"";"SO4";"PO4";"Cl";"group_id";"Date"
"11006";14,890234;321,3189087;29,3186646;"2";2426-02-01
"11007";14,919713;321,3189087;29,1842155;"2";2426-03-01
"11008";14,890234;321,3189087;29,4830875;"2";2426-04-01
"11009";14,8017387;321,3189087;29,6086712;"2";2426-05-01
"11010";14,7131596;321,3189087;29,8122444;"2";2426-06-01
"11011";14,6540575;321,3189087;31,0502949;"2";2426-07-01
"11012";14,6244946;321,3189087;31,6428223;"2";2426-08-01
"11013";14,5949183;321,3189087;31,5617924;"2";2426-09-01
"11014";14,5653343;321,3189087;31,3980026;"2";2426-10-01
"11015";14,6540575;321,3189087;30,0191402;"2";2426-11-01
"11016";14,7426949;321,3189087;29,9438;"2";2426-12-01
"11017";14,8607426;321,3189087;29,6326542;"2";2427-01-01
"11018";14,890234;321,3189087;29,7250748;"2";2427-02-01
"11019";14,919713;321,3189087;30,0463734;"2";2427-03-01
"11020";14,890234;321,3189087;30,2919407;"2";2427-04-01
"11021";14,8017387;321,3189087;30,5934887;"2";2427-05-01
"11022";14,7131596;321,3189087;30,8392963;"2";2427-06-01
"11023";14,6540575;321,3189087;31,3298836;"2";2427-07-01
"11024";14,6244946;321,3189087;31,8581791;"2";2427-08-01
"11025";14,5949183;321,3189087;31,8497715;"2";2427-09-01
"11026";14,5653343;321,3189087;31,786377;"2";2427-10-01
"11027";14,6540575;321,3189087;29,2896671;"2";2427-11-01
"11028";14,7426949;321,3189087;30,3141041;"2";2427-12-01
"11029";14,8312473;321,3189087;28,7300034;"2";2428-01-01
"11030";14,8607426;321,3189087;28,6701221;"2";2428-02-01
"11031";14,890234;321,3189087;29,3891201;"2";2428-03-01
"11032";14,8607426;321,3189087;29,5843258;"2";2428-04-01
"11033";14,7722216;321,3189087;29,8540001;"2";2428-05-01
"11034";14,6836128;321,3189087;30,1164513;"2";2428-06-01
"11035";14,6244946;321,3189087;30,8573227;"2";2428-07-01
"11036";14,5949183;321,3189087;31,4684811;"2";2428-08-01
"11037";14,5653343;321,3189087;31,51684;"2";2428-09-01
"11038";14,5357428;321,3189087;31,5011139;"2";2428-10-01
"11039";14,6540575;321,3189087;30,3430538;"2";2428-11-01
"11040";14,7426949;321,3189087;30,2617683;"2";2428-12-01
"11041";14,8607426;321,3189087;29,7138214;"2";2429-01-01
"11042";14,890234;321,3189087;29,3186646;"2";2429-02-01
"11043";14,919713;321,3189087;29,1842155;"2";2429-03-01
"11044";14,890234;321,3189087;29,4830875;"2";2429-04-01
"11045";14,8017387;321,3189087;29,6086712;"2";2429-05-01
"11046";14,7131596;321,3189087;29,8122444;"2";2429-06-01
"11047";14,6540575;321,3189087;31,0502949;"2";2429-07-01
"11048";14,6244946;321,3189087;31,6428223;"2";2429-08-01
"11049";14,5949183;321,3189087;31,5617924;"2";2429-09-01
"11050";14,5653343;321,3189087;31,3980026;"2";2429-10-01
"11051";14,6540575;321,3189087;30,0191402;"2";2429-11-01
"11052";14,7426949;321,3189087;29,9438;"2";2429-12-01
"11053";14,8607426;321,3189087;29,6326542;"2";2430-01-01
"11054";14,890234;321,3189087;29,7250748;"2";2430-02-01
"11055";14,919713;321,3189087;30,0463734;"2";2430-03-01
"11056";14,890234;321,3189087;30,2919407;"2";2430-04-01
"11057";14,8017387;321,3189087;30,5934887;"2";2430-05-01
"11058";14,7131596;321,3189087;30,8392963;"2";2430-06-01
"11059";14,6540575;321,3189087;31,3298836;"2";2430-07-01
"11060";14,6244946;321,3189087;31,8581791;"2";2430-08-01
"11061";14,5949183;321,3189087;31,8497715;"2";2430-09-01
"11062";14,5653343;321,3189087;31,786377;"2";2430-10-01
"11063";14,6540575;321,3189087;29,2896671;"2";2430-11-01
"11064";14,7426949;321,3189087;30,3141041;"2";2430-12-01
"11065";14,8312473;321,3189087;28,7300034;"2";2431-01-01
"11066";14,8607426;321,3189087;28,6701221;"2";2431-02-01
"11067";14,890234;321,3189087;29,3891201;"2";2431-03-01
"11068";14,8607426;321,3189087;29,5843258;"2";2431-04-01
"11069";14,7722216;321,3189087;29,8540001;"2";2431-05-01
"11070";14,6836128;321,3189087;30,1164513;"2";2431-06-01
"11071";14,6244946;321,3189087;30,8573227;"2";2431-07-01
"11072";14,5949183;321,3189087;31,4684811;"2";2431-08-01
"11073";14,5653343;321,3189087;31,51684;"2";2431-09-01
"11074";14,5357428;321,3189087;31,5011139;"2";2431-10-01
"11075";14,6540575;321,3189087;30,3430538;"2";2431-11-01
"11076";14,7426949;321,3189087;30,2617683;"2";2431-12-01
"11077";14,8607426;321,3189087;29,7138214;"2";2432-01-01
"11078";14,890234;321,3189087;29,3186646;"2";2432-02-01
"11079";14,919713;321,3189087;29,1842155;"2";2432-03-01
"11080";14,890234;321,3189087;29,4830875;"2";2432-04-01
"11081";14,8017387;321,3189087;29,6086712;"2";2432-05-01
"11082";14,7131596;321,3189087;29,8122444;"2";2432-06-01
"11083";14,6540575;321,3189087;31,0502949;"2";2432-07-01
"11084";14,6244946;321,3189087;31,6428223;"2";2432-08-01
"11085";14,5949183;321,3189087;31,5617924;"2";2432-09-01
"11086";14,5653343;321,3189087;31,3980026;"2";2432-10-01
"11087";14,6540575;321,3189087;30,0191402;"2";2432-11-01
"11088";14,7426949;321,3189087;29,9438;"2";2432-12-01
"11089";14,8607426;321,3189087;29,6326542;"2";2433-01-01
"11090";14,890234;321,3189087;29,7250748;"2";2433-02-01
"11091";14,919713;321,3189087;30,0463734;"2";2433-03-01
"11092";14,890234;321,3189087;30,2919407;"2";2433-04-01
"11093";14,8017387;321,3189087;30,5934887;"2";2433-05-01
"11094";14,7131596;321,3189087;30,8392963;"2";2433-06-01
"11095";14,6540575;321,3189087;31,3298836;"2";2433-07-01
"11096";14,6244946;321,3189087;31,8581791;"2";2433-08-01
"11097";14,5949183;321,3189087;31,8497715;"2";2433-09-01
"11098";14,5653343;321,3189087;31,786377;"2";2433-10-01
"11099";14,6540575;321,3189087;29,2896671;"2";2433-11-01
"11100";14,7426949;321,3189087;30,3141041;"2";2433-12-01
"11101";14,8312473;321,3189087;28,7300034;"2";2434-01-01
"11102";14,8607426;321,3189087;28,6701221;"2";2434-02-01
"11103";14,890234;321,3189087;29,3891201;"2";2434-03-01
"11104";14,8607426;321,3189087;29,5843258;"2";2434-04-01
"11105";14,7722216;321,3189087;29,8540001;"2";2434-05-01
"11106";14,6836128;321,3189087;30,1164513;"2";2434-06-01
"11107";14,6244946;321,3189087;30,8573227;"2";2434-07-01
"11108";14,5949183;321,3189087;31,4684811;"2";2434-08-01
"11109";14,5653343;321,3189087;31,51684;"2";2434-09-01
"11110";14,5357428;321,3189087;31,5011139;"2";2434-10-01
"11111";14,6540575;321,3189087;30,3430538;"2";2434-11-01
"11112";14,7426949;321,3189087;30,2617683;"2";2434-12-01
"11113";14,8607426;321,3189087;29,7138214;"2";2435-01-01
"11114";14,890234;321,3189087;29,3186646;"2";2435-02-01
"11115";14,919713;321,3189087;29,1842155;"2";2435-03-01
"11116";14,890234;321,3189087;29,4830875;"2";2435-04-01
"11117";14,8017387;321,3189087;29,6086712;"2";2435-05-01
"11118";14,7131596;321,3189087;29,8122444;"2";2435-06-01
"11119";14,6540575;321,3189087;31,0502949;"2";2435-07-01
"11120";14,6244946;321,3189087;31,6428223;"2";2435-08-01
"11121";14,5949183;321,3189087;31,5617924;"2";2435-09-01
"11122";14,5653343;321,3189087;31,3980026;"2";2435-10-01
"11123";14,6540575;321,3189087;30,0191402;"2";2435-11-01
"11124";14,7426949;321,3189087;29,9438;"2";2435-12-01
"11125";14,8607426;321,3189087;29,6326542;"2";2436-01-01
"11126";14,890234;321,3189087;29,7250748;"2";2436-02-01
"11127";14,919713;321,3189087;30,0463734;"2";2436-03-01
"11128";14,890234;321,3189087;30,2919407;"2";2436-04-01
"11129";14,8017387;321,3189087;30,5934887;"2";2436-05-01
"11130";14,7131596;321,3189087;30,8392963;"2";2436-06-01
"11131";14,6540575;321,3189087;31,3298836;"2";2436-07-01
"11132";14,6244946;321,3189087;31,8581791;"2";2436-08-01
"11133";14,5949183;321,3189087;31,8497715;"2";2436-09-01
"11134";14,5653343;321,3189087;31,786377;"2";2436-10-01
"11135";14,6540575;321,3189087;29,2896671;"2";2436-11-01
"11136";14,7426949;321,3189087;30,3141041;"2";2436-12-01
"11137";14,8312473;321,3189087;28,7300034;"2";2437-01-01
"11138";14,8607426;321,3189087;28,6701221;"2";2437-02-01
"11139";14,890234;321,3189087;29,3891201;"2";2437-03-01
"11140";14,8607426;321,3189087;29,5843258;"2";2437-04-01
"11141";14,7722216;321,3189087;29,8540001;"2";2437-05-01
"11142";14,6836128;321,3189087;30,1164513;"2";2437-06-01
"11143";14,6244946;321,3189087;30,8573227;"2";2437-07-01
"11144";14,5949183;321,3189087;31,4684811;"2";2437-08-01
"11145";14,5653343;321,3189087;31,51684;"2";2437-09-01
"11146";14,5357428;321,3189087;31,5011139;"2";2437-10-01
"11147";14,6540575;321,3189087;30,3430538;"2";2437-11-01
"11148";14,7426949;321,3189087;30,2617683;"2";2437-12-01
"11149";14,8607426;321,3189087;29,7138214;"2";2438-01-01
"11150";14,890234;321,3189087;29,3186646;"2";2438-02-01
"11151";14,919713;321,3189087;29,1842155;"2";2438-03-01
"11152";14,890234;321,3189087;29,4830875;"2";2438-04-01
"11153";14,8017387;321,3189087;29,6086712;"2";2438-05-01
"11154";14,7131596;321,3189087;29,8122444;"2";2438-06-01
"11155";14,6540575;321,3189087;31,0502949;"2";2438-07-01
"11156";14,6244946;321,3189087;31,6428223;"2";2438-08-01
"11157";14,5949183;321,3189087;31,5617924;"2";2438-09-01
"11158";14,5653343;321,3189087;31,3980026;"2";2438-10-01
"11159";14,6540575;321,3189087;30,0191402;"2";2438-11-01
"11160";14,7426949;321,3189087;29,9438;"2";2438-12-01
"11161";14,8607426;321,3189087;29,6326542;"2";2439-01-01
"11162";14,890234;321,3189087;29,7250748;"2";2439-02-01
"11163";14,919713;321,3189087;30,0463734;"2";2439-03-01
"11164";14,890234;321,3189087;30,2919407;"2";2439-04-01
"11165";14,8017387;321,3189087;30,5934887;"2";2439-05-01
"11166";14,7131596;321,3189087;30,8392963;"2";2439-06-01
"11167";14,6540575;321,3189087;31,3298836;"2";2439-07-01
"11168";14,6244946;321,3189087;31,8581791;"2";2439-08-01
"11169";14,5949183;321,3189087;31,8497715;"2";2439-09-01
"11170";14,5653343;321,3189087;31,786377;"2";2439-10-01
"11171";14,6540575;321,3189087;29,2896671;"2";2439-11-01
"11172";14,7426949;321,3189087;30,3141041;"2";2439-12-01
"11173";14,8312473;321,3189087;28,7300034;"2";2440-01-01
"11174";14,8607426;321,3189087;28,6701221;"2";2440-02-01
"11175";14,890234;321,3189087;29,3891201;"2";2440-03-01
"11176";14,8607426;321,3189087;29,5843258;"2";2440-04-01
"11177";14,7722216;321,3189087;29,8540001;"2";2440-05-01
"11178";14,6836128;321,3189087;30,1164513;"2";2440-06-01
"11179";14,6244946;321,3189087;30,8573227;"2";2440-07-01
"11180";14,5949183;321,3189087;31,4684811;"2";2440-08-01
"11181";14,5653343;321,3189087;31,51684;"2";2440-09-01
"11182";14,5357428;321,3189087;31,5011139;"2";2440-10-01
"11183";14,6540575;321,3189087;30,3430538;"2";2440-11-01
"11184";14,7426949;321,3189087;30,2617683;"2";2440-12-01
"11185";14,8607426;321,3189087;29,7138214;"2";2441-01-01
"11186";14,890234;321,3189087;29,3186646;"2";2441-02-01
"11187";14,919713;321,3189087;29,2601643;"2";2441-03-01
"11188";14,890234;321,3189087;29,6326542;"2";2441-04-01
"11189";14,8312473;321,3189087;29,9144783;"2";2441-05-01
"11190";14,7426949;321,3189087;30,1830444;"2";2441-06-01
"11191";14,6836128;321,3189087;30,8923988;"2";2441-07-01
"11192";14,6540575;321,3189087;31,3980026;"2";2441-08-01
"11193";14,6244946;321,3189087;31,4515381;"2";2441-09-01
"11194";14,5949183;321,3189087;31,4163151;"2";2441-10-01
"11195";14,6836128;321,3189087;30,1249619;"2";2441-11-01
"11196";14,7426949;321,3189087;29,9913597;"2";2441-12-01
"11197";14,8607426;321,3189087;29,6207066;"2";2442-01-01
"11198";14,890234;321,3189087;29,7692871;"2";2442-02-01
"11199";14,9491796;321,3189087;30,0463734;"2";2442-03-01
"11200";14,919713;321,3189087;30,3921185;"2";2442-04-01
"11201";14,8607426;321,3189087;30,7637005;"2";2442-05-01
"11202";14,7722216;321,3189087;31,09268;"2";2442-06-01
"11203";14,7131596;321,3189087;31,6170216;"2";2442-07-01
"11204";14,6836128;321,3189087;32,0115089;"2";2442-08-01
"11205";14,6540575;321,3189087;32,017292;"2";2442-09-01
"11206";14,6244946;321,3189087;32,0056343;"2";2442-10-01
"11207";14,7131596;321,3189087;30,0642338;"2";2442-11-01
"11208";14,8017387;321,3189087;30,546381;"2";2442-12-01
"11209";14,890234;321,3189087;28,7881622;"2";2443-01-01
"11210";14,919713;321,3189087;28,7881622;"2";2443-02-01
"11211";14,9491796;321,3189087;29,4830875;"2";2443-03-01
"11212";14,919713;321,3189087;29,6795502;"2";2443-04-01
"11213";14,8607426;321,3189087;30,0099354;"2";2443-05-01
"11214";14,7722216;321,3189087;30,3501835;"2";2443-06-01
"11215";14,7131596;321,3189087;31,0057487;"2";2443-07-01
"11216";14,6836128;321,3189087;31,5471611;"2";2443-08-01
"11217";14,6540575;321,3189087;31,5617924;"2";2443-09-01
"11218";14,6244946;321,3189087;31,5321808;"2";2443-10-01
"11219";14,7131596;321,3189087;30,5097046;"2";2443-11-01
"11220";14,8017387;321,3189087;30,2993698;"2";2443-12-01
"11221";14,890234;321,3189087;29,7473412;"2";2444-01-01
"11222";14,919713;321,3189087;29,3612862;"2";2444-02-01
"11223";14,9491796;321,3189087;29,2149868;"2";2444-03-01
"11224";14,919713;321,3189087;29,5843258;"2";2444-04-01
"11225";14,8607426;321,3189087;29,8540001;"2";2444-05-01
"11226";14,7722216;321,3189087;30,1164513;"2";2444-06-01
"11227";14,7131596;321,3189087;30,9426918;"2";2444-07-01
"11228";14,6836128;321,3189087;31,4850025;"2";2444-08-01
"11229";14,6540575;321,3189087;31,4850025;"2";2444-09-01
"11230";14,6244946;321,3189087;31,4515381;"2";2444-10-01
"11231";14,7131596;321,3189087;30,1334171;"2";2444-11-01
"11232";14,7722216;321,3189087;29,9913597;"2";2444-12-01
"11233";14,890234;321,3189087;29,6207066;"2";2445-01-01
"11234";14,919713;321,3189087;29,7692871;"2";2445-02-01
"11235";14,9491796;321,3189087;30,0282764;"2";2445-03-01
"11236";14,919713;321,3189087;30,2769489;"2";2445-04-01
"11237";14,8312473;321,3189087;30,5701847;"2";2445-05-01
"11238";14,7426949;321,3189087;30,7637005;"2";2445-06-01
"11239";14,6836128;321,3189087;31,2770042;"2";2445-07-01
"11240";14,6540575;321,3189087;31,8324909;"2";2445-08-01
"11241";14,6244946;321,3189087;31,8412113;"2";2445-09-01
"11242";14,5949183;321,3189087;31,7666702;"2";2445-10-01
"11243";14,6836128;321,3189087;29,4165096;"2";2445-11-01
"11244";14,7722216;321,3189087;30,3572769;"2";2445-12-01
"11245";14,8607426;321,3189087;28,7495766;"2";2446-01-01
"11246";14,890234;321,3189087;28,7300034;"2";2446-02-01
"11247";14,919713;321,3189087;29,3752575;"2";2446-03-01
"11248";14,890234;321,3189087;29,6086712;"2";2446-04-01
"11249";14,8017387;321,3189087;29,8332691;"2";2446-05-01
"11250";14,7131596;321,3189087;30,1164513;"2";2446-06-01
"11251";14,6540575;321,3189087;30,8573227;"2";2446-07-01
"11252";14,6244946;321,3189087;31,4684811;"2";2446-08-01
"11253";14,5949183;321,3189087;31,51684;"2";2446-09-01
"11254";14,5653343;321,3189087;31,4850025;"2";2446-10-01
"11255";14,6540575;321,3189087;30,4192791;"2";2446-11-01
"11256";14,7426949;321,3189087;30,3067627;"2";2446-12-01
"11257";14,8607426;321,3189087;29,7583485;"2";2447-01-01
"11258";14,890234;321,3189087;29,3612862;"2";2447-02-01
"11259";14,919713;321,3189087;29,2301731;"2";2447-03-01
"11260";14,890234;321,3189087;29,5089912;"2";2447-04-01
"11261";14,8017387;321,3189087;29,6562786;"2";2447-05-01
"11262";14,7131596;321,3189087;29,8332691;"2";2447-06-01
"11263";14,6540575;321,3189087;30,4192791;"2";2447-07-01
"11264";14,6244946;321,3189087;31,1330395;"2";2447-08-01
"11265";14,5949183;321,3189087;31,106348;"2";2447-09-01
"11266";14,5653343;321,3189087;30,9747677;"2";2447-10-01
"11267";14,6540575;321,3189087;29,894598;"2";2447-11-01
"11268";14,7426949;321,3189087;29,9243221;"2";2447-12-01
"11269";14,8607426;321,3189087;29,6207066;"2";2448-01-01
"11270";14,890234;321,3189087;29,7909203;"2";2448-02-01
"11271";14,919713;321,3189087;30,0463734;"2";2448-03-01
"11272";14,890234;321,3189087;30,2919407;"2";2448-04-01
"11273";14,8017387;321,3189087;30,5934887;"2";2448-05-01
"11274";14,7131596;321,3189087;30,8392963;"2";2448-06-01
"11275";14,6540575;321,3189087;31,3298836;"2";2448-07-01
"11276";14,6244946;321,3189087;31,8581791;"2";2448-08-01
"11277";14,5949183;321,3189087;31,8497715;"2";2448-09-01
"11278";14,5653343;321,3189087;31,786377;"2";2448-10-01
"11279";14,6540575;321,3189087;29,2896671;"2";2448-11-01
"11280";14,7426949;321,3189087;30,3141041;"2";2448-12-01
"11281";14,8312473;321,3189087;28,7300034;"2";2449-01-01
"11282";14,8607426;321,3189087;28,6701221;"2";2449-02-01
"11283";14,890234;321,3189087;29,3891201;"2";2449-03-01
"11284";14,8607426;321,3189087;29,5843258;"2";2449-04-01
"11285";14,7722216;321,3189087;29,8540001;"2";2449-05-01
"11286";14,6836128;321,3189087;30,1164513;"2";2449-06-01
"11287";14,6244946;321,3189087;30,8573227;"2";2449-07-01
"11288";14,5949183;321,3189087;31,4684811;"2";2449-08-01
"11289";14,5653343;321,3189087;31,51684;"2";2449-09-01
"11290";14,5357428;321,3189087;31,5011139;"2";2449-10-01
"11291";14,6540575;321,3189087;30,3430538;"2";2449-11-01
"11292";14,7426949;321,3189087;30,2617683;"2";2449-12-01
"11293";14,8607426;321,3189087;29,7138214;"2";2450-01-01
"11294";14,890234;321,3189087;29,3186646;"2";2450-02-01
"11295";14,919713;321,3189087;29,1842155;"2";2450-03-01
"11296";14,890234;321,3189087;29,4830875;"2";2450-04-01
"11297";14,8017387;321,3189087;29,6086712;"2";2450-05-01
"11298";14,7131596;321,3189087;29,8122444;"2";2450-06-01
"11299";14,6540575;321,3189087;31,0502949;"2";2450-07-01
"11300";14,6244946;321,3189087;31,6428223;"2";2450-08-01
"11301";14,5949183;321,3189087;31,5617924;"2";2450-09-01
"11302";14,5653343;321,3189087;31,3980026;"2";2450-10-01
"11303";14,6540575;321,3189087;30,0191402;"2";2450-11-01
"11304";14,7426949;321,3189087;29,9438;"2";2450-12-01
"11305";14,8607426;321,3189087;29,6326542;"2";2451-01-01
"11306";14,890234;321,3189087;29,7250748;"2";2451-02-01
"11307";14,919713;321,3189087;30,0463734;"2";2451-03-01
"11308";14,890234;321,3189087;30,2919407;"2";2451-04-01
"11309";14,8017387;321,3189087;30,5934887;"2";2451-05-01
"11310";14,7131596;321,3189087;30,8392963;"2";2451-06-01
"11311";14,6540575;321,3189087;31,3298836;"2";2451-07-01
"11312";14,6244946;321,3189087;31,8581791;"2";2451-08-01
"11313";14,5949183;321,3189087;31,8497715;"2";2451-09-01
"11314";14,5653343;321,3189087;31,786377;"2";2451-10-01
"11315";14,6540575;321,3189087;29,2896671;"2";2451-11-01
"11316";14,7426949;321,3189087;30,3141041;"2";2451-12-01
"11317";14,8312473;321,3189087;28,7300034;"2";2452-01-01
"11318";14,8607426;321,3189087;28,6701221;"2";2452-02-01
"11319";14,890234;321,3189087;29,3891201;"2";2452-03-01
"11320";14,8607426;321,3189087;29,5843258;"2";2452-04-01
"11321";14,7722216;321,3189087;29,8540001;"2";2452-05-01
"11322";14,6836128;321,3189087;30,1164513;"2";2452-06-01
"11323";14,6244946;321,3189087;30,8573227;"2";2452-07-01
"11324";14,5949183;321,3189087;31,4684811;"2";2452-08-01
"11325";14,5653343;321,3189087;31,51684;"2";2452-09-01
"11326";14,5357428;321,3189087;31,5011139;"2";2452-10-01
"11327";14,6540575;321,3189087;30,3430538;"2";2452-11-01
"11328";14,7426949;321,3189087;30,2617683;"2";2452-12-01
"11329";14,8607426;321,3189087;29,7138214;"2";2453-01-01
"11330";14,890234;321,3189087;29,3186646;"2";2453-02-01
"11331";14,919713;321,3189087;29,1842155;"2";2453-03-01
"11332";14,890234;321,3189087;29,4830875;"2";2453-04-01
"11333";14,8017387;321,3189087;29,6086712;"2";2453-05-01
"11334";14,7131596;321,3189087;29,8122444;"2";2453-06-01
"11335";14,6540575;321,3189087;31,0502949;"2";2453-07-01
"11336";14,6244946;321,3189087;31,6428223;"2";2453-08-01
"11337";14,5949183;321,3189087;31,5617924;"2";2453-09-01
"11338";14,5653343;321,3189087;31,3980026;"2";2453-10-01
"11339";14,6540575;321,3189087;30,0191402;"2";2453-11-01
"11340";14,7426949;321,3189087;29,9438;"2";2453-12-01
"11341";14,8607426;321,3189087;29,6326542;"2";2454-01-01
"11342";14,890234;321,3189087;29,7250748;"2";2454-02-01
"11343";14,919713;321,3189087;30,0463734;"2";2454-03-01
"11344";14,890234;321,3189087;30,2919407;"2";2454-04-01
"11345";14,8017387;321,3189087;30,5934887;"2";2454-05-01
"11346";14,7131596;321,3189087;30,8392963;"2";2454-06-01
"11347";14,6540575;321,3189087;31,3298836;"2";2454-07-01
"11348";14,6244946;321,3189087;31,8581791;"2";2454-08-01
"11349";14,5949183;321,3189087;31,8497715;"2";2454-09-01
"11350";14,5653343;321,3189087;31,786377;"2";2454-10-01
"11351";14,6540575;321,3189087;29,2896671;"2";2454-11-01
"11352";14,7426949;321,3189087;30,3141041;"2";2454-12-01
"11353";14,8312473;321,3189087;28,7300034;"2";2455-01-01
"11354";14,8607426;321,3189087;28,6701221;"2";2455-02-01
"11355";14,890234;321,3189087;29,3891201;"2";2455-03-01
"11356";14,8607426;321,3189087;29,5843258;"2";2455-04-01
"11357";14,7722216;321,3189087;29,8540001;"2";2455-05-01
"11358";14,6836128;321,3189087;30,1164513;"2";2455-06-01
"11359";14,6244946;321,3189087;30,8573227;"2";2455-07-01
"11360";14,5949183;321,3189087;31,4684811;"2";2455-08-01
"11361";14,5653343;321,3189087;31,51684;"2";2455-09-01
"11362";14,5357428;321,3189087;31,5011139;"2";2455-10-01
"11363";14,6540575;321,3189087;30,3430538;"2";2455-11-01
"11364";14,7426949;321,3189087;30,2617683;"2";2455-12-01
"11365";14,8607426;321,3189087;29,7138214;"2";2456-01-01
"11366";14,890234;321,3189087;29,3186646;"2";2456-02-01
"11367";14,919713;321,3189087;29,1842155;"2";2456-03-01
"11368";14,890234;321,3189087;29,4830875;"2";2456-04-01
"11369";14,8017387;321,3189087;29,6086712;"2";2456-05-01
"11370";14,7131596;321,3189087;29,8122444;"2";2456-06-01
"11371";14,6540575;321,3189087;31,0502949;"2";2456-07-01
"11372";14,6244946;321,3189087;31,6428223;"2";2456-08-01
"11373";14,5949183;321,3189087;31,5617924;"2";2456-09-01
"11374";14,5653343;321,3189087;31,3980026;"2";2456-10-01
"11375";14,6540575;321,3189087;30,0191402;"2";2456-11-01
"11376";14,7426949;321,3189087;29,9438;"2";2456-12-01
"11377";14,8607426;321,3189087;29,6326542;"2";2457-01-01
"11378";14,890234;321,3189087;29,7250748;"2";2457-02-01
"11379";14,919713;321,3189087;30,0463734;"2";2457-03-01
"11380";14,890234;321,3189087;30,2919407;"2";2457-04-01
"11381";14,8017387;321,3189087;30,5934887;"2";2457-05-01
"11382";14,7131596;321,3189087;30,8392963;"2";2457-06-01
"11383";14,6540575;321,3189087;31,3298836;"2";2457-07-01
"11384";14,6244946;321,3189087;31,8581791;"2";2457-08-01
"11385";14,5949183;321,3189087;31,8497715;"2";2457-09-01
"11386";14,5653343;321,3189087;31,786377;"2";2457-10-01
"11387";14,6540575;321,3189087;29,2896671;"2";2457-11-01
"11388";14,7426949;321,3189087;30,3141041;"2";2457-12-01
"11389";14,8312473;321,3189087;28,7300034;"2";2458-01-01
"11390";14,8607426;321,3189087;28,6701221;"2";2458-02-01
"11391";14,890234;321,3189087;29,3891201;"2";2458-03-01
"11392";14,8607426;321,3189087;29,5843258;"2";2458-04-01
"11393";14,7722216;321,3189087;29,8540001;"2";2458-05-01
"11394";14,6836128;321,3189087;30,1164513;"2";2458-06-01
"11395";14,6244946;321,3189087;30,8573227;"2";2458-07-01
"11396";14,5949183;321,3189087;31,4684811;"2";2458-08-01
"11397";14,5653343;321,3189087;31,51684;"2";2458-09-01
"11398";14,5357428;321,3189087;31,5011139;"2";2458-10-01
"11399";14,6540575;321,3189087;30,3430538;"2";2458-11-01
"11400";14,7426949;321,3189087;30,2617683;"2";2458-12-01
"11401";14,8312473;321,3189087;29,7138214;"2";2459-01-01
"11402";14,8607426;321,3189087;29,3186646;"2";2459-02-01
"11403";14,890234;321,3189087;29,1842155;"2";2459-03-01
"11404";14,8607426;321,3189087;29,4830875;"2";2459-04-01
"11405";14,7722216;321,3189087;29,6086712;"2";2459-05-01
"11406";14,6836128;321,3189087;29,8122444;"2";2459-06-01
"11407";14,6244946;321,3189087;31,0502949;"2";2459-07-01
"11408";14,5949183;321,3189087;31,6428223;"2";2459-08-01
"11409";14,5653343;321,3189087;31,5617924;"2";2459-09-01
"11410";14,5357428;321,3189087;31,3980026;"2";2459-10-01
"11411";14,6244946;321,3189087;30,0191402;"2";2459-11-01
"11412";14,7131596;321,3189087;29,9438;"2";2459-12-01
"11413";14,8312473;321,3189087;29,6326542;"2";2460-01-01
"11414";14,8607426;321,3189087;29,7250748;"2";2460-02-01
"11415";14,890234;321,3189087;30,0463734;"2";2460-03-01
"11416";14,8607426;321,3189087;30,2919407;"2";2460-04-01
"11417";14,7722216;321,3189087;30,5934887;"2";2460-05-01
"11418";14,6836128;321,3189087;30,8392963;"2";2460-06-01
"11419";14,6244946;321,3189087;31,3298836;"2";2460-07-01
"11420";14,5949183;321,3189087;31,8581791;"2";2460-08-01
"11421";14,5653343;321,3189087;31,8497715;"2";2460-09-01
"11422";14,5357428;321,3189087;31,786377;"2";2460-10-01
"11423";14,6244946;321,3189087;29,2896671;"2";2460-11-01
"11424";14,7131596;321,3189087;30,3141041;"2";2460-12-01
"11425";14,8017387;321,3189087;28,7300034;"2";2461-01-01
"11426";14,8312473;321,3189087;28,6701221;"2";2461-02-01
"11427";14,8607426;321,3189087;29,3891201;"2";2461-03-01
"11428";14,8312473;321,3189087;29,5843258;"2";2461-04-01
"11429";14,7426949;321,3189087;29,8540001;"2";2461-05-01
"11430";14,6540575;321,3189087;30,1164513;"2";2461-06-01
"11431";14,5949183;321,3189087;30,8573227;"2";2461-07-01
"11432";14,5653343;321,3189087;31,4684811;"2";2461-08-01
"11433";14,5357428;321,3189087;31,51684;"2";2461-09-01
"11434";14,5061388;321,3189087;31,5011139;"2";2461-10-01
"11435";14,6244946;321,3189087;30,3430538;"2";2461-11-01
"11436";14,7131596;321,3189087;30,2617683;"2";2461-12-01
"11437";14,8017387;321,3189087;29,7138214;"2";2462-01-01
"11438";14,8312473;321,3189087;29,3186646;"2";2462-02-01
"11439";14,8607426;321,3189087;29,1842155;"2";2462-03-01
"11440";14,8312473;321,3189087;29,4830875;"2";2462-04-01
"11441";14,7426949;321,3189087;29,6086712;"2";2462-05-01
"11442";14,6540575;321,3189087;29,8122444;"2";2462-06-01
"11443";14,5949183;321,3189087;31,0502949;"2";2462-07-01
"11444";14,5653343;321,3189087;31,6428223;"2";2462-08-01
"11445";14,5357428;321,3189087;31,5617924;"2";2462-09-01
