"";"id";"YEAR";"Month";"Ca";"Mg";"K";"Na";"NO3";"NH4";"SO4";"Cl";"P";"DOC";"Al";"Si";"H";"pH";"R";"HR";"Date";"group_id"
"863";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2010;11;2,0118053;1,655618;1,4764918;3,1159546;0;0,0220429;0,6734535;6,0757875;0,0148644;24,0813465;2,2e-06;7,5366197;NA;NA;NA;NA;2010-11-01;7
"864";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2010;12;3,0707004;2,5297918;2,8244946;5,9724989;0,0084863;0,0703883;1,6157937;12,8911066;0,0230317;28,2689571;1,3e-06;10,8400078;NA;NA;NA;NA;2010-12-01;7
"865";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;1;1,2861171;1,0607812;1,4002593;2,9799936;0,0136168;0,0695825;0,9461052;5,4223704;0,0155024;11,3546572;4e-07;3,9184837;NA;NA;NA;NA;2011-01-01;7
"866";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;2;0,5805782;0,4788159;0,6671923;1,4152963;0,0113587;0,0494181;0,4739339;2,7771604;0,0090269;4,9827218;9e-07;1,4145612;NA;NA;NA;NA;2011-02-01;7
"867";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;3;1,4512892;1,1972663;1,8372633;3,8950171;0,0712041;0,1733599;1,4395447;7,0174088;0,0221677;12,142354;6e-07;2,4887784;NA;NA;NA;NA;2011-03-01;7
"868";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;4;0,8322964;0,6863203;1,0192373;2,1512721;0;0;0,7671894;3,7923975;0,0115676;7,5383244;9e-07;1,2562245;NA;NA;NA;NA;2011-04-01;7
"869";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;5;0,0318885;0,0262682;0,033549;0,070376;0;0;0,0206755;0,1113709;0;0,4311294;2,6e-06;0,0414053;NA;NA;NA;NA;2011-05-01;7
"870";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;6;0;0;0;0;0;0;0;0;0;0;9,5e-06;0;NA;NA;NA;NA;2011-06-01;7
"871";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;7;0;0;0;0;0;0;0;0;0;0;2,8e-06;0;NA;NA;NA;NA;2011-07-01;7
"872";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;8;0;0;0;0;0;0;0;0;0;0;9e-07;0;NA;NA;NA;NA;2011-08-01;7
"873";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;9;0;0;0;0;0;0;0;0;0;0;5e-07;0;NA;NA;NA;NA;2011-09-01;7
"874";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;10;0;0;0;0;0;0;0;0;0;0;3e-07;0;NA;NA;NA;NA;2011-10-01;7
"875";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;11;0,986764;0,8123516;0,7893236;1,6879499;0;0,009026;0,3910182;2,7836573;0,0073992;12,1742458;1,2e-06;4,1975069;NA;NA;NA;NA;2011-11-01;7
"876";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2011;12;1,4661013;1,2081208;1,3220091;2,8380649;0;0,0141667;0,7398533;4,9560418;0,0110568;16,6737251;1,2e-06;7,3989658;NA;NA;NA;NA;2011-12-01;7
"877";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;1;2,0345728;1,6776294;2,2395985;4,8077908;0,0089796;0,0573383;1,5277951;8,8101568;0,0200748;19,0873432;8e-07;8,5758877;NA;NA;NA;NA;2012-01-01;7
"878";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;2;0,5721419;0,4716939;0,6621157;1,416357;0,0045974;0,0422555;0,4730444;2,54667;0,0105633;5,6176667;1e-06;1,9816908;NA;NA;NA;NA;2012-02-01;7
"879";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;3;1,3001602;1,0718154;1,6897533;3,606209;0,0335533;0,1247532;1,3586621;6,2581592;0,0192381;11,4071465;7e-07;2,9931459;NA;NA;NA;NA;2012-03-01;7
"880";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;4;0,6498421;0,53527;0,7723223;1,6355149;5,26e-05;0,0005752;0,563439;2,5457997;0,0152987;7,4496231;1,3e-06;1,131605;NA;NA;NA;NA;2012-04-01;7
"881";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;5;0,3025857;0,2489185;0,3021746;0,6365832;0;0;0,1807918;0,8786107;0,0087946;4,5654593;3e-06;0,4542671;NA;NA;NA;NA;2012-05-01;7
"882";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;6;0;0;0;0;0;0;0;0;0;0;9,6e-06;0;NA;NA;NA;NA;2012-06-01;7
"883";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;7;0;0;0;0;0;0;0;0;0;0;2,8e-06;0;NA;NA;NA;NA;2012-07-01;7
"884";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;8;0;0;0;0;0;0;0;0;0;0;1e-06;0;NA;NA;NA;NA;2012-08-01;7
"885";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;9;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2012-09-01;7
"886";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;10;0,1720031;0,1413529;0,1253203;0,2697706;0;0;0,0563705;0,3957107;0,0003685;2,1617093;8e-07;0,546774;NA;NA;NA;NA;2012-10-01;7
"887";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;11;2,8531697;2,3490274;2,5611284;5,5580707;0,0014413;0,0555869;1,4266768;9,5447702;0,025788;33,2852707;1,2e-06;11,7547131;NA;NA;NA;NA;2012-11-01;7
"888";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2012;12;2,330194;1,919872;2,6118159;5,6702209;0,0191962;0,0899245;1,814503;10,7231693;0,0233;20,5932865;8e-07;7,3081026;NA;NA;NA;NA;2012-12-01;7
"889";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;1;0,5655396;0,4659596;0,6604915;1,4328641;0,0058767;0,0342712;0,4778446;2,7647765;0,0079984;4,6970081;8e-07;1,5223396;NA;NA;NA;NA;2013-01-01;7
"890";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;2;0,362374;0,2984953;0,4196673;0,9075235;0,0039739;0,0388711;0,3008922;1,7016923;0,0081575;3,4452;1e-06;0,8480504;NA;NA;NA;NA;2013-02-01;7
"891";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;3;0,3597589;0,2962186;0,3963334;0,8539054;0,0037781;0,0545017;0,2698631;1,5314019;0,0094983;4,0607705;1,3e-06;0,734343;NA;NA;NA;NA;2013-03-01;7
"892";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;4;0,4417603;0,3634464;0,431485;0,9257558;0,0004699;0,0136274;0,2573926;1,5347971;0,010541;5,7736506;2,4e-06;0,7783515;NA;NA;NA;NA;2013-04-01;7
"893";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;5;0;0;0;0;0;0;0;0;0;0;7,8e-06;0;NA;NA;NA;NA;2013-05-01;7
"894";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;6;0;0;0;0;0;0;0;0;0;0;3,9e-06;0;NA;NA;NA;NA;2013-06-01;7
"895";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;7;0;0;0;0;0;0;0;0;0;0;1e-07;0;NA;NA;NA;NA;2013-07-01;7
"896";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;8;0;0;0;0;0;0;0;0;0;0;1e-07;0;NA;NA;NA;NA;2013-08-01;7
"897";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;9;0;0;0;0;0;0;0;0;0;0;1e-07;0;NA;NA;NA;NA;2013-09-01;7
"898";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;10;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;2013-10-01;7
"899";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;11;0,6417319;0,5280157;0,4246061;0,9391786;0;0,0242792;0,1739325;1,5688958;0,0063138;8,4517431;1,7e-06;2,7033279;NA;NA;NA;NA;2013-11-01;7
"900";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2013;12;1,1728008;0,9662969;0,7967326;1,776246;0;0,0344047;0,335986;3,4008553;0,0058223;14,447937;2,1e-06;5,8333716;NA;NA;NA;NA;2013-12-01;7
"901";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;1;1,3679539;1,1284468;1,0261427;2,2998958;1,73e-05;0,0350667;0,4773148;4,5145206;0,0095077;15,8896904;1,9e-06;7,1796579;NA;NA;NA;NA;2014-01-01;7
"902";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;2;2,2733047;1,8769145;2,2142425;4,9571166;0,0301291;0,0905535;1,3361499;9,5257607;0,0187018;22,8939362;1,2e-06;10,0120173;NA;NA;NA;NA;2014-02-01;7
"903";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;3;1,331399;1,0991049;1,5012772;3,3452551;0,0455443;0,1335368;1,0477313;6,0386276;0,0214351;13,3413658;1,1e-06;3,8897893;NA;NA;NA;NA;2014-03-01;7
"904";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;4;0,3817614;0,3149136;0,3981583;0,8824033;0,0008185;0,0057983;0,2536589;1,4613085;0,0094183;4,686183;1,9e-06;0,8624012;NA;NA;NA;NA;2014-04-01;7
"905";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;5;0,3940383;0,3244895;0,3480276;0,7653576;0;0;0,1843341;1,1146199;0,013535;6,2744889;5e-06;0,6812535;NA;NA;NA;NA;2014-05-01;7
"906";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;6;0;0;0;0;0;0;0;0;0;0;1,74e-05;0;NA;NA;NA;NA;2014-06-01;7
"907";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;7;0;0;0;0;0;0;0;0;0;0;5e-06;0;NA;NA;NA;NA;2014-07-01;7
"908";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;8;0;0;0;0;0;0;0;0;0;0;2,5e-06;0;NA;NA;NA;NA;2014-08-01;7
"909";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;9;0;0;0;0;0;0;0;0;0;0;1,6e-06;0;NA;NA;NA;NA;2014-09-01;7
"910";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;10;0;0;0;0;0;0;0;0;0;0;1,4e-06;0;NA;NA;NA;NA;2014-10-01;7
"911";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;11;2,4168627;1,9917306;1,9093888;4,3209066;0;0,0234249;0,9349406;7,0560651;0,0178227;31,0282345;1,9e-06;9,9420099;NA;NA;NA;NA;2014-11-01;7
"912";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2014;12;2,8509953;2,3525422;2,7931066;6,3635635;0,0098306;0,0711878;1,6984473;11,31493;0,0244907;30,5230732;1,1e-06;10,5593147;NA;NA;NA;NA;2014-12-01;7
"913";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;1;0,6168816;0,5090286;0,6374642;1,4495898;0,0028137;0,0393495;0,4087023;2,577188;0,0104906;6,7283096;1,2e-06;2,0164149;NA;NA;NA;NA;2015-01-01;7
"914";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;2;1,0469499;0,8638436;1,1467692;2,5993309;0,0128629;0,1135687;0,7791332;4,3693209;0,0193664;12,0146494;1,2e-06;2,5441279;NA;NA;NA;NA;2015-02-01;7
"915";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;3;0,2789899;0,2300804;0,2844374;0,6426384;0,0034105;0,0490263;0,1793879;1,0185351;0,0092895;3,8941715;1,9e-06;0,5629263;NA;NA;NA;NA;2015-03-01;7
"916";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;4;0,2042728;0,1683501;0,1881723;0,4244177;0,0004979;0,0111449;0,1053342;0,639765;0,0042833;2,9862068;2,7e-06;0,3660659;NA;NA;NA;NA;2015-04-01;7
"917";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;5;0;0;0;0;0;0;0;0;0;0;1,03e-05;0;NA;NA;NA;NA;2015-05-01;7
"918";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;6;0;0;0;0;0;0;0;0;0;0;4e-06;0;NA;NA;NA;NA;2015-06-01;7
"919";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;7;0;0;0;0;0;0;0;0;0;0;1,3e-06;0;NA;NA;NA;NA;2015-07-01;7
"920";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;8;0;0;0;0;0;0;0;0;0;0;9e-07;0;NA;NA;NA;NA;2015-08-01;7
"921";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;9;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2015-09-01;7
"922";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;10;0;0;0;0;0;0;0;0;0;0;4e-07;0;NA;NA;NA;NA;2015-10-01;7
"923";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;11;1,2553227;1,0344299;1,0395466;2,4089413;0;0,0168025;0,534177;4,2247453;0,0112603;14,8659382;1,4e-06;6,8250208;NA;NA;NA;NA;2015-11-01;7
"924";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 7.csv";2015;12;3,3916819;2,7990708;3,8066077;8,8069143;0,0238676;0,0966578;2,6581588;16,3508873;0,0318275;30,1530075;8e-07;16,7838459;NA;NA;NA;NA;2015-12-01;7
"925";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;1;2,5220103;1,9487559;3,2671599;8,8285275;0,129131;0,1552084;1,9636904;20,6342869;0,0222331;6,8919063;5e-07;7,5460143;NA;NA;NA;NA;2005-01-01;8
"926";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;2;0,5689473;0,4402726;0,7188132;1,8444872;0,0260965;0,0609966;0,4237171;4,1575809;0,0087929;2,7962976;8e-07;1,5261331;NA;NA;NA;NA;2005-02-01;8
"927";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;3;0,5255705;0,407114;0,6151029;1,504625;0,0196562;0,0900887;0,3365321;3,1413987;0,0111702;4,4815831;1,3e-06;1,1717085;NA;NA;NA;NA;2005-03-01;8
"928";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;4;0,220247;0,1705948;0,2277265;0,547673;0,0033019;0,0252012;0,1080086;1,0844972;0,0043891;2,3942435;2,2e-06;0,4319132;NA;NA;NA;NA;2005-04-01;8
"929";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;5;0;0;0;0;0;0;0;0;0;0;8,4e-06;0;NA;NA;NA;NA;2005-05-01;8
"930";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;6;0;0;0;0;0;0;0;0;0;0;9,2e-06;0;NA;NA;NA;NA;2005-06-01;8
"931";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;7;0;0;0;0;0;0;0;0;0;0;3,2e-06;0;NA;NA;NA;NA;2005-07-01;8
"932";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;8;0;0;0;0;0;0;0;0;0;0;1,8e-06;0;NA;NA;NA;NA;2005-08-01;8
"933";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;9;0;0;0;0;0;0;0;0;0;0;1,5e-06;0;NA;NA;NA;NA;2005-09-01;8
"934";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;10;0;0;0;0;0;0;0;0;0;0;1,5e-06;0;NA;NA;NA;NA;2005-10-01;8
"935";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;11;2,9962282;2,3326519;3,0840979;6,8818059;0,0012648;0,0433552;1,5196898;13,5419636;0,0194271;28,0178452;1e-06;13,18999;NA;NA;NA;NA;2005-11-01;8
"936";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2005;12;1,9583793;1,5297256;2,366307;4,9751387;0,0086852;0,0617535;1,3845605;9,8489256;0,0164393;15,6789446;6e-07;8,1405392;NA;NA;NA;NA;2005-12-01;8
"937";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;1;2,0405948;1,5985073;2,8860133;5,7601972;0,0299056;0,1373402;2,0046363;11,2704687;0,0239888;13,6010675;4e-07;5,1472497;NA;NA;NA;NA;2006-01-01;8
"938";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;2;0,4136981;0,3242442;0,593318;1,1719013;0,0063611;0,0510811;0,4199969;2,0474563;0,0081219;3,5280142;5e-07;0,9222304;NA;NA;NA;NA;2006-02-01;8
"939";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;3;0,4828584;0,3785436;0,672926;1,3103976;0,0080999;0,0790754;0,4640067;2,1315501;0,0093016;5,0557976;7e-07;0,9342209;NA;NA;NA;NA;2006-03-01;8
"940";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;4;0,1670017;0,1309763;0,2176828;0,4254701;0,0006095;0,0124497;0,1377572;0;0,0050134;2,6280212;0;0,313142;NA;NA;NA;NA;2006-04-01;8
"941";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;5;0;0;0;0;0;0;0;0;0;0;4,3e-06;0;NA;NA;NA;NA;2006-05-01;8
"942";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;6;0;0;0;0;0;0;0;0;0;0;1,3e-06;0;NA;NA;NA;NA;2006-06-01;8
"943";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;7;0;0;0;0;0;0;0;0;0;0;3e-07;0;NA;NA;NA;NA;2006-07-01;8
"944";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;8;0;0;0;0;0;0;0;0;0;0;1e-07;0;NA;NA;NA;NA;2006-08-01;8
"945";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;9;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;2006-09-01;8
"946";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;10;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;2006-10-01;8
"947";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;11;2,3917649;1,8811543;2,669045;5,2815866;0,0028997;0,064702;1,5029502;7,8643532;0,0209453;26,3783112;4e-07;10,9310379;NA;NA;NA;NA;2006-11-01;8
"948";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2006;12;1,777495;1,4012957;2,1941426;4,2655392;0,0083369;0,0710673;1,3788296;7,6781688;0,0166981;15,7310925;5e-07;7,1838655;NA;NA;NA;NA;2006-12-01;8
"949";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;1;0,8427503;0,6650088;1,0951612;2,1090698;0,0063794;0,0523186;0,7276701;3,9121494;0,0099918;6,9250455;5e-07;2,8842168;NA;NA;NA;NA;2007-01-01;8
"950";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;2;0,9470093;0,7478979;1,2524461;2,3842452;0,0142135;0,0972603;0,8539665;4,4979429;0,0134148;7,759119;5e-07;2,2599902;NA;NA;NA;NA;2007-02-01;8
"951";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;3;0,339256;0,2678982;0,4160136;0,7846407;0,0046502;0,0597519;0,2628953;1,4025447;0,0089905;3,6897702;1e-06;0,663808;NA;NA;NA;NA;2007-03-01;8
"952";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;4;0,230159;0,1816792;0,2487055;0,4667088;0,0007436;0,0160718;0,1360629;0,7862163;0,0040696;2,8503883;1,7e-06;0,3840885;NA;NA;NA;NA;2007-04-01;8
"953";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;5;0;0;0;0;0;0;0;0;0;0;5,6e-06;0;NA;NA;NA;NA;2007-05-01;8
"954";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;6;0;0;0;0;0;0;0;0;0;0;3,9e-06;0;NA;NA;NA;NA;2007-06-01;8
"955";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;7;0;0;0;0;0;0;0;0;0;0;9e-07;0;NA;NA;NA;NA;2007-07-01;8
"956";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;8;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2007-08-01;8
"957";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;9;0;0;0;0;0;0;0;0;0;0;4e-07;0;NA;NA;NA;NA;2007-09-01;8
"958";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;10;0;0;0;0;0;0;0;0;0;0;3e-07;0;NA;NA;NA;NA;2007-10-01;8
"959";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;11;0;0;0;0;0;0;0;0;0;0;6e-07;0;NA;NA;NA;NA;2007-11-01;8
"960";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2007;12;3,1348746;2,4819694;3,0088849;5,8517075;0,0043861;0,0649028;1,5244763;12,7768822;0,0178829;27,2060261;1e-06;14,3107004;NA;NA;NA;NA;2007-12-01;8
"961";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;1;1,7849625;1,4155567;2,0203373;3,8984408;0,018678;0,0683273;1,2145796;8,6138735;0,0136704;12,5376539;6e-07;7,23419;NA;NA;NA;NA;2008-01-01;8
"962";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;2;0,9354067;0,7422593;1,127979;2,1555364;0,0170046;0,0747873;0,7250173;4,5726161;0,0113858;6,8717794;7e-07;3,0818732;NA;NA;NA;NA;2008-02-01;8
"963";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;3;0,5758937;0,4571871;0,6958179;1,3269984;0,0143407;0,0712046;0,4483488;2,5749252;0,0085883;4,967392;6e-07;1,5343661;NA;NA;NA;NA;2008-03-01;8
"964";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;4;0,5149247;0,4087496;0,5893237;1,1157956;0,0005944;0,0052969;0,3566049;2,0648489;0,0053385;4,9944043;1e-06;1,1245551;NA;NA;NA;NA;2008-04-01;8
"965";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;5;0,0013774;0,001092;0,0013315;0,0024993;0;0;0,0006337;0,0042403;4,62e-05;0,0194365;4,3e-06;0,0025244;NA;NA;NA;NA;2008-05-01;8
"966";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;6;0;0;0;0;0;0;0;0;0;0;1,12e-05;0;NA;NA;NA;NA;2008-06-01;8
"967";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;7;0;0;0;0;0;0;0;0;0;0;2,5e-06;0;NA;NA;NA;NA;2008-07-01;8
"968";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;8;0;0;0;0;0;0;0;0;0;0;1,5e-06;0;NA;NA;NA;NA;2008-08-01;8
"969";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;9;0;0;0;0;0;0;0;0;0;0;1e-06;0;NA;NA;NA;NA;2008-09-01;8
"970";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;10;0;0;0;0;0;0;0;0;0;0;8e-07;0;NA;NA;NA;NA;2008-10-01;8
"971";"C:/Users/siahl/Documents/NutsforSEDLN/Output data/Soil solution/Leaching Layer 8.csv";2008;11;1,1786375;0,9347695;0,9148428;1,784179;0;0,038728;0,3843432;3,3030574;0,0111314;14,3029394;1,7e-06;4,4820399;NA;NA;NA;NA;2008-11-01;8
