"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"75";2079;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8626909;2,4579208;2,6686864;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3868596;0,1857362;1,7674299;0;0;0;0;0;0;0;4,1579113;2,9470866;3,2428889;3,537499;1,1183422;5,2332692;9,9905777;19,5200577;34,5289688;0;3,4957438;3,8733544;1,6417176;7e-07;0,0015888;0,0623097;1,972392;19,8568172;34,5985527;0,0313744;1,1830078;0,8897591;0,4810041;0,1658528;4,7369342;7,836679;0,4286944
"76";2080;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9318762;2,4911375;2,9847691;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4560447;0,2189529;2,083513;0;0;0;0;0;0;0;3,8124192;2,8473575;2,8756595;3,5374987;1,0378895;5,0643435;9,9180336;19,5200577;34,5289688;0;3,4986157;3,8842778;1,6490152;7e-07;0,0015745;0,0622828;1,9641477;19,762413;34,5985527;0,0314921;1,1881876;0,896374;0,4862463;0,1675751;4,7787218;7,9025955;0,427276
"77";2081;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9666764;2,5078456;3,1437602;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4908449;0,2356609;2,2425039;0;0;0;0;0;0;0;3,8240037;2,8633554;2,972213;3,5374987;1,0710244;5,1174107;9,9168949;19,5200577;34,5289688;0;3,4849381;3,8764503;1,6486015;6e-07;0,0015449;0,0613017;1,941185;19,6586704;34,5985527;0,0298177;1,1914047;0,9009942;0,4899231;0,1687376;4,8077302;7,9483509;0,4260015
"78";2082;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,041455;2,5437474;3,4853973;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5656235;0,2715631;2,5841415;0;0;0;0;0;0;0;4,3202472;3,035677;3,6972508;3,5374987;1,2727737;5,5537415;10,0109777;19,5200577;34,5289688;0;3,4651923;3,8632402;1,6438342;6e-07;0,0014609;0,0622776;1,9337039;19,57761;34,5985527;0,0319967;1,1914291;0,9031301;0,491675;0,1691787;4,8201652;7,9682822;0,424395
"79";2083;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1350765;2,5886967;3,9131234;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,659245;0,316512;3,0118668;0;0;0;0;0;0;0;4,6862779;3,1657467;4,2481527;3,5374987;1,443028;5,9236107;10,0813332;19,5200577;34,5289688;0;3,440244;3,8455369;1,6374902;5e-07;0,0013655;0,0649263;1,9344764;19,5182476;34,5985527;0,0375077;1,1915615;0,9049636;0,4931792;0,1695813;4,8309999;7,9856095;0,4230646
"80";2084;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2305195;2,6345198;4,3491702;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7546879;0,3623354;3,4479136;0;0;0;0;0;0;0;5,0302563;3,2881942;4,7653632;3,5374987;1,6034496;6,2667956;10,1483669;19,5200577;34,5289688;0;3,4117229;3,822166;1,6289647;4e-07;0,0012638;0,0666169;1,9324296;19,4712105;34,5985527;0,0412431;1,191466;0,9061171;0,4941282;0,1698042;4,8376627;7,9962764;0,4221278
"81";2085;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2935238;2,6647689;4,6370149;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8176922;0,3925846;3,735759;0;0;0;0;0;0;0;5,4869161;3,4463012;5,424284;3,5374987;1,7977352;6,6822352;10,237711;19,5200577;34,5289688;0;3,3738387;3,788449;1,6164351;4e-07;0,0011477;0,0682401;1,9134921;19,4211693;34,5985527;0,0449176;1,1905662;0,9063215;0,494316;0,1697508;4,8381152;7,9971976;0,4213926
"82";2086;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3117628;2,673526;4,7203417;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8359314;0,4013413;3,8190858;0;0;0;0;0;0;0;6,1101117;3,6573503;6,2951117;3,5374987;2,0452402;7,2064705;10,3595009;19,5200577;34,5289688;0;3,3264737;3,7457552;1,5998148;3e-07;0,0010207;0,070396;1,8901178;19,3710823;34,5985527;0,0496555;1,1884705;0,905274;0,4935077;0,1693396;4,8304496;7,9853535;0,4208
"83";2087;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3152192;2,675185;4,7361312;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8393875;0,4030006;3,8348753;0;0;0;0;0;0;0;6,9308767;3,9313071;7,4184279;3,5374987;2,3601863;7,8797989;10,5195484;19,5200577;34,5289688;0;3,2837858;3,7089674;1,5823979;2e-07;0,0008806;0,071198;1,8793981;19,3524399;34,5985527;0,0517961;1,184772;0,9024504;0,4912956;0,1684814;4,8115921;7,9558735;0,42039
"84";2088;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,339067;2,686635;4,8450856;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8632354;0,4144504;3,9438295;0;0;0;0;0;0;0;7,7126451;4,1919131;8,4860554;3,5374987;2,6662457;8,5408573;10,6721849;19,5200577;34,5289688;0;3,2357967;3,6657839;1,5628949;2e-07;0,0007354;0,073288;1,8730415;19,3339844;34,5985527;0,0564324;1,1810938;0,8995796;0,4890497;0,1676236;4,7924938;7,9260163;0,4200158
"85";2089;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3865018;2,709409;5,0617986;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9106704;0,4372244;4,160542;0;0;0;0;0;0;0;8,3121309;4,3929977;9,3114824;3,5374987;2,9105744;9,0694017;10,7897425;19,5200577;34,5289688;0;3,2009456;3,6361928;1,5466617;1e-07;0,0005919;0,0732637;1,8779457;19,3617268;34,5985527;0,0570248;1,1782389;0,8974742;0,4874072;0,1669947;4,7783732;7,904007;0,4196275
"86";2090;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4370091;2,7336583;5,2925501;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9611776;0,4614736;4,3912926;0;0;0;0;0;0;0;8,7707462;4,5479455;9,9490261;3,5374987;3,1021981;9,4842577;10,8801317;19,5200577;34,5289688;0;3,170521;3,6104004;1,5324001;1e-07;0,0004505;0,0711818;1,8739486;19,4089375;34,5985527;0,053676;1,1760956;0,8957708;0,4860724;0,1664759;4,7669878;7,8862123;0,4194559
"87";2091;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4859412;2,7571511;5,5161028;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0101095;0,4849665;4,6148462;0;0;0;0;0;0;0;9,1206102;4,6671572;10,4408998;3,5374987;3,2514696;9,8075924;10,9495001;19,5200577;34,5289688;0;3,1473851;3,5924881;1,5206151;1e-07;0,000342;0,0699216;1,8659706;19,4729671;34,5985527;0,0518674;1,1745623;0,8946584;0,4852017;0,1661177;4,7594962;7,8744893;0,4192505
"88";2092;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5305073;2,7785478;5,7197108;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0546758;0,5063632;4,8184552;0;0;0;0;0;0;0;9,3866158;4,7587032;10,81989;3,5374987;3,367465;10,05896;11,0026197;19,5200577;34,5289688;0;3,1307862;3,5817673;1,5105919;1e-07;0,0002822;0,0664494;1,8588899;19,5389996;34,5985527;0,045721;1,1733167;0,8936337;0,4843961;0,1658057;4,7527032;7,8638377;0,4191725
"89";2093;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,569948;2,7974839;5,8999019;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0941162;0,5252991;4,9986458;0;0;0;0;0;0;0;9,588048;4,8288522;11,1114693;3,537499;3,4575448;10,2542524;11,0431871;19,5200577;34,5289688;0;3,1139057;3,5706334;1,5004053;0;0,0002229;0,0655848;1,8487686;19,5864868;34,5985527;0,0446081;1,1724727;0,8929235;0,4838358;0,1655848;4,7479992;7,8564515;0,4191379
"90";2094;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,604156;2,8139081;6,05619;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,128325;0,5417232;5,154933;0;0;0;0;0;0;0;9,7398252;4,8824663;11,3354015;3,537499;3,5275078;10,4060001;11,0740719;19,5200577;34,5289688;0;3,0982368;3,5608704;1,4905974;0;0,0001638;0,0638612;1,8383671;19,6209908;34,5985527;0,0418499;1,171834;0,8923441;0,4833719;0,1653962;4,7441659;7,8504028;0,4191579
"91";2095;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6340017;2,8282371;6,1925435;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1581703;0,5560522;5,2912865;0;0;0;0;0;0;0;9,8534956;4,923317;11,5070343;3,5374987;3,5818717;10,5239735;11,0974932;19,5200577;34,5289688;0;3,0867083;3,5558705;1,48163;0;0,0001049;0,0627048;1,8285596;19,6569748;34,5985527;0,040192;1,1714836;0,8922166;0,4832725;0,1653263;4,7431164;7,8487926;0,4190416
"92";2096;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,660789;2,8410981;6,3149252;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1849574;0,5689133;5,4136686;0;0;0;0;0;0;0;9,9379854;4,9543252;11,6382694;3,5374987;3,6241443;10,6157589;11,1151762;19,5200577;34,5289688;0;3,076273;3,5520463;1,4732695;0;4,62e-05;0,0617308;1,8214531;19,6825714;34,5985527;0,0388899;1,1712118;0,8920607;0,4831481;0,1652606;4,7420306;7,8470716;0,4189801
"93";2097;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6853728;2,8529007;6,4272408;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2095416;0,5807163;5,5259848;0;0;0;0;0;0;0;10,0001793;4,977757;11,7383337;3,537499;3,6570454;10,6872396;11,1284485;19,5200577;34,5289688;0;3,0687809;3,5515203;1,4652994;0;0;0,0612052;1,8156552;19,7008705;34,5985527;0,0384317;1,1710505;0,8918765;0,4829954;0,1652007;4,740797;7,8451324;0,4190246
"94";2098;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7067769;2,8631771;6,5250254;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2309451;0,5909923;5,6237698;0;0;0;0;0;0;0;10,0453873;4,9953637;11,814374;3,5374987;3,6826804;10,7429714;11,1383419;19,5200577;34,5289688;0;3,0607884;3,5502191;1,4575765;0;0;0,0608463;1,8104897;19,7013149;34,5985527;0,0382071;1,170947;0,8918495;0,4829717;0,1651726;4,7405086;7,8446898;0,4189963
"95";2099;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7249637;2,8719089;6,6081176;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,249132;0,5997243;5,706861;0;0;0;0;0;0;0;10,0776968;5,0085015;11,8719311;3,5374987;3,7026849;10,7864933;11,1456509;19,5200577;34,5289688;0;3,0509675;3,5466685;1,4493265;0;0;0,060741;1,8043962;19,6913681;34,5985527;0,0384725;1,1709285;0,8918654;0,482983;0,1651649;4,7405863;7,8447948;0,4189783
"96";2100;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7408614;2,8795416;6,6807494;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2650298;0,6073572;5,7794914;0;0;0;0;0;0;0;10,1002541;5,0182171;11,9152851;3,5374987;3,7183239;10,8205452;11,1509857;19,5200577;34,5289688;0;3,0483055;3,5513361;1,4428827;0;0;0,0603294;1,7998692;19,7004776;34,5985527;0,0381475;1,1708897;0,8917787;0,4829085;0,1651371;4,7400298;7,8439054;0,4190263
"97";2101;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7549281;2,8862951;6,7450128;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2790966;0,6141105;5,8437562;0;0;0;0;0;0;0;10,1154699;5,0253196;11,9477482;3,5374987;3,7305777;10,84725;11,1548223;19,5200577;34,5289688;0;3,0337081;3,5420058;1,4335613;0;0;0,060166;1,7949966;19,6749401;34,5985527;0,0383022;1,1708521;0,8916726;0,4828179;0,1651045;4,7393847;7,8428612;0,4190867
"98";2102;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7684762;2,8927999;6,806911;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2926449;0,6206152;5,9056549;0;0;0;0;0;0;0;10,1251984;5,0304322;11,971879;3,5374987;3,7402084;10,8682547;11,1575232;19,5200577;34,5289688;0;3,0263627;3,5410087;1,4259895;0;0;0,0598872;1,7923175;19,6778622;34,5985527;0,0382349;1,1708531;0,8916101;0,4827642;0,1650874;4,7389774;7,8422232;0,4191451
"99";2103;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7805178;2,898581;6,8619246;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3046864;0,6263965;5,9606681;0;0;0;0;0;0;0;10,1308441;5,0340338;11,9896479;3,5374987;3,7478054;10,8848391;11,1593685;19,5200577;34,5289688;0;3,0206482;3,5417998;1,4189745;0;0;0,0598228;1,7896467;19,6821423;34,5985527;0,0385788;1,1709236;0,8916206;0,4827668;0,1650828;4,7390399;7,8423061;0,4192035
"100";2104;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7911079;2,9036653;6,9103055;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,315276;0,6314806;6,0090489;0;0;0;0;0;0;0;10,1334915;5,0364947;12,0025787;3,5374987;3,7538264;10,8979969;11,1605711;19,5200577;34,5289688;0;3,0105052;3,5372553;1,4107682;0;0;0,060206;1,7881728;19,6686325;34,5985527;0,039786;1,1708777;0,8915181;0,4826784;0,1650527;4,7383618;7,8412433;0,4192582
"101";2105;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7998803;2,9078772;6,9503841;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3240486;0,6356927;6,0491276;0;0;0;0;0;0;0;10,133954;5,0380988;12,0118408;3,537499;3,7586253;10,9084911;11,161294;19,5200577;34,5289688;0;3,0062227;3,5393901;1,4041764;0;0;0,0597239;1,7882025;19,6743565;34,5985527;0,0393234;1,1709434;0,8915626;0,4827124;0,1650625;4,7386355;7,8416739;0,4192781
"102";2106;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8082829;2,9119115;6,9887719;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3324513;0,6397269;6,0875158;0;0;0;0;0;0;0;10,1328516;5,0390625;12,0183344;3,5374987;3,7624764;10,9169216;11,1616659;19,5200577;34,5289688;0;2,9971981;3,5358403;1,3964971;0;0;0,059933;1,7867879;19,665947;34,5985527;0,0401894;1,1709154;0,891387;0,4825642;0,165019;4,7376094;7,840014;0,4193883
"103";2107;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,816541;2,9158759;7,0264983;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3407091;0,6436915;6,1252432;0;0;0;0;0;0;0;10,1306477;5,0395508;12,0227442;3,5374987;3,7655921;10,9237452;11,1617765;19,5200577;34,5289688;0;2,992384;3,5371621;1,3897269;0;0;0,0602619;1,787594;19,6754189;34,5985527;0,0412857;1,1709865;0,8914165;0,4825854;0,165024;4,737813;7,8403201;0,4194212
"104";2108;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,823561;2,9192467;7,0585752;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3477297;0,6470622;6,1573186;0;0;0;0;0;0;0;10,1276951;5,039691;12,0256014;3,5374987;3,7681372;10,9293261;11,1617022;19,5200577;34,5289688;0;2,985117;3,5354464;1,3825483;0;0;0,0599895;1,7882875;19,6746159;34,5985527;0,0412219;1,1709313;0,8912973;0,4824843;0,1649896;4,7370796;7,8391418;0,4194779
"105";2109;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8301861;2,9224274;7,0888414;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3543546;0,6502428;6,1875849;0;0;0;0;0;0;0;10,1242523;5,0395794;12,0273085;3,5374987;3,7702405;10,933938;11,1614943;19,5200577;34,5289688;0;2,978256;3,5341456;1,3754026;0;0;0,0590041;1,7894349;19,6771908;34,5985527;0,0397839;1,1709892;0,8912449;0,4824364;0,1649742;4,7367682;7,8386326;0,4195745
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,4134808;4,8113661;11,1064148;3,5374987;3,5500712;10,509943;11,0250673;19,5200577;34,5289688;0;3,0265615;3,5932472;1,3884752;0;0;0,0620435;1,8848281;19,8174324;34,5985527;0,0460971;1,1744395;0,8964375;0,4866243;0,1665163;4,7691469;7,8904581;0,4178583
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,684453;4,2548332;8,8576107;3,5374987;2,9758554;9,2768583;10,6925573;19,5200577;34,5289688;0;3,0694163;3,6420531;1,4075917;0;0;0,0573994;1,892728;19,8936329;34,5985527;0,0376082;1,1842734;0,9057488;0,4939698;0,1691132;4,8294806;7,9852023;0,4176858
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,336772;3,821166;7,105607;3,5374987;2,4929922;8,236598;10,4334421;19,5200577;34,5289688;0;3,1114521;3,6898062;1,4265562;0;0;0,0552536;1,9015812;19,9372463;34,5985527;0,0337428;1,1934515;0,915088;0,5014063;0,1717216;4,8900943;8,0803442;0,4168972
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,2861853;3,4832115;5,7406001;3,5374987;2,1043627;7,3983102;10,2315063;19,5200577;34,5289688;0;3,1615276;3,7470043;1,4472497;0;0;0,0541637;1,9114511;19,984581;34,5985527;0,0318133;1,2019206;0,924206;0,5087264;0,1742609;4,9493117;8,1732645;0,4156974
