"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"234";2013;"Layer 2";6;193,9680786;8,8105612;7,52e-05;7,52e-05;7,52e-05;0,1948455;2013-06-01
"235";2013;"Layer 2";7;193,7616272;8,7965059;7,61e-05;7,61e-05;7,61e-05;0,1945326;2013-07-01
"236";2013;"Layer 2";8;193,8655396;8,7965059;7,71e-05;7,71e-05;7,71e-05;0,1945378;2013-08-01
"237";2013;"Layer 2";9;193,9601746;8,7965059;7,8e-05;7,8e-05;7,8e-05;0,1945425;2013-09-01
"238";2013;"Layer 2";10;194,0420532;8,7963705;7,88e-05;7,88e-05;7,88e-05;0,1945415;2013-10-01
"239";2013;"Layer 2";11;194,0779877;8,7939138;7,96e-05;7,96e-05;7,96e-05;0,1944917;2013-11-01
"240";2013;"Layer 2";12;194,1273956;8,7922783;8,05e-05;8,05e-05;8,05e-05;0,1944568;2013-12-01
"241";2014;"Layer 2";1;194,1719971;8,7908592;8,13e-05;8,13e-05;8,13e-05;0,1944177;2014-01-01
"242";2014;"Layer 2";2;194,2020264;8,7890768;8,21e-05;8,21e-05;8,21e-05;0,1943653;2014-02-01
"243";2014;"Layer 2";3;194,2140503;8,7862949;8,29e-05;8,29e-05;8,29e-05;0,1942925;2014-03-01
"244";2014;"Layer 2";4;194,2256622;8,7829323;8,37e-05;8,37e-05;8,37e-05;0,1942187;2014-04-01
"245";2014;"Layer 2";5;194,1839294;8,776804;8,46e-05;8,46e-05;8,46e-05;0,1940879;2014-05-01
"246";2014;"Layer 2";6;194,12854;8,7698126;8,54e-05;8,54e-05;8,54e-05;0,1939383;2014-06-01
"247";2014;"Layer 2";7;193,9223785;8,7558212;8,63e-05;8,63e-05;8,63e-05;0,1936269;2014-07-01
"248";2014;"Layer 2";8;194,0267944;8,7558212;8,73e-05;8,73e-05;8,73e-05;0,1936321;2014-08-01
"249";2014;"Layer 2";9;194,1218719;8,7558212;8,82e-05;8,82e-05;8,82e-05;0,1936368;2014-09-01
"250";2014;"Layer 2";10;194,2041779;8,7556801;8,91e-05;8,91e-05;8,91e-05;0,1936358;2014-10-01
"251";2014;"Layer 2";11;194,2405396;8,7532339;8,99e-05;8,99e-05;8,99e-05;0,1935863;2014-11-01
"252";2014;"Layer 2";12;194,2904053;8,751605;9,07e-05;9,07e-05;9,07e-05;0,1935515;2014-12-01
"253";2015;"Layer 2";1;194,335495;8,7499571;9,15e-05;9,15e-05;9,15e-05;0,1935127;2015-01-01
"254";2015;"Layer 2";2;194,3659973;8,7479267;9,23e-05;9,23e-05;9,23e-05;0,1934606;2015-02-01
"255";2015;"Layer 2";3;194,3785095;8,7449265;9,32e-05;9,32e-05;9,32e-05;0,1933881;2015-03-01
"256";2015;"Layer 2";4;194,3905945;8,7414045;9,4e-05;9,4e-05;9,4e-05;0,1933148;2015-04-01
"257";2015;"Layer 2";5;194,3492737;8,7353048;9,48e-05;9,48e-05;9,48e-05;0,1931846;2015-05-01
"258";2015;"Layer 2";6;194,2942657;8,7283468;9,57e-05;9,57e-05;9,57e-05;0,1930357;2015-06-01
"259";2015;"Layer 2";7;194,0883331;8,7144175;9,66e-05;9,66e-05;9,66e-05;0,1927258;2015-07-01
"260";2015;"Layer 2";8;194,1932068;8,7144175;9,76e-05;9,76e-05;9,76e-05;0,1927311;2015-08-01
"261";2015;"Layer 2";9;194,2886963;8,7144175;9,85e-05;9,85e-05;9,85e-05;0,1927358;2015-09-01
"262";2015;"Layer 2";10;194,3713837;8,7142725;9,94e-05;9,94e-05;9,94e-05;0,1927349;2015-10-01
"263";2015;"Layer 2";11;194,4081116;8,7118387;0,0001002;0,0001002;0,0001002;0,1926856;2015-11-01
"264";2015;"Layer 2";12;194,458374;8,7102175;0,000101;0,000101;0,000101;0,1926511;2015-12-01
"265";2005;"Layer 3";1;154,6766052;7,8367829;0;0;0;0,2353643;2005-01-01
"266";2005;"Layer 3";2;155,3866119;7,8727531;0;0;0;0,2364393;2005-02-01
"267";2005;"Layer 3";3;156,0178833;7,9046535;1e-07;1e-07;1e-07;0,2373909;2005-03-01
"268";2005;"Layer 3";4;156,5850525;7,9329176;1e-07;1e-07;1e-07;0,2382419;2005-04-01
"269";2005;"Layer 3";5;157,0735168;7,9560795;1e-07;1e-07;1e-07;0,2389684;2005-05-01
"270";2005;"Layer 3";6;157,5049286;7,9760017;2e-07;2e-07;2e-07;0,2396021;2005-06-01
"271";2005;"Layer 3";7;157,8682556;7,9922209;3e-07;3e-07;3e-07;0,240125;2005-07-01
"272";2005;"Layer 3";8;158,2754517;8,01056;4e-07;4e-07;4e-07;0,2407155;2005-08-01
"273";2005;"Layer 3";9;158,6429596;8,0270653;5e-07;5e-07;5e-07;0,2412469;2005-09-01
"274";2005;"Layer 3";10;158,9744263;8,0419197;5e-07;5e-07;5e-07;0,2417253;2005-10-01
"275";2005;"Layer 3";11;159,2533417;8,0540161;6e-07;6e-07;6e-07;0,2421222;2005-11-01
"276";2005;"Layer 3";12;159,509903;8,0651808;7e-07;7e-07;7e-07;0,2424853;2005-12-01
"277";2006;"Layer 3";1;159,7393036;8,0751524;8e-07;8e-07;8e-07;0,2428072;2006-01-01
"278";2006;"Layer 3";2;159,9404449;8,0838566;9e-07;9e-07;9e-07;0,243086;2006-02-01
"279";2006;"Layer 3";3;160,1136017;8,091136;1e-06;1e-06;1e-06;0,2433206;2006-03-01
"280";2006;"Layer 3";4;160,2685547;8,097249;1,1e-06;1,1e-06;1,1e-06;0,2435264;2006-04-01
"281";2006;"Layer 3";5;160,3855896;8,1004667;1,2e-06;1,2e-06;1,2e-06;0,2436713;2006-05-01
"282";2006;"Layer 3";6;160,482666;8,1024437;1,3e-06;1,3e-06;1,3e-06;0,2437815;2006-06-01
"283";2006;"Layer 3";7;160,5447388;8,1025047;1,4e-06;1,4e-06;1,4e-06;0,2438325;2006-07-01
"284";2006;"Layer 3";8;160,6823425;8,1063662;1,6e-06;1,6e-06;1,6e-06;0,2440004;2006-08-01
"285";2006;"Layer 3";9;160,8072357;8,1098413;1,7e-06;1,7e-06;1,7e-06;0,2441516;2006-09-01
"286";2006;"Layer 3";10;160,9203796;8,1129694;1,8e-06;1,8e-06;1,8e-06;0,2442877;2006-10-01
"287";2006;"Layer 3";11;161,0026093;8,1145039;1,9e-06;1,9e-06;1,9e-06;0,2443762;2006-11-01
"288";2006;"Layer 3";12;161,0822449;8,116147;2e-06;2e-06;2e-06;0,2444619;2006-12-01
"289";2007;"Layer 3";1;161,1524506;8,1175308;2,2e-06;2,2e-06;2,2e-06;0,244534;2007-01-01
"290";2007;"Layer 3";2;161,2103119;8,1185074;2,3e-06;2,3e-06;2,3e-06;0,244588;2007-02-01
"291";2007;"Layer 3";3;161,2545166;8,1188269;2,4e-06;2,4e-06;2,4e-06;0,2446202;2007-03-01
"292";2007;"Layer 3";4;161,2934265;8,1186781;2,5e-06;2,5e-06;2,5e-06;0,2446438;2007-04-01
"293";2007;"Layer 3";5;161,3059082;8,1162605;2,6e-06;2,6e-06;2,6e-06;0,2446247;2007-05-01
"294";2007;"Layer 3";6;161,3088989;8,1131678;2,8e-06;2,8e-06;2,8e-06;0,2445872;2007-06-01
"295";2007;"Layer 3";7;161,2861938;8,1086674;2,9e-06;2,9e-06;2,9e-06;0,2445052;2007-07-01
"296";2007;"Layer 3";8;161,3479309;8,1086674;3e-06;3e-06;3e-06;0,2445538;2007-08-01
"297";2007;"Layer 3";9;161,404541;8,1086674;3,2e-06;3,2e-06;3,2e-06;0,2445975;2007-09-01
"298";2007;"Layer 3";10;161,4562378;8,1086674;3,3e-06;3,3e-06;3,3e-06;0,2446369;2007-10-01
"299";2007;"Layer 3";11;161,483139;8,1075363;3,4e-06;3,4e-06;3,4e-06;0,2446384;2007-11-01
"300";2007;"Layer 3";12;161,5130463;8,106781;3,6e-06;3,6e-06;3,6e-06;0,2446458;2007-12-01
"301";2008;"Layer 3";1;161,5385284;8,1060286;3,7e-06;3,7e-06;3,7e-06;0,2446475;2008-01-01
"302";2008;"Layer 3";2;161,5561371;8,1050835;3,8e-06;3,8e-06;3,8e-06;0,2446381;2008-02-01
"303";2008;"Layer 3";3;161,5641174;8,1036749;3,9e-06;3,9e-06;3,9e-06;0,2446132;2008-03-01
"304";2008;"Layer 3";4;161,5704651;8,1020432;4,1e-06;4,1e-06;4,1e-06;0,2445854;2008-04-01
"305";2008;"Layer 3";5;161,5536194;8,0992308;4,2e-06;4,2e-06;4,2e-06;0,2445201;2008-05-01
"306";2008;"Layer 3";6;161,5302277;8,0960197;4,3e-06;4,3e-06;4,3e-06;0,244441;2008-06-01
"307";2008;"Layer 3";7;161,4837494;8,0915222;4,5e-06;4,5e-06;4,5e-06;0,2443217;2008-07-01
"308";2008;"Layer 3";8;161,5242004;8,0915222;4,6e-06;4,6e-06;4,6e-06;0,2443366;2008-08-01
"309";2008;"Layer 3";9;161,561676;8,0915222;4,7e-06;4,7e-06;4,7e-06;0,24435;2008-09-01
"310";2008;"Layer 3";10;161,5961456;8,0915222;4,9e-06;4,9e-06;4,9e-06;0,2443621;2008-10-01
"311";2008;"Layer 3";11;161,6075592;8,0903931;5e-06;5e-06;5e-06;0,2443391;2008-11-01
"312";2008;"Layer 3";12;161,6235504;8,0896387;5,2e-06;5,2e-06;5,2e-06;0,2443244;2008-12-01
"313";2009;"Layer 3";1;161,6365356;8,0888643;5,3e-06;5,3e-06;5,3e-06;0,2443062;2009-01-01
"314";2009;"Layer 3";2;161,6429138;8,0879021;5,4e-06;5,4e-06;5,4e-06;0,2442789;2009-02-01
"315";2009;"Layer 3";3;161,6408081;8,0864773;5,5e-06;5,5e-06;5,5e-06;0,244238;2009-03-01
"316";2009;"Layer 3";4;161,638092;8,0848484;5,7e-06;5,7e-06;5,7e-06;0,2441958;2009-04-01
"317";2009;"Layer 3";5;161,6130981;8,0820417;5,8e-06;5,8e-06;5,8e-06;0,2441176;2009-05-01
"318";2009;"Layer 3";6;161,5823669;8,0788374;5,9e-06;5,9e-06;5,9e-06;0,2440269;2009-06-01
"319";2009;"Layer 3";7;161,5292969;8,0743494;6,1e-06;6,1e-06;6,1e-06;0,2438972;2009-07-01
"320";2009;"Layer 3";8;161,5638428;8,0743494;6,2e-06;6,2e-06;6,2e-06;0,2439026;2009-08-01
"321";2009;"Layer 3";9;161,595993;8,0743494;6,4e-06;6,4e-06;6,4e-06;0,2439075;2009-09-01
"322";2009;"Layer 3";10;161,6256866;8,0743494;6,5e-06;6,5e-06;6,5e-06;0,2439119;2009-10-01
"323";2009;"Layer 3";11;161,6328278;8,0732231;6,6e-06;6,6e-06;6,6e-06;0,243882;2009-11-01
"324";2009;"Layer 3";12;161,6450043;8,0724697;6,8e-06;6,8e-06;6,8e-06;0,2438611;2009-12-01
"325";2010;"Layer 3";1;161,6545715;8,0716972;6,9e-06;6,9e-06;6,9e-06;0,2438374;2010-01-01
"326";2010;"Layer 3";2;161,6578827;8,0707378;7e-06;7e-06;7e-06;0,2438051;2010-02-01
"327";2010;"Layer 3";3;161,6530457;8,0693169;7,2e-06;7,2e-06;7,2e-06;0,2437597;2010-03-01
"328";2010;"Layer 3";4;161,6478577;8,0676918;7,3e-06;7,3e-06;7,3e-06;0,2437136;2010-04-01
"329";2010;"Layer 3";5;161,6206512;8,0648918;7,4e-06;7,4e-06;7,4e-06;0,2436318;2010-05-01
"330";2010;"Layer 3";6;161,5879364;8,0616941;7,6e-06;7,6e-06;7,6e-06;0,243538;2010-06-01
"331";2010;"Layer 3";7;161,5330963;8,0572157;7,7e-06;7,7e-06;7,7e-06;0,2434056;2010-07-01
"332";2010;"Layer 3";8;161,5660553;8,0572157;7,9e-06;7,9e-06;7,9e-06;0,2434083;2010-08-01
"333";2010;"Layer 3";9;161,5967865;8,0572157;8e-06;8e-06;8e-06;0,2434108;2010-09-01
"334";2010;"Layer 3";10;161,6251831;8,0572157;8,1e-06;8,1e-06;8,1e-06;0,243413;2010-10-01
"335";2010;"Layer 3";11;161,6311798;8,0560913;8,3e-06;8,3e-06;8,3e-06;0,2433812;2010-11-01
"336";2010;"Layer 3";12;161,642334;8,0553398;8,4e-06;8,4e-06;8,4e-06;0,2433586;2010-12-01
"337";2011;"Layer 3";1;161,651001;8,0545692;8,6e-06;8,6e-06;8,6e-06;0,2433334;2011-01-01
"338";2011;"Layer 3";2;161,6535034;8,0536118;8,7e-06;8,7e-06;8,7e-06;0,2432997;2011-02-01
"339";2011;"Layer 3";3;161,6479645;8,0521946;8,8e-06;8,8e-06;8,8e-06;0,2432532;2011-03-01
"340";2011;"Layer 3";4;161,6421509;8,0505733;9e-06;9e-06;9e-06;0,2432059;2011-04-01
"341";2011;"Layer 3";5;161,6143951;8,0477791;9,1e-06;9,1e-06;9,1e-06;0,2431233;2011-05-01
"342";2011;"Layer 3";6;161,581192;8,0445881;9,2e-06;9,2e-06;9,2e-06;0,2430288;2011-06-01
"343";2011;"Layer 3";7;161,5259094;8,0401192;9,4e-06;9,4e-06;9,4e-06;0,2428959;2011-07-01
"344";2011;"Layer 3";8;161,5584717;8,0401192;9,5e-06;9,5e-06;9,5e-06;0,2428978;2011-08-01
"345";2011;"Layer 3";9;161,5888367;8,0401192;9,7e-06;9,7e-06;9,7e-06;0,2428996;2011-09-01
"346";2011;"Layer 3";10;161,6169128;8,0401192;9,8e-06;9,8e-06;9,8e-06;0,2429012;2011-10-01
"347";2011;"Layer 3";11;161,6226349;8,0389977;9,9e-06;9,9e-06;9,9e-06;0,242869;2011-11-01
"348";2011;"Layer 3";12;161,6335602;8,0382481;1,01e-05;1,01e-05;1,01e-05;0,2428459;2011-12-01
"349";2012;"Layer 3";1;161,6420288;8,0374794;1,02e-05;1,02e-05;1,02e-05;0,2428203;2012-01-01
"350";2012;"Layer 3";2;161,6443634;8,0365248;1,03e-05;1,03e-05;1,03e-05;0,2427863;2012-02-01
"351";2012;"Layer 3";3;161,6386719;8,0351114;1,05e-05;1,05e-05;1,05e-05;0,2427395;2012-03-01
"352";2012;"Layer 3";4;161,6327515;8,033493;1,06e-05;1,06e-05;1,06e-05;0,2426921;2012-04-01
"353";2012;"Layer 3";5;161,6048889;8,0307045;1,07e-05;1,07e-05;1,07e-05;0,2426094;2012-05-01
"354";2012;"Layer 3";6;161,5716095;8,0275202;1,09e-05;1,09e-05;1,09e-05;0,2425148;2012-06-01
"355";2012;"Layer 3";7;161,5162659;8,0230608;1,1e-05;1,1e-05;1,1e-05;0,2423819;2012-07-01
"356";2012;"Layer 3";8;161,5487518;8,0230608;1,12e-05;1,12e-05;1,12e-05;0,2423836;2012-08-01
"357";2012;"Layer 3";9;161,5790558;8,0230608;1,13e-05;1,13e-05;1,13e-05;0,2423852;2012-09-01
"358";2012;"Layer 3";10;161,6070862;8,0230608;1,15e-05;1,15e-05;1,15e-05;0,2423866;2012-10-01
"359";2012;"Layer 3";11;161,6127777;8,0219412;1,16e-05;1,16e-05;1,16e-05;0,2423543;2012-11-01
"360";2012;"Layer 3";12;161,6236725;8,0211935;1,17e-05;1,17e-05;1,17e-05;0,2423312;2012-12-01
"361";2013;"Layer 3";1;161,6321411;8,0204268;1,19e-05;1,19e-05;1,19e-05;0,2423055;2013-01-01
"362";2013;"Layer 3";2;161,6344757;8,019474;1,2e-05;1,2e-05;1,2e-05;0,2422715;2013-02-01
"363";2013;"Layer 3";3;161,6287994;8,0180635;1,21e-05;1,21e-05;1,21e-05;0,2422246;2013-03-01
"364";2013;"Layer 3";4;161,6228943;8,016449;1,23e-05;1,23e-05;1,23e-05;0,2421772;2013-04-01
"365";2013;"Layer 3";5;161,595047;8,0136662;1,24e-05;1,24e-05;1,24e-05;0,2420946;2013-05-01
"366";2013;"Layer 3";6;161,5617828;8,0104885;1,26e-05;1,26e-05;1,26e-05;0,2420002;2013-06-01
"367";2013;"Layer 3";7;161,5064545;8,0060387;1,27e-05;1,27e-05;1,27e-05;0,2418675;2013-07-01
"368";2013;"Layer 3";8;161,5389557;8,0060387;1,28e-05;1,28e-05;1,28e-05;0,2418692;2013-08-01
"369";2013;"Layer 3";9;161,5692749;8,0060387;1,3e-05;1,3e-05;1,3e-05;0,2418707;2013-09-01
"370";2013;"Layer 3";10;161,5973053;8,0060387;1,31e-05;1,31e-05;1,31e-05;0,2418721;2013-10-01
"371";2013;"Layer 3";11;161,6030121;8,0049219;1,33e-05;1,33e-05;1,33e-05;0,2418398;2013-11-01
"372";2013;"Layer 3";12;161,6139374;8,0041761;1,34e-05;1,34e-05;1,34e-05;0,2418167;2013-12-01
"373";2014;"Layer 3";1;161,6224365;8,0034103;1,36e-05;1,36e-05;1,36e-05;0,241791;2014-01-01
"374";2014;"Layer 3";2;161,6248016;8,0024595;1,37e-05;1,37e-05;1,37e-05;0,241757;2014-02-01
"375";2014;"Layer 3";3;161,6191559;8,0010519;1,38e-05;1,38e-05;1,38e-05;0,2417103;2014-03-01
"376";2014;"Layer 3";4;161,6132965;7,9994407;1,4e-05;1,4e-05;1,4e-05;0,241663;2014-04-01
"377";2014;"Layer 3";5;161,5855103;7,996664;1,41e-05;1,41e-05;1,41e-05;0,2415805;2014-05-01
"378";2014;"Layer 3";6;161,5522919;7,9934936;1,42e-05;1,42e-05;1,42e-05;0,2414863;2014-06-01
"379";2014;"Layer 3";7;161,496994;7,9890532;1,44e-05;1,44e-05;1,44e-05;0,2413539;2014-07-01
"380";2014;"Layer 3";8;161,5295258;7,9890532;1,45e-05;1,45e-05;1,45e-05;0,2413555;2014-08-01
"381";2014;"Layer 3";9;161,5598755;7,9890532;1,47e-05;1,47e-05;1,47e-05;0,241357;2014-09-01
"382";2014;"Layer 3";10;161,5879364;7,9890532;1,48e-05;1,48e-05;1,48e-05;0,2413584;2014-10-01
"383";2014;"Layer 3";11;161,5937042;7,9879389;1,5e-05;1,5e-05;1,5e-05;0,2413262;2014-11-01
"384";2014;"Layer 3";12;161,6046753;7,9871945;1,51e-05;1,51e-05;1,51e-05;0,2413031;2014-12-01
"385";2015;"Layer 3";1;161,6132202;7,9864306;1,52e-05;1,52e-05;1,52e-05;0,2412775;2015-01-01
"386";2015;"Layer 3";2;161,6156311;7,9854817;1,54e-05;1,54e-05;1,54e-05;0,2412436;2015-02-01
"387";2015;"Layer 3";3;161,6100311;7,9840775;1,55e-05;1,55e-05;1,55e-05;0,241197;2015-03-01
"388";2015;"Layer 3";4;161,6042175;7,9824696;1,56e-05;1,56e-05;1,56e-05;0,2411497;2015-04-01
"389";2015;"Layer 3";5;161,5764771;7,9796987;1,58e-05;1,58e-05;1,58e-05;0,2410674;2015-05-01
"390";2015;"Layer 3";6;161,5432892;7,9765348;1,59e-05;1,59e-05;1,59e-05;0,2409734;2015-06-01
"391";2015;"Layer 3";7;161,4880524;7,9721036;1,61e-05;1,61e-05;1,61e-05;0,2408413;2015-07-01
"392";2015;"Layer 3";8;161,5206299;7,9721036;1,62e-05;1,62e-05;1,62e-05;0,2408429;2015-08-01
"393";2015;"Layer 3";9;161,5510101;7,9721036;1,64e-05;1,64e-05;1,64e-05;0,2408444;2015-09-01
"394";2015;"Layer 3";10;161,5791016;7,9721036;1,65e-05;1,65e-05;1,65e-05;0,2408458;2015-10-01
"395";2015;"Layer 3";11;161,5848999;7,9709911;1,66e-05;1,66e-05;1,66e-05;0,2408136;2015-11-01
"396";2015;"Layer 3";12;161,5959167;7,9702477;1,68e-05;1,68e-05;1,68e-05;0,2407907;2015-12-01
"397";2005;"Layer 4";1;142,6260529;7,1929607;0;0;0;0,2529554;2005-01-01
"398";2005;"Layer 4";2;143,2896881;7,226428;0;0;0;0,2541283;2005-02-01
"399";2005;"Layer 4";3;143,8836975;7,2563834;0;0;0;0,2551751;2005-03-01
"400";2005;"Layer 4";4;144,4181366;7,2831964;1e-07;1e-07;1e-07;0,2561141;2005-04-01
"401";2005;"Layer 4";5;144,8884125;7,3064046;1e-07;1e-07;1e-07;0,2569366;2005-05-01
"402";2005;"Layer 4";6;145,308197;7,3269382;2e-07;2e-07;2e-07;0,2576659;2005-06-01
"403";2005;"Layer 4";7;145,6464844;7,3433361;2e-07;2e-07;2e-07;0,2582431;2005-07-01
"404";2005;"Layer 4";8;146,0091858;7,3609095;3e-07;3e-07;3e-07;0,2588631;2005-08-01
"405";2005;"Layer 4";9;146,3436127;7,3770871;3e-07;3e-07;3e-07;0,2594339;2005-09-01
"406";2005;"Layer 4";10;146,6451721;7,3916469;4e-07;4e-07;4e-07;0,2599476;2005-10-01
"407";2005;"Layer 4";11;146,9080811;7,4041815;5e-07;5e-07;5e-07;0,2603913;2005-11-01
"408";2005;"Layer 4";12;147,1476898;7,4155898;6e-07;6e-07;6e-07;0,2607938;2005-12-01
"409";2006;"Layer 4";1;147,3629761;7,425837;6e-07;6e-07;6e-07;0,2611534;2006-01-01
"410";2006;"Layer 4";2;147,5543518;7,4349394;7e-07;7e-07;7e-07;0,2614709;2006-02-01
"411";2006;"Layer 4";3;147,7232819;7,4428906;8e-07;8e-07;8e-07;0,2617475;2006-03-01
"412";2006;"Layer 4";4;147,8751984;7,4498968;9e-07;9e-07;9e-07;0,2619935;2006-04-01
"413";2006;"Layer 4";5;148,0009766;7,4552722;9e-07;9e-07;9e-07;0,2621917;2006-05-01
"414";2006;"Layer 4";6;148,1107178;7,4597573;1e-06;1e-06;1e-06;0,262359;2006-06-01
"415";2006;"Layer 4";7;148,1692657;7,4616814;1,1e-06;1,1e-06;1,1e-06;0,2624291;2006-07-01
"416";2006;"Layer 4";8;148,2813416;7,4662828;1,2e-06;1,2e-06;1,2e-06;0,2625947;2006-08-01
"417";2006;"Layer 4";9;148,3903503;7,4707913;1,3e-06;1,3e-06;1,3e-06;0,2627566;2006-09-01
"418";2006;"Layer 4";10;148,4890442;7,4748487;1,4e-06;1,4e-06;1,4e-06;0,2629024;2006-10-01
"419";2006;"Layer 4";11;148,5692902;7,4779267;1,5e-06;1,5e-06;1,5e-06;0,2630147;2006-11-01
"420";2006;"Layer 4";12;148,644577;7,4808235;1,6e-06;1,6e-06;1,6e-06;0,2631191;2006-12-01
"421";2007;"Layer 4";1;148,7120056;7,4833875;1,7e-06;1,7e-06;1,7e-06;0,2632103;2007-01-01
"422";2007;"Layer 4";2;148,7703094;7,4855719;1,8e-06;1,8e-06;1,8e-06;0,2632862;2007-02-01
"423";2007;"Layer 4";3;148,8194733;7,4872947;1,9e-06;1,9e-06;1,9e-06;0,2633454;2007-03-01
"424";2007;"Layer 4";4;148,8636017;7,4886961;2e-06;2e-06;2e-06;0,2633956;2007-04-01
"425";2007;"Layer 4";5;148,8923187;7,4890256;2e-06;2e-06;2e-06;0,2634176;2007-05-01
"426";2007;"Layer 4";6;148,9147034;7,4889698;2,1e-06;2,1e-06;2,1e-06;0,2634263;2007-06-01
"427";2007;"Layer 4";7;148,8944397;7,4868011;2,2e-06;2,2e-06;2,2e-06;0,2633533;2007-07-01
"428";2007;"Layer 4";8;148,9359131;7,487371;2,3e-06;2,3e-06;2,3e-06;0,2633905;2007-08-01
"429";2007;"Layer 4";9;148,9814148;7,4882522;2,4e-06;2,4e-06;2,4e-06;0,263437;2007-09-01
"430";2007;"Layer 4";10;149,0229645;7,4890451;2,5e-06;2,5e-06;2,5e-06;0,2634788;2007-10-01
"431";2007;"Layer 4";11;149,0517578;7,4890356;2,7e-06;2,7e-06;2,7e-06;0,2634975;2007-11-01
"432";2007;"Layer 4";12;149,08078;7,4891548;2,8e-06;2,8e-06;2,8e-06;0,2635177;2007-12-01
"433";2008;"Layer 4";1;149,1065979;7,489244;2,9e-06;2,9e-06;2,9e-06;0,2635331;2008-01-01
"434";2008;"Layer 4";2;149,1274567;7,4892025;3e-06;3e-06;3e-06;0,2635409;2008-02-01
"435";2008;"Layer 4";3;149,1429138;7,4889216;3,1e-06;3,1e-06;3,1e-06;0,2635387;2008-03-01
"436";2008;"Layer 4";4;149,1567383;7,4884462;3,2e-06;3,2e-06;3,2e-06;0,2635337;2008-04-01
"437";2008;"Layer 4";5;149,1581726;7,4870777;3,3e-06;3,3e-06;3,3e-06;0,2635059;2008-05-01
"438";2008;"Layer 4";6;149,1559906;7,4855247;3,4e-06;3,4e-06;3,4e-06;0,2634698;2008-06-01
"439";2008;"Layer 4";7;149,1135559;7,4819007;3,5e-06;3,5e-06;3,5e-06;0,2633566;2008-07-01
"440";2008;"Layer 4";8;149,1351929;7,4814916;3,6e-06;3,6e-06;3,6e-06;0,2633576;2008-08-01
"441";2008;"Layer 4";9;149,1628571;7,4814916;3,7e-06;3,7e-06;3,7e-06;0,2633714;2008-09-01
"442";2008;"Layer 4";10;149,1883392;7,4814916;3,8e-06;3,8e-06;3,8e-06;0,263384;2008-10-01
"443";2008;"Layer 4";11;149,2026978;7,4809504;3,9e-06;3,9e-06;3,9e-06;0,2633762;2008-11-01
"444";2008;"Layer 4";12;149,2187653;7,4805903;4e-06;4e-06;4e-06;0,2633727;2008-12-01
"445";2009;"Layer 4";1;149,2329102;7,4802232;4,1e-06;4,1e-06;4,1e-06;0,2633667;2009-01-01
"446";2009;"Layer 4";2;149,2432861;7,4797683;4,2e-06;4,2e-06;4,2e-06;0,2633552;2009-02-01
"447";2009;"Layer 4";3;149,2493286;7,479116;4,3e-06;4,3e-06;4,3e-06;0,2633357;2009-03-01
"448";2009;"Layer 4";4;149,2546844;7,4783325;4,4e-06;4,4e-06;4,4e-06;0,2633151;2009-04-01
"449";2009;"Layer 4";5;149,2485046;7,4769659;4,5e-06;4,5e-06;4,5e-06;0,2632734;2009-05-01
"450";2009;"Layer 4";6;149,2394714;7,4754148;4,6e-06;4,6e-06;4,6e-06;0,2632248;2009-06-01
"451";2009;"Layer 4";7;149,1908417;7,471796;4,7e-06;4,7e-06;4,7e-06;0,2631003;2009-07-01
"452";2009;"Layer 4";8;149,2069397;7,4713874;4,8e-06;4,8e-06;4,8e-06;0,263091;2009-08-01
"453";2009;"Layer 4";9;149,2296143;7,4713874;4,9e-06;4,9e-06;4,9e-06;0,2630956;2009-09-01
"454";2009;"Layer 4";10;149,2506256;7,4713874;5e-06;5e-06;5e-06;0,2630999;2009-10-01
"455";2009;"Layer 4";11;149,2609711;7,4708467;5,1e-06;5,1e-06;5,1e-06;0,2630847;2009-11-01
"456";2009;"Layer 4";12;149,2734222;7,4704871;5,3e-06;5,3e-06;5,3e-06;0,2630745;2009-12-01
"457";2010;"Layer 4";1;149,2843475;7,4701204;5,4e-06;5,4e-06;5,4e-06;0,2630625;2010-01-01
"458";2010;"Layer 4";2;149,2918243;7,469666;5,5e-06;5,5e-06;5,5e-06;0,2630455;2010-02-01
"459";2010;"Layer 4";3;149,2952728;7,4690142;5,6e-06;5,6e-06;5,6e-06;0,2630212;2010-03-01
"460";2010;"Layer 4";4;149,2982941;7,4682317;5,7e-06;5,7e-06;5,7e-06;0,2629963;2010-04-01
"461";2010;"Layer 4";5;149,2900085;7,466867;5,8e-06;5,8e-06;5,8e-06;0,2629507;2010-05-01
"462";2010;"Layer 4";6;149,2790833;7,4653182;5,9e-06;5,9e-06;5,9e-06;0,2628985;2010-06-01
"463";2010;"Layer 4";7;149,2287598;7,4617062;6e-06;6e-06;6e-06;0,262771;2010-07-01
"464";2010;"Layer 4";8;149,2433319;7,4612985;6,1e-06;6,1e-06;6,1e-06;0,2627588;2010-08-01
"465";2010;"Layer 4";9;149,2646484;7,4612985;6,2e-06;6,2e-06;6,2e-06;0,2627609;2010-09-01
"466";2010;"Layer 4";10;149,2844391;7,4612985;6,3e-06;6,3e-06;6,3e-06;0,2627628;2010-10-01
"467";2010;"Layer 4";11;149,2936859;7,4607587;6,4e-06;6,4e-06;6,4e-06;0,2627456;2010-11-01
"468";2010;"Layer 4";12;149,3051605;7,4603996;6,5e-06;6,5e-06;6,5e-06;0,2627334;2010-12-01
