"","x"
"9476",2057
"9477",2057
"9478",2057
"9479",2057
"9480",2057
"9481",2057
"9482",2057
"9483",2057
"9484",2057
"9485",2057
"9486",2057
"9487",2057
"9488",2057
"9489",2057
"9490",2057
"9491",2058
"9492",2058
"9493",2058
"9494",2058
"9495",2058
"9496",2058
"9497",2058
"9498",2058
"9499",2058
"9500",2058
"9501",2058
"9502",2058
"9503",2058
"9504",2058
"9505",2058
"9506",2058
"9507",2058
"9508",2058
"9509",2058
"9510",2058
"9511",2058
"9512",2058
"9513",2058
"9514",2058
"9515",2058
"9516",2058
"9517",2058
"9518",2058
"9519",2058
"9520",2058
"9521",2058
"9522",2058
"9523",2058
"9524",2058
"9525",2058
"9526",2058
"9527",2058
"9528",2058
"9529",2058
"9530",2058
"9531",2058
"9532",2058
"9533",2058
"9534",2058
"9535",2058
"9536",2058
"9537",2058
"9538",2058
"9539",2058
"9540",2058
"9541",2058
"9542",2058
"9543",2058
"9544",2058
"9545",2058
"9546",2058
"9547",2058
"9548",2058
"9549",2058
"9550",2058
"9551",2058
"9552",2058
"9553",2058
"9554",2058
"9555",2058
"9556",2058
"9557",2058
"9558",2058
"9559",2058
"9560",2058
"9561",2058
"9562",2058
"9563",2058
"9564",2058
"9565",2058
"9566",2058
"9567",2058
"9568",2058
"9569",2058
"9570",2058
"9571",2058
"9572",2058
"9573",2058
"9574",2058
"9575",2058
"9576",2058
"9577",2058
"9578",2058
"9579",2058
"9580",2058
"9581",2058
"9582",2058
"9583",2058
"9584",2058
"9585",2058
"9586",2058
"9587",2058
"9588",2058
"9589",2058
"9590",2058
"9591",2058
"9592",2058
"9593",2058
"9594",2058
"9595",2058
"9596",2058
"9597",2058
"9598",2058
"9599",2058
"9600",2058
"9601",2058
"9602",2058
"9603",2058
"9604",2058
"9605",2058
"9606",2058
"9607",2058
"9608",2058
"9609",2058
"9610",2058
"9611",2058
"9612",2058
"9613",2058
"9614",2058
"9615",2058
"9616",2058
"9617",2058
"9618",2058
"9619",2058
"9620",2058
"9621",2058
"9622",2058
"9623",2058
"9624",2058
"9625",2058
"9626",2058
"9627",2058
"9628",2058
"9629",2058
"9630",2058
"9631",2058
"9632",2058
"9633",2058
"9634",2058
"9635",2058
"9636",2058
"9637",2058
"9638",2058
"9639",2058
"9640",2058
"9641",2058
"9642",2058
"9643",2058
"9644",2058
"9645",2058
"9646",2058
"9647",2058
"9648",2058
"9649",2058
"9650",2058
"9651",2058
"9652",2058
"9653",2058
"9654",2058
"9655",2058
"9656",2058
"9657",2058
"9658",2058
"9659",2058
"9660",2058
"9661",2058
"9662",2058
"9663",2058
"9664",2058
"9665",2058
"9666",2058
"9667",2058
"9668",2058
"9669",2058
"9670",2058
"9671",2058
"9672",2058
"9673",2058
"9674",2058
"9675",2058
"9676",2058
"9677",2058
"9678",2058
"9679",2058
"9680",2058
"9681",2058
"9682",2058
"9683",2058
"9684",2058
"9685",2058
"9686",2058
"9687",2058
"9688",2058
"9689",2058
"9690",2058
"9691",2058
"9692",2058
"9693",2058
"9694",2058
"9695",2058
"9696",2058
"9697",2058
"9698",2058
"9699",2058
"9700",2058
"9701",2058
"9702",2058
"9703",2058
"9704",2058
"9705",2058
"9706",2058
"9707",2058
"9708",2058
"9709",2058
"9710",2058
"9711",2058
"9712",2058
"9713",2058
"9714",2058
"9715",2058
"9716",2058
"9717",2058
"9718",2058
"9719",2058
"9720",2058
"9721",2058
"9722",2058
"9723",2058
"9724",2058
"9725",2058
"9726",2058
"9727",2058
"9728",2058
"9729",2058
"9730",2058
"9731",2058
"9732",2058
"9733",2058
"9734",2058
"9735",2058
"9736",2058
"9737",2058
"9738",2058
"9739",2058
"9740",2058
"9741",2058
"9742",2058
"9743",2058
"9744",2058
"9745",2058
"9746",2058
"9747",2058
"9748",2058
"9749",2058
"9750",2058
"9751",2058
"9752",2058
"9753",2058
"9754",2058
"9755",2058
"9756",2058
"9757",2058
"9758",2058
"9759",2058
"9760",2058
"9761",2058
"9762",2058
"9763",2058
"9764",2058
"9765",2058
"9766",2058
"9767",2058
"9768",2058
"9769",2058
"9770",2058
"9771",2058
"9772",2058
"9773",2058
"9774",2058
"9775",2058
"9776",2058
"9777",2058
"9778",2058
"9779",2058
"9780",2058
"9781",2058
"9782",2058
"9783",2058
"9784",2058
"9785",2058
"9786",2058
"9787",2058
"9788",2058
"9789",2058
"9790",2058
"9791",2058
"9792",2058
"9793",2058
"9794",2058
"9795",2058
"9796",2058
"9797",2058
"9798",2058
"9799",2058
"9800",2058
"9801",2058
"9802",2058
"9803",2058
"9804",2058
"9805",2058
"9806",2058
"9807",2058
"9808",2058
"9809",2058
"9810",2058
"9811",2058
"9812",2058
"9813",2058
"9814",2058
"9815",2058
"9816",2058
"9817",2058
"9818",2058
"9819",2058
"9820",2058
"9821",2058
"9822",2058
"9823",2058
"9824",2058
"9825",2058
"9826",2058
"9827",2058
"9828",2058
"9829",2058
"9830",2058
"9831",2058
"9832",2058
"9833",2058
"9834",2058
"9835",2058
"9836",2058
"9837",2058
"9838",2058
"9839",2058
"9840",2058
"9841",2058
"9842",2058
"9843",2058
"9844",2058
"9845",2058
"9846",2058
"9847",2058
"9848",2058
"9849",2058
"9850",2058
"9851",2058
"9852",2058
"9853",2058
"9854",2058
"9855",2058
"9856",2059
"9857",2059
"9858",2059
"9859",2059
"9860",2059
"9861",2059
"9862",2059
"9863",2059
"9864",2059
"9865",2059
"9866",2059
"9867",2059
"9868",2059
"9869",2059
"9870",2059
"9871",2059
"9872",2059
"9873",2059
"9874",2059
"9875",2059
"9876",2059
"9877",2059
"9878",2059
"9879",2059
"9880",2059
"9881",2059
"9882",2059
"9883",2059
"9884",2059
"9885",2059
"9886",2059
"9887",2059
"9888",2059
"9889",2059
"9890",2059
"9891",2059
"9892",2059
"9893",2059
"9894",2059
"9895",2059
"9896",2059
"9897",2059
"9898",2059
"9899",2059
"9900",2059
"9901",2059
"9902",2059
"9903",2059
"9904",2059
"9905",2059
"9906",2059
"9907",2059
"9908",2059
"9909",2059
"9910",2059
"9911",2059
"9912",2059
"9913",2059
"9914",2059
"9915",2059
"9916",2059
"9917",2059
"9918",2059
"9919",2059
"9920",2059
"9921",2059
"9922",2059
"9923",2059
"9924",2059
"9925",2059
"9926",2059
"9927",2059
"9928",2059
"9929",2059
"9930",2059
"9931",2059
"9932",2059
"9933",2059
"9934",2059
"9935",2059
"9936",2059
"9937",2059
"9938",2059
"9939",2059
"9940",2059
"9941",2059
"9942",2059
"9943",2059
"9944",2059
"9945",2059
"9946",2059
"9947",2059
"9948",2059
"9949",2059
"9950",2059
"9951",2059
"9952",2059
"9953",2059
"9954",2059
"9955",2059
"9956",2059
"9957",2059
"9958",2059
"9959",2059
"9960",2059
"9961",2059
"9962",2059
"9963",2059
"9964",2059
"9965",2059
"9966",2059
"9967",2059
"9968",2059
"9969",2059
"9970",2059
"9971",2059
"9972",2059
"9973",2059
"9974",2059
"9975",2059
"9976",2059
"9977",2059
"9978",2059
"9979",2059
"9980",2059
"9981",2059
"9982",2059
"9983",2059
"9984",2059
"9985",2059
"9986",2059
"9987",2059
"9988",2059
"9989",2059
"9990",2059
"9991",2059
"9992",2059
"9993",2059
"9994",2059
"9995",2059
"9996",2059
"9997",2059
"9998",2059
"9999",2059
"10000",2059
"10001",2059
"10002",2059
"10003",2059
"10004",2059
"10005",2059
"10006",2059
"10007",2059
"10008",2059
"10009",2059
"10010",2059
"10011",2059
"10012",2059
"10013",2059
"10014",2059
"10015",2059
"10016",2059
"10017",2059
"10018",2059
"10019",2059
"10020",2059
"10021",2059
"10022",2059
"10023",2059
"10024",2059
"10025",2059
"10026",2059
"10027",2059
"10028",2059
"10029",2059
"10030",2059
"10031",2059
"10032",2059
"10033",2059
"10034",2059
"10035",2059
"10036",2059
"10037",2059
"10038",2059
"10039",2059
"10040",2059
"10041",2059
"10042",2059
"10043",2059
"10044",2059
"10045",2059
"10046",2059
"10047",2059
"10048",2059
"10049",2059
"10050",2059
"10051",2059
"10052",2059
"10053",2059
"10054",2059
"10055",2059
"10056",2059
"10057",2059
"10058",2059
"10059",2059
"10060",2059
"10061",2059
"10062",2059
"10063",2059
"10064",2059
"10065",2059
"10066",2059
"10067",2059
"10068",2059
"10069",2059
"10070",2059
"10071",2059
"10072",2059
"10073",2059
"10074",2059
"10075",2059
"10076",2059
"10077",2059
"10078",2059
"10079",2059
"10080",2059
"10081",2059
"10082",2059
"10083",2059
"10084",2059
"10085",2059
"10086",2059
"10087",2059
"10088",2059
"10089",2059
"10090",2059
"10091",2059
"10092",2059
"10093",2059
"10094",2059
"10095",2059
"10096",2059
"10097",2059
"10098",2059
"10099",2059
"10100",2059
"10101",2059
"10102",2059
"10103",2059
"10104",2059
"10105",2059
"10106",2059
"10107",2059
"10108",2059
"10109",2059
"10110",2059
"10111",2059
"10112",2059
"10113",2059
"10114",2059
"10115",2059
"10116",2059
"10117",2059
"10118",2059
"10119",2059
"10120",2059
"10121",2059
"10122",2059
"10123",2059
"10124",2059
"10125",2059
"10126",2059
"10127",2059
"10128",2059
"10129",2059
"10130",2059
"10131",2059
"10132",2059
"10133",2059
"10134",2059
"10135",2059
"10136",2059
"10137",2059
"10138",2059
"10139",2059
"10140",2059
"10141",2059
"10142",2059
"10143",2059
"10144",2059
"10145",2059
"10146",2059
"10147",2059
"10148",2059
"10149",2059
"10150",2059
"10151",2059
"10152",2059
"10153",2059
"10154",2059
"10155",2059
"10156",2059
"10157",2059
"10158",2059
"10159",2059
"10160",2059
"10161",2059
"10162",2059
"10163",2059
"10164",2059
"10165",2059
"10166",2059
"10167",2059
"10168",2059
"10169",2059
"10170",2059
"10171",2059
"10172",2059
"10173",2059
"10174",2059
"10175",2059
"10176",2059
"10177",2059
"10178",2059
"10179",2059
"10180",2059
"10181",2059
"10182",2059
"10183",2059
"10184",2059
"10185",2059
"10186",2059
"10187",2059
"10188",2059
"10189",2059
"10190",2059
"10191",2059
"10192",2059
"10193",2059
"10194",2059
"10195",2059
"10196",2059
"10197",2059
"10198",2059
"10199",2059
"10200",2059
"10201",2059
"10202",2059
"10203",2059
"10204",2059
"10205",2059
"10206",2059
"10207",2059
"10208",2059
"10209",2059
"10210",2059
"10211",2059
"10212",2059
"10213",2059
"10214",2059
"10215",2059
"10216",2059
"10217",2059
"10218",2059
"10219",2059
"10220",2059
"10221",2060
"10222",2060
"10223",2060
"10224",2060
"10225",2060
"10226",2060
"10227",2060
"10228",2060
"10229",2060
"10230",2060
"10231",2060
"10232",2060
"10233",2060
"10234",2060
"10235",2060
"10236",2060
"10237",2060
"10238",2060
"10239",2060
"10240",2060
"10241",2060
"10242",2060
"10243",2060
"10244",2060
"10245",2060
"10246",2060
"10247",2060
"10248",2060
"10249",2060
"10250",2060
"10251",2060
"10252",2060
"10253",2060
"10254",2060
"10255",2060
"10256",2060
"10257",2060
"10258",2060
"10259",2060
"10260",2060
"10261",2060
"10262",2060
"10263",2060
"10264",2060
"10265",2060
"10266",2060
"10267",2060
"10268",2060
"10269",2060
"10270",2060
"10271",2060
"10272",2060
"10273",2060
"10274",2060
"10275",2060
"10276",2060
"10277",2060
"10278",2060
"10279",2060
"10280",2060
"10281",2060
"10282",2060
"10283",2060
"10284",2060
"10285",2060
"10286",2060
"10287",2060
"10288",2060
"10289",2060
"10290",2060
"10291",2060
"10292",2060
"10293",2060
"10294",2060
"10295",2060
"10296",2060
"10297",2060
"10298",2060
"10299",2060
"10300",2060
"10301",2060
"10302",2060
"10303",2060
"10304",2060
"10305",2060
"10306",2060
"10307",2060
"10308",2060
"10309",2060
"10310",2060
"10311",2060
"10312",2060
"10313",2060
"10314",2060
"10315",2060
"10316",2060
"10317",2060
"10318",2060
"10319",2060
"10320",2060
"10321",2060
"10322",2060
"10323",2060
"10324",2060
"10325",2060
"10326",2060
"10327",2060
"10328",2060
"10329",2060
"10330",2060
"10331",2060
"10332",2060
"10333",2060
"10334",2060
"10335",2060
"10336",2060
"10337",2060
"10338",2060
"10339",2060
"10340",2060
"10341",2060
"10342",2060
"10343",2060
"10344",2060
"10345",2060
"10346",2060
"10347",2060
"10348",2060
"10349",2060
"10350",2060
"10351",2060
"10352",2060
"10353",2060
"10354",2060
"10355",2060
"10356",2060
"10357",2060
"10358",2060
"10359",2060
"10360",2060
"10361",2060
"10362",2060
"10363",2060
"10364",2060
"10365",2060
"10366",2060
"10367",2060
"10368",2060
"10369",2060
"10370",2060
"10371",2060
"10372",2060
"10373",2060
"10374",2060
"10375",2060
"10376",2060
"10377",2060
"10378",2060
"10379",2060
"10380",2060
"10381",2060
"10382",2060
"10383",2060
"10384",2060
"10385",2060
"10386",2060
"10387",2060
"10388",2060
"10389",2060
"10390",2060
"10391",2060
"10392",2060
"10393",2060
"10394",2060
"10395",2060
"10396",2060
"10397",2060
"10398",2060
"10399",2060
"10400",2060
"10401",2060
"10402",2060
"10403",2060
"10404",2060
"10405",2060
"10406",2060
"10407",2060
"10408",2060
"10409",2060
"10410",2060
"10411",2060
"10412",2060
"10413",2060
"10414",2060
"10415",2060
"10416",2060
"10417",2060
"10418",2060
"10419",2060
"10420",2060
"10421",2060
"10422",2060
"10423",2060
"10424",2060
"10425",2060
"10426",2060
"10427",2060
"10428",2060
"10429",2060
"10430",2060
"10431",2060
"10432",2060
"10433",2060
"10434",2060
"10435",2060
"10436",2060
"10437",2060
"10438",2060
"10439",2060
"10440",2060
"10441",2060
"10442",2060
"10443",2060
"10444",2060
"10445",2060
"10446",2060
"10447",2060
"10448",2060
"10449",2060
"10450",2060
"10451",2060
"10452",2060
"10453",2060
"10454",2060
"10455",2060
"10456",2060
"10457",2060
"10458",2060
"10459",2060
"10460",2060
"10461",2060
"10462",2060
"10463",2060
"10464",2060
"10465",2060
"10466",2060
"10467",2060
"10468",2060
"10469",2060
"10470",2060
"10471",2060
"10472",2060
"10473",2060
"10474",2060
"10475",2060
"10476",2060
"10477",2060
"10478",2060
"10479",2060
"10480",2060
"10481",2060
"10482",2060
"10483",2060
"10484",2060
"10485",2060
"10486",2060
"10487",2060
"10488",2060
"10489",2060
"10490",2060
"10491",2060
"10492",2060
"10493",2060
"10494",2060
"10495",2060
"10496",2060
"10497",2060
"10498",2060
"10499",2060
"10500",2060
"10501",2060
"10502",2060
"10503",2060
"10504",2060
"10505",2060
"10506",2060
"10507",2060
"10508",2060
"10509",2060
"10510",2060
"10511",2060
"10512",2060
"10513",2060
"10514",2060
"10515",2060
"10516",2060
"10517",2060
"10518",2060
"10519",2060
"10520",2060
"10521",2060
"10522",2060
"10523",2060
"10524",2060
"10525",2060
"10526",2060
"10527",2060
"10528",2060
"10529",2060
"10530",2060
"10531",2060
"10532",2060
"10533",2060
"10534",2060
"10535",2060
"10536",2060
"10537",2060
"10538",2060
"10539",2060
"10540",2060
"10541",2060
"10542",2060
"10543",2060
"10544",2060
"10545",2060
"10546",2060
"10547",2060
"10548",2060
"10549",2060
"10550",2060
"10551",2060
"10552",2060
"10553",2060
"10554",2060
"10555",2060
"10556",2060
"10557",2060
"10558",2060
"10559",2060
"10560",2060
"10561",2060
"10562",2060
"10563",2060
"10564",2060
"10565",2060
"10566",2060
"10567",2060
"10568",2060
"10569",2060
"10570",2060
"10571",2060
"10572",2060
"10573",2060
"10574",2060
"10575",2060
"10576",2060
"10577",2060
"10578",2060
"10579",2060
"10580",2060
"10581",2060
"10582",2060
"10583",2060
"10584",2060
"10585",2060
"10586",2061
"10587",2061
"10588",2061
"10589",2061
"10590",2061
"10591",2061
"10592",2061
"10593",2061
"10594",2061
"10595",2061
"10596",2061
"10597",2061
"10598",2061
"10599",2061
"10600",2061
"10601",2061
"10602",2061
"10603",2061
"10604",2061
"10605",2061
"10606",2061
"10607",2061
"10608",2061
"10609",2061
"10610",2061
"10611",2061
"10612",2061
"10613",2061
"10614",2061
"10615",2061
"10616",2061
"10617",2061
"10618",2061
"10619",2061
"10620",2061
"10621",2061
"10622",2061
"10623",2061
"10624",2061
"10625",2061
"10626",2061
"10627",2061
"10628",2061
"10629",2061
"10630",2061
"10631",2061
"10632",2061
"10633",2061
"10634",2061
"10635",2061
"10636",2061
"10637",2061
"10638",2061
"10639",2061
"10640",2061
"10641",2061
"10642",2061
"10643",2061
"10644",2061
"10645",2061
"10646",2061
"10647",2061
"10648",2061
"10649",2061
"10650",2061
"10651",2061
"10652",2061
"10653",2061
"10654",2061
"10655",2061
"10656",2061
"10657",2061
"10658",2061
"10659",2061
"10660",2061
"10661",2061
"10662",2061
"10663",2061
"10664",2061
"10665",2061
"10666",2061
"10667",2061
"10668",2061
"10669",2061
"10670",2061
"10671",2061
"10672",2061
"10673",2061
"10674",2061
"10675",2061
"10676",2061
"10677",2061
"10678",2061
"10679",2061
"10680",2061
"10681",2061
"10682",2061
"10683",2061
"10684",2061
"10685",2061
"10686",2061
"10687",2061
"10688",2061
"10689",2061
"10690",2061
"10691",2061
"10692",2061
"10693",2061
"10694",2061
"10695",2061
"10696",2061
"10697",2061
"10698",2061
"10699",2061
"10700",2061
"10701",2061
"10702",2061
"10703",2061
"10704",2061
"10705",2061
"10706",2061
"10707",2061
"10708",2061
"10709",2061
"10710",2061
"10711",2061
"10712",2061
"10713",2061
"10714",2061
"10715",2061
"10716",2061
"10717",2061
"10718",2061
"10719",2061
"10720",2061
"10721",2061
"10722",2061
"10723",2061
"10724",2061
"10725",2061
"10726",2061
"10727",2061
"10728",2061
"10729",2061
"10730",2061
"10731",2061
"10732",2061
"10733",2061
"10734",2061
"10735",2061
"10736",2061
"10737",2061
"10738",2061
"10739",2061
"10740",2061
"10741",2061
"10742",2061
"10743",2061
"10744",2061
"10745",2061
"10746",2061
"10747",2061
"10748",2061
"10749",2061
"10750",2061
"10751",2061
"10752",2061
"10753",2061
"10754",2061
"10755",2061
"10756",2061
"10757",2061
"10758",2061
"10759",2061
"10760",2061
"10761",2061
"10762",2061
"10763",2061
"10764",2061
"10765",2061
"10766",2061
"10767",2061
"10768",2061
"10769",2061
"10770",2061
"10771",2061
"10772",2061
"10773",2061
"10774",2061
"10775",2061
"10776",2061
"10777",2061
"10778",2061
"10779",2061
"10780",2061
"10781",2061
"10782",2061
"10783",2061
"10784",2061
"10785",2061
"10786",2061
"10787",2061
"10788",2061
"10789",2061
"10790",2061
"10791",2061
"10792",2061
"10793",2061
"10794",2061
"10795",2061
"10796",2061
"10797",2061
"10798",2061
"10799",2061
"10800",2061
"10801",2061
"10802",2061
"10803",2061
"10804",2061
"10805",2061
"10806",2061
"10807",2061
"10808",2061
"10809",2061
"10810",2061
"10811",2061
"10812",2061
"10813",2061
"10814",2061
"10815",2061
"10816",2061
"10817",2061
"10818",2061
"10819",2061
"10820",2061
"10821",2061
"10822",2061
"10823",2061
"10824",2061
"10825",2061
"10826",2061
"10827",2061
"10828",2061
"10829",2061
"10830",2061
"10831",2061
"10832",2061
"10833",2061
"10834",2061
"10835",2061
"10836",2061
"10837",2061
"10838",2061
"10839",2061
"10840",2061
"10841",2061
"10842",2061
"10843",2061
"10844",2061
"10845",2061
"10846",2061
"10847",2061
"10848",2061
"10849",2061
"10850",2061
"10851",2061
"10852",2061
"10853",2061
"10854",2061
"10855",2061
"10856",2061
"10857",2061
"10858",2061
"10859",2061
"10860",2061
"10861",2061
"10862",2061
"10863",2061
"10864",2061
"10865",2061
"10866",2061
"10867",2061
"10868",2061
"10869",2061
"10870",2061
"10871",2061
"10872",2061
"10873",2061
"10874",2061
"10875",2061
"10876",2061
"10877",2061
"10878",2061
"10879",2061
"10880",2061
"10881",2061
"10882",2061
"10883",2061
"10884",2061
"10885",2061
"10886",2061
"10887",2061
"10888",2061
"10889",2061
"10890",2061
"10891",2061
"10892",2061
"10893",2061
"10894",2061
"10895",2061
"10896",2061
"10897",2061
"10898",2061
"10899",2061
"10900",2061
"10901",2061
"10902",2061
"10903",2061
"10904",2061
"10905",2061
"10906",2061
"10907",2061
"10908",2061
"10909",2061
"10910",2061
"10911",2061
"10912",2061
"10913",2061
"10914",2061
"10915",2061
"10916",2061
"10917",2061
"10918",2061
"10919",2061
"10920",2061
"10921",2061
"10922",2061
"10923",2061
"10924",2061
"10925",2061
"10926",2061
"10927",2061
"10928",2061
"10929",2061
"10930",2061
"10931",2061
"10932",2061
"10933",2061
"10934",2061
"10935",2061
"10936",2061
"10937",2061
"10938",2061
"10939",2061
"10940",2061
"10941",2061
"10942",2061
"10943",2061
"10944",2061
"10945",2061
"10946",2061
"10947",2061
"10948",2061
"10949",2061
"10950",2061
"10951",2062
"10952",2062
"10953",2062
"10954",2062
"10955",2062
"10956",2062
"10957",2062
"10958",2062
"10959",2062
"10960",2062
"10961",2062
"10962",2062
"10963",2062
"10964",2062
"10965",2062
"10966",2062
"10967",2062
"10968",2062
"10969",2062
"10970",2062
"10971",2062
"10972",2062
"10973",2062
"10974",2062
"10975",2062
"10976",2062
"10977",2062
"10978",2062
"10979",2062
"10980",2062
"10981",2062
"10982",2062
"10983",2062
"10984",2062
"10985",2062
"10986",2062
"10987",2062
"10988",2062
"10989",2062
"10990",2062
"10991",2062
"10992",2062
"10993",2062
"10994",2062
"10995",2062
"10996",2062
"10997",2062
"10998",2062
"10999",2062
"11000",2062
"11001",2062
"11002",2062
"11003",2062
"11004",2062
"11005",2062
"11006",2062
"11007",2062
"11008",2062
"11009",2062
"11010",2062
"11011",2062
"11012",2062
"11013",2062
"11014",2062
"11015",2062
"11016",2062
"11017",2062
"11018",2062
"11019",2062
"11020",2062
"11021",2062
"11022",2062
"11023",2062
"11024",2062
"11025",2062
"11026",2062
"11027",2062
"11028",2062
"11029",2062
"11030",2062
"11031",2062
"11032",2062
"11033",2062
"11034",2062
"11035",2062
"11036",2062
"11037",2062
"11038",2062
"11039",2062
"11040",2062
"11041",2062
"11042",2062
"11043",2062
"11044",2062
"11045",2062
"11046",2062
"11047",2062
"11048",2062
"11049",2062
"11050",2062
"11051",2062
"11052",2062
"11053",2062
"11054",2062
"11055",2062
"11056",2062
"11057",2062
"11058",2062
"11059",2062
"11060",2062
"11061",2062
"11062",2062
"11063",2062
"11064",2062
"11065",2062
"11066",2062
"11067",2062
"11068",2062
"11069",2062
"11070",2062
"11071",2062
"11072",2062
"11073",2062
"11074",2062
"11075",2062
"11076",2062
"11077",2062
"11078",2062
"11079",2062
"11080",2062
"11081",2062
"11082",2062
"11083",2062
"11084",2062
"11085",2062
"11086",2062
"11087",2062
"11088",2062
"11089",2062
"11090",2062
"11091",2062
"11092",2062
"11093",2062
"11094",2062
"11095",2062
"11096",2062
"11097",2062
"11098",2062
"11099",2062
"11100",2062
"11101",2062
"11102",2062
"11103",2062
"11104",2062
"11105",2062
"11106",2062
"11107",2062
"11108",2062
"11109",2062
"11110",2062
"11111",2062
"11112",2062
"11113",2062
"11114",2062
"11115",2062
"11116",2062
"11117",2062
"11118",2062
"11119",2062
"11120",2062
"11121",2062
"11122",2062
"11123",2062
"11124",2062
"11125",2062
"11126",2062
"11127",2062
"11128",2062
"11129",2062
"11130",2062
"11131",2062
"11132",2062
"11133",2062
"11134",2062
"11135",2062
"11136",2062
"11137",2062
"11138",2062
"11139",2062
"11140",2062
"11141",2062
"11142",2062
"11143",2062
"11144",2062
"11145",2062
"11146",2062
"11147",2062
"11148",2062
"11149",2062
"11150",2062
"11151",2062
"11152",2062
"11153",2062
"11154",2062
"11155",2062
"11156",2062
"11157",2062
"11158",2062
"11159",2062
"11160",2062
"11161",2062
"11162",2062
"11163",2062
"11164",2062
"11165",2062
"11166",2062
"11167",2062
"11168",2062
"11169",2062
"11170",2062
"11171",2062
"11172",2062
"11173",2062
"11174",2062
"11175",2062
"11176",2062
"11177",2062
"11178",2062
"11179",2062
"11180",2062
"11181",2062
"11182",2062
"11183",2062
"11184",2062
"11185",2062
"11186",2062
"11187",2062
"11188",2062
"11189",2062
"11190",2062
"11191",2062
"11192",2062
"11193",2062
"11194",2062
"11195",2062
"11196",2062
"11197",2062
"11198",2062
"11199",2062
"11200",2062
"11201",2062
"11202",2062
"11203",2062
"11204",2062
"11205",2062
"11206",2062
"11207",2062
"11208",2062
"11209",2062
"11210",2062
"11211",2062
"11212",2062
"11213",2062
"11214",2062
"11215",2062
"11216",2062
"11217",2062
"11218",2062
"11219",2062
"11220",2062
"11221",2062
"11222",2062
"11223",2062
"11224",2062
"11225",2062
"11226",2062
"11227",2062
"11228",2062
"11229",2062
"11230",2062
"11231",2062
"11232",2062
"11233",2062
"11234",2062
"11235",2062
"11236",2062
"11237",2062
"11238",2062
"11239",2062
"11240",2062
"11241",2062
"11242",2062
"11243",2062
"11244",2062
"11245",2062
"11246",2062
"11247",2062
"11248",2062
"11249",2062
"11250",2062
"11251",2062
"11252",2062
"11253",2062
"11254",2062
"11255",2062
"11256",2062
"11257",2062
"11258",2062
"11259",2062
"11260",2062
"11261",2062
"11262",2062
"11263",2062
"11264",2062
"11265",2062
"11266",2062
"11267",2062
"11268",2062
"11269",2062
"11270",2062
"11271",2062
"11272",2062
"11273",2062
"11274",2062
"11275",2062
"11276",2062
"11277",2062
"11278",2062
"11279",2062
"11280",2062
"11281",2062
"11282",2062
"11283",2062
"11284",2062
"11285",2062
"11286",2062
"11287",2062
"11288",2062
"11289",2062
"11290",2062
"11291",2062
"11292",2062
"11293",2062
"11294",2062
"11295",2062
"11296",2062
"11297",2062
"11298",2062
"11299",2062
"11300",2062
"11301",2062
"11302",2062
"11303",2062
"11304",2062
"11305",2062
"11306",2062
"11307",2062
"11308",2062
"11309",2062
"11310",2062
"11311",2062
"11312",2062
"11313",2062
"11314",2062
"11315",2062
"11316",2063
"11317",2063
"11318",2063
"11319",2063
"11320",2063
"11321",2063
"11322",2063
"11323",2063
"11324",2063
"11325",2063
"11326",2063
"11327",2063
"11328",2063
"11329",2063
"11330",2063
"11331",2063
"11332",2063
"11333",2063
"11334",2063
"11335",2063
"11336",2063
"11337",2063
"11338",2063
"11339",2063
"11340",2063
"11341",2063
"11342",2063
"11343",2063
"11344",2063
"11345",2063
"11346",2063
"11347",2063
"11348",2063
"11349",2063
"11350",2063
"11351",2063
"11352",2063
"11353",2063
"11354",2063
"11355",2063
"11356",2063
"11357",2063
"11358",2063
"11359",2063
"11360",2063
"11361",2063
"11362",2063
"11363",2063
"11364",2063
"11365",2063
"11366",2063
"11367",2063
"11368",2063
"11369",2063
"11370",2063
"11371",2063
"11372",2063
"11373",2063
"11374",2063
"11375",2063
"11376",2063
"11377",2063
"11378",2063
"11379",2063
"11380",2063
"11381",2063
"11382",2063
"11383",2063
"11384",2063
"11385",2063
"11386",2063
"11387",2063
"11388",2063
"11389",2063
"11390",2063
"11391",2063
"11392",2063
"11393",2063
"11394",2063
"11395",2063
"11396",2063
"11397",2063
"11398",2063
"11399",2063
"11400",2063
"11401",2063
"11402",2063
"11403",2063
"11404",2063
"11405",2063
"11406",2063
"11407",2063
"11408",2063
"11409",2063
"11410",2063
"11411",2063
"11412",2063
"11413",2063
"11414",2063
"11415",2063
"11416",2063
"11417",2063
"11418",2063
"11419",2063
"11420",2063
"11421",2063
"11422",2063
"11423",2063
"11424",2063
"11425",2063
"11426",2063
"11427",2063
"11428",2063
"11429",2063
"11430",2063
"11431",2063
"11432",2063
"11433",2063
"11434",2063
"11435",2063
"11436",2063
"11437",2063
"11438",2063
"11439",2063
"11440",2063
"11441",2063
"11442",2063
"11443",2063
"11444",2063
"11445",2063
"11446",2063
"11447",2063
"11448",2063
"11449",2063
"11450",2063
"11451",2063
"11452",2063
"11453",2063
"11454",2063
"11455",2063
"11456",2063
"11457",2063
"11458",2063
"11459",2063
"11460",2063
"11461",2063
"11462",2063
"11463",2063
"11464",2063
"11465",2063
"11466",2063
"11467",2063
"11468",2063
"11469",2063
"11470",2063
"11471",2063
"11472",2063
"11473",2063
"11474",2063
