"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"386";2390;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,2642717;2,7378647;21,596632;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7234557;0,9657307;20,8856945;0;0;0;0;0;0;0;9,6368876;4,3814564;11,2635946;7,3673015;15,0966034;22,4639034;3,9472461;16,1259956;28,8638268;0;7,1114116;7,8414483;0,1623982;2,118922;0,7502406;2,8691628;2,0760026;16,2919636;18,3932419;0,005535;3,9466312;1,9833298;0,3973144;0,4858302;4,9367614;15,9815245;0,9267984
"387";2391;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,9029951;2,7838886;21,6535168;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,7296078;0,9679123;20,9328823;0;0;0;0;0;0;0;9,2690105;4,4252152;11,2729549;7,5736389;15,1227961;22,696434;4,0676966;16,3639107;30,0533886;0;7,1893821;7,9365034;0,1546381;2,2024012;0,7609118;2,9633129;2,1180584;16,4488029;20,9320526;0,0121569;3,9387295;1,9794592;0,3973612;0,4856355;4,9348412;15,9535561;0,9256588
"388";2392;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,8267319;2,7167459;21,7402096;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7366421;0,9704066;20,986824;0;0;0;0;0;0;0;9,1863623;4,3558407;11,3067684;8,1298971;15,1414776;23,2713737;3,9495382;16,1032791;29,2413216;0;7,5301423;8,3232565;0,1491408;2,1730196;0,7909358;2,9639559;2,101665;16,8549767;26,0261154;0,0403993;3,9556086;1,9870187;0,397852;0,4876884;4,94523;16,0234184;0,9261914
"389";2393;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6050103;2,5040922;16,5408802;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0641947;0,7319583;15,8299427;0;0;0;0;0;0;0;14,1901236;5,3572135;15,7924099;10,1063805;21,6708221;31,7772026;4,8106952;16,1259956;28,8638268;0;7,7151999;8,5348186;0,1400896;3,7193606;1,0617251;4,7810855;2,092895;16,9185181;18,3932419;0,00569;3,9456167;1,975189;0,393093;0,482697;4,898757;15,9175215;0,931828
"390";2394;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1733868;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;24,4130726;7,4158931;25,2371769;16,125555;35,3774376;51,5029945;6,8198195;16,3639107;30,0533886;0;9,4804964;10,4220667;0,171259;8,4239931;2,9519882;11,3759813;2,1227198;18,8460751;20,9320526;0,0041886;3,7630351;1,864879;0,3582183;0,4350512;4,5183048;14,8773222;0,9338604
"391";2395;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;21,6564751;6,4248405;21,1688557;14,216979;29,5925922;43,8095703;6,0444179;16,1032791;29,2413216;0;9,4372654;10,295433;0,2026039;7,2568402;3,3227279;10,5795679;2,1141262;18,7646809;26,0261154;0,0047304;3,8162372;1,8883338;0,3601637;0,4402003;4,5498967;15,0814886;0,9400823
"392";2396;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5466268;1,7741944;0,7555016;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0058112;0,0020606;0,0445647;0;0;0;0;0;0;0;19,7472229;5,6892405;17,7463665;11,4293051;24,7650528;36,1943588;5,4901524;16,1259956;28,8638268;0;8,421195;9,1178198;0,2173085;4,4537311;2,0915344;6,5452657;2,108428;17,6769428;18,3932419;0,0046973;3,8485358;1,9040474;0,3620279;0,4430259;4,5732689;15,2100954;0,9443398
"393";2397;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1855526;1,8202903;0,8139329;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0121657;0,0043139;0,0932969;0;0;0;0;0;0;0;17,29533;5,1028161;14,9657707;9,9702005;20,8395863;30,8097858;5,1458011;16,3639107;30,0533886;0;7,9631019;8,5465755;0,2334649;3,1327102;1,4784453;4,611155;2,0666988;17,2013321;20,8294411;2,25e-05;3,8552952;1,9111266;0,3618226;0,4413308;4,5709453;15,2440939;0,9435692
"394";2398;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1100973;1,7534339;0,9068195;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0200074;0,0070946;0,1534333;0;0;0;0;0;0;0;15,3700323;4,5105;12,6911469;9,1540527;17,5860195;26,7400703;4,6351447;16,1032791;29,2413216;0;8,1465559;8,667429;0,2581992;2,3377576;1,1748507;3,5126083;2,0637357;17,3551788;27,6020107;0,0053779;3,9000566;1,9337144;0,3655333;0,4482848;4,6188798;15,449173;0,9452195
"395";2399;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,5687519;1,7820399;0,9251741;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0279361;0,0099061;0,2142372;0;0;0;0;0;0;0;14,1922998;4,1020083;10,7372494;7,2614956;14,8290348;22,0905285;4,3010502;16,1259956;28,8638268;0;7,7891312;8,2156668;0,2758214;1,9282982;1,0071999;2,935498;2,0552845;17,0849476;20,6121807;0,0040377;3,9217684;1,9471089;0,368595;0,4515136;4,6506996;15,5588293;0,9464113
"396";2400;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2092746;1,8287021;0,9958535;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0358879;0,0127257;0,2752176;0;0;0;0;0;0;0;12,3846169;3,7842932;9,160533;6,5360646;12,5999222;19,1359863;4,1401696;16,3639107;30,0533886;0;7,7720079;8,1228781;0,2946698;1,8044676;0,9231536;2,7276213;2,0405717;16,9564724;21,6215115;0,0020019;3,9453549;1,9607396;0,3722118;0,4569428;4,6913996;15,6879196;0,9455076
"397";2401;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1507552;1,7678509;1,218617;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0606652;0,0215117;0,4652308;0;0;0;0;0;0;0;11,0270433;3,4130297;7,8740721;6,3222256;10,7377043;17,0599289;3,7827201;16,1032791;29,2413216;0;7,7891531;8,083642;0,3165292;1,6120033;0,8391123;2,4511158;2,0741062;16,9581318;23,1118755;0,0155617;3,985296;1,9834129;0,3775209;0,4640965;4,7472491;15,8943768;0,9447635
"398";2402;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6540369;1,8122817;1,5792117;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;10,3499594;3,1866629;6,732399;4,9250617;9,1231928;14,048254;3,5768332;16,1259956;28,8638268;0;7,6146812;7,8709693;0,3276184;1,4305506;0,754666;2,1852167;2,0679674;16,4801445;18,4854488;0,0057452;4,0060301;1,9963535;0,3804186;0,4682873;4,7825823;16,0043125;0,9451498
"399";2403;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,3698943;1,8856574;2,2276163;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,1965073;0,069681;1,5069803;0;0;0;0;0;0;0;8,984046;3,0192411;5,8242774;4,6063609;7,8348527;12,4412136;3,5234752;16,3639107;30,0533886;0;7,6136479;7,8469415;0,3422382;1,3291453;0,6727028;2,001848;2,0567768;16,3885212;21,3423042;0,0115859;4,0165734;2,004966;0,3845601;0,4730884;4,8226662;16,0919075;0,9423705
"400";2404;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,405828;1,858299;3,1747236;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,3157379;0,1119599;2,4213378;0;0;0;0;0;0;0;8,0165081;2,7722108;5,0890331;4,7274499;6,7480106;11,475461;3,256402;16,1032791;29,2413216;0;7,8080878;8,0175562;0,3580292;1,2292563;0,6435961;1,8728523;2,0492651;16,5385246;26,9464035;0,0674873;4,0516;2,0249603;0,389657;0,480935;4,880146;16,2818241;0,9407689
"401";2405;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0052488;1,9368206;4,272593;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,4644333;0,1646869;3,5616558;0;0;0;0;0;0;0;7,6839566;2,6487184;4,4025512;3,6068645;5,773253;9,3801174;3,126652;16,1259956;28,8638268;0;7,4163456;7,5924592;0,3561092;1,1604096;0,5835701;1,7439797;2,0446906;15,9370718;18,3612003;0,0053539;4,0622354;2,0338609;0,3934533;0,4848304;4,9172282;16,3613167;0,9398334
"402";2406;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8102981;2,0418234;5,6049938;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,6369112;0,2258472;4,8843584;0;0;0;0;0;0;0;6,6225286;2,5666411;3,8709662;3,5149598;5,0156455;8,5306053;3,1375802;16,3639107;30,0533886;0;7,5104289;7,6742034;0,3659134;1,2233977;0,5758188;1,7992167;2,040998;15,9691753;20,9320526;0,0082362;4,061377;2,0373664;0,3979442;0,4895947;4,958118;16,4103775;0,935823
"403";2407;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9088451;2,0366678;7,0322733;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,8187551;0,2903286;6,2788873;0;0;0;0;0;0;0;6,1985979;2,4790065;3,8054981;4,0055413;4,8793654;8,8849068;2,9812675;16,1032791;29,2413216;0;7,7311316;7,8973579;0,3706413;0,6025733;0,4035613;1,0061345;2,0294843;16,1291771;26,0261154;0,0317004;4,0857797;2,0511143;0,4012349;0,4949364;4,9956102;16,5424442;0,9341338
"404";2408;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4983571;2,1116757;8,0541534;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,9575419;0,339542;7,3432183;0;0;0;0;0;0;0;6,6726685;2,5978611;4,1192536;3,4273071;5,3179097;8,7452164;3,0144231;16,1259956;28,8638268;0;7,1963677;7,3549576;0,3492816;0,4498283;0,2161962;0,6660245;2,0204709;15,4763374;18,3932419;0,0053298;4,072155;2,0459442;0,4020196;0,4946947;4,9999924;16,4967651;0,9337664
"405";2409;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2820048;2,2090893;9,2224274;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1086181;0,3931132;8,501791;0;0;0;0;0;0;0;6,2731156;2,7105379;4,3914056;3,767334;5,7000542;9,4673901;3,1572506;16,3639107;30,0533886;0;7,3429379;7,5077806;0,3484899;0,6154617;0,2762794;0,8917412;2,0203731;15,6680307;20,9320526;0,0068321;4,0529189;2,0378416;0,4031959;0,4952295;5,0066199;16,4388523;0,9311041
"406";2410;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,354202;2,1945901;10,4476318;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,264112;0,448251;9,6942444;0;0;0;0;0;0;0;6,199831;2,7170625;4,7196116;4,4766293;6,1198988;10,5965281;3,0680861;16,1032791;29,2413216;0;7,7218137;7,8999548;0,3522065;0,5718979;0,3031193;0,8750172;2,018779;16,0472908;26,0261154;0,0369416;4,0662766;2,0450594;0,4050858;0,4986449;5,0290418;16,5127945;0,929905
"407";2411;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,9407225;2,2685375;11,4465675;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,3999069;0,4964035;10,735631;0;0;0;0;0;0;0;6,7893925;2,8544888;5,1187491;3,9502552;6,6821713;10,6324253;3,119606;16,1259956;28,8638268;0;7,1614976;7,3342571;0,3310392;0,4421454;0,2252283;0,6673737;2,0164676;15,3951387;18,3932419;0,005303;4,0535526;2,0391631;0,404538;0,4971103;5,0217085;16,4556293;0,9306272
"408";2412;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6834457;2,3514395;12,3010063;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,5100595;0,5354632;11,5803719;0;0;0;0;0;0;0;6,7348018;3,0602694;5,7756243;4,5051408;7,6028018;12,1079416;3,327688;16,3639107;30,0533886;0;7,2489533;7,4351707;0,3250841;0,3076921;0,1625657;0,4702579;2,0132859;15,5897579;20,9320526;0,0070881;4,029655;2,026933;0,4034136;0,4950417;5,0062838;16,3547421;0,9293004
"409";2413;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6818573;2,3107758;12,9603615;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,5917679;0,5644366;12,2069778;0;0;0;0;0;0;0;7,1269426;3,1995194;6,6471248;5,5208249;8,7751322;14,2959557;3,3284702;16,1032791;29,2413216;0;7,6416111;7,8519526;0,3224849;0,1983306;0,1102503;0,3085809;2,0103314;16,0800533;26,0261154;0,0320042;4,0354667;2,0278821;0,4020241;0,4946417;4,9969769;16,3636608;0,9300552
"410";2414;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2042046;2,3619673;13,4671688;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6633893;0,5898335;12,7562304;0;0;0;0;0;0;0;8,0271997;3,420732;7,3902993;5,1940608;9,8095989;15,0036602;3,4382451;16,1259956;28,8638268;0;7,0950947;7,3029943;0,2968354;0,2231704;0,0829789;0,3061493;1,9975779;15,5040951;18,3932419;0,0054481;4,0162911;2,0174594;0,3996744;0,4908463;4,9712634;16,2622795;0,9315707
"411";2415;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,9149621;2,4335341;14,0764599;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,7415751;0,6175581;13,3558226;0;0;0;0;0;0;0;7,996685;3,6189313;8,0206289;5,7455068;10,6868982;16,4324074;3,645901;16,3639107;30,0533886;0;7,2627902;7,4875541;0,2882959;0,3802374;0,1492326;0,52947;1,9856672;15,8272905;20,9320526;0,0063197;3,9962046;2,0068038;0,3981779;0,4883974;4,9525375;16,1717968;0,930682
"412";2416;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9128783;2,3926957;14,7320251;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,8227887;0,6463563;13,9786386;0;0;0;0;0;0;0;8,1750889;3,6750069;8,5590115;6,5836368;11,3955564;17,9791927;3,5976639;16,1032791;29,2413216;0;7,7003431;7,9516096;0,283694;0,5092958;0,2269587;0,7362546;1,9851418;16,3868427;26,0261154;0,0271228;4,0075235;2,0111051;0,3976722;0,4892122;4,9528866;16,2112484;0,9312367
"413";2417;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,4400966;2,4456136;15,2761784;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8992809;0,6734802;14,5652409;0;0;0;0;0;0;0;8,8345242;3,805388;8,937417;6,0573049;11,9264078;17,9837132;3,6531444;16,1259956;28,8638268;0;7,1533132;7,3992691;0,2590433;0,5459783;0,2317673;0,7777457;1,9844126;15,8166199;18,3932419;0,0053283;3,9939814;2,0043674;0,3966135;0,486872;4,9393616;16,1448765;0,9322078
"414";2418;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,142205;2,5141144;15,819149;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,9688183;0,6981381;15,0985126;0;0;0;0;0;0;0;8,635334;3,9370649;9,3007498;6,4620004;12,4360428;18,8980427;3,8216329;16,3639107;30,0533886;0;7,286202;7,5505791;0,2489172;0,7334281;0,2878396;1,0212677;1,9840825;16,1064854;20,9320526;0,0062863;3,9796085;1,9972459;0,3960499;0,4856329;4,9302859;16,0868282;0,9308823
"415";2419;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1240263;2,4675684;16,3512821;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0339365;0,7212291;15,5978947;0;0;0;0;0;0;0;8,6895514;3,9419785;9,633812;7,1864367;12,8629713;20,049408;3,7436848;16,1032791;29,2413216;0;7,7076445;8,0027027;0,2426966;0,8660969;0,359459;1,2255559;1,9836948;16,664278;26,0261154;0,0263362;3,992239;2,0026073;0,3962411;0,4872405;4,937242;16,1379814;0,9312185
"416";2420;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,6309927;2,5133059;16,7401333;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0901773;0,7411718;16,0291958;0;0;0;0;0;0;0;9,2542534;4,031661;9,8488741;6,569243;13,1701708;19,7394142;3,7758238;16,1259956;28,8638268;0;7,1460228;7,4353495;0,219431;0,8733196;0,3507017;1,2240213;1,9829624;16,0597134;18,3932419;0,0052711;3,9835105;1,9983648;0,3953455;0,4853142;4,9265842;16,0920067;0,9323699
"417";2421;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,312835;2,5746191;17,1276779;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1394479;0,7586429;16,4070454;0;0;0;0;0;0;0;8,979351;4,1296864;10,0770836;6,8987141;13,4948492;20,3935642;3,9251902;16,3639107;30,0533886;0;7,2631416;7,5742517;0,2085028;1,0150336;0,3870313;1,4020649;1,9824333;16,3292313;20,9320526;0,0063478;3,9703624;1,9920931;0,3950953;0,4844071;4,9203329;16,0420914;0,9308493
"418";2422;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2757125;2,5213554;17,5145378;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1856229;0,7750163;16,7611485;0;0;0;0;0;0;0;8,9707413;4,1059556;10,295064;7,5587893;13,764513;21,3233032;3,8310678;16,1032791;29,2413216;0;7,6648493;8,0115566;0,2008281;1,1394752;0,4525473;1,5920223;1,9820919;16,860218;26,0261154;0,0249782;3,9849782;1,9986402;0,3955629;0,4864035;4,930418;16,1038113;0,9311474
"419";2423;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7661896;2,5612462;17,7769337;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2253745;0,7891122;17,0659981;0;0;0;0;0;0;0;9,4811344;4,1705351;10,4091835;6,8849711;13,9338884;20,8188591;3,8490686;16,1259956;28,8638268;0;7,1352773;7,4756274;0,1797764;1,1470048;0,439161;1,5861658;1,9819394;16,2585449;18,3932419;0,0052701;3,9756224;1,9945112;0,394998;0,4847571;4,9225078;16,0599346;0,93183
"420";2424;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4332001;2,6173005;18,0507374;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2598131;0,8013241;17,330101;0;0;0;0;0;0;0;9,1603537;4,2469068;10,5502691;7,165566;14,1395922;21,3051567;3,986299;16,3639107;30,0533886;0;7,2390327;7,6024561;0,1685462;1,3000975;0,479474;1,7795714;1,9819037;16,4820156;20,9320526;0,0064959;3,9663196;1,9898841;0,394811;0,4841543;4,9178996;16,0239449;0,930818
