;;;;;;;Soil Moisture;;;;;;;;Drainage;;;;;;;;EvapoTranspiration;;;;;;;;;;;;; ;
YEAR;DOY;RF;PET;AET;TF;In;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ;Layer 8 ;Layer 1 ;Layer 2 ;Layer 3 ;Layer 4 ;Layer 5 ;Layer 6 ;Layer 7 ; Layer 8 ;
;;mm;mm;mm;mm;mm;%;%;%;%;%;%;%;%;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm;mm; mm;
        2007;           4;     20.5300007;      0.8357702;      0.0000000;     16.2228813;      4.3071203;     16.6311951;     21.8699951;     20.2830391;     27.3882675;     24.1007233;     23.0216217;     22.4343338;     14.6041336;     19.5935783;     22.4099808;     23.6491127;     23.6647949;     22.8021660;     21.3648758;     19.6030083;     17.7123947;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;           5;     29.2299995;      0.9678652;      0.0000000;     23.3568802;      5.8731203;     17.5720215;     21.8715134;     19.9743958;     27.1528625;     24.1398277;     23.4102745;     23.1662884;     15.6257515;     22.4160538;     22.4145355;     22.7231789;     22.9585838;     22.9194794;     22.5308266;     21.7988720;     20.7772560;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;           6;     21.5200005;      0.5658154;      0.0000000;     17.0346794;      4.4853201;     16.2266769;     20.8628845;     19.1407623;     26.4687881;     23.6365490;     23.1299782;     23.1390533;     15.8607311;     18.3800240;     19.3886528;     20.2222862;     20.9063606;     21.4096394;     21.6899376;     21.7171707;     21.4821911;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;           7;     24.2199993;      0.8205401;      0.0000000;     19.2486801;      4.9713202;     16.4438400;     20.7736015;     18.8653908;     26.0912418;     23.2275677;     22.7531662;     22.8496399;     15.7024155;     19.0315170;     19.1208000;     19.3961716;     19.7737179;     20.1826992;     20.5595093;     20.8489227;     21.0072403;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;           8;      9.0100002;      0.4077706;      0.0000000;      6.7764802;      2.2335200;     13.3800812;     18.4534607;     17.0564442;     24.6401443;     22.0370007;     21.7660370;     22.0369377;     15.0533104;      9.8402386;     12.1603794;     13.9693260;     15.4204254;     16.6109943;     17.5981216;     18.4108238;     19.0599289;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;           9;      7.4000001;      0.7620059;      0.0000000;      5.4562802;      1.9437200;     12.2840919;     17.0514336;     15.5526867;     23.1495514;     20.6214142;     20.4575653;     20.8524094;     14.0026369;      6.5522690;      7.9542961;      9.4580536;     10.9486465;     12.3642349;     13.6727057;     14.8572350;     15.9079084;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          10;      7.9699998;      1.1251937;      0.0000000;      5.9236798;      2.0463200;     12.1269445;     16.5830650;     14.8254709;     22.2314911;     19.5789719;     19.3486176;     19.7245655;     12.8940859;      6.0808268;      6.5491934;      7.2764082;      8.1944695;      9.2369118;     10.3458595;     11.4737034;     12.5822554;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          11;      8.7700005;      0.9729624;      0.0000000;      6.5796804;      2.1903200;     12.2516575;     16.5595093;     14.6259995;     21.8523731;     19.0340233;     18.6626682;     18.9281425;     12.0196304;      6.4549670;      6.4785233;      6.6779938;      7.0571122;      7.6020613;      8.2880116;      9.0844345;      9.9588890;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          12;      1.3700000;      1.1308222;      1.1308222;      0.5116800;      0.8583200;     10.7064009;     15.3352413;     13.5984955;     20.9645939;     18.2095795;     17.8504791;     18.0975227;     11.1631374;      1.8191950;      2.8057208;      3.5954833;      4.3937774;      5.1287355;      5.8514414;      6.5925751;      7.3894114;      0.2377414;      0.2377414;      0.2377414;      0.0894853;      0.0894853;      0.0894853;      0.0894853;      0.0596569
        2007;          13;      0.0000000;      1.4067901;      1.4067903;      0.0000000;      0.0000000;     10.1776619;     14.6181164;     12.7892704;     20.1302719;     17.3722668;     17.0139866;     17.2570381;     10.3150120;      0.2329788;      0.6543438;      1.1678081;      1.8908072;      2.6167960;      3.3419652;      4.0711241;      4.8450336;      0.2957603;      0.2957603;      0.2957603;      0.1113234;      0.1113234;      0.1113234;      0.1113234;      0.0742156
        2007;          14;      0.0000000;      0.7432393;      0.7432393;      0.0000000;      0.0000000;     10.0214052;     14.4154663;     12.4698524;     19.6952553;     16.8498039;     16.4261417;     16.6191635;      9.6333246;      0.0000000;      0.0463936;      0.2095542;      0.5857573;      1.0494046;      1.5784335;      2.1574945;      2.7999723;      0.1562569;      0.1562569;      0.1562569;      0.0588147;      0.0588147;      0.0588147;      0.0588147;      0.0392098
        2007;          15;     11.2100000;      1.0845083;      0.0000000;      8.5804806;      2.6295199;     12.2254734;     15.9979706;     13.6159420;     20.4607697;     17.3080292;     16.6375542;     16.6329556;      9.4830503;      6.3764133;      4.7939086;      3.6478200;      2.8823047;      2.4240804;      2.2126679;      2.1988750;      2.3491488;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          16;      4.2300000;      0.9925823;      0.0000000;      2.8568799;      1.3731201;     11.3455906;     15.7336845;     13.7042484;     20.7183800;     17.6157913;     16.9212303;     16.8491611;      9.6076355;      3.7367635;      4.0010490;      3.9127421;      3.6551328;      3.3473697;      3.0636950;      2.8474903;      2.7229049;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          17;      2.8499999;      0.2560268;      0.0000000;      1.7252799;      1.1247200;     10.8427191;     15.2904606;     13.3939075;     20.5500259;     17.5664673;     16.9551544;     16.9286556;      9.6984034;      2.2281511;      2.6713758;      2.9817166;      3.1500707;      3.1993947;      3.1654701;      3.0859752;      2.9952078;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          18;      0.5700000;      0.6652010;      0.6652010;      0.0000000;      0.5700000;     10.2507191;     14.7006912;     12.8390322;     20.0786209;     17.1874237;     16.6661930;     16.7186489;      9.5548162;      0.4521496;      0.9020684;      1.3170927;      1.7358584;      2.0622640;      2.2985859;      2.4559536;      2.5644472;      0.1398503;      0.1398503;      0.1398503;      0.0526393;      0.0526393;      0.0526393;      0.0526393;      0.0350929
        2007;          19;      5.6100001;      1.4859706;      0.0000000;      3.9884801;      1.6215200;     11.1348019;     15.2512732;     13.1482124;     20.2058144;     17.2012177;     16.6174583;     16.6427555;      9.4707727;      3.1043973;      2.5538149;      2.2446342;      2.1174402;      2.1036458;      2.1523805;      2.2282734;      2.3123167;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          20;      2.1500001;      0.8170487;      0.0000000;      1.1512802;      0.9987200;     10.6465225;     15.0227089;     13.0540848;     20.1670189;     17.1755676;     16.5860367;     16.6002159;      9.4178581;      1.6395600;      1.8681235;      1.9622512;      2.0010481;      2.0266986;      2.0581198;      2.1006575;      2.1535721;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          21;      0.0000000;      2.0527091;      2.0527089;      0.0000000;      0.0000000;     10.1287432;     14.4693451;     12.5076408;     19.7068768;     16.7834396;     16.2434769;     16.2920513;      9.1464329;      0.0862226;      0.2080300;      0.3229172;      0.6206231;      0.8503132;      1.0304360;      1.1761622;      1.3392963;      0.4315568;      0.4315568;      0.4315568;      0.1624369;      0.1624369;      0.1624369;      0.1624369;      0.1082913
        2007;          22;      0.0000000;      1.6019671;      1.6019671;      0.0000000;      0.0000000;      9.7919493;     14.1325512;     12.1708469;     19.5200291;     16.5541897;     15.9948158;     16.0374336;      8.8935566;      0.0000000;      0.0000000;      0.0000000;      0.0600801;      0.1625619;      0.2844543;      0.4123049;      0.5806689;      0.3367938;      0.3367938;      0.3367938;      0.1267684;      0.1267684;      0.1267684;      0.1267684;      0.0845122
        2007;          23;      0.0000000;      2.1067665;      2.1067667;      0.0000000;      0.0000000;      9.3490276;     13.6896296;     11.7279253;     19.3533154;     16.3874760;     15.8281012;     15.8707190;      8.7206039;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0618095;      0.4429217;      0.4429217;      0.4429217;      0.1667146;      0.1667146;      0.1667146;      0.1667146;      0.1111431
        2007;          24;      0.0000000;      2.3630657;      2.3630657;      0.0000000;      0.0000000;      8.8522224;     13.1928244;     11.2311201;     19.1663189;     16.2004795;     15.6411047;     15.6837225;      8.5959396;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4968054;      0.4968054;      0.4968054;      0.1869963;      0.1869963;      0.1869963;      0.1869963;      0.1246642
        2007;          25;      0.0000000;      1.4850807;      1.4850808;      0.0000000;      0.0000000;      8.5400028;     12.8806047;     10.9189005;     19.0487995;     16.0829601;     15.5235863;     15.5662041;      8.5175934;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3122199;      0.3122199;      0.3122199;      0.1175188;      0.1175188;      0.1175188;      0.1175188;      0.0783459
        2007;          26;      0.0000000;      0.5574303;      0.5574303;      0.0000000;      0.0000000;      8.4228096;     12.7634115;     10.8017073;     19.0046883;     16.0388489;     15.4794750;     15.5220928;      8.4881859;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.1171928;      0.1171928;      0.1171928;      0.0441111;      0.0441111;      0.0441111;      0.0441111;      0.0294074
        2007;          27;      0.0000000;      1.5572220;      1.5572221;      0.0000000;      0.0000000;      8.0954227;     12.4360247;     10.4743204;     18.8814602;     15.9156218;     15.3562479;     15.3988657;      8.4060345;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3273867;      0.3273867;      0.3273867;      0.1232275;      0.1232275;      0.1232275;      0.1232275;      0.0821517
        2007;          28;      0.0000000;      3.1974976;      3.1974978;      0.0000000;      0.0000000;      7.4231882;     11.7637901;      9.8020859;     18.6284332;     15.6625948;     15.1032209;     15.1458387;      8.2373495;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6722344;      0.6722344;      0.6722344;      0.2530273;      0.2530273;      0.2530273;      0.2530273;      0.1686849
        2007;          29;      0.0000000;      2.7314548;      2.7314548;      0.0000000;      0.0000000;      6.8489337;     11.1895351;      9.2278309;     18.4122849;     15.4464464;     14.8870726;     14.9296904;      8.0932512;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5742547;      0.5742547;      0.5742547;      0.2161480;      0.2161480;      0.2161480;      0.2161480;      0.1440987
        2007;          30;      0.0000000;      2.5852084;      2.5852084;      0.0000000;      0.0000000;      6.3054256;     10.6460266;      8.6843224;     18.2077103;     15.2418709;     14.6824970;     14.7251148;      7.9568677;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5435082;      0.5435082;      0.5435082;      0.2045751;      0.2045751;      0.2045751;      0.2045751;      0.1363834
        2007;          31;      0.0000000;      3.2011456;      3.2011454;      0.0000000;      0.0000000;      5.6324244;      9.9730253;      8.0113211;     17.9543934;     14.9885550;     14.4291811;     14.4717989;      7.7879906;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6730014;      0.6730014;      0.6730014;      0.2533160;      0.2533160;      0.2533160;      0.2533160;      0.1688774
        2007;          32;      0.0000000;      3.3169849;      3.3169844;      0.0000000;      0.0000000;      4.9350691;      9.2756701;      7.3139658;     17.6919098;     14.7260723;     14.1666985;     14.2093163;      7.6130023;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6973552;      0.6973552;      0.6973552;      0.2624827;      0.2624827;      0.2624827;      0.2624827;      0.1749885
        2007;          33;      0.0000000;      3.4289958;      3.4289963;      0.0000000;      0.0000000;      4.2141647;      8.5547657;      6.5930614;     17.4205627;     14.4547262;     13.8953524;     13.9379702;      7.4321046;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.7209041;      0.7209041;      0.7209041;      0.2713465;      0.2713465;      0.2713465;      0.2713465;      0.1808977
        2007;          34;      0.0000000;      3.1264701;      3.1264701;      0.0000000;      0.0000000;      3.7018044;      7.7525225;      5.9357595;     17.1731567;     14.2073193;     13.6479454;     13.6905632;      7.2671666;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.5123604;      0.8022432;      0.6573018;      0.2474067;      0.2474067;      0.2474067;      0.2474067;      0.1649378
        2007;          35;      0.7200000;      2.0242975;      2.0242972;      0.0000000;      0.7200000;      3.4038959;      7.1992636;      5.5101762;     17.0129681;     14.0471306;     13.4877567;     13.5303745;      7.1603742;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2979085;      0.5532587;      0.4255836;      0.1601886;      0.1601886;      0.1601886;      0.1601886;      0.1067924
        2007;          36;      0.0000000;      2.7073720;      2.7073720;      0.0000000;      0.0000000;      3.0054617;      6.4593143;      4.9466896;     16.7930202;     13.8328886;     13.2735147;     13.3161325;      7.0175462;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3984341;      0.7399490;      0.5634868;      0.2199471;      0.2142423;      0.2142423;      0.2142423;      0.1428282
        2007;          37;      0.0000000;      2.1672654;      2.1672657;      0.0000000;      0.0000000;      2.6865132;      5.8669815;      4.6277409;     16.4848251;     13.6613865;     13.1020126;     13.1446304;      6.9032116;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.3189486;      0.5923331;      0.3189486;      0.3081943;      0.1715021;      0.1715021;      0.1715021;      0.1143347
        2007;          38;      1.6300000;      1.8572735;      1.8572733;      0.7248800;      0.9051200;      3.1380649;      5.4795609;      4.2702808;     16.1846561;     13.5144148;     12.9550409;     12.9976587;      6.8052306;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.2733282;      0.3874209;      0.3574602;      0.3001687;      0.1469715;      0.1469715;      0.1469715;      0.0979810
        2007;          39;      8.8400002;      1.6433644;      0.0000000;      6.6370802;      2.2029200;      9.7751446;      5.4795609;      4.2702808;     16.1846561;     13.5144148;     12.9550409;     12.9976587;      6.8052306;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          40;      4.6100001;      2.2962976;      2.2962976;      3.1684802;      1.4415200;     10.6902161;      6.7674332;      3.9323430;     15.8581133;     13.3327017;     12.7733278;     12.8159456;      6.6840887;      1.7706406;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4827682;      0.4827682;      0.3379378;      0.3265432;      0.1817127;      0.1817127;      0.1817127;      0.1211418
        2007;          41;      1.5500000;      3.4086959;      3.4086959;      0.6592799;      0.8907200;     10.2332163;      6.4504399;      3.4306977;     15.3733826;     13.0629616;     12.5035877;     12.5462055;      6.5042620;      0.3996427;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.7166363;      0.7166363;      0.5016454;      0.4847310;      0.2697401;      0.2697401;      0.2697401;      0.1798267
        2007;          42;     14.7900000;      1.7808262;      0.0000000;     11.5160799;      3.2739201;     13.0123253;     14.5968533;      4.0212545;     15.3733826;     13.0629616;     12.5035877;     12.5462055;      6.5042620;      8.7369709;      0.5905566;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          43;     18.9400005;      1.4181638;      0.0000000;     14.9190807;      4.0209203;     14.5578537;     17.7926025;     12.8497658;     16.7226753;     13.0629616;     12.5035877;     12.5462055;      6.5042620;     13.3735523;     10.1778030;      1.3492920;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          44;      2.3199999;      2.2826521;      2.2826521;      1.2906799;      1.0293200;     11.4171600;     16.1160450;     13.6795006;     19.7201347;     13.5427303;     12.3229551;     12.3655729;      6.3838401;      3.9514740;      5.1481304;      3.8384957;      0.6604013;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.4798995;      0.4798995;      0.4798995;      0.1806329;      0.1806329;      0.1806329;      0.1806329;      0.1204220
        2007;          45;     43.9399986;      2.5597813;      0.0000000;     35.4190788;      8.5209198;     19.2840614;     21.7170563;     18.2076683;     23.9107838;     19.0687714;     16.9323139;     15.4625216;      6.3838401;     27.5521774;     21.9511642;     17.4229965;     13.2323475;      7.7063069;      3.0969486;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          46;     58.7700005;      1.7410351;      0.0000000;     47.5796814;     11.1903210;     20.0018921;     24.7877350;     22.1959457;     30.5534210;     25.4322567;     22.8572693;     21.0085831;     11.9523983;     46.8618469;     43.7911682;     39.8028908;     33.1602554;     26.7967701;     20.8718147;     15.3257532;      9.7571945;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          47;     22.1100006;      2.2791805;      0.0000000;     17.5184803;      4.5915203;     16.9550934;     22.1382542;     20.6526775;     28.4528618;     25.4477100;     24.3500977;     23.5147209;     15.2241402;     20.5652771;     23.2147579;     24.7580280;     26.8585854;     26.8431301;     25.3503036;     22.8441658;     19.5724220;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          48;      5.4499998;      2.4537845;      2.4537845;      3.8572798;      1.5927200;     12.6491261;     18.1174374;     17.1222782;     25.2313805;     22.9869194;     22.8291664;     22.9520111;     15.5876827;      7.6473699;     11.1523075;     14.1668282;     17.1941338;     19.4607506;     20.7875061;     21.1560402;     20.6630459;      0.5158779;      0.5158779;      0.5158779;      0.1941752;      0.1941752;      0.1941752;      0.1941752;      0.1294501
        2007;          49;      6.4800000;      3.7183833;      3.7183836;      4.7018800;      1.7781200;     11.7173176;     16.3469105;     14.8453159;     22.6932716;     20.4431210;     20.5160675;     21.0514908;     14.2364998;      4.8519444;      5.8407269;      7.3359447;      9.5798073;     11.8293591;     13.8482094;     15.4544821;     16.6094990;      0.7817442;      0.7817442;      0.7817442;      0.2942466;      0.2942466;      0.2942466;      0.2942466;      0.1961644
        2007;          50;     23.2500000;      2.3974590;      0.0000000;     18.4532795;      4.7967200;     15.1176510;     18.6499653;     16.1988029;     23.1474209;     20.2213459;     19.8450222;     20.1466408;     13.2691069;     15.0529461;     12.7498913;     11.3964043;     10.9422550;     11.1640301;     11.8350754;     12.7399263;     13.7073183;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          51;     12.6800003;      1.7047254;      0.0000000;      9.7858801;      2.8941202;     13.8008842;     18.2381535;     16.2283173;     23.2830925;     20.2676563;     19.7119942;     19.8206558;     12.7827711;     11.1026459;     11.5144577;     11.4849443;     11.3492737;     11.3029633;     11.4359913;     11.7619762;     12.2483110;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          52;      7.3400002;      2.1582093;      2.1582096;      5.4070802;      1.9329201;     12.2635584;     16.8687725;     15.0952244;     22.4244957;     19.5925884;     19.1297398;     19.2597733;     12.2120600;      6.4906683;      7.4063115;      8.0856667;      8.7734785;      9.2777596;      9.6892281;     10.0793247;     10.5361776;      0.4537369;      0.4537369;      0.4537369;      0.1707854;      0.1707854;      0.1707854;      0.1707854;      0.1138570
        2007;          53;      7.2900000;      1.9620665;      1.9620669;      5.3660798;      1.9239200;     11.8792858;     16.2485313;     14.3570805;     21.6601181;     18.8544197;     18.4344311;     18.6019497;     11.5786018;      5.3378520;      5.5455923;      5.8712354;      6.4803486;      7.0632534;      7.6032987;      8.1058578;      8.6358051;      0.4125003;      0.4125003;      0.4125003;      0.1552641;      0.1552641;      0.1552641;      0.1552641;      0.1035094
        2007;          54;     18.3500004;      2.5741937;      0.0000000;     14.4352798;      3.9147201;     14.1536427;     17.9023647;     15.5160437;     22.3770618;     19.2464027;     18.5934067;     18.5955429;     11.4413090;     12.1609230;     10.5070896;      9.3481264;      8.6311817;      8.2391996;      8.0802240;      8.0866327;      8.2239246;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          55;     46.8499985;      2.2348025;      0.0000000;     37.8052788;      9.0447197;     20.0018940;     23.2648506;     19.8276482;     25.7900028;     21.9041023;     20.6264248;     20.1187057;     12.5493584;     31.9570293;     26.5945435;     22.2829399;     18.8700008;     16.2122993;     14.1792812;     12.6561213;     11.5480728;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          56;     39.0999985;      1.8135701;      0.0000000;     31.4502792;      7.6497202;     20.0018940;     24.4787827;     21.8159981;     28.1344986;     24.3269005;     22.9517784;     22.2435112;     14.4199753;     31.4502773;     30.2363434;     28.2479935;     25.9034958;     23.4806976;     21.1553459;     19.0305405;     17.1599236;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          57;     21.6299992;      1.7071242;      0.0000000;     17.1248798;      4.5051198;     16.8566952;     21.9872169;     20.4444122;     27.6919327;     24.6006775;     23.7384491;     23.3647137;     15.7285309;     20.2700787;     22.7616463;     24.1332321;     24.5757980;     24.3020210;     23.5153503;     22.3941479;     21.0855942;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          58;     20.9099998;      1.4745896;      0.0000000;     16.5344791;      4.3755202;     15.9227943;     20.6639004;     19.1090279;     26.5797539;     23.8349857;     23.3608475;     23.3618164;     16.0534973;     17.4683800;     18.7916965;     20.1270790;     21.2392578;     22.0049496;     22.3825531;     22.3854523;     22.0604858;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          59;     17.8600006;      1.0317034;      0.0000000;     14.0334806;      3.8265200;     15.0640707;     19.6890278;     18.0440273;     25.5029602;     22.8359661;     22.5171814;     22.7283401;     15.6596336;     14.8922052;     15.8670788;     16.9320774;     18.0088730;     19.0078907;     19.8515549;     20.4850311;     20.8788948;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          60;     20.5599995;      1.2424570;      0.0000000;     16.2474785;      4.3125200;     15.4028893;     19.6994228;     17.7855740;     25.0399208;     22.2389317;     21.8584900;     22.0759544;     15.0718765;     15.9086609;     15.8982639;     16.1567173;     16.6197548;     17.2167873;     17.8754807;     18.5278664;     19.1156235;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          61;     19.6399994;      1.5244801;      0.0000000;     15.4930792;      4.1469202;     15.2989941;     19.6240997;     17.6644688;     24.8333321;     21.9347324;     21.4656677;     21.6182404;     14.5816517;     15.5969753;     15.6722975;     15.7934017;     15.9999886;     16.3041897;     16.6970139;     17.1547279;     17.6449528;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000
        2007;          62;      2.7300000;      1.9620003;      1.9620004;      1.6268800;      1.1031200;     11.7033482;     16.8054142;     15.4170561;     23.0573101;     20.4878521;     20.2434883;     20.5483608;     13.6308098;      4.8100390;      7.2162380;      9.0511637;     10.6719265;     11.9635487;     13.0304689;     13.9450893;     14.7924252;      0.4124863;      0.4124863;      0.4124863;      0.1552588;      0.1552588;      0.1552588;      0.1552588;      0.1035059
        2007;          63;      0.0000000;      2.8909514;      2.8909519;      0.0000000;      0.0000000;     10.3488922;     15.0360756;     13.4793739;     21.1416664;     18.6710205;     18.5569420;     18.9976044;     12.2177792;      0.7466691;      1.9082222;      3.2381186;      4.9249935;      6.5130558;      7.9708328;      9.2928200;     10.5533371;      0.6077869;      0.6077869;      0.6077869;      0.2287695;      0.2287695;      0.2287695;      0.2287695;      0.1525130
        2007;          64;      0.0000000;      4.8204851;      4.8204851;      0.0000000;      0.0000000;      9.3354445;     14.0226278;     12.4164829;     19.8274155;     17.1929512;     16.9885826;     17.3954735;     10.6374750;      0.0000000;      0.0000000;      0.0494435;      0.9822378;      2.0788493;      3.2657518;      4.4864244;      5.8124228;      1.0134475;      1.0134475;      1.0134475;      0.3814591;      0.3814591;      0.3814591;      0.3814591;      0.2543061
        2007;          65;      3.2400000;      5.1176877;      5.1176882;      2.0450799;      1.1949201;     10.1511497;     13.1001406;     11.3405523;     19.4224377;     16.5719948;     16.1248932;     16.3412952;      9.4478455;      0.1534438;      0.0000000;      0.0000000;      0.0000000;      0.2159786;      0.6746893;      1.3238912;      2.2435355;      1.0759307;      1.0759307;      1.0759307;      0.4049776;      0.4049776;      0.4049776;      0.4049776;      0.2699851
        2007;          66;      4.5100002;      5.4480104;      5.4480104;      3.0864801;      1.4235201;     10.5980644;     13.4489508;     10.1951752;     18.9913216;     16.1408787;     15.6937761;     15.9025431;      8.8170176;      1.4941878;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0076354;      0.3510511;      1.1453770;      1.1453770;      1.1453770;      0.4311170;      0.4311170;      0.4311170;      0.4311170;      0.2874114
        2007;          67;      6.5900002;      3.3222783;      3.3222780;      4.7920799;      1.7979200;     11.2479210;     14.8485603;     10.8423853;     18.7284203;     15.8779774;     15.4308748;     15.6396418;      8.6417494;      3.4437554;      1.3456779;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.0000000;      0.6984680;      0.6984680;      0.6984680;      0.2629016;      0.2629016;      0.2629016;      0.2629016;      0.1752678
