"";"SO4";"PO4";"Cl";"group_id";"Date"
"9776";8,9282799;393,0343323;13,8945818;"2";2306-08-01
"9777";8,8768368;393,0312195;13,8945818;"2";2306-09-01
"9778";8,8774347;393,0375061;13,8274851;"2";2306-10-01
"9779";8,9330635;393,0860901;12,1435127;"2";2306-11-01
"9780";8,9605646;393,1207581;12,1573715;"2";2306-12-01
"9781";8,8834181;393,1717834;11,2599087;"2";2307-01-01
"9782";8,8864098;393,1862488;11,4659586;"2";2307-02-01
"9783";8,9151239;393,2164917;12,0920124;"2";2307-03-01
"9784";8,9510002;393,2366638;12,6985359;"2";2307-04-01
"9785";8,9934378;393,2561951;13,4859047;"2";2307-05-01
"9786";9,0298853;393,2675476;14,3779745;"2";2307-06-01
"9787";9,0274935;393,2619324;15,6939058;"2";2307-07-01
"9788";9,008378;393,2586975;17,1253185;"2";2307-08-01
"9789";8,9563799;393,2555847;17,1253185;"2";2307-09-01
"9790";8,9587727;393,2618713;17,0734386;"2";2307-10-01
"9791";8,97013;393,3104248;10,6235933;"2";2307-11-01
"9792";9,0053902;393,3451233;12,694603;"2";2307-12-01
"9793";8,8899984;393,396759;9,4696846;"2";2308-01-01
"9794";8,884016;393,4112549;9,2609425;"2";2308-02-01
"9795";8,8858109;393,440918;10,0091085;"2";2308-03-01
"9796";8,9103374;393,4611206;10,4253855;"2";2308-04-01
"9797";8,9462175;393,4805298;10,9326897;"2";2308-05-01
"9798";8,9761066;393,4919434;11,5950375;"2";2308-06-01
"9799";8,9737167;393,4863281;12,6461;"2";2308-07-01
"9800";8,954587;393,4830627;13,7809963;"2";2308-08-01
"9801";8,9031591;393,47995;13,7809963;"2";2308-09-01
"9802";8,904357;393,4862366;13,8532982;"2";2308-10-01
"9803";8,9557838;393,5329285;13,3856592;"2";2308-11-01
"9804";8,9844751;393,5675964;13,5299835;"2";2308-12-01
"9805";8,8876057;393,6186829;11,9518642;"2";2309-01-01
"9806";8,8816223;393,6325378;11,2832756;"2";2309-02-01
"9807";8,8744431;393,6621399;10,7245226;"2";2309-03-01
"9808";8,9073458;393,6829834;11,1937742;"2";2309-04-01
"9809";8,9474125;393,7012939;11,6840706;"2";2309-05-01
"9810";8,986866;393,7150879;12,3925915;"2";2309-06-01
"9811";8,989255;393,7094421;13,709918;"2";2309-07-01
"9812";8,9641533;393,7062988;14,7792788;"2";2309-08-01
"9813";8,9127302;393,703186;14,7792788;"2";2309-09-01
"9814";8,9127302;393,7082214;14,7614307;"2";2309-10-01
"9815";8,969532;393,7573547;12,4879198;"2";2309-11-01
"9816";8,9904518;393,7920227;12,2437706;"2";2309-12-01
"9817";8,9139261;393,8430786;11,2872801;"2";2310-01-01
"9818";8,9175148;393,8569946;11,4859343;"2";2310-02-01
"9819";8,9486084;393,8865662;12,1461506;"2";2310-03-01
"9820";8,9964266;393,9074402;12,9980259;"2";2310-04-01
"9821";9,04422;393,9257507;13,9500208;"2";2310-05-01
"9822";9,0907965;393,9389343;15,1226301;"2";2310-06-01
"9823";9,0919914;393,9338684;16,7464848;"2";2310-07-01
"9824";9,0651226;393,9307861;18,0724621;"2";2310-08-01
"9825";9,0125599;393,9276123;18,0724621;"2";2310-09-01
"9826";9,0131578;393,9327087;18,0602741;"2";2310-10-01
"9827";9,0263004;393,9824219;11,017808;"2";2310-11-01
"9828";9,0555687;394,0171204;12,8477736;"2";2310-12-01
"9829";8,939641;394,0688477;9,5318556;"2";2311-01-01
"9830";8,9336615;394,0827637;9,3143787;"2";2311-02-01
"9831";8,9390421;394,1117859;10,0735579;"2";2311-03-01
"9832";8,9749117;394,1325684;10,6922407;"2";2311-04-01
"9833";9,0173397;394,1508484;11,3513317;"2";2311-05-01
"9834";9,0591507;394,1647339;12,2411327;"2";2311-06-01
"9835";9,0615396;394,1596375;13,5416479;"2";2311-07-01
"9836";9,0352612;394,1564941;14,5980644;"2";2311-08-01
"9837";8,9832792;394,1533813;14,5980644;"2";2311-09-01
"9838";8,9832792;394,1590271;14,6185064;"2";2311-10-01
"9839";9,0316772;394,2094727;13,7231703;"2";2311-11-01
"9840";9,0513878;394,2436218;13,6090002;"2";2311-12-01
"9841";8,9486084;394,2946472;11,9783249;"2";2312-01-01
"9842";8,9414339;394,3092041;11,3046331;"2";2312-02-01
"9843";8,9300728;394,3388672;10,7379704;"2";2312-03-01
"9844";8,9617605;394,3596497;11,205802;"2";2312-04-01
"9845";9,0024023;394,3798523;11,6960201;"2";2312-05-01
"9846";9,0669136;394,4188843;12,4044323;"2";2312-06-01
"9847";9,128994;394,4390869;13,722847;"2";2312-07-01
"9848";9,1713524;394,4580383;14,7945719;"2";2312-08-01
"9849";9,1713524;394,4656372;14,7945719;"2";2312-09-01
"9850";9,1719494;394,4738464;14,7767305;"2";2312-10-01
"9851";9,2464771;394,5356445;12,4925203;"2";2312-11-01
"9852";9,2601852;394,5715942;12,2457476;"2";2312-12-01
"9853";9,162406;394,6240234;11,2879486;"2";2313-01-01
"9854";9,1606159;394,6390991;11,4859343;"2";2313-02-01
"9855";9,1767206;394,6700439;12,1039;"2";2313-03-01
"9856";9,2065382;394,6908569;12,7077065;"2";2313-04-01
"9857";9,2470732;394,7129517;13,4936857;"2";2313-05-01
"9858";9,3078442;394,7502136;14,385663;"2";2313-06-01
"9859";9,3638153;394,7697144;15,7039785;"2";2313-07-01
"9860";9,4138021;394,7905579;17,1351986;"2";2313-08-01
"9861";9,4138021;394,7974854;17,1351986;"2";2313-09-01
"9862";9,4167767;394,8075562;17,0833225;"2";2313-10-01
"9863";9,3995218;394,8695068;10,6262856;"2";2313-11-01
"9864";9,4048777;394,9060364;12,6959152;"2";2313-12-01
"9865";9,2381325;394,9596863;9,4700279;"2";2314-01-01
"9866";9,2208452;394,974884;9,2609425;"2";2314-02-01
"9867";9,1981897;395,0063782;10,0091085;"2";2314-03-01
"9868";9,2113075;395,0271912;10,4253855;"2";2314-04-01
"9869";9,2405176;395,0481262;10,9326897;"2";2314-05-01
"9870";9,2822304;395,0834045;11,5950375;"2";2314-06-01
"9871";9,331665;395,1023254;12,6461;"2";2314-07-01
"9872";9,3727427;395,1219482;13,7809963;"2";2314-08-01
"9873";9,3655996;395,127594;13,7809963;"2";2314-09-01
"9874";9,3602419;395,1364746;13,8532982;"2";2314-10-01
"9875";9,3382158;395,1983032;13,3856592;"2";2314-11-01
"9876";9,3173742;395,2355347;13,5299835;"2";2314-12-01
"9877";9,1492815;395,2891541;11,9518642;"2";2315-01-01
"9878";9,1278019;395,3049622;11,2752638;"2";2315-02-01
"9879";9,0830355;395,3365784;10,6612902;"2";2315-03-01
"9880";9,0848255;395,3573914;10,9192762;"2";2315-04-01
"9881";9,1027336;395,3788757;11,2231741;"2";2315-05-01
"9882";9,1349621;395,4142456;11,6880541;"2";2315-06-01
"9883";9,1838779;395,4331665;12,748313;"2";2315-07-01
"9884";9,2244234;395,4527283;13,8945818;"2";2315-08-01
"9885";9,2172689;395,458374;13,8945818;"2";2315-09-01
"9886";9,2107124;395,4673157;13,8274851;"2";2315-10-01
"9887";9,1659851;395,5297241;12,1435127;"2";2315-11-01
"9888";9,1337681;395,567627;12,1573715;"2";2315-12-01
"9889";8,9796934;395,6219788;11,2599087;"2";2316-01-01
"9890";8,9659462;395,6377563;11,4659586;"2";2316-02-01
"9891";8,9581747;395,6700134;12,0920124;"2";2316-03-01
"9892";8,9731188;395,6907959;12,6985359;"2";2316-04-01
"9893";9,0012074;395,7122498;13,4859047;"2";2316-05-01
"9894";9,0478048;395,7475891;14,3779745;"2";2316-06-01
"9895";9,0985565;395,766571;15,6939058;"2";2316-07-01
"9896";9,1421204;395,785553;17,1253185;"2";2316-08-01
"9897";9,1361551;395,7911987;17,1253185;"2";2316-09-01
"9898";9,129591;395,7999878;17,0734386;"2";2316-10-01
"9899";9,0340662;395,8631592;10,6235933;"2";2316-11-01
"9900";9,0077801;395,9004517;12,694603;"2";2316-12-01
"9901";8,8163872;395,9554749;9,4696846;"2";2317-01-01
"9902";8,7930326;395,9718323;9,2609425;"2";2317-02-01
"9903";8,7582932;396,0040588;10,0091085;"2";2317-03-01
"9904";8,7618885;396,0256042;10,4253855;"2";2317-04-01
"9905";8,7858467;396,0469971;10,9326897;"2";2317-05-01
"9906";8,8313532;396,0823669;11,5950375;"2";2317-06-01
"9907";8,8810253;396,1013184;12,6461;"2";2317-07-01
"9908";8,9240932;396,1203003;13,7809963;"2";2317-08-01
"9909";8,9181108;396,125946;13,7809963;"2";2317-09-01
"9910";8,9103374;396,1342468;13,8532982;"2";2317-10-01
"9911";8,8540974;396,1974182;13,3856592;"2";2317-11-01
"9912";8,8205776;396,2359314;13,5299835;"2";2317-12-01
"9913";8,651597;396,290863;11,9518642;"2";2318-01-01
"9914";8,6288023;396,307312;11,2752638;"2";2318-02-01
"9915";8,5819998;396,3401794;10,6612902;"2";2318-03-01
"9916";8,5819998;396,3616943;10,9192762;"2";2318-04-01
"9917";8,6024036;396,3831177;11,2231741;"2";2318-05-01
"9918";8,6443977;396,4185181;11,6880541;"2";2318-06-01
"9919";8,6929712;396,437439;12,748313;"2";2318-07-01
"9920";8,7349272;396,4564514;13,8945818;"2";2318-08-01
"9921";8,7289352;396,4614563;13,8945818;"2";2318-09-01
"9922";8,7205448;396,4690857;13,8274851;"2";2318-10-01
"9923";8,6641903;396,5322876;12,1435127;"2";2318-11-01
"9924";8,6294012;396,5708313;12,1573715;"2";2318-12-01
"9925";8,4841156;396,6258545;11,2599087;"2";2319-01-01
"9926";8,4696951;396,6422424;11,4659586;"2";2319-02-01
"9927";8,4600792;396,6744385;12,0920124;"2";2319-03-01
"9928";8,4775066;396,6934509;12,6985359;"2";2319-04-01
"9929";8,509347;396,7104797;13,4859047;"2";2319-05-01
"9930";8,5519848;396,7370605;14,3779745;"2";2319-06-01
"9931";8,5862007;396,7522278;15,6939058;"2";2319-07-01
"9932";8,6084032;396,7654419;17,1253185;"2";2319-08-01
"9933";8,5856009;396,7648315;17,1253185;"2";2319-09-01
"9934";8,5597897;396,7661438;17,0734386;"2";2319-10-01
"9935";8,4426498;396,8269043;10,6235933;"2";2319-11-01
"9936";8,4137936;396,8647461;12,694603;"2";2319-12-01
"9937";8,235651;396,9203491;9,4696846;"2";2320-01-01
"9938";8,2115526;396,9367981;9,2609425;"2";2320-02-01
"9939";8,1723785;396,9684143;10,0091085;"2";2320-03-01
"9940";8,1765985;396,9854431;10,4253855;"2";2320-04-01
"9941";8,2013083;396,9974976;10,9326897;"2";2320-05-01
"9942";8,2314348;397,0152283;11,5950375;"2";2320-06-01
"9943";8,2537222;397,027832;12,6461;"2";2320-07-01
"9944";8,2669706;397,0354614;13,7809963;"2";2320-08-01
"9945";8,235651;397,0323181;13,7809963;"2";2320-09-01
"9946";8,1976929;397,0316467;13,8532982;"2";2320-10-01
"9947";8,1217299;397,091095;13,3856592;"2";2320-11-01
"9948";8,0903625;397,1296082;13,5299835;"2";2320-12-01
"9949";7,94485;397,1846313;11,9518642;"2";2321-01-01
"9950";7,9230938;397,2010803;11,2752638;"2";2321-02-01
"9951";7,8735209;397,2315063;10,6612902;"2";2321-03-01
"9952";7,8747306;397,2453613;10,9192762;"2";2321-04-01
"9953";7,8958926;397,2510376;11,2231741;"2";2321-05-01
"9954";7,9188638;397,2567444;11,6880541;"2";2321-06-01
"9955";7,9327645;397,2649841;12,748313;"2";2321-07-01
"9956";7,9430375;397,2649841;13,8945818;"2";2321-08-01
"9957";7,9073792;397,2617798;13,8945818;"2";2321-09-01
"9958";7,8662653;397,2605591;13,8274851;"2";2321-10-01
"9959";7,8003235;397,3187256;12,1435127;"2";2321-11-01
"9960";7,7742982;397,3572693;12,1573715;"2";2321-12-01
"9961";7,6652751;397,4123535;11,2599087;"2";2322-01-01
"9962";7,6549721;397,4280701;11,4659586;"2";2322-02-01
"9963";7,6555781;397,4578857;12,0920124;"2";2322-03-01
"9964";7,6761827;397,4685364;12,6985359;"2";2322-04-01
"9965";7,7064767;397,4679871;13,4859047;"2";2322-05-01
"9966";7,736155;397,4704895;14,3779745;"2";2322-06-01
"9967";7,7470551;397,4749451;15,6939058;"2";2322-07-01
"9968";7,7512927;397,4717407;17,1253185;"2";2322-08-01
"9969";7,7107167;397,4685364;17,1253185;"2";2322-09-01
"9970";7,6676993;397,4673767;17,0734386;"2";2322-10-01
"9971";7,5719008;397,5242004;10,6235933;"2";2322-11-01
"9972";7,5628009;397,5621338;12,694603;"2";2322-12-01
"9973";7,4316669;397,6172485;9,4696846;"2";2323-01-01
"9974";7,4146547;397,6330261;9,2609425;"2";2323-02-01
"9975";7,3958168;397,6622009;10,0091085;"2";2323-03-01
"9976";7,406755;397,6704102;10,4253855;"2";2323-04-01
"9977";7,4310589;397,6647339;10,9326897;"2";2323-05-01
"9978";7,4529271;397,6652832;11,5950375;"2";2323-06-01
"9979";7,4602165;397,6659241;12,6461;"2";2323-07-01
"9980";7,4577866;397,6627502;13,7809963;"2";2323-08-01
"9981";7,4152622;397,659668;13,7809963;"2";2323-09-01
"9982";7,3721108;397,6583557;13,8532982;"2";2323-10-01
"9983";7,3307648;397,7133789;13,3856592;"2";2323-11-01
"9984";7,3228583;397,7513428;13,5299835;"2";2323-12-01
"9985";7,224885;397,8058167;11,9518642;"2";2324-01-01
"9986";7,2102718;397,8215942;11,2752638;"2";2324-02-01
"9987";7,1810379;397,8500366;10,6612902;"2";2324-03-01
"9988";7,1901746;397,8551025;10,9192762;"2";2324-04-01
"9989";7,2114902;397,8475342;11,2231741;"2";2324-05-01
"9990";7,2285376;397,8468933;11,6880541;"2";2324-06-01
"9991";7,2334089;397,8443604;12,748313;"2";2324-07-01
"9992";7,2254939;397,841217;13,8945818;"2";2324-08-01
"9993";7,1840835;397,8379822;13,8945818;"2";2324-09-01
"9994";7,1414366;397,8368225;13,8274851;"2";2324-10-01
"9995";7,1109638;397,890564;12,1435127;"2";2324-11-01
"9996";7,1073065;397,9285278;12,1573715;"2";2324-12-01
"9997";7,0402269;397,9822388;11,2599087;"2";2325-01-01
"9998";7,0353465;397,9968262;11,4659586;"2";2325-02-01
"9999";7,0499868;398,0202332;12,0920124;"2";2325-03-01
"10000";7,0749931;398,0108032;12,6985359;"2";2325-04-01
"10001";7,1036482;398,0101318;13,4859047;"2";2325-05-01
"10002";7,1121831;398,0057373;14,3779745;"2";2325-06-01
"10003";7,0884066;397,9999695;15,6939058;"2";2325-07-01
"10004";7,0475473;397,9968262;17,1253185;"2";2325-08-01
"10005";7,0072803;397,9936829;17,1253185;"2";2325-09-01
"10006";6,9669962;397,9917908;17,0734386;"2";2325-10-01
"10007";6,8821006;398,0429993;10,6235933;"2";2325-11-01
"10008";6,8875985;398,0791626;12,694603;"2";2325-12-01
"10009";6,7946811;398,1329346;9,4696846;"2";2326-01-01
"10010";6,7836723;398,146759;9,2609425;"2";2326-02-01
"10011";6,7683797;398,1695557;10,0091085;"2";2326-03-01
"10012";6,759203;398,1601257;10,4253855;"2";2326-04-01
"10013";6,7628741;398,1480713;10,9326897;"2";2326-05-01
"10014";6,7689919;398,1385803;11,5950375;"2";2326-06-01
"10015";6,7445173;398,1329346;12,6461;"2";2326-07-01
"10016";6,7059593;398,1297607;13,7809963;"2";2326-08-01
"10017";6,6673861;398,1265564;13,7809963;"2";2326-09-01
"10018";6,6287951;398,1247253;13,8532982;"2";2326-10-01
"10019";6,6318588;398,1753235;13,3856592;"2";2326-11-01
"10020";6,6545238;398,2119751;13,5299835;"2";2326-12-01
"10021";6,612865;398,2645264;11,9518642;"2";2327-01-01
"10022";6,6073503;398,2784119;11,2752638;"2";2327-02-01
"10023";6,5938673;398,3006287;10,6612902;"2";2327-03-01
"10024";6,6091881;398,2910767;10,9192762;"2";2327-04-01
"10025";6,633697;398,2929993;11,2231741;"2";2327-05-01
"10026";6,6465602;398,2955322;11,6880541;"2";2327-06-01
"10027";6,6367598;398,289856;12,748313;"2";2327-07-01
"10028";6,6165409;398,2866821;13,8945818;"2";2327-08-01
"10029";6,6147037;398,2885437;13,8945818;"2";2327-09-01
"10030";6,6159282;398,2955322;13,8274851;"2";2327-10-01
"10031";6,7163653;398,3525391;12,1435127;"2";2327-11-01
"10032";6,7696028;398,3911133;12,1573715;"2";2327-12-01
"10033";6,7775555;398,446228;11,2599087;"2";2328-01-01
"10034";6,7916236;398,462677;11,4659586;"2";2328-02-01
"10035";6,841763;398,4955139;12,0920124;"2";2328-03-01
"10036";6,8796558;398,5177307;12,6985359;"2";2328-04-01
"10037";6,9163117;398,5386047;13,4859047;"2";2328-05-01
"10038";6,9462366;398,5550537;14,3779745;"2";2328-06-01
"10039";6,9444046;398,5493164;15,6939058;"2";2328-07-01
"10040";6,9352455;398,5462036;17,1253185;"2";2328-08-01
"10041";6,9334135;398,5480957;17,1253185;"2";2328-09-01
"10042";6,9364672;398,5550842;17,0734386;"2";2328-10-01
"10043";7,0060592;398,6114502;10,6235933;"2";2328-11-01
"10044";7,0713325;398,6494141;12,694603;"2";2328-12-01
"10045";7,0365663;398,7044983;9,4696846;"2";2329-01-01
"10046";7,0408368;398,7209167;9,2609425;"2";2329-02-01
"10047";7,0627952;398,7538757;10,0091085;"2";2329-03-01
"10048";7,0890164;398,776001;10,4253855;"2";2329-04-01
"10049";7,1207166;398,796936;10,9326897;"2";2329-05-01
"10050";7,145093;398,8109131;11,5950375;"2";2329-06-01
"10051";7,1414366;398,8051147;12,6461;"2";2329-07-01
"10052";7,1389999;398,802002;13,7809963;"2";2329-08-01
"10053";7,1371708;398,803894;13,7809963;"2";2329-09-01
"10054";7,1389999;398,8108521;13,8532982;"2";2329-10-01
"10055";7,241931;398,8647156;13,3856592;"2";2329-11-01
"10056";7,2960935;398,9032593;13,5299835;"2";2329-12-01
"10057";7,2693205;398,9577942;11,9518642;"2";2330-01-01
"10058";7,2717538;398,9741821;11,2752638;"2";2330-02-01
"10059";7,2766223;399,0071411;10,6612902;"2";2330-03-01
"10060";7,2991352;399,0287476;10,9192762;"2";2330-04-01
"10061";7,327116;399,0495605;11,2231741;"2";2330-05-01
"10062";7,3453598;399,0615845;11,6880541;"2";2330-06-01
"10063";7,3356304;399,0559082;12,748313;"2";2330-07-01
"10064";7,3307648;399,0527344;13,8945818;"2";2330-08-01
"10065";7,3289399;399,0540771;13,8945818;"2";2330-09-01
"10066";7,3301563;399,0609741;13,8274851;"2";2330-10-01
"10067";7,426806;399,1148682;12,1435127;"2";2330-11-01
"10068";7,474184;399,152832;12,1573715;"2";2330-12-01
"10069";7,4559641;399,2072754;11,2599087;"2";2331-01-01
"10070";7,4662895;399,2237244;11,4659586;"2";2331-02-01
"10071";7,5081835;399,256012;12,0920124;"2";2331-03-01
"10072";7,5445991;399,2776184;12,6985359;"2";2331-04-01
"10073";7,5822129;399,2978821;13,4859047;"2";2331-05-01
"10074";7,6082911;399,309906;14,3779745;"2";2331-06-01
"10075";7,5955563;399,3041687;15,6939058;"2";2331-07-01
"10076";7,583426;399,3010254;17,1253185;"2";2331-08-01
"10077";7,5816059;399,3016357;17,1253185;"2";2331-09-01
"10078";7,584033;399,3086243;17,0734386;"2";2331-10-01
"10079";7,6307259;399,3624573;10,6235933;"2";2331-11-01
"10080";7,683454;399,3998413;12,694603;"2";2331-12-01
"10081";7,6192055;399,4544067;9,4696846;"2";2332-01-01
"10082";7,6192055;399,4701843;9,2609425;"2";2332-02-01
"10083";7,6325445;399,5024719;10,0091085;"2";2332-03-01
"10084";7,6573963;399,5240173;10,4253855;"2";2332-04-01
"10085";7,6889076;399,544281;10,9326897;"2";2332-05-01
"10086";7,7095051;399,5557556;11,5950375;"2";2332-06-01
"10087";7,6973896;399,5500183;12,6461;"2";2332-07-01
"10088";7,6846662;399,546814;13,7809963;"2";2332-08-01
"10089";7,6828489;399,546814;13,7809963;"2";2332-09-01
"10090";7,6846662;399,5532227;13,8532982;"2";2332-10-01
"10091";7,7658224;399,6064453;13,3856592;"2";2332-11-01
"10092";7,8094015;399,6443787;13,5299835;"2";2332-12-01
"10093";7,7573471;399,6982727;11,9518642;"2";2333-01-01
"10094";7,7567415;399,7140808;11,2752638;"2";2333-02-01
"10095";7,7549257;399,7458191;10,6612902;"2";2333-03-01
"10096";7,776114;399,767334;10,9192762;"2";2333-04-01
"10097";7,8045602;399,7875977;11,2231741;"2";2333-05-01
"10098";7,8221083;399,7983704;11,6880541;"2";2333-06-01
"10099";7,8094015;399,7926636;12,748313;"2";2333-07-01
"10100";7,7857995;399,7895203;13,8945818;"2";2333-08-01
"10101";7,7839837;399,7889404;13,8945818;"2";2333-09-01
"10102";7,7851939;399,7958069;13,8274851;"2";2333-10-01
"10103";7,8614264;399,8490906;12,1435127;"2";2333-11-01
"10104";7,8989162;399,8864746;12,1573715;"2";2333-12-01
"10105";7,8590083;399,9410095;11,2599087;"2";2334-01-01
"10106";7,8662653;399,9568787;11,4659586;"2";2334-02-01
"10107";7,9025431;399,9884644;12,0920124;"2";2334-03-01
"10108";7,9375987;400,0100708;12,6985359;"2";2334-04-01
"10109";7,9750581;400,0297546;13,4859047;"2";2334-05-01
"10110";8,0010281;400,0405273;14,3779745;"2";2334-06-01
"10111";7,9895535;400,0348206;15,6939058;"2";2334-07-01
"10112";7,9587474;400,0315247;17,1253185;"2";2334-08-01
"10113";7,956934;400,0297546;17,1253185;"2";2334-09-01
"10114";7,9593506;400,0360718;17,0734386;"2";2334-10-01
"10115";7,9859304;400,0893555;10,6235933;"2";2334-11-01
"10116";8,0288048;400,1267395;12,694603;"2";2334-12-01
"10117";7,94485;400,1811523;9,4696846;"2";2335-01-01
"10118";7,9418287;400,197052;9,2609425;"2";2335-02-01
"10119";7,9496832;400,2287598;10,0091085;"2";2335-03-01
"10120";7,972641;400,2503357;10,4253855;"2";2335-04-01
"10121";8,0040474;400,269989;10,9326897;"2";2335-05-01
"10122";8,0245771;400,2800903;11,5950375;"2";2335-06-01
"10123";8,0131054;400,2743835;12,6461;"2";2335-07-01
"10124";7,9877424;400,2712708;13,7809963;"2";2335-08-01
"10125";7,9859304;400,269989;13,7809963;"2";2335-09-01
"10126";7,9871373;400,2763062;13,8532982;"2";2335-10-01
"10127";8,0493269;400,3295288;13,3856592;"2";2335-11-01
"10128";8,083725;400,3669739;13,5299835;"2";2335-12-01
"10129";8,0143118;400,4208984;11,9518642;"2";2336-01-01
"10130";8,0106897;400,4367065;11,2752638;"2";2336-02-01
"10131";8,0040474;400,4684448;10,6612902;"2";2336-03-01
"10132";8,0233698;400,4899597;10,9192762;"2";2336-04-01
"10133";8,0517406;400,5096436;11,2231741;"2";2336-05-01
"10134";8,0692444;400,5197754;11,6880541;"2";2336-06-01
"10135";8,0577765;400,5140686;12,748313;"2";2336-07-01
"10136";8,0245771;400,5108643;13,8945818;"2";2336-08-01
"10137";8,0221624;400,5090637;13,8945818;"2";2336-09-01
"10138";8,0227661;400,5152893;13,8274851;"2";2336-10-01
"10139";8,0825186;400,5686035;12,1435127;"2";2336-11-01
"10140";8,1120796;400,6060181;12,1573715;"2";2336-12-01
"10141";8,0577765;400,6598816;11,2599087;"2";2337-01-01
"10142";8,0626059;400,6751404;11,4659586;"2";2337-02-01
"10143";8,0939817;400,7068176;12,0920124;"2";2337-03-01
"10144";8,1277609;400,7283936;12,6985359;"2";2337-04-01
"10145";8,165144;400,7480774;13,4859047;"2";2337-05-01
"10146";8,1910639;400,7582397;14,3779745;"2";2337-06-01
"10147";8,1802149;400,752533;15,6939058;"2";2337-07-01
"10148";8,1476603;400,7492676;17,1253185;"2";2337-08-01
"10149";8,1392183;400,7461853;17,1253185;"2";2337-09-01
"10150";8,1416311;400,752533;17,0734386;"2";2337-10-01
"10151";8,1548958;400,8058472;10,6235933;"2";2337-11-01
"10152";8,1910639;400,8431396;12,694603;"2";2337-12-01
"10153";8,0957918;400,8977661;9,4696846;"2";2338-01-01
"10154";8,0909653;400,9136047;9,2609425;"2";2338-02-01
"10155";8,0951891;400,9453125;10,0091085;"2";2338-03-01
"10156";8,1175079;400,9668884;10,4253855;"2";2338-04-01
"10157";8,1488667;400,9866028;10,9326897;"2";2338-05-01
"10158";8,169364;400,9967346;11,5950375;"2";2338-06-01
"10159";8,1585121;400,9910583;12,6461;"2";2338-07-01
"10160";8,1265535;400,9878235;13,7809963;"2";2338-08-01
"10161";8,1241417;400,9859314;13,7809963;"2";2338-09-01
"10162";8,125349;400,992218;13,8532982;"2";2338-10-01
"10163";8,177803;401,0455627;13,3856592;"2";2338-11-01
"10164";8,2073345;401,0830078;13,5299835;"2";2338-12-01
"10165";8,129571;401,1368713;11,9518642;"2";2339-01-01
"10166";8,1247454;401,1527405;11,2752638;"2";2339-02-01
"10167";8,1150951;401,1845093;10,6612902;"2";2339-03-01
"10168";8,1343937;401,2054138;10,9192762;"2";2339-04-01
"10169";8,1627331;401,2250977;11,2231741;"2";2339-05-01
"10170";8,1802149;401,23526;11,6880541;"2";2339-06-01
"10171";8,169364;401,2296143;12,748313;"2";2339-07-01
"10172";8,1368065;401,2262878;13,8945818;"2";2339-08-01
"10173";8,1289663;401,2232056;13,8945818;"2";2339-09-01
"10174";8,129571;401,2296143;13,8274851;"2";2339-10-01
"10175";8,1826258;401,2828369;12,1435127;"2";2339-11-01
"10176";8,2091417;401,3202209;12,1573715;"2";2339-12-01
"10177";8,1488667;401,3742065;11,2599087;"2";2340-01-01
"10178";8,1524849;401,3894958;11,4659586;"2";2340-02-01
"10179";8,1820221;401,4211121;12,0920124;"2";2340-03-01
"10180";8,215168;401,4420471;12,6985359;"2";2340-04-01
"10181";8,2525177;401,4617615;13,4859047;"2";2340-05-01
"10182";8,2790136;401,4719238;14,3779745;"2";2340-06-01
"10183";8,2681761;401,4661865;15,6939058;"2";2340-07-01
"10184";8,2362537;401,4630432;17,1253185;"2";2340-08-01
"10185";8,2223978;401,4598083;17,1253185;"2";2340-09-01
"10186";8,2248077;401,4661865;17,0734386;"2";2340-10-01
"10187";8,2332411;401,5195007;10,6235933;"2";2340-11-01
"10188";8,2669706;401,5569153;12,694603;"2";2340-12-01
"10189";8,1675568;401,6115417;9,4696846;"2";2341-01-01
"10190";8,1621304;401,62677;9,2609425;"2";2341-02-01
"10191";8,165144;401,6585083;10,0091085;"2";2341-03-01
"10192";8,1868439;401,6800537;10,4253855;"2";2341-04-01
"10193";8,2181807;401,6997681;10,9326897;"2";2341-05-01
"10194";8,2392654;401,7099304;11,5950375;"2";2341-06-01
"10195";8,2296276;401,7041931;12,6461;"2";2341-07-01
"10196";8,1982956;401,7010193;13,7809963;"2";2341-08-01
"10197";8,1904602;401,697876;13,7809963;"2";2341-09-01
"10198";8,1916666;401,7041931;13,8532982;"2";2341-10-01
"10199";8,2410736;401,7575073;13,3856592;"2";2341-11-01
"10200";8,2693806;401,7949219;13,5299835;"2";2341-12-01
"10201";8,188652;401,8489075;11,9518642;"2";2342-01-01
"10202";8,1832285;401,8642273;11,2752638;"2";2342-02-01
"10203";8,1729813;401,895874;10,6612902;"2";2342-03-01
"10204";8,1916666;401,9168091;10,9192762;"2";2342-04-01
"10205";8,2199869;401,9364929;11,2231741;"2";2342-05-01
"10206";8,23806;401,9466553;11,6880541;"2";2342-06-01
"10207";8,2284222;401,9410095;12,748313;"2";2342-07-01
"10208";8,1976929;401,9377747;13,8945818;"2";2342-08-01
"10209";8,1826258;401,9346008;13,8945818;"2";2342-09-01
"10210";8,1832285;401,9410095;13,8274851;"2";2342-10-01
"10211";8,2344475;401,9936829;12,1435127;"2";2342-11-01
"10212";8,2597456;402,0310669;12,1573715;"2";2342-12-01
"10213";8,1976929;402,085144;11,2599087;"2";2343-01-01
"10214";8,2013083;402,1003418;11,4659586;"2";2343-02-01
"10215";8,2308321;402,1320801;12,0920124;"2";2343-03-01
