"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"102";2106;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1882687;2,1758225;6,947803;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,1142687;0,3951169;6,8361855;0;0;0;0;0;0;0;4,5894446;2,9169199;4,0720124;12,0286627;1,8681347;13,8967981;3,063163;16,3634109;30,0525627;0;1,8112906;2,2991745;0,0020944;7,7196612;0,5690377;8,2886992;3,4399374;16,2131233;28,99119;6,4705758;1,4782549;0,7369515;0,0754122;0,2195068;1,7270412;5,7542186;0,3218166
"103";2107;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1207993;2,1104283;7,0816126;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,131893;0,4013663;6,9442945;0;0;0;0;0;0;0;4,5474639;2,8592181;4,145678;12,738863;1,8743937;14,6132574;2,9498277;16,0885429;29,2160072;0;1,9365172;2,3558261;0,0020858;8,4410744;0,5810272;9,0221014;3,4250014;16,2434883;28,2486858;6,6273003;1,4860594;0,7404639;0,0748485;0,2187355;1,7216331;5,77806;0,3225411
"104";2108;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5866263;2,1429756;7,1270943;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,1478257;0,4070161;7,0420318;0;0;0;0;0;0;0;5,0403013;2,9000227;4,1444139;12,0711775;1,877636;13,9488153;2,9591129;16,1259956;28,8638268;0;1,9647881;2,400125;0,0021407;7,8572865;0,5827982;8,4400854;3,4101713;16,2868633;30,3252087;6,6937327;1,486997;0,7407306;0,0750955;0,2193677;1,725335;5,7824636;0,3228976
"105";2109;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2359657;2,1927359;7,2403927;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,1665596;0,4136591;7,1569552;0;0;0;0;0;0;0;4,7143307;2,9572055;4,1948743;12,4364262;1,8865467;14,3229742;3,0871825;16,3634109;30,0525627;0;1,8365175;2,2896698;0,0021112;7,6853356;0,5387421;8,2240782;3,3953855;16,2097511;28,99119;6,4311514;1,4804627;0,7374121;0,0748536;0,2184767;1,7199583;5,7545619;0,3225654
"106";2110;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1678436;2,12711;7,3702044;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,1835129;0,4196706;7,2609558;0;0;0;0;0;0;0;4,673193;2,8997741;4,269361;13,1496058;1,8926598;15,0422668;2,9740119;16,0885429;29,2160072;0;1,9626887;2,3488181;0,0021045;8,3945971;0,549567;8,9441633;3,3807108;16,2383366;28,2486858;6,582963;1,4858391;0,7398787;0,0744364;0,2177784;1,7153189;5,7708602;0,322984
"107";2111;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6334624;2,1595838;7,4144173;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,1991915;0,4252303;7,3571382;0;0;0;0;0;0;0;5,1675091;2,9410536;4,2695374;12,4868412;1,8959749;14,3828173;2,9835832;16,1259956;28,8638268;0;1,9889688;2,3977356;0,00216;7,8179269;0,5513839;8,3693113;3,3661866;16,2838306;30,3252087;6,6646838;1,4898825;0,7414254;0,0744722;0,2182055;1,7173727;5,7841887;0,3238033
"108";2112;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2820628;2,2090821;7,5231829;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,2171288;0,4315908;7,4671807;0;0;0;0;0;0;0;4,8434811;2,9988606;4,3218961;12,8587866;1,9047673;14,7635546;3,1120284;16,3634109;30,0525627;0;1,8568667;2,2865191;0,0021313;7,6442742;0,5068448;8,1511183;3,3517659;16,2068043;28,99119;6,3882132;1,4832377;0,7380676;0,0742465;0,2173288;1,7120994;5,756062;0,3234424
"109";2113;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,213594;2,1433332;7,6508698;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,2336776;0,4374589;7,5687008;0;0;0;0;0;0;0;4,8037086;2,9418685;4,3977132;13,5767031;1,9107628;15,4874659;2,9991214;16,0885429;29,2160072;0;1,9812007;2,3470638;0,0021245;8,349041;0,5180928;8,867135;3,3374815;16,2308464;28,2486858;6,5398111;1,488306;0,7404461;0,0739064;0,21673;1,7081997;5,7720656;0,3237807
"110";2114;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6787794;2,175653;7,6924219;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,2488986;0,4428562;7,6620765;0;0;0;0;0;0;0;5,2982721;2,9832261;4,3981242;12,9148655;1,9139597;14,828825;3,0087416;16,1259956;28,8638268;0;2,0057886;2,3947167;0,0021827;7,7763004;0,5205799;8,2968817;3,3233185;16,2851906;30,3252087;6,6085076;1,4921205;0,7418717;0,0739338;0,2171338;1,7100974;5,7844224;0,3245896
"111";2115;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3271894;2,2250838;7,8000236;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,2666297;0,4491437;7,7708549;0;0;0;0;0;0;0;4,9742289;3,0410275;4,4504566;13,287118;1,9223566;15,2094736;3,1371851;16,3634109;30,0525627;0;1,8679701;2,2837021;0,0021531;7,5984797;0,476058;8,0745382;3,3092468;16,2028084;28,99119;6,3663845;1,4854605;0,7385345;0,0737386;0,2163132;1,7052014;5,7566528;0,3241947
"112";2116;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2584224;2,159229;7,9258871;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,2828608;0,4548993;7,8704348;0;0;0;0;0;0;0;4,9347296;2,9841211;4,5265331;14,0061464;1,9281381;15,9342833;3,0243325;16,0885429;29,2160072;0;1,9915516;2,3469634;0,0021466;8,2987251;0,48726;8,785985;3,2953146;16,2311115;28,2486858;6,4944825;1,4905877;0,7409256;0,0733742;0,2156508;1,7008988;5,7725463;0,3245486
"113";2117;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7234449;2,1914916;7,9664488;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,2978989;0,4602319;7,9626966;0;0;0;0;0;0;0;5,4294415;3,025526;4,5270801;13,3449268;1,9311948;15,2761192;3,033982;16,1259956;28,8638268;0;2,014641;2,3957205;0,0022055;7,7280908;0,4899287;8,2180195;3,2815275;16,275629;30,3252087;6,5861812;1,4935675;0,7420096;0,0734585;0,2161348;1,7033851;5,7825818;0,3252348
"114";2118;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3719747;2,2409649;8,0747843;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,315738;0,4665577;8,0721388;0;0;0;0;0;0;0;5,104774;3,0831254;4,5787916;13,715477;1,9391469;15,654623;3,1623058;16,3634109;30,0525627;0;1,8749226;2,283504;0,0021749;7,5484662;0,4455723;7,9940395;3,2677996;16,1956062;28,99119;6,3269958;1,486712;0,7386411;0,0733286;0,2154433;1,6993444;5,7549939;0,3247595
"115";2119;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3032796;2,1751359;8,2010889;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,3320379;0,4723376;8,1721401;0;0;0;0;0;0;0;5,0641489;3,0258551;4,6537533;14,4310436;1,9445252;16,3755665;3,0492368;16,0885429;29,2160072;0;1,9984062;2,342093;0,0021684;8,2452002;0,4572528;8,7024527;3,254214;16,2214241;28,2486858;6,4702349;1,4924057;0,7412792;0,0729688;0,2148215;1,6952611;5,7728906;0,3251967
"116";2120;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7680879;2,2073219;8,2403288;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,3468318;0,4775834;8,2628994;0;0;0;0;0;0;0;5,5576577;3,0668707;4,6531115;13,7659655;1,9473211;15,7132854;3,0586562;16,1259956;28,8638268;0;2,0249321;2,3981848;0,0022299;7,6993814;0,4623576;8,1617384;3,2408178;16,287035;30,3252087;6,545681;1,4951559;0,7422536;0,0730436;0,2152786;1,6975814;5,7820063;0,3258609
"117";2121;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4148448;2,2561662;8,3377905;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,3625033;0,4831404;8,359046;0;0;0;0;0;0;0;5,2320142;3,1241548;4,7038546;14,1336546;1,9547859;16,0884418;3,1867926;16,3634109;30,0525627;0;1,9168597;2,311214;0,0021964;7,7220416;0,4319281;8,1539698;3,227582;16,2671623;28,99119;6,3407745;1,4888018;0,7390599;0,0728528;0,2144771;1,6927896;5,7554007;0,3254912
"118";2122;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3436894;2,1894648;8,4490042;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,3763806;0,4880614;8,4441853;0;0;0;0;0;0;0;5,1895027;3,0662761;4,7769566;14,8431892;1,9597533;16,8029423;3,0733616;16,0885429;29,2160072;0;2,034564;2,3567502;0,0021925;8,2881918;0,4440771;8,7322693;3,2144744;16,2136211;28,2486858;6,4501562;1,4938961;0,741442;0,0725197;0,2138811;1,6889035;5,7714477;0,3258442
"119";2123;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,806838;2,2210627;8,4780655;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,3890256;0,4925452;8,521759;0;0;0;0;0;0;0;5,6808815;3,1066046;4,7742157;14,171257;1,9621259;16,1333828;3,0823715;16,1259956;28,8638268;0;2,08389;2,4309373;0,0022493;7,9319406;0,4559564;8,3878975;3,2015543;16,3251705;30,3252087;6,6208515;1,4972627;0,7426224;0,072532;0,2142233;1,6904383;5,7818069;0,3266523
"120";2124;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4494643;2,2684426;8,5501842;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,4002317;0,4965189;8,5905085;0;0;0;0;0;0;0;5,3506622;3,1624126;4,8204618;14,5241814;1,9687475;16,4929295;3,2096281;16,3634109;30,0525627;0;1,9980706;2,3568673;0,0022171;8,0321693;0,4395972;8,4717665;3,1888282;16,3186817;28,99119;6,4338388;1,4905564;0,739353;0,072406;0,2135718;1,6866496;5,7550097;0,3261679
"121";2125;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3755586;2,2007654;8,6445217;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,41116;0,5003942;8,6575546;0;0;0;0;0;0;0;5,3019819;3,1025443;4,8874984;15,2135878;1,9728087;17,1863956;3,0950098;16,0885429;29,2160072;0;2,1181951;2,3942556;0,0022132;8,5224028;0,4500687;8,9724712;3,1762137;16,2016029;28,2486858;6,5061593;1,4955267;0,7416953;0,0721113;0,2130505;1,6832497;5,7710099;0,3264968
"122";2126;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,8376343;2,2319825;8,6669998;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,4227129;0,5044906;8,7284298;0;0;0;0;0;0;0;5,7869997;3,1408219;4,8785057;14,5207453;1,9744055;16,4951515;3,1027949;16,1259956;28,8638268;0;2,1435249;2,4461634;0,0022715;8,0369148;0,4530151;8,4899292;3,1638136;16,2779369;30,3252087;6,6409369;1,4984207;0,7427979;0,0722413;0,2136294;1,6863956;5,781476;0,3271154
"123";2127;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4779136;2,2785304;8,724719;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,4311383;0,5074782;8,7801208;0;0;0;0;0;0;0;5,4513364;3,1948748;4,9193997;14,855979;1,9801601;16,8361397;3,2290037;16,3634109;30,0525627;0;2,0793638;2,3846183;0,0022332;8,3190651;0,4438628;8,762928;3,1516154;16,3521481;28,99119;6,5435157;1,4923029;0,7396373;0,0719542;0,2126361;1,6803141;5,7545004;0,326837
"124";2128;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4010763;2,2098141;8,801075;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,4390068;0,5102684;8,8283958;0;0;0;0;0;0;0;5,3962235;3,1329329;4,9801149;15,5242901;1,9833916;17,5076809;3,113147;16,0885429;29,2160072;0;2,2009125;2,4193635;0,0022313;8,7503386;0,4584801;9,2088184;3,1395936;16,1963615;28,2486858;6,5872598;1,4966465;0,7418192;0,0717824;0,2123717;1,6786432;5,7700191;0,3269866
"125";2129;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,8610225;2,2402761;8,8104887;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,4481399;0,5135071;8,8844299;0;0;0;0;0;0;0;5,8747249;3,1691089;4,9647183;14,8100119;1,9842081;16,7942219;3,1196785;16,1259956;28,8638268;0;2,2266114;2,4749072;0,0022894;8,2904968;0,4615823;8,7520781;3,1277471;16,2807541;30,3252087;6,7403078;1,4995922;0,742927;0,0718812;0,2128771;1,6813232;5,7802992;0,3276229
"126";2130;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5008776;2,2866733;8,8656025;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,4563611;0,5164222;8,934864;0;0;0;0;0;0;0;5,5320454;3,2208989;4,9987192;15,1222382;1,9890535;17,1112919;3,2445366;16,3634109;30,0525627;0;2,1258035;2,3839278;0,0022529;8,3232584;0,4405523;8,7638102;3,1160798;16,2818356;28,99119;6,524982;1,4927014;0,7396479;0,0718287;0,212384;1,6785753;5,7538962;0,3270487
"127";2131;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4236796;2,2178292;8,939744;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,4635516;0,5189717;8,9789801;0;0;0;0;0;0;0;5,4711461;3,1570909;5,0537491;15,7715263;1,9915758;17,7631016;3,1275661;16,0885429;29,2160072;0;2,2618451;2,4338965;0,0022429;8,9234781;0,4565545;9,3800325;3,1045966;16,2023449;28,2486858;6,646709;1,4980356;0,7420489;0,0714481;0,2116808;1,6739444;5,769835;0,3275191
"128";2132;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,8815329;2,2475488;8,9363203;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,4705193;0,5214422;9,0217218;0;0;0;0;0;0;0;5,9436922;3,1913474;5,0324998;15,0376196;1,9917217;17,0293407;3,1329513;16,1259956;28,8638268;0;2,2938704;2,4902103;0,0023059;8,4555979;0,4665168;8,9221153;3,0933213;16,2847023;30,3252087;6,7805276;1,5003181;0,7429765;0,071654;0,2124146;1,6781632;5,7793679;0,3279757
"129";2133;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5197766;2,2933745;8,9815483;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,4768797;0,5236976;9,0607443;0;0;0;0;0;0;0;5,5951042;3,2412319;5,0606933;15,3304329;1,9958297;17,3262634;3,2566719;16,3634109;30,0525627;0;2,1512256;2,3453312;0,002328;8,1344786;0,3942206;8,5286999;3,0277517;16,1553612;29,218502;6,4280953;1,4896985;0,7370978;0,0709;0,2101099;1,6634195;5,7283354;0,3277555
"130";2134;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4419613;2,2243116;9,0519028;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,4836107;0,5260845;9,1020403;0;0;0;0;0;0;0;5,5284758;3,1755764;5,1100941;15,9608355;1,9977077;17,9585438;3,1385994;16,0885429;29,2160072;0;2,2749593;2,3665526;0,0023895;8,4264221;0,3606339;8,787055;3,017668;16,2452774;28,7089634;6,3685894;1,4928043;0,7387004;0,0707332;0,2097718;1,6613708;5,7392306;0,3277978
"131";2135;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,898982;2,2537358;9,0433674;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,489398;0,5281366;9,1375427;0;0;0;0;0;0;0;5,9960952;3,2082436;5,0840058;15,2106657;1,9973168;17,207983;3,1430357;16,1259956;28,8638268;0;2,34903;2,4575398;0,0024448;8,1478672;0,3626718;8,5105391;3,0076652;16,5469875;30,7227039;6,4864135;1,4941036;0,7389887;0,070819;0,2101976;1,6635932;5,74297;0,3283743
"132";2136;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5341835;2,2984838;9,0699368;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,4924878;0,5292324;9,1564989;0;0;0;0;0;0;0;5,6425381;3,2565265;5,1073179;15,4871473;2,0008228;17,4879684;3,2658;16,3634109;30,0525627;0;2,2829499;2,3940957;0,0024051;8,2765656;0,3522289;8,6287956;2,9978967;16,5710011;29,3556194;6,2747574;1,486707;0,735477;0,0707676;0,2096865;1,6607507;5,7147279;0,3277515
"133";2137;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4546797;2,2288215;9,1299267;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,4974353;0,5309868;9,1868505;0;0;0;0;0;0;0;5,5705647;3,1891482;5,1514702;16,0999222;2,0021191;18,1020412;3,1466982;16,0885429;29,2160072;0;2,4412816;2,4924688;0,0023345;8,9803686;0,4083325;9,3887005;3,0420182;16,548893;28,4445076;6,4617324;1,4939302;0,739925;0,0713315;0,2112691;1,6713922;5,7523818;0,3274095
"134";2138;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,9118488;2,2582989;9,1223021;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,503512;0,5331417;9,2241325;0;0;0;0;0;0;0;6,0332966;3,2202392;5,1205792;15,3335848;2,0012398;17,3348236;3,1501942;16,1259956;28,8638268;0;2,4437921;2,5657358;0,0023288;8,6205978;0,4550114;9,0756092;3,0317271;16,4627647;30,3417301;6,6588025;1,4982896;0,7416292;0,0713831;0,2117375;1,6737094;5,7671609;0,3282236
"135";2139;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,5471616;2,3030851;9,1495523;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;1,5065747;0,5342276;9,2429209;0;0;0;0;0;0;0;5,6753726;3,2671142;5,1396008;15,5957079;2,004221;17,5999298;3,2721179;16,3634109;30,0525627;0;2,3513253;2,49578;0,0022812;8,8608055;0,4592735;9,3200788;3,0217927;16,4109879;28,995203;6,5723739;1,4924828;0,7387444;0,0712047;0,2110035;1,6693109;5,7430716;0,327832
"136";2140;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4660163;2,2328415;9,1994781;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;1,5096896;0,5353323;9,2620325;0;0;0;0;0;0;0;5,5989518;3,1983018;5,1793828;16,1937847;2,0050521;18,1988373;3,1521597;16,0885429;29,2160072;0;2,4622869;2,5151598;0,0022725;9,2722883;0,4752139;9,7475014;3,0120759;16,186615;28,2497025;6,6633258;1,4971542;0,7411031;0,0710488;0,2107852;1,667933;5,7600784;0,3279819
