"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"94";2098;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,816396;2,5260639;19,747942;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,4098005;0,8545095;17,4776154;0;0;0;0;0;0;0;8,269084;4,2122645;12,5318832;14,0711432;1,3353976;15,4065409;3,7597251;16,0885429;29,2160072;0;44,6605148;4,5542221;0,0269968;0,219927;0,0001517;0,2200786;4,377564;14,1922302;23,4384098;4,9e-06;35,7764282;2,2945778;84,7156982;0,7475136;8,0374641;15,7306623;1,1815174
"95";2099;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,0888293;2,5600924;19,7434235;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4298723;0,8616269;17,7010021;0;0;0;0;0;0;0;8,6125383;4,2686105;12,4463377;13,7775583;1,3366722;15,1142302;3,7782803;16,1259956;28,8638268;0;45,654892;4,6039534;0,030554;0,152759;0,0001495;0,1529085;4,3633208;14,4268351;30,2704697;5,2e-06;35,8051453;2,2895467;84,8098068;0,7488232;8,0450954;15,696209;1,1836605
"96";2100;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,9007075;2,6104646;19,9932804;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,4501703;0,8688248;17,9218445;0;0;0;0;0;0;0;8,4825201;4,3371296;12,6059752;14,0973444;1,3388255;15,4361687;3,9131076;16,3634109;30,0525627;0;45,1455688;4,5124602;0,032504;0,1697509;0,0001497;0,1699006;4,3350258;14,4084959;31,7549477;5,8e-06;35,6934624;2,2692027;84,637352;0,7493011;8,0480518;15,5562811;1,1754987
"97";2101;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,8692636;2,5448108;20,3393726;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,4672289;0,8748736;18,1224937;0;0;0;0;0;0;0;8,501668;4,2872887;12,8700266;14,6046209;1,3397423;15,9443636;3,8044596;16,0885429;29,2160072;0;45,3283806;4,4984269;0,034512;0,244431;0,000152;0,2445829;4,3500824;14,463335;23,1399345;4,7e-06;35,7773857;2,3022101;84,6623077;0,7438361;8,0095444;15,7773504;1,184288
"98";2102;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,1371739;2,5772352;20,3002605;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4823627;0,8802401;18,3082886;0;0;0;0;0;0;0;8,81285;4,3332291;12,7548771;14,2471333;1,339554;15,5866861;3,8168044;16,1259956;28,8638268;0;46,1960297;4,5593557;0,0389566;0,1746551;0,000151;0,1748062;4,2929673;14,7258883;30,2704697;5,1e-06;35,8021126;2,2956343;84,7567596;0,7455863;8,020421;15,7327547;1,1857573
"99";2103;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,9415908;2,6249614;20,4925823;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,49437;0,8844975;18,4649925;0;0;0;0;0;0;0;8,6557436;4,393012;12,8894291;14,5077734;1,3403656;15,8481398;3,9464192;16,3634109;30,0525627;0;45,6694527;4,4918032;0,0415776;0,1934854;0,0001514;0,1936367;4,2797542;14,7497492;31,7549477;5,6e-06;35,6891518;2,275121;84,583046;0,7461412;8,0239792;15,5907211;1,1774347
"100";2104;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9065964;2,5580485;20,7921638;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,5078783;0,8892876;18,6160736;0;0;0;0;0;0;0;8,6510754;4,3354917;13,1300869;14,9615688;1,3401848;16,301754;3,8331892;16,0885429;29,2160072;0;45,7936821;4,4959736;0,0450251;0,2686934;0,0001529;0,2688464;4,2511005;14,841013;23,1399345;4,6e-06;35,7712708;2,3059843;84,616333;0,7415915;7,991775;15,800334;1,1856123
"101";2105;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,1722012;2,5896559;20,6983948;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5202925;0,8936898;18,7399864;0;0;0;0;0;0;0;8,9424477;4,3750443;12,9926186;14,5589809;1,3390199;15,8980017;3,8417225;16,1259956;28,8638268;0;46,4687996;4,5614762;0,0548742;0,1939338;0,0001526;0,1940864;4,2275376;15,1210728;30,2704697;5e-06;35,7973366;2,2988465;84,7194519;0,7434207;8,0041609;15,7508516;1,1868498
"102";2106;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,976625;2,6373847;20,8403912;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,5323071;0,8979499;18,8408623;0;0;0;0;0;0;0;8,7685909;4,4294248;13,1042709;14,7687006;1,3387582;16,10746;3,9681144;16,3634109;30,0525627;0;45,7385826;4,4977765;0,0671165;0,2069162;0,0001521;0,2070683;4,2080116;15,1532297;31,7549477;5,5e-06;35,6856575;2,2781775;84,550827;0,7441614;8,0091724;15,6076412;1,1784726
"103";2107;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9443011;2,5714185;21,1214123;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,5480714;0,9035399;18,9673347;0;0;0;0;0;0;0;8,7513981;4,3678651;13,3233356;15,1660624;1,3375008;16,5035629;3,8524747;16,0885429;29,2160072;0;45,7051392;4,509717;0,0819208;0,2782915;0,0001531;0,2784446;4,1946707;15,2601757;23,1399345;4,6e-06;35,7712555;2,3093026;84,5910873;0,7401265;7,9798179;15,8217955;1,1867878
"104";2108;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2105734;2,6032629;21,039669;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5611527;0,9081788;19,1057415;0;0;0;0;0;0;0;9,0322886;4,404036;13,1665335;14,7107811;1,3353231;16,0461044;3,8589909;16,1259956;28,8638268;0;46,2332764;4,5834589;0,1033484;0,2002009;0,0001529;0,2003538;4,1666598;15,5595894;30,2704697;4,9e-06;35,7953491;2,3012846;84,6955185;0,7420246;7,9933376;15,7655058;1,1876898
"105";2109;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0135078;2,6504631;21,221735;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,5716772;0,9119108;19,2529221;0;0;0;0;0;0;0;8,8487549;4,4552937;13,2639894;14,8711252;1,3341616;16,2052879;3,9835215;16,3634109;30,0525627;0;45,4128952;4,5305858;0,1378812;0,2126963;0,0001525;0,2128488;3,9787073;15,6102819;31,7549477;5,4e-06;35,6848412;2,2805514;84,5312424;0,7429605;7,9998198;15,6219492;1,1792346
"106";2110;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9726348;2,581466;21,5019169;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,5784783;0,9143223;19,381588;0;0;0;0;0;0;0;8,8216562;4,3905387;13,4743605;15,2289877;1,3322355;16,561224;3,8659751;16,0885429;29,2160072;0;45,420723;4,5646105;0,2000739;0,2829961;0,0001536;0,2831497;4,1102495;15,7521629;23,1399345;4,5e-06;35,765522;2,3107021;84,563858;0,7391598;7,9717793;15,8306923;1,1872189
"107";2111;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2320795;2,610889;21,3972588;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5843172;0,916393;19,494976;0;0;0;0;0;0;0;9,0931721;4,4236851;13,3129425;14,7501764;1,3295906;16,0797691;3,8706882;16,1259956;28,8638268;0;45,9657784;4,6566019;0,2999613;0,2088409;0,0001543;0,2089952;4,101059;16,0897884;30,2704697;4,9e-06;35,7877426;2,3016839;84,6703033;0,7411914;7,986558;15,7668552;1,1877509
"108";2112;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0293999;2,6560986;21,5280819;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,5888133;0,9179873;19,5859776;0;0;0;0;0;0;0;8,901228;4,4722314;13,4060173;14,8911858;1,3280597;16,2192459;3,9936006;16,3634109;30,0525627;0;45,1139755;4,6115799;0,4207706;0,2150909;0,0001535;0,2152444;4,0729599;16,151228;31,7549477;5,3e-06;35,6771393;2,2809944;84,505867;0,7421169;7,9930539;15,6233101;1,1792581
"109";2113;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9899302;2,5875986;21,7920856;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,5974319;0,9210438;19,6986103;0;0;0;0;0;0;0;8,8663836;4,4049778;13,6099615;15,2314558;1,325819;16,5572739;3,8745642;16,0885429;29,2160072;0;45,0161324;4,6457176;0,5649428;0,2830173;0,0001544;0,2831717;4,068851;16,2932396;23,1399345;4,5e-06;35,7591019;2,3105419;84,5459366;0,7388799;7,9687543;15,8299131;1,1870347
"110";2114;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2502437;2,6173294;21,6662941;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6041398;0,9234221;19,7883739;0;0;0;0;0;0;0;9,1313562;4,4360118;13,4405708;14,7406874;1,3228805;16,06357;3,8780184;16,1259956;28,8638268;0;45,4338989;4,7346411;0,7452725;0,2038975;0,0001546;0,2040521;4,0308685;16,6252804;30,2704697;4,8e-06;35,7837181;2,3022037;84,6549149;0,7407756;7,9827394;15,770256;1,1877667
"111";2115;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,047904;2,6626601;21,7768688;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,6089756;0,9251364;19,8570747;0;0;0;0;0;0;0;8,9339504;4,4827952;13,5248499;14,8682098;1,3210838;16,1892929;3,9998806;16,3634109;30,0525627;0;44,5765228;4,6930285;0,9365383;0,2122071;0,0001541;0,2123612;4,0171661;16,6900387;31,7549477;5,2e-06;35,6738434;2,2816253;84,4918747;0,7416207;7,988915;15,6271105;1,1793184
"112";2116;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0055578;2,5931399;22,0000439;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,6143026;0,9270254;19,924015;0;0;0;0;0;0;0;8,8947573;4,4141383;13,7198992;15,1970911;1,3186566;16,5157471;3,8800082;16,0885429;29,2160072;0;44,4940224;4,7331452;1,1512021;0,2798678;0,000155;0,2800228;3,9890971;16,8380623;23,1399345;4,4e-06;35,7543716;2,3106093;84,5311203;0,738703;7,9663305;15,8310423;1,1869402
"113";2117;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2674382;2,6234267;21,8708611;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6229932;0,930107;20,0121841;0;0;0;0;0;0;0;9,1555252;4,4438181;13,5408707;14,7014084;1,3155637;16,0169716;3,882654;16,1259956;28,8638268;0;44,8732376;4,8226089;1,4079683;0,201884;0,0001553;0,2020393;3,9886529;17,1737595;30,2704697;4,7e-06;35,7786255;2,3020844;84,6412048;0,7405393;7,9803858;15,7693844;1,1875417
"114";2118;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0663385;2,6691968;21,9782391;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,6290691;0,9322616;20,07654;0;0;0;0;0;0;0;8,9547396;4,4895105;13,6160192;14,8202057;1,3136027;16,1338081;4,0038657;16,3634109;30,0525627;0;43,9471169;4,7725458;1,6615679;0,206723;0,0001542;0,2068773;3,9462347;17,2183838;31,7549477;5,2e-06;35,6701012;2,2812767;84,483284;0,7416595;7,9882846;15,6252708;1,1790527
"115";2119;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0263734;2,6005211;22,2091846;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,6371915;0,9351419;20,1535034;0;0;0;0;0;0;0;8,9122906;4,4198036;13,8018665;15,1387491;1,3110039;16,4497528;3,883368;16,0885429;29,2160072;0;43,7584877;4,8013048;1,9381851;0,2687739;0,0001549;0,2689288;3,9320517;17,3417187;23,1399345;4,4e-06;35,7517395;2,3101892;84,5257492;0,7388414;7,966424;15,8290405;1,1867172
"116";2120;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2866445;2,6302373;22,0590286;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6438577;0,9375057;20,2167358;0;0;0;0;0;0;0;9,1707506;4,4487376;13,6147718;14,6386499;1,307767;15,9464169;3,885571;16,1259956;28,8638268;0;44,1339417;4,8906441;2,2686937;0,1906313;0,0001547;0,190786;3,904201;17,6754265;30,2704697;4,7e-06;35,7753258;2,3016849;84,6341019;0,7406079;7,9801083;15,76723;1,1873034
"117";2121;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0844259;2,6756103;22,1507244;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,6488152;0,9392637;20,2647781;0;0;0;0;0;0;0;8,9678679;4,4937534;13,6822252;14,7514524;1,3056927;16,057148;4,0063801;16,3634109;30,0525627;0;43,2293129;4,838213;2,584661;0,1983655;0,000154;0,1985195;3,8948147;17,7124233;31,7549477;5,1e-06;35,6671677;2,2809272;84,47686;0,7417778;7,9881907;15,6236334;1,1788105
"118";2122;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0415232;2,6058936;22,3532944;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,6535857;0,9409553;20,3096523;0;0;0;0;0;0;0;8,9238758;4,4235482;13,8612776;15,0646458;1,3030308;16,3676777;3,8855855;16,0885429;29,2160072;0;43,0620728;4,8667774;2,9302075;0,2600092;0,0001548;0,2601641;3,8597775;17,8291588;23,1399345;4,3e-06;35,747345;2,3096952;84,5167923;0,7388937;7,96632;15,8263092;1,1863739
"119";2123;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3034363;2,6361916;22,2108936;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6623075;0,9440479;20,3833923;0;0;0;0;0;0;0;9,1805382;4,4519024;13,6673555;14,5647078;1,2997423;15,8644505;3,8874428;16,1259956;28,8638268;0;43,3971214;4,9505696;3,345139;0,1847715;0,0001546;0,1849261;3,8198268;18,1544056;30,2704697;4,6e-06;35,7716637;2,30141;84,625473;0,7405264;7,9790587;15,765481;1,1870749
"120";2124;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,1026459;2,682071;22,3095493;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,6686931;0,9463121;20,438036;0;0;0;0;0;0;0;8,9763508;4,4964986;13,7289114;14,6729116;1,2976022;15,9705133;4,0080018;16,3634109;30,0525627;0;42,4416809;4,8872709;3,728682;0,1912829;0,0001535;0,1914364;3,760603;18,1656189;31,7549477;5e-06;35,6631088;2,2798629;84,4729233;0,7417375;7,9883199;15,615798;1,1783553
"121";2125;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0624197;2,6133034;22,5293503;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,6765554;0,9491001;20,5030308;0;0;0;0;0;0;0;8,9309464;4,4258375;13,9022741;14,9794979;1,2948641;16,2743626;3,8869367;16,0885429;29,2160072;0;42,1649666;4,9004602;4,1463366;0,2502183;0,0001542;0,2503725;3,7768242;18,2495041;23,1399345;4,3e-06;35,7439079;2,3088572;84,5127182;0,7392116;7,9679427;15,8216276;1,1859516
"122";2126;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3226821;2,6430159;22,3715725;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,6832118;0,9514605;20,5579681;0;0;0;0;0;0;0;9,1869278;4,4539704;13,7038984;14,4788246;1,2915168;15,7703419;3,8886635;16,1259956;28,8638268;0;42,3741226;4,9684005;4,6487961;0,1735311;0,000153;0,1736841;3,7623327;18,5449409;30,2704697;4,6e-06;35,771347;2,3011057;84,6262054;0,7408289;7,9806738;15,7647486;1,1869018
"123";2127;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,1198831;2,6881833;22,4525833;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,6875892;0,9530125;20,5947609;0;0;0;0;0;0;0;8,9817247;4,4982381;13,7609196;14,5836172;1,2893234;15,872941;4,0090275;16,3634109;30,0525627;0;41,4440956;4,9029322;5,1077638;0,1800272;0,0001522;0,1801794;3,7351449;18,542593;31,7549477;5e-06;35,6605148;2,2796021;84,4674377;0,7417825;7,9882545;15,614398;1,1781472
"124";2128;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0808957;2,6198547;22,6800251;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,6966901;0,9562395;20,6672306;0;0;0;0;0;0;0;8,9357681;4,4273982;13,9306335;14,8859797;1,2865641;16,1725426;3,8878562;16,0885429;29,2160072;0;41,1313934;4,9094529;5,6106458;0,2428928;0,0001534;0,2430462;3,7054136;18,6117954;23,1399345;4,3e-06;35,7415047;2,3083363;84,5094452;0,739297;7,9684486;15,81847;1,1856993
"125";2129;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3404555;2,6493182;22,5153275;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7026441;0,958351;20,7151108;0;0;0;0;0;0;0;9,1910934;4,4553194;13,7287903;14,3866758;1,2832056;15,6698809;3,8894572;16,1259956;28,8638268;0;41,2545547;4,9668684;6,215713;0,1644455;0,0001515;0,164597;3,6228285;18,8840084;30,2704697;4,6e-06;35,7672501;2,3003123;84,620079;0,7410102;7,9816604;15,7600641;1,1865364
"126";2130;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;0,66003;1,8159763;3,6031799;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,1409025;2,6956365;22,619957;2,0269656;0,2356215;2,2625871;2,4048183;16,3634109;30,0525627;0;2,7106812;0,9612008;20,7785873;0;0;0;0;0;0;0;8,9852171;4,4993682;13,7826004;14,4881859;1,2809772;15,7691631;4,0096917;16,3634109;30,0525627;0;40,1726151;4,8799391;6,7472329;0,1697894;0,00015;0,1699394;3,6218619;18,8370552;31,7549477;5e-06;35,659523;2,2785561;84,4716797;0,7421507;7,9909043;15,6079044;1,177776
"127";2131;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;0,6131756;1,7463391;3,7669311;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0991964;2,626344;22,8255005;2,5752928;0,2602989;2,8355916;2,2833993;16,0885429;29,2160072;0;2,7166493;0,963317;20,825882;0;0;0;0;0;0;0;8,9388027;4,428381;13,9496288;14,7857018;1,2781807;16,0638828;3,8884325;16,0885429;29,2160072;0;39,7998466;4,8779936;7,3352137;0,2278735;0,0001513;0,2280248;3,623203;18,8767166;23,1399345;4,3e-06;35,7396469;2,3080277;84,5063934;0,7394652;7,9694114;15,8172131;1,1855104
"128";2132;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;0,8667088;1,7721338;3,5546844;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,3618081;2,6568899;22,6833344;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,7260695;0,9666576;20,8994007;0;0;0;0;0;0;0;9,1936579;4,4561515;13,7453194;14,2872095;1,2748082;15,5620193;3,8899434;16,1259956;28,8638268;0;39,9367256;4,937531;8,0679989;0,1576865;0,0001496;0,1578362;3,6223993;19,1548729;30,2704697;4,6e-06;35,7635231;2,299325;84,6165924;0,7414162;7,9842567;15,7546339;1,1860609
