"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"79";2083;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8457764;2,4815392;2,893436;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3699449;0,2093548;1,9921795;0;0;0;0;0;0;0;2,3928595;2,6213808;2,3112683;6,2268019;1,4004734;7,7911625;9,7516699;19,5200577;34,5289688;0;0;1,983662;1,5831547;0,1756167;0,1028332;2,7245307;1,1950142;19,7412891;34,5922089;6,9782572;0,2431854;0,2532265;0,3815754;0,0436801;1,2754908;2,0904269;0,0997299
"80";2084;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8563954;2,4904132;2,9778767;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3805639;0,2182286;2,0766203;0;0;0;0;0;0;0;2,5976818;2,7002075;2,6303408;6,9264655;1,5088804;8,6369429;9,7941904;19,5200577;34,5289688;0;0;1,9510683;1,5691437;0,3298898;0,155196;2,9614551;1,1951208;19,7645359;34,5922089;7,0645361;0,2428582;0,2524348;0,3799917;0,0435187;1,2710395;2,0834267;0,0998384
"81";2085;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8583866;2,4939492;3,0115211;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3825551;0,2217642;2,1102648;0;0;0;0;0;0;0;2,8427956;2,7963932;3,0195642;7,8002419;1,6189411;9,6669884;9,8476505;19,5200577;34,5289688;0;0;1,94072;1,5582486;0,6069146;0,2448696;3,3571751;1,1968613;19,7858543;34,5922089;7,1847596;0,2424044;0,2512724;0,3776471;0,043285;1,2644888;2,0731425;0,1000155
"82";2086;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8449062;2,488059;2,955477;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3690746;0,2158746;2,0542212;0;0;0;0;0;0;0;3,1576867;2,9215548;3,5259297;8,9643641;1,7332;11,0044537;9,9189196;19,5200577;34,5289688;0;0;1,9469631;1,5548;1,1159915;0,3579226;4,0350933;1,2000611;19,8589268;34,5922089;7,4133105;0,2417847;0,2496254;0,3743196;0,0429572;1,2552104;2,0585842;0,1002806
"83";2087;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8159156;2,4726293;2,8086507;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,340084;0,2004449;1,9073948;0;0;0;0;0;0;0;3,5415382;3,0754933;4,1486406;10,4208317;1,8466638;12,6486568;10,0078173;19,5200577;34,5289688;0;0;1,9542547;1,5549155;1,6588335;0,4526041;4,7335086;1,2045288;19,8684406;34,5922089;7,6990571;0,2410626;0,2477485;0,3705336;0,0425791;1,244622;2,0419669;0,1005789
"84";2088;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7918135;2,4596047;2,6847086;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,315982;0,18742;1,7834526;0;0;0;0;0;0;0;3,9033811;3,2222316;4,7422085;11,8287973;1,9342307;14,2164984;10,0927973;19,5200577;34,5289688;0;0;1,9513249;1,5488091;2,0484207;0,5148174;5,2420387;1,2101175;19,8195343;34,5922089;7,9358058;0,2404382;0,2461465;0,3672972;0,0422554;1,2355639;2,0277627;0,1008295
"85";2089;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7959794;2,46293;2,7163513;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3201478;0,1907453;1,8150951;0;0;0;0;0;0;0;4,1373105;3,3190393;5,1338239;12,7675467;1,9829102;15,2516708;10,1482916;19,5200577;34,5289688;0;0,001696;1,9362931;1,5305203;2,2091022;0,5191752;5,4447336;1,2173132;19,7659779;34,5922089;8,0811262;0,2400555;0,2452228;0,365431;0,0420674;1,230323;2,019552;0,1009589
"86";2090;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8101693;2,4719505;2,8021903;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3343379;0,1997659;1,9009336;0;0;0;0;0;0;0;4,3276095;3,3987429;5,4562511;13,5449419;2,0186527;16,104126;10,1938658;19,5200577;34,5289688;0;0,0038968;1,92865;1,513225;2,4619684;0,553746;5,7645731;1,2291104;19,757431;34,5922089;8,2224073;0,2397326;0,2443807;0,3637447;0,0418965;1,2255875;2,0121064;0,1010959
"87";2091;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8317267;2,4851956;2,9282269;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3558952;0,2130109;2,0269704;0;0;0;0;0;0;0;4,4828711;3,4643662;5,7217202;14,1876602;2,0455706;16,8061371;10,2312832;19,5200577;34,5289688;0;0,005987;1,9244312;1,4945107;2,6626303;0,5791528;6,0276437;1,2446802;19,7455215;34,5922089;8,3753138;0,2394619;0,2437308;0,3624502;0,0417614;1,2219288;2,0063488;0,101189
"88";2092;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8588443;2,5016599;3,084898;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,383013;0,2294752;2,1836417;0;0;0;0;0;0;0;4,6098561;3,5183969;5,9402952;14,7184753;2,0662298;17,3842754;10,2620039;19,5200577;34,5289688;0;0,0090165;1,9241284;1,4711671;2,8263223;0,6016108;6,2419152;1,2647604;19,7227077;34,5922089;8,48874;0,2392692;0,2433417;0,3616806;0,0416774;1,219722;2,0028772;0,1012255
"89";2093;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8907574;2,5209315;3,2682841;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4149257;0,2487469;2,3670278;0;0;0;0;0;0;0;4,713892;3,5628803;6,120254;15,1565332;2,0823152;17,8603802;10,287219;19,5200577;34,5289688;0;0,0107125;1,9251697;1,4473526;2,9676859;0,6195561;6,4154778;1,2896196;19,7218857;34,5922089;8,576951;0,2390837;0,242887;0,3607727;0,0415844;1,2171671;1,9988579;0,1012909
"90";2094;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9261546;2,5422525;3,4711666;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,450323;0,2700676;2,5699108;0;0;0;0;0;0;0;4,7992468;3,599508;6,2684369;15,5179119;2,0949798;18,2525082;10,3079128;19,5200577;34,5289688;0;0,0124899;1,9265035;1,4207482;3,0771892;0,6315809;6,5600524;1,3203305;19,7136593;34,5922089;8,6574125;0,2389344;0,2425902;0,3601934;0,0415197;1,215501;1,9962243;0,1013166
"91";2095;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9642472;2,5651646;3,6891944;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4884154;0,2929797;2,7879384;0;0;0;0;0;0;0;4,8693395;3,629669;6,3904619;15,8159456;2,1050401;18,5754986;10,324894;19,5200577;34,5289688;0;0,0140389;1,9310657;1,3942877;3,1797442;0,6442249;6,7034216;1,3582714;19,7091656;34,5922089;8,7644014;0,2388116;0,2422965;0,3596172;0,0414582;1,2138649;1,9936366;0,1013583
"92";2096;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0043616;2,5892737;3,9186144;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,52853;0,3170891;3,0173581;0;0;0;0;0;0;0;4,9269347;3,6545045;6,4909482;16,0616722;2,1130869;18,8415413;10,3388271;19,5200577;34,5289688;0;0,0156081;1,9349374;1,3676826;3,2696056;0,6557948;6,8219934;1,4049608;19,7083397;34,5922089;8,8348103;0,2387071;0,2420595;0,3591581;0,0414064;1,2125465;1,9915433;0,1013911
"93";2097;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0460312;2,6143057;4,1568141;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5701997;0,3421211;3,2555583;0;0;0;0;0;0;0;4,9742827;3,6749573;6,5737009;16,264246;2,1195598;19,0606995;10,3502541;19,5200577;34,5289688;0;0,0168886;1,9391766;1,3425945;3,3501229;0,666344;6,9268861;1,4625801;19,7093277;34,5922089;8,9051933;0,2386155;0,2418692;0,3587971;0,0413633;1,2114997;1,9898684;0,1014126
"94";2098;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0885797;2,6398585;4,3999705;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6127484;0,3676739;3,4987137;0;0;0;0;0;0;0;5,0132232;3,6918008;6,6418571;16,4312401;2,1247897;19,2412472;10,3596258;19,5200577;34,5289688;0;0,0184869;1,9412646;1,3155222;3,4206154;0,6760701;7,0360541;1,5337346;19,7024002;34,5922089;8,9995079;0,2385371;0,2417434;0,3585736;0,0413305;1,210816;1,9887562;0,101419
"95";2099;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1317725;2,6657932;4,6467595;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6559412;0,3936085;3,7455025;0;0;0;0;0;0;0;5,0452604;3,7056749;6,6980019;16,5689049;2,1290309;19,3900166;10,3673134;19,5200577;34,5289688;0;0,0194847;1,947963;1,2899921;3,4877486;0,6845762;7,1385498;1,6220531;19,7075348;34,5922089;9,0904093;0,2384657;0,2415691;0,3582469;0,0412917;1,2098724;1,9872384;0,1014475
"96";2100;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1749339;2,6917055;4,8933368;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6991025;0,4195208;3,9920797;0;0;0;0;0;0;0;5,0716343;3,717108;6,7442722;16,6824398;2,1324828;19,5126629;10,3736181;19,5200577;34,5289688;0;0,020671;1,9534621;1,2654337;3,5455558;0,6912185;7,2321615;1,7322916;19,7057743;34,5922089;9,1922941;0,238398;0,2414165;0,3579701;0,0412555;1,2090518;1,9859084;0,1014722
"97";2101;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2176213;2,7173312;5,1371865;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7417898;0,4451466;4,2359304;0;0;0;0;0;0;0;5,0933614;3,7265344;6,7824244;16,7761059;2,1352999;19,6138096;10,3787918;19,5200577;34,5289688;0;0,0216091;1,9612061;1,2421477;3,6005516;0,6970339;7,3112125;1,8705366;19,7056313;34,5922089;9,2678146;0,2383396;0,2412607;0,3576823;0,0412212;1,2082249;1,9845669;0,1015004
"98";2102;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2468445;2,7348759;5,3041348;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,771013;0,4626909;4,4028783;0;0;0;0;0;0;0;5,1708698;3,7583237;6,9110193;17,0906334;2,1445587;19,9532509;10,397377;19,5200577;34,5289688;0;0,0239566;1,9769872;1,2244098;3,8998697;0,7451041;7,7336192;2,0458989;19,7370033;34,5922089;9,5373974;0,2381964;0,240982;0,3571723;0,0411545;1,2067137;1,9821249;0,1015294
"99";2103;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2773488;2,7531872;5,4783835;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8015172;0,4810024;4,5771275;0;0;0;0;0;0;0;5,2346935;3,7845058;7,0169344;17,3499241;2,1519692;20,2328472;10,4126663;19,5200577;34,5289688;0;0,0256048;1,9836843;1,2061503;4,0084295;0,7548637;7,8990541;2,2663102;19,7229767;34,5922089;9,7208643;0,2380651;0,2405741;0,3563876;0,04107;1,2044927;1,9785796;0,1016168
"100";2104;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3085265;2,7719016;5,6564717;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8326953;0,4997174;4,7552161;0;0;0;0;0;0;0;5,2872472;3,8060689;7,1041689;17,5636406;2,1579316;20,4631481;10,4252424;19,5200577;34,5289688;0;0,0280971;1,9910009;1,1850487;4,0962043;0,7642636;8,0648975;2,546381;19,7109928;34,5922089;9,9295635;0,237964;0,2403886;0,3560468;0,041025;1,2034775;1,9769434;0,1016331
"101";2105;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3399861;2,7907851;5,8361607;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8641549;0,5186007;4,9349046;0;0;0;0;0;0;0;5,3305225;3,8238273;7,1760178;17,7397671;2,1627502;20,6528416;10,4355831;19,5200577;34,5289688;0;0,0303211;1,9982358;1,1664045;4,1933818;0,7755786;8,2504339;2,9022655;19,7090626;34,5922089;10,18958;0,2378768;0,2402354;0,3557781;0,0409864;1,2026631;1,9756098;0,1016446
"102";2106;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3710234;2,8094146;6,0134311;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8951921;0,5372297;5,112175;0;0;0;0;0;0;0;5,3661551;3,8384535;7,2351913;17,8849049;2,1666591;20,8090935;10,444087;19,5200577;34,5289688;0;0,0309655;2,009356;1,1478549;4,280786;0,7828727;8,4367809;3,352906;19,7077007;34,5922089;10,5023651;0,2377876;0,2400328;0,3554021;0,0409401;1,2015665;1,9738418;0,1016745
"103";2107;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4006317;2,8271852;6,1825347;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9248;0,5550005;5,2812781;0;0;0;0;0;0;0;5,3954959;3,8504984;7,283927;18,0044861;2,169837;20,937788;10,4510765;19,5200577;34,5289688;0;0,0326673;2,0203104;1,1298579;4,3529382;0,789704;8,6180735;3,9192982;19,6980572;34,5922089;10,8564024;0,2376967;0,2398133;0,3549944;0,0408914;1,2003847;1,9719367;0,1017091
"104";2108;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4285834;2,8439617;6,3421779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,952752;0,5717772;5,4409204;0;0;0;0;0;0;0;5,4196544;3,8604176;7,3240652;18,1030083;2,1724277;21,0437908;10,4568272;19,5200577;34,5289688;0;0,033981;2,0356805;1,1138486;4,4496078;0,8014849;8,8657522;4,6182947;19,7040253;34,5922089;11,311739;0,237628;0,2397186;0,3548436;0,0408635;1,1998954;1,9711131;0,1017099
"105";2109;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4541559;2,8593102;6,4882293;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9783244;0,5871252;5,5869732;0;0;0;0;0;0;0;5,4395447;3,8685853;7,357121;18,1841698;2,1745436;21,1310959;10,4615507;19,5200577;34,5289688;0;0,0345775;2,0519505;1,0972247;4,533464;0,8081755;9,1140203;5,4497805;19,6989212;34,5922089;11,8296261;0,2375569;0,2394871;0,3544172;0,040814;1,1986717;1,9691308;0,1017631
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1210113;3,7403605;6,8385735;16,9087048;2,1411602;19,7715073;10,3848324;19,5200577;34,5289688;0;1,7157166;3,0209966;1,1506222;9,8736486;1,4744103;15,8261642;6,4415259;20,1304493;34,5922089;13,781599;0,2336884;0,2362864;0,3492156;0,0399834;1,1819834;1,9415947;0,1002683
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4787774;3,4816802;5,7924342;14,3638325;2,0561104;17,0144367;10,2302122;19,5200577;34,5289688;0;4,1313887;3,6972845;1,1271819;9,995717;1,4940374;15,6899109;7,4390774;19,3411331;34,5922089;13,1092463;0,2343865;0,2395227;0,3557273;0,0405873;1,1999985;1,9698926;0,0993757
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,949703;3,2685792;4,930625;12,2885504;1,9648687;14,7431641;10,102829;19,5200577;34,5289688;0;4,5516496;3,6375263;1,092656;8,0627842;1,4016278;13,4555864;8,3776636;19,3151035;34,5922089;12,3076124;0,2356172;0,2424804;0,3615203;0,0411908;1,216378;1,9958128;0,0989854
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5138485;3,0930257;4,2206669;10,600173;1,8684639;12,8720932;9,9978848;19,5200577;34,5289688;0;4,2292213;3,4731977;1,0761528;6,6049657;1,3234894;11,8667774;9,1659822;19,4340477;34,5922089;12,066741;0,2368024;0,2452127;0,3669509;0,041743;1,231635;2,0198548;0,0986716
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1547892;2,9484041;3,6358025;9,2301369;1,7681974;11,3307037;9,9114285;19,5200577;34,5289688;0;3,8278213;3,315707;1,065837;5,4542212;1,2487547;10,6440897;9,7686005;19,4954376;34,5922089;11,9933949;0,2378514;0,2475845;0,3717003;0,0422228;1,2449514;2,0407948;0,0984129
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,8589935;2,8292644;3,1539893;8,121521;1,6655769;10,0609045;9,8402023;19,5200577;34,5289688;0;3,4767947;3,1849651;1,056123;4,5456991;1,1773897;9,6706448;10,2050295;19,5320854;34,5922089;11,9287395;0,2387886;0,2498003;0,3761771;0,0426679;1,2574402;2,0603952;0,0981395
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,615314;2,7311165;2,7570715;7,2270532;1,5622267;9,0148449;9,7815208;19,5200577;34,5289688;0;3,1793032;3,0741501;1,0466719;3,8167925;1,1075641;8,8640566;10,5179682;19,5567265;34,5922089;11,875701;0,2396051;0,2516845;0,3800025;0,0430472;1,2681068;2,0771077;0,0979205
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,4145687;2,6502612;2,43009;6,5074944;1,4597832;8,1530991;9,7331762;19,5200577;34,5289688;0;2,9302061;2,9822066;1,0379366;3,2466559;1,0434945;8,2253313;10,7481785;19,5796928;34,5922089;11,8456287;0,2403259;0,2533597;0,383423;0,0433852;1,2776258;2,0920057;0,097719
