"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"12101";2021;"Layer 3";5;293,1304321;12,8875809;0;0;6e-06;0,2344427;2021-05-01
"12102";2021;"Layer 3";6;292,9405518;12,8785429;0;0;6,1e-06;0,2342582;2021-06-01
"12103";2021;"Layer 3";7;292,9303589;12,8773699;0;0;6,1e-06;0,234219;2021-07-01
"12104";2021;"Layer 3";8;292,9656067;12,8780394;0;0;6,1e-06;0,234219;2021-08-01
"12105";2021;"Layer 3";9;292,9975891;12,8781738;0;0;6,1e-06;0,234219;2021-09-01
"12106";2021;"Layer 3";10;293,0266418;12,8782768;0;0;6,1e-06;0,234219;2021-10-01
"12107";2021;"Layer 3";11;292,9749756;12,8749704;0;0;6,2e-06;0,2341537;2021-11-01
"12108";2021;"Layer 3";12;292,9451904;12,8727398;0;0;6,2e-06;0,2341063;2021-12-01
"12109";2022;"Layer 3";1;292,9087219;12,8703203;0;0;6,2e-06;0,234054;2022-01-01
"12110";2022;"Layer 3";2;292,8526917;12,8671379;0;0;6,2e-06;0,2339858;2022-02-01
"12111";2022;"Layer 3";3;292,7669678;12,8627424;0;0;6,3e-06;0,2338928;2022-03-01
"12112";2022;"Layer 3";4;292,6810913;12,8583403;0;0;6,3e-06;0,2337986;2022-04-01
"12113";2022;"Layer 3";5;292,5209351;12,8506002;0;0;6,3e-06;0,2336421;2022-05-01
"12114";2022;"Layer 3";6;292,3314514;12,8415794;0;0;6,3e-06;0,2334582;2022-06-01
"12115";2022;"Layer 3";7;292,3212585;12,8404026;0;0;6,3e-06;0,2334191;2022-07-01
"12116";2022;"Layer 3";8;292,3564453;12,8410645;0;0;6,3e-06;0,2334191;2022-08-01
"12117";2022;"Layer 3";9;292,3883667;12,8411922;0;0;6,4e-06;0,2334191;2022-09-01
"12118";2022;"Layer 3";10;292,4173584;12,8412895;0;0;6,4e-06;0,2334191;2022-10-01
"12119";2022;"Layer 3";11;292,3658447;12,8379879;0;0;6,4e-06;0,233354;2022-11-01
"12120";2022;"Layer 3";12;292,3361206;12,8357601;0;0;6,4e-06;0,2333068;2022-12-01
"12121";2023;"Layer 3";1;292,2997437;12,8333435;0;0;6,5e-06;0,2332546;2023-01-01
"12122";2023;"Layer 3";2;292,2438354;12,8301678;0;0;6,5e-06;0,2331867;2023-02-01
"12123";2023;"Layer 3";3;292,1582947;12,8257818;0;0;6,5e-06;0,233094;2023-03-01
"12124";2023;"Layer 3";4;292,0726318;12,8213911;0;0;6,5e-06;0,2330002;2023-04-01
"12125";2023;"Layer 3";5;291,9128113;12,813673;0;0;6,5e-06;0,2328441;2023-05-01
"12126";2023;"Layer 3";6;291,7237549;12,8046789;0;0;6,6e-06;0,2326609;2023-06-01
"12127";2023;"Layer 3";7;291,7135925;12,8035059;0;0;6,6e-06;0,2326219;2023-07-01
"12128";2023;"Layer 3";8;291,7486877;12,8042068;0;0;6,6e-06;0,2326219;2023-08-01
"12129";2023;"Layer 3";9;291,7805786;12,8043737;0;0;6,6e-06;0,2326219;2023-09-01
"12130";2023;"Layer 3";10;291,8095093;12,8045053;0;0;6,6e-06;0,2326219;2023-10-01
"12131";2023;"Layer 3";11;291,7580872;12,8012457;0;0;6,7e-06;0,232557;2023-11-01
"12132";2023;"Layer 3";12;291,7284241;12,7990522;0;0;6,7e-06;0,23251;2023-12-01
"12133";2024;"Layer 3";1;291,6921387;12,796669;0;0;6,7e-06;0,232458;2024-01-01
"12134";2024;"Layer 3";2;291,6363525;12,7935257;0;0;6,7e-06;0,2323903;2024-02-01
"12135";2024;"Layer 3";3;291,5509949;12,7891741;0;0;6,8e-06;0,2322979;2024-03-01
"12136";2024;"Layer 3";4;291,4655151;12,7848148;0;0;6,8e-06;0,2322044;2024-04-01
"12137";2024;"Layer 3";5;291,3060303;12,7771339;0;0;6,8e-06;0,2320489;2024-05-01
"12138";2024;"Layer 3";6;291,1173401;12,7681789;0;0;6,8e-06;0,2318663;2024-06-01
"12139";2024;"Layer 3";7;291,1072388;12,7670221;0;0;6,8e-06;0,2318275;2024-07-01
"12140";2024;"Layer 3";8;291,1422729;12,7676716;0;0;6,9e-06;0,2318275;2024-08-01
"12141";2024;"Layer 3";9;291,1741028;12,7677898;0;0;6,9e-06;0,2318275;2024-09-01
"12142";2024;"Layer 3";10;291,2030029;12,7678776;0;0;6,9e-06;0,2318275;2024-10-01
"12143";2024;"Layer 3";11;291,1517029;12,7645874;0;0;6,9e-06;0,2317628;2024-11-01
"12144";2024;"Layer 3";12;291,1221008;12,7623653;0;0;6,9e-06;0,2317159;2024-12-01
"12145";2025;"Layer 3";1;291,0858765;12,7599573;0;0;7e-06;0,2316641;2025-01-01
"12146";2025;"Layer 3";2;291,0302124;12,7567949;0;0;7e-06;0,2315966;2025-02-01
"12147";2025;"Layer 3";3;290,9450378;12,7524319;0;0;7e-06;0,2315045;2025-03-01
"12148";2025;"Layer 3";4;290,8597412;12,748064;0;0;7e-06;0,2314114;2025-04-01
"12149";2025;"Layer 3";5;290,700592;12,7403879;0;0;7,1e-06;0,2312564;2025-05-01
"12150";2025;"Layer 3";6;290,5123291;12,7314444;0;0;7,1e-06;0,2310744;2025-06-01
"12151";2025;"Layer 3";7;290,5022278;12,730278;0;0;7,1e-06;0,2310357;2025-07-01
"12152";2025;"Layer 3";8;290,5372009;12,7309361;0;0;7,1e-06;0,2310357;2025-08-01
"12153";2025;"Layer 3";9;290,5689697;12,7310667;0;0;7,1e-06;0,2310357;2025-09-01
"12154";2025;"Layer 3";10;290,5978088;12,7311659;0;0;7,1e-06;0,2310357;2025-10-01
"12155";2025;"Layer 3";11;290,5466003;12,7278967;0;0;7,2e-06;0,2309713;2025-11-01
"12156";2025;"Layer 3";12;290,5170898;12,7256908;0;0;7,2e-06;0,2309245;2025-12-01
"12157";2026;"Layer 3";1;290,4809875;12,723299;0;0;7,2e-06;0,2308729;2026-01-01
"12158";2026;"Layer 3";2;290,4254456;12,7201538;0;0;7,2e-06;0,2308056;2026-02-01
"12159";2026;"Layer 3";3;290,3404541;12,7158098;0;0;7,3e-06;0,2307139;2026-03-01
"12160";2026;"Layer 3";4;290,2553406;12,7114611;0;0;7,3e-06;0,230621;2026-04-01
"12161";2026;"Layer 3";5;290,0965271;12,7038136;0;0;7,3e-06;0,2304666;2026-05-01
"12162";2026;"Layer 3";6;289,9086609;12,6949015;0;0;7,3e-06;0,2302852;2026-06-01
"12163";2026;"Layer 3";7;289,8985901;12,6937437;0;0;7,3e-06;0,2302466;2026-07-01
"12164";2026;"Layer 3";8;289,9335022;12,6944323;0;0;7,4e-06;0,2302466;2026-08-01
"12165";2026;"Layer 3";9;289,96521;12,6945906;0;0;7,4e-06;0,2302466;2026-09-01
"12166";2026;"Layer 3";10;289,993988;12,6947155;0;0;7,4e-06;0,2302466;2026-10-01
"12167";2026;"Layer 3";11;289,9429016;12,6914797;0;0;7,4e-06;0,2301824;2026-11-01
"12168";2026;"Layer 3";12;289,9134521;12,6893024;0;0;7,4e-06;0,2301359;2026-12-01
"12169";2027;"Layer 3";1;289,8774109;12,6869373;0;0;7,5e-06;0,2300844;2027-01-01
"12170";2027;"Layer 3";2;289,8220215;12,6838188;0;0;7,5e-06;0,2300174;2027-02-01
"12171";2027;"Layer 3";3;289,7372437;12,6795034;0;0;7,5e-06;0,2299259;2027-03-01
"12172";2027;"Layer 3";4;289,6523132;12,6751833;0;0;7,5e-06;0,2298334;2027-04-01
"12173";2027;"Layer 3";5;289,4938354;12,6675739;0;0;7,6e-06;0,2296795;2027-05-01
"12174";2027;"Layer 3";6;289,306366;12,6587038;0;0;7,6e-06;0,2294987;2027-06-01
"12175";2027;"Layer 3";7;289,2963257;12,6575661;0;0;7,6e-06;0,2294603;2027-07-01
"12176";2027;"Layer 3";8;289,3311768;12,6582584;0;0;7,6e-06;0,2294603;2027-08-01
"12177";2027;"Layer 3";9;289,3628235;12,6584272;0;0;7,6e-06;0,2294603;2027-09-01
"12178";2027;"Layer 3";10;289,3915405;12,6585617;0;0;7,6e-06;0,2294603;2027-10-01
"12179";2027;"Layer 3";11;289,3405762;12,6553431;0;0;7,7e-06;0,2293963;2027-11-01
"12180";2027;"Layer 3";12;289,3111877;12,6531792;0;0;7,7e-06;0,2293499;2027-12-01
"12181";2028;"Layer 3";1;289,2752075;12,6508284;0;0;7,7e-06;0,2292986;2028-01-01
"12182";2028;"Layer 3";2;289,2199097;12,6477261;0;0;7,7e-06;0,2292318;2028-02-01
"12183";2028;"Layer 3";3;289,1353149;12,6434298;0;0;7,8e-06;0,2291407;2028-03-01
"12184";2028;"Layer 3";4;289,0505676;12,6391268;0;0;7,8e-06;0,2290485;2028-04-01
"12185";2028;"Layer 3";5;288,8924255;12,6315432;0;0;7,8e-06;0,2288951;2028-05-01
"12186";2028;"Layer 3";6;288,7053528;12,6227026;0;0;7,8e-06;0,2287149;2028-06-01
"12187";2028;"Layer 3";7;288,695343;12,6215696;0;0;7,8e-06;0,2286766;2028-07-01
"12188";2028;"Layer 3";8;288,7301331;12,6222486;0;0;7,9e-06;0,2286766;2028-08-01
"12189";2028;"Layer 3";9;288,7617188;12,6224041;0;0;7,9e-06;0,2286766;2028-09-01
"12190";2028;"Layer 3";10;288,7904053;12,6225262;0;0;7,9e-06;0,2286766;2028-10-01
"12191";2028;"Layer 3";11;288,739563;12,6193075;0;0;7,9e-06;0,2286129;2028-11-01
"12192";2028;"Layer 3";12;288,7102356;12,6171408;0;0;7,9e-06;0,2285666;2028-12-01
"12193";2029;"Layer 3";1;288,6743774;12,614789;0;0;8e-06;0,2285155;2029-01-01
"12194";2029;"Layer 3";2;288,6192017;12,6116886;0;0;8e-06;0,2284489;2029-02-01
"12195";2029;"Layer 3";3;288,5347595;12,607398;0;0;8e-06;0,2283581;2029-03-01
"12196";2029;"Layer 3";4;288,4501953;12,6031027;0;0;8e-06;0,2282662;2029-04-01
"12197";2029;"Layer 3";5;288,2923889;12,5955372;0;0;8,1e-06;0,2281133;2029-05-01
"12198";2029;"Layer 3";6;288,1057129;12,5867186;0;0;8,1e-06;0,2279338;2029-06-01
"12199";2029;"Layer 3";7;288,0957336;12,5855875;0;0;8,1e-06;0,2278956;2029-07-01
"12200";2029;"Layer 3";8;288,1304321;12,5863066;0;0;8,1e-06;0,2278956;2029-08-01
"12201";2029;"Layer 3";9;288,1619568;12,5865011;0;0;8,1e-06;0,2278956;2029-09-01
"12202";2029;"Layer 3";10;288,1905823;12,5866585;0;0;8,1e-06;0,2278956;2029-10-01
"12203";2029;"Layer 3";11;288,1398315;12,5834799;0;0;8,2e-06;0,2278321;2029-11-01
"12204";2029;"Layer 3";12;288,1105957;12,5813494;0;0;8,2e-06;0,227786;2029-12-01
"12205";2030;"Layer 3";1;288,0747986;12,57903;0;0;8,2e-06;0,227735;2030-01-01
"12206";2030;"Layer 3";2;288,0197754;12,5759611;0;0;8,2e-06;0,2276687;2030-02-01
"12207";2030;"Layer 3";3;287,9355164;12,5717049;0;0;8,3e-06;0,2275782;2030-03-01
"12208";2030;"Layer 3";4;287,8511353;12,567441;0;0;8,3e-06;0,2274866;2030-04-01
"12209";2030;"Layer 3";5;287,6936951;12,5599146;0;0;8,3e-06;0,2273343;2030-05-01
"12210";2030;"Layer 3";6;287,5074158;12,551137;0;0;8,3e-06;0,2271553;2030-06-01
"12211";2030;"Layer 3";7;287,4974365;12,5500231;0;0;8,3e-06;0,2271173;2030-07-01
"12212";2030;"Layer 3";8;287,532074;12,5507059;0;0;8,4e-06;0,2271173;2030-08-01
"12213";2030;"Layer 3";9;287,5635376;12,550868;0;0;8,4e-06;0,2271173;2030-09-01
"12214";2030;"Layer 3";10;287,5921021;12,5509968;0;0;8,4e-06;0,2271173;2030-10-01
"12215";2030;"Layer 3";11;287,5414734;12,5478029;0;0;8,4e-06;0,227054;2030-11-01
"12216";2030;"Layer 3";12;287,5122986;12,5456553;0;0;8,5e-06;0,227008;2030-12-01
"12217";2031;"Layer 3";1;287,476593;12,5433216;0;0;8,5e-06;0,2269572;2031-01-01
"12218";2031;"Layer 3";2;287,4216614;12,5402431;0;0;8,5e-06;0,2268911;2031-02-01
"12219";2031;"Layer 3";3;287,3375854;12,5359831;0;0;8,5e-06;0,2268009;2031-03-01
"12220";2031;"Layer 3";4;287,2533875;12,5317173;0;0;8,5e-06;0,2267097;2031-04-01
"12221";2031;"Layer 3";5;287,0962524;12,5241995;0;0;8,6e-06;0,2265578;2031-05-01
"12222";2031;"Layer 3";6;286,9103699;12,5154352;0;0;8,6e-06;0,2263795;2031-06-01
"12223";2031;"Layer 3";7;286,9004517;12,5143147;0;0;8,6e-06;0,2263416;2031-07-01
"12224";2031;"Layer 3";8;286,9350281;12,5149927;0;0;8,6e-06;0,2263416;2031-08-01
"12225";2031;"Layer 3";9;286,9664307;12,515151;0;0;8,6e-06;0,2263416;2031-09-01
"12226";2031;"Layer 3";10;286,9949341;12,515276;0;0;8,7e-06;0,2263416;2031-10-01
"12227";2031;"Layer 3";11;286,9444275;12,5120878;0;0;8,7e-06;0,2262785;2031-11-01
"12228";2031;"Layer 3";12;286,9153137;12,509944;0;0;8,7e-06;0,2262327;2031-12-01
"12229";2032;"Layer 3";1;286,8796997;12,507616;0;0;8,7e-06;0,2261821;2032-01-01
"12230";2032;"Layer 3";2;286,8248901;12,5045452;0;0;8,8e-06;0,2261163;2032-02-01
"12231";2032;"Layer 3";3;286,7410278;12,5002966;0;0;8,8e-06;0,2260264;2032-03-01
"12232";2032;"Layer 3";4;286,6570435;12,4960423;0;0;8,8e-06;0,2259354;2032-04-01
"12233";2032;"Layer 3";5;286,5002441;12,4885464;0;0;8,8e-06;0,2257841;2032-05-01
"12234";2032;"Layer 3";6;286,3147278;12,4798088;0;0;8,8e-06;0,2256064;2032-06-01
"12235";2032;"Layer 3";7;286,3048096;12,478693;0;0;8,9e-06;0,2255686;2032-07-01
"12236";2032;"Layer 3";8;286,339325;12,4794168;0;0;8,9e-06;0,2255686;2032-08-01
"12237";2032;"Layer 3";9;286,3706665;12,47962;0;0;8,9e-06;0,2255686;2032-09-01
"12238";2032;"Layer 3";10;286,3991394;12,4797859;0;0;8,9e-06;0,2255686;2032-10-01
"12239";2032;"Layer 3";11;286,3487549;12,4766445;0;0;8,9e-06;0,2255057;2032-11-01
"12240";2032;"Layer 3";12;286,3197021;12,4745398;0;0;9e-06;0,2254601;2032-12-01
"12241";2033;"Layer 3";1;286,2841492;12,4722481;0;0;9e-06;0,2254096;2033-01-01
"12242";2033;"Layer 3";2;286,2294617;12,4692135;0;0;9e-06;0,225344;2033-02-01
"12243";2033;"Layer 3";3;286,1457825;12,4650002;0;0;9e-06;0,2252544;2033-03-01
"12244";2033;"Layer 3";4;286,0619812;12,4607801;0;0;9,1e-06;0,2251638;2033-04-01
"12245";2033;"Layer 3";5;285,9055176;12,4533262;0;0;9,1e-06;0,225013;2033-05-01
"12246";2033;"Layer 3";6;285,7204285;12,4446325;0;0;9,1e-06;0,2248359;2033-06-01
"12247";2033;"Layer 3";7;285,7105408;12,4435377;0;0;9,1e-06;0,2247982;2033-07-01
"12248";2033;"Layer 3";8;285,7449951;12,4442415;0;0;9,1e-06;0,2247982;2033-08-01
"12249";2033;"Layer 3";9;285,7762756;12,4444284;0;0;9,1e-06;0,2247982;2033-09-01
"12250";2033;"Layer 3";10;285,8046875;12,4445801;0;0;9,2e-06;0,2247982;2033-10-01
"12251";2033;"Layer 3";11;285,7543945;12,4414349;0;0;9,2e-06;0,2247356;2033-11-01
"12252";2033;"Layer 3";12;285,7254333;12,4393253;0;0;9,2e-06;0,2246901;2033-12-01
"12253";2034;"Layer 3";1;285,6899719;12,4370308;0;0;9,2e-06;0,2246398;2034-01-01
"12254";2034;"Layer 3";2;285,635437;12,4339962;0;0;9,3e-06;0,2245744;2034-02-01
"12255";2034;"Layer 3";3;285,5519104;12,4297876;0;0;9,3e-06;0,2244851;2034-03-01
"12256";2034;"Layer 3";4;285,4682617;12,4255733;0;0;9,3e-06;0,2243948;2034-04-01
"12257";2034;"Layer 3";5;285,3121338;12,4181347;0;0;9,3e-06;0,2242445;2034-05-01
"12258";2034;"Layer 3";6;285,1274109;12,4094601;0;0;9,3e-06;0,224068;2034-06-01
"12259";2034;"Layer 3";7;285,1175842;12,4083633;0;0;9,4e-06;0,2240305;2034-07-01
"12260";2034;"Layer 3";8;285,1519775;12,4090595;0;0;9,4e-06;0,2240305;2034-08-01
"12261";2034;"Layer 3";9;285,183197;12,4092388;0;0;9,4e-06;0,2240305;2034-09-01
"12262";2034;"Layer 3";10;285,2115479;12,4093838;0;0;9,4e-06;0,2240305;2034-10-01
"12263";2034;"Layer 3";11;285,161377;12,4062424;0;0;9,4e-06;0,223968;2034-11-01
"12264";2034;"Layer 3";12;285,1324768;12,4041338;0;0;9,5e-06;0,2239227;2034-12-01
"12265";2035;"Layer 3";1;285,0970764;12,4018421;0;0;9,5e-06;0,2238726;2035-01-01
"12266";2035;"Layer 3";2;285,0426331;12,3988132;0;0;9,5e-06;0,2238074;2035-02-01
"12267";2035;"Layer 3";3;284,9592896;12,3946142;0;0;9,5e-06;0,2237184;2035-03-01
"12268";2035;"Layer 3";4;284,875824;12,3904085;0;0;9,6e-06;0,2236284;2035-04-01
"12269";2035;"Layer 3";5;284,7200317;12,3829861;0;0;9,6e-06;0,2234786;2035-05-01
"12270";2035;"Layer 3";6;284,5357056;12,3743324;0;0;9,6e-06;0,2233027;2035-06-01
"12271";2035;"Layer 3";7;284,5258789;12,3732347;0;0;9,6e-06;0,2232654;2035-07-01
"12272";2035;"Layer 3";8;284,5602112;12,3739424;0;0;9,6e-06;0,2232654;2035-08-01
"12273";2035;"Layer 3";9;284,5913696;12,3741312;0;0;9,6e-06;0,2232654;2035-09-01
"12274";2035;"Layer 3";10;284,6196594;12,3742838;0;0;9,7e-06;0,2232654;2035-10-01
"12275";2035;"Layer 3";11;284,5695801;12,3711586;0;0;9,7e-06;0,2232031;2035-11-01
"12276";2035;"Layer 3";12;284,540741;12,3690643;0;0;9,7e-06;0,2231579;2035-12-01
"12277";2036;"Layer 3";1;284,5054321;12,366785;0;0;9,7e-06;0,223108;2036-01-01
"12278";2036;"Layer 3";2;284,4511108;12,3637705;0;0;9,8e-06;0,223043;2036-02-01
"12279";2036;"Layer 3";3;284,3679504;12,3595886;0;0;9,8e-06;0,2229544;2036-03-01
"12280";2036;"Layer 3";4;284,284668;12,3554001;0;0;9,8e-06;0,2228647;2036-04-01
"12281";2036;"Layer 3";5;284,1292114;12,3480034;0;0;9,8e-06;0,2227154;2036-05-01
"12282";2036;"Layer 3";6;283,9452515;12,3393784;0;0;9,8e-06;0,2225401;2036-06-01
"12283";2036;"Layer 3";7;283,9354553;12,3382874;0;0;9,9e-06;0,2225029;2036-07-01
"12284";2036;"Layer 3";8;283,969696;12,338953;0;0;9,9e-06;0,2225029;2036-08-01
"12285";2036;"Layer 3";9;284,0007935;12,3391047;0;0;9,9e-06;0,2225029;2036-09-01
"12286";2036;"Layer 3";10;284,0290222;12,3392239;0;0;9,9e-06;0,2225029;2036-10-01
"12287";2036;"Layer 3";11;283,9790649;12,3360786;0;0;9,9e-06;0,2224408;2036-11-01
"12288";2036;"Layer 3";12;283,9502869;12,3339634;0;0;1e-05;0,2223958;2036-12-01
"12289";2037;"Layer 3";1;283,9150696;12,3316669;0;0;1e-05;0,2223461;2037-01-01
"12290";2037;"Layer 3";2;283,8608398;12,32864;0;0;1e-05;0,2222813;2037-02-01
"12291";2037;"Layer 3";3;283,777832;12,3244514;0;0;1e-05;0,2221929;2037-03-01
"12292";2037;"Layer 3";4;283,6947327;12,3202581;0;0;1,01e-05;0,2221035;2037-04-01
"12293";2037;"Layer 3";5;283,5395813;12,3128691;0;0;1,01e-05;0,2219547;2037-05-01
"12294";2037;"Layer 3";6;283,3560486;12,3042574;0;0;1,01e-05;0,2217801;2037-06-01
"12295";2037;"Layer 3";7;283,346283;12,3031597;0;0;1,01e-05;0,2217429;2037-07-01
"12296";2037;"Layer 3";8;283,3804626;12,3038349;0;0;1,01e-05;0,2217429;2037-08-01
"12297";2037;"Layer 3";9;283,411499;12,303998;0;0;1,02e-05;0,2217429;2037-09-01
"12298";2037;"Layer 3";10;283,4396973;12,3041277;0;0;1,02e-05;0,2217429;2037-10-01
"12299";2037;"Layer 3";11;283,3898621;12,3010015;0;0;1,02e-05;0,2216811;2037-11-01
"12300";2037;"Layer 3";12;283,3611755;12,2989016;0;0;1,02e-05;0,2216362;2037-12-01
"12301";2038;"Layer 3";1;283,3260193;12,2966194;0;0;1,02e-05;0,2215867;2038-01-01
"12302";2038;"Layer 3";2;283,2719421;12,2936087;0;0;1,03e-05;0,2215221;2038-02-01
"12303";2038;"Layer 3";3;283,1891479;12,2894392;0;0;1,03e-05;0,2214341;2038-03-01
"12304";2038;"Layer 3";4;283,1062317;12,285264;0;0;1,03e-05;0,2213449;2038-04-01
"12305";2038;"Layer 3";5;282,951416;12,2778997;0;0;1,03e-05;0,2211967;2038-05-01
"12306";2038;"Layer 3";6;282,7682495;12,2693148;0;0;1,04e-05;0,2210226;2038-06-01
"12307";2038;"Layer 3";7;282,7584839;12,2682228;0;0;1,04e-05;0,2209856;2038-07-01
"12308";2038;"Layer 3";8;282,7926025;12,2689152;0;0;1,04e-05;0,2209856;2038-08-01
"12309";2038;"Layer 3";9;282,8235779;12,2690916;0;0;1,04e-05;0,2209856;2038-09-01
"12310";2038;"Layer 3";10;282,8517151;12,2692337;0;0;1,04e-05;0,2209856;2038-10-01
"12311";2038;"Layer 3";11;282,8019714;12,2661276;0;0;1,05e-05;0,220924;2038-11-01
"12312";2038;"Layer 3";12;282,7733459;12,2640438;0;0;1,05e-05;0,2208793;2038-12-01
"12313";2039;"Layer 3";1;282,7382812;12,2617779;0;0;1,05e-05;0,2208299;2039-01-01
"12314";2039;"Layer 3";2;282,6843262;12,2587833;0;0;1,05e-05;0,2207655;2039-02-01
"12315";2039;"Layer 3";3;282,6017151;12,2546329;0;0;1,05e-05;0,2206778;2039-03-01
"12316";2039;"Layer 3";4;282,5189514;12,2504768;0;0;1,06e-05;0,220589;2039-04-01
"12317";2039;"Layer 3";5;282,3644714;12,2431421;0;0;1,06e-05;0,2204412;2039-05-01
"12318";2039;"Layer 3";6;282,1817017;12,2345886;0;0;1,06e-05;0,2202677;2039-06-01
"12319";2039;"Layer 3";7;282,1719971;12,2335062;0;0;1,06e-05;0,2202309;2039-07-01
"12320";2039;"Layer 3";8;282,2060547;12,2341681;0;0;1,06e-05;0,2202309;2039-08-01
"12321";2039;"Layer 3";9;282,236969;12,2343197;0;0;1,07e-05;0,2202309;2039-09-01
"12322";2039;"Layer 3";10;282,2650452;12,2344389;0;0;1,07e-05;0,2202309;2039-10-01
"12323";2039;"Layer 3";11;282,2154236;12,2313213;0;0;1,07e-05;0,2201695;2039-11-01
"12324";2039;"Layer 3";12;282,1868286;12,2292252;0;0;1,07e-05;0,2201249;2039-12-01
"12325";2040;"Layer 3";1;282,1518555;12,2269506;0;0;1,08e-05;0,2200757;2040-01-01
"12326";2040;"Layer 3";2;282,0979919;12,2239513;0;0;1,08e-05;0,2200116;2040-02-01
"12327";2040;"Layer 3";3;282,0155334;12,2198009;0;0;1,08e-05;0,2199241;2040-03-01
"12328";2040;"Layer 3";4;281,9329529;12,2156467;0;0;1,08e-05;0,2198356;2040-04-01
"12329";2040;"Layer 3";5;281,7788086;12,2083235;0;0;1,08e-05;0,2196884;2040-05-01
"12330";2040;"Layer 3";6;281,596405;12,1997881;0;0;1,09e-05;0,2195155;2040-06-01
"12331";2040;"Layer 3";7;281,5867004;12,1987028;0;0;1,09e-05;0,2194788;2040-07-01
"12332";2040;"Layer 3";8;281,620697;12,1993799;0;0;1,09e-05;0,2194788;2040-08-01
"12333";2040;"Layer 3";9;281,6515503;12,1995478;0;0;1,09e-05;0,2194788;2040-09-01
"12334";2040;"Layer 3";10;281,6795654;12,1996822;0;0;1,09e-05;0,2194788;2040-10-01
"12335";2040;"Layer 3";11;281,6300354;12,1965885;0;0;1,1e-05;0,2194175;2040-11-01
"12336";2040;"Layer 3";12;281,6015015;12,1945124;0;0;1,1e-05;0,2193731;2040-12-01
"12337";2041;"Layer 3";1;281,5665894;12,192256;0;0;1,1e-05;0,2193241;2041-01-01
"12338";2041;"Layer 3";2;281,5128479;12,1892757;0;0;1,1e-05;0,2192602;2041-02-01
"12339";2041;"Layer 3";3;281,4305725;12,1851463;0;0;1,11e-05;0,219173;2041-03-01
"12340";2041;"Layer 3";4;281,348175;12,1810112;0;0;1,11e-05;0,2190848;2041-04-01
"12341";2041;"Layer 3";5;281,1943359;12,1737137;0;0;1,11e-05;0,2189381;2041-05-01
"12342";2041;"Layer 3";6;281,0123291;12,165206;0;0;1,11e-05;0,2187658;2041-06-01
"12343";2041;"Layer 3";7;281,002655;12,1641264;0;0;1,11e-05;0,2187292;2041-07-01
"12344";2041;"Layer 3";8;281,0365906;12,1648083;0;0;1,12e-05;0,2187292;2041-08-01
"12345";2041;"Layer 3";9;281,0673828;12,1649771;0;0;1,12e-05;0,2187292;2041-09-01
"12346";2041;"Layer 3";10;281,0953674;12,1651115;0;0;1,12e-05;0,2187292;2041-10-01
"12347";2041;"Layer 3";11;281,0459595;12,1620274;0;0;1,12e-05;0,2186682;2041-11-01
"12348";2041;"Layer 3";12;281,0175171;12,1599569;0;0;1,12e-05;0,2186239;2041-12-01
"12349";2042;"Layer 3";1;280,982666;12,1577082;0;0;1,13e-05;0,218575;2042-01-01
"12350";2042;"Layer 3";2;280,9290466;12,1547375;0;0;1,13e-05;0,2185113;2042-02-01
"12351";2042;"Layer 3";3;280,8469543;12,1506214;0;0;1,13e-05;0,2184245;2042-03-01
"12352";2042;"Layer 3";4;280,76474;12,1464996;0;0;1,13e-05;0,2183366;2042-04-01
"12353";2042;"Layer 3";5;280,6112061;12,139225;0;0;1,13e-05;0,2181903;2042-05-01
"12354";2042;"Layer 3";6;280,4295654;12,130743;0;0;1,14e-05;0,2180186;2042-06-01
"12355";2042;"Layer 3";7;280,4199219;12,1296673;0;0;1,14e-05;0,2179821;2042-07-01
"12356";2042;"Layer 3";8;280,4537659;12,1303101;0;0;1,14e-05;0,2179821;2042-08-01
"12357";2042;"Layer 3";9;280,4845276;12,1304445;0;0;1,14e-05;0,2179821;2042-09-01
"12358";2042;"Layer 3";10;280,5124512;12,1305485;0;0;1,14e-05;0,2179821;2042-10-01
"12359";2042;"Layer 3";11;280,4631653;12,1274452;0;0;1,15e-05;0,2179213;2042-11-01
"12360";2042;"Layer 3";12;280,4347839;12,1253567;0;0;1,15e-05;0,2178772;2042-12-01
"12361";2043;"Layer 3";1;280,4000244;12,1230917;0;0;1,15e-05;0,2178285;2043-01-01
"12362";2043;"Layer 3";2;280,3465271;12,1201096;0;0;1,15e-05;0,2177651;2043-02-01
"12363";2043;"Layer 3";3;280,2645874;12,1159878;0;0;1,16e-05;0,2176785;2043-03-01
"12364";2043;"Layer 3";4;280,1825256;12,1118603;0;0;1,16e-05;0,2175909;2043-04-01
"12365";2043;"Layer 3";5;280,0293274;12,1045904;0;0;1,16e-05;0,2174452;2043-05-01
"12366";2043;"Layer 3";6;279,8480835;12,096118;0;0;1,16e-05;0,217274;2043-06-01
"12367";2043;"Layer 3";7;279,8384399;12,0950327;0;0;1,16e-05;0,2172377;2043-07-01
"12368";2043;"Layer 3";8;279,8722229;12,0956469;0;0;1,17e-05;0,2172377;2043-08-01
"12369";2043;"Layer 3";9;279,9029236;12,0957537;0;0;1,17e-05;0,2172377;2043-09-01
"12370";2043;"Layer 3";10;279,9307861;12,0958328;0;0;1,17e-05;0,2172377;2043-10-01
