"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"103";2107;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8455372;2,9297979;7,1589746;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3697058;0,6576133;6,2577181;0;0;0;0;0;0;0;10,1168079;5,0367785;12,0133009;8,0375118;8,2980661;19,9933109;11,1598377;19,5200577;34,5289688;0;2,9748547;3,5249088;1,343096;0;0;0,066986;1,7944187;19,6303062;34,5985527;0,0482142;1,1939635;0,9098206;0,4930642;0,1685331;4,8380361;8,0048103;0,4265725
"104";2108;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8539031;2,9338148;7,1971946;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3780718;0,66163;6,295939;0;0;0;0;0;0;0;10,1156197;5,037271;12,0173512;8,0375118;8,3023357;20,0025558;11,1600094;19,5200577;34,5289688;0;2,9608991;3,5160253;1,3336082;0;0;0,0693378;1,7954116;19,624712;34,5985527;0,0531939;1,1939634;0,909744;0,4929992;0,1685082;4,8375616;8,0040483;0,426643
"105";2109;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5349045;2,7806594;5,7397971;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,059073;0,5084744;4,838541;0;0;0;0;0;0;0;12,2958708;5,9078088;15,5837021;8,0375118;9,0273743;21,5276184;11,9017477;19,5200577;34,5289688;0;2,9646928;3,5281281;1,3280922;0;0;0,0678187;1,7971431;19,6787567;34,5985527;0,0507153;1,1876135;0,9032688;0,4878202;0,1664804;4,7933521;7,9352832;0,4278463
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,7906876;7,7067995;22,9150009;3,537499;6,5893078;16,9263077;13,5169182;19,5200577;34,5289688;0;3,0570486;3,64013;1,3506067;0;0;0,0682273;1,9108026;19,9881611;34,5985527;0,0504807;1,1472583;0,8623337;0,4561469;0,1561471;4,5367746;7,5303369;0,4286417
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;14,0185041;6,630373;18,4700184;3,537499;5,5655389;14,7598476;12,7187433;19,5200577;34,5289688;0;3,1067252;3,69715;1,3712409;0;0;0,0637667;1,9200969;20,1019459;34,5985527;0,042425;1,1535046;0,8609862;0,4548257;0,1561808;4,5317588;7,5213623;0,4343679
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,7824717;5,7762427;14,9539146;3,5374987;4,6077719;12,7144041;12,0859203;19,5200577;34,5289688;0;3,1506503;3,7473693;1,3903791;0;0;0,0600207;1,9250084;20,1606121;34,5985527;0,0356791;1,1608815;0,8636392;0,4566921;0,1571061;4,5506516;7,5505204;0,4378544
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,9738922;5,0972762;12,168252;3,5374987;3,804415;10,9941015;11,5833178;19,5200577;34,5289688;0;3,1991618;3,8030629;1,410403;0;0;0,0582432;1,9361475;20,1875248;34,5985527;0,0326306;1,168474;0,8685701;0,4603874;0,1585415;4,5830283;7,6012564;0,4397154
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,5068331;4,5564971;9,9575787;3,5374987;3,1565912;9,605978;11,1833897;19,5200577;34,5289688;0;3,2549338;3,8672848;1,431842;0;0;0,0576046;1,9484464;20,1941204;34,5985527;0,0316949;1,1756625;0,8738577;0,4644001;0,1600467;4,6174655;7,6553025;0,4409527
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,3132567;4,1248832;8,2000332;3,5374987;2,642158;8,5038939;10,8645191;19,5200577;34,5289688;0;3,3080962;3,928304;1,4528329;0;0;0,0564888;1,9620017;20,175312;34,5985527;0,0297715;1,1825995;0,8800347;0,4691541;0,1617395;4,6571398;7,7177162;0,4412783
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;6,3392072;3,7796292;6,8000169;3,5374987;2,2360301;7,634346;10,6097298;19,5200577;34,5289688;0;3,3688016;3,9981744;1,4752414;0;0;0,0554441;1,9769405;20,1725845;34,5985527;0,0279283;1,1890744;0,8862461;0,4739684;0,1634315;4,6969662;7,7803893;0,4411892
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;5,5418177;3,5028021;5,6824775;3,537499;1,915975;6,9496388;10,405673;19,5200577;34,5289688;0;3,4189789;4,0560012;1,495012;0;0;0,0532949;1,97177;20,1362457;34,5985527;0,0239125;1,1947765;0,8915674;0,4781067;0,1648706;4,7314606;7,834434;0,44118
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5533999;2,3094265;1,2556403;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0775684;0,0372416;0,3543838;0;0;0;0;0;0;0;4,8869672;3,2802832;4,7884364;3,5374987;1,6637373;6,4105296;10,2418489;19,5200577;34,5289688;0;3,4689679;4,1147032;1,5138296;0;0;0,0516674;1,9765002;20,106535;34,5985527;0,020884;1,2002717;0,8973294;0,4826284;0,1664218;4,7685814;7,8927107;0,4406313
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6092716;2,336251;1,5108987;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1334401;0,0640663;0,6096424;0;0;0;0;0;0;0;4,3474479;3,100945;4,0715122;3,5374987;1,4647549;5,9856977;10,1099844;19,5200577;34,5289688;0;3,5144894;4,1698065;1,5307757;0;0;0,0511513;1,9973017;20,0789833;34,5985527;0,0199983;1,205743;0,9035783;0,487555;0,1680967;4,8083587;7,9554076;0,439706
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6894565;2,3747489;1,8772362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2136249;0,1025641;0,9759797;0;0;0;0;0;0;0;3,9015086;2,9560087;3,4951839;3,537499;1,3075486;5,650456;10,0035629;19,5200577;34,5289688;0;3,5604227;4,2259431;1,5468259;0;0;0,0508617;2,0329101;20,0731277;34,5985527;0,0195591;1,210935;0,9098547;0,4925398;0,169777;4,8483534;8,0184183;0,438511
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7775331;2,4170353;2,279629;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3017016;0,1448508;1,3783724;0;0;0;0;0;0;0;3,5317271;2,8385355;3,0306671;3,537499;1,1831129;5,3854375;9,917428;19,5200577;34,5289688;0;3,6057062;4,2795815;1,5612508;0;0;0,050525;2,0574098;20,0693531;34,5985527;0,019043;1,2158779;0,9161673;0,4975862;0,171474;4,8886256;8,0818634;0,4370518
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8885827;2,4703515;2,7869766;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4127512;0,1981671;1,8857199;0;0;0;0;0;0;0;3,2241125;2,7430356;2,6552429;3,5374987;1,0843947;5,1754832;9,8475065;19,5200577;34,5289688;0;3,6456039;4,3262143;1,573524;0;0;0,0498325;2,0768435;20,0584335;34,5985527;0,0178552;1,2204918;0,9221224;0,5023567;0,1730431;4,926599;8,141614;0,4356638
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9611378;2,5051863;3,1184556;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4853063;0,2330016;2,2171998;0;0;0;0;0;0;0;3,2748051;2,7642541;2,7517219;3,537499;1,1038446;5,1976109;9,8497639;19,5200577;34,5289688;0;3,6690221;4,3566794;1,579384;0;0;0,0471389;2,078747;20,0160427;34,5985527;0,0128266;1,2229053;0,9248699;0,5045435;0,1736902;4,9444056;8,16926;0,4352825
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0395823;2,5428486;3,4768422;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5637506;0,2706638;2,5755858;0;0;0;0;0;0;0;3,8099611;2,9423354;3,4822173;3,5374987;1,2955794;5,611073;9,9476767;19,5200577;34,5289688;0;3,6876824;4,3857641;1,5814186;0;0;0,0466035;2,0984044;19,9832592;34,5985527;0,0119282;1,2218373;0,9256513;0,5052382;0,1738024;4,9483538;8,1758308;0,4339063
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1525023;2,5970631;3,9927359;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6766708;0,3248782;3,0914795;0;0;0;0;0;0;0;4,2137399;3,0783813;4,0421915;3,537499;1,4595045;5,9661179;10,0220623;19,5200577;34,5289688;0;3,7018323;4,4091444;1,5822752;0;0;0,0462962;2,1314254;19,9553719;34,5985527;0,0115506;1,2207993;0,9256234;0,5052539;0,1737165;4,9476061;8,1747761;0,433198
"122";2126;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,2495844;2,6436734;4,4362726;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,7737532;0,3714888;3,5350158;0;0;0;0;0;0;0;4,5936799;3,206795;4,5706878;8,0375118;6,1162691;15,3004189;10,093153;19,5200577;34,5289688;0;3,7028508;4,4172096;1,5792813;0;0;0,0456821;2,1543469;19,9009628;34,5985527;0,0106373;1,221224;0,9265057;0,5059813;0,1739093;4,953392;8,1836929;0,4327712
"123";2127;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3132243;2,6742277;4,7270193;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8373929;0,402043;3,825763;0;0;0;0;0;0;0;5,0841374;3,3707073;5,2420931;8,0375109;6,3085408;15,7106428;10,1864614;19,5200577;34,5289688;0;3,6977184;4,4200902;1,5737066;0;0;0,0452305;2,1828535;19,8466988;34,5985527;0,0100374;1,2194476;0,9254394;0,5051554;0,173519;4,9460244;8,1721363;0,4323911
"124";2128;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,331614;2,6830566;4,8110337;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8557823;0,4108719;3,9097774;0;0;0;0;0;0;0;5,7387767;3,5872982;6,1258779;8,0375118;6,5561256;16,2341709;10,3120584;19,5200577;34,5289688;0;3,6899168;4,4215312;1,5662997;0;0;0,0450113;2,2164147;19,8030796;34,5985527;0,0098678;1,2162856;0,9226873;0,5029805;0,1726629;4,927949;8,1436529;0,4323495
"125";2129;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3455355;2,6897407;4,8746362;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8697041;0,4175559;3,9733801;0;0;0;0;0;0;0;6,5885615;3,8664761;7,2621207;8,0375118;6,8731518;16,9112473;10,4756985;19,5200577;34,5289688;0;3,6692228;4,4094167;1,5538539;0;0;0,0450043;2,2436056;19,748661;34,5985527;0,0101338;1,2117903;0,918489;0,4996571;0,1714296;4,9005709;8,1005964;0,4324627
"126";2130;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3724554;2,7026653;4,9976263;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8966241;0,4304807;4,0963702;0;0;0;0;0;0;0;7,3969479;4,131947;8,3423033;8,0375118;7,1822076;17,5782757;10,6316919;19,5200577;34,5289688;0;3,6430199;4,3906755;1,5392597;0;0;0,0467319;2,3026721;19,7021542;34,5985527;0,0137542;1,2073066;0,9145691;0,4965666;0,170297;4,874753;8,0601845;0,4323428
"127";2131;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4143119;2,7227609;5,1888528;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9384804;0,4505763;4,2875967;0;0;0;0;0;0;0;8,0207348;4,3375311;9,1796923;8,0375128;7,4281139;18,109869;10,7523546;19,5200577;34,5289688;0;3,6179013;4,3714485;1,5249765;0;0;0,0485256;2,359638;19,6654663;34,5985527;0,0175353;1,2037454;0,9112614;0,4939513;0,1693488;4,8531165;8,0262537;0,4324006
"128";2132;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4638872;2,7465627;5,4153466;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9880557;0,4743782;4,5140905;0;0;0;0;0;0;0;8,5014534;4,496614;9,8284693;8,0375118;7,6197367;18,524435;10,845602;19,5200577;34,5289688;0;3,5957901;4,3549776;1,510982;0;0;0,0491366;2,415565;19,6440868;34,5985527;0,0190664;1,2010708;0,9086854;0,4919173;0,1686164;4,8364134;7,9999938;0,4325043
"129";2133;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5110533;2,7692082;5,6308336;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0352222;0,4970234;4,7295775;0;0;0;0;0;0;0;8,8713636;4,6196079;10,3307743;8,0375118;7,7681394;18,8456211;10,9175863;19,5200577;34,5289688;0;3,5694673;4,3330069;1,495717;0;0;0,0499025;2,476088;19,6123447;34,5985527;0,0209187;1,1991132;0,9069057;0,4905152;0,1680948;4,8247476;7,9816842;0,4325173
"130";2134;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5521026;2,7889161;5,8183713;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0762709;0,5167315;4,9171157;0;0;0;0;0;0;0;9,1555157;4,7146025;10,7193756;8,0375118;7,8829226;19,0941143;10,9730883;19,5200577;34,5289688;0;3,546355;4,3145647;1,4812613;0;0;0,0494541;2,5410266;19,5903301;34,5985527;0,0204501;1,1976037;0,9054242;0,4893433;0,167682;4,8151917;7,9666572;0,4325782
"131";2135;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5877016;2,8060081;5,9810128;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1118701;0,533823;5,0797558;0;0;0;0;0;0;0;9,3733454;4,7878833;11,0197439;8,0375118;7,971735;19,2864399;11,0158205;19,5200577;34,5289688;0;3,5167141;4,2880025;1,465381;0;0;0,049857;2,6101534;19,5563278;34,5985527;0,0216337;1,1964635;0,9043152;0,4884653;0,1673559;4,8080044;7,9553266;0,4326395
"132";2136;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6192789;2,8211684;6,125278;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1434473;0,5489836;5,2240219;0;0;0;0;0;0;0;9,5399332;4,8443394;11,2516747;8,0375118;8,0403557;19,4350948;11,048666;19,5200577;34,5289688;0;3,4896755;4,2644439;1,4500238;0;0;0,0503096;2,6869743;19,5343227;34,5985527;0,0229229;1,1956258;0,9034446;0,4877768;0,1671106;4,8024306;7,9465289;0,4327148
"133";2137;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6476846;2,8348062;6,2550545;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1718532;0,5626217;5,3537989;0;0;0;0;0;0;0;9,6669741;4,887764;11,4305573;8,0375118;8,0935621;19,5503826;11,0738649;19,5200577;34,5289688;0;3,463124;4,2412133;1,4347672;0;0;0,0502726;2,7714133;19,5170326;34,5985527;0,0232777;1,1950014;0,902825;0,4872831;0,1669344;4,7984061;7,9402061;0,4327545
"134";2138;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6739082;2,8473966;6,3748612;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1980765;0,5752119;5,4736047;0;0;0;0;0;0;0;9,7635288;4,921103;11,5683393;8,0375118;8,134881;19,6399441;11,093153;19,5200577;34,5289688;0;3,4366117;4,21769;1,4195961;0;0;0,0511711;2,8628094;19,5002785;34,5985527;0,0254406;1,194589;0,9024965;0,4870209;0,1668278;4,7961569;7,9367099;0,4327343
"135";2139;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6985807;2,8592422;6,4875846;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2227492;0,5870574;5,586328;0;0;0;0;0;0;0;9,8366156;4,9466429;11,6743002;8,0375109;8,1670008;19,7095909;11,1078758;19,5200577;34,5289688;0;3,4071155;4,1901746;1,4039283;0;0;0,0512523;2,9618392;19,4850216;34,5985527;0,0260336;1,1943405;0,9023479;0,4869051;0,1667792;4,7950993;7,935081;0,4326775
"136";2140;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7199471;2,8695004;6,5852008;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2441159;0,5973158;5,6839447;0;0;0;0;0;0;0;9,8916683;4,966157;11,7556458;8,0375118;8,1919956;19,7638149;11,1190815;19,5200577;34,5289688;0;3,3798733;4,1650872;1,3887399;0;0;0,0526513;3,0676658;19,477787;34,5985527;0,0291691;1,1940973;0,901984;0,4866123;0,1666916;4,7928123;7,9314885;0,4327778
"137";2141;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7385821;2,8784473;6,6703386;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2627509;0,6062629;5,7690821;0;0;0;0;0;0;0;9,9328871;4,9810233;11,8179617;8,0375118;8,2114706;19,8060856;11,1275749;19,5200577;34,5289688;0;3,3578801;4,1461482;1,3748031;0;0;0,0548449;3,1804392;19,485218;34,5985527;0,0338371;1,1939298;0,9018189;0,4864773;0,166641;4,7916822;7,9297423;0,4327966
"138";2142;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7547643;2,8862166;6,744267;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,2789328;0,614032;5,8430109;0;0;0;0;0;0;0;9,9635134;4,9923043;11,8655825;8,0375118;8,2269478;19,8396378;11,1339846;19,5200577;34,5289688;0;3,3348444;4,1256213;1,3607179;0;0;0,0570107;3,3024235;19,494175;34,5985527;0,0384593;1,1938093;0,9017266;0,4864025;0,1666127;4,7909856;7,9287024;0,4327915
