"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"266";2270;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,7992673;2,9075828;6,9475846;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3234358;0,6353983;6,0463281;0;0;0;0;0;0;0;9,942625;4,9958825;11,9097843;8,0375118;8,296916;19,9903488;11,1349192;19,5200577;34,5289688;0;4,0478368;5,1647758;0,3019528;0;0;0,5575177;9,1815224;19,5817966;34,5985527;1,7204777;1,1935819;0,8920927;0,4784611;0,1641813;4,7352958;7,838038;0,4401915
"267";2271;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8112192;2,913321;7,0021896;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3353877;0,6411366;6,1009331;0;0;0;0;0;0;0;9,9569569;5,0011826;11,9319439;8,0375128;8,3035583;20,0047989;11,137928;19,5200577;34,5289688;0;4,0332742;5,1469512;0,2856957;0;0;0,5583079;9,1516418;19,5825748;34,5985527;1,7258979;1,1934752;0,8920703;0,4784423;0,1641659;4,735117;7,8377542;0,440133
"268";2272;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8211424;2,9180853;7,0475249;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3453109;0,6459007;6,1462684;0;0;0;0;0;0;0;9,9675512;5,0051932;11,9488049;8,0375118;8,3087225;20,0160351;11,140192;19,5200577;34,5289688;0;4,019382;5,1298842;0,2696257;0;0;0,559832;9,1211567;19,586277;34,5985527;1,7291296;1,1933552;0,8920041;0,4783902;0,1641478;4,7346582;7,8370519;0,440093
"269";2273;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8297355;2,9222114;7,0867839;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3539039;0,6500264;6,1855268;0;0;0;0;0;0;0;9,9753036;5,0082178;11,9615936;8,0375118;8,3127794;20,0248661;11,1418839;19,5200577;34,5289688;0;4,0044622;5,1113372;0,2537548;0;0;0,5611545;9,0876131;19,5877419;34,5985527;1,7340045;1,1932429;0,8919162;0,4783206;0,1641234;4,7341037;7,8361731;0,4400734
"270";2274;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8384967;2,9264171;7,1268101;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3626649;0,6542324;6,2255535;0;0;0;0;0;0;0;9,9809074;5,0104847;11,9712563;8,0375118;8,3159962;20,0318737;11,1431379;19,5200577;34,5289688;0;3,9884739;5,0913639;0,2379996;0;0;0,5625787;9,0511875;19,58918;34,5985527;1,7388607;1,1931739;0,89201;0,4783973;0,1641418;4,734561;7,8369584;0,4399556
"271";2275;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,847038;2,9305179;7,1658325;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3712064;0,6583332;6,264576;0;0;0;0;0;0;0;9,9848938;5,0121722;11,9785213;8,0375128;8,3185816;20,0375042;11,1440639;19,5200577;34,5289688;0;3,9735215;5,0726347;0,2224079;0;0;0,5624003;9,0106773;19,5987358;34,5985527;1,736991;1,1931977;0,892064;0,4784423;0,1641524;4,734942;7,8375287;0,4399244
"272";2276;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,8535962;2,9336665;7,1957946;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,3777645;0,661482;6,294538;0;0;0;0;0;0;0;9,9876671;5,0134196;11,9839516;8,0375118;8,3206882;20,0420933;11,1447363;19,5200577;34,5289688;0;3,9551387;5,0494905;0,2068432;0;0;0,562946;8,9699097;19,6022511;34,5985527;1,7421998;1,1931814;0,8921961;0,4785452;0,1641794;4,7356396;7,8386893;0,43982
"273";2277;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5334697;2,7799704;5,7332478;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,057638;0,5077855;4,8319917;0;0;0;0;0;0;0;12,1139641;5,8198562;15,4092407;8,0375118;9,0397921;21,5619888;11,8242645;19,5200577;34,5289688;0;3,942976;5,0341682;0,1917201;0;0;0,5618057;8,9270763;19,6210384;34,5985527;1,7402949;1,1875767;0,8869312;0,474357;0,162487;4,6993895;7,7823591;0,4405127
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,3563137;7,4404216;22,3183899;3,5374987;6,585341;16,946228;13,2730999;19,5200577;34,5289688;0;3,9656305;5,0573678;0,1868557;0;0;0,5601016;8,999835;19,737936;34,5985527;1,7277368;1,1536435;0,8534197;0,4484491;0,1538822;4,4874334;7,4485679;0,4407949
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,4931479;6,3851876;17,8845901;3,5374987;5,5537372;14,7593355;12,5027084;19,5200577;34,5289688;0;3,9679027;5,0496192;0,1898849;0;0;0,5501594;8,9937553;19,8177204;34,5985527;1,6939843;1,1607577;0,8542063;0,4488145;0,1544037;4,4951057;7,4599028;0,445558
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,2079878;5,5519843;14,3921957;3,5374987;4,5901194;12,6980982;11,8946161;19,5200577;34,5289688;0;3,9766743;5,0503216;0,1928955;0;0;0,5360413;8,9821835;19,8848495;34,5985527;1,6508459;1,1689963;0,8586688;0,4521149;0,155773;4,5250497;7,5066442;0,4482618
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,3801355;4,8931799;11,6380835;3,537499;3,7829335;10,9667416;11,4139757;19,5200577;34,5289688;0;3,9861405;5,0520496;0,1957581;0;0;0,5264103;8,9757729;19,9177589;34,5985527;1,6219541;1,1769667;0,8645115;0,4565452;0,1574494;4,5630951;7,5663929;0,4496375
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;7,9146681;4,3714805;9,463398;3,537499;3,1329365;9,5714874;11,0335093;19,5200577;34,5289688;0;4,0014076;5,0611029;0,1987493;0;0;0,5178936;8,9709864;19,933733;34,5985527;1,5953408;1,1845404;0,8709685;0,4615034;0,1592589;4,6047907;7,6319647;0,4501764
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;6,7368464;3,9576764;7,7438354;3,5374987;2,6175768;8,4652739;10,7318592;19,5200577;34,5289688;0;4,0203977;5,0748029;0,2018222;0;0;0,508216;8,968194;19,936697;34,5985527;1,5684183;1,1914554;0,8773693;0,4664585;0,161034;4,6460023;7,696805;0,4502304
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;5,787766;3,6288748;6,3820848;3,5374987;2,211416;7,593802;10,4922791;19,5200577;34,5289688;0;4,0418053;5,0914679;0,2049475;0;0;0,5001605;8,967907;19,9372578;34,5985527;1,5394381;1,1979357;0,8839929;0,4716296;0,1628395;4,6884241;7,763597;0,4497657
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5220332;2,2943666;1,1123353;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0462015;0,0221819;0,2110791;0;0;0;0;0;0;0;5,0209355;3,3671188;5,3019218;3,537499;1,8919442;6,9087362;10,3016443;19,5200577;34,5289688;0;4,0559602;5,0995178;0,2072895;0;0;0,4923028;8,9457645;19,9219971;34,5985527;1,5179908;1,2035809;0,8896338;0,4760609;0,1643786;4,7251811;7,8211136;0,4493794
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5482972;2,3069761;1,2323277;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0724657;0,0347917;0,3310713;0;0;0;0;0;0;0;4,3996205;3,158313;4,4436064;3,5374987;1,6406966;6,3703561;10,1496506;19,5200577;34,5289688;0;4,0730743;5,1125712;0,208607;0;0;0,488136;8,956356;19,9190083;34,5985527;1,5033982;1,208721;0,8956538;0,4808232;0,1660492;4,7635508;7,8817196;0,4482989
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5958922;2,3298275;1,449773;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1200607;0,0576427;0,5485166;0;0;0;0;0;0;0;3,8947456;2,9913862;3,7602751;3,5374987;1,4429541;5,9469757;10,0282097;19,5200577;34,5289688;0;4,0906577;5,1265073;0,2088071;0;0;0,4818043;8,9633436;19,9237537;34,5985527;1,4865525;1,213853;0,901661;0,485583;0,1676737;4,8019872;7,9422283;0,4472494
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,66598;2,3634772;1,7699801;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1901485;0,0912927;0,8687239;0;0;0;0;0;0;0;3,4832671;2,8576314;3,2151499;3,5374987;1,2871245;5,6136379;9,9309587;19,5200577;34,5289688;0;4,1033158;5,1332264;0,2077119;0;0;0,4781841;8,9695606;19,9212475;34,5985527;1,4766619;1,2184767;0,9071727;0,4899741;0,1691705;4,837441;7,9979563;0,4461759
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7564319;2,4069045;2,1832247;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2806004;0,1347198;1,2819681;0;0;0;0;0;0;0;3,1468856;2,7501967;2,7793338;3,5374987;1,1641208;5,350781;9,8528938;19,5200577;34,5289688;0;4,1186876;5,1434894;0,2057251;0;0;0,472491;8,9785357;19,9351997;34,5985527;1,4579941;1,222804;0,9124954;0,4942347;0,170615;4,8716588;8,0517464;0,4450262
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8640424;2,4585693;2,6748595;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3882107;0,1863849;1,7736032;0;0;0;0;0;0;0;2,8710449;2,663682;2,4301066;3,5374987;1,0668342;5,1431074;9,7900686;19,5200577;34,5289688;0;4,1311631;5,1506143;0,2033957;0;0;0,4697129;8,9912186;19,9424915;34,5985527;1,4494749;1,2268515;0,917684;0,4984054;0,1720156;4,9049807;8,1041374;0,4437694
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9545373;2,5020175;3,0883009;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4787058;0,2298328;2,1870444;0;0;0;0;0;0;0;2,9515488;2,6929231;2,5503476;3,5374987;1,0887728;5,1696486;9,798564;19,5200577;34,5289688;0;4,1365142;5,1518559;0,1988977;0;0;0,4660992;8,9799261;19,9384651;34,5985527;1,4411824;1,2287787;0,920225;0,5004718;0,172645;4,9216952;8,1300354;0,4431076
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0280249;2,5372999;3,4240394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5521932;0,265115;2,522783;0;0;0;0;0;0;0;3,5143778;2,8781536;3,3022859;3,5374987;1,2844468;5,5909777;9,9019642;19,5200577;34,5289688;0;4,1407776;5,1552129;0,1913119;0;0;0,4700594;8,98946;19,9287777;34,5985527;1,449074;1,2269987;0,919993;0,5003425;0,1724806;4,9191718;8,126399;0,4420447
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,134161;2,5882573;3,9089386;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6583294;0,3160723;3,0076823;0;0;0;0;0;0;0;3,9436328;3,0205595;3,8815284;3,537499;1,4516658;5,9526081;9,9811697;19,5200577;34,5289688;0;4,149044;5,1628385;0,1823267;0;0;0,4701388;9,0081768;19,9261284;34,5985527;1,4523228;1,2253348;0,9191031;0,4996618;0,1721691;4,9128771;8,1166468;0,4415841
"290";2294;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,2366788;2,6374772;4,3773079;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,7608473;0,3652924;3,4760516;0;0;0;0;0;0;0;4,3468752;3,1546252;4,4272776;8,0375118;6,1112847;15,2925644;10,0564985;19,5200577;34,5289688;0;4,1552887;5,1677961;0,1725827;0;0;0,4735983;9,022521;19,9142685;34,5985527;1,4625001;1,2250139;0,9195077;0,5000165;0,1722365;4,9154201;8,1205692;0,4409832
"291";2295;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3096309;2,6725023;4,7106013;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8337993;0,4003177;3,8093452;0;0;0;0;0;0;0;4,8585367;3,3235552;5,1140866;8,0375118;6,3064942;15,7086725;10,1535378;19,5200577;34,5289688;0;4,1562495;5,1680965;0,1613839;0;0;0,4781257;9,026948;19,8925266;34,5985527;1,4777424;1,2226298;0,9174384;0,49839;0,1715902;4,9019351;8,0992537;0,4409432
"292";2296;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,324719;2,6797462;4,7795324;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8488874;0,4075615;3,8782763;0;0;0;0;0;0;0;5,5323911;3,5445976;6,011591;8,0375118;6,5570645;16,2382507;10,2824125;19,5200577;34,5289688;0;4,1544218;5,1680007;0,1482725;0;0;0,4828178;9,031374;19,8646488;34,5985527;1,49509;1,2191366;0,914231;0,4958604;0,1706113;4,8811264;8,0663576;0,4410186
"293";2297;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,3423784;2,6882246;4,8602123;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,8665466;0,4160399;3,9589555;0;0;0;0;0;0;0;6,3995328;3,8277233;7,1600289;8,0375118;6,8769636;16,9211597;10,4489403;19,5200577;34,5289688;0;4,1505694;5,1670513;0,133412;0;0;0,489738;9,035388;19,8297787;34,5985527;1,5183911;1,214229;0,9099085;0,4924493;0,1693529;4,8526177;8,0217333;0,4409398
"294";2298;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,388118;2,7101853;5,0691833;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9122866;0,4380004;4,1679273;0;0;0;0;0;0;0;7,2235613;4,0966949;8,2510309;8,0375118;7,1896086;17,5954819;10,6074772;19,5200577;34,5289688;0;4,1539483;5,1739273;0,1173536;0;0;0,4954646;9,0562391;19,8077335;34,5985527;1,5377901;1,209522;0,9057903;0,4891984;0,1681537;4,8253503;7,9791093;0,4408546
"295";2299;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,4489002;2,739367;5,3468757;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0,9730688;0,4671827;4,4456201;0;0;0;0;0;0;0;7,8614125;4,3053832;9,098011;8,0375118;7,4411111;18,1386852;10,7303791;19,5200577;34,5289688;0;4,1551104;5,176918;0,1007458;0;0;0,5023447;9,0705347;19,7805138;34,5985527;1,5597892;1,2056952;0,9019719;0,4861804;0,1670728;4,8006439;7,9402471;0,441123
"296";2300;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5039811;2,7658124;5,5985227;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,02815;0,493628;4,6972666;0;0;0;0;0;0;0;8,3547659;4,4672217;9,7552805;8,0375118;7,6397705;18,568037;10,8256025;19,5200577;34,5289688;0;4,1533222;5,1761084;0,0840143;0;0;0,5104537;9,0838747;19,7541809;34,5985527;1,5859569;1,2027907;0,8990556;0,4838787;0,1662543;4,7818646;7,9106727;0,441321
"297";2301;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,5482428;2,7870634;5,8007398;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,0724115;0,5148786;4,8994827;0;0;0;0;0;0;0;8,7360144;4,5926585;10,2650967;8,0375128;7,7952886;18,904335;10,8993311;19,5200577;34,5289688;0;4,1553841;5,179913;0,0676002;0;0;0,5163642;9,0982904;19,7353363;34,5985527;1,5991884;1,2005305;0,8967768;0,4820807;0,1656171;4,7671576;7,8875384;0,4414858
"298";2302;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,579248;2,801949;5,9423909;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1034163;0,5297642;5,0411339;0;0;0;0;0;0;0;9,0303345;4,6898222;10,6603374;8,0375118;7,9160218;19,1655369;10,9563742;19,5200577;34,5289688;0;4,1584806;5,1844039;0,0518575;0;0;0,5211567;9,114193;19,7171173;34,5985527;1,6175783;1,1989262;0,8954681;0,4810539;0,1652353;4,7584858;7,873981;0,4413633
"299";2303;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,609216;2,8163366;6,0793018;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1333841;0,5441519;5,1780448;0;0;0;0;0;0;0;9,2572803;4,7650323;10,9665737;8,0375118;8,0089951;19,3667755;11,0004711;19,5200577;34,5289688;0;4,1603379;5,1867685;0,0366779;0;0;0,5254301;9,1279669;19,6988945;34,5985527;1,6332135;1,1975905;0,8942508;0,4800949;0,1648809;4,7504644;7,8614225;0,44138
"300";2304;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6375268;2,8299289;6,2086463;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1616954;0,5577444;5,3073897;0;0;0;0;0;0;0;9,4320526;4,8232055;11,2036924;8,0375118;8,0803976;19,5213566;11,0345259;19,5200577;34,5289688;0;4,1629114;5,189692;0,021775;0;0;0,5296315;9,1364565;19,6842995;34,5985527;1,6432495;1,1965921;0,893353;0,4793959;0,1646283;4,7447195;7,8523588;0,4413435
"301";2305;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;2,6646459;2,8429492;6,3325434;8,0375118;5,0863562;13,123868;9,5069981;19,5200577;34,5289688;0;1,1888144;0,5707647;5,4312878;0;0;0;0;0;0;0;9,5664377;4,8681583;11,3871565;8,0375118;8,1353235;19,6402969;11,0607967;19,5200577;34,5289688;0;4,1625094;5,1887388;0,0074802;0;0;0,5342864;9,1424389;19,6650162;34,5985527;1,6597569;1,1957929;0,8926071;0,4788067;0,1644126;4,7398591;7,8447199;0,4413592
