"";"SO4";"PO4";"Cl";"group_id";"Date"
"12907";169,3412018;159,1100464;104,3348083;"3";2030-07-01
"12908";169,4152985;159,1080933;105,2187424;"3";2030-08-01
"12909";169,4500732;159,10672;105,8716202;"3";2030-09-01
"12910";169,9352722;159,0985718;105,9253311;"3";2030-10-01
"12911";171,1014252;159,0789185;105,5642624;"3";2030-11-01
"12912";172,3527222;159,0602264;105,1452637;"3";2030-12-01
"12913";173,4925995;159,0435333;104,625412;"3";2031-01-01
"12914";174,3761444;159,0305939;104,0916824;"3";2031-02-01
"12915";175,2202759;159,0181274;103,540535;"3";2031-03-01
"12916";175,7766571;159,009552;103,2270813;"3";2031-04-01
"12917";176,0737305;159,0047607;103,2155685;"3";2031-05-01
"12918";176,2566528;159,000946;103,7220383;"3";2031-06-01
"12919";176,2970276;158,9980774;104,3348083;"3";2031-07-01
"12920";176,3721619;158,9961548;105,2187424;"3";2031-08-01
"12921";176,4080658;158,9946899;105,8716202;"3";2031-09-01
"12922";176,8998718;158,9866028;105,9253311;"3";2031-10-01
"12923";178,0815125;158,9669952;105,5642624;"3";2031-11-01
"12924";179,3487244;158,9483337;105,1452637;"3";2031-12-01
"12925";180,5019226;158,9315491;104,625412;"3";2032-01-01
"12926";181,3949585;158,9186249;104,0916824;"3";2032-02-01
"12927";182,2481995;158,90625;103,540535;"3";2032-03-01
"12928";182,8101807;158,8976288;103,2270813;"3";2032-04-01
"12929";183,109848;158,892868;103,2155685;"3";2032-05-01
"12930";183,294754;158,8894806;103,7220383;"3";2032-06-01
"12931";183,3358307;158,8866577;104,3348083;"3";2032-07-01
"12932";183,4115906;158,8842316;105,2187424;"3";2032-08-01
"12933";183,4482117;158,8828278;105,8716202;"3";2032-09-01
"12934";183,9444885;158,8746796;105,9253311;"3";2032-10-01
"12935";185,1364441;158,8550568;105,5642624;"3";2032-11-01
"12936";186,4144287;158,83638;105,1452637;"3";2032-12-01
"12937";187,5751953;158,8197174;104,625412;"3";2033-01-01
"12938";188,4735413;158,8058319;104,0916824;"3";2033-02-01
"12939";189,3229675;158,79245;103,540535;"3";2033-03-01
"12940";189,8668518;158,783371;103,2270813;"3";2033-04-01
"12941";190,1200256;158,7776489;103,2155685;"3";2033-05-01
"12942";190,2524109;158,7723694;103,7220383;"3";2033-06-01
"12943";190,2692261;158,769455;104,3348083;"3";2033-07-01
"12944";190,3101807;158,7675476;105,2187424;"3";2033-08-01
"12945";190,3160248;158,7661743;105,8716202;"3";2033-09-01
"12946";190,8137665;158,7580414;105,9253311;"3";2033-10-01
"12947";192,0072021;158,7384033;105,5642624;"3";2033-11-01
"12948";193,2856903;158,7188416;105,1452637;"3";2033-12-01
"12949";194,4474792;158,7016296;104,625412;"3";2034-01-01
"12950";195,3460236;158,6872711;104,0916824;"3";2034-02-01
"12951";196,1904144;158,6734314;103,540535;"3";2034-03-01
"12952";196,7225342;158,6634064;103,2270813;"3";2034-04-01
"12953";196,9475708;158,6567078;103,2155685;"3";2034-05-01
"12954";197,0502777;158,651474;103,7220383;"3";2034-06-01
"12955";197,0531921;158,6485748;104,3348083;"3";2034-07-01
"12956";197,0748596;158,646225;105,2187424;"3";2034-08-01
"12957";197,0821228;158,6447601;105,8716202;"3";2034-09-01
"12958";197,5794983;158,6366425;105,9253311;"3";2034-10-01
"12959";198,7693024;158,6170807;105,5642624;"3";2034-11-01
"12960";200,0431976;158,5974426;105,1452637;"3";2034-12-01
"12961";201,2002258;158,5798187;104,625412;"3";2035-01-01
"12962";202,0947571;158,5650177;104,0916824;"3";2035-02-01
"12963";202,9320374;158,5502014;103,540535;"3";2035-03-01
"12964";203,4798431;158,5396881;103,2270813;"3";2035-04-01
"12965";203,7743225;158,5325317;103,2155685;"3";2035-05-01
"12966";203,9355927;158,5273132;103,7220383;"3";2035-06-01
"12967";203,9298859;158,5243835;104,3348083;"3";2035-07-01
"12968";203,9642181;158,5220184;105,2187424;"3";2035-08-01
"12969";203,9756317;158,5205688;105,8716202;"3";2035-09-01
"12970";204,4718018;158,5124817;105,9253311;"3";2035-10-01
"12971";205,6572418;158,4929199;105,5642624;"3";2035-11-01
"12972";206,9257965;158,4723816;105,1452637;"3";2035-12-01
"12973";208,0770111;158,4542084;104,625412;"3";2036-01-01
"12974";208,9664917;158,4389343;104,0916824;"3";2036-02-01
"12975";209,7980042;158,4236908;103,540535;"3";2036-03-01
"12976";210,3460388;158,412735;103,2270813;"3";2036-04-01
"12977";210,6396942;158,4055328;103,2155685;"3";2036-05-01
"12978";210,7967072;158,4002838;103,7220383;"3";2036-06-01
"12979";210,7875366;158,3974609;104,3348083;"3";2036-07-01
"12980";210,8207703;158,39505;105,2187424;"3";2036-08-01
"12981";210,832077;158,393631;105,8716202;"3";2036-09-01
"12982";211,3255005;158,3855133;105,9253311;"3";2036-10-01
"12983";212,503006;158,3659058;105,5642624;"3";2036-11-01
"12984";213,7626801;158,3444824;105,1452637;"3";2036-12-01
"12985";214,9052887;158,3253784;104,625412;"3";2037-01-01
"12986";215,7876434;158,3096466;104,0916824;"3";2037-02-01
"12987";216,6112671;158,2943878;103,540535;"3";2037-03-01
"12988";217,1538849;158,2834015;103,2270813;"3";2037-04-01
"12989";217,4432373;158,2762146;103,2155685;"3";2037-05-01
"12990";217,5974731;158,2709808;103,7220383;"3";2037-06-01
"12991";217,5870056;158,2681427;104,3348083;"3";2037-07-01
"12992";217,6156769;158,2662354;105,2187424;"3";2037-08-01
"12993";217,6254425;158,2647858;105,8716202;"3";2037-09-01
"12994";218,1147919;158,2566681;105,9253311;"3";2037-10-01
"12995";219,2819672;158,2371674;105,5642624;"3";2037-11-01
"12996";220,5290985;158,2156525;105,1452637;"3";2037-12-01
"12997";221,6603546;158,196106;104,625412;"3";2038-01-01
"12998";222,5336151;158,1803894;104,0916824;"3";2038-02-01
"12999";223,3480988;158,1651306;103,540535;"3";2038-03-01
"13000";223,8819885;158,1541138;103,2270813;"3";2038-04-01
"13001";224,1663666;158,1470032;103,2155685;"3";2038-05-01
"13002";224,3178711;158,1417694;103,7220383;"3";2038-06-01
"13003";224,3067932;158,1388855;104,3348083;"3";2038-07-01
"13004";224,3303375;158,1364899;105,2187424;"3";2038-08-01
"13005";224,3386078;158,1350555;105,8716202;"3";2038-09-01
"13006";224,8225403;158,1269531;105,9253311;"3";2038-10-01
"13007";225,9761353;158,1074219;105,5642624;"3";2038-11-01
"13008";227,2080841;158,0859833;105,1452637;"3";2038-12-01
"13009";228,3248596;158,0664215;104,625412;"3";2039-01-01
"13010";229,1864471;158,0506897;104,0916824;"3";2039-02-01
"13011";229,9830933;158,0354614;103,540535;"3";2039-03-01
"13012";230,4768372;158,0244904;103,2270813;"3";2039-04-01
"13013";230,7191315;158,017334;103,2155685;"3";2039-05-01
"13014";230,8348083;158,0121307;103,7220383;"3";2039-06-01
"13015";230,8060608;158,0092163;104,3348083;"3";2039-07-01
"13016";230,7828064;158,0068665;105,2187424;"3";2039-08-01
"13017";230,7321472;158,0054169;105,8716202;"3";2039-09-01
"13018";231,2088623;157,9973297;105,9253311;"3";2039-10-01
"13019";232,3427887;157,977829;105,5642624;"3";2039-11-01
"13020";233,5529022;157,9563446;105,1452637;"3";2039-12-01
"13021";234,649765;157,9367981;104,625412;"3";2040-01-01
"13022";235,4961853;157,9211121;104,0916824;"3";2040-02-01
"13023";236,2777252;157,9058533;103,540535;"3";2040-03-01
"13024";236,7446289;157,8948975;103,2270813;"3";2040-04-01
"13025";236,9139404;157,8877411;103,2155685;"3";2040-05-01
"13026";236,9644012;157,8825531;103,7220383;"3";2040-06-01
"13027";236,9335938;157,8796387;104,3348083;"3";2040-07-01
"13028";236,9078522;157,8772736;105,2187424;"3";2040-08-01
"13029";236,8543396;157,8758087;105,8716202;"3";2040-09-01
"13030";237,3221741;157,8677673;105,9253311;"3";2040-10-01
"13031";238,433075;157,8482361;105,5642624;"3";2040-11-01
"13032";239,6180573;157,8268127;105,1452637;"3";2040-12-01
"13033";240,6923523;157,8072662;104,625412;"3";2041-01-01
"13034";241,5208435;157,7915802;104,0916824;"3";2041-02-01
"13035";242,2837524;157,7763214;103,540535;"3";2041-03-01
"13036";242,7359009;157,7653656;103,2270813;"3";2041-04-01
"13037";242,9584961;157,7582703;103,2155685;"3";2041-05-01
"13038";243,0664368;157,7530212;103,7220383;"3";2041-06-01
"13039";243,0322418;157,7501373;104,3348083;"3";2041-07-01
"13040";243,0014191;157,747757;105,2187424;"3";2041-08-01
"13041";242,9960785;157,7463226;105,8716202;"3";2041-09-01
"13042";243,455719;157,7382507;105,9253311;"3";2041-10-01
"13043";244,5451965;157,71875;105,5642624;"3";2041-11-01
"13044";245,7073822;157,6973114;105,1452637;"3";2041-12-01
"13045";246,7600555;157,6777649;104,625412;"3";2042-01-01
"13046";247,572113;157,6621094;104,0916824;"3";2042-02-01
"13047";248,3166199;157,6468811;103,540535;"3";2042-03-01
"13048";248,7515869;157,63591;103,2270813;"3";2042-04-01
"13049";248,9597168;157,6288147;103,2155685;"3";2042-05-01
"13050";249,054245;157,6235809;103,7220383;"3";2042-06-01
"13051";249,0124359;157,620697;104,3348083;"3";2042-07-01
"13052";248,969986;157,6183319;105,2187424;"3";2042-08-01
"13053";248,9029236;157,6168823;105,8716202;"3";2042-09-01
"13054";249,3534088;157,6088257;105,9253311;"3";2042-10-01
"13055";250,4194946;157,5893097;105,5642624;"3";2042-11-01
"13056";251,5556641;157,5679169;105,1452637;"3";2042-12-01
"13057";252,5853882;157,5483856;104,625412;"3";2043-01-01
"13058";253,3796082;157,5326996;104,0916824;"3";2043-02-01
"13059";254,103653;157,5174866;103,540535;"3";2043-03-01
"13060";254,5205688;157,5065308;103,2270813;"3";2043-04-01
"13061";254,6973572;157,4994202;103,2155685;"3";2043-05-01
"13062";254,7617493;157,4942017;103,7220383;"3";2043-06-01
"13063";254,7118378;157,4913177;104,3348083;"3";2043-07-01
"13064";254,6592712;157,4889526;105,2187424;"3";2043-08-01
"13065";254,5902405;157,4875183;105,8716202;"3";2043-09-01
"13066";255,0311279;157,4794464;105,9253311;"3";2043-10-01
"13067";256,0725403;157,4594727;105,5642624;"3";2043-11-01
"13068";257,1820984;157,4380646;105,1452637;"3";2043-12-01
"13069";258,1870422;157,4185791;104,625412;"3";2044-01-01
"13070";258,9619446;157,4029083;104,0916824;"3";2044-02-01
"13071";259,6641541;157,3877106;103,540535;"3";2044-03-01
"13072";260,0582581;157,3767548;103,2270813;"3";2044-04-01
"13073";260,1683044;157,3695984;103,2155685;"3";2044-05-01
"13074";260,1663208;157,3644104;103,7220383;"3";2044-06-01
"13075";260,1044922;157,361557;104,3348083;"3";2044-07-01
"13076";260,0341492;157,3596497;105,2187424;"3";2044-08-01
"13077";259,9631653;157,3581848;105,8716202;"3";2044-09-01
"13078";260,3935242;157,3501434;105,9253311;"3";2044-10-01
"13079";261,4072876;157,3301697;105,5642624;"3";2044-11-01
"13080";262,4866638;157,3087921;105,1452637;"3";2044-12-01
"13081";263,4650269;157,2893066;104,625412;"3";2045-01-01
"13082";264,2194214;157,2736664;104,0916824;"3";2045-02-01
"13083";264,8985596;157,2584686;103,540535;"3";2045-03-01
"13084";265,2723083;157,2475128;103,2270813;"3";2045-04-01
"13085";265,3659058;157,2403412;103,2155685;"3";2045-05-01
"13086";265,3484802;157,2351532;103,7220383;"3";2045-06-01
"13087";265,2781372;157,2323151;104,3348083;"3";2045-07-01
"13088";265,1955261;157,2303925;105,2187424;"3";2045-08-01
"13089";265,1231995;157,2289581;105,8716202;"3";2045-09-01
"13090";265,5426636;157,2209167;105,9253311;"3";2045-10-01
"13091";266,5294495;157,2014465;105,5642624;"3";2045-11-01
"13092";267,5794983;157,1800537;105,1452637;"3";2045-12-01
"13093";268,5313721;157,1605682;104,625412;"3";2046-01-01
"13094";269,2650757;157,144928;104,0916824;"3";2046-02-01
"13095";269,9235535;157,129715;103,540535;"3";2046-03-01
"13096";270,2807312;157,1187897;103,2270813;"3";2046-04-01
"13097";270,3857422;157,1116791;103,2155685;"3";2046-05-01
"13098";270,3831787;157,1064758;103,7220383;"3";2046-06-01
"13099";270,3076477;157,1035767;104,3348083;"3";2046-07-01
"13100";270,2187195;157,1012421;105,2187424;"3";2046-08-01
"13101";270,1444702;157,0997925;105,8716202;"3";2046-09-01
"13102";270,5539551;157,0917206;105,9253311;"3";2046-10-01
"13103";271,5149841;157,0717926;105,5642624;"3";2046-11-01
"13104";272,5375061;157,0504303;105,1452637;"3";2046-12-01
"13105";273,4647827;157,0309753;104,625412;"3";2047-01-01
"13106";274,1795654;157,0153351;104,0916824;"3";2047-02-01
"13107";274,818512;157,0001526;103,540535;"3";2047-03-01
"13108";275,1605835;156,989212;103,2270813;"3";2047-04-01
"13109";275,2811584;156,9821014;103,2155685;"3";2047-05-01
"13110";275,2970276;156,9768677;103,7220383;"3";2047-06-01
"13111";275,2183838;156,9740295;104,3348083;"3";2047-07-01
"13112";275,1244812;156,9721375;105,2187424;"3";2047-08-01
"13113";275,0483093;156,9706726;105,8716202;"3";2047-09-01
"13114";275,4479675;156,9626465;105,9253311;"3";2047-10-01
"13115";276,3851318;156,9427032;105,5642624;"3";2047-11-01
"13116";277,3820496;156,9213409;105,1452637;"3";2047-12-01
"13117";278,2857666;156,9019165;104,625412;"3";2048-01-01
"13118";278,982605;156,8862762;104,0916824;"3";2048-02-01
"13119";279,6036987;156,8710938;103,540535;"3";2048-03-01
"13120";279,9322205;156,8601837;103,2270813;"3";2048-04-01
"13121";280,0530396;156,8530273;103,2155685;"3";2048-05-01
"13122";280,0718994;156,8478394;103,7220383;"3";2048-06-01
"13123";279,9907532;156,8450165;104,3348083;"3";2048-07-01
"13124";279,89328;156,8431091;105,2187424;"3";2048-08-01
"13125";279,8157959;156,8416443;105,8716202;"3";2048-09-01
"13126";280,2064819;156,8336029;105,9253311;"3";2048-10-01
"13127";281,1208801;156,8136902;105,5642624;"3";2048-11-01
"13128";282,0933533;156,7923431;105,1452637;"3";2048-12-01
"13129";282,9758911;156,7729187;104,625412;"3";2049-01-01
"13130";283,6564331;156,7572784;104,0916824;"3";2049-02-01
"13131";284,2600403;156,7421265;103,540535;"3";2049-03-01
"13132";284,574646;156,7311859;103,2270813;"3";2049-04-01
"13133";284,681366;156,7240753;103,2155685;"3";2049-05-01
"13134";284,6876221;156,7188721;103,7220383;"3";2049-06-01
"13135";284,6021118;156,7160187;104,3348083;"3";2049-07-01
"13136";284,4984741;156,7141266;105,2187424;"3";2049-08-01
"13137";284,41922;156,7126923;105,8716202;"3";2049-09-01
"13138";284,8018188;156,7046356;105,9253311;"3";2049-10-01
"13139";285,6945496;156,6847229;105,5642624;"3";2049-11-01
"13140";286,6436768;156,6634064;105,1452637;"3";2049-12-01
"13141";287,5049744;156,6439667;104,625412;"3";2050-01-01
"13142";288,1690063;156,6283722;104,0916824;"3";2050-02-01
"13143";288,7572937;156,613205;103,540535;"3";2050-03-01
"13144";289,0614624;156,6022797;103,2270813;"3";2050-04-01
"13145";289,1536865;156,5951538;103,2155685;"3";2050-05-01
"13146";289,1486816;156,5899658;103,7220383;"3";2050-06-01
"13147";289,0632935;156,5871124;104,3348083;"3";2050-07-01
"13148";288,959259;156,5852356;105,2187424;"3";2050-08-01
"13149";288,8787537;156,583786;105,8716202;"3";2050-09-01
"13150";289,2527466;156,5757446;105,9253311;"3";2050-10-01
"13151";290,124939;156,5558319;105,5642624;"3";2050-11-01
"13152";291,0525818;156,5345306;105,1452637;"3";2050-12-01
"13153";291,8943481;156,5151062;104,625412;"3";2051-01-01
"13154";292,543396;156,499527;104,0916824;"3";2051-02-01
"13155";293,1167297;156,4843445;103,540535;"3";2051-03-01
"13156";293,4099426;156,4734344;103,2270813;"3";2051-04-01
"13157";293,4891968;156,4663086;103,2155685;"3";2051-05-01
"13158";293,4726257;156,4611053;103,7220383;"3";2051-06-01
"13159";293,385376;156,4582672;104,3348083;"3";2051-07-01
"13160";293,2790222;156,4563904;105,2187424;"3";2051-08-01
"13161";293,1966248;156,4549408;105,8716202;"3";2051-09-01
"13162";293,5629272;156,4469147;105,9253311;"3";2051-10-01
"13163";294,4156799;156,4270477;105,5642624;"3";2051-11-01
"13164";295,3221741;156,4057007;105,1452637;"3";2051-12-01
"13165";296,1448059;156,3863068;104,625412;"3";2052-01-01
"13166";296,7792664;156,3702087;104,0916824;"3";2052-02-01
"13167";297,3379517;156,3550568;103,540535;"3";2052-03-01
"13168";297,6192322;156,3441925;103,2270813;"3";2052-04-01
"13169";297,6869507;156,3370819;103,2155685;"3";2052-05-01
"13170";297,6614075;156,3318939;103,7220383;"3";2052-06-01
"13171";297,5710449;156,3290558;104,3348083;"3";2052-07-01
"13172";297,4606323;156,3266602;105,2187424;"3";2052-08-01
"13173";297,3770447;156,3252563;105,8716202;"3";2052-09-01
"13174";297,7357788;156,3172302;105,9253311;"3";2052-10-01
"13175";298,569458;156,2973175;105,5642624;"3";2052-11-01
"13176";299,4554138;156,2760773;105,1452637;"3";2052-12-01
"13177";300,2597961;156,2566071;104,625412;"3";2053-01-01
"13178";300,8805847;156,2405396;104,0916824;"3";2053-02-01
"13179";301,4255676;156,2254333;103,540535;"3";2053-03-01
"13180";301,6969604;156,2145233;103,2270813;"3";2053-04-01
"13181";301,7501831;156,207428;103,2155685;"3";2053-05-01
"13182";301,7120667;156,20224;103,7220383;"3";2053-06-01
"13183";301,6206055;156,1993713;104,3348083;"3";2053-07-01
"13184";301,5091553;156,1970215;105,2187424;"3";2053-08-01
"13185";301,4243469;156,1955872;105,8716202;"3";2053-09-01
"13186";301,7762756;156,1875763;105,9253311;"3";2053-10-01
"13187";302,5919189;156,1677094;105,5642624;"3";2053-11-01
"13188";303,4582825;156,1464081;105,1452637;"3";2053-12-01
"13189";304,245636;156,1270142;104,625412;"3";2054-01-01
"13190";304,8529358;156,1114502;104,0916824;"3";2054-02-01
"13191";305,384491;156,0963135;103,540535;"3";2054-03-01
"13192";305,646759;156,0854187;103,2270813;"3";2054-04-01
"13193";305,691803;156,0783081;103,2155685;"3";2054-05-01
"13194";305,6473083;156,0731354;103,7220383;"3";2054-06-01
"13195";305,5553284;156,0702972;104,3348083;"3";2054-07-01
"13196";305,4428711;156,0684052;105,2187424;"3";2054-08-01
"13197";305,3561707;156,0669556;105,8716202;"3";2054-09-01
"13198";305,7013855;156,0589294;105,9253311;"3";2054-10-01
"13199";306,4999695;156,039093;105,5642624;"3";2054-11-01
"13200";307,3477783;156,0178223;105,1452637;"3";2054-12-01
"13201";308,1182861;155,9984589;104,625412;"3";2055-01-01
"13202";308,7124634;155,9828644;104,0916824;"3";2055-02-01
"13203";309,2320251;155,9677124;103,540535;"3";2055-03-01
"13204";309,4870605;155,9568481;103,2270813;"3";2055-04-01
"13205";309,5223389;155,9497528;103,2155685;"3";2055-05-01
"13206";309,4703369;155,9445648;103,7220383;"3";2055-06-01
"13207";309,3795471;155,9417419;104,3348083;"3";2055-07-01
"13208";309,2684326;155,9398499;105,2187424;"3";2055-08-01
"13209";309,1806335;155,938385;105,8716202;"3";2055-09-01
"13210";309,5187683;155,9303894;105,9253311;"3";2055-10-01
"13211";310,3005066;155,910553;105,5642624;"3";2055-11-01
"13212";311,1306763;155,889267;105,1452637;"3";2055-12-01
"13213";311,8847351;155,8699036;104,625412;"3";2056-01-01
"13214";312,4666138;155,8543549;104,0916824;"3";2056-02-01
"13215";312,9749146;155,8392029;103,540535;"3";2056-03-01
"13216";313,2223511;155,8283539;103,2270813;"3";2056-04-01
"13217";313,2514343;155,8212433;103,2155685;"3";2056-05-01
"13218";313,1957092;155,8160553;103,7220383;"3";2056-06-01
"13219";313,1055298;155,8132172;104,3348083;"3";2056-07-01
"13220";312,9951172;155,8113556;105,2187424;"3";2056-08-01
"13221";312,9060669;155,809906;105,8716202;"3";2056-09-01
"13222";313,237793;155,8018951;105,9253311;"3";2056-10-01
"13223";314,0037537;155,7820587;105,5642624;"3";2056-11-01
"13224";314,8166504;155,760788;105,1452637;"3";2056-12-01
"13225";315,5555725;155,7414703;104,625412;"3";2057-01-01
"13226";316,1254272;155,7254028;104,0916824;"3";2057-02-01
"13227";316,6221619;155,7102966;103,540535;"3";2057-03-01
"13228";316,8621521;155,6994476;103,2270813;"3";2057-04-01
"13229";316,8839111;155,692337;103,2155685;"3";2057-05-01
"13230";316,8226624;155,6871643;103,7220383;"3";2057-06-01
"13231";316,7330322;155,6843567;104,3348083;"3";2057-07-01
"13232";316,6233215;155,6819763;105,2187424;"3";2057-08-01
"13233";316,5325012;155,6805878;105,8716202;"3";2057-09-01
"13234";316,8585815;155,6725159;105,9253311;"3";2057-10-01
"13235";317,6095581;155,6526947;105,5642624;"3";2057-11-01
"13236";318,4060059;155,6314697;105,1452637;"3";2057-12-01
"13237";319,130249;155,6120911;104,625412;"3";2058-01-01
"13238";319,6887817;155,5960693;104,0916824;"3";2058-02-01
"13239";320,1747131;155,5809784;103,540535;"3";2058-03-01
"13240";320,4072876;155,5701141;103,2270813;"3";2058-04-01
"13241";320,4243164;155,5630341;103,2155685;"3";2058-05-01
"13242";320,3604431;155,5578613;103,7220383;"3";2058-06-01
"13243";320,270813;155,5550079;104,3348083;"3";2058-07-01
"13244";320,1612854;155,5526733;105,2187424;"3";2058-08-01
"13245";320,0692749;155,551239;105,8716202;"3";2058-09-01
"13246";320,3891296;155,5432281;105,9253311;"3";2058-10-01
"13247";321,1253967;155,5234222;105,5642624;"3";2058-11-01
"13248";321,9057617;155,5021515;105,1452637;"3";2058-12-01
"13249";322,615509;155,4828339;104,625412;"3";2059-01-01
"13250";323,1629944;155,4667816;104,0916824;"3";2059-02-01
"13251";323,6377258;155,4517365;103,540535;"3";2059-03-01
"13252";323,8624268;155,4408875;103,2270813;"3";2059-04-01
"13253";323,8770142;155,4337921;103,2155685;"3";2059-05-01
"13254";323,8123779;155,4286041;103,7220383;"3";2059-06-01
"13255";323,722168;155,4257965;104,3348083;"3";2059-07-01
"13256";323,6115417;155,4234161;105,2187424;"3";2059-08-01
"13257";323,5183411;155,4220428;105,8716202;"3";2059-09-01
"13258";323,8327637;155,4140015;105,9253311;"3";2059-10-01
"13259";324,5545654;155,3942108;105,5642624;"3";2059-11-01
"13260";325,3196106;155,3730011;105,1452637;"3";2059-12-01
"13261";326,0151672;155,3536072;104,625412;"3";2060-01-01
"13262";326,5517578;155,337616;104,0916824;"3";2060-02-01
"13263";327,0166626;155,3225403;103,540535;"3";2060-03-01
"13264";327,2359009;155,311676;103,2270813;"3";2060-04-01
"13265";327,2463379;155,3046112;103,2155685;"3";2060-05-01
"13266";327,1797791;155,2994537;103,7220383;"3";2060-06-01
"13267";327,0907593;155,2966003;104,3348083;"3";2060-07-01
"13268";326,9819031;155,2942657;105,2187424;"3";2060-08-01
"13269";326,8876038;155,2928162;105,8716202;"3";2060-09-01
"13270";327,1965942;155,2848358;105,9253311;"3";2060-10-01
"13271";327,9042664;155,2650299;105,5642624;"3";2060-11-01
"13272";328,6542053;155,2438202;105,1452637;"3";2060-12-01
"13273";329,3363953;155,2245178;104,625412;"3";2061-01-01
"13274";329,8628235;155,2084808;104,0916824;"3";2061-02-01
"13275";330,3174438;155,1934052;103,540535;"3";2061-03-01
"13276";330,5296936;155,1826019;103,2270813;"3";2061-04-01
"13277";330,5371704;155,1755066;103,2155685;"3";2061-05-01
"13278";330,4698486;155,1703339;103,7220383;"3";2061-06-01
"13279";330,3807373;155,1675415;104,3348083;"3";2061-07-01
"13280";330,2720032;155,1651611;105,2187424;"3";2061-08-01
"13281";330,1765442;155,1637573;105,8716202;"3";2061-09-01
"13282";330,4802551;155,1557465;105,9253311;"3";2061-10-01
"13283";331,174469;155,1359558;105,5642624;"3";2061-11-01
"13284";331,9097595;155,1147766;105,1452637;"3";2061-12-01
"13285";332,5786438;155,0954285;104,625412;"3";2062-01-01
"13286";333,0951233;155,0794373;104,0916824;"3";2062-02-01
"13287";333,5414124;155,0643616;103,540535;"3";2062-03-01
"13288";333,7494812;155,0535126;103,2270813;"3";2062-04-01
"13289";333,7546082;155,0464935;103,2155685;"3";2062-05-01
"13290";333,6871643;155,0413208;103,7220383;"3";2062-06-01
"13291";333,6014404;155,0384674;104,3348083;"3";2062-07-01
"13292";333,4967346;155,0361176;105,2187424;"3";2062-08-01
"13293";333,3995361;155,0347137;105,8716202;"3";2062-09-01
"13294";333,6980591;155,0267181;105,9253311;"3";2062-10-01
"13295";334,3796387;155,0069427;105,5642624;"3";2062-11-01
"13296";335,1009216;154,9857483;105,1452637;"3";2062-12-01
"13297";335,7574158;154,9664612;104,625412;"3";2063-01-01
"13298";336,2640686;154,95047;104,0916824;"3";2063-02-01
"13299";336,7020264;154,9354248;103,540535;"3";2063-03-01
"13300";336,9072876;154,9245758;103,2270813;"3";2063-04-01
"13301";336,9118652;154,9175262;103,2155685;"3";2063-05-01
"13302";336,8464355;154,912323;103,7220383;"3";2063-06-01
"13303";336,7645874;154,9095306;104,3348083;"3";2063-07-01
"13304";336,6656799;154,9071503;105,2187424;"3";2063-08-01
"13305";336,5673218;154,9057617;105,8716202;"3";2063-09-01
"13306";336,8606873;154,8977661;105,9253311;"3";2063-10-01
"13307";337,5298157;154,8779755;105,5642624;"3";2063-11-01
"13308";338,237915;154,8568268;105,1452637;"3";2063-12-01
"13309";338,8821716;154,8374939;104,625412;"3";2064-01-01
"13310";339,3796997;154,8215485;104,0916824;"3";2064-02-01
"13311";339,8088684;154,806488;103,540535;"3";2064-03-01
"13312";340,0073547;154,7956543;103,2270813;"3";2064-04-01
"13313";340,0141602;154,78862;103,2155685;"3";2064-05-01
"13314";339,9530945;154,7834625;103,7220383;"3";2064-06-01
"13315";339,8710632;154,7806091;104,3348083;"3";2064-07-01
"13316";339,7716064;154,7782593;105,2187424;"3";2064-08-01
"13317";339,6721497;154,7768402;105,8716202;"3";2064-09-01
"13318";339,9609985;154,7688599;105,9253311;"3";2064-10-01
"13319";340,6184387;154,7490997;105,5642624;"3";2064-11-01
"13320";341,3134766;154,7279358;105,1452637;"3";2064-12-01
"13321";341,9461975;154,7086792;104,625412;"3";2065-01-01
"13322";342,4342651;154,692688;104,0916824;"3";2065-02-01
"13323";342,8543701;154,6776276;103,540535;"3";2065-03-01
"13324";343,0471497;154,6668549;103,2270813;"3";2065-04-01
"13325";343,049408;154,65979;103,2155685;"3";2065-05-01
"13326";342,9852905;154,6546021;103,7220383;"3";2065-06-01
"13327";342,9033203;154,6513367;104,3348083;"3";2065-07-01
"13328";342,8042908;154,6494293;105,2187424;"3";2065-08-01
"13329";342,7036438;154,6480408;105,8716202;"3";2065-09-01
"13330";342,9875793;154,6400299;105,9253311;"3";2065-10-01
"13331";343,6329346;154,6203003;105,5642624;"3";2065-11-01
"13332";344,3157349;154,5991821;105,1452637;"3";2065-12-01
"13333";344,936615;154,5798492;104,625412;"3";2066-01-01
"13334";345,415802;154,5639038;104,0916824;"3";2066-02-01
"13335";345,8279724;154,5488739;103,540535;"3";2066-03-01
"13336";346,0163879;154,5380554;103,2270813;"3";2066-04-01
"13337";346,0169373;154,5310211;103,2155685;"3";2066-05-01
"13338";345,9526062;154,5258942;103,7220383;"3";2066-06-01
"13339";345,8721619;154,5230255;104,3348083;"3";2066-07-01
"13340";345,7754211;154,5206757;105,2187424;"3";2066-08-01
"13341";345,673645;154,5192413;105,8716202;"3";2066-09-01
"13342";345,9531555;154,5112762;105,9253311;"3";2066-10-01
"13343";346,586731;154,4915771;105,5642624;"3";2066-11-01
"13344";347,2568359;154,4703979;105,1452637;"3";2066-12-01
"13345";347,8665771;154,4511719;104,625412;"3";2067-01-01
"13346";348,3370056;154,4352112;104,0916824;"3";2067-02-01
"13347";348,7403564;154,4201202;103,540535;"3";2067-03-01
