"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6342196;2,8283417;5,1383581;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1583883;0,5561571;4,2371016;0;0;0;0;0;0;0;7,2409482;4,1241164;6,9012079;3,5374982;2,8097425;8,8695679;10,6144476;19,5200577;34,5289688;0;5,4994626;5,8010564;0;5,9e-06;0,0059948;0,0355678;2,3776062;20,2513218;34,5939674;0,0030406;3,9955175;2,2949002;0,5152925;0,6249284;6,1738915;18,8825874;0,5502103
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6475825;2,8347573;5,1866112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1717508;0,5625727;4,2853541;0;0;0;0;0;0;0;7,2744904;4,1350765;6,9323416;3,5374982;2,8041692;8,8521147;10,6208563;19,5200577;34,5289688;0;5,5028214;5,8108478;0;0,000768;0,0406935;0,0705809;2,3725047;20,2433567;34,5939674;0,0026317;3,9971526;2,2959533;0,515779;0,6255434;6,178812;18,8933449;0,5501459
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5971541;2,8105457;5,0016394;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1213223;0,538361;4,1003838;0;0;0;0;0;0;0;7,7069206;4,2746224;7,38062;3,5374982;2,9597805;9,1907301;10,7040796;19,5200577;34,5289688;0;5,5289984;5,8492751;0;5,4e-06;0,0057159;0,0344916;2,3720343;20,268816;34,5939674;0,0020081;3,9834156;2,2876904;0,5125999;0,6216691;6,1478634;18,8119774;0,5505047
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6427066;2,8324163;5,1677957;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,166875;0,5602313;4,2665396;0;0;0;0;0;0;0;7,4603949;4,1952953;7,1210647;3,5374982;2,8895874;9,0412598;10,6565933;19,5200577;34,5289688;0;5,5342102;5,8608618;0;5,2e-06;0,0054649;0,0337163;2,36343;20,2600422;34,5939674;0,0013956;3,9905691;2,2915657;0,5133475;0,6228009;6,1562791;18,846487;0,5505997
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6589003;2,8401909;5,2266817;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1830688;0,5680061;4,3254256;0;0;0;0;0;0;0;7,4446259;4,1903534;7,10285;3,5374982;2,8703794;8,9948311;10,6535482;19,5200577;34,5289688;0;5,5379276;5,8712854;0;0,0006479;0,0374483;0,0659742;2,3582129;20,256155;34,5939674;0,0011575;3,991724;2,292654;0,5143355;0,6238857;6,1653795;18,859972;0,550315
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3344798;2,6844325;4,0403728;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8586481;0,4122478;3,1391165;0;0;0;0;0;0;0;7,8285289;4,3266678;7,5263114;3,5374982;3,0114477;9,3046789;10,7626743;19,5200577;34,5289688;0;5,5595093;5,9042649;0;0,0010147;0,0380625;0,0667701;2,3565509;20,2828636;34,5939674;0,0008749;3,9845958;2,2873032;0,5105789;0,6196878;6,1306968;18,7989311;0,5511826
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,7390823;4,00595;6,4495349;3,5374987;2,6489856;8,562561;10,6440582;19,5200577;34,5289688;0;5,6010237;5,9035511;0,0003113;0,0104987;0,1423515;0,1800916;2,3871291;20,2829399;34,5939674;0,0005318;4,0059252;2,2999682;0,5149376;0,623971;6,1684494;18,9173393;0,550961
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,6046596;3,6318119;5,2504878;3,5374987;2,2432747;7,6909437;10,4073086;19,5200577;34,5289688;0;5,6498694;5,8850532;0,000937;0,0104943;0,1429352;0,1802425;2,3843715;20,1922474;34,5939674;0,0005032;4,0214033;2,3113074;0,5223915;0,6317869;6,2344642;19,0430012;0,5490836
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,7181296;3,3393657;4,3131781;3,537499;1,9088539;6,9709044;10,221117;19,5200577;34,5289688;0;5,6952105;5,8719382;0,0005875;0,0082486;0,1214441;0,1568179;2,3772364;20,0952072;34,5939674;0,0016867;4,0317225;2,320066;0,5298235;0,6393654;6,2989645;19,1484795;0,546917
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,0250444;3,1106799;3,5801663;3,5374987;1,6416239;6,3950796;10,0745287;19,5200577;34,5289688;0;5,7343793;5,8593812;0,0001129;0,0082095;0,1208282;0,1559085;2,37358;20,0224438;34,5939674;0,0016341;4,0372043;2,3261888;0,5368255;0,6462398;6,3582487;19,2308445;0,5447289
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4904964;2,2792251;0,9647704;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0146648;0,0070407;0,0635141;0;0;0;0;0;0;0;3,4829431;2,9317684;3,0066576;3,537499;1,4307146;5,9405127;9,9589863;19,5200577;34,5289688;0;5,7613358;5,8389382;0,0001124;0,0081883;0,1207617;0,1556927;2,3709219;19,9666328;34,5939674;0,0017195;4,0373983;2,3295255;0,5436324;0,6526369;6,4142284;19,2903976;0,542406
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4954203;2,2815897;0,9827676;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0195889;0,0094049;0,0815112;0;0;0;0;0;0;0;3,0587158;2,7917249;2,5577126;3,5374987;1,2650535;5,5834761;9,8678036;19,5200577;34,5289688;0;5,7899337;5,8244743;0,0001123;0,0117073;0,1490404;0,1876638;2,3716605;19,9510727;34,5939674;0,0022985;4,0345469;2,3311141;0,5499298;0,6583523;6,4649668;19,333374;0,5401565
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5007615;2,2841539;1,0022887;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0249299;0,0119692;0,1010325;0;0;0;0;0;0;0;2,7265377;2,6820416;2,2060754;3,537499;1,1351289;5,3035002;9,7957439;19,5200577;34,5289688;0;5,8183432;5,8135743;0,0001123;0,0260834;0,2132851;0,2661808;2,3695898;19,963747;34,5939674;0,0022727;4,0309567;2,3318355;0,5553942;0,6633283;6,5088682;19,3659458;0,5382202
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,518936;2,2928796;1,0687158;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0431046;0,020695;0,1674595;0;0;0;0;0;0;0;2,4662642;2,5960796;1,9304801;3,5374987;1,0332292;5,0839615;9,7387085;19,5200577;34,5289688;0;5,856173;5,8224497;0;0,0169379;0,1350274;0,1781395;2,3611462;20,0206242;34,5939674;0,0011629;4,0281954;2,332288;0,5595334;0,6672775;6,5428176;19,3907032;0,5367407
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5556567;2,3105094;1,2029271;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0798252;0,0383251;0,3016707;0;0;0;0;0;0;0;2,262177;2,5286598;1,7143283;3,5374987;0,9532428;4,9116797;9,6934919;19,5200577;34,5289688;0;5,8864756;5,8346133;0;0,0040538;0,0799434;0,1096871;2,3538632;20,1020908;34,5939674;0,0003314;4,025023;2,3324149;0,5634797;0,6709785;6,5748229;19,4118538;0,5353504
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6148767;2,3389421;1,4193712;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,139045;0,0667573;0,5181151;0;0;0;0;0;0;0;2,1020114;2,475738;1,5446669;3,5374987;0,8903718;4,7763033;9,6575813;19,5200577;34,5289688;0;5,8961;5,8379793;0;0,0026542;0,0647949;0,0930045;2,3475893;20,1590271;34,5939674;0,0001866;4,0211706;2,3318763;0,5667469;0,6739815;6,6009364;19,424345;0,5341782
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6987453;2,3792083;1,7259059;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2229138;0,1070238;0,8246496;0;0;0;0;0;0;0;1,9761943;2,4341598;1,4113796;3,5374987;0,8408647;4,6697378;9,6290083;19,5200577;34,5289688;0;5,8923268;5,839149;0;0,0021034;0,0569653;0,0845223;2,3430288;20,1914234;34,5939674;0,0001351;4,0200272;2,3327801;0,5702461;0,677304;6,6295233;19,449297;0,5330672
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8031896;2,4293537;2,1076424;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3273581;0,1571689;1,2063861;0;0;0;0;0;0;0;1,8772508;2,401459;1,3065677;3,5374982;0,8017933;4,5856681;9,6062231;19,5200577;34,5289688;0;5,878931;5,8403125;0;0,0016209;0,0494137;0,0763791;2,3384507;20,2077408;34,5939674;0,000117;4,0193501;2,3337338;0,5734491;0,6803626;6,6556792;19,4733143;0,5320989
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,924098;2,4874034;2,5495539;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4482666;0,2152185;1,6482979;0;0;0;0;0;0;0;1,7993448;2,375711;1,2240592;3,5374982;0,7708735;4,519166;9,5880127;19,5200577;34,5289688;0;5,8580656;5,8429499;0;0,0012626;0,04322;0,0697185;2,3342111;20,2145443;34,5939674;0,0001325;4,0204983;2,3353405;0,5761306;0,6830328;6,6780663;19,5000229;0,5313792
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9664689;2,507746;2,7249091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4906371;0,2355611;1,8236527;0;0;0;0;0;0;0;2,0453229;2,4545066;1,484544;3,5374978;0,8453892;4,6573763;9,6326132;19,5200577;34,5289688;0;5,8095036;5,8493838;0;4,1e-06;0,0062854;0,0313747;2,3161588;20,2198963;34,5939674;9,7e-05;4,0290546;2,3387234;0,5745974;0,6826388;6,670608;19,5213451;0,5323229
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0329349;2,5396574;2,9979687;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5571036;0,2674726;2,0967124;0;0;0;0;0;0;0;2,7468681;2,680268;2,2395;3,5374978;1,0828072;5,1672196;9,7653103;19,5200577;34,5289688;0;5,7234154;5,8729692;0;3,9e-06;0,0047535;0,0298752;2,2886136;20,2736473;34,5939674;0,0001326;4,0468731;2,3431976;0,5645939;0,6750243;6,5984564;19,508831;0,5363331
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1305468;2,5865219;3,3480723;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6547154;0,3143373;2,4468162;0;0;0;0;0;0;0;3,2927158;2,8559263;2,8245115;3,5374978;1,2832512;5,5991759;9,8683596;19,5200577;34,5289688;0;5,6310868;5,8979626;0;3,7e-06;0,0035193;0,0285874;2,2912402;20,3423443;34,5939674;9,2e-05;4,060554;2,3464935;0,5565848;0,6685003;6,5384793;19,4954891;0,539526
"164";2168;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2188206;2,6289036;3,6655407;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7429889;0,3567186;2,7642844;0;0;0;0;0;0;0;3,7942002;3,0173535;3,3548715;3,5374973;1,4693756;5,9951315;9,9631519;19,5200577;34,5289688;0;5,5482359;5,9209838;0;3,4e-06;0,0015166;0,0265006;2,2870376;20,3960037;34,5939674;8,64e-05;4,0729375;2,3495927;0,5499246;0,6631193;6,488553;19,4877777;0,5422695
"165";2169;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,267601;2,652323;3,8399849;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7917694;0,3801387;2,938729;0;0;0;0;0;0;0;4,3888392;3,2088656;3,9828589;3,5374973;1,6858177;6,456008;10,0761232;19,5200577;34,5289688;0;5,4602947;5,9428883;0;3,2e-06;0,0014184;0,0263138;2,2779725;20,4360352;34,5939674;8,32e-05;4,0843654;2,3517828;0,5424982;0,6569432;6,4317737;19,4694118;0,545238
"166";2170;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2325034;2,6354723;3,6994832;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7566719;0,3632879;2,7982268;0;0;0;0;0;0;0;5,1329346;3,4486022;4,764204;3,5374973;1,9534491;7,0214849;10,2180796;19,5200577;34,5289688;0;5,4177904;5,9940815;0;2,9e-06;0,010479;0,035288;2,291568;20,4927864;34,5939674;8,26e-05;4,074656;2,3438494;0,5352809;0,6492268;6,3681355;19,3690948;0,547172
"167";2171;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1443775;2,5931621;3,3657327;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6685457;0,3209773;2,4644766;0;0;0;0;0;0;0;6,0596595;3,7472472;5,7339711;3,5374982;2,2871094;7,7332878;10,395381;19,5200577;34,5289688;0;5,4256639;6,0510073;0;1,09e-05;0,0120484;0,0368242;2,3031831;20,5350227;34,5939674;7,41e-05;4,0630946;2,3340244;0,5267354;0,6403741;6,2934761;19,2492218;0,5495939
"168";2172;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0788476;2,5617001;3,1178455;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6030161;0,2895157;2,2165892;0;0;0;0;0;0;0;6,7577782;3,9722276;6,4594655;3,5374982;2,5644882;8,3364229;10,5288219;19,5200577;34,5289688;0;5,4449406;6,1052217;0;2,5e-06;0,0011144;0,0260037;2,3034542;20,5505028;34,5939674;7,13e-05;4,0521832;2,3250175;0,5193861;0,6326265;6,228281;19,1419468;0,5516019
"169";2173;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,112545;2,5778787;3,2374554;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6367133;0,305694;2,336199;0;0;0;0;0;0;0;6,7179227;3,959337;6,4086475;3,5374982;2,5812175;8,3752165;10,5203085;19,5200577;34,5289688;0;5,4553709;6,140945;0;2,4e-06;0,0010504;0,0258379;2,2988327;20,5200329;34,5939674;6,84e-05;4,0554094;2,3262324;0,5186101;0,6320086;6,2224293;19,1478539;0,5519677
"170";2174;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1471639;2,5944998;3,3615479;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6713325;0,3223152;2,4602919;0;0;0;0;0;0;0;6,6865492;3,9491994;6,3670821;3,5374978;2,5806963;8,3750229;10,513545;19,5200577;34,5289688;0;5,4594936;6,1701593;0;2,3e-06;0,0009909;0,0256168;2,2971172;20,4658012;34,5939674;6,72e-05;4,0551429;2,3260901;0,518565;0,6319146;6,2217846;19,1464767;0,5519342
"171";2175;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1824181;2,6114259;3,4886956;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7065868;0,3392412;2,5874391;0;0;0;0;0;0;0;6,6618228;3,9412205;6,3333526;3,5374982;2,5757449;8,3646717;10,5081615;19,5200577;34,5289688;0;5,4644256;6,2000957;0;2,1e-06;0,000963;0,0254189;2,2953856;20,4088306;34,5939674;6,59e-05;4,0542121;2,3257008;0,5187245;0,6320764;6,2231522;19,1443062;0,551849
"172";2176;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2168837;2,6279736;3,6134517;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7410524;0,3557886;2,7121954;0;0;0;0;0;0;0;6,6423063;3,9349332;6,306128;3,5374982;2,5703998;8,3532639;10,5038691;19,5200577;34,5289688;0;5,4694386;6,2290335;0;2e-06;0,0009386;0,0252289;2,2941844;20,3577919;34,5939674;6,47e-05;4,0518894;2,3247399;0,519043;0,6323018;6,2254167;19,1382694;0,551603
"173";2177;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2506001;2,644161;3,7358031;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7747684;0,3719761;2,8345466;0;0;0;0;0;0;0;6,6268754;3,9299724;6,2842393;3,5374982;2,5657868;8,3433647;10,5004368;19,5200577;34,5289688;0;5,4723754;6,2544441;0;1,9e-06;0,0009146;0,0250642;2,2928472;20,3174553;34,5939674;6,39e-05;4,0500374;2,3239918;0,5193802;0,6325623;6,2279043;19,1340847;0,5513956
"174";2178;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2841821;2,6602843;3,8578994;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8083507;0,3880994;2,9566429;0;0;0;0;0;0;0;6,6146512;3,9260538;6,2666903;3,5374982;2,5620961;8,3354301;10,4976883;19,5200577;34,5289688;0;5,4724526;6,2758884;0;1,8e-06;0,0008909;0,0249015;2,2914696;20,2893658;34,5939674;6,27e-05;4,0494666;2,323746;0,5194315;0,6326154;6,2283506;19,1324387;0,5513418
"175";2179;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3172715;2,6761706;3,9783576;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8414401;0,4039859;3,0771015;0;0;0;0;0;0;0;6,6049438;3,9229531;6,2526441;3,5374982;2,5592446;8,3292952;10,4954805;19,5200577;34,5289688;0;5,4701004;6,293437;0;1,7e-06;0,0008669;0,0247394;2,2903514;20,2739964;34,5939674;6,18e-05;4,047924;2,3230264;0,5195526;0,6326885;6,2290988;19,12747;0,551241
"176";2180;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3494074;2,6915994;4,0954504;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8735761;0,4194148;3,1941938;0;0;0;0;0;0;0;6,5972137;3,9204936;6,2414184;3,5374978;2,5570879;8,3246546;10,4936991;19,5200577;34,5289688;0;5,4693623;6,3115911;0;1,6e-06;0,0008428;0,0245783;2,2894013;20,2654018;34,5939674;6,09e-05;4,0456614;2,3221307;0,5198696;0,6329461;6,2315831;19,1219063;0,5509735
