"","Year","DOY","Count","Outflow","Temp","Turb"
"674","2011",328,2,139.858,8.9,4.5
"675","2011",329,0,123.971,8.9,4.5
"676","2011",330,6,125.608,8.9,4.5
"677","2011",331,3,121.4,8.9,6.5
"678","2011",332,12,134.258,8.9,6
"679","2011",333,6,135.442,8.3,6
"680","2011",334,3,137.058,8.3,7
"681","2011",335,2,143.729,8.9,7
"682","2011",336,8,128.083,8.3,7
"683","2011",337,5,131.558,8.3,7
"684","2011",338,1,136.75,7.8,7
"685","2011",339,5,143.8,7.8,7
"686","2011",340,3,147.079,7.8,7
"687","2011",341,4,143.521,7.8,6
"688","2011",342,4,146.563,7.8,6
"689","2011",343,2,145.792,7.2,7
"690","2011",344,1,145.492,7.2,7
"691","2011",345,0,140.942,7.2,7
"692","2011",346,1,145.379,7.2,7
"693","2011",347,1,147.475,6.7,7
"694","2011",348,0,151.367,6.7,7
"695","2011",349,0,144.904,6.1,7
"696","2011",350,0,132.688,6.1,7
"697","2011",351,2,132.196,6.1,7
"698","2011",352,0,129.183,6.7,7
"699","2011",353,3,130.683,6.1,7
"700","2011",356,0,133.796,5.6,7
"701","2011",357,0,131.017,5.6,7
"702","2011",358,1,134.046,5.6,7
"703","2011",359,0,130.729,5.6,7
"704","2011",360,0,141.25,5.6,7
"705","2011",361,0,142.825,5,7
"706","2011",362,0,143.55,5.6,7
"707","2011",363,0,134.175,5.6,7
"708","2011",364,0,165.521,5.6,5
"709","2011",365,0,148.279,5.6,2.5
"710","2012",1,0,175.967,5.6,3
"711","2012",2,0,116.583,5.6,2.5
"712","2012",3,0,153.038,5.6,4
"713","2012",4,0,166.217,5,6
"714","2012",5,0,149.446,5.6,6
"715","2012",6,0,139.608,5.6,7
"716","2012",7,0,124.154,5.6,7
"717","2012",8,0,128.342,5,7
"718","2012",9,0,139.771,5,7
"719","2012",10,0,138.646,5.6,7
"720","2012",11,0,164.35,5,7
"721","2012",12,0,147.838,5,7
"722","2012",13,0,138.4,4.4,6.5
"723","2012",14,0,129.108,4.4,7
"724","2012",15,0,128.679,4.4,7
"725","2012",16,0,143.913,3.3,7
"726","2012",17,0,134.35,3.3,7
"727","2012",18,0,166.629,3.9,7
"728","2012",19,0,172.388,3.3,6
"729","2012",20,0,181.204,3.9,4
"730","2012",21,0,166.208,3.9,6
"731","2012",22,0,151.892,3.3,4.5
"732","2012",23,0,152.075,3.3,7
"733","2012",24,0,173.354,3.3,7
"734","2012",25,1,149.617,3.9,6.5
"735","2012",26,0,159.175,3.9,7
"736","2012",27,0,172.388,3.3,7
"737","2012",29,0,147.746,3.3,6.5
"738","2012",30,0,137.392,3.3,5
"739","2012",31,0,152.996,3.3,6.5
"740","2012",32,0,148.913,3.3,6.5
"741","2012",33,0,140.204,3.3,6.5
"742","2012",34,0,140.179,3.3,6.5
"743","2012",35,0,138.479,3.3,5
"744","2012",36,0,137.458,3.3,5
"745","2012",37,0,136.2,3.3,5.5
"746","2012",38,0,142.313,3.3,6
"747","2012",39,0,146.675,2.8,4.5
"748","2012",40,0,129.308,3.3,7
"749","2012",41,0,135.204,3.3,6
"750","2012",42,0,138.525,3.9,7
"751","2012",43,0,138.5,3.3,5
"752","2012",44,0,137.329,3.9,6
"753","2012",45,0,154.983,3.9,6.5
"754","2012",46,0,150.158,3.9,6
"755","2012",47,0,170.917,3.9,5.5
"756","2012",48,0,136.571,3.9,5.6
"757","2012",49,0,124.8,3.9,5
"758","2012",50,0,129.421,3.3,5.8
"759","2012",51,0,148.246,3.3,6
"760","2012",52,0,134.446,3.9,7
"761","2012",53,0,149.8,4.4,6.5
"762","2012",54,0,201.275,4.4,4
"763","2012",55,0,168.683,4.4,4
"764","2012",56,0,131.913,4.4,4.5
"765","2012",57,0,162.917,4.4,5
"766","2012",58,0,176.146,4.4,5
"767","2012",59,0,185.538,4.4,6
"768","2012",60,0,145.704,4.4,6
"769","2012",61,0,135.658,4.4,7
"770","2012",62,0,158.933,4.4,6
"771","2012",63,0,152.954,4.4,6
"772","2012",64,2,152.092,4.4,6
"773","2012",65,0,152.042,5,6
"774","2012",66,1,160.629,5.6,6
"775","2012",67,3,178.313,5.6,5
"776","2012",68,0,172.692,5.6,6
"777","2012",69,0,175.963,5.6,6
"778","2012",70,0,148.492,5,6
"779","2012",71,4,154.535,5.6,7
"780","2012",72,1,181.913,5.6,6
"781","2012",73,0,193.367,5.6,6
"782","2012",74,2,202.025,5.6,6.2
"783","2012",75,3,198.763,5,5.8
"784","2012",76,3,219.767,5,5.1
"785","2012",77,2,222.917,5.6,5.2
"786","2012",78,2,216.35,5.6,5
"787","2012",79,3,224.658,5.6,6
"788","2012",80,1,201.317,5.6,5.2
"789","2012",81,1,233.75,6.1,6
"790","2012",82,0,242.908,5.6,6
"791","2012",83,1,232.5,5.6,5
"792","2012",84,0,255.083,5.6,4.5
"793","2012",85,0,259.758,6.1,6
"794","2012",86,2,254.775,6.1,4
"795","2012",87,1,241.379,6.7,4
"796","2012",88,3,287.938,6.7,4
"797","2012",89,0,293.879,6.7,4
"798","2012",90,2,335.904,6.7,3
"799","2012",91,1,365.204,6.1,2
"800","2012",92,2,344.008,6.7,3
"801","2012",93,1,346.942,6.7,2.5
"802","2012",94,3,346.1,6.7,3
"803","2012",95,4,327.5,7.2,3
"804","2012",96,17,283.388,7.2,3
"805","2012",97,20,300.992,7.2,3
"806","2012",98,6,337.596,7.2,5
"807","2012",99,6,326.821,7.2,2
"808","2012",100,15,296.667,7.2,2.5
"809","2012",101,16,258.929,7.2,2
"810","2012",102,9,316.104,7.8,2
"811","2012",103,41,310.117,7.8,2
"812","2012",104,78,302.908,7.8,2.8
"813","2012",105,104,321.263,7.8,2.8
"814","2012",106,141,303.146,8.9,3
"815","2012",107,120,290.679,8.9,3.5
"816","2012",108,235,309.096,8.9,4
"817","2012",109,222,312.408,8.9,4
"818","2012",110,365,323.346,8.3,4
"819","2012",111,655,317.658,8.3,4
"820","2012",112,1321,320.713,8.9,4
"821","2012",113,2887,332.567,8.9,4
"822","2012",114,4376,362.963,10,4
"823","2012",115,4873,366.538,10,3
"824","2012",116,2427,388.454,10,3
"825","2012",117,1382,442.1,10,3
"826","2012",118,781,418.171,10,2
"827","2012",119,603,424.958,10.6,2
"828","2012",120,823,418.542,10.6,3
"829","2012",121,1930,398.567,11.1,3
"830","2012",122,2238,406.854,11.1,2.9
"831","2012",123,1746,421.358,11.1,2
"832","2012",124,2506,403.979,11.7,2.5
"833","2012",125,3393,419.163,11.1,6
"834","2012",126,3002,388.963,11.1,2
"835","2012",127,5959,394.925,10.6,7
"836","2012",128,9081,369.263,11.1,3
"837","2012",129,12000,350.758,11.1,3
"838","2012",130,18436,336.7,11.1,3
"839","2012",131,7200,357.938,11.1,3
"840","2012",133,7284,351.671,11.1,2.8
"841","2012",134,8786,330.033,12.2,2.4
"842","2012",135,8224,308.208,12.2,2.5
"843","2012",136,7324,336.492,12.2,3.5
"844","2012",137,4036,333.021,13.3,4
"845","2012",138,4636,347.121,13.3,3
"846","2012",139,3118,380.558,12.8,3.5
"847","2012",140,2199,391.167,13.3,3.5
"848","2012",141,2053,378.083,13.3,6
"849","2012",142,1987,373.233,13.9,4
"850","2012",143,1097,348.917,13.9,3
"851","2012",144,960,378.154,13.9,3.5
"852","2012",145,1372,382.433,13.9,3
"853","2012",146,1406,366.283,13.9,4
"854","2012",147,1160,371.746,13.9,3.5
"855","2012",148,1144,327.788,13.9,4
"856","2012",149,1383,319.167,13.3,3
"857","2012",150,1494,300.271,13.3,4
"858","2012",151,1833,320.433,13.9,4
"859","2012",152,2149,287.575,13.9,4.2
"860","2012",153,2264,292.754,13.9,5
"861","2012",154,2480,279.092,13.9,4.4
"862","2012",155,1864,288.258,13.9,5
"863","2012",156,1998,307.554,14.4,4
"864","2012",157,1618,313.025,13.9,4
"865","2012",158,1374,333.95,13.9,3.6
"866","2012",159,1386,363.45,13.9,4
"867","2012",160,1389,345.988,14.4,4.5
"868","2012",161,1796,369.925,14.4,4
"869","2012",162,1733,353.621,13.9,4
"870","2012",163,1477,337.796,13.9,4.5
"871","2012",164,1456,349.138,13.9,4
"872","2012",165,2375,348.35,13.9,4
"873","2012",166,2610,344.283,14.4,4
"874","2012",167,2539,348.4,15,7
"875","2012",168,2714,321.621,15,6
"876","2012",169,2643,325.175,15,5
"877","2012",170,2224,328.979,15.6,4
"878","2012",171,2227,353.429,15.6,4.5
"879","2012",172,2021,362.546,15.6,5
"880","2012",173,2000,356.783,16.1,4.5
"881","2012",174,1505,346.321,16.7,4.6
"882","2012",175,1920,367.213,16.1,4.2
"883","2012",176,1465,356.429,16.1,4.6
"884","2012",177,1522,408.975,16.1,5
"885","2012",178,1522,388.983,16.1,4.5
"886","2012",179,1307,420.975,16.1,5
"887","2012",180,1458,399.754,16.7,4.5
"888","2012",181,1534,387.988,16.7,4
"889","2012",182,1435,394.121,16.7,4
"890","2012",183,1404,401.117,16.7,4
"891","2012",184,1381,379.713,16.7,4.5
"892","2012",185,1184,362.1,16.7,4.5
"893","2012",186,1154,333.992,16.1,5
"894","2012",187,1344,367.1,16.7,5.4
"895","2012",188,1102,358.746,16.7,5
"896","2012",189,1247,333.779,16.7,5.3
"897","2012",190,1264,319.683,16.7,5.1
"898","2012",191,807,331.854,17.8,5
"899","2012",192,1075,334.154,17.8,4.2
"900","2012",193,1039,341.979,18.3,4.5
"901","2012",194,1171,343.142,18.3,4.5
"902","2012",195,1080,331.683,18.3,3.5
"903","2012",196,971,343.479,18.9,6
"904","2012",197,957,319.279,18.3,4
"905","2012",198,689,358.021,18.9,5
"906","2012",199,822,339.229,18.9,4.5
"907","2012",200,787,297.817,18.9,5
"908","2012",201,587,298.463,18.9,4.5
"909","2012",202,599,292.117,18.9,4
"910","2012",203,413,343.725,18.9,5.2
"911","2012",204,579,334.038,19.4,4
"912","2012",205,386,328.763,19.4,4.5
"913","2012",206,437,309.408,19.4,5
"914","2012",207,603,281.313,19.4,5
"915","2012",208,458,291.629,20,5.2
"916","2012",209,649,291.913,20,5
"917","2012",210,541,258.1,19.4,4
"918","2012",211,406,264.608,20,4.5
"919","2012",212,313,242.45,20,6
"920","2012",213,358,263.196,19.4,4.8
"921","2012",214,722,259.233,20,4
"922","2012",215,459,232.171,20,6
"923","2012",216,490,239.954,20,6
"924","2012",217,509,240.992,20.6,6
"925","2012",218,448,221.154,20.6,6
"926","2012",219,482,219.413,21.1,6
"927","2012",220,619,230.275,21.7,6
"928","2012",221,479,207.008,21.7,6
"929","2012",222,732,211.821,21.1,6
"930","2012",223,814,199.604,21.1,6
"931","2012",224,609,194.129,21.1,6
"932","2012",225,794,225.921,21.7,6
"933","2012",226,806,228.992,21.7,6
"934","2012",227,678,188.221,21.7,6
"935","2012",237,3174,189.883,21.1,6
"936","2012",238,3336,184.342,21.1,6
"937","2012",239,4275,162.063,21.1,6
"938","2012",241,7375,155.613,21.1,7
"939","2012",242,6928,163.267,21.1,7
"940","2012",243,7207,155.113,21.1,7
"941","2012",244,12390,164.625,21.1,7
"942","2012",245,14015,148.85,21.1,6
"943","2012",246,12686,114.592,20.6,5
"944","2012",247,11946,100.75,20,7
"945","2012",248,10828,118.992,20,7
"946","2012",250,11487,162.617,20.6,7
"947","2012",255,8165,117.996,20.6,7
"948","2012",256,7102,136.35,20,7
"949","2012",257,14112,108.367,20,6
"950","2012",258,18027,103.333,19.4,7
"951","2012",259,15424,112.921,19.4,7
"952","2012",260,11797,118.563,19.4,7
"953","2012",261,7687,114.133,20,7
"954","2012",262,6578,119.217,20,7
"955","2012",263,6088,134.763,20,7
"956","2012",264,4917,112.092,20,7
"957","2012",265,6602,109.6,20,7
"958","2012",266,4059,104.263,20,7
"959","2012",267,4577,113.046,19.4,7
"960","2012",268,2639,101.758,18.9,7
"961","2012",269,2901,100.363,18.9,7
"962","2012",270,3933,108.754,18.9,7
"963","2012",271,3606,94.575,18.9,7
"964","2012",272,3335,114.254,18.9,7
"965","2012",273,1957,111.229,18.9,7
"966","2012",274,1363,93.029,18.9,7
"967","2012",275,1432,87.1,18.9,7
"968","2012",276,2082,88.2,18.9,7
"969","2012",277,2284,113.3,18.9,5.5
"970","2012",278,1195,104.1,18.3,7
"971","2012",279,522,81.6,17.8,7
"972","2012",280,750,80,17.8,6.5
"973","2012",281,1044,75.6,17.2,5
"974","2012",282,687,79.3,16.7,7
"975","2012",283,1520,109.4,16.7,7
"976","2012",284,888,98.6,16.7,7
"977","2012",285,807,91.1,17.2,7
"978","2012",286,320,80.1,17.2,6
"979","2012",287,283,72.9,17.2,7
"980","2012",288,485,73.1,16.7,7
"981","2012",289,318,80.8,17.2,6
"982","2012",290,362,80.9,17.2,7
"983","2012",291,222,84.9,17.2,7
"984","2012",292,391,93.5,16.7,6
"985","2012",293,145,78,16.1,2.5
"986","2012",294,144,80.7,16.1,4
"987","2012",295,286,95,16.1,7
"988","2012",296,325,113.8,15.6,6
"989","2012",297,308,116.3,15,6.5
"990","2012",298,225,113.9,15,7
"991","2012",299,240,122.1,15,7
"992","2012",300,143,136.5,15,7
"993","2012",301,133,118.9,15,7
"994","2012",302,175,107.1,13.9,7
"995","2012",303,166,134.8,14.4,6
"996","2012",304,87,138.5,14.4,6
"997","2012",306,68,124.3,14.4,3
"998","2012",307,75,127.8,14.4,5.5
"999","2012",308,67,117.5,14.4,5
"1000","2012",310,81,123.7,13.9,7
"1001","2012",311,98,124.1,13.9,7
"1002","2012",312,48,124.5,13.9,7
"1003","2012",313,59,125.6,13.3,7
"1004","2012",316,25,135.1,12.8,7
"1005","2012",317,16,140.3,12.2,7
"1006","2012",318,26,135.9,12.2,7
"1007","2012",319,17,145.6,12.2,7
"1008","2012",320,18,142.1,12.2,7
"1009","2012",321,14,140.4,12.2,6
"1010","2012",322,13,137.2,12.2,7
"1011","2012",323,5,139.5,12.2,6
"1012","2012",324,9,141.4,11.7,6
"1013","2012",325,6,146.5,11.7,0.5
"1014","2012",326,3,134.4,11.1,3.5
"1015","2012",327,6,138.6,10.6,4.5
"1016","2012",328,2,140.2,11.1,4.5
"1017","2012",329,6,139.1,11.1,5
"1018","2012",331,3,155.2,10.6,7
"1019","2012",332,0,151.6,10.6,5.5
"1020","2012",334,1,151.5,9.4,6
"1021","2012",335,3,149.9,9.4,4
"1022","2012",340,0,188,10,7
"1023","2012",341,5,195.4,9.4,6
"1024","2012",342,1,199.3,9.4,4.5
"1025","2012",343,1,207,8.9,5
"1026","2012",344,1,210.3,8.9,5.5
"1027","2012",345,1,186.4,8.9,6.5
"1028","2012",346,2,203.4,8.9,7
"1029","2012",347,1,196.2,8.9,6.5
"1030","2012",348,0,213.4,8.9,7
"1031","2012",349,1,215,7.8,6
"1032","2012",350,0,198.3,8.3,6
"1033","2012",351,0,192.4,7.8,7
"1034","2012",352,1,179.3,7.8,5
"1035","2012",353,0,211.1,7.8,7
"1036","2012",354,0,193.1,7.8,7
"1037","2012",355,0,163.6,7.2,7
"1038","2012",356,0,176.7,7.8,7
"1039","2012",357,0,184.3,7.8,7
"1040","2012",358,0,159.1,7.2,7
"1041","2012",359,1,157.6,7.2,7
"1042","2012",360,0,159.7,7.2,7
"1043","2012",361,0,157.7,6.7,7
"1044","2012",362,0,167.3,6.7,7
"1045","2012",363,0,173.3,6.7,7
"1046","2012",364,0,176.2,6.1,7
"1047","2012",365,0,205.9,6.1,7
"1048","2012",366,0,203.1,6.1,7
"1049","2013",1,0,186.763,6.1,7
"1050","2013",2,0,220.05,5,7
"1051","2013",3,0,190.838,5,6
"1052","2013",4,0,185.663,5,7
"1053","2013",5,0,183.433,5,7
"1054","2013",6,0,169.333,5,7
"1055","2013",7,0,161.708,5,7
"1056","2013",8,0,174.525,5,7
"1057","2013",9,0,207.725,5,7
"1058","2013",10,0,189.071,5,7
"1059","2013",11,0,190.542,5,7
"1060","2013",12,0,195.004,5,7
"1061","2013",13,0,191.592,5,7
"1062","2013",14,0,188.067,4.4,7
"1063","2013",15,0,198.929,4.4,7
"1064","2013",16,0,203.054,3.9,7
"1065","2013",17,0,208.233,4.4,7
"1066","2013",18,0,183.371,4.4,6
"1067","2013",19,0,168.396,3.9,6.5
"1068","2013",20,0,172.158,3.9,6.7
"1069","2013",21,0,187.45,3.9,7
"1070","2013",22,0,191.896,3.9,7
"1071","2013",25,0,181.738,3.3,7
"1072","2013",26,0,157.167,3.3,7
"1073","2013",27,0,146.5,3.3,7
"1074","2013",28,0,144.188,3.3,7
"1075","2013",29,0,140.058,3.3,7
"1076","2013",30,0,146.446,2.8,6.5
"1077","2013",31,0,172.917,3.3,7
"1078","2013",32,0,146.233,3.3,7
"1079","2013",33,0,147.342,3.3,7
"1080","2013",34,0,146.738,3.9,7
"1081","2013",35,0,149.5,3.9,7
"1082","2013",36,0,148.388,3.9,7
"1083","2013",37,0,148.329,4.4,7
"1084","2013",38,0,146.792,3.9,7
"1085","2013",39,0,146.513,4.4,7
"1086","2013",40,0,146.942,4.4,7
"1087","2013",41,0,147.458,4.4,6
"1088","2013",42,0,150.746,4.4,5.5
"1089","2013",43,0,150.933,4.4,7
"1090","2013",44,1,150.279,4.4,7
"1091","2013",45,0,150.275,4.4,7
"1092","2013",47,0,153.263,5,7
"1093","2013",48,0,154.329,4.4,7
"1094","2013",49,0,154.442,4.4,7
"1095","2013",50,0,155.292,5,7
"1096","2013",51,1,151.442,5,7
"1097","2013",52,0,148.375,5,7
"1098","2013",53,0,140.913,5,7
"1099","2013",56,0,128.092,4.4,7
"1100","2013",57,0,129.075,4.4,7
"1101","2013",58,3,129.083,4.4,7
"1102","2013",59,0,128.817,5,7
"1103","2013",60,2,125.908,5,6
"1104","2013",61,1,124.05,5,7
"1105","2013",62,7,124.354,5.6,7
"1106","2013",63,0,130.954,5.6,7
"1107","2013",64,1,131.617,5.6,7
"1108","2013",65,2,130.9,5.6,7
"1109","2013",66,1,130.971,5,3
"1110","2013",67,1,131.2,5.6,7
"1111","2013",68,3,130.075,5.6,7
"1112","2013",69,6,130.521,5.6,7
"1113","2013",70,2,129.85,5.6,7
"1114","2013",71,6,128.871,5.6,7
"1115","2013",72,3,127.654,5.6,7
"1116","2013",73,6,125.792,5.6,7
"1117","2013",74,22,126.5,6.1,7
"1118","2013",75,5,127.208,7.2,7
"1119","2013",76,7,128.092,7.2,7
"1120","2013",78,8,137.779,6.7,7
"1121","2013",79,4,129.7,6.7,6
"1122","2013",80,12,128.825,6.7,7
"1123","2013",81,12,138.233,6.7,6
"1124","2013",82,8,142.013,6.1,6
"1125","2013",83,6,141.554,6.7,6
"1126","2013",84,5,139.621,6.7,6
"1127","2013",85,16,140.658,6.7,6.2
"1128","2013",86,10,135.85,6.7,6
"1129","2013",87,25,138.05,7.2,5
"1130","2013",88,22,137.767,7.2,5
"1131","2013",89,26,179.113,7.8,5
"1132","2013",90,45,177.079,8.3,4.5
"1133","2013",91,45,182.454,8.3,5
"1134","2013",92,71,169.063,8.3,5.5
"1135","2013",93,91,171.179,8.3,4.5
"1136","2013",94,70,196.554,8.9,5
"1137","2013",95,55,222.446,8.9,4.5
"1138","2013",96,40,219.946,8.9,4
"1139","2013",97,61,251.413,8.9,4
"1140","2013",98,145,247.025,8.9,5
"1141","2013",99,177,286.479,9.4,4
"1142","2013",100,153,287.063,9.4,4
"1143","2013",101,120,284.267,10,4
"1144","2013",102,173,306.221,9.4,4
"1145","2013",103,105,256.892,9.4,4
"1146","2013",104,80,262.408,9.4,4
"1147","2013",105,107,283.192,9.4,4
"1148","2013",106,124,292.567,9.4,4
"1149","2013",107,91,261.704,9.4,3
"1150","2013",108,262,244.15,9.4,5
"1151","2013",109,355,226.138,9.4,5
"1152","2013",110,509,227.921,9.4,5
"1153","2013",111,454,234.983,9.4,6
"1154","2013",112,836,258.833,9.4,5
"1155","2013",113,1027,233.842,10,5
"1156","2013",114,2227,211.929,10.6,5
"1157","2013",115,2541,215.579,10,5
"1158","2013",116,5346,211.571,10.6,6
"1159","2013",117,4551,223.696,10.6,5.5
"1160","2013",118,4181,229.179,11.1,5
"1161","2013",119,2461,219.429,11.1,5
"1162","2013",120,2350,239.229,11.1,5.5
"1163","2013",121,2123,251.708,11.1,4.5
"1164","2013",122,4663,231.071,11.1,5.4
"1165","2013",123,7311,241.708,11.1,5.5
"1166","2013",124,1834,225.779,11.1,6
"1167","2013",125,4202,231.596,12.2,6
"1168","2013",126,3915,227.142,12.2,6
"1169","2013",127,2901,242.625,12.2,6
"1170","2013",128,2104,266.575,12.8,5.5
"1171","2013",129,2226,274.563,13.3,4.5
"1172","2013",130,1417,305.321,13.3,4.5
"1173","2013",131,1582,347.742,13.9,6
"1174","2013",132,957,348.221,13.9,4.5
"1175","2013",133,1018,335.271,13.9,4
"1176","2013",134,1367,338.692,14.4,4
"1177","2013",135,1308,351.871,14.4,4.5
"1178","2013",136,999,344.288,14.4,4.5
"1179","2013",137,1280,309.175,14.4,4
"1180","2013",138,1270,328.942,14.4,4.5
"1181","2013",139,1102,328.863,13.9,5
"1182","2013",140,1105,317.342,14.4,4
"1183","2013",141,955,300.458,14.4,5
"1184","2013",142,908,279.008,14.4,5
"1185","2013",143,782,316.15,13.9,5.5
"1186","2013",144,1013,307.892,13.9,4
"1187","2013",145,822,292.442,13.9,5
"1188","2013",146,869,307.713,13.9,4.5
"1189","2013",147,915,303.025,13.9,5.1
"1190","2013",148,807,300.329,13.9,6
"1191","2013",149,787,287.25,13.9,6
"1192","2013",150,837,260.108,13.9,4
"1193","2013",151,872,273.404,13.9,6
"1194","2013",152,843,254.046,14.4,6
"1195","2013",153,892,216.879,14.4,5
"1196","2013",154,1606,264.55,14.4,5
"1197","2013",155,1902,245.354,15,6
"1198","2013",156,2042,256.275,15.6,6.5
"1199","2013",157,2231,261.871,15.6,5
"1200","2013",158,2744,243.263,16.1,6.5
"1201","2013",159,2278,245.488,16.1,5
"1202","2013",160,1910,246.283,16.1,5.5
"1203","2013",161,2063,257.963,16.7,6
"1204","2013",162,2080,222.425,16.7,6.5
"1205","2013",163,2182,244.938,16.7,7
"1206","2013",164,2244,257.104,17.2,7
"1207","2013",165,2204,244.967,17.2,6
"1208","2013",166,2368,243.471,17.2,7
"1209","2013",167,2721,214.829,17.8,6
"1210","2013",168,2550,213.804,17.8,7
"1211","2013",169,3147,221.796,17.8,7
"1212","2013",170,2544,205.404,17.8,7
"1213","2013",171,1923,219.992,17.8,6
"1214","2013",172,1916,226.592,17.2,6
"1215","2013",173,2482,256.438,16.7,5.5
"1216","2013",174,2143,260.804,17.2,5.5
"1217","2013",175,1406,254.117,17.2,5.5
"1218","2013",176,2023,271.571,17.8,6.5
"1219","2013",177,1946,267.029,17.8,6.5
"1220","2013",178,1458,275.642,17.8,5.5
"1221","2013",179,1617,270.383,17.8,6
"1222","2013",180,1931,286.233,17.8,6
"1223","2013",181,1625,277.175,17.8,5
"1224","2013",182,2337,275.704,18.3,5
"1225","2013",183,2125,280.546,18.9,6
"1226","2013",184,1821,275.442,18.9,5.5
"1227","2013",185,1890,268.233,18.9,6
"1228","2013",186,1399,270.579,18.9,5
"1229","2013",187,1079,271.313,18.9,6.5
"1230","2013",188,1412,256.888,19.4,4.5
"1231","2013",189,1543,247.804,19.4,4.5
"1232","2013",190,1354,225.675,19.4,6
"1233","2013",191,1212,201.946,20,5
"1234","2013",192,1162,207.471,20,6.5
"1235","2013",193,1222,190.142,20.6,7
"1236","2013",194,1081,213.304,20,6
"1237","2013",195,819,202.879,20,7
"1238","2013",196,983,214.908,20.6,6
"1239","2013",197,1064,202.013,20.6,6
"1240","2013",198,684,190.775,20.6,6.5
"1241","2013",199,605,189.45,20.6,7
"1242","2013",200,813,182.858,20.6,5
"1243","2013",201,634,197.367,21.1,6
"1244","2013",202,618,183.575,21.1,5.5
"1245","2013",203,564,196.917,21.1,6
"1246","2013",204,474,173.125,21.7,6.5
"1247","2013",205,530,155.267,21.7,7
"1248","2013",206,568,160.075,21.7,7
"1249","2013",207,650,186.733,21.7,7
"1250","2013",208,829,153.775,21.7,7
"1251","2013",209,738,148.25,21.7,6
"1252","2013",210,715,155.867,21.7,7
"1253","2013",211,675,167.4,21.7,7
"1254","2013",212,476,175.2,21.7,7
"1255","2013",213,456,179.442,21.7,7
"1256","2013",214,556,167.588,21.7,7
"1257","2013",215,461,172.375,21.7,7
"1258","2013",216,648,161.688,21.7,7
"1259","2013",217,1062,160.725,21.7,7
"1260","2013",218,1623,170.871,22.2,7
"1261","2013",219,1441,171.892,22.2,6
"1262","2013",220,1774,153.567,22.2,7
"1263","2013",221,1310,147.788,22.8,7
"1264","2013",222,1345,152.808,22.2,7
"1265","2013",223,1464,134.65,22.2,7
"1266","2013",224,1102,141.146,22.2,5
"1267","2013",225,1250,165.842,22.2,7
"1268","2013",226,2222,172.404,22.2,7
"1269","2013",227,4009,149.563,22.8,7
"1270","2013",228,2816,153.471,22.8,7
"1271","2013",229,1326,152.496,22.8,6.5
"1272","2013",230,2130,140.592,22.8,7
"1273","2013",231,4060,145.546,22.8,7
"1274","2013",232,3255,151.288,22.8,7
"1275","2013",233,7650,147.45,22.8,7
"1276","2013",234,6857,152.417,22.8,7
"1277","2013",235,9622,139.35,22.8,7
"1278","2013",236,9038,130.071,22.2,7
"1279","2013",237,8431,119.821,22.8,6
"1280","2013",238,8023,122.675,22.8,7
"1281","2013",239,13312,129.554,22.2,7
"1282","2013",240,21720,131.142,22.2,7
"1283","2013",241,29308,137.304,22.8,7
"1284","2013",242,33819,138.392,22.2,7
"1285","2013",243,25199,140.225,22.8,7
"1286","2013",244,14086,105.638,22.8,7
"1287","2013",245,26807,100.338,22.8,7
"1288","2013",246,12593,100.313,22.8,7
"1289","2013",249,25956,98.792,22.2,6
"1290","2013",250,48710,96.342,22.2,7
"1291","2013",251,42445,85.671,22.2,7
"1292","2013",252,63870,87.954,22.2,7
"1293","2013",253,56044,122.075,22.2,7
"1294","2013",254,42506,131.017,22.2,7
"1295","2013",255,27964,118.346,22.2,7
"1296","2013",256,24175,125.475,22.8,7
"1297","2013",257,22755,108.454,22.8,7
"1298","2013",258,28761,90.025,22.8,7
"1299","2013",259,21370,93.063,22.8,7
"1300","2013",260,18896,114.954,22.8,7
"1301","2013",261,23268,97.379,22.2,7
"1302","2013",262,21118,104.5,21.7,7
"1303","2013",263,18390,111.933,21.7,7
"1304","2013",264,13789,84.858,21.1,7
"1305","2013",265,9725,80.275,21.1,7
"1306","2013",266,14803,105.842,20.6,7
"1307","2013",267,11596,95.254,20.6,7
"1308","2013",268,13906,102.033,20.6,7
"1309","2013",269,10857,105.567,20.6,7
"1310","2013",270,6901,97.504,20,7
"1311","2013",271,7041,103.263,20,7
"1312","2013",272,5286,106.433,19.4,7
"1313","2013",273,11556,102.958,18.9,5
"1314","2013",274,5335,127.075,17.8,6
"1315","2013",275,2803,131.608,17.8,3.5
"1316","2013",276,3649,114.146,17.8,7
"1317","2013",277,2965,116.817,17.8,7
"1318","2013",278,2272,92.321,17.8,7
"1319","2013",279,2102,89.825,17.2,7
"1320","2013",280,2515,88.567,17.2,7
"1321","2013",281,4364,93.575,17.2,7
"1322","2013",282,5785,102.275,16.7,7
"1323","2013",283,4907,105.879,16.1,7
"1324","2013",284,4729,113.333,16.1,7
"1325","2013",285,2759,116.833,16.1,7
"1326","2013",286,2713,115.154,15.6,7
"1327","2013",287,3175,122.379,15.6,7
"1328","2013",288,1649,113.3,15.6,7
"1329","2013",289,1428,113.975,15,7
"1330","2013",290,2152,132.067,15,7
"1331","2013",291,1956,145.479,15,7
"1332","2013",292,999,117.538,15,7
"1333","2013",293,893,105.929,15,7
"1334","2013",294,744,119.804,14.4,7
"1335","2013",295,792,121.167,15,7
"1336","2013",296,646,114.467,14.4,6
"1337","2013",298,544,104.15,14.4,7
