"";"C_CL";"N_CL";"Ca_CL";"Mg_CL";"K_CL";"S_CL";"P_CL";"C_F";"N_F";"Ca_F";"Mg_F";"K_F";"S_F";"P_F";"C_H";"N_H";"Ca_H";"Mg_H";"K_H";"S_H";"P_H";"YEAR";"Month";"C";"N";"Ca";"Mg";"K";"S";"P";"Date"
"1366";3086,0766602;22,6954803;11,0818281;2,6026402;11,883317;1,6508442;3,6588354;442,3371277;1,6013286;0;0;0;0;0;11846,3427734;47,5335274;3,8811815;0,7192405;0,9229052;0,4560208;0,4342553;2118;9;18963,1816406;89,9407272;47,2844353;5,9336619;22,825634;3,9003363;6,6849899;2118-09-01
"1367";3045,8408203;22,1467266;10,8734961;2,5428579;11,6171265;1,6104738;3,5724387;436,3412476;1,561379;0;0;0;0;0;11840,6220703;47,4595375;3,8714178;0,7174311;0,9205834;0,4548736;0,4331628;2118;10;18861,0761719;89,0249176;46,6146011;5,835567;22,4170837;3,8337524;6,5612745;2118-10-01
"1368";3014,1398926;21,717865;10,7102375;2,4961135;11,4089336;1,578927;3,5049026;432,2807312;1,5325477;0;0;0;0;0;11835,4443359;47,398922;3,8636127;0,7159846;0,9187274;0,4539565;0,4322895;2118;11;18780,5058594;88,3065872;46,0865746;5,758532;22,0963821;3,7814813;6,4642406;2118-11-01
"1369";2987,5788574;21,3611889;10,5741196;2,4572191;11,2356653;1,5526927;3,4487219;429,1756287;1,5096309;0;0;0;0;0;11830,734375;47,346756;3,8570032;0,7147598;0,9171558;0,4531799;0,43155;2118;12;18712,8808594;87,7070236;45,6443634;5,694212;21,8287029;3,7378523;6,3833041;2118-12-01
"1370";2960,123291;20,9959087;10,4342766;2,4173634;11,0580626;1,5258291;3,3911715;425,8364258;1,4857093;0;0;0;0;0;11825,7617188;47,2921257;3,8501318;0,7134864;0,9155217;0,4523725;0,4307812;2119;1;18642,8125;87,0900726;45,1886978;5,6281171;21,5536919;3,6930377;6,3002095;2119-01-01
"1371";2931,3774414;20,6172295;10,2888126;2,3760192;10,8737669;1,4979833;3,3314919;422,1811218;1,4603561;0;0;0;0;0;11820,4521484;47,2341995;3,8428946;0,7121453;0,9138008;0,4515222;0,4299714;2119;2;18569,2734375;86,4472885;44,7132759;5,5593548;21,2676353;3,6464348;6,213841;2119-02-01
"1372";2901,1132812;20,2227135;10,1367188;2,3329179;10,6815729;1,4689776;3,2692986;418,154541;1,4333274;0;0;0;0;0;11814,7470703;47,1723976;3,8352292;0,7107247;0,911978;0,4506215;0,4291137;2119;3;18491,6484375;85,7740479;44,2146111;5,4874468;20,9685612;3,597723;6,1236119;2119-03-01
"1373";2868,642334;19,8042603;9,9747534;2,2871668;10,4774885;1,4382166;3,2033088;413,5939636;1,4038345;0;0;0;0;0;11808,5185547;47,1052094;3,8269541;0,7091912;0,9100102;0,4496492;0,4281878;2119;4;18408,140625;85,0557861;43,6818542;5,4108677;20,6501293;3,5458741;6,0276256;2119-04-01
"1374";2829,1408691;19,3028431;9,7796478;2,232291;10,2325783;1,4013649;3,1241999;407,2699585;1,3658623;0;0;0;0;0;11801,0625;47,0229263;3,816849;0,7073186;0,9076073;0,4484619;0,4270572;2119;5;18306,1972656;84,1885147;43,0383148;5,3187003;20,2669373;3,4835126;5,9122362;2119-05-01
"1375";2785,9748535;18,7633686;9,5685787;2,1731892;9,968668;1,361725;3,0390468;399,9652405;1,3236897;0;0;0;0;0;11792,7128906;46,9314537;3,8057199;0,7052562;0,904961;0,4471543;0,425812;2119;6;18194,4277344;83,2481689;42,3391991;5,218998;19,852541;3,4161015;5,7875934;2119-06-01
"1376";2773,8842773;18,6116142;9,5092964;2,1565688;9,8944626;1,3505735;3,0150964;398,9684753;1,3153405;0;0;0;0;0;11789,6230469;46,9037857;3,8025041;0,7046603;0,9041964;0,4467765;0,4254521;2119;7;18163,1523438;82,9841995;42,1407204;5,190794;19,7354202;3,397027;5,7523794;2119-07-01
"1377";2758,0495605;18,4141846;9,4319878;2,1349359;9,7978573;1,3360672;2,9839311;397,4600525;1,3038089;0;0;0;0;0;11785,6376953;46,8675613;3,7982895;0,7038792;0,9031941;0,4462813;0,4249806;2119;8;18122,1152344;82,6395493;41,8816833;5,1540356;19,5827866;3,3721755;5,7065067;2119-08-01
"1378";2712,6308594;17,8611889;9,2135973;2,0742455;9,5266132;1,295449;2,8965728;389,3313599;1,2591295;0;0;0;0;0;11776,2431641;46,767765;3,7863801;0,7016723;0,9003622;0,444882;0,4236481;2119;9;18003,7617188;81,6624298;41,1522903;5,0508089;19,1539917;3,3024642;5,5777941;2119-09-01
"1379";2676,965332;17,4311905;9,0431776;2,0270216;9,315484;1,2638698;2,8286238;384,0024414;1,2278161;0;0;0;0;0;11767,8095703;46,6859589;3,7768543;0,6999071;0,8980972;0,4437627;0,4225823;2119;10;17910,6523438;80,8988419;40,5788803;4,9700246;18,8186264;3,2479329;5,4772263;2119-10-01
"1380";2648,8696289;17,0951233;8,9096022;1,9900941;9,150341;1,2391919;2,7755046;380,3886719;1,2052239;0;0;0;0;0;11760,5351562;46,6194115;3,7692401;0,698496;0,8962865;0,4428681;0,4217303;2119;11;17837,1503906;80,2994232;40,1267776;4,9065614;18,5552902;3,2051082;5,3983221;2119-11-01
"1381";2625,3325195;16,8156109;8,7982111;1,959365;9,0128832;1,2186692;2,7313149;377,6227722;1,1872696;0;0;0;0;0;11754,0869141;46,5624046;3,7627921;0,6973011;0,8947532;0,4421105;0,4210089;2119;12;17775,4355469;79,7987747;39,7480812;4,8535595;18,3354359;3,169353;5,3324928;2119-12-01
"1382";2601,0063477;16,5293465;8,6837473;1,9278731;8,8719702;1,1976533;2,6860437;374,6505737;1,1685268;0;0;0;0;0;11747,3154297;46,5028305;3,7560878;0,6960588;0,8931591;0,4413229;0,4202588;2120;1;17711,4902344;79,2834244;39,3578148;4,7990799;18,1095085;3,1326177;5,2648911;2120-01-01
"1383";2575,5415039;16,2325611;8,5646515;1,8952017;8,7257271;1,1758686;2,6390944;371,3993835;1,1486608;0;0;0;0;0;11740,1181641;46,4397774;3,749028;0,6947504;0,8914801;0,4404933;0,4194688;2120;2;17644,3691406;78,7462158;38,9505653;4,7423859;17,8744526;3,0944059;5,1946106;2120-02-01
"1384";2548,7368164;15,9233503;8,4400959;1,8611374;8,5731936;1,1531754;2,5901632;367,8205566;1,1274801;0;0;0;0;0;11732,4228516;46,3726425;3,7415495;0,6933645;0,8897019;0,4396147;0,4186321;2120;3;17573,515625;78,1832886;38,5233459;4,6830826;17,6286316;3,0544546;5,121172;2120-03-01
"1385";2519,9831543;15,595356;8,3074169;1,8249744;8,4111967;1,1291078;2,53824;363,7703247;1,1043656;0;0;0;0;0;11724,0507812;46,2998009;3,7334764;0,6918684;0,8877822;0,4386661;0,4177288;2120;4;17497,2851562;77,5824127;38,0668297;4,6199079;17,3668327;3,0119171;5,0430241;2120-04-01
"1386";2485,0126953;15,2023039;8,1475315;1,7815915;8,2167521;1,1002733;2,4759865;358,1622314;1,0745975;0;0;0;0;0;11713,9580078;46,2106705;3,7236178;0,6900415;0,885438;0,4375078;0,4166259;2120;5;17404,2265625;76,8565445;37,5152969;4,5438471;17,0516891;2,9607394;4,9490519;2120-05-01
"1387";2446,8083496;14,7793789;7,9744954;1,7348586;8,0071764;1,0692549;2,408967;351,68927;1,0415316;0;0;0;0;0;11702,7167969;46,1118317;3,7127607;0,6880296;0,8828563;0,4362321;0,4154111;2120;6;17302,1875;76,0689545;36,9160042;4,4615355;16,710762;2,9053955;4,847506;2120-06-01
"1388";2436,1064453;14,6604137;7,9259;1,721717;7,9482512;1,060529;2,3901179;350,7988586;1,0349952;0;0;0;0;0;11698,8710938;46,0823021;3,7096231;0,6874482;0,8821104;0,4358635;0,41506;2120;7;17273,6035156;75,8475571;36,7458305;4,438242;16,6143761;2,889729;4,8188081;2120-07-01
"1389";2422,0922852;14,5056343;7,8625174;1,7046115;7,8715324;1,0491778;2,3655887;349,4543457;1,0259646;0;0;0;0;0;11693,890625;46,0436325;3,705512;0,6866862;0,8811326;0,4353804;0,4146;2120;8;17236,0957031;75,5584412;36,5237198;4,4078803;16,4887524;2,8693151;4,7814193;2120-08-01
"1390";2381,9118652;14,0720453;7,683362;1,6566074;7,6560493;1,0173906;2,2968185;342,2576294;0,9909269;0;0;0;0;0;11681,4501953;45,9363708;3,6938934;0,6845332;0,8783698;0,4340152;0,4133;2120;9;17128,015625;74,7389755;35,8982315;4,3225961;16,135746;2,8120413;4,6764894;2120-09-01
"1391";2350,3637695;13,7348766;7,5435224;1,6192511;7,4882979;0,9926761;2,2433228;337,5342102;0,9663795;0;0;0;0;0;11670,6904297;45,8490295;3,6846001;0,682811;0,8761601;0,4329234;0,4122603;2120;10;17042,9375;74,0978851;35,4063835;4,2558231;15,8595476;2,7672181;4,594471;2120-10-01
"1392";2325,5151367;13,4713497;7,4338927;1,5900359;7,3570685;0,9733621;2,2014999;334,327301;0,9486745;0;0;0;0;0;11661,6191406;45,7782974;3,6771717;0,6814344;0,8743938;0,4320506;0,4114291;2120;11;16975,7421875;73,5941849;35,0185204;4,2033486;15,642601;2,7320042;4,5300999;2120-11-01
"1393";2304,7006836;13,252161;7,3424554;1,5657231;7,2478275;0,9572998;2,1667049;331,8710022;0,9346066;0;0;0;0;0;11653,6845703;45,7178841;3,6708813;0,6802687;0,872898;0,4313115;0,4107253;2120;12;16919,3125;73,1732025;34,6935806;4,1595097;15,4614325;2,7025952;4,4763813;2120-12-01
"1394";2283,1916504;13,0276642;7,2484722;1,5408036;7,1358247;0,9408508;2,1310556;329,2330322;0,9199193;0;0;0;0;0;11645,375;45,6548386;3,664341;0,6790568;0,8713428;0,430543;0,4099935;2121;1;16860,8320312;72,7396393;34,3586655;4,1144385;15,2752161;2,6723723;4,4212046;2121-01-01
"1395";2260,6791992;12,7949028;7,1506634;1,5149479;7,0195684;0,9237993;2,0940816;326,3492126;0,9043499;0;0;0;0;0;11636,5634766;45,5881958;3,6574535;0,6777804;0,8697049;0,4297338;0,4092229;2121;2;16799,4414062;72,2874832;34,0091362;4,0675225;15,0814247;2,6409259;4,3638258;2121-02-01
"1396";2236,9858398;12,5523844;7,0483427;1,4879863;6,8982921;0,9060359;2,0555427;323,1767273;0,8877477;0;0;0;0;0;11627,1669922;45,5173378;3,6501579;0,6764284;0,8679701;0,4288765;0,4084066;2121;3;16734,6347656;71,8134308;33,6424103;4,0184326;14,8787107;2,6080382;4,3038526;2121-03-01
"1397";2211,5739746;12,2951136;6,9393182;1,4593594;6,7694702;0,8871958;2,0146432;319,5887451;0,8696271;0;0;0;0;0;11616,9638672;45,4405594;3,6422822;0,6749689;0,8660973;0,4279512;0,4075254;2121;4;16664,8964844;71,3071518;33,250473;3,9661212;14,6627579;2,5730119;4,2400169;2121-04-01
"1398";2180,6750488;11,9867868;6,8078861;1,4250107;6,6148081;0,8646226;1,9656006;314,6268921;0,8462817;0;0;0;0;0;11604,6201172;45,3466606;3,6326644;0,6731866;0,8638104;0,4268211;0,4064493;2121;5;16579,7734375;70,6952515;32,7768822;3,9031188;14,4027214;2,5308559;4,1632309;2121-05-01
"1399";2146,9262695;11,6549959;6,6655879;1,3880024;6,448071;0,8403381;1,9127953;308,9033813;0,820345;0;0;0;0;0;11590,9082031;45,2427177;3,6220727;0,6712237;0,8612916;0,4255766;0,4052642;2121;6;16486,4199219;70,0308456;32,2621803;3,8349104;14,1213055;2,4852502;4,0802259;2121-06-01
"1400";2137,4719238;11,5616674;6,6256289;1,3775959;6,4011941;0,8335067;1,8979443;308,1105957;0,8152269;0;0;0;0;0;11586,4228516;45,2119141;3,6190116;0,6706565;0,8605639;0,425217;0,4049217;2121;7;16460,2324219;69,8437958;32,1159973;3,8156013;14,0417223;2,4723351;4,0567603;2121-07-01
"1401";2125,0927734;11,440239;6,5735025;1,3640493;6,3401546;0,8246196;1,8786173;306,9158325;0,8081531;0;0;0;0;0;11580,59375;45,1715775;3,6150012;0,6699132;0,85961;0,4247457;0,404473;2121;8;16425,8769531;69,5995026;31,9251842;3,7904284;13,9379816;2,4555039;4,0261846;2121-08-01
"1402";2089,611084;11,1000271;6,4260736;1,3260214;6,1686463;0,7997304;1,8244191;300,5572205;0,7806627;0;0;0;0;0;11565,5576172;45,0591774;3,6036661;0,6678128;0,8569146;0,423414;0,4032047;2121;9;16326,9638672;68,9072418;31,3877831;3,7197037;13,6464005;2,408273;3,9403546;2121-09-01
"1403";2061,7570801;10,8354521;6,3109694;1,2964244;6,0351081;0,7803783;1,7822551;296,3795471;0,7614104;0;0;0;0;0;11552,8183594;44,9680595;3,5946002;0,6661327;0,854759;0,4223488;0,4021904;2121;10;16249,0507812;68,3650208;30,9651051;3,664305;13,4181719;2,3712914;3,8732386;2121-10-01
"1404";2039,8200684;10,6286545;6,2207136;1,2732755;5,9306293;0,7652542;1,7492884;293,5404053;0,7475294;0;0;0;0;0;11542,2216797;44,8945007;3,587353;0,6647897;0,8530357;0,4214973;0,4013795;2121;11;16187,4902344;67,9386215;30,6317215;3,6207523;13,2388506;2,3422275;3,8205454;2121-11-01
"1405";2021,4465332;10,4566431;6,1454206;1,2540088;5,843648;0,7526759;1,7218597;291,3644104;0,7365019;0;0;0;0;0;11533,0253906;44,8318062;3,5812166;0,6636525;0,8515764;0,4207762;0,4006929;2121;12;16135,7705078;67,5820007;30,3523884;3,5843565;13,0890617;2,3179467;3,7765598;2121-12-01
"1406";2002,4619141;10,2804546;6,0680132;1,2342592;5,7544527;0,7397944;1,693755;289,028656;0,7249876;0;0;0;0;0;11523,4082031;44,7664452;3,5748358;0,6624702;0,8500592;0,4200265;0,3999791;2122;1;16082,1708984;67,2145386;30,0644474;3,5469282;12,9350624;2,2929873;3,7313697;2122-01-01
"1407";1982,5946045;10,0977707;5,9874349;1,2137648;5,6618562;0,7264403;1,664603;286,4765015;0,7127797;0;0;0;0;0;11513,2285156;44,6974106;3,5681167;0,661225;0,8484614;0,4192371;0,3992272;2122;2;16025,8925781;66,831131;29,7638969;3,5079565;12,7747612;2,2670109;3,6843648;2122-02-01
"1408";1961,6877441;9,9074125;5,9031172;1,1923908;5,5652461;0,7125281;1,6342143;283,6703491;0,6997599;0;0;0;0;0;11502,3886719;44,6240768;3,5609992;0,659906;0,8467689;0,4184008;0,3984309;2122;3;15966,4765625;66,4289398;29,448513;3,4671664;12,6070356;2,2398357;3,6352212;2122-03-01
"1409";1939,2677002;9,7054625;5,8132486;1,1696932;5,4626026;0,6977718;1,6019605;280,4984436;0,6855464;0;0;0;0;0;11490,6337891;44,5446854;3,5533159;0,6584821;0,8449419;0,417498;0,3975712;2122;4;15902,5351562;65,9991531;29,1114044;3,4236879;12,4283056;2,2108841;3,5828974;2122-04-01
"1410";1912,0119629;9,4634085;5,7048688;1,1424532;5,3393421;0,6800903;1,5632787;276,1166687;0,667227;0;0;0;0;0;11476,3798828;44,4476318;3,5439329;0,6567434;0,8427107;0,4163956;0,3965214;2122;5;15824,4833984;65,4794312;28,7039967;3,3713036;12,2130241;2,176028;3,5199385;2122-05-01
"1411";1882,2484131;9,2029076;5,5874825;1,1130979;5,2064228;0,661067;1,521623;271,065033;0,6468694;0;0;0;0;0;11460,5761719;44,3403282;3,5335999;0,6548285;0,8402536;0,4151815;0,3953652;2122;6;15738,8779297;64,9146881;28,2611275;3,3145676;11,9799547;2,1383033;3,4518545;2122-06-01
"1412";1873,9100342;9,1296339;5,554522;1,1048439;5,1690564;0,6557156;1,5099081;270,3611755;0,6428599;0;0;0;0;0;11455,5507812;44,3087234;3,5306137;0,6542752;0,8395435;0,4148306;0,3950311;2122;7;15714,8359375;64,7554474;28,1353302;3,2984989;11,9140244;2,1276155;3,4326003;2122-07-01
"1413";1862,9929199;9,0342951;5,5115185;1,0940981;5,1203952;0,6487537;1,4946615;269,3021545;0,6373163;0;0;0;0;0;11449,0078125;44,2673187;3,5267005;0,65355;0,838613;0,4143709;0,3945933;2122;8;15683,2929688;64,5474396;27,9711094;3,2775495;11,8280706;2,1136849;3,4075093;2122-08-01
"1414";1831,7115479;8,7671347;5,3898182;1,063923;4,9836121;0,629254;1,4518951;263,693512;0,6157326;0;0;0;0;0;11431,7744141;44,151577;3,5156426;0,6515008;0,8359835;0,4130716;0,3933561;2122;9;15592,5527344;63,9581604;27,5085526;3,2186751;11,5864229;2,0745857;3,3370585;2122-09-01
"1415";1807,1574707;8,5593576;5,2947783;1,0404344;4,8770943;0,6140916;1,4186212;260,0054626;0,6006234;0;0;0;0;0;11417,3642578;44,0580406;3,506798;0,6498618;0,8338804;0,4120324;0,3923665;2122;10;15521,0341797;63,4960518;27,1446609;3,1725378;11,3972006;2,0439568;3,2819448;2122-10-01
"1416";1787,821167;8,3969431;5,2202401;1,022061;4,7937441;0,6022415;1,3926034;257,4968262;0,5897337;0;0;0;0;0;11405,4794922;43,982708;3,4997277;0,6485516;0,8321992;0,4112017;0,3915755;2122;11;15464,4931641;63,1322975;26,8576012;3,1362522;11,2484808;2,0198755;3,2386603;2122-11-01
"1417";1771,6274414;8,2618427;5,1580472;1,0067674;4,7243438;0,5923857;1,3709543;255,5731201;0,5810846;0;0;0;0;0;11395,2197266;43,9185982;3,4937406;0,6474422;0,8307756;0,4104982;0,3909056;2122;12;15416,9785156;62,8278389;26,6170425;3,1059201;11,1242228;1,9997516;3,2025185;2122-12-01
"1418";1754,8968506;8,123455;5,0940938;0,9910883;4,6531668;0,5822918;1,3487695;253,5090485;0,572052;0;0;0;0;0;11384,5058594;43,8517952;3,4875159;0,6462887;0,8292954;0,4097669;0,3902091;2123;1;15367,7294922;62,5139923;26,3690472;3,0747182;10,9964428;1,9790595;3,1653776;2123-01-01
"1419";1754,7575684;8,3149633;5,1560221;1,0162451;4,7468128;0,5965718;1,3778642;251,4306946;0,5639524;0;0;0;0;0;11373,1835938;43,7813301;3,4809604;0,6450738;0,8277367;0,4089966;0,3894757;2123;2;15333,5664062;62,5228615;26,2386742;3,0836513;11,0309486;1,9822621;3,1788435;2123-02-01
"1420";1756,7023926;8,5582447;5,2370224;1,0478512;4,8661571;0,6146844;1,4149736;249,3425446;0,5570079;0;0;0;0;0;11361,15625;43,7065964;3,4740169;0,6437871;0,8260855;0,4081808;0,3886987;2123;3;15299,7392578;62,5751534;26,117672;3,098208;11,0881729;1,9887352;3,1995337;2123-03-01
"1421";1757,1293945;8,788785;5,312027;1,0779567;4,9788647;0,6318682;1,4500451;247,1594543;0,5510288;0;0;0;0;0;11348,1533203;43,6258698;3,466521;0,642398;0,8243031;0,4073001;0,3878601;2123;4;15261,8154297;62,6020813;25,9765205;3,1100638;11,1344185;1,9934604;3,2170343;2123-04-01
"1422";1745,3798828;8,8351288;5,3130794;1,0855552;4,9986715;0,6354731;1,4562714;244,1380615;0,5437179;0;0;0;0;0;11332,4111328;43,5274315;3,4573677;0,6407017;0,8221266;0,4062246;0,3868359;2123;5;15203,2919922;62,4013138;25,7161331;3,0955794;11,0738411;1,9819908;3,2020054;2123-05-01
"1423";1800,2655029;10,1956758;5,8160577;1,2556833;5,6748576;0,7361066;1,666688;241,730423;0,5449138;0;0;0;0;0;11315,1181641;43,4193039;3,4472868;0,6388335;0,8197294;0,4050401;0,385708;2123;6;15208,0019531;63,5011292;25,934536;3,2416584;11,6625385;2,0662081;3,3892815;2123-06-01
"1424";1817,6328125;10,6156883;5,9716454;1,3080716;5,8834028;0,7671193;1,7315764;241,7939148;0,5475488;0;0;0;0;0;11309,7226562;43,3876038;3,4443738;0,6382937;0,8190368;0,4046979;0,3853821;2123;7;15211,3476562;63,8482132;26,0089455;3,2871826;11,8461294;2,0925362;3,4475682;2123-07-01
"1425";1825,4112549;10,8770761;6,0647602;1,3410214;6,0123177;0,7864422;1,771716;241,8236542;0,5513316;0;0;0;0;0;11302,7128906;43,3461838;3,4405563;0,6375863;0,818129;0,4042493;0,3849549;2123;8;15200,8046875;64,0147171;25,9960728;3,3111689;11,9424639;2,1057413;3,4790871;2123-08-01
"1426";1819,3443604;11,0825558;6,1228871;1,3682576;6,1101532;0,8017495;1,8023524;239,6053162;0,5572709;0;0;0;0;0;11284,234375;43,2311401;3,4297686;0,6355872;0,8155637;0,4029818;0,3837479;2123;9;15142,1474609;63,9501457;25,7561531;3,3131933;11,9486866;2,1038411;3,4854808;2123-09-01
"1427";1848,6904297;11,9053192;6,4212794;1,4711487;6,5166416;0,8624697;1,92896;238,9927216;0,5676141;0;0;0;0;0;11269,0361328;43,1389542;3,4211397;0,6339881;0,8135119;0,401968;0,3827825;2123;10;15130,5400391;64,5641632;25,8194523;3,3961856;12,2829218;2,1509814;3,5929625;2123-10-01
"1428";1939,8309326;13,8719959;7,1599183;1,714553;7,4934678;1,0072833;2,2329195;239,8930511;0,5852948;0;0;0;0;0;11256,6904297;43,0653763;3,4142425;0,63271;0,8118718;0,4011576;0,3820108;2123;11;15190,3671875;66,3746719;26,3722401;3,6238513;13,202632;2,2850549;3,8817997;2123-11-01
"1429";1984,973877;14,9156456;7,5479174;1,8440787;8,0109911;1,084182;2,3940191;241,2026978;0,6038499;0;0;0;0;0;11246,1650391;43,0032768;3,4084015;0,6316277;0,8104829;0,4004714;0,3813573;2123;12;15209,6269531;67,2906494;26,6042576;3,7401624;13,672225;2,3529363;4,0302062;2123-12-01
"1430";1987,1834717;15,1347275;7,6202245;1,872004;8,1174355;1,1003941;2,4272912;242,4434662;0,6225625;0;0;0;0;0;11235,2988281;42,9391136;3,4023292;0,6305023;0,809039;0,3997579;0,3806779;2124;1;15185,0126953;67,3775024;26,5156078;3,7544465;13,7292109;2,3598404;4,0503788;2124-01-01
"1431";1980,6816406;15,1943541;7,6309085;1,8802986;8,1442165;1,1048735;2,4358118;243,5204773;0,640873;0;0;0;0;0;11223,9394531;42,8719902;3,3959339;0,6293172;0,8075182;0,3990064;0,3799623;2124;2;15150,2666016;67,2976608;26,3581123;3,7484827;13,7043171;2,3545911;4,0452089;2124-02-01
"1432";1976,0251465;15,3004217;7,6585965;1,8943503;8,1939564;1,1127818;2,4515011;244,4381256;0,6589907;0;0;0;0;0;11211,9990234;42,8013763;3,3891594;0,6280618;0,8059075;0,3982105;0,3792044;2124;3;15115,7255859;67,2560349;26,2091217;3,74755;13,6997814;2,3522761;4,0465159;2124-03-01
"1433";1969,4833984;15,3853903;7,6771379;1,9058505;8,2329006;1,1191487;2,4638698;245,1412964;0,6769416;0;0;0;0;0;11199,2255859;42,7257042;3,3818467;0,6267067;0,8041685;0,3973513;0,3783862;2124;4;15076,9355469;67,1814499;26,0386105;3,7430091;13,6806488;2,3476992;4,0434928;2124-04-01
"1434";1949,4354248;15,2565823;7,6106691;1,8911787;8,1644268;1,1098034;2,4429195;245,1678772;0,694527;0;0;0;0;0;11183,9365234;42,6342926;3,3729169;0,6250518;0,8020452;0,3963021;0,377387;2124;5;15017,2265625;66,85569;25,7434711;3,7089255;13,5419302;2,3251114;4,0039215;2124-05-01
"1435";1995,4519043;16,4311047;8,0411549;2,0373724;8,7457495;1,1965158;2,6241264;245,5898438;0,7185307;0;0;0;0;0;11167,3271484;42,5347481;3,3630824;0,6232293;0,7997066;0,3951466;0,3762867;2124;6;15020,5126953;67,8207016;25,9250298;3,8339772;14,0468006;2,3974013;4,1648555;2124-06-01
"1436";2010,3195801;16,7980843;8,1763401;2,0830259;8,9275999;1,2236116;2,6807957;246,4264526;0,7277609;0;0;0;0;0;11162,1347656;42,5054436;3,3602405;0,6227027;0,7990308;0,3948127;0,3759687;2124;7;15023,4560547;68,1294022;25,9892044;3,8735952;14,2068424;2,4203806;4,2157402;2124-07-01
"1437";2014,8552246;16,9902096;8,2429342;2,107218;9,0218039;1,2378408;2,7102473;247,4042358;0,7395588;0;0;0;0;0;11155,4169922;42,4672661;3,3565164;0,6220125;0,7981453;0,3943751;0,375552;2124;8;15012,3720703;68,2452927;25,9630833;3,8899057;14,2725725;2,4292343;4,237639;2124-08-01
"1438";1999,7996826;17,0019379;8,2270222;2,109966;9,0226078;1,2388996;2,7109954;247,3703918;0,7625513;0;0;0;0;0;11137,9501953;42,3626709;3,3459921;0,6200622;0,7956426;0,3931385;0,3743744;2124;9;14952,0371094;68,0352249;25,6864376;3,870486;14,1933126;2,4151728;4,2171445;2124-09-01
"1439";2022,1871338;17,6733608;8,4679232;2,1938295;9,3537073;1,2885473;2,814378;248,2434692;0,7846891;0;0;0;0;0;11123,6308594;42,2790108;3,337574;0,6185023;0,7936411;0,3921495;0,3734326;2124;10;14939,078125;68,5345917;25,7216682;3,9368494;14,4612646;2,4528861;4,3037677;2124-10-01
"1440";2107,9084473;19,5186977;9,1616793;2,4223714;10,2716532;1,4247109;3,1001966;250,1842346;0,810741;0;0;0;0;0;11112,0234375;42,2123222;3,3308451;0,6172553;0,7920409;0,3913589;0,3726797;2124;11;14997,828125;70,2519531;26,2528248;4,1515489;15,3292904;2,5796099;4,576334;2124-11-01
"1441";2148,5598145;20,4626999;9,5123892;2,5395429;10,7402353;1,4944186;3,2462158;252,27742;0,8356423;0;0;0;0;0;11102,1474609;42,1561165;3,3251472;0,6161994;0,790686;0,3906894;0,3720422;2124;12;15016,1767578;71,0913696;26,4670658;4,2570977;15,7559805;2,641392;4,7112284;2124-12-01
"1442";2146,1884766;20,5814381;9,5465574;2,5548234;10,7957821;1,5032698;3,2640531;254,2280884;0,8600144;0;0;0;0;0;11091,9824219;42,098217;3,3192227;0,6151016;0,7892773;0,3899933;0,3713794;2125;1;14990,6152344;71,1009979;26,3604012;4,2603788;15,7682972;2,6420612;4,7175846;2125-01-01
"1443";2134,9584961;20,5372734;9,5177574;2,5500188;10,7701368;1,5001227;3,2565825;255,9449921;0,883312;0;0;0;0;0;11081,3896484;42,0378189;3,3129838;0,6139454;0,7877937;0,3892603;0,3706813;2125;2;14954,8623047;70,940773;26,1844444;4,243031;15,697485;2,6303618;4,6981158;2125-02-01
"1444";2125,4006348;20,5352459;9,5043697;2,5504334;10,7652512;1,5000899;3,2556241;257,4293518;0,9057022;0;0;0;0;0;11070,2890625;41,974453;3,3063753;0,6127207;0,7862223;0,3884838;0,3699419;2125;3;14919,2587891;70,8148499;26,0164661;4,2302628;15,645155;2,621341;4,6845503;2125-03-01
"1445";2113,6877441;20,5056877;9,4794149;2,5474811;10,7463713;1,4980395;3,2503481;258,6251221;0,927164;0;0;0;0;0;11058,4492188;41,9067345;3,2992411;0,6113987;0,7845259;0,3876456;0,3691437;2125;4;14879,328125;70,6503296;25,8260765;4,2131972;15,5755072;2,6096685;4,6657825;2125-04-01
"1446";2087,4880371;20,2400322;9,3609428;2,5155101;10,6090784;1,4786168;3,208276;259,0800476;0,9472914;0;0;0;0;0;11044,3427734;41,8252792;3,2905295;0,6097843;0,7824543;0,386622;0,368169;2125;5;14818,2265625;70,2161026;25,5074959;4,1641455;15,3768082;2,5786021;4,6073871;2125-05-01
"1447";2126,9362793;21,266367;9,7356052;2,6431124;11,114686;1,5544968;3,3667836;259,8022766;0,9724809;0;0;0;0;0;11029,0673828;41,7368507;3,280935;0,6080064;0,7801729;0,3854947;0,3670954;2125;6;14820;71,0625153;25,6643143;4,2731419;15,8155775;2,6417987;4,7481213;2125-06-01
"1448";2139,9523926;21,5916481;9,8550758;2,6835346;11,275219;1,5785445;3,4170654;260,75;0,9826229;0;0;0;0;0;11024,2402344;41,7105408;3,2781627;0,6074926;0,7795136;0,3851689;0,3667853;2125;7;14822,5458984;71,338356;25,7216358;4,3082523;15,9570456;2,6622264;4,7933316;2125-07-01
