"";"Ca";"Mg";"K";"Na";"NH4";"Al";"group_id";"Date"
"4693";8,3641987;7,5873542;45,741539;1,8220596;0,4586985;338,6750183;"1";2396-01-01
"4694";8,4556599;7,5737691;46,3402901;1,7280195;0,4251384;338,7493896;"1";2396-02-01
"4695";8,6375513;7,5134001;46,77985;1,7120149;0,4332852;338,7322998;"1";2396-03-01
"4696";8,537569;7,460362;46,9486847;1,6380446;0,4171846;338,6243896;"1";2396-04-01
"4697";7,3388691;7,3770781;46,1509399;1,365802;0,3914648;338,460083;"1";2396-05-01
"4698";7,2729106;7,2572756;46,5579987;1,173324;0,370508;338,087677;"1";2396-06-01
"4699";6,7281613;7,1242275;46,0922241;1,1771685;0,3398081;337,9419556;"1";2396-07-01
"4700";7,1357427;7,1322589;45,8587608;1,1796488;0,3763762;337,7208252;"1";2396-08-01
"4701";8,0167542;7,291585;47,2487907;1,193873;0,3944638;337,118988;"1";2396-09-01
"4702";8,6787863;7,3846989;48,1980705;1,2246549;0,421866;336,9139404;"1";2396-10-01
"4703";9,0376863;7,5196013;48,7463646;1,7218552;0,4495173;336,8468628;"1";2396-11-01
"4704";9,3882475;7,6199636;49,130146;1,9955647;0,4275289;336,9217529;"1";2396-12-01
"4705";9,4036541;7,6080003;49,5162811;1,8745273;0,4546504;337,1575317;"1";2397-01-01
"4706";9,4440012;7,5993814;49,9957047;1,7806602;0,4194562;337,2709656;"1";2397-02-01
"4707";9,5827827;7,555305;50,31744;1,7758468;0,4147029;337,2799988;"1";2397-03-01
"4708";9,4355488;7,5087571;50,362709;1,7005163;0,4024343;337,2106018;"1";2397-04-01
"4709";8,1805449;7,4208441;49,4212227;1,4206128;0,3822812;337,0944824;"1";2397-05-01
"4710";8,0585508;7,2930307;49,6767159;1,2244102;0,3645496;336,7776489;"1";2397-06-01
"4711";7,4931889;7,1508284;49,167057;1,2239313;0,3345844;336,657135;"1";2397-07-01
"4712";7,8787889;7,1418834;48,8784523;1,225666;0,3830993;336,4612122;"1";2397-08-01
"4713";8,707592;7,2914224;50,1127434;1,240797;0,401787;335,919281;"1";2397-09-01
"4714";9,335948;7,3934259;50,9389648;1,2755089;0,4258862;335,7383118;"1";2397-10-01
"4715";9,6562767;7,5334129;51,3801422;1,7764896;0,4481488;335,7012024;"1";2397-11-01
"4716";9,9740934;7,6403594;51,6719437;2,0504789;0,4213645;335,804657;"1";2397-12-01
"4717";9,9622211;7,6313539;51,9633331;1,9219221;0,4504656;336,0747986;"1";2398-01-01
"4718";9,9780722;7,6259155;52,3494377;1,8277693;0,4143427;336,2190247;"1";2398-02-01
"4719";10,0907202;7,5833731;52,5769958;1,8215269;0,4091093;336,2629395;"1";2398-03-01
"4720";9,9353256;7,5504909;52,5351677;1,7589363;0,383314;336,210907;"1";2398-04-01
"4721";8,685791;7,458672;51,4986458;1,4705149;0,3712572;336,1365662;"1";2398-05-01
"4722";8,5418291;7,3262653;51,6394196;1,2712743;0,3576626;335,8658142;"1";2398-06-01
"4723";7,9815083;7,1784482;51,103241;1,2664454;0,3281569;335,7684021;"1";2398-07-01
"4724";8,3494139;7,1568918;50,7774162;1,2672901;0,3882371;335,5939331;"1";2398-08-01
"4725";9,1356525;7,2978892;51,8823166;1,2835956;0,4084932;335,1022339;"1";2398-09-01
"4726";9,7347813;7,4016609;52,6077271;1,3198555;0,4290618;334,9476929;"1";2398-10-01
"4727";10,03409;7,5505624;52,9684677;1,8283753;0,4472495;334,924408;"1";2398-11-01
"4728";10,3284826;7,661396;53,1895866;2,0997965;0,4162231;335,0508118;"1";2398-12-01
"4729";10,3013039;7,6597185;53,410553;1,9701407;0,4476623;335,3376465;"1";2399-01-01
"4730";10,3005419;7,657928;53,7242851;1,8745936;0,4104474;335,5040588;"1";2399-02-01
"4731";10,3951063;7,6178579;53,8791122;1,8666874;0,4046288;335,5731812;"1";2399-03-01
"4732";10,2302618;7,5904999;53,7671928;1,808435;0,3728342;335,5423584;"1";2399-04-01
"4733";8,9852982;7,49648;52,657711;1,5150738;0,3632698;335,500824;"1";2399-05-01
"4734";8,8208036;7,3573346;52,7046051;1,3117645;0,3509823;335,2732239;"1";2399-06-01
"4735";8,26439;7,2061357;52,1483536;1,3038776;0,3206885;335,1946411;"1";2399-07-01
"4736";8,6154232;7,1734033;51,7919617;1,3019677;0,3913048;335,0442505;"1";2399-08-01
"4737";9,3681479;7,3099437;52,7899742;1,3214275;0,4142791;334,590271;"1";2399-09-01
"4738";9,9441109;7,4150281;53,4339447;1,3596194;0,4317463;334,4562988;"1";2399-10-01
"4739";10,2312632;7,5742593;53,7347679;1,8779577;0,4466688;334,436554;"1";2399-11-01
"4740";10,5101538;7,689405;53,9032288;2,1474974;0,4120501;334,5782776;"1";2399-12-01
"4741";10,4647169;7,6919212;54,0696144;2,0135252;0,4450183;334,880188;"1";2400-01-01
"4742";10,4444695;7,6918988;54,3262634;1,9158084;0,4059505;335,0653381;"1";2400-02-01
"4743";10,5204468;7,6547885;54,4220772;1,9089833;0,3996355;335,1506348;"1";2400-03-01
"4744";10,3323669;7,6287327;54,2454185;1,8503659;0,3675889;335,1411743;"1";2400-04-01
"4745";9,0496473;7,5319872;53,0547295;1,5543702;0,3562611;335,1281738;"1";2400-05-01
"4746";8,8515568;7,3876128;53,0148735;1,3497032;0,3433235;334,9344177;"1";2400-06-01
"4747";8,2781124;7,2294264;52,4310341;1,3374699;0,3096887;334,8773804;"1";2400-07-01
"4748";8,6202269;7,1978202;52,0414658;1,3363838;0,3924043;334,7394714;"1";2400-08-01
"4749";9,3426323;7,3245516;52,9492836;1,3554821;0,4191669;334,325592;"1";2400-09-01
"4750";9,9211645;7,4381161;53,5482979;1,3967876;0,4344769;334,1895752;"1";2400-10-01
"4751";10,2273121;7,5974641;53,8411331;1,9037976;0,4480505;334,1711121;"1";2400-11-01
"4752";10,5334501;7,7128797;54,01437;2,1560774;0,4162094;334,3111572;"1";2400-12-01
"4753";10,5238504;7,7148232;54,1902542;2,010314;0,4500191;334,6090393;"1";2401-01-01
"4754";10,5438309;7,7156816;54,4616165;1,9068482;0,4133562;334,7823792;"1";2401-02-01
"4755";10,6488609;7,6648932;54,5664253;1,8808104;0,4276876;334,8739014;"1";2401-03-01
"4756";10,4882355;7,5491066;54,3979492;1,8006991;0,4142614;334,8799133;"1";2401-04-01
"4757";9,2781734;7,4554076;53,2349434;1,5156822;0,3800081;334,844574;"1";2401-05-01
"4758";9,1397905;7,3154688;53,22118;1,3151861;0,3569079;334,6282043;"1";2401-06-01
"4759";8,5932169;7,1612444;52,6481285;1,3055613;0,3226989;334,5612488;"1";2401-07-01
"4760";8,9512033;7,129447;52,2707329;1,3053129;0,3924794;334,416748;"1";2401-08-01
"4761";9,7172976;7,2573938;53,2017326;1,3231655;0,4149323;333,9873047;"1";2401-09-01
"4762";10,3103256;7,3690472;53,7960777;1,3668206;0,4330291;333,8588562;"1";2401-10-01
"4763";10,6049461;7,5331731;54,0574036;1,890301;0,4484757;333,8489685;"1";2401-11-01
"4764";10,8903666;7,6568213;54,194973;2,1672921;0,4148209;333,9918823;"1";2401-12-01
"4765";10,8565693;7,6654482;54,3285065;2,0327585;0,4487728;334,2998047;"1";2402-01-01
"4766";10,850667;7,6724401;54,5519943;1,9377023;0,4102752;334,4867859;"1";2402-02-01
"4767";10,9400568;7,6415648;54,614872;1,9313381;0,4039792;334,5762329;"1";2402-03-01
"4768";10,7710066;7,6164279;54,4043388;1,8694283;0,3739404;334,5758362;"1";2402-04-01
"4769";9,5377474;7,5205908;53,1828156;1,5711309;0,36046;334,5715637;"1";2402-05-01
"4770";9,3656635;7,3760924;53,0973587;1,3647422;0,3456315;334,3901062;"1";2402-06-01
"4771";8,8125916;7,2194743;52,5063744;1,3520772;0,310852;334,3384094;"1";2402-07-01
"4772";9,1510563;7,1785903;52,1021423;1,3467945;0,3930619;334,2183228;"1";2402-08-01
"4773";9,8802052;7,3035946;52,9535751;1,366742;0,4201789;333,8200989;"1";2402-09-01
"4774";10,463563;7,4198146;53,5104103;1,4097271;0,4360553;333,6931152;"1";2402-10-01
"4775";10,7707891;7,5861382;53,7740936;1,9222889;0,4510267;333,678009;"1";2402-11-01
"4776";11,0737495;7,7085452;53,9242096;2,178648;0,420417;333,8203125;"1";2402-12-01
"4777";11,0617161;7,718502;54,0764236;2,0346348;0,4551682;334,1187134;"1";2403-01-01
"4778";11,0781431;7,722312;54,320015;1,9277595;0,4177942;334,300354;"1";2403-02-01
"4779";11,1758986;7,6655698;54,3967972;1,8886546;0,4474976;334,4089661;"1";2403-03-01
"4780";11,0191193;7,5500679;54,203701;1,8132275;0,4199968;334,4172974;"1";2403-04-01
"4781";9,8157711;7,4552989;53,0094719;1,5254492;0,3836643;334,3916931;"1";2403-05-01
"4782";9,6834812;7,313776;52,9584694;1,3236352;0,3591045;334,1851807;"1";2403-06-01
"4783";9,139082;7,1593709;52,3760033;1,3136755;0,3237455;334,1231689;"1";2403-07-01
"4784";9,4950781;7,1247587;51,9844933;1,3112736;0,3925652;333,9906006;"1";2403-08-01
"4785";10,2679234;7,2534065;52,8749084;1,3306224;0,4154006;333,5700989;"1";2403-09-01
"4786";10,8782349;7,3678756;53,457756;1,3730645;0,4345035;333,4396362;"1";2403-10-01
"4787";11,1991224;7,533834;53,7392044;1,8863317;0,4540716;333,4245911;"1";2403-11-01
"4788";11,5139761;7,6598287;53,9064598;2,1512461;0,4274373;333,5569763;"1";2403-12-01
"4789";11,8173056;7,6687713;54,0969315;2,0013232;0,471655;333,8552856;"1";2404-01-01
"4790";12,1214724;7,6499324;54,3653526;1,868565;0,4825194;334,0599976;"1";2404-02-01
"4791";12,507453;7,642241;54,7045517;1,8395789;0,4919931;334,1631775;"1";2404-03-01
"4792";12,9252033;7,6158295;55,1231575;1,7512879;0,4776089;334,1840515;"1";2404-04-01
"4793";13,4467602;7,5478997;55,7170753;1,437342;0,4719774;334,1707153;"1";2404-05-01
"4794";13,9720373;7,4988637;56,4333687;1,2197896;0,4459769;334,0452271;"1";2404-06-01
"4795";14,1533957;7,4606647;56,6541138;1,1902567;0,4177313;334,0399475;"1";2404-07-01
"4796";14,4543934;7,513308;56,9740219;1,204105;0,3899469;333,8893433;"1";2404-08-01
"4797";15,1049328;7,6224828;57,7919235;1,2424945;0,4001454;333,4829407;"1";2404-09-01
"4798";15,5251741;7,6674385;58,2603874;1,2831169;0,4374046;333,4243774;"1";2404-10-01
"4799";15,7371168;7,7788734;58,4190369;1,8061923;0,4834044;333,4501038;"1";2404-11-01
"4800";15,85149;7,8632684;58,4740257;2,0990458;0,4942324;333,605011;"1";2404-12-01
"4801";15,9595394;7,862484;58,5425987;2,0106666;0,5025233;333,8901672;"1";2405-01-01
"4802";16,0848083;7,8368545;58,6925545;1,9072307;0,499893;334,0973511;"1";2405-02-01
"4803";16,2961845;7,8258724;58,911602;1,8968118;0,5039707;334,2035828;"1";2405-03-01
"4804";16,5414867;7,7921796;59,2061653;1,8138294;0,4886369;334,2489929;"1";2405-04-01
"4805";16,8825798;7,7146754;59,6576805;1,4985673;0,4847391;334,2814636;"1";2405-05-01
"4806";17,2321148;7,6488781;60,2228584;1,2763575;0,4602768;334,2151184;"1";2405-06-01
"4807";17,3375626;7,5974407;60,3977585;1,2395718;0,4353636;334,2215271;"1";2405-07-01
"4808";17,5785255;7,6426044;60,6634979;1,2542797;0,4064223;334,0680237;"1";2405-08-01
"4809";18,0945816;7,7381454;61,3302231;1,2980915;0,4117969;333,6957092;"1";2405-09-01
"4810";18,4054565;7,7865043;61,6800537;1,3458518;0,4460743;333,6121216;"1";2405-10-01
"4811";18,4913921;7,900722;61,736618;1,879967;0,4879718;333,6081238;"1";2405-11-01
"4812";18,4865246;7,9838977;61,7000809;2,1700933;0,4954095;333,7558594;"1";2405-12-01
"4813";18,4812393;7,9841223;61,6779785;2,0800748;0,5035564;334,0358276;"1";2406-01-01
"4814";18,4992046;7,9580679;61,7370796;1,9758688;0,503472;334,2471619;"1";2406-02-01
"4815";18,6010017;7,9446311;61,8614006;1,9635862;0,5089469;334,3629456;"1";2406-03-01
"4816";18,7422543;7,910563;62,0595741;1,8828;0,4970399;334,4213257;"1";2406-04-01
"4817";18,9674034;7,8270068;62,3967018;1,5619231;0,4967043;334,4891968;"1";2406-05-01
"4818";19,2045536;7,7531252;62,8405304;1,3362231;0,4754177;334,4637756;"1";2406-06-01
"4819";19,2550697;7,6896534;62,9769402;1,2904154;0,4539939;334,4872131;"1";2406-07-01
"4820";19,4484653;7,7248778;63,1969261;1,3035969;0,4238133;334,342865;"1";2406-08-01
"4821";19,8757362;7,8139143;63,741066;1,3538983;0,4242493;333,9953003;"1";2406-09-01
"4822";20,1195335;7,8670292;63,9973564;1,4079978;0,4549138;333,8939209;"1";2406-10-01
"4823";20,1256714;7,9825587;63,9749298;1,9477458;0,4915293;333,8744507;"1";2406-11-01
"4824";20,0486736;8,06705;63,8692474;2,2356918;0,4953872;334,0166321;"1";2406-12-01
"4825";19,9709568;8,0670013;63,7762604;2,1402447;0,5025348;334,2981873;"1";2407-01-01
"4826";19,9225578;8,0421972;63,7651978;2,0372128;0,5051986;334,5115662;"1";2407-02-01
"4827";19,958498;8,0305519;63,8172684;2,0268738;0,5128478;334,6300659;"1";2407-03-01
"4828";20,0336494;7,9970369;63,9393921;1,946891;0,5045904;334,6985779;"1";2407-04-01
"4829";20,1860428;7,9124427;64,186058;1,6233449;0,5087515;334,7886353;"1";2407-05-01
"4830";20,3454552;7,8318911;64,5309982;1,3931249;0,4911179;334,7976379;"1";2407-06-01
"4831";20,3608093;7,7614594;64,6365204;1,34004;0,4736472;334,8319702;"1";2407-07-01
"4832";20,5205784;7,7897282;64,8189087;1,3520236;0,442725;334,6964111;"1";2407-08-01
"4833";20,8794823;7,8707609;65,2619781;1,4068477;0,4377866;334,3759766;"1";2407-09-01
"4834";21,0801277;7,9284716;65,4443512;1,4670627;0,4640961;334,263092;"1";2407-10-01
"4835";21,0414772;8,0491972;65,3641205;2,0143776;0,4951856;334,2275696;"1";2407-11-01
"4836";20,9199524;8,135046;65,2062149;2,2973657;0,4946592;334,3669739;"1";2407-12-01
"4837";20,8000069;8,1374006;65,0606613;2,1986957;0,5006649;334,645874;"1";2408-01-01
"4838";20,7126446;8,1159668;64,9967422;2,0975938;0,505998;334,8573608;"1";2408-02-01
"4839";20,7066135;8,1057787;64,9927826;2,0865622;0,515511;334,9791565;"1";2408-03-01
"4840";20,7387505;8,0728369;65,0550232;2,0064425;0,5110315;335,0560913;"1";2408-04-01
"4841";20,8383465;7,9848018;65,2279663;1,6778297;0,5196404;335,1694031;"1";2408-05-01
"4842";20,9397144;7,8969345;65,4919128;1,4430492;0,5062497;335,2108154;"1";2408-06-01
"4843";20,9275723;7,8187652;65,5716324;1,3823756;0,4928562;335,2603455;"1";2408-07-01
"4844";21,0662136;7,8440833;65,7238541;1,3950325;0,4620519;335,1300049;"1";2408-08-01
"4845";21,3747387;7,9196129;66,0843811;1,4547844;0,4521224;334,8325195;"1";2408-09-01
"4846";21,546793;7,9817543;66,2084045;1,5214911;0,4735804;334,7115479;"1";2408-10-01
"4847";21,4778805;8,1045904;66,0834503;2,0726721;0,4979699;334,6689148;"1";2408-11-01
"4848";21,3295956;8,191926;65,8865738;2,3517861;0,4927203;334,8063354;"1";2408-12-01
"4849";21,1835041;8,1960211;65,70121;2,249917;0,4971096;335,0834656;"1";2409-01-01
"4850";21,0687256;8,1751204;65,5953064;2,1476362;0,5043628;335,2977905;"1";2409-02-01
"4851";21,0362244;8,1664686;65,5482254;2,1379108;0,5159445;335,4212646;"1";2409-03-01
"4852";21,0398827;8,1339827;65,5632629;2,0582552;0,5155874;335,5041504;"1";2409-04-01
"4853";21,106308;8,0457869;65,678215;1,7282386;0,5295649;335,6318054;"1";2409-05-01
"4854";21,1683445;7,9539709;65,8769531;1,4902853;0,5213771;335,6971436;"1";2409-06-01
"4855";21,1378136;7,870007;65,9356079;1,4223863;0,5123069;335,7583618;"1";2409-07-01
"4856";21,2567463;7,8901725;66,0621414;1,4338982;0,481866;335,6387634;"1";2409-08-01
"4857";21,5263424;7,9613924;66,3549805;1,498289;0,4672487;335,3617554;"1";2409-09-01
"4858";21,6792068;8,0278673;66,4329987;1,571496;0,48341;335,2349548;"1";2409-10-01
"4859";21,5958195;8,1552181;66,2764664;2,1286216;0,5008799;335,1825562;"1";2409-11-01
"4860";21,4343758;8,2454109;66,0521774;2,4047322;0,4906038;335,3156433;"1";2409-12-01
"4861";21,2716885;8,2500114;65,8366165;2,2962856;0,492512;335,5932312;"1";2410-01-01
"4862";21,1418228;8,2310581;65,6997147;2,1948864;0,5015179;335,8062134;"1";2410-02-01
"4863";21,0947762;8,22507;65,6206131;2,1872873;0,515163;335,9280396;"1";2410-03-01
"4864";21,081789;8,1943655;65,5995789;2,1086817;0,5190784;336,0133362;"1";2410-04-01
"4865";21,1239796;8,1050129;65,6676941;1,7750902;0,538228;336,1541443;"1";2410-05-01
"4866";21,1607437;8,0123625;65,8145218;1,5361317;0,5360302;336,2349243;"1";2410-06-01
"4867";21,1142826;7,9211645;65,8551559;1,4594018;0,5311356;336,3113403;"1";2410-07-01
"4868";21,2223167;7,9398222;65,9613037;1,4715213;0,5018428;336,1965637;"1";2410-08-01
"4869";21,4633427;8,0090742;66,1991425;1,5409663;0,4833621;335,9346313;"1";2410-09-01
"4870";21,5992413;8,0770664;66,2402725;1,618529;0,4937001;335,807312;"1";2410-10-01
"4871";21,5048409;8,2055464;66,0594711;2,1770897;0,5032049;335,752533;"1";2410-11-01
"4872";21,3336926;8,2955189;65,8140106;2,4470599;0,4871695;335,8864441;"1";2410-12-01
"4873";21,1636562;8,3018112;65,5773849;2,3371482;0,486765;336,1601257;"1";2411-01-01
"4874";21,0240269;8,283639;65,4167709;2,2354264;0,496991;336,3732605;"1";2411-02-01
"4875";20,9652519;8,2773495;65,3120346;2,2266333;0,5120512;336,4978943;"1";2411-03-01
"4876";20,941534;8,2479172;65,2629395;2,1505837;0,5203441;336,584259;"1";2411-04-01
"4877";20,9695683;8,1596375;65,2946777;1,8171843;0,5452324;336,7323303;"1";2411-05-01
"4878";20,9823761;8,0624847;65,3978958;1,5740485;0,5488172;336,8332214;"1";2411-06-01
"4879";20,9289188;7,9680519;65,4249039;1,4919031;0,5486259;336,9165344;"1";2411-07-01
"4880";21,0259113;7,9834309;65,5135956;1,5032312;0,5209774;336,8105164;"1";2411-08-01
"4881";21,2442722;8,0514021;65,7063446;1,5775932;0,4995044;336,5619202;"1";2411-09-01
"4882";21,3679085;8,1211262;65,7184448;1,6598154;0,5040445;336,4346924;"1";2411-10-01
"4883";21,2673664;8,2502728;65,5202484;2,2193398;0,5052438;336,3782654;"1";2411-11-01
"4884";21,0933056;8,3411407;65,2609482;2,4857502;0,483538;336,5098877;"1";2411-12-01
"4885";20,9190388;8,3477192;65,0088348;2,3719668;0,4802208;336,7822876;"1";2412-01-01
"4886";20,7755203;8,331193;64,8314438;2,272079;0,4914542;336,9920044;"1";2412-02-01
"4887";20,7110767;8,3255177;64,708168;2,2630858;0,5078509;337,116272;"1";2412-03-01
"4888";20,6797543;8,2962656;64,6370697;2,1873822;0,520054;337,2047119;"1";2412-04-01
"4889";20,6939297;8,2057428;64,6384659;1,8509072;0,5498751;337,3637695;"1";2412-05-01
"4890";20,6926365;8,1076794;64,7075348;1,6077791;0,5598502;337,4760132;"1";2412-06-01
"4891";20,6364517;8,0114727;64,7238083;1,5212495;0,5645907;337,5643005;"1";2412-07-01
"4892";20,7206135;8,0210094;64,7972107;1,5297765;0,5388373;337,4709778;"1";2412-08-01
"4893";20,920578;8,0881481;64,9529648;1,608739;0,515235;337,2341614;"1";2412-09-01
"4894";21,0396614;8,1628227;64,9437027;1,6982027;0,5146174;337,1022339;"1";2412-10-01
"4895";20,9382362;8,2936001;64,7345886;2,2595885;0,5075953;337,04245;"1";2412-11-01
"4896";20,7629089;8,3839045;64,465683;2,5192544;0,479797;337,1738281;"1";2412-12-01
"4897";20,5857735;8,3891449;64,2022476;2,3997386;0,4730688;337,4464417;"1";2413-01-01
"4898";20,328516;8,3732929;64,0125275;2,3015237;0,4847978;337,654541;"1";2413-02-01
"4899";20,1536179;8,3692017;63,8765488;2,2952693;0,5025966;337,7756042;"1";2413-03-01
"4900";19,8999538;8,3411207;63,7893333;2,2213449;0,5186556;337,8640747;"1";2413-04-01
"4901";19,4150295;8,2501831;63,7674294;1,8832265;0,5533352;338,0332031;"1";2413-05-01
"4902";19,130003;8,1579256;63,8114586;1,6451825;0,5704591;338,1452942;"1";2413-06-01
"4903";18,7863255;8,0555105;63,8171387;1,5490887;0,579283;338,2473145;"1";2413-07-01
"4904";18,8785038;8,0659847;63,8794289;1,5585815;0,5561273;338,15979;"1";2413-08-01
"4905";19,0667629;8,1283445;64,0035095;1,6385025;0,5307226;337,9478149;"1";2413-09-01
"4906";19,1889381;8,2023439;63,9755135;1,7298272;0,5243311;337,8300781;"1";2413-10-01
"4907";19,0740223;8,3339024;63,7591324;2,2919753;0,5091764;337,7731323;"1";2413-11-01
"4908";18,9270992;8,425168;63,4857635;2,5494761;0,4759635;337,9029846;"1";2413-12-01
"4909";18,6310863;8,4324484;63,2174263;2,4298856;0,4664875;338,1711426;"1";2414-01-01
"4910";18,3612289;8,417635;63,0197258;2,3315325;0,4783094;338,3771667;"1";2414-02-01
"4911";18,1757088;8,415823;62,8757553;2,3276446;0,4972506;338,4945679;"1";2414-03-01
"4912";17,8666496;8,3929892;62,778965;2,2604699;0,5174532;338,5738831;"1";2414-04-01
"4913";17,0100975;8,3152695;62,7450256;1,9339091;0,5587929;338,7251587;"1";2414-05-01
"4914";16,6211834;8,2147341;62,5669479;1,680954;0,5798869;338,8619385;"1";2414-06-01
"4915";16,1871719;8,1106768;62,3693848;1,579856;0,5925345;338,9685669;"1";2414-07-01
"4916";16,2868176;8,1172161;62,2495003;1,5867617;0,5713278;338,8976746;"1";2414-08-01
"4917";16,4736519;8,1783352;62,3490257;1,668655;0,5449194;338,709259;"1";2414-09-01
"4918";16,6105728;8,2556591;62,3100128;1,763653;0,533802;338,604187;"1";2414-10-01
"4919";16,5268192;8,3888769;62,0891151;2,3263972;0,5111621;338,5514221;"1";2414-11-01
"4920";16,4281502;8,4795132;61,8122749;2,5778458;0,4724849;338,6841125;"1";2414-12-01
"4921";16,1354313;8,4848061;61,5368233;2,4519911;0,4595837;338,9561768;"1";2415-01-01
"4922";15,8625603;8,4699602;61,3299789;2,354645;0,4712549;339,1626587;"1";2415-02-01
"4923";15,6735277;8,467391;61,1089554;2,3504272;0,4907613;339,282196;"1";2415-03-01
"4924";15,311142;8,4435186;60,8276558;2,2832506;0,5138383;339,3648987;"1";2415-04-01
"4925";14,2267361;8,3654442;60,2625427;1,9575189;0,5593084;339,5249634;"1";2415-05-01
"4926";13,7483912;8,2634058;60,0280876;1,7033741;0,5855581;339,6731567;"1";2415-06-01
"4927";13,2259932;8,1537209;59,7836304;1,5955054;0,6017601;339,7921448;"1";2415-07-01
"4928";13,3424025;8,162344;59,6207886;1,6043298;0,5835692;339,7316895;"1";2415-08-01
"4929";13,5290594;8,2208214;59,7008553;1,6874191;0,5571285;339,5713196;"1";2415-09-01
"4930";13,6825657;8,3020668;59,6572609;1,7882606;0,5421224;339,4828186;"1";2415-10-01
"4931";13,6356668;8,436614;59,4456596;2,3535976;0,5126346;339,4367371;"1";2415-11-01
"4932";13,5934887;8,527873;59,1801338;2,6030481;0,4692282;339,5716248;"1";2415-12-01
"4933";13,3242168;8,5343361;58,914753;2,4764268;0,4536364;339,8428955;"1";2416-01-01
"4934";13,0644522;8,5180807;58,7130394;2,3787558;0,4649261;340,0499878;"1";2416-02-01
"4935";12,8882446;8,4959307;58,4866524;2,3736851;0,4847924;340,1712646;"1";2416-03-01
"4936";12,4983912;8,4366474;58,1806374;2,3063574;0,5103596;340,2568054;"1";2416-04-01
"4937";11,2497454;8,3133698;57,5366554;1,980991;0,5593942;340,4233704;"1";2416-05-01
"4938";10,7111378;8,1483402;57,2570724;1,7230278;0,5897437;340,5844421;"1";2416-06-01
"4939";10,135088;7,9793301;56,9765129;1,6123066;0,6096112;340,7055969;"1";2416-07-01
"4940";10,26579;7,9339008;56,7777596;1,6192783;0,5938252;340,6615601;"1";2416-08-01
"4941";10,457303;7,996079;56,8431358;1,7054143;0,5680128;340,5245361;"1";2416-09-01
"4942";10,6238012;8,0802984;56,7960892;1,8072761;0,5489472;340,4596558;"1";2416-10-01
"4943";10,6190901;8,2233448;56,5962715;2,3742523;0,5132524;340,4185486;"1";2416-11-01
"4944";10,6347504;8,3217201;56,3438454;2,6198103;0,4654149;340,5551758;"1";2416-12-01
"4945";10,3295012;8,3333139;56,0829315;2,4915702;0,4472142;340,8262634;"1";2417-01-01
"4946";10,0327797;8,332634;55,8890572;2,4113276;0,3681735;341,0345459;"1";2417-02-01
"4947";9,8255806;8,3127699;55,6019058;2,4231505;0,3388392;341,1538391;"1";2417-03-01
"4948";9,3223476;8,24084;55,1317825;2,4102502;0,2303743;341,2346802;"1";2417-04-01
"4949";7,5914998;7,9328423;53,9424286;2,1017959;0,1278356;341,4565125;"1";2417-05-01
"4950";6,8763542;7,7738733;53,4333992;1,82622;0,1877169;341,6409302;"1";2417-06-01
"4951";6,1124883;7,6542897;52,9039803;1,7066191;0,283734;341,7566528;"1";2417-07-01
"4952";6,2819467;7,6414981;52,4893341;1,7120781;0,3907059;341,7156982;"1";2417-08-01
"4953";6,5201859;7,7190533;52,5982513;1,7964375;0,4640852;341,5821228;"1";2417-09-01
"4954";6,7471972;7,8260751;52,6127853;1,8980691;0,4847575;341,5196533;"1";2417-10-01
"4955";6,8122106;7,9845166;52,4822731;2,4225125;0,493291;341,4732361;"1";2417-11-01
"4956";6,9354954;8,0955191;52,2985802;2,6324203;0,4766605;341,5862732;"1";2417-12-01
"4957";6,7247605;8,1173611;52,1133728;2,4780619;0,4771448;341,8338013;"1";2418-01-01
"4958";6,5094056;8,1258745;51,991375;2,3838158;0,4089121;342,0132751;"1";2418-02-01
"4959";6,3828163;8,1106796;51,7697525;2,3814452;0,3847261;342,1061707;"1";2418-03-01
"4960";5,9327092;8,0403547;51,3536072;2,3567245;0,2824558;342,157959;"1";2418-04-01
"4961";4,1964536;7,8837461;50,2025757;2,0712705;0,0477899;342,3788757;"1";2418-05-01
"4962";3,5354819;7,719254;49,7611504;1,8069966;0,0245405;342,5847473;"1";2418-06-01
"4963";2,781914;7,5736055;49,2362556;1,6913333;0,0085909;342,783783;"1";2418-07-01
"4964";2,9923596;7,5376744;48,8324852;1,6964113;0,1665575;342,7328796;"1";2418-08-01
"4965";3,2965312;7,6292033;49,0209236;1,7790828;0,3271886;342,559906;"1";2418-09-01
"4966";3,5794792;7,7542038;49,0980186;1,8909622;0,3582185;342,4858704;"1";2418-10-01
"4967";3,7185082;7,9287257;49,0187492;2,4342544;0,3503292;342,4338989;"1";2418-11-01
"4968";3,9223409;8,0509453;48,882103;2,6490605;0,3288265;342,5393982;"1";2418-12-01
"4969";3,7815661;8,0756941;48,7382431;2,4811795;0,3861677;342,7804871;"1";2419-01-01
"4970";3,6241868;8,0858698;48,652523;2,3784845;0,360541;342,9550781;"1";2419-02-01
"4971";3,5559485;8,0720444;48,4634399;2,3724475;0,36215;343,041626;"1";2419-03-01
"4972";3,1470585;7,9999104;48,0684395;2,3419366;0,2757074;343,0954285;"1";2419-04-01
"4973";1,4169431;7,8429317;46,9077492;2,0222988;0,1539476;343,3338013;"1";2419-05-01
"4974";0,7890964;7,6742764;46,4870033;1,7778391;0,1295468;343,5210266;"1";2419-06-01
