"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1140442;2,6494308;4,4910603;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6382126;0,3772463;3,5898037;0;0;0;0;0;0;0;4,7370081;3,5255167;5,9676709;14,8015242;2,0693443;17,474617;10,2555819;19,5200577;34,5289688;0;0;2,4251149;0;2,9274561;0,1373446;4,7382369;4,0264463;20,6082172;34,5960808;5,4804921;1,6384693;0,9263955;0,1725776;0,2318512;2,1924114;7,5673585;0,1881605
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1528547;2,6740046;4,7248969;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6770232;0,4018198;3,8236406;0;0;0;0;0;0;0;4,8863139;3,5926807;6,2396975;15,4609089;2,0930166;18,1906986;10,2956972;19,5200577;34,5289688;0;0;2,4835722;0;3,0971367;0,1433488;4,9332728;4,0331545;20,588541;34,5960808;5,5627737;1,6412646;0,9273794;0,1716959;0,2310895;2,185555;7,5707183;0,1885458
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1961069;2,7009051;4,9808764;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7202752;0,4287203;4,0796204;0;0;0;0;0;0;0;5,0068827;3,6480083;6,4637885;16,0053558;2,1112618;18,7805996;10,3287439;19,5200577;34,5289688;0;0;2,5472009;0;3,2939301;0,1487506;5,1612358;4,0406885;20,5505276;34,5960808;5,6669955;1,6431941;0,9280054;0,1709958;0,2304686;2,1800137;7,5721803;0,1888488
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2411447;2,7286391;5,2447886;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7653133;0,4564544;4,3435326;0;0;0;0;0;0;0;5,104496;3,6935859;6,6483879;16,4546471;2,125515;19,2665539;10,3559647;19,5200577;34,5289688;0;0;2,5995123;0;3,4939182;0,1546494;5,4012375;4,0484595;20,4839268;34,5960808;5,7802453;1,6450033;0,9285855;0,1703457;0,2298903;2,1748445;7,573545;0,1891403
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2860997;2,7561536;5,5066152;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8102683;0,4839693;4,6053586;0;0;0;0;0;0;0;5,1836934;3,7311318;6,8004584;16,8252621;2,1367671;19,6668816;10,3783894;19,5200577;34,5289688;0;0;2,6335683;0;3,6437638;0,1597673;5,580646;4,0567174;20,4006691;34,5960808;5,8832989;1,6463932;0,9289908;0,1697912;0,2293895;2,1703806;7,5740342;0,1893958
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3292482;2,7824631;5,7569656;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8534166;0,5102783;4,8557096;0;0;0;0;0;0;0;5,2480602;3,7620611;6,9257307;17,1308784;2,1457214;19,996664;10,3968611;19,5200577;34,5289688;0;0;2,634413;0;3,5974913;0,1601446;5,5448341;4,0653439;20,2467518;34,5960808;5,9208722;1,6467165;0,9288248;0,1691998;0,2288309;2,1654634;7,5698972;0,1896556
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3698299;2,8071425;5,9918122;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8939984;0,5349579;5,0905557;0;0;0;0;0;0;0;5,3004441;3,787539;7,0289268;17,3828373;2,1528957;20,2683239;10,4120798;19,5200577;34,5289688;0;0;2,6088448;0;3,4456866;0,1539643;5,3895502;4,0743947;20,0839787;34,5960808;5,9248857;1,6466576;0,9284728;0,1686523;0,2283089;2,1608694;7,5645494;0,1899103
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4061997;2,8292282;6,2019777;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9303682;0,5570437;5,3007216;0;0;0;0;0;0;0;5,3431225;3,8085272;7,113935;17,5905342;2,1586733;20,4921188;10,4246159;19,5200577;34,5289688;0;0;2,5664291;0;3,2289085;0,1509853;5,1580877;4,0837331;19,9276466;34,5960808;5,8818421;1,6462126;0,9279543;0,1681514;0,2278201;2,1566007;7,5581226;0,1901309
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4383297;2,8454697;6,3019009;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9624979;0,5732849;5,4006453;0;0;0;0;0;0;0;5,3794012;3,8258171;7,1802378;17,7617188;2,1633456;20,6764774;10,4349413;19,5200577;34,5289688;0;0;2,611402;0;3,6383734;0,1590362;5,6283073;4,0951886;20,110136;34,5960808;6,0572243;1,6450849;0,9270663;0,1676154;0,2272894;2,1520112;7,5486474;0,1903667
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4627929;2,8513885;6,2456751;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9869614;0,5792037;5,3444185;0;0;0;0;0;0;0;5,4169202;3,8401313;7,2157073;17,9034958;2,1671596;20,8291035;10,443491;19,5200577;34,5289688;0;0;2,8135765;0;5,0685349;0,2037378;7,3460307;4,1107035;20,6816616;34,5960808;6,5943546;1,645646;0,9271877;0,1672436;0,2269218;2,1489699;7,5476923;0,1905047
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4837401;2,8544014;6,1697927;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0079085;0,5822167;5,2685366;0;0;0;0;0;0;0;5,4885955;3,8630316;7,263679;18,1299477;2,1737709;21,0723629;10,4571695;19,5200577;34,5289688;0;0;2,87675;0;5,4898415;0,212454;7,8545675;4,1223092;20,6740112;34,5960808;6,8339376;1,6459183;0,9271439;0,1669148;0,2265954;2,1461673;7,5457506;0,1906462
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4960036;2,8534145;6,0709977;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,020172;0,5812298;5,1697416;0;0;0;0;0;0;0;5,6011477;3,8981984;7,3446999;18,478611;2,1827111;21,4472599;10,4781723;19,5200577;34,5289688;0;0;2,9129674;0;5,6942306;0,2200282;8,119359;4,1352673;20,5083447;34,5960808;7,0222268;1,6454046;0,9266777;0,1664943;0,2261645;2,1425288;7,5400209;0,1907818
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5097084;2,8545046;5,9966455;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0338773;0,5823198;5,0953884;0;0;0;0;0;0;0;5,7041407;3,9271686;7,3915133;18,7660542;2,1898608;21,756094;10,4954767;19,5200577;34,5289688;0;0,0012002;2,9354689;0;5,8276272;0,2236392;8,3079519;4,1471863;20,3399677;34,5960808;7,1547914;1,6449682;0,9263449;0,1662208;0,2258779;2,1401591;7,5360188;0,1908443
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5238318;2,8570304;5,9396968;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0480003;0,5848458;5,0384407;0;0;0;0;0;0;0;5,7974539;3,9510338;7,4111485;19,0029831;2,1956105;22,0105057;10,5097303;19,5200577;34,5289688;0;0,0036094;2,9446645;0;5,9801068;0,2261868;8,5130539;4,1600189;20,2140636;34,5960808;7,3100438;1,6436772;0,9255658;0,1659445;0,2255578;2,1375775;7,5285306;0,1908971
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2812409;2,7186317;4,6981139;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8054091;0,4464474;3,7968585;0;0;0;0;0;0;0;7,2839856;4,637836;9,7933426;25,3013554;2,3307712;28,7161827;11,0798311;19,5200577;34,5289688;0;0,0825019;3,3980362;0;9,4217367;0,2782899;12,2946911;4,1734953;21,337429;34,5960808;8,7463102;1,6429948;0,9236813;0,1632018;0,2227886;2,1139829;7,5004325;0,1920732
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5754571;2,3203263;1,269805;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0996257;0,0481419;0,3685486;0;0;0;0;0;0;0;10,9394627;6,2837172;15,5689383;40,319458;2,454381;44,6271706;12,4639635;19,5200577;34,5289688;0;0,1238418;4,118999;0;14,7328148;0,3503394;18,4057465;4,1847;22,7587147;34,5960808;11,1784353;1,595027;0,8887715;0,1450216;0,2026841;1,9451644;7,1398473;0,1984273
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7288361;2,3937705;1,8276079;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2530046;0,1215856;0,9263515;0;0;0;0;0;0;0;10,22931;5,8330941;13,8471546;35,617424;2,4216239;39,6643524;12,0953922;19,5200577;34,5289688;0;0,1388026;3,9466596;0;12,8564272;0,330172;16,3873997;4,2027597;21,2282181;34,5960808;10,7103367;1,5877692;0,8870111;0,1478621;0,2055058;1,9701018;7,1393509;0,1968893
"146";2150;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,890215;2,4712121;2,4168956;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4143835;0,1990278;1,5156395;0;0;0;0;0;0;0;9,5947638;5,4523139;12,3924809;31,7222214;2,3877342;35,5458221;11,78613;19,5200577;34,5289688;0;0,1346795;3,5108788;0;8,9421892;0,266995;11,944376;4,2172513;19,3309383;34,5960808;9,2458391;1,5852674;0,8876105;0,1508258;0,2086115;1,9967399;7,1581488;0,1955164
"147";2151;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,056627;2,5510912;3,0248635;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5807953;0,2789063;2,1236074;0;0;0;0;0;0;0;9,0310526;5,1313105;11,166667;28,504858;2,3535116;32,1374855;11,5270557;19,5200577;34,5289688;0;0,109352;3,2173927;0;6,3619156;0,2137341;9,0163689;4,2316065;18,3586693;34,5960808;8,1795521;1,586125;0,8896849;0,1535535;0,2114955;2,0213394;7,1874409;0,1943838
"148";2152;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,1970148;4,752851;9,7846985;24,7620888;2,3046346;28,1732597;11,2455873;19,5200577;34,5289688;0;2,1763856;4,9857183;0,0081875;20,7726631;0,6497092;25,6506882;4,2824268;21,9018707;34,5960808;13,7518005;1,541912;0,8646314;0,1484159;0,2043253;1,9663525;6,9655781;0,1949779
"149";2153;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,2246451;4,3536043;8,3604412;20,8666801;2,2370086;24,0189667;10,9615192;19,5200577;34,5289688;0;4,6674104;5,2229137;0,0209091;23,9459076;1,1638727;29,394249;4,3008838;21,3671646;34,5960808;14,4184389;1,5213597;0,8566471;0,1520599;0,2074433;1,995631;6,919899;0,1927537
"150";2154;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,3962765;4,0198245;7,1689491;17,6662769;2,1624191;20,5859394;10,7246313;19,5200577;34,5289688;0;5,4883471;4,7386408;0,0443816;20,8414364;1,2742894;25,9953403;4,3197403;19,6295128;34,5960808;12,9578619;1,5129035;0,8545507;0,1556764;0,2109549;2,0266018;6,9206929;0,1910356
"151";2155;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,6900578;3,7406039;6,1715584;15,0406237;2,0812004;17,7484627;10,5269833;19,5200577;34,5289688;0;5,6518297;4,3533483;0,0827558;18,2024136;1,2964816;23,0555363;4,3390064;18,6577644;34,5960808;11,8055677;1,5087074;0,854365;0,1590446;0,214305;2,0557425;6,9354205;0,1895959
"152";2156;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,0875397;3,5068786;5,3361101;12,8901577;1,9939672;15,4028053;10,3619785;19,5200577;34,5289688;0;5,626266;4,0297146;0,135173;16,0407162;1,304949;20,6211052;4,3586998;18,224762;34,5960808;10,7700005;1,5062538;0,8548701;0,162216;0,2174763;2,0831547;6,9547582;0,1883297
"153";2157;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,573123;3,3111103;4,6358504;11,1323195;1,9016167;13,4633656;10,2241507;19,5200577;34,5289688;0;5,5057664;3,7645652;0,1997703;14,2783623;1,3156462;18,6070099;4,3788009;18,1023521;34,5960808;9,8850079;1,503917;0,8553226;0,1652519;0,2204647;2,1090648;6,9730544;0,1871271
"154";2158;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;4,1336145;3,147027;4,0485067;9,6985493;1,8052987;11,8594742;10,1089535;19,5200577;34,5289688;0;5,3428364;3,5529926;0,274979;12,8435984;1,3307096;16,9730015;4,3992972;18,1278076;34,5960808;9,1308832;1,5027179;0,8561527;0,1680184;0,2231871;2,1325889;6,9930863;0,1860864
"155";2159;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;3,7578444;3,009407;3,555536;8,5318594;1,7063617;10,5328102;10,0126171;19,5200577;34,5289688;0;4,8580489;3,4070807;0,3038549;11,6806297;1,3545399;15,6794453;4,4202104;18,2961025;34,5960808;8,5901423;1,5059586;0,8589654;0,170409;0,2256847;2,153599;7,026998;0,1853457
"156";2160;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;3,4363501;2,893904;3,1414847;7,5848422;1,6062785;9,435216;9,9319983;19,5200577;34,5289688;0;3,909375;3,3557975;0,2277775;10,7352133;1,3909537;14,6942453;4,4347906;18,6091003;34,5960808;8,3085871;1,5174975;0,8656966;0,1723499;0,228001;2,1721318;7,0895495;0,1850023
"157";2161;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;3,1611073;2,7968965;2,7934718;6,8180594;1,5065569;8,5269346;9,8644924;19,5200577;34,5289688;0;2,3931935;3,3886178;0,1960365;9,968503;1,4382079;13,9672766;4,4142442;19,0324154;34,5960808;8,2715683;1,5381055;0,8768154;0,1739369;0,2301854;2,1887619;7,1847496;0,1849752
"158";2162;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,9253078;2,7153642;2,5007534;6,1987433;1,4086511;7,7751374;9,807929;19,5200577;34,5289688;0;0,7770586;3,4664211;0,2105328;9,3458414;1,4908295;13,4145641;4,4293818;19,4884968;34,5960808;8,3221731;1,5635148;0,8902398;0,1752658;0,2321444;2,2033305;7,2965932;0,1850926
"159";2163;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,7231688;2,6467886;2,2543638;5,6997046;1,3138816;7,1527057;9,7605047;19,5200577;34,5289688;0;0,0328732;2,6927142;0,2022053;3,4237833;1,0664939;6,4637465;4,4462748;17,7161541;34,5960808;6,3441992;1,5806074;0,9013979;0,1803186;0,237563;2,2481983;7,4087725;0,1836074
"160";2164;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;2,5497775;2,5890696;2,0468166;5,2984543;1,2233758;6,6372514;9,7207117;19,5200577;34,5289688;0;0,0196923;2,3134043;0,1830399;0,6301957;0,4601258;2,817332;4,4645786;17,2939548;34,5960808;5,3725281;1,5958003;0,9096761;0,1817164;0,2392726;2,2615616;7,4806037;0,1834699
"161";2165;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9893851;2,5226285;3,2844367;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5135534;0,2504443;2,3831801;0;0;0;0;0;0;0;2,6147144;2,610532;2,1552758;5,5566936;1,2722064;6,9528861;9,7291594;19,5200577;34,5289688;0;0,0016695;2,2418051;0,1500094;0,1160836;0,081915;1,8423171;4,4681687;17,8710289;34,5960808;5,108439;1,6282917;0,9260435;0,1818456;0,2401215;2,2662332;7,6095123;0,1841438
"162";2166;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9975202;2,5384946;3,4354091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5216883;0,2663098;2,5341532;0;0;0;0;0;0;0;2,8994493;2,7072649;2,5646286;6,4527469;1,4392478;8,0683317;9,7833433;19,5200577;34,5289688;0;0;2,1604245;0,1289581;0,0022896;0,0011528;1,5736189;4,4912863;18,6532555;34,5960808;4,8684006;1,6473141;0,9352204;0,180977;0,2397286;2,2612982;7,6770082;0,1848479
"163";2167;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0679641;2,5872083;3,898963;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5921324;0,3150239;2,9977067;0;0;0;0;0;0;0;3,036092;2,7612951;2,7983403;6,9914904;1,5215874;8,7194939;9,8126602;19,5200577;34,5289688;0;0;2,0957839;0,1053055;0,0102134;0,0023455;1,519312;4,5370011;19,3379383;34,5960808;4,6679654;1,6548434;0,9388129;0,1806568;0,2396419;2,2597599;7,7036586;0,1851981
