"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"2574";2077;"Layer 2";6;363,263092;17,0795879;0,0002645;0,0002645;0,0002645;0,1779605;2077-06-01
"2575";2077;"Layer 2";7;363,2549438;17,0769215;0,0002649;0,0002649;0,0002649;0,1779332;2077-07-01
"2576";2077;"Layer 2";8;363,3009949;17,0769215;0,0002652;0,0002652;0,0002652;0,1779337;2077-08-01
"2577";2077;"Layer 2";9;363,34375;17,0769215;0,0002656;0,0002656;0,0002656;0,1779341;2077-09-01
"2578";2077;"Layer 2";10;363,3830261;17,0769215;0,0002659;0,0002659;0,0002659;0,1779345;2077-10-01
"2579";2077;"Layer 2";11;363,3852539;17,0751095;0,0002662;0,0002662;0,0002662;0,177916;2077-11-01
"2580";2077;"Layer 2";12;363,3969116;17,0737972;0,0002665;0,0002665;0,0002665;0,1779027;2077-12-01
"2581";2078;"Layer 2";1;363,4047241;17,0723457;0,0002668;0,0002668;0,0002668;0,177888;2078-01-01
"2582";2078;"Layer 2";2;363,4024353;17,0704556;0,0002671;0,0002671;0,0002671;0,1778687;2078-02-01
"2583";2078;"Layer 2";3;363,3866272;17,0678768;0,0002674;0,0002674;0,0002674;0,1778422;2078-03-01
"2584";2078;"Layer 2";4;363,3709106;17,0652676;0,0002677;0,0002677;0,0002677;0,1778154;2078-04-01
"2585";2078;"Layer 2";5;363,3200684;17,0608807;0,000268;0,000268;0,000268;0,1777701;2078-05-01
"2586";2078;"Layer 2";6;363,2588806;17,0557728;0,0002683;0,0002683;0,0002683;0,1777174;2078-06-01
"2587";2078;"Layer 2";7;363,2507324;17,0531101;0,0002686;0,0002686;0,0002686;0,1776901;2078-07-01
"2588";2078;"Layer 2";8;363,296814;17,0531101;0,000269;0,000269;0,000269;0,1776906;2078-08-01
"2589";2078;"Layer 2";9;363,3395691;17,0531101;0,0002694;0,0002694;0,0002694;0,177691;2078-09-01
"2590";2078;"Layer 2";10;363,3788452;17,0531101;0,0002697;0,0002697;0,0002697;0,1776914;2078-10-01
"2591";2078;"Layer 2";11;363,381073;17,0513;0,00027;0,00027;0,00027;0,177673;2078-11-01
"2592";2078;"Layer 2";12;363,3927307;17,0499897;0,0002703;0,0002703;0,0002703;0,1776597;2078-12-01
"2593";2079;"Layer 2";1;363,4005737;17,0485401;0,0002706;0,0002706;0,0002706;0,177645;2079-01-01
"2594";2079;"Layer 2";2;363,3983154;17,0466518;0,0002709;0,0002709;0,0002709;0,1776257;2079-02-01
"2595";2079;"Layer 2";3;363,3825378;17,0440769;0,0002712;0,0002712;0,0002712;0,1775993;2079-03-01
"2596";2079;"Layer 2";4;363,3668518;17,0414715;0,0002714;0,0002714;0,0002714;0,1775725;2079-04-01
"2597";2079;"Layer 2";5;363,31604;17,0370903;0,0002717;0,0002717;0,0002717;0,1775273;2079-05-01
"2598";2079;"Layer 2";6;363,2548828;17,0319901;0,000272;0,000272;0,000272;0,1774746;2079-06-01
"2599";2079;"Layer 2";7;363,2467651;17,0293312;0,0002724;0,0002724;0,0002724;0,1774474;2079-07-01
"2600";2079;"Layer 2";8;363,2928467;17,0293312;0,0002728;0,0002728;0,0002728;0,1774479;2079-08-01
"2601";2079;"Layer 2";9;363,3356323;17,0293312;0,0002731;0,0002731;0,0002731;0,1774483;2079-09-01
"2602";2079;"Layer 2";10;363,3749084;17,0293312;0,0002734;0,0002734;0,0002734;0,1774487;2079-10-01
"2603";2079;"Layer 2";11;363,3771667;17,0275249;0,0002737;0,0002737;0,0002737;0,1774303;2079-11-01
"2604";2079;"Layer 2";12;363,388855;17,0262165;0,0002741;0,0002741;0,0002741;0,177417;2079-12-01
"2605";2080;"Layer 2";1;363,396698;17,0247688;0,0002744;0,0002744;0,0002744;0,1774023;2080-01-01
"2606";2080;"Layer 2";2;363,3944702;17,0228844;0,0002746;0,0002746;0,0002746;0,1773831;2080-02-01
"2607";2080;"Layer 2";3;363,3786926;17,0203133;0,0002749;0,0002749;0,0002749;0,1773567;2080-03-01
"2608";2080;"Layer 2";4;363,3630066;17,0177116;0,0002752;0,0002752;0,0002752;0,1773299;2080-04-01
"2609";2080;"Layer 2";5;363,3121948;17,0133362;0,0002755;0,0002755;0,0002755;0,1772848;2080-05-01
"2610";2080;"Layer 2";6;363,2510376;17,0082417;0,0002758;0,0002758;0,0002758;0,1772322;2080-06-01
"2611";2080;"Layer 2";7;363,2429199;17,0055866;0,0002761;0,0002761;0,0002761;0,177205;2080-07-01
"2612";2080;"Layer 2";8;363,2890015;17,0055866;0,0002765;0,0002765;0,0002765;0,1772055;2080-08-01
"2613";2080;"Layer 2";9;363,3317871;17,0055866;0,0002769;0,0002769;0,0002769;0,1772059;2080-09-01
"2614";2080;"Layer 2";10;363,3710632;17,0055866;0,0002772;0,0002772;0,0002772;0,1772063;2080-10-01
"2615";2080;"Layer 2";11;363,3733215;17,0037823;0,0002775;0,0002775;0,0002775;0,1771879;2080-11-01
"2616";2080;"Layer 2";12;363,3850098;17,0024738;0,0002778;0,0002778;0,0002778;0,1771747;2080-12-01
"2617";2081;"Layer 2";1;363,3928528;17,0010281;0,0002781;0,0002781;0,0002781;0,17716;2081-01-01
"2618";2081;"Layer 2";2;363,3906555;16,9991455;0,0002784;0,0002784;0,0002784;0,1771408;2081-02-01
"2619";2081;"Layer 2";3;363,3749084;16,9965782;0,0002787;0,0002787;0,0002787;0,1771144;2081-03-01
"2620";2081;"Layer 2";4;363,3592224;16,9939804;0,000279;0,000279;0,000279;0,1770877;2081-04-01
"2621";2081;"Layer 2";5;363,3084412;16,9896126;0,0002792;0,0002792;0,0002792;0,1770426;2081-05-01
"2622";2081;"Layer 2";6;363,2473145;16,9845257;0,0002795;0,0002795;0,0002795;0,1769901;2081-06-01
"2623";2081;"Layer 2";7;363,2391968;16,9818745;0,0002799;0,0002799;0,0002799;0,176963;2081-07-01
"2624";2081;"Layer 2";8;363,2853088;16,9818745;0,0002803;0,0002803;0,0002803;0,1769634;2081-08-01
"2625";2081;"Layer 2";9;363,3280945;16,9818745;0,0002806;0,0002806;0,0002806;0,1769639;2081-09-01
"2626";2081;"Layer 2";10;363,3674011;16,9818745;0,000281;0,000281;0,000281;0,1769643;2081-10-01
"2627";2081;"Layer 2";11;363,3696594;16,980072;0,0002813;0,0002813;0,0002813;0,1769459;2081-11-01
"2628";2081;"Layer 2";12;363,3813782;16,9787655;0,0002816;0,0002816;0,0002816;0,1769327;2081-12-01
"2629";2082;"Layer 2";1;363,3892517;16,9773216;0,0002819;0,0002819;0,0002819;0,176918;2082-01-01
"2630";2082;"Layer 2";2;363,3870544;16,975441;0,0002822;0,0002822;0,0002822;0,1768988;2082-02-01
"2631";2082;"Layer 2";3;363,3713074;16,9728775;0,0002824;0,0002824;0,0002824;0,1768725;2082-03-01
"2632";2082;"Layer 2";4;363,3556519;16,9702835;0,0002827;0,0002827;0,0002827;0,1768458;2082-04-01
"2633";2082;"Layer 2";5;363,3048706;16,9659214;0,000283;0,000283;0,000283;0,1768008;2082-05-01
"2634";2082;"Layer 2";6;363,2437439;16,9608421;0,0002833;0,0002833;0,0002833;0,1767484;2082-06-01
"2635";2082;"Layer 2";7;363,2356567;16,9581947;0,0002837;0,0002837;0,0002837;0,1767213;2082-07-01
"2636";2082;"Layer 2";8;363,2817688;16,9581947;0,000284;0,000284;0,000284;0,1767217;2082-08-01
"2637";2082;"Layer 2";9;363,324585;16,9581947;0,0002844;0,0002844;0,0002844;0,1767222;2082-09-01
"2638";2082;"Layer 2";10;363,3638916;16,9581947;0,0002847;0,0002847;0,0002847;0,1767225;2082-10-01
"2639";2082;"Layer 2";11;363,3661804;16,9563961;0,000285;0,000285;0,000285;0,1767042;2082-11-01
"2640";2082;"Layer 2";12;363,3778992;16,9550915;0,0002853;0,0002853;0,0002853;0,176691;2082-12-01
"2641";2083;"Layer 2";1;363,3857727;16,9536495;0,0002856;0,0002856;0,0002856;0,1766764;2083-01-01
"2642";2083;"Layer 2";2;363,3835754;16,9517727;0,0002859;0,0002859;0,0002859;0,1766572;2083-02-01
"2643";2083;"Layer 2";3;363,3678589;16,949213;0,0002862;0,0002862;0,0002862;0,1766309;2083-03-01
"2644";2083;"Layer 2";4;363,3522034;16,9466209;0,0002865;0,0002865;0,0002865;0,1766043;2083-04-01
"2645";2083;"Layer 2";5;363,3014221;16,9422646;0,0002868;0,0002868;0,0002868;0,1765593;2083-05-01
"2646";2083;"Layer 2";6;363,2402954;16,9371929;0,0002871;0,0002871;0,0002871;0,176507;2083-06-01
"2647";2083;"Layer 2";7;363,2322083;16,9345493;0,0002874;0,0002874;0,0002874;0,1764799;2083-07-01
"2648";2083;"Layer 2";8;363,2783203;16,9345493;0,0002878;0,0002878;0,0002878;0,1764804;2083-08-01
"2649";2083;"Layer 2";9;363,3211365;16,9345493;0,0002882;0,0002882;0,0002882;0,1764808;2083-09-01
"2650";2083;"Layer 2";10;363,3604431;16,9345493;0,0002885;0,0002885;0,0002885;0,1764812;2083-10-01
"2651";2083;"Layer 2";11;363,3627319;16,9327526;0,0002888;0,0002888;0,0002888;0,1764628;2083-11-01
"2652";2083;"Layer 2";12;363,3744507;16,9314499;0,0002891;0,0002891;0,0002891;0,1764497;2083-12-01
"2653";2084;"Layer 2";1;363,3823242;16,9300117;0,0002894;0,0002894;0,0002894;0,1764351;2084-01-01
"2654";2084;"Layer 2";2;363,3801575;16,9281368;0,0002897;0,0002897;0,0002897;0,1764159;2084-02-01
"2655";2084;"Layer 2";3;363,3644714;16,9255791;0,00029;0,00029;0,00029;0,1763897;2084-03-01
"2656";2084;"Layer 2";4;363,3488464;16,9229908;0,0002903;0,0002903;0,0002903;0,1763631;2084-04-01
"2657";2084;"Layer 2";5;363,2980957;16,9186401;0,0002905;0,0002905;0,0002905;0,1763182;2084-05-01
"2658";2084;"Layer 2";6;363,2369995;16,9135742;0,0002908;0,0002908;0,0002908;0,1762659;2084-06-01
"2659";2084;"Layer 2";7;363,2289124;16,9109344;0,0002912;0,0002912;0,0002912;0,1762388;2084-07-01
"2660";2084;"Layer 2";8;363,2750549;16,9109344;0,0002916;0,0002916;0,0002916;0,1762393;2084-08-01
"2661";2084;"Layer 2";9;363,3178711;16,9109344;0,0002919;0,0002919;0,0002919;0,1762397;2084-09-01
"2662";2084;"Layer 2";10;363,3572083;16,9109344;0,0002922;0,0002922;0,0002922;0,1762401;2084-10-01
"2663";2084;"Layer 2";11;363,3594971;16,9091396;0,0002926;0,0002926;0,0002926;0,1762218;2084-11-01
"2664";2084;"Layer 2";12;363,3712463;16,9078388;0,0002929;0,0002929;0,0002929;0,1762087;2084-12-01
"2665";2085;"Layer 2";1;363,3791504;16,9064026;0,0002932;0,0002932;0,0002932;0,1761941;2085-01-01
"2666";2085;"Layer 2";2;363,3769836;16,9045315;0,0002935;0,0002935;0,0002935;0,176175;2085-02-01
"2667";2085;"Layer 2";3;363,3612976;16,9019775;0,0002937;0,0002937;0,0002937;0,1761488;2085-03-01
"2668";2085;"Layer 2";4;363,3456726;16,8993931;0,000294;0,000294;0,000294;0,1761222;2085-04-01
"2669";2085;"Layer 2";5;363,2949219;16,8950481;0,0002943;0,0002943;0,0002943;0,1760774;2085-05-01
"2670";2085;"Layer 2";6;363,2338257;16,8899899;0,0002946;0,0002946;0,0002946;0,1760252;2085-06-01
"2671";2085;"Layer 2";7;363,225769;16,8873539;0,000295;0,000295;0,000295;0,1759982;2085-07-01
"2672";2085;"Layer 2";8;363,2719116;16,8873539;0,0002953;0,0002953;0,0002953;0,1759986;2085-08-01
"2673";2085;"Layer 2";9;363,3147583;16,8873539;0,0002957;0,0002957;0,0002957;0,1759991;2085-09-01
"2674";2085;"Layer 2";10;363,3540955;16,8873539;0,000296;0,000296;0,000296;0,1759994;2085-10-01
"2675";2085;"Layer 2";11;363,3564148;16,8855629;0,0002963;0,0002963;0,0002963;0,1759812;2085-11-01
"2676";2085;"Layer 2";12;363,3681641;16,884264;0,0002966;0,0002966;0,0002966;0,1759681;2085-12-01
"2677";2086;"Layer 2";1;363,3760681;16,8828297;0,0002969;0,0002969;0,0002969;0,1759535;2086-01-01
"2678";2086;"Layer 2";2;363,3739014;16,8809605;0,0002972;0,0002972;0,0002972;0,1759344;2086-02-01
"2679";2086;"Layer 2";3;363,3582458;16,8784103;0,0002975;0,0002975;0,0002975;0,1759082;2086-03-01
"2680";2086;"Layer 2";4;363,3426208;16,8758297;0,0002978;0,0002978;0,0002978;0,1758817;2086-04-01
"2681";2086;"Layer 2";5;363,2919006;16,8714924;0,0002981;0,0002981;0,0002981;0,1758369;2086-05-01
"2682";2086;"Layer 2";6;363,230835;16,8664417;0,0002984;0,0002984;0,0002984;0,1757848;2086-06-01
"2683";2086;"Layer 2";7;363,2227783;16,8638077;0,0002987;0,0002987;0,0002987;0,1757578;2086-07-01
"2684";2086;"Layer 2";8;363,2689209;16,8638077;0,0002991;0,0002991;0,0002991;0,1757583;2086-08-01
"2685";2086;"Layer 2";9;363,3117676;16,8638077;0,0002995;0,0002995;0,0002995;0,1757587;2086-09-01
"2686";2086;"Layer 2";10;363,3511047;16,8638077;0,0002998;0,0002998;0,0002998;0,1757591;2086-10-01
"2687";2086;"Layer 2";11;363,3534241;16,8620186;0,0003001;0,0003001;0,0003001;0,1757409;2086-11-01
"2688";2086;"Layer 2";12;363,3651733;16,8607216;0,0003004;0,0003004;0,0003004;0,1757277;2086-12-01
"2689";2087;"Layer 2";1;363,3731079;16,8592892;0,0003007;0,0003007;0,0003007;0,1757132;2087-01-01
"2690";2087;"Layer 2";2;363,3709717;16,8574219;0,000301;0,000301;0,000301;0,1756941;2087-02-01
"2691";2087;"Layer 2";3;363,3553162;16,8548756;0,0003013;0,0003013;0,0003013;0,175668;2087-03-01
"2692";2087;"Layer 2";4;363,3397217;16,8522987;0,0003016;0,0003016;0,0003016;0,1756415;2087-04-01
"2693";2087;"Layer 2";5;363,2890015;16,8479671;0,0003018;0,0003018;0,0003018;0,1755968;2087-05-01
"2694";2087;"Layer 2";6;363,2279358;16,8429222;0,0003021;0,0003021;0,0003021;0,1755447;2087-06-01
"2695";2087;"Layer 2";7;363,2198792;16,840292;0,0003025;0,0003025;0,0003025;0,1755178;2087-07-01
"2696";2087;"Layer 2";8;363,2660522;16,840292;0,0003029;0,0003029;0,0003029;0,1755183;2087-08-01
"2697";2087;"Layer 2";9;363,3088989;16,840292;0,0003032;0,0003032;0,0003032;0,1755187;2087-09-01
"2698";2087;"Layer 2";10;363,3482361;16,840292;0,0003036;0,0003036;0,0003036;0,1755191;2087-10-01
"2699";2087;"Layer 2";11;363,3505554;16,8385048;0,0003039;0,0003039;0,0003039;0,1755009;2087-11-01
"2700";2087;"Layer 2";12;363,3623352;16,8372097;0,0003042;0,0003042;0,0003042;0,1754878;2087-12-01
"2701";2088;"Layer 2";1;363,3702698;16,8357792;0,0003045;0,0003045;0,0003045;0,1754732;2088-01-01
"2702";2088;"Layer 2";2;363,3681335;16,8339157;0,0003048;0,0003048;0,0003048;0,1754542;2088-02-01
"2703";2088;"Layer 2";3;363,352478;16,8313732;0,000305;0,000305;0,000305;0,1754281;2088-03-01
"2704";2088;"Layer 2";4;363,3368835;16,8288002;0,0003053;0,0003053;0,0003053;0,1754017;2088-04-01
"2705";2088;"Layer 2";5;363,2861633;16,8244743;0,0003056;0,0003056;0,0003056;0,175357;2088-05-01
"2706";2088;"Layer 2";6;363,2250977;16,819437;0,0003059;0,0003059;0,0003059;0,175305;2088-06-01
"2707";2088;"Layer 2";7;363,2170715;16,8168106;0,0003063;0,0003063;0,0003063;0,1752781;2088-07-01
"2708";2088;"Layer 2";8;363,2632446;16,8168106;0,0003066;0,0003066;0,0003066;0,1752786;2088-08-01
"2709";2088;"Layer 2";9;363,3061218;16,8168106;0,000307;0,000307;0,000307;0,175279;2088-09-01
"2710";2088;"Layer 2";10;363,3454895;16,8168106;0,0003073;0,0003073;0,0003073;0,1752794;2088-10-01
"2711";2088;"Layer 2";11;363,3478394;16,8150272;0,0003076;0,0003076;0,0003076;0,1752612;2088-11-01
"2712";2088;"Layer 2";12;363,3596191;16,8137341;0,0003079;0,0003079;0,0003079;0,1752481;2088-12-01
"2713";2089;"Layer 2";1;363,3675537;16,8123055;0,0003083;0,0003083;0,0003083;0,1752336;2089-01-01
"2714";2089;"Layer 2";2;363,3654175;16,8104439;0,0003085;0,0003085;0,0003085;0,1752146;2089-02-01
"2715";2089;"Layer 2";3;363,3497925;16,8079052;0,0003088;0,0003088;0,0003088;0,1751885;2089-03-01
"2716";2089;"Layer 2";4;363,3342285;16,805336;0,0003091;0,0003091;0,0003091;0,1751621;2089-04-01
"2717";2089;"Layer 2";5;363,2835693;16,8010159;0,0003094;0,0003094;0,0003094;0,1751175;2089-05-01
"2718";2089;"Layer 2";6;363,2225342;16,7959862;0,0003097;0,0003097;0,0003097;0,1750656;2089-06-01
"2719";2089;"Layer 2";7;363,2145081;16,7933636;0,00031;0,00031;0,00031;0,1750388;2089-07-01
"2720";2089;"Layer 2";8;363,2606812;16,7933636;0,0003104;0,0003104;0,0003104;0,1750392;2089-08-01
"2721";2089;"Layer 2";9;363,3035583;16,7933636;0,0003108;0,0003108;0,0003108;0,1750396;2089-09-01
"2722";2089;"Layer 2";10;363,342926;16,7933636;0,0003111;0,0003111;0,0003111;0,17504;2089-10-01
"2723";2089;"Layer 2";11;363,3452759;16,7915821;0,0003114;0,0003114;0,0003114;0,1750219;2089-11-01
"2724";2089;"Layer 2";12;363,3570557;16,7902908;0,0003117;0,0003117;0,0003117;0,1750088;2089-12-01
"2725";2090;"Layer 2";1;363,3650208;16,7888641;0,000312;0,000312;0,000312;0,1749943;2090-01-01
"2726";2090;"Layer 2";2;363,362915;16,7870045;0,0003123;0,0003123;0,0003123;0,1749754;2090-02-01
"2727";2090;"Layer 2";3;363,34729;16,7844696;0,0003126;0,0003126;0,0003126;0,1749493;2090-03-01
"2728";2090;"Layer 2";4;363,3317261;16,7819042;0,0003129;0,0003129;0,0003129;0,174923;2090-04-01
"2729";2090;"Layer 2";5;363,2810669;16,7775898;0,0003131;0,0003131;0,0003131;0,1748784;2090-05-01
"2730";2090;"Layer 2";6;363,2200317;16,7725658;0,0003134;0,0003134;0,0003134;0,1748265;2090-06-01
"2731";2090;"Layer 2";7;363,2120056;16,7699471;0,0003138;0,0003138;0,0003138;0,1747997;2090-07-01
"2732";2090;"Layer 2";8;363,2582092;16,7699471;0,0003142;0,0003142;0,0003142;0,1748002;2090-08-01
"2733";2090;"Layer 2";9;363,3010864;16,7699471;0,0003145;0,0003145;0,0003145;0,1748006;2090-09-01
"2734";2090;"Layer 2";10;363,3404541;16,7699471;0,0003149;0,0003149;0,0003149;0,174801;2090-10-01
"2735";2090;"Layer 2";11;363,342804;16,7681675;0,0003152;0,0003152;0,0003152;0,1747829;2090-11-01
"2736";2090;"Layer 2";12;363,3546143;16,7668781;0,0003155;0,0003155;0,0003155;0,1747698;2090-12-01
"2737";2091;"Layer 2";1;363,3625793;16,7654533;0,0003158;0,0003158;0,0003158;0,1747553;2091-01-01
"2738";2091;"Layer 2";2;363,3604736;16,7635975;0,0003161;0,0003161;0,0003161;0,1747364;2091-02-01
"2739";2091;"Layer 2";3;363,3448792;16,7610664;0,0003164;0,0003164;0,0003164;0,1747104;2091-03-01
"2740";2091;"Layer 2";4;363,3293152;16,7585049;0,0003166;0,0003166;0,0003166;0,1746841;2091-04-01
"2741";2091;"Layer 2";5;363,278656;16,7541962;0,0003169;0,0003169;0,0003169;0,1746396;2091-05-01
"2742";2091;"Layer 2";6;363,2176208;16,7491798;0,0003172;0,0003172;0,0003172;0,1745878;2091-06-01
"2743";2091;"Layer 2";7;363,2096252;16,7465649;0,0003176;0,0003176;0,0003176;0,174561;2091-07-01
"2744";2091;"Layer 2";8;363,2558289;16,7465649;0,000318;0,000318;0,000318;0,1745615;2091-08-01
"2745";2091;"Layer 2";9;363,2987061;16,7465649;0,0003183;0,0003183;0,0003183;0,1745619;2091-09-01
"2746";2091;"Layer 2";10;363,3380737;16,7465649;0,0003186;0,0003186;0,0003186;0,1745623;2091-10-01
"2747";2091;"Layer 2";11;363,3404541;16,7447872;0,000319;0,000319;0,000319;0,1745442;2091-11-01
"2748";2091;"Layer 2";12;363,3522644;16,7434998;0,0003193;0,0003193;0,0003193;0,1745312;2091-12-01
"2749";2092;"Layer 2";1;363,3602295;16,7420769;0,0003196;0,0003196;0,0003196;0,1745167;2092-01-01
"2750";2092;"Layer 2";2;363,3581238;16,7402229;0,0003199;0,0003199;0,0003199;0,1744978;2092-02-01
"2751";2092;"Layer 2";3;363,3425293;16,7376938;0,0003201;0,0003201;0,0003201;0,1744718;2092-03-01
"2752";2092;"Layer 2";4;363,3269958;16,7351341;0,0003204;0,0003204;0,0003204;0,1744455;2092-04-01
"2753";2092;"Layer 2";5;363,2763672;16,7308331;0,0003207;0,0003207;0,0003207;0,1744011;2092-05-01
"2754";2092;"Layer 2";6;363,2153625;16,7258244;0,000321;0,000321;0,000321;0,1743494;2092-06-01
"2755";2092;"Layer 2";7;363,2073669;16,7232132;0,0003213;0,0003213;0,0003213;0,1743227;2092-07-01
"2756";2092;"Layer 2";8;363,2535706;16,7232132;0,0003217;0,0003217;0,0003217;0,1743231;2092-08-01
"2757";2092;"Layer 2";9;363,2964783;16,7232132;0,0003221;0,0003221;0,0003221;0,1743236;2092-09-01
"2758";2092;"Layer 2";10;363,3358765;16,7232132;0,0003224;0,0003224;0,0003224;0,1743239;2092-10-01
"2759";2092;"Layer 2";11;363,3382568;16,7214394;0,0003227;0,0003227;0,0003227;0,1743059;2092-11-01
"2760";2092;"Layer 2";12;363,3500671;16,7201538;0,000323;0,000323;0,000323;0,1742928;2092-12-01
"2761";2093;"Layer 2";1;363,3580627;16,7187328;0,0003233;0,0003233;0,0003233;0,1742784;2093-01-01
"2762";2093;"Layer 2";2;363,3559875;16,7168808;0,0003236;0,0003236;0,0003236;0,1742595;2093-02-01
"2763";2093;"Layer 2";3;363,3403931;16,7143555;0,0003239;0,0003239;0,0003239;0,1742336;2093-03-01
"2764";2093;"Layer 2";4;363,3248596;16,7117996;0,0003242;0,0003242;0,0003242;0,1742073;2093-04-01
"2765";2093;"Layer 2";5;363,274231;16,7075043;0,0003245;0,0003245;0,0003245;0,174163;2093-05-01
"2766";2093;"Layer 2";6;363,2132263;16,7025013;0,0003248;0,0003248;0,0003248;0,1741113;2093-06-01
"2767";2093;"Layer 2";7;363,2052307;16,699894;0,0003251;0,0003251;0,0003251;0,1740846;2093-07-01
"2768";2093;"Layer 2";8;363,2514343;16,699894;0,0003255;0,0003255;0,0003255;0,1740851;2093-08-01
"2769";2093;"Layer 2";9;363,294342;16,699894;0,0003259;0,0003259;0,0003259;0,1740855;2093-09-01
"2770";2093;"Layer 2";10;363,3337402;16,699894;0,0003262;0,0003262;0,0003262;0,1740859;2093-10-01
"2771";2093;"Layer 2";11;363,3361206;16,698122;0,0003265;0,0003265;0,0003265;0,1740679;2093-11-01
"2772";2093;"Layer 2";12;363,3479309;16,6968384;0,0003268;0,0003268;0,0003268;0,1740549;2093-12-01
"2773";2094;"Layer 2";1;363,3559265;16,6954193;0,0003271;0,0003271;0,0003271;0,1740405;2094-01-01
"2774";2094;"Layer 2";2;363,3538513;16,6935711;0,0003274;0,0003274;0,0003274;0,1740216;2094-02-01
"2775";2094;"Layer 2";3;363,3382568;16,6910496;0,0003277;0,0003277;0,0003277;0,1739957;2094-03-01
"2776";2094;"Layer 2";4;363,3227234;16,6884975;0,000328;0,000328;0,000328;0,1739695;2094-04-01
"2777";2094;"Layer 2";5;363,2720947;16,6842079;0,0003282;0,0003282;0,0003282;0,1739252;2094-05-01
"2778";2094;"Layer 2";6;363,2110901;16,6792126;0,0003285;0,0003285;0,0003285;0,1738736;2094-06-01
"2779";2094;"Layer 2";7;363,203125;16,676609;0,0003289;0,0003289;0,0003289;0,1738469;2094-07-01
"2780";2094;"Layer 2";8;363,2493591;16,676609;0,0003293;0,0003293;0,0003293;0,1738474;2094-08-01
"2781";2094;"Layer 2";9;363,2922668;16,676609;0,0003296;0,0003296;0,0003296;0,1738478;2094-09-01
"2782";2094;"Layer 2";10;363,331665;16,676609;0,00033;0,00033;0,00033;0,1738482;2094-10-01
"2783";2094;"Layer 2";11;363,3340454;16,674839;0,0003303;0,0003303;0,0003303;0,1738302;2094-11-01
"2784";2094;"Layer 2";12;363,3458862;16,6735573;0,0003306;0,0003306;0,0003306;0,1738172;2094-12-01
"2785";2095;"Layer 2";1;363,3538818;16,6721401;0,0003309;0,0003309;0,0003309;0,1738028;2095-01-01
"2786";2095;"Layer 2";2;363,3518066;16,6702938;0,0003312;0,0003312;0,0003312;0,173784;2095-02-01
"2787";2095;"Layer 2";3;363,3362427;16,6677761;0,0003315;0,0003315;0,0003315;0,1737581;2095-03-01
"2788";2095;"Layer 2";4;363,3207397;16,6652279;0,0003318;0,0003318;0,0003318;0,173732;2095-04-01
"2789";2095;"Layer 2";5;363,2701416;16,660944;0,000332;0,000332;0,000332;0,1736877;2095-05-01
"2790";2095;"Layer 2";6;363,2091675;16,6559563;0,0003323;0,0003323;0,0003323;0,1736362;2095-06-01
"2791";2095;"Layer 2";7;363,2012024;16,6533566;0,0003327;0,0003327;0,0003327;0,1736096;2095-07-01
"2792";2095;"Layer 2";8;363,2474365;16,6533566;0,0003331;0,0003331;0,0003331;0,17361;2095-08-01
"2793";2095;"Layer 2";9;363,2903442;16,6533566;0,0003334;0,0003334;0,0003334;0,1736105;2095-09-01
"2794";2095;"Layer 2";10;363,3297424;16,6533566;0,0003338;0,0003338;0,0003338;0,1736109;2095-10-01
"2795";2095;"Layer 2";11;363,3321533;16,6515903;0,0003341;0,0003341;0,0003341;0,1735929;2095-11-01
"2796";2095;"Layer 2";12;363,3439941;16,6503105;0,0003344;0,0003344;0,0003344;0,1735799;2095-12-01
"2797";2096;"Layer 2";1;363,3519897;16,6488953;0,0003347;0,0003347;0,0003347;0,1735655;2096-01-01
"2798";2096;"Layer 2";2;363,3499451;16,6470509;0,000335;0,000335;0,000335;0,1735467;2096-02-01
"2799";2096;"Layer 2";3;363,3343811;16,644537;0,0003352;0,0003352;0,0003352;0,1735209;2096-03-01
"2800";2096;"Layer 2";4;363,3188782;16,6419926;0,0003355;0,0003355;0,0003355;0,1734948;2096-04-01
"2801";2096;"Layer 2";5;363,26828;16,6377144;0,0003358;0,0003358;0,0003358;0,1734506;2096-05-01
"2802";2096;"Layer 2";6;363,2073059;16,6327324;0,0003361;0,0003361;0,0003361;0,1733991;2096-06-01
"2803";2096;"Layer 2";7;363,1993408;16,6301365;0,0003364;0,0003364;0,0003364;0,1733726;2096-07-01
"2804";2096;"Layer 2";8;363,245575;16,6301365;0,0003368;0,0003368;0,0003368;0,173373;2096-08-01
"2805";2096;"Layer 2";9;363,2885132;16,6301365;0,0003372;0,0003372;0,0003372;0,1733734;2096-09-01
"2806";2096;"Layer 2";10;363,3279114;16,6301365;0,0003375;0,0003375;0,0003375;0,1733738;2096-10-01
"2807";2096;"Layer 2";11;363,3303223;16,6283722;0,0003378;0,0003378;0,0003378;0,1733558;2096-11-01
"2808";2096;"Layer 2";12;363,3421631;16,6270943;0,0003382;0,0003382;0,0003382;0,1733429;2096-12-01
"2809";2097;"Layer 2";1;363,3501892;16,6256809;0,0003385;0,0003385;0,0003385;0,1733286;2097-01-01
"2810";2097;"Layer 2";2;363,3481445;16,6238403;0,0003387;0,0003387;0,0003387;0,1733098;2097-02-01
"2811";2097;"Layer 2";3;363,3325806;16,6213303;0,000339;0,000339;0,000339;0,173284;2097-03-01
"2812";2097;"Layer 2";4;363,3170776;16,6187897;0,0003393;0,0003393;0,0003393;0,1732579;2097-04-01
