"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"268";2272;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5162117;2,7786329;4,8177891;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0403798;0,5064484;3,9165325;0;0;0;0;0;0;0;6,2606535;3,8997884;6,5146184;18,484911;2,1815405;21,4558964;10,479455;19,5200577;34,5289688;0;0,0138868;2,8469746;0;5,2388301;0,212108;8,3750668;7,6652818;19,6759663;34,5960808;9,1217136;1,6410648;0,9241162;0,165641;0,2251414;2,1343727;7,5158167;0,190859
"269";2273;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5716238;2,8043008;5,0049548;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0957921;0,5321162;4,1036992;0;0;0;0;0;0;0;6,1183634;3,8415766;6,2752542;17,8910446;2,1806061;20,8265114;10,4446421;19,5200577;34,5289688;0;0,0199891;2,9375331;0;6,0047908;0,2154775;9,173461;7,6927533;19,8985538;34,5960808;9,4619379;1,6403155;0,9242781;0,1665796;0,2260454;2,1423233;7,5215707;0,1904418
"270";2274;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5110471;2,7737284;4,7591228;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0352159;0,5015439;3,8578672;0;0;0;0;0;0;0;6,6022124;3,9889555;6,7158875;19,3734608;2,2025092;22,4091091;10,5326281;19,5200577;34,5289688;0;0,0228787;2,9718506;0;6,2890477;0,2359566;9,5734024;7,7224426;19,9258804;34,5960808;9,6218882;1,6386174;0,9223219;0,1645328;0,2239475;2,1244037;7,4962993;0,1911778
"271";2275;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5670056;2,7999768;4,9535036;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0911741;0,5277921;4,052247;0;0;0;0;0;0;0;6,405735;3,9160531;6,4408908;18,6322613;2,1989837;21,6228333;10,4890518;19,5200577;34,5289688;0;0,0290403;2,9929805;0;6,5499163;0,2268665;9,8113346;7,7461882;20,0193348;34,5960808;9,7665291;1,6357703;0,9215553;0,1657119;0,2250515;2,1342156;7,4959564;0,1906303
"272";2276;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5070164;2,7702019;4,7182784;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,031185;0,4980173;3,8170218;0;0;0;0;0;0;0;6,8434057;4,0502739;6,8466735;19,9851131;2,2163715;23,0648689;10,5691881;19,5200577;34,5289688;0;0,0331378;3,0086381;0;6,7320585;0,2429021;10,1006098;7,7754512;19,9988956;34,5960808;9,8864231;1,6329811;0,9191535;0,1638658;0,2231116;2,1177807;7,4681621;0,1912594
"273";2277;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5642452;2,7972755;4,9208388;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0884135;0,5250908;4,0195823;0;0;0;0;0;0;0;6,6061029;3,9664915;6,5460443;19,1351452;2,2107391;22,1623516;10,5191231;19,5200577;34,5289688;0;0,0373757;3,0206697;0;6,8941946;0,2334097;10,2304544;7,7988176;20,0235386;34,5960808;9,982152;1,6306611;0,9187222;0,1651576;0,2243496;2,1286922;7,4709854;0,1906752
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,62888;3,9680097;6,5272474;19,1609211;2,1998808;22,1941776;10,5200081;19,5200577;34,5289688;0;1,1937214;4,2693028;0,0073024;19,6575298;0,6311796;25,126894;7,8536205;22,6921501;34,5960808;15,7119646;1,5844439;0,890658;0,1569225;0,2144186;2,0485356;7,2115588;0,1929084
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,7210541;3,6692269;5,5360351;16,2037086;2,11991;19,0101509;10,3415327;19,5200577;34,5289688;0;2,9171863;4,3904057;0,0137526;21,9009495;1,0994765;27,8947582;7,8817611;21,7204113;34,5960808;16,3835049;1,5552707;0,8782808;0,1607611;0,2174144;2,0774493;7,1327062;0,1904683
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,9731703;3,4230883;4,7194638;13,7884073;2,0331829;16,3871555;10,1945057;19,5200577;34,5289688;0;3,8297219;4,0919881;0,0221952;19,4408684;1,2014257;25,2056293;7,9097037;20,0085888;34,5960808;15,1934357;1,5389249;0,8721625;0,1644708;0,2206185;2,1068218;7,1025019;0,1884994
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,357048;3,2203159;4,0467644;11,819931;1,9404985;14,2263412;10,0733824;19,5200577;34,5289688;0;4,2478509;3,8658149;0,0367228;17,349987;1,223017;22,8434391;7,9374509;19,0501518;34,5960808;14,1602106;1,5279857;0,8685136;0,1679177;0,2236688;2,134362;7,0905509;0,186855
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,8494742;3,0532711;3,4925859;10,2194891;1,8429614;12,4462681;9,9735966;19,5200577;34,5289688;0;4,4221077;3,6686623;0,0575974;15,6226158;1,2315573;20,869112;7,9649916;18,6359863;34,5960808;13,2389784;1,5206853;0,8664739;0,1710797;0,2265116;2,1597667;7,089932;0,1854666
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,4313233;2,9156568;3,0360472;8,9217281;1,7419339;10,9798479;9,8913956;19,5200577;34,5289688;0;4,4633088;3,5076048;0,0845971;14,2010384;1,2409145;19,228529;7,9923306;18,5275211;34,5960808;12,4534912;1,5154183;0,8652152;0,1738752;0,2290265;2,1821532;7,0937285;0,1843033
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;3,0868394;2,802289;2,6599443;7,8723803;1,6389627;9,7718191;9,8236752;19,5200577;34,5289688;0;4,4358225;3,3729341;0,1172686;13,03269;1,252694;17,8811684;8,0194883;18,5603638;34,5960808;11,7658558;1,5114744;0,8644463;0,1763759;0,2312651;2,2020693;7,0999513;0,1832946
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,803045;2,7088954;2,3501053;7,0263777;1,5356852;8,7766428;9,7678833;19,5200577;34,5289688;0;4,3648562;3,2687964;0,1552268;12,0742664;1,2672708;16,7615395;8,0464497;18,6606464;34,5960808;11,1715784;1,5078636;0,8637176;0,1786723;0,2332881;2,2201416;7,1055083;0,1823804
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,5692477;2,6319566;2,0948551;6,3463225;1,433726;7,9568186;9,7219238;19,5200577;34,5289688;0;4,2722683;3,1899507;0,1976344;11,2887383;1,283805;15,861536;8,0732212;18,7869244;34,5960808;10,7021294;1,5056323;0,8634932;0,1806286;0,2350152;2,2355113;7,1133795;0,1816419
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,3766382;2,5685735;1,8845751;5,8012295;1,3345981;7,2814512;9,6840611;19,5200577;34,5289688;0;3,5165544;3,1850317;0,2453397;10,6514273;1,3090016;15,1872349;8,0825806;19,0162468;34,5960808;10,4962778;1,5180714;0,8702947;0,181983;0,2366751;2,2485003;7,1736765;0,1815616
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,2179608;2,5163569;1,7113432;5,3654938;1,2396241;6,7250819;9,6528702;19,5200577;34,5289688;0;1,2628213;3,3191073;0,1504772;10,1326971;1,3555584;14,827549;8,0724535;19,5637302;34,5960808;10,8522978;1,558326;0,8908325;0,1826341;0,2382971;2,2589734;7,337935;0,1822425
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;2,0872371;2,4733405;1,5686313;5,0180397;1,1498802;6,266747;9,6271725;19,5200577;34,5289688;0;0,0624547;3,3779395;0,0887501;9,6801262;1,3858372;14,4353352;8,092597;19,8716793;34,5960808;10,935894;1,5762148;0,9002662;0,1835552;0,2395061;2,2682226;7,4162517;0,1822886
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9911166;2,5195796;3,2554193;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5152851;0,2473949;2,3541627;0;0;0;0;0;0;0;1,9795417;2,4379029;1,451062;4,7415886;1,0661681;5,8891702;9,6060028;19,5200577;34,5289688;0;0,0418864;3,2746253;0,0757223;8,8901205;1,38291;13,5634422;8,1135559;19,7462616;34,5960808;10,5946131;1,6054729;0,9151911;0,1841039;0,2406999;2,2761137;7,5359559;0,1827867
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9894371;2,5226595;3,2847261;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5136053;0,2504749;2,3834703;0;0;0;0;0;0;0;2,104574;2,4787881;1,6376239;5,0760984;1,1493813;6,3207412;9,6304188;19,5200577;34,5289688;0;0,0018664;2,5702169;0,0337618;2,9553378;0,8602822;6,3230414;8,119175;18,0930634;34,5960808;8,2313614;1,6313556;0,9302636;0,1879607;0,2449314;2,310708;7,6724353;0,1817321
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9924744;2,5355127;3,4070327;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,516643;0,2633277;2,5057766;0;0;0;0;0;0;0;2,4443696;2,5924528;2,1147835;6,0195408;1,3621455;7,5337424;9,6983042;19,5200577;34,5289688;0;0;2,3127117;0,0053461;0,8051674;0,2639787;3,41132;8,1442413;17,9964581;34,5960808;7,4276862;1,647819;0,9385479;0,1875868;0,2451203;2,3106723;7,7352743;0,1821176
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0449474;2,5735488;3,7689788;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5691158;0,3013641;2,8677225;0;0;0;0;0;0;0;2,6313396;2,6612406;2,4073739;6,6155443;1,4656341;8,2670536;9,7393866;19,5200577;34,5289688;0;0;2,2085862;0;0,3271875;0,0364621;2,6620033;8,194993;18,4824848;34,5960808;7,180613;1,6524329;0,9400064;0,1857842;0,2437257;2,2975368;7,7380004;0,1829572
"290";2294;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0747299;2,5970359;3,9924798;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5988985;0,3248514;3,0912235;0;0;0;0;0;0;0;2,815208;2,7325759;2,7077291;7,2529731;1,5541636;9,0267477;9,781991;19,5200577;34,5289688;0;0;2,2102304;0;0,9455982;0,079883;3,3264668;8,2230425;19,2493305;34,5960808;7,2659721;1,6465502;0,9357629;0,1833893;0,2415544;2,2782948;7,6934619;0,1839282
"291";2295;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0905721;2,6120791;4,1356282;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6147406;0,3398947;3,2343721;0;0;0;0;0;0;0;3,0437958;2,8226449;3,0817585;8,073822;1,6497375;9,9861145;9,835784;19,5200577;34,5289688;0;0;2,2207153;0;1,3635254;0,1032009;3,7691784;8,2449522;19,7159729;34,5960808;7,3366351;1,6438082;0,9336212;0,18185;0,2402097;2,2662897;7,6693234;0,1845283
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0890601;2,6167507;4,1800818;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6132284;0,3445662;3,2788253;0;0;0;0;0;0;0;3,3465397;2,942816;3,5758038;9,1930437;1,7535633;11,2655649;9,9075584;19,5200577;34,5289688;0;0;2,2711644;0;1,8897989;0,1068944;4,3308954;8,266346;20,0916691;34,5960808;7,5242496;1,6439606;0,9325485;0,1795529;0,2382054;2,248312;7,6498504;0,1854844
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0713489;2,6115887;4,1309605;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5955173;0,3394041;3,2297046;0;0;0;0;0;0;0;3,7213225;3,092685;4,1885371;10,6113911;1,859744;12,8621664;9,9970694;19,5200577;34,5289688;0;0;2,3435299;0;2,480665;0,1235462;4,9732337;8,2872515;20,3862247;34,5960808;7,7428856;1,6459534;0,932461;0,1773206;0,2362654;2,2309084;7,6383014;0,1864161
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0625575;2,6108348;4,1237845;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,586726;0,3386499;3,2225282;0;0;0;0;0;0;0;4,0727692;3,2361085;4,7740364;11,986537;1,9428873;14,3909616;10,0827312;19,5200577;34,5289688;0;0;2,4023402;0;2,8461297;0,1332394;5,3882904;8,307312;20,4968967;34,5960808;7,9102383;1,6496553;0,9335627;0,1756495;0,234855;2,2181666;7,6386743;0,187107
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0726113;2,6202102;4,2130008;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,59678;0,3480256;3,3117447;0;0;0;0;0;0;0;4,3538308;3,3542595;5,2563648;13,1306801;2,0000746;15,6503754;10,1532974;19,5200577;34,5289688;0;0;2,4476748;0;3,0823698;0,1364778;5,6558104;8,3269577;20,5095444;34,5960808;8,0348883;1,6530716;0,9346737;0,1743294;0,2337237;2,2079866;7,6408319;0,1876569
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0958142;2,6365669;4,3686471;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6199829;0,3643822;3,4673915;0;0;0;0;0;0;0;4,5788488;3,4515915;5,6537032;14,0792208;2,0411823;16,68787;10,2114315;19,5200577;34,5289688;0;0;2,4903452;0;3,3084314;0,1406005;5,9185896;8,3465242;20,4888325;34,5960808;8,1676493;1,6566707;0,9359202;0,173125;0,2326881;2,1986654;7,6446385;0,1881703
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1279018;2,6575911;4,5687079;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6520705;0,3854062;3,6674516;0;0;0;0;0;0;0;4,7594547;3,5317726;5,9810271;14,8639975;2,0716665;17,5425491;10,2593212;19,5200577;34,5289688;0;0;2,5227044;0;3,49842;0,1438273;6,1529765;8,3657665;20,4283848;34,5960808;8,3188162;1,6593959;0,9368249;0,172149;0,2318377;2,1910386;7,6469102;0,1885872
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1661172;2,681819;4,7992558;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6902855;0,4096341;3,8979998;0;0;0;0;0;0;0;4,9048514;3,5978258;6,2506757;15,5124788;2,0947931;18,2466278;10,2987719;19,5200577;34,5289688;0;0;2,5397918;0;3,6623783;0,1473078;6,3544235;8,3855343;20,3484993;34,5960808;8,444171;1,6610394;0,9372759;0,1713476;0,2311282;2,1847334;7,6464791;0,1889113
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2086773;2,7083197;5,0514302;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7328458;0,4361348;4,1501741;0;0;0;0;0;0;0;5,0222273;3,6522393;6,4728074;16,0478954;2,1126418;18,826643;10,3312712;19,5200577;34,5289688;0;0;2,5458131;0;3,8191054;0,1512822;6,5608811;8,4052668;20,2710705;34,5960808;8,6076679;1,6625098;0,9376405;0,1706208;0,2304715;2,1788926;7,6457939;0,1892313
"300";2304;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,249501;2,7232108;5,1144447;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7736694;0,451026;4,2131882;0;0;0;0;0;0;0;5,1237712;3,6970649;6,6473246;16,4897194;2,1265991;19,3044567;10,3580427;19,5200577;34,5289688;0;0;2,6081088;0;4,4817915;0,1781794;7,3787074;8,4347973;20,4173717;34,5960808;8,9518347;1,6597636;0,9351576;0,1687796;0,2286772;2,1632676;7,6176982;0,1900634
"301";2305;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2820048;2,7266417;5,0198932;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8061731;0,4544569;4,1186366;0;0;0;0;0;0;0;5,2598786;3,7450655;6,8020434;16,9630604;2,1415057;19,815237;10,3867121;19,5200577;34,5289688;0;0;2,6904917;0;5,2880664;0,2008612;8,4075785;8,4595699;20,5565624;34,5960808;9,3470879;1,6580328;0,9338277;0,1679343;0,227829;2,156064;7,6032028;0,1903939
"302";2306;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3079569;2,727963;4,916841;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8321255;0,4557784;4,0155854;0;0;0;0;0;0;0;5,440711;3,8010166;6,9576521;17,5161896;2,1572726;20,4116344;10,4201317;19,5200577;34,5289688;0;0;2,6989214;0;5,2695751;0,2021974;8,389782;8,4795322;20,3713341;34,5960808;9,4333029;1,6566539;0,9327008;0,1671434;0,2270338;2,1492586;7,5905628;0,1906961
