"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"109";2113;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1053493;1,75175;0,8704062;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0152592;0,0054109;0,1170199;0;0;0;0;0;0;0;6,4513006;3,4672236;6,6331415;7,6690364;1,0778741;8,7469101;3,3204153;16,1032791;29,2413216;0;19,2552662;3,8430398;1,1526579;26,2058392;0,4731508;26,6789875;3,6338365;15,8051977;19,7754898;12,6898327;16,2348709;1,0281677;62,0042801;0,1637486;5,2946248;8,5632591;0,2252803
"110";2114;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,564036;1,7803677;0,8890107;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0232205;0,0082339;0,1780739;0;0;0;0;0;0;0;6,0829682;3,2296298;5,690959;6,419373;1,0387696;7,4581428;3,1604748;16,1259956;28,8638268;0;20,261507;4,0927334;1,2710783;25,1150265;0,4809909;25,5960197;3,6103029;16,2951622;27,4143753;13,0811605;16,2762222;1,0423229;62,1700325;0,1665519;5,3760734;8,6900272;0,2239232
"111";2115;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2045686;1,827033;0,9597638;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,0311818;0,011057;0,2391277;0;0;0;0;0;0;0;5,0220394;3,0504591;4,9388561;5,8552089;1,0025444;6,8577533;3,1474352;16,3639107;30,0533886;0;18,6205044;3,8170376;1,3014972;24,5484295;0,4613079;25,009737;3,6105754;15,9112463;18,7746506;11,6012497;16,3070984;1,0639751;62,2985878;0,1710515;5,5016518;8,8869238;0,2215155
"112";2116;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1292331;1,760219;1,0535678;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0391431;0,0138801;0,3001816;0;0;0;0;0;0;0;4,3515487;2,7919962;4,3265901;5,5750003;0,9656308;6,5406308;2,9160364;16,1032791;29,2413216;0;19,0241661;3,9591067;1,3823481;24,315033;0,4602843;24,7753143;3,598043;15,889164;19,7754898;11,385273;16,3237896;1,0698642;62,3633003;0,1726074;5,5400805;8,9442511;0,2201388
"113";2117;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6071585;1,7956589;1,1796209;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,0663428;0,023525;0,468684;0;0;0;0;0;0;0;4,3050919;2,6579101;3,7380068;4,6159697;0,9261227;5,5420928;2,8180823;16,1259956;28,8638268;0;19,4823322;4,0163636;1,4718355;21,5110168;0,4477027;21,9587193;3,559875;16,190094;27,4143753;11,1359262;16,3743992;1,0907687;62,5558662;0,1775934;5,6662426;9,139286;0,2183376
"114";2118;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,2952987;1,859206;1,5380397;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,121912;0,0432297;0,8174038;0;0;0;0;0;0;0;3,5166929;2,5663812;3,2852941;4,2971349;0,8918202;5,1889544;2,8575277;16,3639107;30,0533886;0;16,798193;3,4799261;1,4387556;19,0332165;0,4014162;19,4346313;3,5556622;15,6730309;18,7746506;9,1442966;16,4103012;1,1094995;62,6902046;0,1825093;5,7760482;9,3118153;0,2158515
"115";2119;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,3025277;1,8216691;2,1378572;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,2124376;0,0753298;1,3844709;0;0;0;0;0;0;0;3,0769558;2,3821232;2,9265218;4,2268639;0,8567476;5,0836115;2,6705673;16,1032791;29,2413216;0;15,9714041;3,3750591;1,4664153;16,8195324;0,3721141;17,1916466;3,5169494;15,7137299;19,7754898;8,4048271;16,4325962;1,1153998;62,7706604;0,1842448;5,8135095;9,3685694;0,2151615
"116";2120;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,8834205;1,8936206;2,897156;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,3426049;0,1214869;2,1862192;0;0;0;0;0;0;0;3,2258773;2,3108678;2,5525689;3,4510434;0,8184029;4,2694459;2,6102393;16,1259956;28,8638268;0;16,3633976;3,4145517;1,5441746;14,2460995;0,3519568;14,5980558;3,4950447;16,1508293;27,4143753;8,2941284;16,4708595;1,1238792;62,9092445;0,1867362;5,8636727;9,4464502;0,2145837
"117";2121;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,6762732;1,9942985;3,9155631;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,5028865;0,1783223;3,1949277;0;0;0;0;0;0;0;2,6029058;2,2725358;2,2815847;3,28579;0,7877681;4,0735583;2,6815424;16,3639107;30,0533886;0;13,8121433;2,8840365;1,4720063;12,334341;0,300526;12,6348667;3,4902024;15,5941706;18,7746506;6,6914639;16,4921093;1,1361011;62,9941101;0,1894683;5,9221702;9,542943;0,2126633
"118";2122;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,7707678;1,9877058;5,1141229;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,6806777;0,2413666;4,3607368;0;0;0;0;0;0;0;2,3032358;2,133321;2,0766804;3,3474638;0,7558749;4,1033387;2,5215569;16,1032791;29,2413216;0;13,4876642;2,7989004;1,4964955;11,0110636;0,2728227;11,283885;3,4855959;15,8280964;19,7754898;6,2209349;16,4998493;1,1383085;63,025383;0,1896822;5,9340801;9,5610285;0,2126713
"119";2123;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4003546;2,0769243;6,2977524;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,8595392;0,3047906;5,5868154;0;0;0;0;0;0;0;2,7969964;2,1731355;2,068614;2,8429222;0,7482361;3,5911584;2,5276284;16,1259956;28,8638268;0;12,1301861;2,4060509;1,4532322;4,9633241;0,1581039;5,121428;3,4250941;15,4708204;27,4143753;5,3956804;16,5764084;1,1601592;63,3144226;0,1948055;6,0600824;9,7586908;0,2120208
"120";2124;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2054198;2,1819327;7,5291414;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,0320328;0,3659564;6,8085051;0;0;0;0;0;0;0;2,7592263;2,3233716;2,41664;3,158716;0,7771595;3,9358757;2,7116091;16,3639107;30,0533886;0;9,1389256;1,8254482;1,2969263;2,9787118;0,0728539;3,0515661;3,3743975;15,102375;18,7746506;3,95806;16,5715694;1,163456;63,2983398;0,1953892;6,0720687;9,7815762;0,2120255
"121";2125;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3013299;2,175842;8,8329659;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2112401;0,4295027;8,0795803;0;0;0;0;0;0;0;2,9612911;2,3458297;2,7492654;3,6303809;0,7958316;4,4262123;2,6482303;16,1032791;29,2413216;0;9,2282457;1,8169264;1,3368928;2,9614427;0,0701206;3,0315633;3,3537519;16,0407448;19,7754898;3,7941265;16,5583858;1,1535555;63,2408905;0,1932484;6,0154934;9,6925507;0,2136685
"122";2126;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,9205904;2,2613986;9,9916449;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,3797752;0,4892648;9,2807074;0;0;0;0;0;0;0;3,720823;2,4712622;3,0384412;3,3600738;0,8116384;4,1717124;2,7054763;16,1259956;28,8638268;0;10,646697;1,9429234;1,4654747;2,2772722;0,0666013;2,3438735;3,3328841;16,6302376;27,4143753;4,2698431;16,5685406;1,1505256;63,2734451;0,1926683;5,9995227;9,6667795;0,2150191
"123";2127;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6951265;2,3555813;11,0529804;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,5217398;0,5396052;10,3323441;0;0;0;0;0;0;0;3,7546456;2,6445291;3,485523;3,7259381;0,8416486;4,5675864;2,9032443;16,3639107;30,0533886;0;8,531558;1,5339739;1,3530374;1,7682037;0,0485921;1,8167957;3,2697525;15,7389355;18,7746506;3,4084163;16,5641098;1,1524522;63,2575531;0,1930147;6,0045986;9,677968;0,2151504
"124";2128;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,7363718;2,3298173;12,0056782;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,6462817;0,5834781;11,2522926;0;0;0;0;0;0;0;4,2087364;2,7481816;4,1116486;4,3888617;0,8759494;5,264811;2,8883922;16,1032791;29,2413216;0;8,2057323;1,3795166;1,3744478;1,0440255;0,030068;1,0740935;3,2170103;16,1929817;19,7754898;3,2804658;16,5538559;1,1440513;63,2116203;0,1911385;5,9579277;9,6039143;0,2169494
"125";2129;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2927196;2,3901534;12,7822943;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,7519039;0,6180199;12,0713568;0;0;0;0;0;0;0;5,3366251;2,9913163;4,8235621;4,431798;0,913202;5,3450003;3,0165629;16,1259956;28,8638268;0;9,4698668;1,4030722;1,5343792;0,4843871;0,0158914;0,5002785;3,1980114;16,8707333;27,4143753;3,9144523;16,5513821;1,1378521;63,1951523;0,1897914;5,9257522;9,5522919;0,21901
"126";2130;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,0331867;2,4718034;13,5805044;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8597997;0,655827;12,8598671;0;0;0;0;0;0;0;5,6085854;3,2395196;5,55336;5,0446439;0,9504532;5,9950967;3,2601836;16,3639107;30,0533886;0;7,5289865;1,0356846;1,4512447;0,5801969;0,013731;0,593928;3,1665628;16,0331116;18,7746506;3,3137712;16,5247974;1,1352991;63,09375;0,1892074;5,9062042;9,5247965;0,2193077
"127";2131;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,0446348;2,4308701;14,2372837;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9545447;0,6845309;13,4838991;0;0;0;0;0;0;0;6,0650773;3,3411183;6,193943;5,782742;0,9770617;6,7598038;3,245795;16,1032791;29,2413216;0;7,3951411;0,9112787;1,5479881;0,6516757;0,0151583;0,6668339;3,1375761;16,6911182;19,7754898;3,4552131;16,5011921;1,127623;62,99823;0,1874864;5,8690181;9,4638634;0,2209455
"128";2132;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,5716798;2,4790125;14,7174835;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0308645;0,7068784;14,0065451;0;0;0;0;0;0;0;7,0256863;3,5261014;6,7229376;5,7636151;0,998622;6,7622375;3,3417599;16,1259956;28,8638268;0;8,5313196;0,9108415;1,8074663;0,538878;0,0148294;0,5537072;3,0678704;17,2922268;27,4143753;4,4105382;16,4924583;1,1225359;62,9640198;0,1860414;5,8388767;9,4164848;0,2222368
"129";2133;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2725956;2,5445402;15,1975737;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,0992091;0,7285639;14,4769402;0;0;0;0;0;0;0;7,1352;3,7172246;7,2665009;6,3007798;1,0217382;7,3225179;3,5541043;16,3639107;30,0533886;0;6,1949582;0,5902397;1,6979468;0,559705;0,0097454;0,5694504;3,027061;16,0398026;18,9727097;3,6378319;16,4670944;1,1232506;62,8619423;0,1869708;5,8405819;9,4206047;0,2203167
"130";2134;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2481349;2,4955354;15,6631155;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1580448;0,7491965;14,9097309;0;0;0;0;0;0;0;7,4962435;3,7845039;7,7972784;7,0152993;1,0402223;8,055521;3,5213401;16,1032791;29,2413216;0;6,4659581;0,560103;1,9539531;0,6174532;0,0096086;0,6270618;3,0003643;16,9000187;23,2744389;4,2131486;16,4408112;1,1164181;62,7608604;0,1852348;5,8062596;9,3644361;0,2214227
"131";2135;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7502663;2,540168;16,0294323;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2094507;0,7680345;15,3184938;0;0;0;0;0;0;0;8,3586216;3,93771;8,2199583;6,9674077;1,0550541;8,0224619;3,598392;16,1259956;28,8638268;0;7,4889994;0,557729;2,3913989;0,5598306;0,0114906;0,5713212;2,9731021;17,4737206;34,3153343;6,1241207;16,4298458;1,1114291;62,7211685;0,1837988;5,7809372;9,3216953;0,2220618
"132";2136;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4260075;2,6009862;16,4037647;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2526205;0,7850102;15,6831303;0;0;0;0;0;0;0;8,3704119;4,0999422;8,6630888;7,4671783;1,0711609;8,5383396;3,7919221;16,3639107;30,0533886;0;5,7866993;0,379803;2,4663441;0,616007;0,0118703;0,6278772;2,9955885;16,5281792;29,6854591;6,2476053;16,4100246;1,113528;62,6507835;0,1840378;5,7865863;9,3331223;0,2208611
"133";2137;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3834929;2,546844;16,8096523;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2934029;0,8005049;16,0562687;0;0;0;0;0;0;0;8,634819;4,1400108;9,1002331;8,1351748;1,0838156;9,2189894;3,7405519;16,1032791;29,2413216;0;4,088913;0,240682;2,4300773;0,6647713;0,0136509;0,6784222;2,9667668;15,5962534;20,3997631;5,6368642;16,39534;1,1072329;62,5915947;0,1826236;5,7468657;9,2744856;0,2224344
"134";2138;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,870904;2,5824609;17,079422;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3300889;0,8103272;16,3684807;0;0;0;0;0;0;0;9,4037704;4,2658429;9,434041;8,037385;1,093688;9,131074;3,7996171;16,1259956;28,8638268;0;2,9344289;0,2266767;2,3715627;0,6277457;0,0121744;0,6399201;2,9415095;16,3748264;13,620985;4,2090435;16,3892365;1,1030366;62,5724487;0,1812688;5,7133417;9,2255402;0,2226585
"135";2139;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5389316;2,6343622;17,3929901;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,365545;0,818386;16,6723537;0;0;0;0;0;0;0;9,3273678;4,3991666;9,7922621;8,4834757;1,1048501;9,5883255;3,9761672;16,3639107;30,0533886;0;3,3818243;0,270712;2,6232383;0,7221013;0,0159656;0,738067;2,9184709;16,274847;17,7074432;5,004581;16,3747997;1,1031207;62,5198784;0,1813056;5,7159572;9,228241;0,221802
"136";2140;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4826581;2,5724049;17,6448097;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3925686;0,826066;16,8914223;0;0;0;0;0;0;0;9,5107002;4,4098682;10,1472464;9,0985765;1,1135728;10,2121496;3,9091864;16,1032791;29,2413216;0;3,5700541;0,343577;2,680007;0,8187708;0,0167573;0,8355281;2,856056;16,2374134;20,3250504;5,5072184;16,3560448;1,0998518;62,4496307;0,1804209;5,6944275;9,1960154;0,2218895
"137";2141;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9579771;2,6078637;17,836422;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4171615;0,8357294;17,1254864;0;0;0;0;0;0;0;10,2034779;4,5084853;10,4006224;8,953248;1,12023;10,0734768;3,9535854;16,1259956;28,8638268;0;5,078352;0,5631284;3,1240265;0,7857388;0,0202982;0,806037;2,8709178;17,173914;34,0921135;7,6545305;16,3532867;1,0948323;62,4399185;0,1791232;5,6669035;9,1512327;0,2224595
"138";2142;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6113071;2,6626909;18,0424843;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4379206;0,8467146;17,3218498;0;0;0;0;0;0;0;10,0556993;4,6200938;10,682786;9,3501024;1,1281328;10,4782343;4,1163931;16,3639107;30,0533886;0;3,7616587;0,4014201;2,7608359;0,8820904;0,0184428;0,9005332;2,8472271;15,4443521;20,3615189;5,7228308;16,3420677;1,0984457;62,395462;0,1805912;5,6865716;9,1849108;0,2210648
"139";2143;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5479279;2,6019168;18,2785244;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4578373;0,8555775;17,5251369;0;0;0;0;0;0;0;10,1713352;4,6135325;10,9664087;9,9127207;1,1340739;11,0467958;4,0363789;16,1032791;29,2413216;0;3,693666;0,4597623;2,7801895;0,9504263;0,0178694;0,9682958;2,8213227;16,0695457;19,7754898;5,3429132;16,3256283;1,0951805;62,3356094;0,1795177;5,667274;9,1542606;0,2211432
"140";2144;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0182748;2,6361711;18,4268436;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4774594;0,8640372;17,7159081;0;0;0;0;0;0;0;10,8030052;4,6976252;11,1563063;9,7168541;1,1383346;10,8551874;4,0690131;16,1259956;28,8638268;0;4,8803043;0,6347426;3,1057944;0,9114947;0,020796;0,9322908;3,6892552;16,6193237;27,4143753;6,7843747;16,3268547;1,0910157;62,3392105;0,1785481;5,6424484;9,1155519;0,2216964
"141";2145;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6663563;2,688694;18,5872726;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4929695;0,8727177;17,8666363;0;0;0;0;0;0;0;10,6001024;4,7958736;11,380146;10,0642805;1,1438873;11,208169;4,2212067;16,3639107;30,0533886;0;4,0460601;0,5548502;2,8304577;0,9990519;0,018104;1,0171558;2,7863181;15,7297955;18,7746506;5,0208488;16,3181934;1,0948719;62,30616;0,1799427;5,6654453;9,152874;0,2202925
"142";2146;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5979154;2,6268055;18,7838459;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,5078254;0,8804662;18,0304604;0;0;0;0;0;0;0;10,6658735;4,7770762;11,6101522;10,5811558;1,1479435;11,7290983;4,1315928;16,1032791;29,2413216;0;4,4201546;0,6505578;2,9090803;1,1088153;0,0186975;1,1275128;2,754998;16,158247;19,7754898;4,8954883;16,3043137;1,0907502;62,2553177;0,1786676;5,6406198;9,1137524;0,2206315
"143";2147;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;4,0594239;2,6583583;18,8661385;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5186079;0,8862246;18,1552029;0;0;0;0;0;0;0;11,2511539;4,8498755;11,7494612;10,3455105;1,1506368;11,4961472;4,1552949;16,1259956;28,8638268;0;5,751543;0,8497306;3,2204475;1,1210164;0,0215692;1,1425856;2,7363648;16,6607132;27,4143753;5,7896762;16,3048992;1,0872631;62,2569275;0,1778516;5,6201563;9,0816784;0,2210384
