"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"4055";2342;"Layer 1";11;186,973526;8,8941221;0;0;0,0001257;0,0084387;2342-11-01
"4056";2342;"Layer 1";12;187,0331421;8,8965263;0;0;0,0001258;0,0084363;2342-12-01
"4057";2343;"Layer 1";1;187,0869293;8,898386;0;0;0,0001259;0,0084337;2343-01-01
"4058";2343;"Layer 1";2;187,1284332;8,8992071;0;0;0,0001259;0,0084302;2343-02-01
"4059";2343;"Layer 1";3;187,1511688;8,8986416;0;0;0,000126;0,0084255;2343-03-01
"4060";2343;"Layer 1";4;187,1724243;8,897954;0;0;0,000126;0,0084208;2343-04-01
"4061";2343;"Layer 1";5;187,1383514;8,8937616;0;0;0,000126;0,0084125;2343-05-01
"4062";2343;"Layer 1";6;187,068573;8,8886948;0;0;0,0001259;0,0084031;2343-06-01
"4063";2343;"Layer 1";7;186,6820831;8,8729563;0;0;0,0001258;0,0083826;2343-07-01
"4064";2343;"Layer 1";8;186,7357635;8,8783188;0;0;0,0001259;0,0083825;2343-08-01
"4065";2343;"Layer 1";9;186,7187805;8,8765545;0;0;0,0001259;0,0083757;2343-09-01
"4066";2343;"Layer 1";10;186,7039948;8,8746796;0;0;0,0001259;0,0083687;2343-10-01
"4067";2343;"Layer 1";11;186,7554474;8,8764544;0;0;0,000126;0,0083654;2343-11-01
"4068";2343;"Layer 1";12;186,815033;8,8788576;0;0;0,0001261;0,0083631;2343-12-01
"4069";2344;"Layer 1";1;186,8688202;8,8807173;0;0;0,0001262;0,0083604;2344-01-01
"4070";2344;"Layer 1";2;186,9103241;8,8815403;0;0;0,0001262;0,008357;2344-02-01
"4071";2344;"Layer 1";3;186,933075;8,8809795;0;0;0,0001262;0,0083524;2344-03-01
"4072";2344;"Layer 1";4;186,9543762;8,8802967;0;0;0,0001263;0,0083477;2344-04-01
"4073";2344;"Layer 1";5;186,9204102;8,8761168;0;0;0,0001262;0,0083394;2344-05-01
"4074";2344;"Layer 1";6;186,8507843;8,8710632;0;0;0,0001262;0,0083301;2344-06-01
"4075";2344;"Layer 1";7;186,4647675;8,855361;0;0;0,000126;0,0083098;2344-07-01
"4076";2344;"Layer 1";8;186,5183868;8,8607178;0;0;0,0001262;0,0083097;2344-08-01
"4077";2344;"Layer 1";9;186,5014801;8,8589621;0;0;0,0001262;0,0083029;2344-09-01
"4078";2344;"Layer 1";10;186,4867706;8,8570957;0;0;0,0001262;0,008296;2344-10-01
"4079";2344;"Layer 1";11;186,5381927;8,8588715;0;0;0,0001263;0,0082928;2344-11-01
"4080";2344;"Layer 1";12;186,5977631;8,8612747;0;0;0,0001264;0,0082904;2344-12-01
"4081";2345;"Layer 1";1;186,6515198;8,8631344;0;0;0,0001264;0,0082878;2345-01-01
"4082";2345;"Layer 1";2;186,6930237;8,8639603;0;0;0,0001265;0,0082844;2345-02-01
"4083";2345;"Layer 1";3;186,7158051;8,8634043;0;0;0,0001265;0,0082798;2345-03-01
"4084";2345;"Layer 1";4;186,7371368;8,8627272;0;0;0,0001265;0,0082752;2345-04-01
"4085";2345;"Layer 1";5;186,7032776;8,8585424;0;0;0,0001265;0,008267;2345-05-01
"4086";2345;"Layer 1";6;186,6337738;8,8534899;0;0;0,0001265;0,0082578;2345-06-01
"4087";2345;"Layer 1";7;186,2481995;8,8378105;0;0;0,0001263;0,0082376;2345-07-01
"4088";2345;"Layer 1";8;186,3017578;8,8431492;0;0;0,0001264;0,0082375;2345-08-01
"4089";2345;"Layer 1";9;186,2849121;8,8413906;0;0;0,0001264;0,0082308;2345-09-01
"4090";2345;"Layer 1";10;186,2702942;8,8395233;0;0;0,0001265;0,008224;2345-10-01
"4091";2345;"Layer 1";11;186,3217163;8,8412924;0;0;0,0001265;0,0082208;2345-11-01
"4092";2345;"Layer 1";12;186,3812561;8,843688;0;0;0,0001266;0,0082184;2345-12-01
"4093";2346;"Layer 1";1;186,4350128;8,845542;0;0;0,0001267;0,0082159;2346-01-01
"4094";2346;"Layer 1";2;186,476532;8,846364;0;0;0,0001267;0,0082125;2346-02-01
"4095";2346;"Layer 1";3;186,4993591;8,845809;0;0;0,0001268;0,0082079;2346-03-01
"4096";2346;"Layer 1";4;186,5207062;8,8451328;0;0;0,0001268;0,0082033;2346-04-01
"4097";2346;"Layer 1";5;186,4869537;8,8409739;0;0;0,0001268;0,0081952;2346-05-01
"4098";2346;"Layer 1";6;186,4175873;8,8359461;0;0;0,0001267;0,0081861;2346-06-01
"4099";2346;"Layer 1";7;186,032486;8,8203144;0;0;0,0001266;0,0081661;2346-07-01
"4100";2346;"Layer 1";8;186,0859985;8,8256569;0;0;0,0001267;0,008166;2346-08-01
"4101";2346;"Layer 1";9;186,0692291;8,8239155;0;0;0,0001267;0,0081593;2346-09-01
"4102";2346;"Layer 1";10;186,054657;8,8220644;0;0;0,0001267;0,0081526;2346-10-01
"4103";2346;"Layer 1";11;186,1060638;8,823843;0;0;0,0001268;0,0081494;2346-11-01
"4104";2346;"Layer 1";12;186,1655731;8,8262453;0;0;0,0001269;0,0081471;2346-12-01
"4105";2347;"Layer 1";1;186,2192841;8,8281059;0;0;0,000127;0,0081445;2347-01-01
"4106";2347;"Layer 1";2;186,260788;8,8289366;0;0;0,000127;0,0081412;2347-02-01
"4107";2347;"Layer 1";3;186,2836151;8,828392;0;0;0,000127;0,0081367;2347-03-01
"4108";2347;"Layer 1";4;186,3049927;8,8277254;0;0;0,0001271;0,0081321;2347-04-01
"4109";2347;"Layer 1";5;186,2713318;8,8235826;0;0;0,0001271;0,0081241;2347-05-01
"4110";2347;"Layer 1";6;186,2020874;8,818574;0;0;0,000127;0,008115;2347-06-01
"4111";2347;"Layer 1";7;185,8174591;8,8029823;0;0;0,0001268;0,0080952;2347-07-01
"4112";2347;"Layer 1";8;185,8709412;8,8083229;0;0;0,000127;0,0080951;2347-08-01
"4113";2347;"Layer 1";9;185,854248;8,8065929;0;0;0,000127;0,0080885;2347-09-01
"4114";2347;"Layer 1";10;185,8397369;8,8047533;0;0;0,000127;0,0080818;2347-10-01
"4115";2347;"Layer 1";11;185,8911285;8,8065357;0;0;0,0001271;0,0080786;2347-11-01
"4116";2347;"Layer 1";12;185,9506073;8,8089409;0;0;0,0001272;0,0080763;2347-12-01
"4117";2348;"Layer 1";1;186,0043182;8,8108053;0;0;0,0001272;0,0080738;2348-01-01
"4118";2348;"Layer 1";2;186,0458069;8,8116407;0;0;0,0001273;0,0080705;2348-02-01
"4119";2348;"Layer 1";3;186,0686493;8,8111029;0;0;0,0001273;0,008066;2348-03-01
"4120";2348;"Layer 1";4;186,0900421;8,8104439;0;0;0,0001273;0,0080615;2348-04-01
"4121";2348;"Layer 1";5;186,0564728;8,8063154;0;0;0,0001273;0,0080535;2348-05-01
"4122";2348;"Layer 1";6;185,9873505;8,8013229;0;0;0,0001273;0,0080445;2348-06-01
"4123";2348;"Layer 1";7;185,6031799;8,7857685;0;0;0,0001271;0,0080249;2348-07-01
"4124";2348;"Layer 1";8;185,6566162;8,7911053;0;0;0,0001272;0,0080248;2348-08-01
"4125";2348;"Layer 1";9;185,6399689;8,7893848;0;0;0,0001273;0,0080183;2348-09-01
"4126";2348;"Layer 1";10;185,6255188;8,7875547;0;0;0,0001273;0,0080116;2348-10-01
"4127";2348;"Layer 1";11;185,6768799;8,78934;0;0;0,0001274;0,0080085;2348-11-01
"4128";2348;"Layer 1";12;185,7363281;8,7917461;0;0;0,0001274;0,0080062;2348-12-01
"4129";2349;"Layer 1";1;185,7899933;8,7936115;0;0;0,0001275;0,0080037;2349-01-01
"4130";2349;"Layer 1";2;185,8314819;8,7944508;0;0;0,0001276;0,0080004;2349-02-01
"4131";2349;"Layer 1";3;185,8543396;8,7939196;0;0;0,0001276;0,007996;2349-03-01
"4132";2349;"Layer 1";4;185,8757324;8,7932673;0;0;0,0001276;0,0079914;2349-04-01
"4133";2349;"Layer 1";5;185,8422394;8,7891521;0;0;0,0001276;0,0079836;2349-05-01
"4134";2349;"Layer 1";6;185,7732544;8,7841749;0;0;0,0001276;0,0079747;2349-06-01
"4135";2349;"Layer 1";7;185,3895264;8,7686567;0;0;0,0001274;0,0079552;2349-07-01
"4136";2349;"Layer 1";8;185,4429169;8,7739887;0;0;0,0001275;0,0079551;2349-08-01
"4137";2349;"Layer 1";9;185,4263153;8,7722778;0;0;0,0001275;0,0079486;2349-09-01
"4138";2349;"Layer 1";10;185,411911;8,7704573;0;0;0,0001276;0,007942;2349-10-01
"4139";2349;"Layer 1";11;185,4632568;8,7722445;0;0;0,0001276;0,0079389;2349-11-01
"4140";2349;"Layer 1";12;185,5226593;8,7746515;0;0;0,0001277;0,0079367;2349-12-01
"4141";2350;"Layer 1";1;185,5762939;8,7765188;0;0;0,0001278;0,0079342;2350-01-01
"4142";2350;"Layer 1";2;185,6177673;8,7773609;0;0;0,0001278;0,0079309;2350-02-01
"4143";2350;"Layer 1";3;185,640625;8,7768354;0;0;0,0001279;0,0079265;2350-03-01
"4144";2350;"Layer 1";4;185,6620331;8,7761889;0;0;0,0001279;0,007922;2350-04-01
"4145";2350;"Layer 1";5;185,6286011;8,7720861;0;0;0,0001279;0,0079143;2350-05-01
"4146";2350;"Layer 1";6;185,5597229;8,7671232;0;0;0,0001278;0,0079054;2350-06-01
"4147";2350;"Layer 1";7;185,1764679;8,7516413;0;0;0,0001277;0,0078861;2350-07-01
"4148";2350;"Layer 1";8;185,2297974;8,7569685;0;0;0,0001278;0,007886;2350-08-01
"4149";2350;"Layer 1";9;185,2132416;8,7552662;0;0;0,0001278;0,0078796;2350-09-01
"4150";2350;"Layer 1";10;185,1988831;8,7534552;0;0;0,0001278;0,007873;2350-10-01
"4151";2350;"Layer 1";11;185,2501831;8,7552443;0;0;0,0001279;0,00787;2350-11-01
"4152";2350;"Layer 1";12;185,3095551;8,7576513;0;0;0,000128;0,0078677;2350-12-01
"4153";2351;"Layer 1";1;185,3631592;8,7595196;0;0;0,0001281;0,0078653;2351-01-01
"4154";2351;"Layer 1";2;185,4046173;8,7603645;0;0;0,0001281;0,0078621;2351-02-01
"4155";2351;"Layer 1";3;185,4274902;8,7598448;0;0;0,0001281;0,0078577;2351-03-01
"4156";2351;"Layer 1";4;185,4489136;8,7592039;0;0;0,0001282;0,0078533;2351-04-01
"4157";2351;"Layer 1";5;185,4155731;8,7551146;0;0;0,0001281;0,0078455;2351-05-01
"4158";2351;"Layer 1";6;185,3468018;8,7501669;0;0;0,0001281;0,0078368;2351-06-01
"4159";2351;"Layer 1";7;184,9640045;8,7347212;0;0;0,0001279;0,0078176;2351-07-01
"4160";2351;"Layer 1";8;185,0172882;8,7400436;0;0;0,0001281;0,0078175;2351-08-01
"4161";2351;"Layer 1";9;185,0007782;8,7383509;0;0;0,0001281;0,0078112;2351-09-01
"4162";2351;"Layer 1";10;184,9864807;8,7365494;0;0;0,0001281;0,0078047;2351-10-01
"4163";2351;"Layer 1";11;185,0377655;8,7383413;0;0;0,0001282;0,0078016;2351-11-01
"4164";2351;"Layer 1";12;185,0970917;8,7407494;0;0;0,0001283;0,0077994;2351-12-01
"4165";2352;"Layer 1";1;185,15065;8,7426195;0;0;0,0001283;0,007797;2352-01-01
"4166";2352;"Layer 1";2;185,1920776;8,7434673;0;0;0,0001284;0,0077938;2352-02-01
"4167";2352;"Layer 1";3;185,2149506;8,7429533;0;0;0,0001284;0,0077895;2352-03-01
"4168";2352;"Layer 1";4;185,2363739;8,7423191;0;0;0,0001284;0,0077851;2352-04-01
"4169";2352;"Layer 1";5;185,2030945;8,7382421;0;0;0,0001284;0,0077774;2352-05-01
"4170";2352;"Layer 1";6;185,1344147;8,7333088;0;0;0,0001284;0,0077687;2352-06-01
"4171";2352;"Layer 1";7;184,7520599;8,7178984;0;0;0,0001282;0,0077497;2352-07-01
"4172";2352;"Layer 1";8;184,8052979;8,7232161;0;0;0,0001283;0,0077496;2352-08-01
"4173";2352;"Layer 1";9;184,7888489;8,7215309;0;0;0,0001284;0,0077433;2352-09-01
"4174";2352;"Layer 1";10;184,7745819;8,719739;0;0;0,0001284;0,0077369;2352-10-01
"4175";2352;"Layer 1";11;184,8258209;8,7215328;0;0;0,0001285;0,0077339;2352-11-01
"4176";2352;"Layer 1";12;184,8851166;8,7239408;0;0;0,0001285;0,0077317;2352-12-01
"4177";2353;"Layer 1";1;184,9386444;8,725812;0;0;0,0001286;0,0077293;2353-01-01
"4178";2353;"Layer 1";2;184,9800568;8,7266645;0;0;0,0001287;0,0077261;2353-02-01
"4179";2353;"Layer 1";3;185,0029297;8,7261562;0;0;0,0001287;0,0077218;2353-03-01
"4180";2353;"Layer 1";4;185,0243988;8,7255287;0;0;0,0001287;0,0077175;2353-04-01
"4181";2353;"Layer 1";5;184,9915924;8,7214823;0;0;0,0001287;0,0077099;2353-05-01
"4182";2353;"Layer 1";6;184,9230957;8,7165661;0;0;0,0001287;0,0077013;2353-06-01
"4183";2353;"Layer 1";7;184,5305328;8,7007093;0;0;0,0001285;0,007682;2353-07-01
"4184";2353;"Layer 1";8;184,5621948;8,7050686;0;0;0,0001286;0,007681;2353-08-01
"4185";2353;"Layer 1";9;184,608139;8,7062712;0;0;0,0001287;0,0076774;2353-09-01
"4186";2353;"Layer 1";10;184,5957336;8,7045116;0;0;0,0001287;0,0076711;2353-10-01
"4187";2353;"Layer 1";11;184,6459045;8,7062025;0;0;0,0001288;0,0076681;2353-11-01
"4188";2353;"Layer 1";12;184,7041931;8,7085171;0;0;0,0001288;0,0076659;2353-12-01
"4189";2354;"Layer 1";1;184,7568359;8,7103052;0;0;0,0001289;0,0076635;2354-01-01
"4190";2354;"Layer 1";2;184,7974548;8,7110844;0;0;0,000129;0,0076604;2354-02-01
"4191";2354;"Layer 1";3;184,8196411;8,7105131;0;0;0,000129;0,0076561;2354-03-01
"4192";2354;"Layer 1";4;184,8404694;8,7098303;0;0;0,000129;0,0076518;2354-04-01
"4193";2354;"Layer 1";5;184,8071289;8,7057409;0;0;0,000129;0,0076443;2354-05-01
"4194";2354;"Layer 1";6;184,7382202;8,7007885;0;0;0,000129;0,0076358;2354-06-01
"4195";2354;"Layer 1";7;184,3456268;8,6849222;0;0;0,0001288;0,0076166;2354-07-01
"4196";2354;"Layer 1";8;184,3768616;8,6892385;0;0;0,0001289;0,0076156;2354-08-01
"4197";2354;"Layer 1";9;184,4224243;8,6904068;0;0;0,0001289;0,0076121;2354-09-01
"4198";2354;"Layer 1";10;184,4097137;8,6886225;0;0;0,000129;0,0076059;2354-10-01
"4199";2354;"Layer 1";11;184,4595642;8,6902857;0;0;0,000129;0,0076029;2354-11-01
"4200";2354;"Layer 1";12;184,5175629;8,6925745;0;0;0,0001291;0,0076007;2354-12-01
"4201";2355;"Layer 1";1;184,569931;8,6943407;0;0;0,0001292;0,0075984;2355-01-01
"4202";2355;"Layer 1";2;184,6103058;8,6951008;0;0;0,0001292;0,0075952;2355-02-01
"4203";2355;"Layer 1";3;184,6322937;8,6945152;0;0;0,0001293;0,007591;2355-03-01
"4204";2355;"Layer 1";4;184,6529541;8,69382;0;0;0,0001293;0,0075867;2355-04-01
"4205";2355;"Layer 1";5;184,6195221;8,6897268;0;0;0,0001293;0,0075793;2355-05-01
"4206";2355;"Layer 1";6;184,5505524;8,6847744;0;0;0,0001292;0,0075708;2355-06-01
"4207";2355;"Layer 1";7;184,1582184;8,668931;0;0;0,0001291;0,0075519;2355-07-01
"4208";2355;"Layer 1";8;184,1893311;8,673234;0;0;0,0001292;0,0075509;2355-08-01
"4209";2355;"Layer 1";9;184,2347717;8,6743956;0;0;0,0001292;0,0075473;2355-09-01
"4210";2355;"Layer 1";10;184,2220154;8,6726112;0;0;0,0001293;0,0075412;2355-10-01
"4211";2355;"Layer 1";11;184,2717438;8,6742687;0;0;0,0001293;0,0075382;2355-11-01
"4212";2355;"Layer 1";12;184,3296204;8,6765509;0;0;0,0001294;0,0075361;2355-12-01
"4213";2356;"Layer 1";1;184,381897;8,6783113;0;0;0,0001295;0,0075337;2356-01-01
"4214";2356;"Layer 1";2;184,4221954;8,6790686;0;0;0,0001295;0,0075306;2356-02-01
"4215";2356;"Layer 1";3;184,4441376;8,678484;0;0;0,0001296;0,0075265;2356-03-01
"4216";2356;"Layer 1";4;184,4647522;8,6777906;0;0;0,0001296;0,0075222;2356-04-01
"4217";2356;"Layer 1";5;184,431366;8,6737061;0;0;0,0001296;0,0075148;2356-05-01
"4218";2356;"Layer 1";6;184,3624725;8,6687641;0;0;0,0001295;0,0075064;2356-06-01
"4219";2356;"Layer 1";7;183,97052;8,6529522;0;0;0,0001293;0,0074876;2356-07-01
"4220";2356;"Layer 1";8;184,0015717;8,6572504;0;0;0,0001295;0,0074867;2356-08-01
"4221";2356;"Layer 1";9;184,0469818;8,6584129;0;0;0,0001295;0,0074831;2356-09-01
"4222";2356;"Layer 1";10;184,034256;8,6566353;0;0;0,0001295;0,007477;2356-10-01
"4223";2356;"Layer 1";11;184,0839386;8,6582928;0;0;0,0001296;0,0074741;2356-11-01
"4224";2356;"Layer 1";12;184,1417694;8,6605749;0;0;0,0001297;0,007472;2356-12-01
"4225";2357;"Layer 1";1;184,1940002;8,6623354;0;0;0,0001298;0,0074697;2357-01-01
"4226";2357;"Layer 1";2;184,2342682;8,6630955;0;0;0,0001298;0,0074666;2357-02-01
"4227";2357;"Layer 1";3;184,2561951;8,6625156;0;0;0,0001298;0,0074624;2357-03-01
"4228";2357;"Layer 1";4;184,2767792;8,6618261;0;0;0,0001299;0,0074582;2357-04-01
"4229";2357;"Layer 1";5;184,2430573;8,6577349;0;0;0,0001299;0,0074509;2357-05-01
"4230";2357;"Layer 1";6;184,1742096;8,6528044;0;0;0,0001298;0,0074426;2357-06-01
"4231";2357;"Layer 1";7;183,7933044;8,6375046;0;0;0,0001296;0,0074244;2357-07-01
"4232";2357;"Layer 1";8;183,8457642;8,642745;0;0;0,0001298;0,0074243;2357-08-01
"4233";2357;"Layer 1";9;183,8290253;8,6410542;0;0;0,0001298;0,0074183;2357-09-01
"4234";2357;"Layer 1";10;183,8145142;8,6392622;0;0;0,0001298;0,0074121;2357-10-01
"4235";2357;"Layer 1";11;183,8652344;8,6410275;0;0;0,0001299;0,0074092;2357-11-01
"4236";2357;"Layer 1";12;183,9239807;8,643404;0;0;0,00013;0,0074071;2357-12-01
"4237";2358;"Layer 1";1;183,9770355;8,6452513;0;0;0,00013;0,0074048;2358-01-01
"4238";2358;"Layer 1";2;184,0180817;8,6460905;0;0;0,0001301;0,0074018;2358-02-01
"4239";2358;"Layer 1";3;184,0407104;8,6455851;0;0;0,0001301;0,0073976;2358-03-01
"4240";2358;"Layer 1";4;184,0619354;8,6449633;0;0;0,0001302;0,0073935;2358-04-01
"4241";2358;"Layer 1";5;184,0288696;8,6409407;0;0;0,0001301;0,0073862;2358-05-01
"4242";2358;"Layer 1";6;183,9606323;8,6360741;0;0;0,0001301;0,007378;2358-06-01
"4243";2358;"Layer 1";7;183,5806274;8,6208553;0;0;0,0001299;0,0073599;2358-07-01
"4244";2358;"Layer 1";8;183,6334381;8,626132;0;0;0,00013;0,0073598;2358-08-01
"4245";2358;"Layer 1";9;183,6171265;8,624486;0;0;0,0001301;0,0073539;2358-09-01
"4246";2358;"Layer 1";10;183,6030273;8,622735;0;0;0,0001301;0,0073477;2358-10-01
"4247";2358;"Layer 1";11;183,6540222;8,6245308;0;0;0,0001302;0,0073449;2358-11-01
"4248";2358;"Layer 1";12;183,7130127;8,626935;0;0;0,0001302;0,0073428;2358-12-01
"4249";2359;"Layer 1";1;183,7662811;8,6288071;0;0;0,0001303;0,0073405;2359-01-01
"4250";2359;"Layer 1";2;183,8075409;8,6296701;0;0;0,0001304;0,0073375;2359-02-01
"4251";2359;"Layer 1";3;183,8303986;8,6291895;0;0;0,0001304;0,0073334;2359-03-01
"4252";2359;"Layer 1";4;183,8518372;8,6285896;0;0;0,0001304;0,0073293;2359-04-01
"4253";2359;"Layer 1";5;183,8190155;8,6245956;0;0;0,0001304;0,0073221;2359-05-01
"4254";2359;"Layer 1";6;183,7510834;8,6197577;0;0;0,0001304;0,0073139;2359-06-01
"4255";2359;"Layer 1";7;183,3716736;8,6045866;0;0;0,0001302;0,007296;2359-07-01
"4256";2359;"Layer 1";8;183,4245605;8,60987;0;0;0,0001303;0,0072959;2359-08-01
"4257";2359;"Layer 1";9;183,408432;8,608243;0;0;0,0001304;0,00729;2359-09-01
"4258";2359;"Layer 1";10;183,3945007;8,6065102;0;0;0,0001304;0,0072839;2359-10-01
"4259";2359;"Layer 1";11;183,4455872;8,6083164;0;0;0,0001305;0,0072811;2359-11-01
"4260";2359;"Layer 1";12;183,5046387;8,6107283;0;0;0,0001305;0,007279;2359-12-01
"4261";2360;"Layer 1";1;183,5579681;8,6126089;0;0;0,0001306;0,0072767;2360-01-01
"4262";2360;"Layer 1";2;183,5992889;8,6134815;0;0;0,0001307;0,0072738;2360-02-01
"4263";2360;"Layer 1";3;183,6222382;8,6130123;0;0;0,0001307;0,0072697;2360-03-01
"4264";2360;"Layer 1";4;183,6437531;8,6124239;0;0;0,0001307;0,0072656;2360-04-01
"4265";2360;"Layer 1";5;183,6110992;8,6084461;0;0;0,0001307;0,0072585;2360-05-01
"4266";2360;"Layer 1";6;183,5433502;8,6036263;0;0;0,0001307;0,0072504;2360-06-01
"4267";2360;"Layer 1";7;183,1644135;8,5884924;0;0;0,0001305;0,0072326;2360-07-01
"4268";2360;"Layer 1";8;183,2172852;8,5937738;0;0;0,0001306;0,0072326;2360-08-01
"4269";2360;"Layer 1";9;183,2012634;8,5921574;0;0;0,0001306;0,0072267;2360-09-01
"4270";2360;"Layer 1";10;183,187439;8,590436;0;0;0,0001307;0,0072207;2360-10-01
"4271";2360;"Layer 1";11;183,2385559;8,592247;0;0;0,0001307;0,0072179;2360-11-01
"4272";2360;"Layer 1";12;183,2976227;8,5946617;0;0;0,0001308;0,0072158;2360-12-01
"4273";2361;"Layer 1";1;183,3509674;8,5965452;0;0;0,0001309;0,0072135;2361-01-01
"4274";2361;"Layer 1";2;183,392334;8,5974226;0;0;0,0001309;0,0072106;2361-02-01
"4275";2361;"Layer 1";3;183,4153442;8,5969601;0;0;0,000131;0,0072066;2361-03-01
"4276";2361;"Layer 1";4;183,4369202;8,5963783;0;0;0,000131;0,0072025;2361-04-01
"4277";2361;"Layer 1";5;183,4043884;8,5924139;0;0;0,000131;0,0071954;2361-05-01
"4278";2361;"Layer 1";6;183,336792;8,5876093;0;0;0,000131;0,0071874;2361-06-01
"4279";2361;"Layer 1";7;182,958313;8,5725098;0;0;0,0001308;0,0071698;2361-07-01
"4280";2361;"Layer 1";8;183,0111389;8,5777884;0;0;0,0001309;0,0071698;2361-08-01
"4281";2361;"Layer 1";9;182,9952087;8,5761814;0;0;0,0001309;0,0071639;2361-09-01
"4282";2361;"Layer 1";10;182,9814911;8,5744696;0;0;0,000131;0,007158;2361-10-01
"4283";2361;"Layer 1";11;183,032608;8,5762835;0;0;0,000131;0,0071552;2361-11-01
"4284";2361;"Layer 1";12;183,0916595;8,5786991;0;0;0,0001311;0,0071531;2361-12-01
"4285";2362;"Layer 1";1;183,1450043;8,5805845;0;0;0,0001312;0,0071509;2362-01-01
"4286";2362;"Layer 1";2;183,1863861;8,5814657;0;0;0,0001312;0,007148;2362-02-01
"4287";2362;"Layer 1";3;183,2094574;8,5810089;0;0;0,0001313;0,007144;2362-03-01
"4288";2362;"Layer 1";4;183,2310944;8,5804338;0;0;0,0001313;0,00714;2362-04-01
"4289";2362;"Layer 1";5;183,1987;8,5764818;0;0;0,0001313;0,007133;2362-05-01
"4290";2362;"Layer 1";6;183,1312714;8,5716915;0;0;0,0001313;0,007125;2362-06-01
"4291";2362;"Layer 1";7;182,7532501;8,5566263;0;0;0,0001311;0,0071076;2362-07-01
"4292";2362;"Layer 1";8;182,8060455;8,5619011;0;0;0,0001312;0,0071075;2362-08-01
"4293";2362;"Layer 1";9;182,7902069;8,5603037;0;0;0,0001312;0,0071017;2362-09-01
"4294";2362;"Layer 1";10;182,7765808;8,5586004;0;0;0,0001312;0,0070958;2362-10-01
"4295";2362;"Layer 1";11;182,8277435;8,5604172;0;0;0,0001313;0,007093;2362-11-01
"4296";2362;"Layer 1";12;182,886795;8,5628338;0;0;0,0001314;0,007091;2362-12-01
"4297";2363;"Layer 1";1;182,940155;8,5647211;0;0;0,0001315;0,0070888;2363-01-01
"4298";2363;"Layer 1";2;182,9815674;8,5656061;0;0;0,0001315;0,0070859;2363-02-01
"4299";2363;"Layer 1";3;183,0046844;8,565155;0;0;0,0001316;0,007082;2363-03-01
"4300";2363;"Layer 1";4;183,0263824;8,5645847;0;0;0,0001316;0,007078;2363-04-01
"4301";2363;"Layer 1";5;182,9941254;8,5606461;0;0;0,0001316;0,007071;2363-05-01
"4302";2363;"Layer 1";6;182,9268646;8,5558701;0;0;0,0001315;0,0070631;2363-06-01
"4303";2363;"Layer 1";7;182,5492859;8,5408392;0;0;0,0001314;0,0070458;2363-07-01
"4304";2363;"Layer 1";8;182,6020355;8,5461092;0;0;0,0001315;0,0070458;2363-08-01
"4305";2363;"Layer 1";9;182,5863037;8,5445194;0;0;0,0001315;0,00704;2363-09-01
"4306";2363;"Layer 1";10;182,5727844;8,5428257;0;0;0,0001315;0,0070342;2363-10-01
"4307";2363;"Layer 1";11;182,6239624;8,5446434;0;0;0,0001316;0,0070314;2363-11-01
"4308";2363;"Layer 1";12;182,6830292;8,547061;0;0;0,0001317;0,0070295;2363-12-01
"4309";2364;"Layer 1";1;182,7364349;8,5489502;0;0;0,0001318;0,0070273;2364-01-01
"4310";2364;"Layer 1";2;182,7778931;8,5498371;0;0;0,0001318;0,0070244;2364-02-01
"4311";2364;"Layer 1";3;182,8010864;8,5493917;0;0;0,0001319;0,0070205;2364-03-01
"4312";2364;"Layer 1";4;182,8228607;8,5488272;0;0;0,0001319;0,0070165;2364-04-01
"4313";2364;"Layer 1";5;182,7907715;8,5448999;0;0;0,0001319;0,0070096;2364-05-01
"4314";2364;"Layer 1";6;182,7236938;8,5401382;0;0;0,0001318;0,0070018;2364-06-01
"4315";2364;"Layer 1";7;182,3465576;8,5251408;0;0;0,0001317;0,0069847;2364-07-01
"4316";2364;"Layer 1";8;182,3992767;8,530407;0;0;0,0001318;0,0069846;2364-08-01
"4317";2364;"Layer 1";9;182,383667;8,5288258;0;0;0,0001318;0,0069789;2364-09-01
"4318";2364;"Layer 1";10;182,3702698;8,5271406;0;0;0,0001318;0,0069731;2364-10-01
"4319";2364;"Layer 1";11;182,4214783;8,5289612;0;0;0,0001319;0,0069704;2364-11-01
"4320";2364;"Layer 1";12;182,4805603;8,5313797;0;0;0,000132;0,0069684;2364-12-01
"4321";2365;"Layer 1";1;182,5339813;8,5332699;0;0;0,0001321;0,0069662;2365-01-01
"4322";2365;"Layer 1";2;182,5754852;8,5341606;0;0;0,0001321;0,0069634;2365-02-01
"4323";2365;"Layer 1";3;182,5987701;8,533721;0;0;0,0001322;0,0069595;2365-03-01
"4324";2365;"Layer 1";4;182,6206207;8,5331631;0;0;0,0001322;0,0069556;2365-04-01
"4325";2365;"Layer 1";5;182,5886993;8,5292482;0;0;0,0001322;0,0069487;2365-05-01
"4326";2365;"Layer 1";6;182,5218201;8,5244999;0;0;0,0001321;0,006941;2365-06-01
"4327";2365;"Layer 1";7;182,1451416;8,5095358;0;0;0,000132;0,006924;2365-07-01
"4328";2365;"Layer 1";8;182,1978149;8,5147972;0;0;0,0001321;0,0069239;2365-08-01
"4329";2365;"Layer 1";9;182,1823425;8,5132246;0;0;0,0001321;0,0069183;2365-09-01
"4330";2365;"Layer 1";10;182,1690674;8,511548;0;0;0,0001321;0,0069126;2365-10-01
