"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"4756";2401;"Layer 1";4;202,4960938;8,4601364;0;0;0,0001078;0,0074596;2401-04-01
"4757";2401;"Layer 1";5;202,4538269;8,4557161;0;0;0,0001078;0,0074523;2401-05-01
"4758";2401;"Layer 1";6;202,3644562;8,4504662;0;0;0,0001078;0,007444;2401-06-01
"4759";2401;"Layer 1";7;202,0626678;8,4400873;0;0;0,0001077;0,0074305;2401-07-01
"4760";2401;"Layer 1";8;202,1141663;8,4444695;0;0;0,0001078;0,0074305;2401-08-01
"4761";2401;"Layer 1";9;202,1387024;8,4443455;0;0;0,0001078;0,0074266;2401-09-01
"4762";2401;"Layer 1";10;202,1098633;8,4419336;0;0;0,0001078;0,0074206;2401-10-01
"4763";2401;"Layer 1";11;202,1569519;8,4429436;0;0;0,0001078;0,0074177;2401-11-01
"4764";2401;"Layer 1";12;202,2137604;8,444643;0;0;0,0001079;0,0074156;2401-12-01
"4765";2402;"Layer 1";1;202,2648926;8,4459095;0;0;0,0001079;0,0074133;2402-01-01
"4766";2402;"Layer 1";2;202,3032379;8,4462767;0;0;0,000108;0,0074102;2402-02-01
"4767";2402;"Layer 1";3;202,32164;8,4454136;0;0;0,000108;0,0074061;2402-03-01
"4768";2402;"Layer 1";4;202,3390198;8,4444304;0;0;0,000108;0,0074019;2402-04-01
"4769";2402;"Layer 1";5;202,2975311;8,440093;0;0;0,000108;0,0073947;2402-05-01
"4770";2402;"Layer 1";6;202,2088623;8,4349222;0;0;0,0001079;0,0073865;2402-06-01
"4771";2402;"Layer 1";7;201,9078827;8,4246264;0;0;0,0001078;0,0073731;2402-07-01
"4772";2402;"Layer 1";8;201,9598389;8,4290581;0;0;0,0001079;0,0073731;2402-08-01
"4773";2402;"Layer 1";9;201,984848;8,4289875;0;0;0,000108;0,0073692;2402-09-01
"4774";2402;"Layer 1";10;201,9564667;8,4266291;0;0;0,000108;0,0073633;2402-10-01
"4775";2402;"Layer 1";11;202,0039215;8,427681;0;0;0,000108;0,0073604;2402-11-01
"4776";2402;"Layer 1";12;202,0610504;8,4294167;0;0;0,0001081;0,0073583;2402-12-01
"4777";2403;"Layer 1";1;202,1124725;8,4307175;0;0;0,0001081;0,007356;2403-01-01
"4778";2403;"Layer 1";2;202,1510925;8,431118;0;0;0,0001081;0,007353;2403-02-01
"4779";2403;"Layer 1";3;202,169754;8,4302874;0;0;0,0001082;0,0073489;2403-03-01
"4780";2403;"Layer 1";4;202,1873627;8,4293327;0;0;0,0001082;0,0073448;2403-04-01
"4781";2403;"Layer 1";5;202,1461334;8,4250298;0;0;0,0001081;0,0073376;2403-05-01
"4782";2403;"Layer 1";6;202,0577545;8,4198923;0;0;0,0001081;0,0073294;2403-06-01
"4783";2403;"Layer 1";7;201,7571716;8,4096384;0;0;0,000108;0,0073161;2403-07-01
"4784";2403;"Layer 1";8;201,8092499;8,4140835;0;0;0,0001081;0,0073161;2403-08-01
"4785";2403;"Layer 1";9;201,8343964;8,4140329;0;0;0,0001081;0,0073123;2403-09-01
"4786";2403;"Layer 1";10;201,8061981;8,4116974;0;0;0,0001081;0,0073064;2403-10-01
"4787";2403;"Layer 1";11;201,8537598;8,4127645;0;0;0,0001082;0,0073035;2403-11-01
"4788";2403;"Layer 1";12;201,9109955;8,4145136;0;0;0,0001082;0,0073015;2403-12-01
"4789";2404;"Layer 1";1;201,9625092;8,4158268;0;0;0,0001083;0,0072992;2404-01-01
"4790";2404;"Layer 1";2;202,001236;8,4162397;0;0;0,0001083;0,0072962;2404-02-01
"4791";2404;"Layer 1";3;202,0200195;8,4154224;0;0;0,0001083;0,0072921;2404-03-01
"4792";2404;"Layer 1";4;202,0377502;8,4144821;0;0;0,0001084;0,007288;2404-04-01
"4793";2404;"Layer 1";5;201,9966888;8,4101992;0;0;0,0001083;0,0072809;2404-05-01
"4794";2404;"Layer 1";6;201,908493;8,4050837;0;0;0,0001083;0,0072728;2404-06-01
"4795";2404;"Layer 1";7;201,6082001;8,3948612;0;0;0,0001082;0,0072596;2404-07-01
"4796";2404;"Layer 1";8;201,6602936;8,3993111;0;0;0,0001083;0,0072596;2404-08-01
"4797";2404;"Layer 1";9;201,6855164;8,399272;0;0;0,0001083;0,0072558;2404-09-01
"4798";2404;"Layer 1";10;201,6574402;8,3969526;0;0;0,0001083;0,0072499;2404-10-01
"4799";2404;"Layer 1";11;201,7050629;8,3980284;0;0;0,0001084;0,0072471;2404-11-01
"4800";2404;"Layer 1";12;201,7623291;8,399785;0;0;0,0001084;0,0072451;2404-12-01
"4801";2405;"Layer 1";1;201,8138885;8,4011059;0;0;0,0001085;0,0072428;2405-01-01
"4802";2405;"Layer 1";2;201,8526611;8,4015265;0;0;0,0001085;0,0072398;2405-02-01
"4803";2405;"Layer 1";3;201,8715057;8,4007196;0;0;0,0001085;0,0072358;2405-03-01
"4804";2405;"Layer 1";4;201,8892975;8,3997898;0;0;0,0001085;0,0072317;2405-04-01
"4805";2405;"Layer 1";5;201,8483582;8,3955221;0;0;0,0001085;0,0072246;2405-05-01
"4806";2405;"Layer 1";6;201,7602997;8,3904238;0;0;0,0001085;0,0072166;2405-06-01
"4807";2405;"Layer 1";7;201,4602356;8,380228;0;0;0,0001084;0,0072035;2405-07-01
"4808";2405;"Layer 1";8;201,5123138;8,3846788;0;0;0,0001085;0,0072035;2405-08-01
"4809";2405;"Layer 1";9;201,5376129;8,3846483;0;0;0,0001085;0,0071998;2405-09-01
"4810";2405;"Layer 1";10;201,5096283;8,3823404;0;0;0,0001085;0,0071939;2405-10-01
"4811";2405;"Layer 1";11;201,5572815;8,3834219;0;0;0,0001085;0,0071911;2405-11-01
"4812";2405;"Layer 1";12;201,614563;8,3851833;0;0;0,0001086;0,0071891;2405-12-01
"4813";2406;"Layer 1";1;201,666153;8,3865089;0;0;0,0001086;0,0071868;2406-01-01
"4814";2406;"Layer 1";2;201,7049561;8,3869352;0;0;0,0001087;0,0071839;2406-02-01
"4815";2406;"Layer 1";3;201,7238617;8,3861361;0;0;0,0001087;0,0071799;2406-03-01
"4816";2406;"Layer 1";4;201,7417145;8,3852158;0;0;0,0001087;0,0071759;2406-04-01
"4817";2406;"Layer 1";5;201,7008972;8,3809652;0;0;0,0001087;0,0071688;2406-05-01
"4818";2406;"Layer 1";6;201,6129913;8,375886;0;0;0,0001087;0,0071608;2406-06-01
"4819";2406;"Layer 1";7;201,3131714;8,3657198;0;0;0,0001086;0,0071479;2406-07-01
"4820";2406;"Layer 1";8;201,3652344;8,3701744;0;0;0,0001086;0,0071479;2406-08-01
"4821";2406;"Layer 1";9;201,3905945;8,3701563;0;0;0,0001087;0,0071442;2406-09-01
"4822";2406;"Layer 1";10;201,3627014;8,3678637;0;0;0,0001087;0,0071384;2406-10-01
"4823";2406;"Layer 1";11;201,4103851;8,3689547;0;0;0,0001087;0,0071356;2406-11-01
"4824";2406;"Layer 1";12;201,4676971;8,3707228;0;0;0,0001088;0,0071335;2406-12-01
"4825";2407;"Layer 1";1;201,5193176;8,372056;0;0;0,0001088;0,0071313;2407-01-01
"4826";2407;"Layer 1";2;201,5581818;8,3724918;0;0;0,0001089;0,0071284;2407-02-01
"4827";2407;"Layer 1";3;201,5771637;8,3717031;0;0;0,0001089;0,0071244;2407-03-01
"4828";2407;"Layer 1";4;201,5950928;8,3707933;0;0;0,0001089;0,0071204;2407-04-01
"4829";2407;"Layer 1";5;201,5544128;8,3665609;0;0;0,0001089;0,0071135;2407-05-01
"4830";2407;"Layer 1";6;201,4666595;8,3615026;0;0;0,0001088;0,0071055;2407-06-01
"4831";2407;"Layer 1";7;201,167099;8,351367;0;0;0,0001087;0,0070926;2407-07-01
"4832";2407;"Layer 1";8;201,2191315;8,3558273;0;0;0,0001088;0,0070926;2407-08-01
"4833";2407;"Layer 1";9;201,2445221;8,3558216;0;0;0,0001089;0,007089;2407-09-01
"4834";2407;"Layer 1";10;201,2167511;8,3535461;0;0;0,0001089;0,0070832;2407-10-01
"4835";2407;"Layer 1";11;201,2644806;8,3546476;0;0;0,0001089;0,0070804;2407-11-01
"4836";2407;"Layer 1";12;201,3218231;8,3564234;0;0;0,000109;0,0070784;2407-12-01
"4837";2408;"Layer 1";1;201,3734894;8,3577642;0;0;0,000109;0,0070762;2408-01-01
"4838";2408;"Layer 1";2;201,4123993;8,3582087;0;0;0,000109;0,0070733;2408-02-01
"4839";2408;"Layer 1";3;201,4314575;8,3574305;0;0;0,0001091;0,0070694;2408-03-01
"4840";2408;"Layer 1";4;201,4494629;8,3565302;0;0;0,0001091;0,0070654;2408-04-01
"4841";2408;"Layer 1";5;201,4089355;8,352314;0;0;0,0001091;0,0070585;2408-05-01
"4842";2408;"Layer 1";6;201,3213348;8,3472729;0;0;0,000109;0,0070506;2408-06-01
"4843";2408;"Layer 1";7;201,0220032;8,337163;0;0;0,0001089;0,0070378;2408-07-01
"4844";2408;"Layer 1";8;201,0740051;8,3416233;0;0;0,000109;0,0070378;2408-08-01
"4845";2408;"Layer 1";9;201,099472;8,3416252;0;0;0,000109;0,0070342;2408-09-01
"4846";2408;"Layer 1";10;201,0717926;8,3393612;0;0;0,000109;0,0070285;2408-10-01
"4847";2408;"Layer 1";11;201,1195831;8,3404684;0;0;0,0001091;0,0070257;2408-11-01
"4848";2408;"Layer 1";12;201,1769714;8,342248;0;0;0,0001091;0,0070238;2408-12-01
"4849";2409;"Layer 1";1;201,2286682;8,3435926;0;0;0,0001092;0,0070216;2409-01-01
"4850";2409;"Layer 1";2;201,2676544;8,3440428;0;0;0,0001092;0,0070187;2409-02-01
"4851";2409;"Layer 1";3;201,2868042;8,3432722;0;0;0,0001092;0,0070148;2409-03-01
"4852";2409;"Layer 1";4;201,3049164;8,3423796;0;0;0,0001093;0,0070108;2409-04-01
"4853";2409;"Layer 1";5;201,2645416;8,3381767;0;0;0,0001092;0,007004;2409-05-01
"4854";2409;"Layer 1";6;201,177124;8,3331499;0;0;0,0001092;0,0069962;2409-06-01
"4855";2409;"Layer 1";7;200,8780212;8,3230648;0;0;0,0001091;0,0069835;2409-07-01
"4856";2409;"Layer 1";8;200,9300079;8,3275242;0;0;0,0001092;0,0069835;2409-08-01
"4857";2409;"Layer 1";9;200,9555511;8,3275328;0;0;0,0001092;0,0069799;2409-09-01
"4858";2409;"Layer 1";10;200,9279938;8,3252792;0;0;0,0001092;0,0069742;2409-10-01
"4859";2409;"Layer 1";11;200,9758453;8,3263912;0;0;0,0001093;0,0069715;2409-11-01
"4860";2409;"Layer 1";12;201,0332642;8,3281746;0;0;0,0001093;0,0069695;2409-12-01
"4861";2410;"Layer 1";1;201,085022;8,329524;0;0;0,0001094;0,0069673;2410-01-01
"4862";2410;"Layer 1";2;201,1240845;8,3299789;0;0;0,0001094;0,0069645;2410-02-01
"4863";2410;"Layer 1";3;201,1433258;8,329216;0;0;0,0001094;0,0069606;2410-03-01
"4864";2410;"Layer 1";4;201,1615295;8,328331;0;0;0,0001094;0,0069567;2410-04-01
"4865";2410;"Layer 1";5;201,1213226;8,3241425;0;0;0,0001094;0,0069499;2410-05-01
"4866";2410;"Layer 1";6;201,0340576;8,3191319;0;0;0,0001094;0,0069421;2410-06-01
"4867";2410;"Layer 1";7;200,735199;8,3090734;0;0;0,0001093;0,0069295;2410-07-01
"4868";2410;"Layer 1";8;200,7871552;8,3135347;0;0;0,0001094;0,0069295;2410-08-01
"4869";2410;"Layer 1";9;200,8127899;8,3135519;0;0;0,0001094;0,0069259;2410-09-01
"4870";2410;"Layer 1";10;200,7853851;8,3113108;0;0;0,0001094;0,0069203;2410-10-01
"4871";2410;"Layer 1";11;200,833313;8,3124285;0;0;0,0001095;0,0069176;2410-11-01
"4872";2410;"Layer 1";12;200,8907928;8,3142166;0;0;0,0001095;0,0069157;2410-12-01
"4873";2411;"Layer 1";1;200,9426117;8,3155708;0;0;0,0001096;0,0069135;2411-01-01
"4874";2411;"Layer 1";2;200,9817505;8,3160324;0;0;0,0001096;0,0069107;2411-02-01
"4875";2411;"Layer 1";3;201,0010986;8,3152771;0;0;0,0001096;0,0069068;2411-03-01
"4876";2411;"Layer 1";4;201,0194092;8,3143997;0;0;0,0001096;0,0069029;2411-04-01
"4877";2411;"Layer 1";5;200,9793854;8,3099718;0;0;0,0001096;0,0068962;2411-05-01
"4878";2411;"Layer 1";6;200,892334;8,3046103;0;0;0,0001096;0,0068885;2411-06-01
"4879";2411;"Layer 1";7;200,593689;8,2940083;0;0;0,0001095;0,006876;2411-07-01
"4880";2411;"Layer 1";8;200,6456146;8,2975254;0;0;0,0001096;0,006876;2411-08-01
"4881";2411;"Layer 1";9;200,6713562;8,2965393;0;0;0,0001096;0,0068724;2411-09-01
"4882";2411;"Layer 1";10;200,6440735;8,2934008;0;0;0,0001096;0,0068669;2411-10-01
"4883";2411;"Layer 1";11;200,6920776;8,2937059;0;0;0,0001096;0,0068642;2411-11-01
"4884";2411;"Layer 1";12;200,7496185;8,2947607;0;0;0,0001097;0,0068622;2411-12-01
"4885";2412;"Layer 1";1;200,8014984;8,2954559;0;0;0,0001098;0,0068601;2412-01-01
"4886";2412;"Layer 1";2;200,8407135;8,2953272;0;0;0,0001098;0,0068573;2412-02-01
"4887";2412;"Layer 1";3;200,8601837;8,2940445;0;0;0,0001098;0,0068535;2412-03-01
"4888";2412;"Layer 1";4;200,8786316;8,292696;0;0;0,0001098;0,0068496;2412-04-01
"4889";2412;"Layer 1";5;200,8388062;8,2878551;0;0;0,0001098;0,0068429;2412-05-01
"4890";2412;"Layer 1";6;200,7519379;8,2821941;0;0;0,0001098;0,0068353;2412-06-01
"4891";2412;"Layer 1";7;200,453537;8,2713461;0;0;0,0001097;0,0068229;2412-07-01
"4892";2412;"Layer 1";8;200,5054474;8,2746096;0;0;0,0001098;0,0068229;2412-08-01
"4893";2412;"Layer 1";9;200,5312958;8,2734203;0;0;0,0001098;0,0068193;2412-09-01
"4894";2412;"Layer 1";10;200,5041809;8,2701101;0;0;0,0001098;0,0068138;2412-10-01
"4895";2412;"Layer 1";11;200,5522766;8,2702551;0;0;0,0001098;0,0068111;2412-11-01
"4896";2412;"Layer 1";12;200,6099091;8,2711678;0;0;0,0001099;0,0068092;2412-12-01
"4897";2413;"Layer 1";1;200,6618958;8,27174;0;0;0,0001099;0,0068071;2413-01-01
"4898";2413;"Layer 1";2;200,7012329;8,2715082;0;0;0,00011;0,0068043;2413-02-01
"4899";2413;"Layer 1";3;200,7208557;8,2701445;0;0;0,00011;0,0068005;2413-03-01
"4900";2413;"Layer 1";4;200,7394714;8,2688131;0;0;0,00011;0,0067967;2413-04-01
"4901";2413;"Layer 1";5;200,6998901;8,2644291;0;0;0,00011;0,00679;2413-05-01
"4902";2413;"Layer 1";6;200,613266;8,2593708;0;0;0,00011;0,0067825;2413-06-01
"4903";2413;"Layer 1";7;200,3151245;8,2494287;0;0;0,0001099;0,0067702;2413-07-01
"4904";2413;"Layer 1";8;200,3670349;8,2539978;0;0;0,00011;0,0067702;2413-08-01
"4905";2413;"Layer 1";9;200,3930206;8,2542372;0;0;0,00011;0,0067667;2413-09-01
"4906";2413;"Layer 1";10;200,3660889;8,2522182;0;0;0,00011;0,0067612;2413-10-01
"4907";2413;"Layer 1";11;200,4143219;8,253521;0;0;0,0001101;0,0067585;2413-11-01
"4908";2413;"Layer 1";12;200,4720612;8,2554741;0;0;0,0001101;0,0067566;2413-12-01
"4909";2414;"Layer 1";1;200,5241547;8,2569828;0;0;0,0001102;0,0067545;2414-01-01
"4910";2414;"Layer 1";2;200,5636139;8,2575941;0;0;0,0001102;0,0067517;2414-02-01
"4911";2414;"Layer 1";3;200,583374;8,2569914;0;0;0,0001103;0,006748;2414-03-01
"4912";2414;"Layer 1";4;200,6021118;8,2563448;0;0;0,0001103;0,0067442;2414-04-01
"4913";2414;"Layer 1";5;200,5627289;8,2525806;0;0;0,0001103;0,0067376;2414-05-01
"4914";2414;"Layer 1";6;200,4762878;8,2480822;0;0;0,0001102;0,0067301;2414-06-01
"4915";2414;"Layer 1";7;200,17836;8,2386513;0;0;0,0001101;0,0067179;2414-07-01
"4916";2414;"Layer 1";8;200,2302246;8,2436619;0;0;0,0001103;0,0067179;2414-08-01
"4917";2414;"Layer 1";9;200,2563019;8,2443018;0;0;0,0001103;0,0067144;2414-09-01
"4918";2414;"Layer 1";10;200,2295074;8,2426462;0;0;0,0001103;0,0067089;2414-10-01
"4919";2414;"Layer 1";11;200,2778015;8,2442713;0;0;0,0001104;0,0067063;2414-11-01
"4920";2414;"Layer 1";12;200,3355713;8,2465134;0;0;0,0001104;0,0067044;2414-12-01
"4921";2415;"Layer 1";1;200,3876953;8,2482824;0;0;0,0001105;0,0067023;2415-01-01
"4922";2415;"Layer 1";2;200,4272156;8,2491283;0;0;0,0001105;0,0066996;2415-02-01
"4923";2415;"Layer 1";3;200,4470825;8,2487373;0;0;0,0001106;0,0066958;2415-03-01
"4924";2415;"Layer 1";4;200,4659271;8,2482796;0;0;0,0001106;0,0066921;2415-04-01
"4925";2415;"Layer 1";5;200,4267273;8,2446871;0;0;0,0001106;0,0066855;2415-05-01
"4926";2415;"Layer 1";6;200,3404541;8,2403412;0;0;0,0001105;0,0066781;2415-06-01
"4927";2415;"Layer 1";7;200,0426941;8,2310524;0;0;0,0001105;0,006666;2415-07-01
"4928";2415;"Layer 1";8;200,0944824;8,2361755;0;0;0,0001106;0,006666;2415-08-01
"4929";2415;"Layer 1";9;200,120636;8,2369194;0;0;0,0001106;0,0066625;2415-09-01
"4930";2415;"Layer 1";10;200,0939484;8,2353592;0;0;0,0001106;0,0066571;2415-10-01
"4931";2415;"Layer 1";11;200,1423035;8,2370663;0;0;0,0001107;0,0066545;2415-11-01
"4932";2415;"Layer 1";12;200,200119;8,2393808;0;0;0,0001107;0,0066526;2415-12-01
"4933";2416;"Layer 1";1;200,2522888;8,2412157;0;0;0,0001108;0,0066505;2416-01-01
"4934";2416;"Layer 1";2;200,2918701;8,2421207;0;0;0,0001108;0,0066478;2416-02-01
"4935";2416;"Layer 1";3;200,3118286;8,2417831;0;0;0,0001109;0,0066441;2416-03-01
"4936";2416;"Layer 1";4;200,3307648;8,2413731;0;0;0,0001109;0,0066404;2416-04-01
"4937";2416;"Layer 1";5;200,2917328;8,2378254;0;0;0,0001109;0,0066339;2416-05-01
"4938";2416;"Layer 1";6;200,2056274;8,2335205;0;0;0,0001109;0,0066265;2416-06-01
"4939";2416;"Layer 1";7;199,9080505;8,2242727;0;0;0,0001108;0,0066145;2416-07-01
"4940";2416;"Layer 1";8;199,9597626;8,2294226;0;0;0,0001109;0,0066145;2416-08-01
"4941";2416;"Layer 1";9;199,9860077;8,2301931;0;0;0,0001109;0,006611;2416-09-01
"4942";2416;"Layer 1";10;199,9594421;8,2286577;0;0;0,0001109;0,0066057;2416-10-01
"4943";2416;"Layer 1";11;200,007843;8,2303829;0;0;0,000111;0,0066031;2416-11-01
"4944";2416;"Layer 1";12;200,0656738;8,2327137;0;0;0,0001111;0,0066012;2416-12-01
"4945";2417;"Layer 1";1;200,1178894;8,2345629;0;0;0,0001111;0,0065992;2417-01-01
"4946";2417;"Layer 1";2;200,1575623;8,2354813;0;0;0,0001112;0,0065965;2417-02-01
"4947";2417;"Layer 1";3;200,1776123;8,235157;0;0;0,0001112;0,0065928;2417-03-01
"4948";2417;"Layer 1";4;200,1966553;8,2347584;0;0;0,0001112;0,0065891;2417-04-01
"4949";2417;"Layer 1";5;200,1578064;8,2312241;0;0;0,0001112;0,0065826;2417-05-01
"4950";2417;"Layer 1";6;200,0718842;8,2269316;0;0;0,0001112;0,0065753;2417-06-01
"4951";2417;"Layer 1";7;199,7744904;8,2176981;0;0;0,0001111;0,0065634;2417-07-01
"4952";2417;"Layer 1";8;199,8261261;8,2228498;0;0;0,0001112;0,0065634;2417-08-01
"4953";2417;"Layer 1";9;199,8524475;8,2236252;0;0;0,0001112;0,00656;2417-09-01
"4954";2417;"Layer 1";10;199,826004;8,2220955;0;0;0,0001112;0,0065546;2417-10-01
"4955";2417;"Layer 1";11;199,8744659;8,2238235;0;0;0,0001113;0,0065521;2417-11-01
"4956";2417;"Layer 1";12;199,9323425;8,2261553;0;0;0,0001114;0,0065502;2417-12-01
"4957";2418;"Layer 1";1;199,9846191;8,2280045;0;0;0,0001114;0,0065482;2418-01-01
"4958";2418;"Layer 1";2;200,0243378;8,2289228;0;0;0,0001115;0,0065455;2418-02-01
"4959";2418;"Layer 1";3;200,0444946;8,2285995;0;0;0,0001115;0,0065419;2418-03-01
"4960";2418;"Layer 1";4;200,0636292;8,2282028;0;0;0,0001115;0,0065382;2418-04-01
"4961";2418;"Layer 1";5;200,0249481;8,2246704;0;0;0,0001115;0,0065318;2418-05-01
"4962";2418;"Layer 1";6;199,9391785;8,2203817;0;0;0,0001115;0,0065245;2418-06-01
"4963";2418;"Layer 1";7;199,6419525;8,2111568;0;0;0,0001114;0,0065127;2418-07-01
"4964";2418;"Layer 1";8;199,6935272;8,2163038;0;0;0,0001115;0,0065127;2418-08-01
"4965";2418;"Layer 1";9;199,7199097;8,2170773;0;0;0,0001115;0,0065093;2418-09-01
"4966";2418;"Layer 1";10;199,6936035;8,2155485;0;0;0,0001115;0,006504;2418-10-01
"4967";2418;"Layer 1";11;199,7421112;8,2172737;0;0;0,0001116;0,0065015;2418-11-01
"4968";2418;"Layer 1";12;199,8000031;8,2196026;0;0;0,0001117;0,0064996;2418-12-01
"4969";2419;"Layer 1";1;199,8522949;8,2214489;0;0;0,0001117;0,0064976;2419-01-01
"4970";2419;"Layer 1";2;199,8920898;8,2223654;0;0;0,0001118;0,0064949;2419-02-01
"4971";2419;"Layer 1";3;199,9123535;8,2220411;0;0;0,0001118;0,0064913;2419-03-01
"4972";2419;"Layer 1";4;199,9315948;8,2216425;0;0;0,0001118;0,0064877;2419-04-01
"4973";2419;"Layer 1";5;199,8930969;8,218111;0;0;0,0001118;0,0064813;2419-05-01
"4974";2419;"Layer 1";6;199,8074951;8,2138233;0;0;0,0001118;0,0064741;2419-06-01
"4975";2419;"Layer 1";7;199,510437;8,2046032;0;0;0,0001117;0,0064623;2419-07-01
"4976";2419;"Layer 1";8;199,5619354;8,2097445;0;0;0,0001118;0,0064623;2419-08-01
"4977";2419;"Layer 1";9;199,5884094;8,210516;0;0;0,0001118;0,006459;2419-09-01
"4978";2419;"Layer 1";10;199,5622101;8,2089853;0;0;0,0001118;0,0064538;2419-10-01
"4979";2419;"Layer 1";11;199,6107788;8,2107058;0;0;0,0001119;0,0064512;2419-11-01
"4980";2419;"Layer 1";12;199,6687164;8,2130299;0;0;0,0001119;0,0064494;2419-12-01
"4981";2420;"Layer 1";1;199,7210693;8,2148724;0;0;0,000112;0,0064474;2420-01-01
"4982";2420;"Layer 1";2;199,7609253;8,215786;0;0;0,000112;0,0064448;2420-02-01
"4983";2420;"Layer 1";3;199,7812805;8,2154579;0;0;0,0001121;0,0064412;2420-03-01
"4984";2420;"Layer 1";4;199,8005981;8,2150517;0;0;0,0001121;0,0064375;2420-04-01
"4985";2420;"Layer 1";5;199,7622681;8,2115088;0;0;0,0001121;0,0064312;2420-05-01
"4986";2420;"Layer 1";6;199,6768188;8,2072058;0;0;0,000112;0,0064241;2420-06-01
"4987";2420;"Layer 1";7;199,3799286;8,1979704;0;0;0,000112;0,0064124;2420-07-01
"4988";2420;"Layer 1";8;199,431366;8,2030821;0;0;0,0001121;0,0064124;2420-08-01
"4989";2420;"Layer 1";9;199,4579163;8,203825;0;0;0,0001121;0,0064091;2420-09-01
"4990";2420;"Layer 1";10;199,4318237;8,2022715;0;0;0,0001121;0,0064039;2420-10-01
"4991";2420;"Layer 1";11;199,4804382;8,203968;0;0;0,0001122;0,0064014;2420-11-01
"4992";2420;"Layer 1";12;199,5384064;8,2062693;0;0;0,0001122;0,0063996;2420-12-01
"4993";2421;"Layer 1";1;199,5908051;8,2080908;0;0;0,0001123;0,0063976;2421-01-01
"4994";2421;"Layer 1";2;199,630722;8,2089863;0;0;0,0001123;0,006395;2421-02-01
"4995";2421;"Layer 1";3;199,6511536;8,208642;0;0;0,0001124;0,0063914;2421-03-01
"4996";2421;"Layer 1";4;199,6705627;8,2082176;0;0;0,0001124;0,0063878;2421-04-01
"4997";2421;"Layer 1";5;199,6324005;8,2046537;0;0;0,0001124;0,0063816;2421-05-01
"4998";2421;"Layer 1";6;199,5471191;8,2003279;0;0;0,0001123;0,0063744;2421-06-01
"4999";2421;"Layer 1";7;199,250412;8,1910725;0;0;0,0001122;0,0063629;2421-07-01
"5000";2421;"Layer 1";8;199,3017883;8,1961508;0;0;0,0001123;0,0063629;2421-08-01
"5001";2421;"Layer 1";9;199,3283997;8,1968632;0;0;0,0001124;0,0063596;2421-09-01
"5002";2421;"Layer 1";10;199,3024292;8,1952829;0;0;0,0001124;0,0063544;2421-10-01
"5003";2421;"Layer 1";11;199,3510895;8,1969519;0;0;0,0001125;0,0063519;2421-11-01
"5004";2421;"Layer 1";12;199,4091034;8,1992273;0;0;0,0001125;0,0063501;2421-12-01
"5005";2422;"Layer 1";1;199,4615173;8,201026;0;0;0,0001126;0,0063482;2422-01-01
"5006";2422;"Layer 1";2;199,5014954;8,2019005;0;0;0,0001126;0,0063456;2422-02-01
"5007";2422;"Layer 1";3;199,5220032;8,2015381;0;0;0,0001126;0,006342;2422-03-01
"5008";2422;"Layer 1";4;199,5415039;8,2010937;0;0;0,0001127;0,0063385;2422-04-01
"5009";2422;"Layer 1";5;199,503479;8,197504;0;0;0,0001126;0,0063323;2422-05-01
"5010";2422;"Layer 1";6;199,418335;8,1931496;0;0;0,0001126;0,0063252;2422-06-01
"5011";2422;"Layer 1";7;199,1218109;8,1838675;0;0;0,0001125;0,0063137;2422-07-01
"5012";2422;"Layer 1";8;199,1731262;8,1889048;0;0;0,0001126;0,0063137;2422-08-01
"5013";2422;"Layer 1";9;199,1998138;8,189579;0;0;0,0001127;0,0063105;2422-09-01
"5014";2422;"Layer 1";10;199,1739349;8,1879663;0;0;0,0001127;0,0063053;2422-10-01
"5015";2422;"Layer 1";11;199,222641;8,1896029;0;0;0,0001127;0,0063029;2422-11-01
"5016";2422;"Layer 1";12;199,2806702;8,1918478;0;0;0,0001128;0,0063011;2422-12-01
"5017";2423;"Layer 1";1;199,3331146;8,1936188;0;0;0,0001129;0,0062991;2423-01-01
"5018";2423;"Layer 1";2;199,3731384;8,1944695;0;0;0,0001129;0,0062965;2423-02-01
"5019";2423;"Layer 1";3;199,3937378;8,194087;0;0;0,0001129;0,006293;2423-03-01
"5020";2423;"Layer 1";4;199,4133148;8,1936188;0;0;0,0001129;0,0062895;2423-04-01
"5021";2423;"Layer 1";5;199,375412;8,1900034;0;0;0,0001129;0,0062833;2423-05-01
"5022";2423;"Layer 1";6;199,2904053;8,1856213;0;0;0,0001129;0,0062763;2423-06-01
"5023";2423;"Layer 1";7;198,9940491;8,1763144;0;0;0,0001128;0,006265;2423-07-01
"5024";2423;"Layer 1";8;199,0453033;8,1813126;0;0;0,0001129;0,006265;2423-08-01
"5025";2423;"Layer 1";9;199,0720367;8,1819506;0;0;0,0001129;0,0062617;2423-09-01
"5026";2423;"Layer 1";10;199,0462646;8,1803055;0;0;0,000113;0,0062566;2423-10-01
"5027";2423;"Layer 1";11;199,0950165;8,1819105;0;0;0,000113;0,0062542;2423-11-01
"5028";2423;"Layer 1";12;199,1530457;8,1841259;0;0;0,0001131;0,0062524;2423-12-01
"5029";2424;"Layer 1";1;199,2055359;8,1858702;0;0;0,0001131;0,0062505;2424-01-01
"5030";2424;"Layer 1";2;199,2456055;8,186697;0;0;0,0001132;0,0062479;2424-02-01
