"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"264";2268;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6911995;2,8556983;6,4538579;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2153684;0,5835137;5,5526013;0;0;0;0;0;0;0;9,8553362;4,9712453;11,8134108;3,5374987;3,7175655;10,8205109;11,1208;19,5200577;34,5289688;0;4,2840171;5,3054004;0,2795357;0;0;0,5500743;9,5891151;19,6544895;34,5985527;1,7039454;1,1969779;0,8973015;0,4825841;0,1654027;4,7663984;7,8877811;0,4389435
"265";2269;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7086258;2,8640649;6,5334735;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2327944;0,5918802;5,6322169;0;0;0;0;0;0;0;9,8865232;4,9815335;11,8553228;3,537499;3,7304552;10,8483667;11,1267176;19,5200577;34,5289688;0;4,2748384;5,2928667;0,2622689;0;0;0,5521794;9,5690279;19,6537724;34,5985527;1,7083172;1,1967276;0,8971081;0,4824342;0,1653424;4,7651429;7,8857927;0,4389131
"266";2270;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7243874;2,8716323;6,6054821;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2485559;0,5994474;5,7042265;0;0;0;0;0;0;0;9,9105616;4,989491;11,8877764;3,5374987;3,7407053;10,8705187;11,1312742;19,5200577;34,5289688;0;4,2661009;5,2808394;0,2451309;0;0;0,5540724;9,5465717;19,6536179;34,5985527;1,7140641;1,1965102;0,8968785;0,4822529;0,1652844;4,7637057;7,8835239;0,4389238
"267";2271;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7383611;2,8783412;6,6693249;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2625297;0,6061565;5,7680678;0;0;0;0;0;0;0;9,9290638;4,9956393;11,9128838;3,5374987;3,7489035;10,8882341;11,1347761;19,5200577;34,5289688;0;4,2555828;5,2665844;0,2280543;0;0;0,5550528;9,5210104;19,6554317;34,5985527;1,7202936;1,1962874;0,8967255;0,4821332;0,165236;4,7626891;7,8819251;0,4388829
"268";2272;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7504942;2,8841665;6,7247553;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2746626;0,6119817;5,8235002;0;0;0;0;0;0;0;9,9432793;5,0003848;11,932291;3,5374987;3,7555058;10,9025002;11,1374626;19,5200577;34,5289688;0;4,2446747;5,2517657;0,2111319;0;0;0,5557654;9,4937401;19,659111;34,5985527;1,7199651;1,1960826;0,896584;0,4820239;0,1651915;4,7617512;7,8804541;0,4388456
"269";2273;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7604325;2,8889375;6,7701616;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2846011;0,6167531;5,8689051;0;0;0;0;0;0;0;9,9541836;5,0040431;11,9472809;3,5374987;3,7608638;10,914073;11,1395206;19,5200577;34,5289688;0;4,2339888;5,2371001;0,1944276;0;0;0,5555133;9,4653502;19,6602306;34,5985527;1,7236099;1,1958899;0,8964409;0,4819104;0,1651479;4,7607737;7,8789339;0,4388234
"270";2274;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7692616;2,893177;6,8104992;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2934302;0,6209922;5,9092426;0;0;0;0;0;0;0;9,9625282;5,0068598;11,9588423;3,537499;3,7652514;10,9235497;11,1410923;19,5200577;34,5289688;0;4,220304;5,2186904;0,1778157;0;0;0,5582074;9,4347696;19,6649437;34,5985527;1,7270968;1,1956574;0,8961925;0,4817127;0,1650795;4,7591767;7,8764229;0,438851
"271";2275;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7776809;2,8972192;6,8489637;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3018494;0,6250343;5,9477072;0;0;0;0;0;0;0;9,9688978;5,0090251;11,9677477;3,537499;3,7688811;10,931386;11,1422882;19,5200577;34,5289688;0;4,2077279;5,2015843;0,1613699;0;0;0,5588017;9,4026213;19,6744938;34,5985527;1,730575;1,1955189;0,8961129;0,4816519;0,1650571;4,7586579;7,8756099;0,4388046
"272";2276;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7850354;2,9007499;6,882565;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3092039;0,6285653;5,9813089;0;0;0;0;0;0;0;9,9737444;5,0106859;11,9745998;3,537499;3,7719178;10,9379387;11,1431971;19,5200577;34,5289688;0;4,1948724;5,1840796;0,1450585;0;0;0,5568869;9,3699427;19,6850319;34,5985527;1,7290077;1,1954631;0,896268;0,481779;0,165084;4,7594843;7,8769689;0,4386564
"273";2277;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4818764;2,7551994;5,4975338;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,006045;0,4830149;4,5962782;0;0;0;0;0;0;0;10,6227226;5,2615652;13,0480833;3,5374987;3,9983892;11,4206276;11,3779974;19,5200577;34,5289688;0;4,1839089;5,1688309;0,1290322;0;0;0,5582945;9,3369665;19,6918201;34,5985527;1,7302262;1,193215;0,8940249;0,4799856;0,1643707;4,7441783;7,8531299;0,4390419
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;11,1114244;5,5097857;14,1823969;3,5374987;4,377388;12,2614317;11,7371788;19,5200577;34,5289688;0;4,2025895;5,1852617;0,1222024;0;0;0,5554026;9,3906755;19,7664413;34,5985527;1,7185304;1,1835064;0,8828365;0,4711908;0,1616474;4,673593;7,7422576;0,4403451
"275";2279;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,1098356;4,8230748;11,3488293;3,5374987;3,6761446;10,7635231;11,2719154;19,5200577;34,5289688;0;4,2134156;5,1881719;0,1227425;0;0;0,543501;9,3880711;19,821455;34,5985527;1,6847801;1,1914487;0,8876793;0,4748622;0,1631436;4,7061439;7,7930713;0,442382
"276";2280;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;7,5342083;4,2844419;9,1284885;3,5374987;3,0612459;9,4431305;10,9059343;19,5200577;34,5289688;0;4,2225976;5,1892014;0,1230763;0;0;0,5356125;9,3807926;19,8559799;34,5985527;1,6552604;1,1994227;0,894192;0,4799135;0,1650057;4,748786;7,8598967;0,4430905
"277";2281;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;6,2925005;3,8616319;7,3874998;3,537499;2,5579982;8,360568;10,6177473;19,5200577;34,5289688;0;4,2394896;5,1998115;0,1233432;0;0;0,5236526;9,3794031;19,8823185;34,5985527;1,6236006;1,2067443;0,9009317;0,4851943;0,1669091;4,7925663;7,9286437;0,4430926
"278";2282;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;5,3127499;3,5294597;6,0213776;3,5374987;2,1568589;7,49718;10,3905573;19,5200577;34,5289688;0;4,2573824;5,2115831;0,1235975;0;0;0,5165237;9,3805056;19,8956184;34,5985527;1,5995028;1,2133936;0,9074085;0,4903084;0,1687385;4,834722;7,9948001;0,4427398
"279";2283;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;4,538662;3,2682521;4,9485369;3,537499;1,840463;6,8161602;10,2112293;19,5200577;34,5289688;0;4,2775993;5,2261219;0,1238575;0;0;0,5092012;9,3843279;19,9041672;34,5985527;1,5751929;1,2193586;0,9137154;0,4953195;0,1704942;4,8755455;8,058938;0,4420166
"280";2284;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5008947;2,2842181;1,0157622;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0250633;0,0120332;0,1145058;0;0;0;0;0;0;0;3,9261758;3,0626383;4,1052656;3,5374987;1,5919079;6,2812648;10,0694857;19,5200577;34,5289688;0;4,2979012;5,2406807;0,1240913;0;0;0,5025778;9,3912535;19,9122257;34,5985527;1,5557559;1,2247857;0,9196777;0,5000857;0,1721619;4,9142408;8,1196861;0,4411253
"281";2285;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171701;2,292032;1,0901181;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413385;0,0198472;0,1888617;0;0;0;0;0;0;0;3,4407954;2,9006054;3,4417908;3,537499;1,3968749;5,8616834;9,9572849;19,5200577;34,5289688;0;4,3136635;5,2502165;0,1236256;0;0;0,4938511;9,3764324;19,9109478;34,5985527;1,5290089;1,2297024;0,9249758;0,504338;0,1736138;4,9489746;8,1739435;0,4403962
"282";2286;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5503227;2,3079488;1,2415811;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0744911;0,0357641;0,3403246;0;0;0;0;0;0;0;3,0554891;2,7727606;2,919219;3,5374987;1,2438143;5,5325274;9,8683252;19,5200577;34,5289688;0;4,331429;5,2634592;0,1220458;0;0;0,4922104;9,3940306;19,9112663;34,5985527;1,5210731;1,2341081;0,9302647;0,508604;0,1751114;4,9831948;8,227787;0,4392417
"283";2287;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5992025;2,3314171;1,4648973;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1233712;0,0592321;0,563641;0;0;0;0;0;0;0;2,7490647;2,6717558;2,5071445;3,537499;1,1235883;5,2741008;9,7976723;19,5200577;34,5289688;0;4,3477511;5,27525;0,1192709;0;0;0,4874753;9,4066114;19,9141121;34,5985527;1,5072342;1,2380695;0,9350525;0,5124751;0,1764494;5,0141983;8,2765026;0,4381969
"284";2288;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6687074;2,3647869;1,7824409;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,192876;0,0926022;0,8811847;0;0;0;0;0;0;0;2,504895;2,5918412;2,1817865;3,537499;1,0290276;5,0709457;9,7414503;19,5200577;34,5289688;0;4,3634663;5,2852507;0,1152896;0;0;0,4839369;9,4228611;19,9184494;34,5985527;1,5003324;1,2417254;0,9395199;0,5161045;0,1776954;5,0433097;8,3221436;0,4371579
"285";2289;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7589437;2,4081104;2,1946998;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2831121;0,1359257;1,2934432;0;0;0;0;0;0;0;2,3099239;2,5285132;1,9245399;3,5374994;0,9545245;4,910974;9,6966257;19,5200577;34,5289688;0;4,3809505;5,2975397;0,110462;0;0;0,482079;9,440279;19,925539;34,5985527;1,4921045;1,245034;0,9436043;0,5194326;0,1788337;5,0699482;8,3638878;0,4361786
"286";2290;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8663443;2,4596748;2,6853757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3905126;0,1874901;1,7841192;0;0;0;0;0;0;0;2,1538904;2,4782443;1,7208382;3,5374987;0,8957009;4,7847486;9,6608105;19,5200577;34,5289688;0;4,3990579;5,3110342;0,1054099;0;0;0,4795453;9,460866;19,9299755;34,5985527;1,4824643;1,2479458;0,9472008;0,5223675;0,1798396;5,0934544;8,4007092;0,4353021
"287";2291;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9551743;2,5023236;3,0912113;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,479343;0,2301387;2,1899548;0;0;0;0;0;0;0;2,3361282;2,5373645;1,9600364;3,5374987;0,947917;4,8753352;9,6913147;19,5200577;34,5289688;0;4,4087;5,3172665;0,0980062;0;0;0,476216;9,4564323;19,9135342;34,5985527;1,4780482;1,2485411;0,9480559;0,5230978;0,1800186;5,0994692;8,4097319;0,4350141
"288";2292;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0280931;2,5373325;3,4243519;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5522617;0,2651479;2,5230958;0;0;0;0;0;0;0;2,9855278;2,7473021;2,8095145;3,5374987;1,1673443;5,3467193;9,812706;19,5200577;34,5289688;0;4,4136004;5,3212328;0,0873752;0;0;0,4818944;9,471242;19,894537;34,5985527;1,4925147;1,2446941;0,9449393;0,5206036;0,1790571;5,0782361;8,3767204;0,4348555
"289";2293;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1344404;2,5883913;3,9102156;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6586087;0,3162065;3,0089593;0;0;0;0;0;0;0;3,4885983;2,9102023;3,4689846;3,5374987;1,3537394;5,7486787;9,9066629;19,5200577;34,5289688;0;4,4233131;5,3302603;0,0752234;0;0;0,4843388;9,493845;19,8820152;34,5985527;1,503644;1,241292;0,9417195;0,5180076;0,1780883;5,0566702;8,3430634;0,4351052
"290";2294;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2369921;2,6376278;4,3787417;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7611607;0,3654431;3,4774857;0;0;0;0;0;0;0;3,9548969;3,0613189;4,0809293;3,5374987;1,5288244;6,1211004;9,9941263;19,5200577;34,5289688;0;4,4330759;5,3391762;0,0623161;0;0;0,4864667;9,5103006;19,8674831;34,5985527;1,5111889;1,2381593;0,9384209;0,515348;0,1771192;5,0350561;8,3091154;0,4355686
"291";2295;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3082182;2,671824;4,7041483;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8323866;0,3996394;3,8028927;0;0;0;0;0;0;0;4,5205154;3,2444777;4,8225245;3,5374987;1,7364414;6,5632052;10,1011744;19,5200577;34,5289688;0;4,4363647;5,3420649;0,0480682;0;0;0,4902041;9,5163307;19,8410397;34,5985527;1,5253773;1,2343693;0,9344285;0,5121399;0,1759417;5,0090384;8,2681561;0,4361164
"292";2296;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3144774;2,6748295;4,7327452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8386459;0,4026446;3,8314891;0;0;0;0;0;0;0;5,2406173;3,4774294;5,7655139;3,5374987;1,9963423;7,11236;10,2383356;19,5200577;34,5289688;0;4,4319825;5,3383927;0,0321096;0;0;0,4970958;9,5203285;19,8097019;34,5985527;1,5470926;1,2295587;0,9292381;0,5079734;0,1744286;4,9753833;8,2151337;0,4368834
"293";2297;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2955976;2,665765;4,6464906;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8197661;0,3935803;3,7452338;0;0;0;0;0;0;0;6,1474552;3,7705495;6,9518294;3,537499;2,3213794;7,8060498;10,4117403;19,5200577;34,5289688;0;4,4322829;5,3409762;0,0153931;0;0;0,5051558;9,5410767;19,7895069;34,5985527;1,5729991;1,2234758;0,9233996;0,5032985;0,1727445;4,9367514;8,154767;0,4372531
"294";2298;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2994957;2,6676364;4,664299;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8236641;0,3954516;3,7630424;0;0;0;0;0;0;0;7,0056019;4,0479331;8,0744677;3,5374987;2,6347976;8,481802;10,5760031;19,5200577;34,5289688;0;4,4362617;5,345891;0,0024969;0;0;0,5111286;9,5599461;19,7757759;34,5985527;1,5913681;1,2174091;0,9172311;0,4983713;0,1710152;4,89642;8,0916071;0,437826
"295";2299;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3212364;2,6780741;4,7636232;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8454046;0,4058895;3,8623669;0;0;0;0;0;0;0;7,6728201;4,2637181;8,9479456;3,5374987;2,8840008;9,0198202;10,7036877;19,5200577;34,5289688;0;4,4443436;5,3541541;0;0;0;0,5150415;9,580081;19,7638588;34,5985527;1,5990864;1,2127336;0,9124694;0,4945737;0,1696698;4,8653417;8,0428782;0,4382813
"296";2300;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3492119;2,6915057;4,8914347;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8733804;0,419321;3,9901786;0;0;0;0;0;0;0;8,1914749;4,43156;9,627471;3,5374987;3,0788891;9,4407902;10,8029184;19,5200577;34,5289688;0;4,4530482;5,3623986;0;0;0;0,5151416;9,5968971;19,7570076;34,5985527;1,6013387;1,2090819;0,9086921;0,4915718;0,1686195;4,8408794;8,0044575;0,4386443
"297";2301;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3802915;2,7064271;5,0334268;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,90446;0,4342427;4,1321702;0;0;0;0;0;0;0;8,5945435;4,5620866;10,1560307;3,5374987;3,2304418;9,7682161;10,8800106;19,5200577;34,5289688;0;4,4605031;5,3687382;0;0;0;0,516602;9,6110334;19,7504215;34,5985527;1,607893;1,2063315;0,905876;0,4893355;0,1678257;4,8225923;7,9757419;0,4389106
"298";2302;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4122512;2,7217717;5,1794429;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9364199;0,4495871;4,2781863;0;0;0;0;0;0;0;8,9077024;4,6635747;10,5671024;3,5374987;3,348141;10,0225248;10,939888;19,5200577;34,5289688;0;4,4698768;5,377069;0;0;0;0,5162416;9,6230707;19,7419853;34,5985527;1,6091053;1,2041231;0,9036484;0,4875671;0,1672015;4,808125;7,953033;0,4390875
"299";2303;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4437916;2,7369146;5,3235393;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9679603;0,4647299;4,4222822;0;0;0;0;0;0;0;9,1509285;4,7424693;10,886734;3,5374987;3,4395902;10,2201242;10,9863768;19,5200577;34,5289688;0;4,4778953;5,3835464;0;0;0;0,5179361;9,6320391;19,7314873;34,5985527;1,6091114;1,2024839;0,9019272;0,4862032;0,1667228;4,7970347;7,9355803;0,4392666
