"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;9,1051579;5,4115992;14,5754175;38,0743446;2,439841;42,2729225;11,7534857;19,5200577;34,5289688;0;4,2758665;4,4117193;1,4245321;29,0308819;1,9684985;38,7402496;8,5906773;21,3773537;34,5922089;24,8019428;0,2253413;0,2175421;0,3138353;0,0361006;1,0802902;1,779137;0,1023237
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,808279;4,8677473;12,2015781;31,7337284;2,3881271;35,5716209;11,3637714;19,5200577;34,5289688;0;7,8849478;5,2136106;1,4305729;29,6509533;1,982896;38,9639664;9,2866936;19,4564419;34,5922089;24,1422119;0,2265498;0,2213872;0,3213306;0,0368101;1,1014334;1,8124673;0,1015968
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,7337999;4,4185224;10,2414284;26,5239716;2,3293657;30,0484543;11,041935;19,5200577;34,5289688;0;7,5071979;4,8608112;1,3747841;24,2079906;1,9134063;32,6920242;9,7906313;19,1904697;34,5922089;21,4155636;0,2285363;0,2254241;0,3288839;0,0376453;1,1232764;1,8473876;0,1013203
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,8433213;4,0474057;8,6226673;22,2476349;2,2633021;25,49617;10,7761221;19,5200577;34,5289688;0;6,4347997;4,4283895;1,3273963;19,2549667;1,8161283;27,0618992;10,1465197;19,1946926;34,5922089;19,2618504;0,2303785;0,229307;0,3361866;0,0384543;1,1443231;1,8810328;0,1009852
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4905046;2,2796812;0,972591;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0146731;0,0074965;0,0713348;0;0;0;0;0;0;0;5,1051073;3,7407691;7,2856555;18,7418613;2,1898949;21,7440014;10,5565481;19,5200577;34,5289688;0;5,6082354;4,0895147;1,2887185;15,4376411;1,7260321;22,6798191;10,4042044;19,2553749;34,5922089;17,5713615;0,2319769;0,2327335;0,3427189;0,0391653;1,1630441;1,910851;0,1006663
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4942797;2,2819405;0,9940928;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0184481;0,009756;0,0928364;0;0;0;0;0;0;0;4,4929276;3,4873688;6,1811962;15,8721828;2,109369;18,651207;10,3751392;19,5200577;34,5289688;0;4,9233866;3,8125343;1,257532;12,4645224;1,6325245;19,2870388;10,6085367;19,3057442;34,5922089;16,3352566;0,2334068;0,2359276;0,3488775;0,0398226;1,1805873;1,938718;0,1003246
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4986278;2,2845457;1,0188812;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0227961;0,012361;0,1176248;0;0;0;0;0;0;0;3,9850955;3,2779264;5,2687044;13,5274706;2,0222468;16,1018429;10,2252426;19,5200577;34,5289688;0;4,3558278;3,5889082;1,2358959;10,0701799;1,5331599;16,5023193;10,787219;19,3528061;34,5922089;15,3139448;0,2346881;0,2388852;0,3546342;0,0404257;1,1969018;1,9645722;0,099979
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5159308;2,2949152;1,1175543;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0400992;0,0227304;0,216298;0;0;0;0;0;0;0;3,5636775;3,1047854;4,5146933;11,6157408;1,9293624;14,000349;10,1013622;19,5200577;34,5289688;0;3,3223472;3,2897823;1,2096369;7,1487236;1,3349266;13,120141;10,9332485;19,3104038;34,5922089;14,3530836;0,2365529;0,2423856;0,3612855;0,041173;1,216031;1,9950979;0,0998212
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5490823;2,3146005;1,3048772;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0732508;0,0424158;0,403621;0;0;0;0;0;0;0;3,2138438;2,9616277;3,891537;10,0607557;1,8318421;12,2679787;9,9989653;19,5200577;34,5289688;0;1,5729023;2,9692569;1,1954149;4,7795682;1,1428251;10,4739437;11,0354061;19,4456768;34,5922089;13,9364424;0,2384325;0,2453184;0,3669623;0,0417993;1,2323444;2,0209219;0,0999488
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6046971;2,3478372;1,6211513;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1288657;0,0756526;0,7198952;0;0;0;0;0;0;0;2,9233251;2,8432374;3,3764374;8,7992401;1,7310575;10,8398438;9,9143114;19,5200577;34,5289688;0;0,2642686;2,6249096;1,1901366;3,0776746;0,9459584;8,5975132;11,1004868;19,502861;34,5922089;13,8342285;0,2401533;0,2478421;0,3719109;0,0423326;1,2465727;2,0432978;0,1001463
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6721834;2,3883386;2,006552;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1963518;0,1161537;1,1052959;0;0;0;0;0;0;0;2,6819701;2,7453096;2,9505789;7,7786436;1,6285511;9,662467;9,8443117;19,5200577;34,5289688;0;0,0075068;2,2840502;1,1732274;1,8612286;0,7284483;7,1219349;11,1681643;19,503933;34,5922089;13,6192636;0,241269;0,2499399;0,3761041;0,0427654;1,2584466;2,0619235;0,100057
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7437714;2,4313011;2,4153786;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2679398;0,1591166;1,5141224;0;0;0;0;0;0;0;2,4813766;2,6642897;2,598433;6,9553113;1,5259374;8,6917734;9,786418;19,5200577;34,5289688;0;0,0012191;1,9701679;1,1579107;1,0186589;0,5080742;6,0123973;11,2157516;19,5435371;34,5922089;13,4044199;0,2420773;0,2516983;0,3796535;0,0431267;1,2684163;2,0775559;0,099876
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8188498;2,4763591;2,8441398;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3430184;0,2041744;1,9428835;0;0;0;0;0;0;0;2,3145905;2,5972435;2,3071821;6,2930074;1,4248084;7,8914499;9,7385273;19,5200577;34,5289688;0;0;1,7500764;1,143193;0,516295;0,325065;5,3469062;11,2384186;19,5774307;34,5922089;13,4001245;0,2427038;0,2531454;0,3826105;0,0434195;1,2766585;2,0904438;0,0997015
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8455704;2,4925342;2,9980605;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3697387;0,2203496;2,0968044;0;0;0;0;0;0;0;2,3224845;2,6004221;2,3035369;6,2777553;1,4094777;7,8539515;9,7339449;19,5200577;34,5289688;0;0;1,8385376;1,1337399;0,7703663;0,3355763;5,6260529;11,2427759;19,6619034;34,5922089;13,4402294;0,2424958;0,2535032;0,3834449;0,0434781;1,2787319;2,0936372;0,0993725
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8452097;2,4925923;2,9986136;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3693782;0,2204078;2,0973575;0;0;0;0;0;0;0;2,4939046;2,6693532;2,568769;6,8368611;1,4993323;8,5343018;9,769763;19,5200577;34,5289688;0;0;2,0608273;1,1297716;1,2432537;0,4358879;6,1887956;11,2280712;19,7030525;34,5922089;13,4811935;0,2421795;0,2523614;0,3811065;0,0432646;1,2723289;2,0836124;0,0996278
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8643917;2,5043235;3,1102414;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3885601;0,2321385;2,2089849;0;0;0;0;0;0;0;2,6337032;2,7259381;2,7865024;7,3062201;1,5641568;9,0943241;9,79914;19,5200577;34,5289688;0;0;2,0251985;1,1265069;1,2176394;0,41282;6,1328292;11,1959124;19,6754665;34,5922089;13,4920645;0,2420503;0,2519373;0,3802184;0,0431842;1,2698973;2,0798347;0,0997168
"122";2126;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8840879;2,5163324;3,2245202;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4082565;0,2441479;2,3232644;0;0;0;0;0;0;0;2,7841728;2,7870471;3,0245283;7,8341351;1,625651;9,7108765;9,8319864;19,5200577;34,5289688;0;0;1,9761654;1,1219789;1,3367791;0,4129871;6,2970891;11,1519108;19,6860485;34,5922089;13,6038342;0,2417926;0,2511824;0,3786614;0,0430405;1,2656109;2,0731509;0,0998505
"123";2127;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8934326;2,5221202;3,2795963;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4176008;0,2499357;2,3783398;0;0;0;0;0;0;0;2,9849789;2,8685408;3,3466327;8,5632229;1,7001741;10,5519876;9,8776407;19,5200577;34,5289688;0;0;1,9656124;1,1188871;1,625728;0,4582563;6,6506176;11,1000443;19,7084198;34,5922089;13,7294683;0,2414369;0,2502083;0,3766609;0,0428508;1,2600676;2,0645008;0,1000125
"124";2128;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8856765;2,5176389;3,2369549;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4098449;0,2454546;2,3356986;0;0;0;0;0;0;0;3,2637756;2,9815149;3,7974;9,6052465;1,7879826;11,7337255;9,942626;19,5200577;34,5289688;0;0;1,9674711;1,1188004;2,1726139;0,5296848;7,3179383;11,0428391;19,7586231;34,5922089;13,9949484;0,2408987;0,2487034;0,373593;0,0425594;1,2515684;2,051204;0,1002656
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8610269;2,5030067;3,0977144;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3851956;0,2308221;2,1964581;0;0;0;0;0;0;0;3,6190183;3,1253414;4,3740449;10,9582462;1,8824782;13,2495766;10,0264683;19,5200577;34,5289688;0;0;1,9759713;1,1193609;2,7877195;0,6122313;8,0700045;10,9814262;19,7708588;34,5922089;14,2617636;0,2402353;0,2469082;0,3699302;0,0422051;1,2413884;2,0352836;0,1005638
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8398992;2,4904501;2,9782276;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3640676;0,2182654;2,0769711;0;0;0;0;0;0;0;3,9604259;3,2636867;4,9294319;12,2770376;1,9583009;14,7116241;10,1073933;19,5200577;34,5289688;0;0;1,9731225;1,1150811;3,1607575;0,658528;8,5247812;10,915556;19,7356949;34,5922089;14,4692459;0,2396761;0,2454791;0,3669938;0,041923;1,2332265;2,0225587;0,1007777
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8329155;2,4863412;2,9391284;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3570843;0,2141565;2,0378718;0;0;0;0;0;0;0;4,2409372;3,3775675;5,3866234;13,3729696;2,0110629;15,9158592;10,1740017;19,5200577;34,5289688;0;0,0037529;1,9575342;1,1055808;3,4228926;0,6832395;8,8424139;10,8469353;19,7035275;34,5922089;14,629364;0,2392319;0,2442651;0,3645048;0,0416861;1,2263169;2,0117776;0,1009808
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8500438;2,4966686;3,0373995;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3742124;0,2244837;2,1361434;0;0;0;0;0;0;0;4,4117231;3,4472632;5,6657314;14,0458851;2,0398197;16,6514626;10,2144642;19,5200577;34,5289688;0;0,0061776;1,9428941;1,0904241;3,5164433;0,6762706;8,9422541;10,7760391;19,6772842;34,5922089;14,6846027;0,2389743;0,2436088;0,3631574;0,0415575;1,2225631;2,0059326;0,1010783
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8736264;2,5108519;3,1723678;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,397795;0,2386671;2,2711112;0;0;0;0;0;0;0;4,5519266;3,5046003;5,8953586;14,6016827;2,0617979;17,2571754;10,2477465;19,5200577;34,5289688;0;0,0087948;1,9386417;1,0768149;3,6772034;0,6917231;9,1191502;10,7072344;19,6774654;34,5922089;14,7074509;0,2387638;0,2430766;0,3620717;0,0414519;1,2195315;2,0011997;0,1011573
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9020267;2,527916;3,3347459;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4261952;0,2557311;2,4334896;0;0;0;0;0;0;0;4,667038;3,5517697;6,0842762;15,0604;2,0788553;17,7559566;10,2751207;19,5200577;34,5289688;0;0,0120915;1,9377583;1,061085;3,8185267;0,7086789;9,3063745;10,6402617;19,6718178;34,5922089;14,8150396;0,2386024;0,2427374;0,3613712;0,0413833;1,2175628;1,9981467;0,1011889
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9346651;2,5475163;3,5212624;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4588337;0,2753318;2,6200066;0;0;0;0;0;0;0;4,7615447;3,5905695;6,2396865;15,4387598;2,0922503;18,1666565;10,297636;19,5200577;34,5289688;0;0,0139428;1,9374508;1,0451313;3,9453402;0,7232276;9,4477377;10,5763206;19,6675415;34,5922089;14,8370609;0,2384623;0,2424083;0,3607005;0,0413173;1,2156867;1,9952178;0,1012302
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9703442;2,5689378;3,7251029;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4945127;0,2967531;2,8238463;0;0;0;0;0;0;0;4,8391476;3,6224904;6,367548;15,7507877;2,1028688;18,5049057;10,3161554;19,5200577;34,5289688;0;0,0156876;1,9387984;1,0282832;4,0423694;0,7326323;9,5568647;10,5166836;19,6653194;34,5922089;14,8726444;0,238343;0,2420652;0,3599984;0,0412516;1,2137407;1,9921809;0,1012906
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,008301;2,5917232;3,941925;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5324695;0,3195386;3,0406692;0;0;0;0;0;0;0;4,9028697;3,6487508;6,4727488;16,0080509;2,1113496;18,7835007;10,3313866;19,5200577;34,5289688;0;0,0172429;1,9413912;1,0124189;4,1312938;0,7419575;9,6481771;10,4617548;19,6627159;34,5922089;14,881546;0,2382515;0,2418776;0,3596143;0,0412136;1,2126595;1,990499;0,101306
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0479503;2,6155226;4,168396;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5721188;0,3433381;3,2671399;0;0;0;0;0;0;0;4,9551916;3,6703556;6,5593004;16,220129;2,1181614;19,0129738;10,3439169;19,5200577;34,5289688;0;0,0189417;1,9451709;0,9952127;4,2089806;0,7505744;9,732049;10,4124146;19,6621628;34,5922089;14,8768692;0,2381713;0,2417067;0,3592657;0,0411786;1,2116741;1,9889654;0,1013234
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0888553;2,6400745;4,4020257;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6130236;0,3678898;3,5007694;0;0;0;0;0;0;0;4,9981523;3,6881294;6,6305137;16,3949413;2,1236608;19,2020054;10,3542223;19,5200577;34,5289688;0;0,0202041;1,9482212;0,9793632;4,2796812;0,7586301;9,8187351;10,3687706;19,6582489;34,5922089;14,9228907;0,2381042;0,2415337;0,3589122;0,0411445;1,2106915;1,9874303;0,1013494
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1303968;2,6650076;4,6392846;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6545653;0,392823;3,738028;0;0;0;0;0;0;0;5,0334282;3,7027547;6,6891127;16,5390453;2,1281161;19,3577538;10,3626995;19,5200577;34,5289688;0;0,0218269;1,9523832;0,9639097;4,3428559;0,7663304;9,8879852;10,3307295;19,6648235;34,5922089;14,9422779;0,2380497;0,241384;0,3586032;0,0411158;1,209838;1,9861014;0,1013737
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,17224;2,6901209;4,8782587;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6964087;0,4179365;3,9770031;0;0;0;0;0;0;0;5,0623946;3,7147887;6,7373366;16,6578522;2,1317387;19,4861012;10,3696747;19,5200577;34,5289688;0;0,0229139;1,9561695;0,9484066;4,4053817;0,7731739;9,9573469;10,2982035;19,6570835;34,5922089;14,9422779;0,2380001;0,2412494;0,3583336;0,0410892;1,2090786;1,9849114;0,1013969
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2011135;2,7074511;5,0431638;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,725282;0,435266;4,1419077;0;0;0;0;0;0;0;5,145812;3,7487216;6,8742085;16,9930897;2,1417196;19,8480091;10,3897638;19,5200577;34,5289688;0;0,025345;1,970304;0,9372756;4,7063394;0,816676;10,3210278;10,2717762;19,687952;34,5922089;15,0794058;0,2378664;0,2409727;0,357782;0,0410304;1,2075096;1,9824471;0,1014233
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2316778;2,7257941;5,2177196;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7558461;0,4536098;4,3164639;0;0;0;0;0;0;0;5,2144427;3,776659;6,9868975;17,2694683;2,1496902;20,1461105;10,4063044;19,5200577;34,5289688;0;0,0271381;1,974877;0,9234322;4,8218627;0,8273273;10,4737234;10,2482615;19,6692429;34,5922089;15,1304998;0,237757;0,2406939;0,3572181;0,040975;1,205932;1,9799763;0,1014652
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2634354;2,7448542;5,3990898;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,787604;0,4726698;4,4978333;0;0;0;0;0;0;0;5,2709064;3,7996581;7,0796738;17,4972801;2,1560936;20,3916492;10,41992;19,5200577;34,5289688;0;0,029245;1,9823642;0,9099573;4,9240193;0,8382563;10,5899878;10,2286215;19,6663589;34,5922089;15,191577;0,2376743;0,2404322;0,3566914;0,0409253;1,2044672;1,9776801;0,1015171
