"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"98";2102;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7023849;2,9267278;26,1738853;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3629541;0,6545433;6,0926347;0;0;0;0;0;0;0;38,6722641;4,9536586;30,6071301;26,8853416;2,3405805;30,4236755;11,1097507;19,5200577;106,4144974;0;19,8349152;1,1103797;5,0792985;2,83815;0,1794146;7,7752032;3,7214696;19,6774521;106,7345734;15,2527018;1,1887412;0,7010288;0,1589661;0,1951965;1,9580759;5,7072725;0,1688026
"99";2103;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7142849;2,9324024;26,2314148;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3748547;0,660218;6,1501575;0;0;0;0;0;0;0;38,7073593;4,9652543;30,667881;27,0214634;2,342299;30,5681572;11,1164865;19,5200577;106,4144974;0;20,1212692;1,1596996;4,9999299;2,9151678;0,1808156;7,8092399;3,7055793;19,7027111;106,7345734;15,1399202;1,1867331;0,7000465;0,1589489;0,1950662;1,9573252;5,6993594;0,1686874
"100";2104;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7250938;2,9375618;26,2870941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3856633;0,6653774;6,2058349;0;0;0;0;0;0;0;38,7357941;4,9747167;30,7196407;27,1422729;2,3438134;30,6963634;11,1219797;19,5200577;106,4144974;0;20,4396191;1,2046537;4,9852753;3,0376954;0,182364;7,8942738;3,6917448;19,7061462;106,7345734;15,0348186;1,1839899;0,698715;0,1589359;0,1948853;1,9563266;5,6886501;0,1685194
"101";2105;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7327843;2,9412327;26,3328457;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3933567;0,6690482;6,2515893;0;0;0;0;0;0;0;38,7588234;4,9824343;30,764925;27,2531986;2,3451996;30,8140602;11,1264582;19,5200577;106,4144974;0;20,8663692;1,24957;5,0119195;3,1946766;0,1855372;8,0170212;3,6805937;19,6912327;106,7345734;14,9060555;1,1810474;0,6972784;0,1589225;0,1947003;1,9553027;5,6771202;0,1683534
"102";2106;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7423553;2,9458101;26,380167;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4029272;0,6736254;6,2989101;0;0;0;0;0;0;0;38,7774277;4,9887228;30,8048363;27,3572865;2,346482;30,9244957;11,1301041;19,5200577;106,4144974;0;21,1566868;1,2916762;5,0504265;3,2602932;0,1864894;8,0314522;3,6680496;19,6777248;106,7345734;14,7495403;1,1789379;0,6962812;0,1589866;0,194644;1,9552228;5,6694818;0,1682189
"103";2107;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,750042;2,9494867;26,4214134;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4106134;0,6773018;6,3401594;0;0;0;0;0;0;0;38,7924271;4,9938445;30,8388119;27,4518776;2,3476477;31,024847;11,13307;19,5200577;106,4144974;0;21,3938351;1,3363481;5,1167426;3,3087013;0,186183;8,0460787;3,6550758;19,6865807;106,7345734;14,6295967;1,176998;0,6953534;0,1590176;0,1945584;1,9548789;5,662219;0,1680979
"104";2108;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,756937;2,9527853;26,4599476;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,4175066;0,6806006;6,3786922;0;0;0;0;0;0;0;38,8045044;4,998013;30,8690128;27,5411491;2,3487387;31,1195412;11,1354818;19,5200577;106,4144974;0;21,6279335;1,3722506;5,2194915;3,3816364;0,1864334;8,0771627;3,6433513;19,6762695;106,7345734;14,4936533;1,1751105;0,6944355;0,1590201;0,1944543;1,9543294;5,6549206;0,1679888
"105";2109;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,429533;2,7955801;24,9894638;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0901033;0,5233955;4,9082069;0;0;0;0;0;0;0;40,5905533;5,7698607;33,8251038;33,9667587;2,4295995;37,9012794;11,8043947;19,5200577;106,4144974;0;23,5346298;1,5383542;5,5679727;7,9042912;0,2455427;12,9697609;3,6321223;20,4458809;106,7345734;16,0862274;1,1759839;0,6939427;0,1573635;0,1925863;1,938673;5,6429286;0,1685226
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;15,6599655;7,4699826;21,0828152;47,5852509;2,4935532;52,2945709;13,3438215;19,5200577;34,5289688;0;35,3805466;2,5529702;8,9096165;36,0222855;0,8635318;44,8357277;3,7451997;23,5476189;106,0656204;26,1294441;1,2458419;0,7150374;0,1359926;0,1745397;1,76645;5,7140026;0,1802625
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,6872616;6,6402988;17,8490849;39,708992;2,4507825;43,993454;12,7217865;19,5200577;34,5289688;0;29,0800304;3,4133031;9,653759;37,7648849;1,2908223;47,3646164;3,7427368;21,5708523;97,5338593;27,6724091;1,2695926;0,7293154;0,1417865;0,1823339;1,8281287;5,8559165;0,1806882
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,9942369;5,9456906;15,1435728;33,2112961;2,401824;37,1309586;12,2023888;19,5200577;34,5289688;0;22,1070633;3,6389153;8,8987741;30,5673466;1,2737731;38,9252586;3,7353323;18,283102;82,3617554;23,4365826;1,2866057;0,7399175;0,146721;0,1889803;1,8805255;5,9645901;0,180877
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;10,5403652;5,3637938;12,8785686;27,8536797;2,3462849;31,4566841;11,7684393;19,5200577;34,5289688;0;18,3049774;3,5691926;8,3156538;24,9400349;1,2053412;31,8467159;3,7334778;16,5809479;69,0986862;18,7861977;1,3001355;0,7485354;0,1511264;0,1948114;1,926533;6,0550838;0,1809089
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;9,2911406;4,8759961;10,9811258;23,4392624;2,2839077;26,7639637;11,4056692;19,5200577;34,5289688;0;15,6633873;3,3900275;7,9510093;20,4932327;1,148569;26,2187042;3,7321048;15,9189653;59,2983284;14,9983883;1,3120378;0,7562012;0,1552638;0,200154;1,9688028;6,1368117;0,1808117
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;8,2171516;4,4668031;9,3905458;19,8053818;2,214622;22,8822041;11,1022129;19,5200577;34,5289688;0;13,5917883;3,1469254;7,7292566;16,8814945;1,1029429;21,6843338;3,7312322;15,6886206;52,2303658;12,047864;1,3222198;0,7628973;0,1591746;0,2050535;2,0077689;6,2097726;0,1805884
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;7,2933078;4,1233139;8,0562983;16,8175163;2,1385844;19,6705608;10,8482199;19,5200577;34,5289688;0;11,9206963;2,8870115;7,6123042;13,9466953;1,0702441;18,0396481;3,7308037;15,6562519;47,1196594;9,7425947;1,330214;0,7684935;0,1629972;0,2096066;2,0444994;6,2734618;0,1801622
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;6,4981966;3,8347762;6,9363089;14,3643246;2,0562124;17,0127487;10,6354866;19,5200577;34,5289688;0;9,8423748;2,4619071;7,2687588;9,6143303;0,9773687;12,9224644;3,7090726;15,223793;43,4133415;7,4597826;1,3401542;0,7753;0,1677071;0,2151634;2,0891325;6,351532;0,1796836
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5675533;2,3162212;1,3203012;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0917216;0,0440367;0,419045;0;0;0;0;0;0;0;5,8135295;3,5922244;5,9955106;12,3535013;1,9681971;14,8127337;10,4571934;19,5200577;34,5289688;0;7,9127135;2,0587356;6,9205484;5,7965283;0,8490639;8,4725924;3,6957784;14,7844782;40,7316132;5,7580137;1,349723;0,7816007;0,1715399;0,2196944;2,1254017;6,420979;0,1792698
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6103742;2,3367805;1,515936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1345427;0,0645956;0,6146797;0;0;0;0;0;0;0;5,2236691;3,3881834;5,2046709;10,708437;1,8754936;12,9912081;10,3076658;19,5200577;34,5289688;0;6,1627617;1,7652154;6,64149;2,9708726;0,6978216;5,1658125;3,7028747;14,6126995;38,8043823;4,644803;1,3593332;0,7876781;0,1746144;0,2233639;2,1546896;6,4845395;0,1789311
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6797692;2,3700979;1,8329788;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2039378;0,0979131;0,9317224;0;0;0;0;0;0;0;4,7152414;3,2164125;4,5394063;9,3654537;1,7792872;11,4826622;10,1821795;19,5200577;34,5289688;0;4,747797;1,6260751;6,5441451;1,4162977;0,5110584;3,2406325;3,7145975;14,9356737;37,4366341;4,0348954;1,3718479;0,7948596;0,176719;0,2262253;2,1766462;6,551899;0,1788785
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7700759;2,4134552;2,2455592;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2942444;0,1412705;1,3443025;0;0;0;0;0;0;0;4,2768016;3,0717006;3,9793673;8,2715664;1,680934;10,232975;10,0767908;19,5200577;34,5289688;0;4,068017;1,536468;6,5315933;0,6238943;0,2752186;2,0763891;3,7133353;15,4209099;36,4820786;3,6095529;1,3778878;0,7987405;0,1786841;0,2283993;2,1944745;6,5921488;0,1785578
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8779296;2,4652371;2,7383065;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4020982;0,1930525;1,8370503;0;0;0;0;0;0;0;3,8985462;2,9496925;3,5075586;7,3826699;1,5818819;9,1974325;9,9882193;19,5200577;34,5289688;0;3,7919779;1,4587711;6,603322;0,2076331;0,1031898;1,3686091;3,7123721;15,9432697;35,8278313;3,2380016;1,3839347;0,8024191;0,180199;0,2301438;2,2085528;6,628633;0,1783637
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9563826;2,5029032;3,0967314;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4805511;0,2307187;2,1954751;0;0;0;0;0;0;0;3,8141375;2,9247825;3,4253654;7,3366318;1,586503;9,1468868;9,9603367;19,5200577;34,5289688;0;2,8341837;1,4716934;6,5387821;0,0229498;0,0141896;1,0453528;3,6892831;16,9390011;35,3874702;3,0889904;1,4122535;0,8162714;0,1797198;0,2313249;2,2130864;6,7365007;0,1796384
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0323453;2,5393736;3,4437783;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5565135;0,2671892;2,542522;0;0;0;0;0;0;0;4,1415434;3,0342758;3,8841052;8,4701118;1,7109287;10,4659224;10,0149603;19,5200577;34,5289688;0;0,991413;1,5624026;6,7364874;0;0;1,010919;3,6848319;18,5387745;35,096405;3,087491;1,44196;0,8304344;0,1781798;0,2312963;2,207859;6,8409963;0,1811103
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1451681;2,5935416;3,9592276;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6693364;0,321357;3,0579717;0;0;0;0;0;0;0;4,3999786;3,1226294;4,2551064;9,3767767;1,790252;11,4998264;10,0588007;19,5200577;34,5289688;0;0,0049692;1,5522738;7,1243443;0;0;0,9560382;3,682956;19,7716904;34,9072456;2,9189165;1,4592117;0,838644;0,177306;0,2311662;2,2043059;6,9014049;0,181982
"122";2126;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1198921;2,6468961;23,6469383;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,7804658;0,3747116;3,5656834;0;0;0;0;0;0;0;33,5271606;3,2133141;23,8136158;10,263175;1,8567595;12,4973183;10,1055584;19,5200577;106,4144974;0;0,0557503;1,4674758;7,3274808;0;0;0,8702862;3,6732316;20,3402596;34,7921829;2,6544034;1,2523553;0,7361066;0,1717504;0,2142587;2,0986061;6,0558186;0,171544
"123";2127;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1855869;2,6784344;23,9470482;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8461543;0,4062495;3,8657906;0;0;0;0;0;0;0;33,8987389;3,3391609;24,3326797;11,4421864;1,9307393;13,8092766;10,1745815;19,5200577;106,4144974;0;0,2947479;1,4291722;7,8536859;0;0;0,8135582;3,6641002;20,4854946;35,042347;2,4558058;1,2544785;0,7349171;0,1663249;0,2088375;2,0526693;6,018312;0,173101
"124";2128;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2056828;2,6880848;24,0388794;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8662549;0,4159;3,9576235;0;0;0;0;0;0;0;34,420887;3,5136621;25,0471058;13,0777826;2,0142858;15,6080027;10,2737103;19,5200577;106,4144974;0;1,2910651;1,3525455;10,6200285;0;0;0,6803221;3,6553786;21,1663437;38,3649254;2,021663;1,2581466;0,7366035;0,1652909;0,2068178;2,0392847;6,0236301;0,1730684
"125";2129;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2253799;2,6975396;24,1288509;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8859485;0,425355;4,0475955;0;0;0;0;0;0;0;35,1221085;3,7458298;25,9935398;15,2788029;2,1008711;18,0042305;10,4081469;19,5200577;106,4144974;0;3,1328135;1,5067072;13,9654408;0;0;0,5752194;3,6377196;26,9624596;53,2375069;1,8090421;1,2635591;0,7389066;0,1635208;0,204511;2,0218272;6,0313945;0,1730846
"126";2130;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2743702;2,7210624;24,3526936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9349425;0,4488778;4,2714338;0;0;0;0;0;0;0;35,8170853;3,9758027;26,930048;17,4496117;2,1667037;20,3492661;10,5419922;19,5200577;106,4144974;0;5,7078867;2,7134855;14,7345419;0,0216262;0,0019269;1,1139894;3,6350329;35,3203735;81,6661453;3,5180702;1,2580441;0,735495;0,1618448;0,2026225;2,0061367;5,997767;0,1727766
"127";2131;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3373852;2,7513163;24,6405773;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9979562;0,4791315;4,5593233;0;0;0;0;0;0;0;36,3846664;4,1644468;27,6985321;19,190136;2,2099311;22,2194786;10,6517477;19,5200577;106,4144974;0;8,3456783;5,2915874;13,2469263;0,0581416;0,0036273;2,223762;3,6373031;32,1204948;100,4022903;6,8929;1,245662;0,7290652;0,1606607;0,2006933;1,9923301;5,9406838;0,1722205
"128";2132;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3918056;2,7774432;24,8892021;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,052375;0,5052587;4,8079448;0;0;0;0;0;0;0;36,8479538;4,3191476;28,3289719;20,5848694;2,2398891;23,7132168;10,7417221;19,5200577;106,4144974;0;10,4894676;6,4589767;11,9908609;0,1182183;0,0054201;3,2627163;3,6346622;24,1753922;105,5478821;9,9210052;1,2349237;0,7236851;0,1601404;0,1994572;1,9842399;5,894948;0,1716527
"129";2133;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4388256;2,8000176;25,1040134;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,0993937;0,527833;5,0227585;0;0;0;0;0;0;0;37,2258682;4,4459782;28,8460464;21,7076664;2,2615473;24,9130936;10,8154612;19,5200577;106,4144974;0;12,059536;5,7916174;11,289588;0,1793261;0,0068229;3,824158;3,6296198;20,8480415;106,5274582;11,5465431;1,2268202;0,7196634;0,1598509;0,1986373;1,9789991;5,8612919;0,171187
"130";2134;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,4787502;2,8191864;25,2864246;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1393199;0,547002;5,2051668;0;0;0;0;0;0;0;37,5339317;4,5499272;29,2700024;22,6219807;2,2777929;25,8886795;10,8758688;19,5200577;106,4144974;0;13,348485;4,5799804;10,7838974;0,2584085;0,011307;4,1863217;3,6270077;19,9442673;106,6999512;12,4339809;1,2194048;0,7160411;0,1596937;0,1980077;1,9752033;5,8314657;0,1707302
"131";2135;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5144386;2,8363204;25,4494686;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,1750077;0,564136;5,3682122;0;0;0;0;0;0;0;37,7848816;4,6350951;29,6175308;23,3779659;2,2903805;26,6944122;10,9253454;19,5200577;106,4144974;0;14,5509806;3,4473004;10,2980433;0,3639286;0,0154979;4,4877076;3,626631;19,7237244;106,7286606;13,0495462;1,2125579;0,7126992;0,1595918;0,1974804;1,9721065;5,8042092;0,1703168
"132";2136;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,5447941;2,8508949;25,5881577;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2053635;0,5787104;5,5068994;0;0;0;0;0;0;0;37,9891472;4,7048521;29,9023056;24,0087738;2,3003495;27,3661575;10,9658489;19,5200577;106,4144974;0;15,587636;2,5640581;9,816783;0,4655894;0,0217001;4,7213473;3,6248033;19,6539192;106,7344131;13,4550495;1,2068191;0,709923;0,1595395;0,197063;1,9697589;5,7816911;0,169948
