"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"476";2480;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,345129;2,274919;20,1072769;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0056954;0,0027344;0,0260201;0;0;0;0;0;0;0;35,9719009;4,0846014;27,4096375;20,2962685;2,2282588;23,4027996;10,5893335;19,5200577;106,4144974;0;49,385479;17,9984608;18,1295776;0,8864924;0,001831;0,8915404;8,2828627;23,7827473;106,7345734;2,26e-05;19,4919167;13,3342152;5,0872784;4,4186182;51,27108;110,6476669;3,4532614
"477";2481;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,345068;2,2748921;20,1070175;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0056389;0,0027073;0,025762;0;0;0;0;0;0;0;35,9432526;4,0757504;27,3740482;20,2118645;2,2264683;23,3124523;10,5840645;19,5200577;106,4144974;0;49,9474602;17,6515388;18,1703014;0,8881271;0,0018244;0,8931679;8,2899399;23,7113876;106,7345734;2,25e-05;19,486248;13,3325615;5,0894156;4,4201131;51,2868576;110,6424026;3,4527347
"478";2482;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,3448582;2,2747917;20,1060619;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0054299;0,0026069;0,0248072;0;0;0;0;0;0;0;35,9163208;4,0674109;27,3405018;20,1321545;2,2247112;23,2271347;10,5790987;19,5200577;106,4144974;0;50,4394493;17,3533173;18,2194328;0,9342289;0,0018649;0,9393098;8,2972307;23,6733494;106,7345734;2,22e-05;19,4849281;13,3326817;5,0891037;4,4196973;51,2854309;110,6367111;3,4527791
"479";2483;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,344595;2,2746639;20,1048508;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0051642;0,0024794;0,0235937;0;0;0;0;0;0;0;35,8865051;4,0581021;27,3029995;20,0423794;2,2227314;23,1310387;10,573554;19,5200577;106,4144974;0;50,8641014;17,1004295;18,2777023;1,0032519;0,0019453;1,0084125;8,3047237;23,6601391;106,7345734;2,19e-05;19,4819508;13,3322029;5,0891566;4,4194613;51,2863312;110,627594;3,4526608
"480";2484;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,3445454;2,2746406;20,1046295;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0051156;0,0024561;0,0233717;0;0;0;0;0;0;0;35,8569298;4,0488367;27,2656517;19,9526291;2,2207978;23,0349236;10,5680323;19,5200577;106,4144974;0;51,1750221;16,8721943;18,3320866;1,0053371;0,001952;1,0105033;8,3119383;23,6523666;106,7345734;2,19e-05;19,4734993;13,3296661;5,0916924;4,4203291;51,3008957;110,6137161;3,4518311
"481";2485;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,3444786;2,2746079;20,1043129;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0050471;0,0024232;0,0230585;0;0;0;0;0;0;0;35,8317299;4,0409503;27,2338676;19,8763638;2,2191112;22,9532356;10,5633345;19,5200577;106,4144974;0;51,4117355;16,6744919;18,3869438;1,0065942;0,0019384;1,0117462;8,3191795;23,6521587;106,7345734;2,19e-05;19,465601;13,3271236;5,0933547;4,4209757;51,3112831;110,5966721;3,4511478
"482";2486;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,3443584;2,2745497;20,1037655;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0049263;0,0023652;0,0225068;0;0;0;0;0;0;0;35,8078232;4,0334535;27,20364;19,8036919;2,2174902;22,8753929;10,5588655;19,5200577;106,4144974;0;51,6161537;16,515152;18,450964;1,0309339;0,0019577;1,0361053;8,326561;23,6646919;106,7345734;2,18e-05;19,4650555;13,327364;5,0924258;4,4202156;51,3058624;110,5895309;3,451339
"483";2487;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;30,3459225;2,2753015;20,1109142;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,0064919;0,0031168;0,0296592;0;0;0;0;0;0;0;35,7800522;4,0353394;27,1833591;19,6813698;2,2118864;22,7426891;10,5643854;19,5200577;106,4144974;0;52,1226006;16,4901562;18,5764236;3,0741031;0,0024301;3,079747;8,3344822;23,7490425;106,7345734;2,2e-05;19,4666462;13,328433;5,0928049;4,4197054;51,3049736;110,5966721;3,4513967
"484";2488;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,3240247;3,8677475;7,2545443;17,6224422;2,1611817;20,5404053;10,4752045;19,5200577;34,5289688;0;52,6447182;16,4295883;19,1629353;11,4223385;0,0080623;11,4335976;8,3736153;23,908186;106,0656204;3,28e-05;23,7459908;15,1900272;4,7764683;4,7452922;51,7639809;125,0480576;3,8411095
"485";2489;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,5001011;3,5914004;6,153286;14,9562187;2,0781329;17,6582508;10,3073263;19,5200577;34,5289688;0;47,6515007;14,8869696;18,5216084;11,7852297;0,0147662;11,8403263;8,3825836;22,769413;97,5338593;0,0718111;23,3591423;15,0843678;5,0079899;4,9193268;53,4413567;125,297226;3,7827852
"486";2490;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,8174419;3,3631279;5,2437239;12,7794666;1,9887521;15,2825966;10,1686773;19,5200577;34,5289688;0;42,0929184;13,3577347;17,4197102;9,2544231;0,0183369;9,3184462;8,3861179;21,4655533;82,3617554;0,0823235;22,8915691;14,9289408;5,1603632;4,9942913;54,383358;124,6034012;3,7359581
"487";2491;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,2516608;3,1745391;4,4923844;11,0062761;1,8939843;13,3243589;10,0541553;19,5200577;34,5289688;0;38,1240883;12,2218103;16,6529675;7,3336515;0,0182338;7,387392;8,3947582;20,4739895;69,0986862;0,0628596;22,4006138;14,757081;5,2936978;5,0389123;55,1096115;123,6483383;3,6910267
"488";2492;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4906824;2,279315;0,9691055;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,014851;0,0071302;0,0678493;0;0;0;0;0;0;0;3,782604;3,0187109;3,8716519;9,5654078;1,7950549;11,7101431;9,9595423;19,5200577;34,5289688;0;35,70047;11,4655857;16,3031673;5,8848705;0,0165131;5,9174442;8,40341;19,9306393;59,2983284;0,0255292;21,907198;14,5790997;5,4179678;5,0676355;55,7207832;122,5897369;3,6478865
"489";2493;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,494378;2,2810888;0,9859883;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0185464;0,0089043;0,0847321;0;0;0;0;0;0;0;3,3936093;2,8899317;3,3587413;8,3977175;1,6934091;10,3794613;9,8813696;19,5200577;34,5289688;0;34,2281761;10,9953012;16,1945629;4,7110629;0,0141119;4,7279458;8,4120989;19,7838917;52,2303658;3,42e-05;21,4576073;14,4131155;5,5320663;5,0905051;56,2554626;121,6093674;3,6088376
"490";2494;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4985827;2,2831078;1,0051991;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0227512;0,0109232;0,1039427;0;0;0;0;0;0;0;3,070904;2,7834873;2,9348557;7,4540787;1,5906295;9,2824726;9,8167696;19,5200577;34,5289688;0;32,9945793;10,6397305;16,107605;3,76495;0,0114643;3,7791333;8,4208269;19,8320446;47,1196594;1,89e-05;21,0944843;14,276185;5,6351089;5,1201024;56,7657166;120,8869019;3,575074
"491";2495;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5105678;2,288862;1,0599549;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0347363;0,0166773;0,1586985;0;0;0;0;0;0;0;2,8030987;2,6954889;2,5844831;6,693686;1,4883357;8,3780975;9,7633762;19,5200577;34,5289688;0;30,3047123;9,856287;15,6294718;1,8951415;0,005932;1,9037544;8,4306622;19,5687046;43,4133415;1,47e-05;20,648922;14,1115751;5,751524;5,1423965;57,2997704;119,9241409;3,5362163
"492";2496;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5393362;2,3026741;1,1913878;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0635047;0,0304894;0,2901315;0;0;0;0;0;0;0;2,5807722;2,6227255;2,2948217;6,0826921;1,388087;7,6324835;9,7192373;19,5200577;34,5289688;0;27,7832203;9,1412239;15,0491095;0,7395579;0,00129;0,7435003;8,4346228;19,2647228;40,7316132;1,51e-05;20,2991905;13,9803629;5,8404446;5,1622715;57,7177734;119,15802;3,5053563
"493";2497;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5877379;2,3259122;1,4125195;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1119065;0,0537277;0,511263;0;0;0;0;0;0;0;2,3961318;2,5625489;2,055306;5,5930753;1,2912922;7,0177355;9,6827421;19,5200577;34,5289688;0;25,924963;8,6650343;14,5878448;0,199591;0,0002899;0,2025108;8,4388819;19,1394711;38,8043823;1,66e-05;19,974432;13,8582907;5,9069014;5,1675429;57,9929886;118,3423386;3,4783106
"494";2498;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6583627;2,3598206;1,7351794;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1825312;0,0876355;0,8339231;0;0;0;0;0;0;0;2,2427285;2,5127704;1,8572154;5,2017121;1,199142;6,5108576;9,6525612;19,5200577;34,5289688;0;24,6801739;8,4264011;14,2826357;0,0099163;4,05e-05;0,0125688;8,4433203;19,2294083;37,4366341;1,84e-05;19,6854191;13,7503891;5,9535084;5,1593599;58,1392784;117,5328979;3,4553425
"495";2499;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7499002;2,4037685;2,153384;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2740689;0,1315839;1,2521276;0;0;0;0;0;0;0;2,1152265;2,4715841;1,6933511;4,8895931;1,1125696;6,0929008;9,6275978;19,5200577;34,5289688;0;23,7938786;8,3409672;14,0490437;0;0;0,0025966;8,4478302;19,4690933;36,4820786;1,91e-05;19,4423847;13,6586075;5,9923019;5,1530099;58,2620354;116,8474426;3,4365146
"496";2500;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8531886;2,4533587;2,6252737;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3773573;0,181174;1,7240179;0;0;0;0;0;0;0;2,0092063;2,4374995;1,5577698;4,6411614;1,0322363;5,748251;9,6069441;19,5200577;34,5289688;0;23,0671349;8,3372955;13,8371782;0;0;0,0025832;8,4539776;19,7719898;35,8278313;1,95e-05;19,2452469;13,5838404;6,023025;5,1474876;58,3572311;116,2852478;3,421649
"497";2501;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9096202;2,4804521;2,8830888;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4337886;0,2082674;1,981833;0;0;0;0;0;0;0;2,1630771;2,487318;1,7611459;5,0397086;1,1568037;6,2892275;9,6364603;19,5200577;34,5289688;0;22,5702858;8,4527092;13,6786871;0;0;0,0025718;8,4604626;20,1720676;35,3874702;2e-05;19,3394032;13,6134558;6,0293331;5,1782851;58,4987488;116,700737;3,4256473
"498";2502;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,907006;2,479197;2,8711467;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4311746;0,2070123;1,96989;0;0;0;0;0;0;0;2,6989839;2,6603746;2,4626186;6,5015936;1,4683727;8,1484308;9,7396278;19,5200577;34,5289688;0;22,6274166;8,8246708;13,6957064;0;0;0,0026412;8,4664764;20,8427544;35,096405;1,88e-05;19,7919388;13,7766275;5,9373355;5,1812453;58,1553802;117,8517685;3,462146
"499";2503;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,909541;2,4804139;2,8827281;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4337096;0,2082295;1,9814717;0;0;0;0;0;0;0;3,1398106;2,802835;3,0400965;7,7900872;1,6406244;9,6798086;9,8245592;19,5200577;34,5289688;0;22,8325291;9,2729025;13,8045797;0;0;0,0027076;8,476594;21,6150703;34,9072456;1,67e-05;20,1789455;13,9193029;5,845355;5,1682768;57,7520638;118,7441406;3,4955316
"500";2504;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9080744;2,4797096;2,8760271;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,432243;0,2075252;1,9747705;0;0;0;0;0;0;0;3,5629108;2,9396114;3,5943742;9,0665007;1,7659366;11,1474504;9,9061241;19,5200577;34,5289688;0;22,9065037;9,7045193;13,9033804;0;0;0,0027626;8,4840155;22,3473682;34,7866745;1,49e-05;20,5195351;14,0474634;5,7514153;5,1443858;57,3022232;119,4468307;3,5264788
"501";2505;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8898576;2,4709635;2,7927999;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,414026;0,1987791;1,8915439;0;0;0;0;0;0;0;4,0739551;3,1047511;4,2631798;10,6385508;1,8827038;12,9160643;10,0046539;19,5200577;34,5289688;0;22,9602451;10,1734924;13,9936008;0;0;0,0028281;8,4900017;23,0891304;34,7114258;1,34e-05;20,8941097;14,1906595;5,62498;5,0947413;56,6285515;120,0636826;3,5634384
"502";2506;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8479435;2,45084;2,6013103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3721122;0,1786558;1,7000536;0;0;0;0;0;0;0;4,7180276;3,3127737;5,105267;12,6505299;1,9946325;15,1389437;10,1288204;19,5200577;34,5289688;0;23,0351696;10,7007732;14,0722704;0;0;0,0029047;8,495039;23,8504581;34,6649361;1,21e-05;21,3188553;14,3527431;5,4638705;5,0175118;55,7074242;120,628624;3,6078918
"503";2507;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7751839;2,4159071;2,2688947;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2993521;0,1437228;1,367638;0;0;0;0;0;0;0;5,525805;3,57356;6,1606112;15,2058506;2,0984964;17,924469;10,2845144;19,5200577;34,5289688;0;23,2402096;11,3416548;14,1811762;0,0394686;0,0001023;0,0425815;8,4996042;24,672121;34,6362839;1,08e-05;21,7576656;14,5137892;5,2652383;4,9012117;54,4678612;120,9548187;3,659411
"504";2508;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6887857;2,3744266;1,8741711;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2129541;0,102242;0,9729149;0;0;0;0;0;0;0;6,313889;3,8279829;7,1901164;17,7233562;2,1743371;20,6432037;10,4364204;19,5200577;34,5289688;0;23,6274624;12,1118164;14,3723536;0,2333876;0,000547;0,2370614;8,5061073;25,5550766;34,6199799;9,5e-06;22,136364;14,6421957;5,0849395;4,7857194;53,274437;121,1262665;3,7061985
"505";2509;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6026462;2,33307;1,4806291;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1268146;0,0608853;0,5793728;0;0;0;0;0;0;0;6,9628243;4,0375299;8,0380468;19,8098431;2,2241335;22,8827705;10,5615349;19,5200577;34,5289688;0;24,0431366;12,9258242;14,6009426;1,2113549;0,0015113;1,2160926;8,5140657;26,3633652;34,6098862;8,6e-06;22,4164333;14,7285032;4,9532323;4,6999741;52,3755531;121,2354813;3,7406418
"506";2510;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5213462;2,2940371;1,1091976;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0455147;0,0218522;0,2079414;0;0;0;0;0;0;0;7,4736753;4,2025428;8,7057943;21,4630737;2,2547593;24,6497498;10,6600609;19,5200577;34,5289688;0;24,2458286;13,6395235;14,7783203;2,2705994;0,0023684;2,2762775;8,5220318;26,9409122;34,6035194;8,1e-06;22,6015663;14,7797632;4,8657093;4,6422224;51,7627373;121,2849731;3,764118
"507";2511;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4837862;2,2760038;0,9375988;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0079547;0,0038192;0,0363425;0;0;0;0;0;0;0;7,6442575;4,2578421;8,9297771;22,0223598;2,2624123;25,2474689;10,6930628;19,5200577;34,5289688;0;24,0917892;14,1241131;14,835104;2,8285282;0,0026344;2,8345203;8,5294027;27,1587543;34,5996017;8e-06;22,6938763;14,8073902;4,8311753;4,6214957;51,5284081;121,3735428;3,775393
"508";2512;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4825746;2,2754221;0,9320633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0067431;0,0032375;0,030807;0;0;0;0;0;0;0;7,5662727;4,2329888;8,8295546;21,778019;2,2578642;24,9868412;10,678196;19,5200577;34,5289688;0;23,6673946;14,3941011;14,7816162;2,9196849;0,0026948;2,925736;8,5374613;27,045166;34,5977402;8e-06;22,7330437;14,8252087;4,8342271;4,6289444;51,5733948;121,5466461;3,7779326
"509";2513;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4824312;2,2753532;0,931408;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0065997;0,0031686;0,0301518;0;0;0;0;0;0;0;7,4895306;4,2085133;8,7308092;21,5371017;2,2533255;24,7295551;10,6635599;19,5200577;34,5289688;0;23,2391567;14,6105022;14,6955624;2,8515921;0,0026981;2,8576384;8,5454493;26,7894287;34,5964508;8,1e-06;22,7709064;14,8433552;4,8378582;4,6361322;51,620575;121,7193222;3,7803218
"510";2514;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4823961;2,2753363;0,9312472;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0065645;0,0031517;0,0299909;0;0;0;0;0;0;0;7,4242463;4,1877079;8,6468725;21,3324833;2,2494054;24,5109444;10,6511202;19,5200577;34,5289688;0;22,8866539;14,821434;14,603714;2,7549193;0,002689;2,7609501;8,5532923;26,4687252;34,5960808;8,2e-06;22,7944794;14,8552217;4,8421745;4,6434908;51,6713104;121,8444443;3,7815523
