"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"398";2402;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2003877;2,707021;5,039072;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7245563;0,434836;4,1378164;0;0;0;0;0;0;0;5,5103235;3,8785403;7,404304;18,0562744;2,1712;20,9932251;10,5146408;19,5200577;34,5289688;0;0,030186;1,919845;0,2329808;4,4066038;0,7468202;9,7120867;9,4372549;19,645731;34,5922089;14,2819729;0,2375448;0,2404459;0,3561874;0,0409692;1,2034478;1,9769293;0,1013842
"399";2403;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2608421;2,7433019;5,3843188;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7850109;0,4711173;4,4830627;0;0;0;0;0;0;0;5,4751363;3,8632777;7,340858;17,9152775;2,1674676;20,8415356;10,4981785;19,5200577;34,5289688;0;0,0292879;1,9272183;0,2191203;4,4014888;0,7455976;9,7057333;9,4465923;19,644804;34,5922089;14,2819729;0,2375919;0,240689;0,3566896;0,0410143;1,2048225;1,9790739;0,1013115
"400";2404;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1086445;3,7152851;6,7409992;16,4575462;2,127749;19,2842636;10,4035883;19,5200577;34,5289688;0;1,6497111;2,9542708;0,2397496;10,6475649;1,4712778;17,3819637;9,5285931;20,2100906;34,5922089;16,2301731;0,2337482;0,2371238;0,3507952;0,0401125;1,1862453;1,9484684;0,1000032
"401";2405;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,4842353;3,4639249;5,7233982;14,0015774;2,0418718;16,6195545;10,2482214;19,5200577;34,5289688;0;4,0506234;3,6640434;0,2643784;11,0454578;1,5095254;17,4150982;9,59832;19,3748512;34,5922089;15,1997242;0,2343945;0,240413;0,3574204;0,0407209;1,2045251;1,9771864;0,0990536
"402";2406;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;3,9678242;3,2564783;4,8836346;11,9986792;1,9499938;14,4235239;10,119894;19,5200577;34,5289688;0;4,5148854;3,6063697;0,2810989;9,0135784;1,4229015;14,9050846;9,6776791;19,257885;34,5922089;13,8421211;0,2356092;0,243492;0,3634341;0,0413483;1,2215111;2,0041087;0,0985957
"403";2407;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,5406427;3,0852571;4,1905622;10,369113;1,853184;12,613699;10,0138845;19,5200577;34,5289688;0;4,2339807;3,4534307;0,2994347;7,3638887;1,3338747;12,938076;9,7674179;19,3803291;34,5922089;13,0157681;0,2367723;0,2462406;0,3688556;0,0419091;1,23678;2,0282397;0,0982493
"404";2408;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1871948;2,9439201;3,6184986;9,0467253;1,7527729;11,1221285;9,9262981;19,5200577;34,5289688;0;3,8102412;3,3074701;0,3187267;6,138504;1,264116;11,5341291;9,8666201;19,4618301;34,5922089;12,5985498;0,2378648;0,2488228;0,3740076;0,0424288;1,2512048;2,0509601;0,0979345
"405";2409;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,8946877;2,8272386;3,1462641;7,976583;1,6502801;9,8928165;9,8539209;19,5200577;34,5289688;0;3,3143713;3,1843519;0,3390785;5,2112169;1,2039622;10,4955502;9,9739799;19,5240517;34,5922089;12,3830318;0,2388535;0,2510054;0,3783831;0,0428728;1,2634712;2,0702474;0,0977126
"406";2410;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,652555;2,7308998;2,7563937;7,1130562;1,5473241;8,8796196;9,7941046;19,5200577;34,5289688;0;2,9062948;3,0762992;0,3593886;4,4749823;1,1469858;9,668067;10,0862808;19,5557003;34,5922089;12,2374258;0,2397132;0,2531016;0,382629;0,0432927;1,2752835;2,0887854;0,0974338
"407";2411;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,4520712;2,6513476;2,434484;6,4182696;1,4455184;8,0445251;9,7446566;19,5200577;34,5289688;0;2,1778419;3,0017598;0,3812971;3,8918545;1,0946398;9,0765848;10,1997795;19,6295681;34,5922089;12,3279419;0,2408055;0,2548379;0,3861142;0,0436568;1,2851744;2,1042717;0,0974939
"408";2412;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5706379;2,3177025;1,3343936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0948062;0,0455177;0,4331375;0;0;0;0;0;0;0;2,2860289;2,5856483;2,1686549;5,8608265;1,3463771;7,3562064;9,7037764;19,5200577;34,5289688;0;0,7736314;2,9493577;0,4073429;3,4240768;1,0459002;8,6886024;10,309844;19,741888;34,5922089;12,7022495;0,2420136;0,25639;0,3892471;0,0439893;1,2941312;2,1182337;0,0977272
"409";2413;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6459132;2,3538427;1,6783022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1700818;0,0816584;0,7770458;0;0;0;0;0;0;0;2,1484733;2,5313821;1,9491072;5,4147677;1,2512318;6,788846;9,6699705;19,5200577;34,5289688;0;0,0256679;2,8726399;0,4313236;3,0515864;1,0017806;8,3698559;10,3666506;19,6851139;34,5922089;12,9606791;0,2430124;0,2577612;0,3920288;0,0442781;1,3020964;2,1306052;0,0978785
"410";2414;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7457423;2,4017723;2,1343875;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2699109;0,1295876;1,2331311;0;0;0;0;0;0;0;2,0344839;2,4865534;1,767758;5,0587139;1,1611747;6,3211741;9,6420088;19,5200577;34,5289688;0;0,0005654;2,8001199;0,4508744;2,7623096;0,9641768;8,000864;10,3552322;19,5985374;34,5922089;12,8559856;0,2435062;0,2590621;0,3947047;0,0445415;1,3095168;2,1422083;0,0976626
"411";2415;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8630708;2,4581032;2,6704214;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3872394;0,1859186;1,7691653;0;0;0;0;0;0;0;1,9399956;2,4495149;1,6179397;4,7751203;1,0770291;5,9356623;9,6188774;19,5200577;34,5289688;0;0;2,7492349;0,4689536;2,5339935;0,9315987;7,7237453;10,321435;19,5776882;34,5922089;12,7605782;0,2439304;0,2602962;0,3972403;0,044791;1,3165247;2,1531873;0,0974233
"412";2416;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,913146;2,4870129;2,9455197;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4373144;0,2148281;2,0442634;0;0;0;0;0;0;0;1,8616472;2,4189076;1,4941508;4,549655;0,9993459;5,6178641;9,5997362;19,5200577;34,5289688;0;0;2,7154415;0,4866901;2,3520443;0,9033133;7,4794474;10,2880812;19,581871;34,5922089;12,6371975;0,244305;0,2614047;0,3995171;0,0450163;1,3228145;2,1630507;0,0972017
"413";2417;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9194489;2,4946992;3,0186627;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4436173;0,2225146;2,1174066;0;0;0;0;0;0;0;1,9708539;2,4522858;1,6291445;4,8314352;1,0665433;5,9782648;9,6189394;19,5200577;34,5289688;0;0;2,6964417;0,5050701;2,4595435;0,915422;7,6132765;10,2753887;19,6592789;34,5922089;12,6933136;0,2442283;0,2611595;0,3990224;0,0449773;1,3214709;2,1609519;0,0972358
"414";2418;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8980739;2,4896579;2,9706914;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4222423;0,2174733;2,0694351;0;0;0;0;0;0;0;2,2528155;2,5462527;2,0091822;5,5877872;1,272167;6,9867549;9,6744385;19,5200577;34,5289688;0;0;2,4324548;0,5267485;3,0252688;0,9985538;8,3814898;10,2369366;19,8317051;34,5922089;13,1016541;0,2439589;0,2593183;0,3951948;0,044628;1,3111131;2,1447167;0,0978569
"415";2419;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9011018;2,4977882;3,0480542;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4252705;0,2256034;2,1467979;0;0;0;0;0;0;0;2,4741592;2,6235998;2,3220108;6,2480273;1,4042584;7,8173981;9,7201004;19,5200577;34,5289688;0;0;2,0494244;0,532963;2,4203265;0,8432014;7,6836276;10,1846132;19,6268635;34,5922089;13,1403399;0,2437983;0,2589428;0,3943125;0,0445525;1,3087049;2,1411207;0,097915
"416";2420;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9081138;2,5074728;3,1402125;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4322823;0,2352881;2,2389562;0;0;0;0;0;0;0;2,6866953;2,701932;2,6388278;6,9432855;1,5113233;8,6571522;9,7664309;19,5200577;34,5289688;0;0;1,8911675;0,5231711;0,9460244;0,3258265;5,5264225;10,1250067;19,479969;34,5922089;12,6616087;0,2435231;0,2583508;0,3929541;0,0444607;1,3050623;2,1356878;0,0979377
"417";2421;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9071686;2,5121098;3,1843343;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4313371;0,2399248;2,283078;0;0;0;0;0;0;0;2,9372346;2,797718;3,0262349;7,8133669;1,6204708;9,6823654;9,8232527;19,5200577;34,5289688;0;0;1,9015841;0,522021;1,2187893;0,3747326;5,8476796;10,0625868;19,6600132;34,5922089;12,6836119;0,2429746;0,2568868;0,3899059;0,0441745;1,2966651;2,1226206;0,098171
"418";2422;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,891062;2,5074215;3,139725;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4152305;0,2352368;2,2384689;0;0;0;0;0;0;0;3,2559049;2,9225571;3,5311413;8,9744167;1,73412;11,0159693;9,897481;19,5200577;34,5289688;0;0;1,9204935;0,5224305;1,7578075;0,4508591;6,508173;9,9993315;19,7737675;34,5922089;12,905901;0,242238;0,2547471;0,3854966;0,0437595;1,2845169;2,1036491;0,0985566
"419";2423;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8599606;2,4933045;3,0053885;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3841293;0,2211196;2,1041324;0;0;0;0;0;0;0;3,641331;3,0762372;4,1526828;10,4283476;1,8471906;12,6570969;9,9889832;19,5200577;34,5289688;0;0;1,9335573;0,5219473;2,3657391;0,5355052;7,2468185;9,9362335;19,8017426;34,5922089;13,1815319;0,2414117;0,2523894;0,3806537;0,0432962;1,2711323;2,0827277;0,0989802
"420";2424;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8349488;2,4817176;2,8951325;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,359117;0,209533;1,9938763;0;0;0;0;0;0;0;4,0001149;3,2227678;4,7453165;11,8342133;1,934533;14,2225027;10,0762577;19,5200577;34,5289688;0;0;1,9288542;0,5187047;2,7870102;0,5889186;7,7539949;9,8735752;19,7648964;34,5922089;13,4139433;0,240727;0,2505272;0,3768154;0,042928;1,2605015;2,0661433;0,0992956
"421";2425;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8394717;2,4864759;2,9404099;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,36364;0,2142912;2,0391536;0;0;0;0;0;0;0;4,2260103;3,3194242;5,1362429;12,7713909;1,9830973;15,2559042;10,1337786;19,5200577;34,5289688;0;0,0003382;1,9108552;0,5103647;2,9356456;0,5851095;7,917922;9,8120432;19,7106647;34,5922089;13,4770098;0,2403064;0,2493102;0,3743076;0,042692;1,253575;2,0553398;0,0995163
"422";2426;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8542165;2,4966333;3,0370691;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,378385;0,2244489;2,135813;0;0;0;0;0;0;0;4,4066844;3,3990107;5,4581332;13,5475645;2,0187674;16,1070004;10,1811352;19,5200577;34,5289688;0;0,0026108;1,9048043;0,500888;3,1866815;0,6109725;8,2210445;9,7544403;19,7140656;34,5922089;13,6194773;0,2399642;0,248358;0,3723528;0,0425048;1,2481502;2,0468738;0,0996833
"423";2427;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8763133;2,5107322;3,1712275;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4004819;0,2385474;2,2699718;0;0;0;0;0;0;0;4,5520134;3,4645414;5,7231779;14,1893234;2,0456381;16,8079605;10,2201176;19,5200577;34,5289688;0;0,0046499;1,9042575;0,4898396;3,3848505;0,6298238;8,4645815;9,701189;19,7002125;34,5922089;13,7370462;0,239683;0,247612;0,3708278;0,0423562;1,2439028;2,0402389;0,0998061
"424";2428;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9039036;2,5278318;3,3339469;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4280722;0,2556473;2,4326901;0;0;0;0;0;0;0;4,6695104;3,5185008;5,9414225;14,7194004;2,0662651;17,3852901;10,2522144;19,5200577;34,5289688;0;0,0071901;1,9088876;0,4772953;3,5479503;0,6471852;8,6473255;9,6523838;19,6883755;34,5922089;13,7889071;0,2394648;0,2470396;0,3696551;0,0422433;1,2406476;2,0351551;0,0998958
"425";2429;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,936111;2,5475178;3,5212729;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4602794;0,275333;2,6200168;0;0;0;0;0;0;0;4,7648797;3,5629284;6,1211228;15,1569023;2,0823278;17,8607864;10,2786369;19,5200577;34,5289688;0;0,0088623;1,9123111;0,4637838;3,6963315;0,6628753;8,8382854;9,6077709;19,679512;34,5922089;13,8886938;0,2392713;0,2465429;0,3686383;0,0421442;1,2378134;2,0307307;0,099973
"426";2430;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9715685;2,5690372;3,7260489;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4957369;0,2968526;2,8247919;0;0;0;0;0;0;0;4,8425388;3,5995157;6,2691083;15,5178738;2,0949783;18,2524719;10,3003902;19,5200577;34,5289688;0;0,010561;1,919984;0,4499887;3,8154926;0,6739925;8,9757738;9,5675945;19,680748;34,5922089;13,9229898;0,2391142;0,246141;0,3678174;0,0420641;1,2355262;2,0271578;0,1000343
"427";2431;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0094168;2,591917;3,9437654;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5335851;0,3197322;3,0425091;0;0;0;0;0;0;0;4,9059238;3,6296477;6,3909855;15,8156185;2,1050293;18,5751495;10,3183031;19,5200577;34,5289688;0;0,012089;1,9259726;0,4356819;3,9219685;0,6844923;9,0927467;9,5322304;19,6716251;34,5922089;13,9511061;0,23898;0,2457596;0,3670391;0,0419894;1,2333636;2,0237775;0,1001028
"428";2432;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0490079;2,6157932;4,1709704;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5731763;0,3436088;3,2697141;0;0;0;0;0;0;0;4,9577441;3,654464;6,4913607;16,0611572;2,1130707;18,8409901;10,3330526;19,5200577;34,5289688;0;0,0136117;1,9322605;0,4217157;4,0144539;0,6940563;9,2020798;9,5018997;19,6722126;34,5922089;13,9857731;0,238876;0,2455121;0,3665373;0,0419393;1,2319554;2,0215755;0,1001361
"429";2433;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0898669;2,6403985;4,405107;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6140355;0,3682139;3,5038509;0;0;0;0;0;0;0;5,0001655;3,6749034;6,5740371;16,2636223;2,1195397;19,0600243;10,3451967;19,5200577;34,5289688;0;0,0148817;1,9394666;0,4077574;4,0968666;0,7028008;9,293231;9,4765244;19,6686726;34,5922089;14,0350552;0,2387889;0,2452729;0,3660497;0,0418921;1,2305981;2,0194538;0,1001772
"430";2434;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1314058;2,6653893;4,6429129;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6555743;0,3932045;3,741657;0;0;0;0;0;0;0;5,0349283;3,6917417;6,6421442;16,4305706;2,1247687;19,24053;10,3552017;19,5200577;34,5289688;0;0,0164189;1,9474148;0,393491;4,1688623;0,7109034;9,3806896;9,455184;19,671627;34,5922089;14,049242;0,2387044;0,2450091;0,3655138;0,0418404;1,2291149;2,0171263;0,1002306
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1732111;2,6905243;4,8820953;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6973796;0,4183395;3,980839;0;0;0;0;0;0;0;5,0634427;3,7056136;6,6982622;16,5682449;2,1290107;19,3893051;10,3634396;19,5200577;34,5289688;0;0,0173041;1,9520724;0,3799248;4,2375054;0,7179273;9,4563503;9,4379053;19,6662655;34,5922089;14,070322;0,2386454;0,2449002;0,3652926;0,0418178;1,2284869;2,016149;0,1002355
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2020531;2,7078714;5,0471716;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7262217;0,435687;4,1459155;0;0;0;0;0;0;0;5,1464968;3,7410743;6,841681;16,9190044;2,1395438;19,7680702;10,3845806;19,5200577;34,5289688;0;0,0191504;1,9694542;0,3679288;4,5424504;0,760213;9,8461266;9,4258041;19,695879;34,5922089;14,2238979;0,2384759;0,2443794;0,3642524;0,0417148;1,2255874;2,0115786;0,1003397
