"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6432967;2,3525867;1,6663485;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1674653;0,0804022;0,7650921;0;0;0;0;0;0;0;5,6877761;3,6298931;6,3920546;3,5374987;2,2066791;7,5646071;10,3179588;19,5200577;34,5289688;0;4,7573681;6,5092726;1,0312239;0;0;0,0447612;7,4809256;20,3045006;34,5939674;0,0788952;3,9586587;2,2871921;0,5425867;0,6555705;6,4187698;18,9859409;0,5390168
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,9310374;3,7083194;6,7092342;3,5374987;2,2969306;7,8077512;10,3647957;19,5200577;34,5289688;0;4,7903752;6,518064;1,0430577;0,2751225;0,3216119;0,6435499;7,5357599;20,2409401;34,5939674;0,0829409;3,9466193;2,2808616;0,5422;0,6544772;6,4117889;18,9338303;0,5389008
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;4,9460983;3,3908191;5,4252;3,5374987;1,9771454;7,1226497;10,1751566;19,5200577;34,5289688;0;4,7659721;6,43889;1,0615647;0,664737;0,9235254;1,632692;7,5637212;20,0436306;34,5939674;0,0799319;3,9544785;2,288764;0,5513384;0,6634585;6,4887595;19,0415878;0,5364883
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,1789103;3,1435125;4,425045;3,5374987;1,6996601;6,5253325;10,0274439;19,5200577;34,5289688;0;4,7896929;6,4285531;1,0823369;0,7873173;1,0123739;1,8445017;7,5910144;20,0370998;34,5939674;0,0830565;3,9520845;2,2918429;0,5611815;0,6726028;6,5686884;19,114851;0,5334312
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,581332;2,950881;3,6460063;3,5374987;1,4736415;6,0379438;9,9123869;19,5200577;34,5289688;0;4,8059669;6,4105058;1,0995731;0,9078803;1,0909194;2,0437849;7,6138735;20,0646381;34,5939674;0,0860665;3,9453967;2,2924724;0,5705407;0,6810437;6,6430931;19,1666622;0,5303713
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,1158657;2,800837;3,0391998;3,5374987;1,2939986;5,6502848;9,8227682;19,5200577;34,5289688;0;4,8272901;6,3998008;1,1163185;1,0135343;1,1531729;2,2116122;7,6407361;20,1064758;34,5939674;0,0877009;3,9347284;2,2907312;0,5791624;0,688474;6,7096572;19,1959896;0,5274052
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;2,7533047;2,683965;2,5665481;3,5374987;1,1526163;5,3451028;9,7529593;19,5200577;34,5289688;0;4,8466873;6,3872781;1,1322967;1,0604439;1,1718262;2,2775679;7,6677046;20,1451664;34,5939674;0,0902079;3,9232535;2,2880061;0,586696;0,6947733;6,7665882;19,2123528;0,5247914
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5025251;2,2850003;1,0232103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0266936;0,0128159;0,1219541;0;0;0;0;0;0;0;2,4708982;2,5929313;2,1983907;3,5374987;1,0417663;5,1058021;9,6985855;19,5200577;34,5289688;0;4,8630476;6,3717093;1,1478198;1,052323;1,1432763;2,2412968;7,6945243;20,1781387;34,5939674;0,0922207;3,9120128;2,2848547;0,593028;0,6999606;6,8137393;19,2194424;0,5225603
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5279133;2,29719;1,1392004;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0520818;0,0250051;0,2379441;0;0;0;0;0;0;0;2,2509251;2,5220232;1,911626;3,5374987;0,954952;4,9183865;9,6562328;19,5200577;34,5289688;0;4,8527641;6,3286171;1,1568326;0,7990628;0,9191613;1,7647227;7,7010918;20,1873894;34,5939674;0,0953103;3,9123054;2,2864487;0,5969774;0,7038608;6,8463144;19,2533302;0,5213932
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5690402;2,3169353;1,3270957;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0932088;0,0447508;0,4258395;0;0;0;0;0;0;0;2,0795827;2,4667914;1,6882597;3,5374987;0,8869514;4,7715883;9,6232414;19,5200577;34,5289688;0;4,8383236;6,2952681;1,1597164;0,5170323;0,6536555;1,2177168;7,7188845;20,2174397;34,5939674;0,0969892;3,9054677;2,2845929;0,6012679;0,7073314;6,8778133;19,2605324;0,5199538
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6111264;2,3371415;1,5193729;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,135295;0,0649568;0,6181166;0;0;0;0;0;0;0;1,9461199;2,42377;1,514275;3,5374987;0,8336411;4,6565089;9,5975466;19,5200577;34,5289688;0;4,8328409;6,2807388;1,1577882;0,297876;0,4174844;0,7640331;7,7536364;20,2659416;34,5939674;0,1014047;3,8949604;2,28072;0,6048347;0,7097985;6,9019737;19,2473259;0,5185539
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6804671;2,3704331;1,8361669;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2046356;0,0982482;0,9349105;0;0;0;0;0;0;0;1,842162;2,39026;1,3787546;3,5374982;0,7917911;4,566174;9,5775309;19,5200577;34,5289688;0;4,8458338;6,2849483;1,1515501;0,1571062;0,235628;0,4421901;7,7819905;20,3131943;34,5939674;0,1045248;3,8918839;2,280221;0,6077916;0,7122573;6,9239807;19,2585278;0,5176469
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7704089;2,4136152;2,2470798;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2945774;0,1414303;1,3458233;0;0;0;0;0;0;0;1,7611859;2,3641582;1,273195;3,5374987;0,7588786;4,4951377;9,5619392;19,5200577;34,5289688;0;4,8558054;6,2884688;1,1438156;0,0851793;0,1317508;0,2669836;7,8049273;20,3463154;34,5939674;0,1076655;3,8904428;2,2804098;0,6104755;0,7145952;6,9444532;19,2739906;0,5168906
"454";2458;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8752233;2,4639378;2,7259419;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3993919;0,1917531;1,8246857;0;0;0;0;0;0;0;1,6981111;2,3438268;1,1909721;3,5374982;0,7329363;4,4391499;9,5497952;19,5200577;34,5289688;0;4,8690829;6,3034286;1,1388636;0,0499973;0,07333;0,1739026;7,8272724;20,3732796;34,5939674;0,109623;3,890718;2,2811337;0,6123298;0,7162283;6,9585967;19,2894077;0,5164261
"455";2459;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9461914;2,4980106;3,0501709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,47036;0,2258259;2,1489146;0;0;0;0;0;0;0;1,9563862;2,4270856;1,527691;3,5374978;0,8114971;4,5858917;9,5995216;19,5200577;34,5289688;0;4,8557062;6,3051195;1,1235422;0,015347;0,0260916;0,0923623;7,8372226;20,4102077;34,5939674;0,112088;3,9065659;2,2875133;0,6084733;0,7139193;6,9341364;19,3216;0,5180891
"456";2460;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9702607;2,5095665;3,1601346;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4944291;0,2373817;2,2588782;0;0;0;0;0;0;0;2,6681733;2,6565394;2,4556544;3,5374978;1,0522223;5,1026969;9,7365675;19,5200577;34,5289688;0;4,8295417;6,3117595;1,1032217;0;0;0,0522872;7,8625484;20,5011063;34,5939674;0,1152667;3,9313779;2,2946358;0,5940561;0,7027261;6,8306389;19,3052349;0,5230612
"457";2461;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0038953;2,5257149;3,3137996;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5280638;0,2535302;2,4125433;0;0;0;0;0;0;0;3,2225933;2,8352644;3,178457;3,5374978;1,255388;5,5403743;9,8433142;19,5200577;34,5289688;0;4,8158736;6,324379;1,0849553;0;0;0,0535527;7,8903503;20,5490761;34,5939674;0,119149;3,9493675;2,2992129;0,582723;0,6934877;6,7464871;19,2843971;0,5270076
"458";2462;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0198123;2,5333567;3,3865211;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5439811;0,2611723;2,4852645;0;0;0;0;0;0;0;3,7312887;2,9992492;3,8416467;3,5374978;1,4437692;5,9410667;9,9412575;19,5200577;34,5289688;0;4,8109155;6,3429527;1,0733299;0;0;0,0545908;7,9171348;20,5657539;34,5939674;0,1235055;3,9611256;2,3014374;0,5736508;0,6857952;6,6773124;19,2564983;0,5300754
"459";2463;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0027313;2,5251558;3,3084819;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5268996;0,2529712;2,4072251;0;0;0;0;0;0;0;4,3320231;3,1929035;4,6248279;3,5374982;1,6620973;6,4058948;10,0569201;19,5200577;34,5289688;0;4,8107824;6,3686819;1,0675499;0;0;0,0557995;7,942522;20,5659637;34,5939674;0,1277037;3,9676995;2,3009512;0,5646923;0,6778392;6,6068234;19,2080173;0,5330031
"460";2464;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9479718;2,4988654;3,058305;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4721403;0,2266806;2,1570489;0;0;0;0;0;0;0;5,0812984;3,4344416;5,6016622;3,5374982;1,9313189;6,9746995;10,2011852;19,5200577;34,5289688;0;4,8093634;6,3955116;1,0638192;0;0;0,0574092;7,9663186;20,5645866;34,5939674;0,1334677;3,970278;2,2980494;0,5549774;0,6688191;6,5280366;19,1367836;0,53599
"461";2465;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8506805;2,4521544;2,6138146;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,374849;0,1799698;1,712558;0;0;0;0;0;0;0;6,0124478;3,7346082;6,8156047;3,5374982;2,2663321;7,6893306;10,3804646;19,5200577;34,5289688;0;4,8079138;6,427031;1,0607229;0;0;0,0586334;7,989181;20,5719509;34,5939674;0,1377764;3,9663556;2,2913494;0,5442732;0,6584209;6,4384642;19,0308304;0,5390371
"462";2466;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,734913;2,3965731;2,0849125;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2590817;0,1243884;1,1836561;0;0;0;0;0;0;0;6,8909163;4,0177927;7,9608645;3,5374978;2,5912912;8,3894424;10,5496044;19,5200577;34,5289688;0;4,8034673;6,4559231;1,058406;0;0;0,0600975;8,0125532;20,581459;34,5939674;0,1436048;3,96135;2,2844822;0,5346444;0,6488069;6,3562512;18,9289341;0,5417094
"463";2467;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6189163;2,3408813;1,554962;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1430848;0,0686968;0,6537057;0;0;0;0;0;0;0;7,5751681;4,2383695;8,8529234;3,5374982;2,8528829;8,9537325;10,6813469;19,5200577;34,5289688;0;4,8000441;6,4845724;1,0582595;0;0;0,061468;8,0362778;20,5773182;34,5939674;0,1496469;3,9562764;2,2786238;0,5275046;0,6414839;6,2940302;18,8474407;0,5436298
"464";2468;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5131742;2,2901137;1,0718619;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0373426;0,0179286;0,1706055;0;0;0;0;0;0;0;8,0436935;4,3894053;9,463748;3,5374978;3,0453887;9,3732061;10,7715578;19,5200577;34,5289688;0;4,7992764;6,5148535;1,0605607;0;0;0,0629337;8,059639;20,5529137;34,5939674;0,1558001;3,9492273;2,272784;0,5225393;0,6361576;6,2493844;18,7768669;0,5447612
"465";2469;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4812866;2,2748036;0,9261793;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0054552;0,0026191;0,0249229;0;0;0;0;0;0;0;7,8668528;4,3323989;9,233201;3,5374982;3,0123007;9,3143797;10,7375078;19,5200577;34,5289688;0;4,8011985;6,5420809;1,0660871;0;0;0,063919;8,0820847;20,4947853;34,5939674;0,1615189;3,9529779;2,2744143;0,5222321;0,6360016;6,247468;18,7884426;0,5450757
"466";2470;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4809535;2,2746437;0,9246561;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0051218;0,002459;0,0233998;0;0;0;0;0;0;0;7,499537;4,2139907;8,7543344;3,5374982;2,8944793;9,0623417;10,6667862;19,5200577;34,5289688;0;4,8050418;6,5653877;1,0750751;0;0;0,0651844;8,1050539;20,4146366;34,5939674;0,1687274;3,9547005;2,2765408;0,5249548;0,6387672;6,2710671;18,8187656;0,5443071
"467";2471;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808799;2,2746081;0,9243206;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0050484;0,0024238;0,0230643;0;0;0;0;0;0;0;7,2074404;4,1198311;8,3735304;3,5374982;2,7903304;8,8382387;10,6105471;19,5200577;34,5289688;0;4,8103757;6,5871902;1,085224;0;0;0,0664294;8,1277199;20,3384533;34,5939674;0,1760236;3,955097;2,2779348;0,5275168;0,6412826;6,2927961;18,8424606;0,5435218
"468";2472;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808489;2,2745936;0,9241787;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0050173;0,0024089;0,0229224;0;0;0;0;0;0;0;6,9781361;4,0459132;8,0745869;3,5374982;2,7050123;8,6542921;10,5663958;19,5200577;34,5289688;0;4,8135309;6,6030173;1,0950075;0;0;0,0673528;8,1501112;20,2811089;34,5939674;0,1818133;3,9550524;2,278872;0,5295995;0,6433275;6,3104305;18,8602219;0,5428808
"469";2473;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808089;2,2745743;0,9239962;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049774;0,0023897;0,0227399;0;0;0;0;0;0;0;6,7977724;3,9877706;7,8394504;3,5374982;2,636775;8,507123;10,5316715;19,5200577;34,5289688;0;4,8122787;6,6097608;1,1036932;0;0;0,0687049;8,1723938;20,2578869;34,5939674;0,1871827;3,9540544;2,2792623;0,531517;0,6451343;6,3262701;18,8727932;0,5422419
"470";2474;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4834523;2,2758431;0,9360728;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0076207;0,0036588;0,0348166;0;0;0;0;0;0;0;6,6327887;3,9345865;7,6243649;3,5374982;2,5765357;8,3757954;10,4999046;19,5200577;34,5289688;0;4,8068094;6,607687;1,1109391;0;0;0,0697619;8,194521;20,2533092;34,5939674;0,1928138;3,9528489;2,2794433;0,5331832;0,646728;6,3401346;18,8825436;0,5416581
"471";2475;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5013517;2,2844372;1,017849;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0255201;0,0122525;0,1165926;0;0;0;0;0;0;0;6,3205423;3,8516979;7,2532439;3,5374982;2,4624264;8,1515951;10,4702873;19,5200577;34,5289688;0;4,8054299;6,6065869;1,1183519;0;0;0,070901;8,2164135;20,2522888;34,5939674;0,1982168;3,9591615;2,2833002;0,5348312;0,6486374;6,3556738;18,9212418;0,5414749
"472";2476;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5192307;2,2930212;1,0995319;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0433991;0,0208364;0,1982755;0;0;0;0;0;0;0;5,7626987;3,7095346;6,5873899;3,5374978;2,2575259;7,6977401;10,4361382;19,5200577;34,5289688;0;4,7994075;6,5965414;1,1264149;0;0;0,0719557;8,2239695;20,2413654;34,5939674;0,2042767;3,9829695;2,2948091;0,5346641;0,6495136;6,3593836;19,0119476;0,5426423
"473";2477;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5724539;2,318574;1,3426905;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0966223;0,0463896;0,4414344;0;0;0;0;0;0;0;5,5118651;3,6097057;6,2046752;3,5374982;2,1405826;7,446547;10,3653011;19,5200577;34,5289688;0;4,8010302;6,593019;1,1320428;0;0;0,0734924;8,2593555;20,2532444;34,5939674;0,2092809;3,9908264;2,2993155;0,5361274;0,6512699;6,3733592;19,0549431;0,5425568
"474";2478;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5630087;2,3140392;1,2995391;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0871771;0,0418548;0,3982827;0;0;0;0;0;0;0;5,7525754;3,6733923;6,4795098;3,5374982;2,1915796;7,5240221;10,3940392;19,5200577;34,5289688;0;4,8039107;6,5898509;1,1347728;0;0;0,0750308;8,2822056;20,2719803;34,5939674;0,2154663;3,9905746;2,2988985;0,5354639;0,6504856;6,3669968;19,0482407;0,5426621
"475";2479;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5156426;2,2912982;1,0831395;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0398111;0,0191138;0,1818833;0;0;0;0;0;0;0;6,215292;3,8124731;7,056232;3,5374978;2,3483758;7,8935413;10,4693661;19,5200577;34,5289688;0;4,801888;6,5854802;1,1318749;0;0;0,0767326;8,3009539;20,3179703;34,5939674;0,2207408;3,9850404;2,2933252;0,5295346;0,6445947;6,31636;18,975399;0,5443586
