"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"397";2401;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,1507552;1,7678509;1,2186168;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,0606652;0,0215117;0,4652307;0;0;0;0;0;0;0;2,7638164;2,2646174;2,8758862;3,505949;3,4876404;6,9935889;2,7935865;16,1032791;29,2413216;0;1,3330444;2,42538;0,0861465;3,1412432;2,1821785;5,323422;1,917768;14,9039297;22,8603077;0,2000631;1,9785149;2,5397422;4,1941099;0,4064984;13,3117962;21,3640976;0,6213611
"398";2402;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6540369;1,8122817;1,5792117;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,1132214;0,040148;0,8682747;0;0;0;0;0;0;0;2,9111366;2,1941457;2,4421339;2,5511281;2,8788159;5,429944;2,7172494;16,1259956;28,8638268;0;1,7362435;3,1540916;0,1115462;2,7122447;1,9344577;4,6467028;1,9070325;17,0643253;30,8248348;0,262028;1,9890262;2,552608;4,219933;0,4093397;13,3890038;21,4826717;0,6229432
"399";2403;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,3698943;1,8856574;2,2276163;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,1965073;0,069681;1,5069803;0;0;0;0;0;0;0;2,296674;2,1598828;2,134006;2,6011083;2,4456804;5,0467892;2,7752988;16,3639107;30,0533886;0;1,5330272;2,7815557;0,1144855;2,4653955;1,8038175;4,2692132;1,8993824;16,2481785;23,9362774;0,1680473;1,9957449;2,571069;4,2606201;0,4132079;13,5032911;21,6568127;0,6187491
"400";2404;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,405828;1,858299;3,1747246;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,3157379;0,1119599;2,4213381;0;0;0;0;0;0;0;2,012079;2,0268424;1,9084527;3,0338204;2,0840297;5,1178493;2,6042249;16,1032791;29,2413216;0;1,4265753;2,5859327;0,1199968;2,2538185;1,7585543;4,012373;1,8929902;15,8085728;26,0150719;0,1915527;2,0049417;2,5990164;4,3184752;0,4183525;13,6571627;21,8985672;0,6145548
"401";2405;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0052488;1,9368206;4,272593;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,4644333;0,1646869;3,5616565;0;0;0;0;0;0;0;2,2986312;2,0011404;1,6559377;2,1797655;1,7230946;3,9028602;2,557359;16,1259956;28,8638268;0;2,0126054;3,6438143;0,1526719;1,9007378;1,5213035;3,4220414;1,8764687;18,3981647;36,5305176;0,2916749;2,0131581;2,6071811;4,3341937;0,4203616;13,7074003;21,9756737;0,6162137
"402";2406;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,8102982;2,0418234;5,6049943;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0,6369113;0,2258472;4,8843584;0;0;0;0;0;0;0;1,7971814;2,0031312;1,4946787;2,3072627;1,4952977;3,8025603;2,6399827;16,3639107;30,0533886;0;1,4345503;2,5957108;0,1334275;1,8084092;1,4518942;3,2603037;1,8801806;15,3652544;23,205164;0,1433151;2,0196774;2,6236384;4,3705688;0,4242346;13,8122053;22,1352329;0,6120411
"403";2407;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,9183695;2,0400453;7,1053128;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0,8282796;0,2937059;6,3519263;0;0;0;0;0;0;0;1,8813311;1,9887412;1,7492683;2,9546425;1,8477331;4,8023758;2,5463238;16,1032791;29,2413216;0;1,4940871;2,7041459;0,1439619;0,9339756;0,9305366;1,8645123;1,8734773;15,5463686;27,8810863;0,208407;2,0159869;2,6270037;4,3766813;0,4242373;13,8189917;22,1504688;0,6096861
"404";2408;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,5153446;2,1176994;8,1844263;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0,9745291;0,3455656;7,4734883;0;0;0;0;0;0;0;2,8207595;2,1732574;2,3472426;2,4963753;2,7373099;5,2336855;2,6354189;16,1259956;28,8638268;0;1,8569051;3,3638251;0,1649629;0,540082;0,554528;1,09461;1,8666106;17,1329613;33,7999611;0,2527909;2,0057316;2,5937703;4,3058944;0,4179364;13,6292114;21,8546886;0,6160247
"405";2409;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3024542;2,2163408;9,3792505;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,1290674;0,4003645;8,6586151;0;0;0;0;0;0;0;2,8399992;2,3428404;2,8641007;2,9508533;3,4953797;6,4462333;2,8269534;16,3639107;30,0533886;0;1,3308862;2,4149549;0,1383074;0,6001343;0,5858529;1,1859872;1,8682798;14,8562946;21,0163956;0,1147775;1,9975972;2,5785296;4,2759204;0,4151129;13,547884;21,7258129;0,6155782
"406";2410;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3764331;2,2024729;10,618124;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,2863432;0,4561341;9,8647366;0;0;0;0;0;0;0;3,1435442;2,3989146;3,4039979;3,7651107;4,2334061;7,9985166;2,7803555;16,1032791;29,2413216;0;1,4800069;2,6887283;0,1501904;0,4339828;0,4953412;0,929324;1,8666704;15,6301146;27,8596268;0,2024031;1,9895325;2,5697556;4,2568512;0,4127445;13,4863987;21,6343231;0,6152607
"407";2411;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,9611003;2,2757633;11,6028481;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,4202846;0,5036293;10,8919115;0;0;0;0;0;0;0;4,0719619;2,579623;3,9869039;3,3313012;5,0695305;8,4008312;2,869168;16,1259956;28,8638268;0;1,8117726;3,2949409;0,1688652;0,2438468;0,272411;0,5162578;1,8640382;17,3487568;33,8415146;0,2536849;1,9790188;2,5376093;4,1887927;0,4065221;13,3021278;21,3473415;0,6211537
"408";2412;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,6973622;2,356374;12,407733;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,5239753;0,5403978;11,6870956;0;0;0;0;0;0;0;4,3192472;2,8224699;4,8003712;3,9645717;6,2234411;10,1880121;3,1094573;16,3639107;30,0533886;0;1,290646;2,3519185;0,1402327;0,1172745;0,1373284;0,2546029;1,8607284;15,131609;21,0644569;0,1110552;1,9648213;2,5108237;4,1350303;0,4012677;13,152524;21,1127739;0,6216177
"409";2413;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,6880643;2,3129766;13,0079632;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,5979741;0,5666376;12,2545776;0;0;0;0;0;0;0;4,9768124;2,9924278;5,8011408;5,0469136;7,5861621;12,6330757;3,1374011;16,1032791;29,2413216;0;1,4369669;2,6229827;0,1509493;0,0396375;0,0546884;0,0943259;1,8573335;16,0214386;27,8596268;0,1979456;1,9498894;2,4858763;4,0825987;0,3959303;13,0004082;20,8797226;0,6226394
"410";2414;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,2016392;2,3610578;13,4474964;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,6608236;0,5889239;12,736557;0;0;0;0;0;0;0;6,1077118;3,2381823;6,6473904;4,7752471;8,7704935;13,5457401;3,2695346;16,1259956;28,8638268;0;1,7477781;3,1947072;0,1676925;0,0551715;0,0721427;0,1273142;1,8568053;17,7941322;33,8415146;0,2478968;1,9377314;2,4530091;4,0140271;0,3894329;12,8114758;20,5855198;0,6279287
"411";2415;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,9056067;2,430217;14,0047197;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,7322196;0,614241;13,2840843;0;0;0;0;0;0;0;6,2771168;3,4557123;7,3587346;5,370894;9,7647333;15,1356268;3,4954553;16,3639107;30,0533886;0;1,2499669;2,2892399;0,138575;0,0919531;0,1092556;0,2012086;1,8565243;15,5433636;21,0644569;0,1065084;1,9269204;2,4358482;3,9807055;0,3859549;12,7164764;20,4359417;0,6269985
"412";2416;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,9007738;2,3884034;14,6391993;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;1,810684;0,6420643;13,8858118;0;0;0;0;0;0;0;6,6316242;3,5277781;7,9638524;6,2461705;10,5688648;16,8150349;3,4626725;16,1032791;29,2413216;0;1,3884504;2,546731;0,1483535;0,0675367;0,085694;0,1532307;1,8558687;16,4303455;27,8596268;0,1900034;1,9190189;2,424772;3,9571733;0,3836026;12,6468687;20,330431;0,6266309
"413";2417;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,4243319;2,4400244;15,1552896;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;1,883516;0,6678905;14,4443521;0;0;0;0;0;0;0;7,4478116;3,6718998;8,3993044;5,751936;11,1807709;16,9327068;3,5315716;16,1259956;28,8638268;0;1,6887848;3,1014891;0,1645338;0,0777945;0,0956601;0,1734546;1,8553182;18,1872368;33,8415146;0,2411419;1,9137225;2,4088461;3,9240932;0,3804666;12,5561895;20,1887589;0,6295114
"414";2418;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,1237428;2,5075684;15,6775723;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;1,9503565;0,6915919;14,9569349;0;0;0;0;0;0;0;7,386991;3,8150454;8,8100348;6,18331;11,7576294;17,9409389;3,7114983;16,3639107;30,0533886;0;1,2129233;2,2318678;0,1359978;0,1259438;0,1407604;0,2667042;1,8548709;15,7998371;21,0644569;0,1045554;1,9073871;2,4015415;3,911171;0,3789343;12,5179958;20,1274433;0,6276079
"415";2419;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,1059778;2,4611681;16,2128696;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,0158877;0,7148291;15,4594841;0;0;0;0;0;0;0;7,5652676;3,8301475;9,1849756;6,9314661;12,243597;19,1750641;3,6437023;16,1032791;29,2413216;0;1,3551273;2,4973953;0,1459345;0,0969007;0,1154582;0,2123588;1,8542221;16,6418324;27,8596268;0,1876872;1,9027945;2,3972418;3,901592;0,3779984;12,4881792;20,0836086;0,626549
"416";2420;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,612689;2,5068152;16,599762;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,0718734;0,7346815;15,8888283;0;0;0;0;0;0;0;8,2422771;3,9292629;9,43859;6,3361855;12,6048422;18,9410286;3,6850951;16,1259956;28,8638268;0;1,6619498;3,066853;0,1624531;0,1074039;0,1247023;0,2321062;1,8535411;18,333868;33,8415146;0,240275;1,9001619;2,3869278;3,8801401;0,375957;12,4298553;19,9922237;0,6290113
"417";2421;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,2938507;2,5678875;16,9820881;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,1204638;0,7519115;16,2614555;0;0;0;0;0;0;0;8,0677195;4,0356164;9,7006836;6,6848683;12,9769592;19,6618271;3,8426423;16,3639107;30,0533886;0;1,1996899;2,2183685;0,1344682;0,1497242;0,1611713;0,3108955;1,8530486;15,83459;21,0644569;0,1048891;1,895975;2,3846822;3,8777099;0,3754488;12,4211054;19,976614;0,626414
"418";2422;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,2583773;2,5152085;17,3815937;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,1682873;0,7688695;16,6282063;0;0;0;0;0;0;0;8,1496058;4,0195293;9,9496336;7,3625488;13,2897844;20,6523323;3,755939;16,1032791;29,2413216;0;1,3492429;2,4989297;0,1448347;0,1225219;0,1395501;0,262072;1,8526694;16,6481628;27,8596268;0,1895586;1,8929353;2,3827944;3,8730557;0,3750313;12,405695;19,9550381;0,6253735
"419";2423;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,7493217;2,5552649;17,6475735;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,2085059;0,783131;16,9366341;0;0;0;0;0;0;0;8,7423201;4,0913658;10,0930529;6,7054224;13,4998302;20,2052536;3,7808239;16,1259956;28,8638268;0;1,6625153;3,0832872;0,1616598;0,1418919;0,15636;0,2982519;1,8525153;18,2858181;33,8415146;0,243942;1,891922;2,3760879;3,8590038;0,3736994;12,3680744;19,8958569;0,6274654
"420";2424;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4165466;2,6113958;17,9230289;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,2431602;0,7954193;17,2023945;0;0;0;0;0;0;0;8,4950953;4,1742001;10,2601433;7,0007811;13,7416096;20,7423897;3,9241765;16,3639107;30,0533886;0;1,2011658;2,2322798;0,1338813;0,1997211;0,2064522;0,4061733;1,8524784;15,741806;21,0644569;0,1071753;1,8889835;2,3752382;3,8594208;0,3735465;12,3681393;19,8937607;0,6250562
"421";2425;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,3673134;2,5538371;18,2170124;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,2772233;0,807498;17,463625;0;0;0;0;0;0;0;8,5161524;4,1384187;10,4295521;7,6336899;13,9454565;21,5791454;3,8256361;16,1032791;29,2413216;0;1,3571471;2,5261819;0,1447206;0,1590548;0,1722789;0,3313337;1,8522553;16,5585079;27,8596268;0,1928778;1,8870431;2,3756931;3,8594177;0,3735543;12,36555;19,892334;0,6239185
"422";2426;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,8447213;2,5890932;18,3791828;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3039055;0,8169594;17,6682472;0;0;0;0;0;0;0;9,0577803;4,1937099;10,5061579;6,9388795;14,0640564;21,0029354;3,8406205;16,1259956;28,8638268;0;1,6741437;3,1204014;0,1617398;0,1752059;0,1856404;0,3608463;1,8520319;18,172226;33,8415146;0,2479952;1,8866357;2,3698366;3,847048;0,3724008;12,3328543;19,8407669;0,6260819
"423";2427;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,4997516;2,6408994;18,5611134;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3263645;0,8249232;17,840477;0;0;0;0;0;0;0;8,7666969;4,2623363;10,6158781;7,201921;14,2272835;21,4292049;3,9754961;16,3639107;30,0533886;0;1,2064745;2,2534308;0,1338112;0,2341828;0,2372543;0,471437;1,8517878;15,6281691;21,0644569;0,1098868;1,8843591;2,3702326;3,8499541;0,3725024;12,3399334;19,8496494;0,6236399
"424";2428;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4411798;2,5800295;18,7834682;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,3510897;0,8336906;18,0300827;0;0;0;0;0;0;0;8,7481747;4,2137346;10,7335129;7,8055959;14,3603277;22,1659222;3,8693042;16,1032791;29,2413216;0;1,3651384;2,5538251;0,1448837;0,1895684;0,2005298;0,3900982;1,851691;16,4677258;27,8596268;0,1965293;1,8830485;2,3713288;3,8512211;0,372686;12,341485;19,8545494;0,6225901
"425";2429;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9108453;2,6125405;18,8862724;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,3700294;0,8404066;18,1753368;0;0;0;0;0;0;0;9,255167;4,2578063;10,7648087;7,085166;14,416996;21,5021629;3,8776033;16,1259956;28,8638268;0;1,681798;3,1503925;0,1619177;0,2040116;0,2128039;0,4168155;1,8515527;18,0717068;33,8415146;0,2523094;1,8831617;2,3659186;3,8396294;0,3715937;12,3109455;19,8064594;0,6250607
"426";2430;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,5594327;2,6620622;19,0187969;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,3860455;0,8460857;18,2981606;0;0;0;0;0;0;0;8,9344931;4,316844;10,8358097;7,3263397;14,5272856;21,8536263;4,0067849;16,3639107;30,0533886;0;1,2077882;2,267153;0,1337793;0,2891822;0,284521;0,5737032;1,8518206;15,5241756;21,0644569;0,1136682;1,8815504;2,3672659;3,8444445;0,3719342;12,3238735;19,8243732;0,6226018
"427";2431;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,4938109;2,5986929;19,1870975;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4037209;0,8523535;18,4337082;0;0;0;0;0;0;0;8,8921738;4,2605262;10,9222927;7,9123902;14,617774;22,5301647;3,8960488;16,1032791;29,2413216;0;1,3716161;2,5786612;0,145192;0,2562469;0,2621849;0,5184318;1,8499398;16,3570004;27,8596268;0,2014794;1,8807336;2,3694799;3,8479977;0,3722772;12,3313875;19,8386574;0,621584
"428";2432;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9576828;2,6291492;19,245472;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4168675;0,8570152;18,5345364;0;0;0;0;0;0;0;9,3788443;4,2980056;10,92698;7,1769018;14,638114;21,8150139;3,9004817;16,1259956;28,8638268;0;1,6850234;3,1719754;0,1620982;0,2657094;0,2685859;0,5342953;1,8448427;17,9560509;33,8415146;0,258242;1,8811485;2,3645518;3,8373473;0,3712822;12,3034763;19,7947063;0,6240847
"429";2433;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;0;0;0;0;0;0;0;0;0;0;1,1733867;1,8159763;0,720636;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;3,6020474;2,6771731;19,3456116;2,0278795;0,2357044;2,2635839;2,4052696;16,3639107;30,0533886;0;2,4286604;0,8611969;18,6249752;0;0;0;0;0;0;0;9,0402279;4,3512225;10,9744883;7,4047971;14,7163181;22,1211147;4,0262523;16,3639107;30,0533886;0;1,1870106;2,239073;0,1328161;0,3335358;0,3203725;0,6539083;1,6257776;15,3994284;21,0644569;0,1083345;1,8798195;2,3663604;3,8430564;0,3717161;12,3189602;19,8166294;0,6216425
"430";2434;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;0;0;0;0;0;0;0;0;0;0;1,09009;1,7463391;0,7533862;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;3,5326049;2,6124489;19,4846134;2,57616;0,2603092;2,8364692;2,2869554;16,1032791;29,2413216;0;2,4425154;0,8661099;18,7312279;0;0;0;0;0;0;0;8,9823065;4,2898431;11,0405436;7,9792914;14,7789249;22,7582169;3,9125578;16,1032791;29,2413216;0;1,3617928;2,5727348;0,1448466;0,2825827;0,2844252;0,5670079;1,8317988;16,3626022;27,8596268;0,2021039;1,8791139;2,3680446;3,845444;0,3719853;12,3235941;19,8263741;0,6208996
"431";2435;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;0;0;0;0;0;0;0;0;0;0;1,5408158;1,7721338;0,7109369;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;3,9931767;2,6417348;19,5176582;1,8321431;0,198249;2,0303919;2,2847517;16,1259956;28,8638268;0;2,4523616;0,8696007;18,8067245;0;0;0;0;0;0;0;9,4555378;4,3229609;11,0276299;7,2338314;14,7752514;22,0090828;3,9144499;16,1259956;28,8638268;0;1,673226;3,1651313;0,1618467;0,2883421;0,2873049;0,575647;1,8278929;17,949934;33,8415146;0,259767;1,8798506;2,3639786;3,8365626;0,3711646;12,3007698;19,7903042;0,6232333
