"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"95";2099;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1365802;2,6687222;4,674633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6607487;0,3965378;3,7733765;0;0;0;0;0;0;0;5,0419669;3,7077494;6,7065964;16,5891705;2,1296499;19,4119129;10,3653517;19,5200577;34,5289688;0;0,0226188;1,9543964;1,0512884;4,7817082;0,8045713;8,8946686;1,7756428;19,700819;34,5922089;10,2946367;0,2383142;0,2417725;0,3590441;0,0412558;1,2115053;1,9892505;0,1013304
"96";2100;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1791611;2,694278;4,9178109;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7033292;0,4220929;4,0165548;0;0;0;0;0;0;0;5,0690675;3,7188454;6,7514319;16,6991768;2,132988;19,530735;10,371851;19,5200577;34,5289688;0;0,0239196;1,9589601;1,0249826;4,8356237;0,8096228;8,9911222;1,9241241;19,6989193;34,5922089;10,4354486;0,2382402;0,2416244;0,3587742;0,0412196;1,2107044;1,9879518;0,101349
"97";2101;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2213082;2,719573;5,1585155;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7454768;0,4473881;4,2572584;0;0;0;0;0;0;0;5,0913806;3,7279906;6,7883954;16,7899323;2,1357126;19,6287365;10,377202;19,5200577;34,5289688;0;0,0250475;1,9677833;0,9998711;4,886476;0,8138207;9,0870543;2,1120505;19,7045498;34,5922089;10,5628624;0,2381912;0,241531;0,3586202;0,0411949;1,2102293;1,9871542;0,1013601
"98";2102;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2499814;2,7367814;5,3222709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,77415;0,4645967;4,4210148;0;0;0;0;0;0;0;5,1693501;3,7595441;6,9159889;17,1020393;2,1448886;19,9655533;10,3959522;19,5200577;34,5289688;0;0,027466;1,9822916;0,9809332;5,2104039;0,8629356;9,5337706;2,3520508;19,7323647;34,5922089;10,855607;0,2380387;0,2410737;0,3577414;0,0410995;1,207737;1,9831756;0,1014547
"99";2103;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2799594;2,7547727;5,493474;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,804128;0,4825881;4,5922184;0;0;0;0;0;0;0;5,2335424;3,7855282;7,0210743;17,3593311;2,1522343;20,2429867;10,4113922;19,5200577;34,5289688;0;0,0292069;1,9866065;0,9594133;5,3335376;0,8748739;9,752183;2,6562047;19,7068024;34,5922089;11,1281958;0,2379097;0,2407967;0,3572107;0,0410372;1,2062029;1,9807302;0,1014895
"100";2104;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3106351;2,7731831;5,6686611;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8348035;0,5009983;4,7674055;0;0;0;0;0;0;0;5,2863927;3,8069267;7,1076174;17,5714035;2,1581461;20,4715137;10,4241028;19,5200577;34,5289688;0;0,0318459;1,9960587;0,9380386;5,4410701;0,8884115;9,9451418;3,0441599;19,7088814;34,5922089;11,382369;0,2378169;0,2405832;0,3568087;0,0409889;1,2050365;1,9788593;0,1015221
"101";2105;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3416078;2,7917712;5,8455443;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8657764;0,5195865;4,9442878;0;0;0;0;0;0;0;5,3299017;3,824548;7,1788936;17,74617;2,1629243;20,6597366;10,4345665;19,5200577;34,5289688;0;0,0340773;2,0023003;0,9181371;5,5604725;0,9044511;10,1877785;3,5370247;19,7016544;34,5922089;11,741128;0,2377235;0,2403562;0,3563911;0,0409371;1,2038172;1,9768876;0,1015608
"102";2106;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3721716;2,8101139;6,0200906;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8963401;0,5379294;5,1188345;0;0;0;0;0;0;0;5,3657155;3,8390589;7,2375908;17,8901844;2,1668;20,8147755;10,4431839;19,5200577;34,5289688;0;0,0347309;2,0116384;0,8970103;5,6577563;0,9127813;10,409811;4,1560416;19,6979122;34,5922089;12,1322069;0,2376382;0,2401503;0,3560078;0,0408907;1,2027051;1,9750949;0,1015948
"103";2107;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4013186;2,8276062;6,1865454;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,925487;0,5554218;5,2852888;0;0;0;0;0;0;0;5,3951969;3,8510063;7,2859311;18,0088406;2,1699526;20,9424763;10,4502745;19,5200577;34,5289688;0;0,0366576;2,0250282;0,8780366;5,7337995;0,9194009;10,6479712;4,9156604;19,6990776;34,5922089;12,6240807;0,2375552;0,2400005;0,3557391;0,0408539;1,2019014;1,9737868;0,1016063
"104";2108;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4288399;2,8441231;6,3437157;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9530084;0,5719386;5,4424586;0;0;0;0;0;0;0;5,4194632;3,8608449;7,3257394;18,106596;2,1725209;21,0476494;10,4561148;19,5200577;34,5289688;0;0,0379362;2,0390208;0,8582401;5,8289609;0,9290465;10,9245844;5,8072753;19,6966171;34,5922089;13,1847019;0,2374848;0,239848;0,3554733;0,0408163;1,2011005;1,9724702;0,10163
"105";2109;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2207539;2,7192426;5,1553745;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7449224;0,4470579;4,254118;0;0;0;0;0;0;0;5,8329506;4,0356264;8,1276817;20,2291832;2,2464249;23,3387814;10,603178;19,5200577;34,5289688;0;0,1329654;2,1194763;0,8493283;7,0423346;0,9849807;12,4667053;6,7790713;19,8759041;34,5922089;14,3191681;0,2370604;0,2387218;0,3532529;0,0405687;1,1947157;1,9624059;0,1018634
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,3397479;4,2581921;9,2663555;23,5357685;2,2854145;26,8699512;10,8443375;19,5200577;34,5289688;0;2,6255577;3,4990959;0,9301949;17,6925468;1,7928298;25,479599;7,7983251;20,6162281;34,5922089;18,8957767;0,2305723;0,2288947;0,3353098;0,0384119;1,1419847;1,8774863;0,1012873
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,498589;3,9117422;7,8061442;19,7914772;2,2142353;22,8700447;10,6122103;19,5200577;34,5289688;0;5,3567486;4,1853552;0,9204695;17,7772331;1,800635;25,2491436;8,6795759;19,4125137;34,5922089;18,1752434;0,2314394;0,2323563;0,3421845;0,0390545;1,1611432;1,9076306;0,1004401
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,8035998;3,6258891;6,6014543;16,7257633;2,1358011;19,5739117;10,4205322;19,5200577;34,5289688;0;5,3799968;4,0080857;0,8879839;14,5953722;1,7204429;21,5797806;9,3763885;19,2675018;34,5922089;16,704998;0,2330101;0,2357347;0,3486838;0,0397493;1,1797044;1,9371066;0,100129
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;4,2292881;3,3900118;5,6074915;14,2200279;2,0505364;16,8576641;10,2622337;19,5200577;34,5289688;0;4,6781321;3,7282844;0,8623261;11,5253735;1,5977701;18,0878029;9,8876324;19,3016968;34,5922089;15,608408;0,2344921;0,2390387;0,3550561;0,0404325;1,197837;1,9659312;0,0997752
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4904821;2,2796702;0,9724854;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0146506;0,0074853;0,071229;0;0;0;0;0;0;0;3,7546196;3,1953561;4,787324;12,1761818;1,9591782;14,6192493;10,131484;19,5200577;34,5289688;0;4,1252022;3,5117757;0,8417534;9,3078203;1,4957567;15,554265;10,2490959;19,3737164;34,5922089;14,7670698;0,2357307;0,241778;0,3604086;0,0409976;1,2130135;1,989957;0,0994866
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4942737;2,2819405;0,9940928;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0184423;0,009756;0,0928364;0;0;0;0;0;0;0;3,3622377;3,0347021;4,1105013;10,5129681;1,8627687;12,7745714;10,0234747;19,5200577;34,5289688;0;3,678215;3,340786;0,828796;7,7665601;1,4179332;13,8050613;10,5089769;19,4504051;34,5922089;14,2626238;0,2368411;0,2443965;0,3655895;0,0415278;1,227581;2,0129519;0,0991644
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4986219;2,2845457;1,0188812;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0227903;0,012361;0,1176248;0;0;0;0;0;0;0;3,0378168;2,902097;3,5519176;9,1629839;1,7626156;11,2543383;9,9342356;19,5200577;34,5289688;0;3,2965508;3,1948168;0,8198987;6,5911894;1,3538681;12,4770536;10,7069063;19,4872608;34,5922089;13,9256735;0,2378311;0,2467095;0,3702157;0,0419951;1,2405432;2,0333498;0,0988863
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5159249;2,2949152;1,1175543;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0400934;0,0227304;0,216298;0;0;0;0;0;0;0;2,7695336;2,7926316;3,0908689;8,0702581;1,6602249;10,0014553;9,8604927;19,5200577;34,5289688;0;2,4522624;2,9696903;0,8059067;4,7443619;1,1712948;10,3223705;10,84478;19,4397507;34,5922089;13,4667702;0,2394034;0,2495748;0,3757706;0,0426004;1,2563952;2,058496;0,0988022
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5490766;2,3146005;1,3048772;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,073245;0,0424158;0,403621;0;0;0;0;0;0;0;2,5476289;2,7022579;2,7102842;7,1883078;1,5572118;8,9688835;9,7995453;19,5200577;34,5289688;0;0,9114345;2,6979289;0,7963973;3,0848558;0,974694;8,4881792;10,9216566;19,5382767;34,5922089;13,387146;0,2410092;0,2519222;0,3803883;0,0431046;1,269627;2,0793345;0,0989798
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,603559;2,3471577;1,6146843;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1277275;0,0749729;0,7134282;0;0;0;0;0;0;0;2,3640451;2,6276371;2,3960857;6,478538;1,455196;8,1178589;9,7491655;19,5200577;34,5289688;0;0,0645838;2,4005835;0,786438;1,9307015;0,7662659;7,1748371;10,9631376;19,5656948;34,5922089;13,4514084;0,2423963;0,2538646;0,3842465;0,0435177;1,2807231;2,0966992;0,0991742
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6635591;2,3831663;1,9573363;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1877278;0,1109816;1,05608;0;0;0;0;0;0;0;2,2121317;2,5660155;2,136663;5,9089522;1,3557065;7,4164453;9,7075129;19,5200577;34,5289688;0;0,0024669;2,0983717;0,7688755;1,1379713;0,5588372;6,1587577;11,0080614;19,5759373;34,5922089;13,3161144;0,24317;0,2553909;0,3873356;0,0438347;1,2894222;2,1103187;0,0990715
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7295005;2,4227402;2,333914;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2536689;0,1505555;1,4326576;0;0;0;0;0;0;0;2,0863941;2,5151217;1,922439;5,4530935;1,2600958;6,8383231;9,673068;19,5200577;34,5289688;0;0;1,8196821;0,7500647;0,613101;0,3720144;5,4487104;11,0309134;19,6014023;34,5922089;13,3009815;0,2438114;0,2566268;0,3898591;0,0440938;1,296514;2,1214008;0,0989958
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7989199;2,4644017;2,7303567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3230884;0,192217;1,8290999;0;0;0;0;0;0;0;1,9822971;2,4730825;1,7455165;5,0891595;1,1694834;6,3618069;9,6445789;19,5200577;34,5289688;0;0;1,7587155;0,7310749;0,3271896;0,2325608;5,0396204;11,0347385;19,5928745;34,5922089;13,2667933;0,2440367;0,2576452;0,3920014;0,0442913;1,3023398;2,1304801;0,0987034
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8273247;2,4815943;2,8939586;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3514932;0,2094097;1,9927026;0;0;0;0;0;0;0;2,0427723;2,4970267;1,8366717;5,2842517;1,1986085;6,5914173;9,6560526;19,5200577;34,5289688;0;0;1,9658111;0,7204507;1,119755;0,378814;6,0152254;11,0258789;19,7529144;34,5922089;13,4726267;0,2437942;0,2571217;0,3910233;0,0441923;1,2995421;2,1260161;0,0987356
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8250871;2,4805367;2,8838949;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3492555;0,2083521;1,9826387;0;0;0;0;0;0;0;2,258316;2,5832071;2,180537;5,9863048;1,3557187;7,492125;9,7051649;19,5200577;34,5289688;0;0;2,0439675;0,7130278;1,4295211;0,4724778;6,4305115;11,0046358;19,7248707;34,5922089;13,5609589;0,2433672;0,2558799;0,3884434;0,0439473;1,2924552;2,1149561;0,0989665
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8389848;2,4891052;2,965431;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3631534;0,2169206;2,0641742;0;0;0;0;0;0;0;2,4351246;2,6541278;2,463517;6,5883098;1,46132;8,2339487;9,7455463;19,5200577;34,5289688;0;0;1,9977247;0,7013198;1,3379054;0,4334586;6,2925973;10,9711132;19,6620541;34,5922089;13,5283966;0,2430707;0,2550426;0,3866762;0,0437847;1,2876052;2,1074402;0,0991155
"122";2126;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8539462;2,4982798;3,0527351;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3781147;0,2260952;2,1514788;0;0;0;0;0;0;0;2,6166577;2,7271552;2,7556999;7,2309046;1,5512248;9,0005026;9,787508;19,5200577;34,5289688;0;0;1,9663833;0,6905463;1,4928043;0,43736;6,4704857;10,9308901;19,6921005;34,5922089;13,6157942;0,2426776;0,2539079;0,3843227;0,0435652;1,2811286;2,0973489;0,0993187
"123";2127;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,859398;2,5017364;3,0856271;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3835666;0,2295519;2,1843712;0;0;0;0;0;0;0;2,8435528;2,8185618;3,1227758;8,0560236;1,6477907;9,9653912;9,8407164;19,5200577;34,5289688;0;0;1,9612732;0,679387;1,8312238;0,4918912;6,9022751;10,8870811;19,7247143;34,5922089;13,7796068;0,2422152;0,252642;0,3817083;0,0433172;1,2739025;2,0860817;0,0995311
"124";2128;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8486072;2,4954362;3,0256734;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3727756;0,2232514;2,1244168;0;0;0;0;0;0;0;3,144268;2,939785;3,6108992;9,1787729;1,7523172;11,249279;9,9119549;19,5200577;34,5289688;0;0;1,9641069;0,6700662;2,3976338;0,5585496;7,5934367;10,8398857;19,7704105;34,5922089;14,0833969;0,2415432;0,2507107;0,3777397;0,0429421;1,2629459;2,0689647;0,0998746
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8215338;2,4793475;2,8725777;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3457025;0,2071629;1,9713212;0;0;0;0;0;0;0;3,5179307;3,0904782;4,218586;10,6000328;1,8589743;12,8494339;10,0009851;19,5200577;34,5289688;0;0;1,9729995;0,6605175;3,0355918;0,6368155;8,3910589;10,7897625;19,7809334;34,5922089;14,4327183;0,2407834;0,2485913;0,3733893;0,0425267;1,2509065;2,0501568;0,1002406
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7983128;2,4655294;2,7410896;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3224811;0,193345;1,8398331;0;0;0;0;0;0;0;3,8748269;3,2345436;4,7997804;11,9776011;1,9424009;14,3810673;10,0862122;19,5200577;34,5289688;0;0;1,9697496;0,6472988;3,434761;0,6824071;8,8719044;10,7367496;19,7382908;34,5922089;14,643611;0,2401444;0,2468538;0,3698155;0,0421848;1,2409949;2,0346959;0,100533
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8023438;2,4680178;2,7647684;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3265123;0,1958333;1,8635114;0;0;0;0;0;0;0;4,1086826;3,329154;5,1812253;12,8902903;1,988808;15,3865376;10,1420298;19,5200577;34,5289688;0;0,002476;1,9510502;0,6283635;3,5184364;0,67362;8,9468117;10,6807079;19,6860905;34,5922089;14,6946449;0,2397506;0,2458038;0,3676528;0,0419788;1,2349911;2,0253429;0,1007038
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8159386;2,4762194;2,842813;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3401071;0,2040349;1,9415567;0;0;0;0;0;0;0;4,3009686;3,4070473;5,4952717;13,6459122;2,0230305;16,214571;10,187974;19,5200577;34,5289688;0;0,0051791;1,9424566;0,6080652;3,7393048;0,6940051;9,216938;10,6257792;19,6945534;34,5922089;14,8018408;0,2394297;0,2449968;0,3660042;0,0418173;1,2303886;2,0181553;0,1008245
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8366789;2,4886932;2,9615085;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3608472;0,2165084;2,0602522;0;0;0;0;0;0;0;4,4591122;3,4711776;5,7538338;14,2705545;2,0488868;16,8965206;10,2257919;19,5200577;34,5289688;0;0,007834;1,9388252;0,5870087;3,931602;0,7108634;9,4500799;10,5704212;19,6824341;34,5922089;14,9222212;0,2391816;0,2443906;0,3647614;0,0416968;1,2269187;2,0127492;0,1009084
