"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"80";2084;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2308395;2,6346736;4,3506298;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,755008;0,3624888;3,4493732;0;0;0;0;0;0;0;4,0590477;3,0787463;4,0412784;3,537499;1,4963541;6,0522919;10,0211754;19,5200577;34,5289688;0;3,2341878;3,5907712;1,5530652;4e-07;0,0012468;0,0734339;1,9372065;19,7172222;34,5985527;0,0550337;1,2200495;0,9481405;0,5281951;0,1807034;5,1025262;8,414402;0,40962
"81";2085;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2954202;2,6656797;4,6456761;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8195886;0,3934949;3,7444201;0;0;0;0;0;0;0;4,6373625;3,2651935;4,7993474;3,537499;1,705719;6,4981608;10,1285028;19,5200577;34,5289688;0;3,2130067;3,5756948;1,5445057;3e-07;0,0011226;0,0739543;1,9206729;19,6549683;34,5985527;0,0565797;1,215888;0,9436992;0,524586;0,1794048;5,0732327;8,3685236;0,410299
"82";2086;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3119745;2,6736274;4,7213082;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8361428;0,4014428;3,8200514;0;0;0;0;0;0;0;5,3673234;3,5006344;5,7552624;3,5374987;1,9657687;7,0476303;10,2656116;19,5200577;34,5289688;0;3,1780548;3,547045;1,5313642;3e-07;0,0009876;0,0760704;1,8956755;19,5829163;34,5985527;0,0612456;1,2106694;0,9380875;0,5200405;0,1777786;5,0364451;8,3108187;0,4111412
"83";2087;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3154395;2,6752911;4,7371387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8396079;0,4031064;3,8358822;0;0;0;0;0;0;0;6,2817025;3,7956085;6,9516988;3,537499;2,2911775;7,7419357;10,4387274;19,5200577;34,5289688;0;3,1396806;3,5153792;1,5165278;2e-07;0,0008405;0,0810496;1,8853233;19,5324078;34,5985527;0,0714367;1,2043037;0,9316479;0,5148548;0,1759187;4,9941187;8,2445154;0,4117973
"84";2088;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3395069;2,6868463;4,847096;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8636756;0,4146615;3,9458396;0;0;0;0;0;0;0;7,1454968;4,0743432;8,0822458;3,5374987;2,6060274;8,4205637;10,6025381;19,5200577;34,5289688;0;3,1093056;3,4921765;1,503454;2e-07;0,0006891;0,0821765;1,8788517;19,5206432;34,5985527;0,0742216;1,1979854;0,9250183;0,5095254;0,174048;4,9509444;8,1767673;0,4125698
"85";2089;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3870926;2,7096927;5,0644994;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9112611;0,4375079;4,1632423;0;0;0;0;0;0;0;7,8168049;4,2910795;8,9618778;3,537499;2,85778;8,9639111;10,72966;19,5200577;34,5289688;0;3,081218;3,4702413;1,4906226;1e-07;0,0005402;0,0827847;1,8830702;19,5218391;34,5985527;0,076035;1,1930403;0,9198643;0,5053942;0,1726039;4,917408;8,1241579;0,4131294
"86";2090;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4376643;2,733973;5,2955465;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,961833;0,4617882;4,3942895;0;0;0;0;0;0;0;8,3382759;4,4595542;9,6461668;3,5374987;3,0556839;9,3912563;10,8282518;19,5200577;34,5289688;0;3,0617342;3,4568825;1,4797518;1e-07;0,0003941;0,0804421;1,8797295;19,5570049;34,5985527;0,0721858;1,1892797;0,9157422;0,5020893;0,1714613;4,8907757;8,082305;0,4136969
"87";2091;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4865737;2,7574551;5,5189962;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0107422;0,4852703;4,6177397;0;0;0;0;0;0;0;8,7431164;4,5904613;10,1783905;3,5374987;3,2102785;9,725153;10,9046659;19,5200577;34,5289688;0;3,0425937;3,4435365;1,4689958;1e-07;0,000303;0,0767296;1,8716936;19,5973988;34,5985527;0,0656136;1,1863669;0,912508;0,4994991;0,1705573;4,8699532;8,0495214;0,4141643
"88";2092;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5310688;2,7788177;5,7222795;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0552373;0,5066331;4,821023;0;0;0;0;0;0;0;9,0571833;4,692131;10,5922441;3,5374987;3,330796;9,9854717;10,9638433;19,5200577;34,5289688;0;3,0311525;3,4386675;1,4602115;0;0,0002424;0,0718213;1,8643864;19,6522961;34,5985527;0,0566957;1,1841791;0,9101071;0,4975791;0,169886;4,8544817;8,0251684;0,4144961
"89";2093;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5704131;2,7977076;5,9020314;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0945816;0,5255228;5,0007744;0;0;0;0;0;0;0;9,3006144;4,7710471;10,9139624;3,5374987;3,4247291;10,1883774;11,0096264;19,5200577;34,5289688;0;3,0160878;3,4296143;1,4505315;0;0,0001824;0,0695322;1,8536905;19,6835155;34,5985527;0,0528352;1,1823621;0,9079779;0,49587;0,1692942;4,8408327;8,0036535;0,4148783
"90";2094;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6045191;2,8140821;6,0578485;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1286879;0,5418975;5,1565928;0;0;0;0;0;0;0;9,4890852;4,8322568;11,1639814;3,537499;3,4979858;10,3466215;11,0450077;19,5200577;34,5289688;0;3,0058849;3,4260845;1,442082;0;0,0001228;0,0673456;1,8432668;19,7143478;34,5985527;0,0491807;1,1810317;0,9064301;0,4946296;0,1688596;4,830904;7,9879942;0,4151556
"91";2095;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6342871;2,8283739;6,1938486;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1584556;0,5561894;5,2925906;0;0;0;0;0;0;0;9,6348066;4,8796935;11,358201;3,537499;3,5551736;10,4701548;11,0723085;19,5200577;34,5289688;0;2,9938033;3,4204164;1,4331285;0;6,35e-05;0,0672558;1,8336265;19,7283344;34,5985527;0,0495733;1,1799723;0,9051867;0,4936292;0,1685068;4,8229055;7,9753823;0,4153922
"92";2096;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6610217;2,8412094;6,3159904;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1851903;0,5690249;5,4147334;0;0;0;0;0;0;0;9,7472744;4,9164138;11,5090027;3,5374987;3,5998774;10,56672;11,0933418;19,5200577;34,5289688;0;2,9866955;3,420372;1,4254481;0;4,4e-06;0,0652671;1,8265306;19,7510433;34,5985527;0,0463132;1,1791664;0,9040703;0,4927316;0,1682117;4,8159151;7,9643049;0,4156789
"93";2097;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,685569;2,8529952;6,4281383;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2097377;0,5808105;5,5268822;0;0;0;0;0;0;0;9,833889;4,9448013;11,6260271;3,537499;3,6348786;10,6423273;11,1095066;19,5200577;34,5289688;0;2,9816754;3,4225988;1,4183292;0;0;0,0647262;1,8206486;19,7614021;34,5985527;0,0457403;1,1783772;0,9029976;0,4918672;0,1679199;4,809135;7,9535766;0,4159591
"94";2098;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7069411;2,863256;6,5257807;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,23111;0,5910715;5,6245246;0;0;0;0;0;0;0;9,900404;4,9667115;11,7167797;3,5374987;3,6623359;10,7016363;11,1219044;19,5200577;34,5289688;0;2,9780049;3,42623;1,4115291;0;0;0,0634976;1,8153619;19,7710152;34,5985527;0,0438367;1,1779259;0,9024908;0,4914604;0,167769;4,805831;7,9483762;0,4160543
"95";2099;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7250996;2,871974;6,6087403;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2492681;0,5997896;5,7074838;0;0;0;0;0;0;0;9,9513035;4,9835849;11,7871008;3,5374987;3,6839259;10,748271;11,1313791;19,5200577;34,5289688;0;2,9692621;3,4238966;1,4036568;0;0;0,064542;1,8091207;19,7578602;34,5985527;0,0463128;1,1773537;0,9015075;0,4906638;0,167519;4,7997532;7,9387236;0,4164003
"96";2100;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7409742;2,879596;6,6812658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2651428;0,6074111;5,7800093;0;0;0;0;0;0;0;9,990078;4,9965448;11,8415298;3,537499;3,7009518;10,7850447;11,1385956;19,5200577;34,5289688;0;2,9631228;3,4244709;1,3964574;0;0;0,0635858;1,8044544;19,749752;34,5985527;0,0449355;1,1771183;0,9012853;0,4904862;0,167446;4,7983017;7,9364204;0,4164169
"97";2101;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7550216;2,8863399;6,745441;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2791902;0,6141552;5,8441849;0;0;0;0;0;0;0;10,0194407;5,0064673;11,8836145;3,5374987;3,7144227;10,8141394;11,1440582;19,5200577;34,5289688;0;2,9543178;3,421875;1,3885609;0;0;0,0642166;1,7993879;19,7373333;34,5985527;0,0466164;1,1767828;0,9006739;0,4899867;0,1672833;4,7944484;7,9303269;0,4166712
"98";2102;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7685556;2,892838;6,8072753;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2927246;0,6206532;5,9060187;0;0;0;0;0;0;0;10,041501;5,0140295;11,9160995;3,5374987;3,7251258;10,8372536;11,1481705;19,5200577;34,5289688;0;2,9501626;3,4245446;1,3819112;0;0;0,0633717;1,7964869;19,7373486;34,5985527;0,0454549;1,1765255;0,9001999;0,4896072;0,167167;4,7916007;7,9257679;0,4168385
"99";2103;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7805824;2,898612;6,8622212;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3047509;0,6264273;5,9609647;0;0;0;0;0;0;0;10,0579062;5,0197625;11,9411278;3,5374987;3,7336709;10,8557043;11,1512403;19,5200577;34,5289688;0;2,9460609;3,4271772;1,3752949;0;0;0,0625608;1,7935789;19,7338524;34,5985527;0,0443585;1,1762986;0,8999051;0,4893655;0,1670792;4,7896538;7,9227157;0,4169286
"100";2104;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7911599;2,9036899;6,9105439;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3153281;0,6315054;6,0092874;0;0;0;0;0;0;0;10,0699272;5,024076;11,9603662;3,5374987;3,7405348;10,8705225;11,1535034;19,5200577;34,5289688;0;2,9420593;3,4297934;1,3686198;0;0;0,0631252;1,7918215;19,7283573;34,5985527;0,0459109;1,1761814;0,8996654;0,4891697;0,1670145;4,7881618;7,920341;0,4170368
"101";2105;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7999194;2,9078958;6,9505639;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3240879;0,6357111;6,0493073;0;0;0;0;0;0;0;10,0785637;5,0272908;11,9751129;3,537499;3,7460859;10,8825035;11,1551504;19,5200577;34,5289688;0;2,937165;3,4311879;1,3619316;0;0;0,0631873;1,7915218;19,7254486;34,5985527;0,046494;1,1760485;0,8994659;0,4890083;0,1669602;4,7868896;7,9183373;0,4171013
"102";2106;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8083022;2,9119203;6,988862;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3324707;0,6397359;6,0876055;0;0;0;0;0;0;0;10,0845871;5,0296555;11,9863749;3,537499;3,7506108;10,8922682;11,1563206;19,5200577;34,5289688;0;2,9328463;3,4331634;1,3554345;0;0;0,0625628;1,789737;19,7248421;34,5985527;0,0457516;1,1757278;0,8988317;0,4884914;0,1667992;4,7829857;7,9121275;0,4173646
"103";2107;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8165457;2,9158783;7,0265222;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,340714;0,6436937;6,1252666;0;0;0;0;0;0;0;10,0885973;5,031363;11,9949322;3,5374987;3,7543335;10,9002981;11,1571283;19,5200577;34,5289688;0;2,9273939;3,4337237;1,3485942;0;0;0,0629316;1,7901666;19,7199821;34,5985527;0,0469218;1,1756942;0,8987132;0,4883992;0,1667655;4,7823033;7,9110079;0,4174326
"104";2108;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8235548;2,9192436;7,058547;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3477236;0,6470589;6,1572909;0;0;0;0;0;0;0;10,0910578;5,0325632;12,0013962;3,537499;3,7574272;10,90697;11,1576595;19,5200577;34,5289688;0;2,9265249;3,4395387;1,3429259;0;0;0,0621065;1,7904037;19,7289524;34,5985527;0,0457905;1,175552;0,8984467;0,4881789;0,1666999;4,7806582;7,9083991;0,4175349
"105";2109;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5120547;2,7696884;5,6354103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0362233;0,4975038;4,7341533;0;0;0;0;0;0;0;10,0206356;5,0402508;11,9782581;3,5374987;3,7446904;10,8814573;11,2335415;19,5200577;34,5289688;0;2,9215295;3,4404025;1,3363442;0;0;0,0627497;1,7917372;19,7246456;34,5985527;0,0474869;1,1746199;0,8967895;0,4868262;0,1662363;4,7699628;7,8915677;0,4182809
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;8,7342205;4,6993036;10,4651232;3,5374987;3,3149526;9,9902544;11,2176571;19,5200577;34,5289688;0;2,9727154;3,5024993;1,3501859;0;0;0,0631017;1,8858742;19,8742695;34,5985527;0,0487095;1,1743221;0,891992;0,4829192;0,165491;4,7422581;7,8476667;0,421409
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;7,2028747;4,1854291;8,4275331;3,5374987;2,7776501;8,8365879;10,8768311;19,5200577;34,5289688;0;3,0194407;3,5557058;1,3701295;0;0;0,0587719;1,893104;19,9573898;34,5985527;0,0408059;1,1810515;0,8963721;0,4862849;0,1668422;4,771831;7,8937535;0,4228389
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;6,0030437;3,7826822;6,83109;3,537499;2,3349571;7,8840446;10,6068211;19,5200577;34,5289688;0;3,0654354;3,6080937;1,3897562;0;0;0,0555868;1,8957862;20,0106316;34,5985527;0,0349101;1,1873922;0,9012917;0,4901168;0,1682814;4,8044391;7,944715;0,4235503
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;5,0622821;3,4668024;5,5794511;3,5374987;1,9811755;7,1222682;10,3925476;19,5200577;34,5289688;0;3,115921;3,6657846;1,4101454;0;0;0,0540598;1,9045461;20,0511665;34,5985527;0,0321245;1,1932725;0,906499;0,4942187;0,1697746;4,8386278;7,9982557;0,423669
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;4,3240566;3,2188561;4,5974236;3,537499;1,7018652;6,5207586;10,2221928;19,5200577;34,5289688;0;3,1686697;3,7260482;1,4310529;0;0;0,0527692;1,9143276;20,0760632;34,5985527;0,0297472;1,1987298;0,9118326;0,498453;0,1712783;4,8734169;8,0528021;0,4233622
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;3,7442353;3,0240583;3,8263028;3,537499;1,48238;6,0481381;10,086483;19,5200577;34,5289688;0;3,2230847;3,7881753;1,4522697;0;0;0,0518517;1,925204;20,0955467;34,5985527;0,0280543;1,2037462;0,9171996;0,5027487;0,1727775;4,908309;8,107542;0,4226727
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5010654;2,2842999;1,0165406;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0252337;0,012115;0,1152844;0;0;0;0;0;0;0;3,288363;2,8708634;3,220247;3,537499;1,3101546;5,6773734;9,9781456;19,5200577;34,5289688;0;3,2769754;3,8495977;1,4732428;0;0;0,0513333;1,9372629;20,1118202;34,5985527;0,0271046;1,2083222;0,9223195;0,506868;0,1741982;4,9415817;8,1597281;0,421844
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171765;2,2920346;1,0901471;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,041345;0,0198502;0,188891;0;0;0;0;0;0;0;2,9295292;2,7502539;2,7434494;3,5374987;1,1750042;5,3865151;9,8914614;19,5200577;34,5289688;0;3,3236358;3,9029768;1,4921843;0;0;0,0490135;1,9290204;20,1015949;34,5985527;0,0226649;1,2126211;0,9267859;0,5104549;0,175423;4,970849;8,2054586;0,4213513
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,552699;2,3090897;1,2524374;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768674;0,036905;0,3511811;0;0;0;0;0;0;0;2,6467118;2,65518;2,3679311;3,5374987;1,0688568;5,1581607;9,8219309;19,5200577;34,5289688;0;3,3662915;3,9527354;1,5091381;0;0;0,0488052;1,9408162;20,0805225;34,5985527;0,0222946;1,2165519;0,931514;0,5142871;0,176727;5,0015206;8,253583;0,4203451
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090286;2,3361344;1,5097895;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1331973;0,0639497;0,6085332;0;0;0;0;0;0;0;2,423481;2,5801327;2,0718212;3,5374987;0,985374;4,9786415;9,766017;19,5200577;34,5289688;0;3,4057524;4,0003037;1,5246775;0;0;0,0487247;1,9641279;20,0659714;34,5985527;0,0221884;1,2201965;0,9359025;0,5178556;0,1779493;5,0301318;8,29842;0,4193728
