"";"SO4";"PO4";"Cl";"group_id";"Date"
"10275";15,4126892;183,1450806;14,5308065;"2";2336-03-01
"10276";15,3681383;183,1463165;14,5265532;"2";2336-04-01
"10277";15,3285866;183,1554108;14,6505575;"2";2336-05-01
"10278";15,2670288;183,1676025;14,902503;"2";2336-06-01
"10279";15,2079411;183,1608887;15,6375351;"2";2336-07-01
"10280";15,1777544;183,1572418;16,7671432;"2";2336-08-01
"10281";15,1374922;183,1542053;16,9694366;"2";2336-09-01
"10282";15,1368618;183,1529999;16,8041477;"2";2336-10-01
"10283";15,1198692;183,1590729;15,5613098;"2";2336-11-01
"10284";15,1204967;183,1548004;15,682209;"2";2336-12-01
"10285";15,0871353;183,1511688;15,0203314;"2";2337-01-01
"10286";15,0871353;183,1408539;15,1930923;"2";2337-02-01
"10287";15,0613174;183,1323395;15,6855173;"2";2337-03-01
"10288";15,0191088;183,1311188;16,0493031;"2";2337-04-01
"10289";14,9781437;183,1384125;16,6430111;"2";2337-05-01
"10290";14,9138193;183,149353;17,248703;"2";2337-06-01
"10291";14,8469248;183,1426697;18,1153412;"2";2337-07-01
"10292";14,8235626;183,1390076;19,4548187;"2";2337-08-01
"10293";14,7844019;183,1359711;19,6945457;"2";2337-09-01
"10294";14,7856665;183,1341553;19,5778675;"2";2337-10-01
"10295";14,7989321;183,1377716;14,0912838;"2";2337-11-01
"10296";14,8229313;183,1304932;15,9754944;"2";2337-12-01
"10297";14,8096695;183,1213837;13,1329031;"2";2338-01-01
"10298";14,8121958;183,1067963;12,8787527;"2";2338-02-01
"10299";14,7862959;183,0934448;13,3566437;"2";2338-03-01
"10300";14,7382727;183,0891418;13,5521984;"2";2338-04-01
"10301";14,6914864;183,0940247;13,8974009;"2";2338-05-01
"10302";14,6174603;183,1031494;14,3355675;"2";2338-06-01
"10303";14,5376759;183,0964661;15,0404959;"2";2338-07-01
"10304";14,5116968;183,0928192;16,1213398;"2";2338-08-01
"10305";14,4730368;183,0897675;16,3138962;"2";2338-09-01
"10306";14,4749365;183,086731;16,3984585;"2";2338-10-01
"10307";14,5351429;183,0843048;16,6430111;"2";2338-11-01
"10308";14,5769453;183,0709381;17,0646076;"2";2338-12-01
"10309";14,5991049;183,0563507;15,8694649;"2";2339-01-01
"10310";14,6079664;183,0393372;15,2833719;"2";2339-02-01
"10311";14,5883417;183,0235291;14,5308065;"2";2339-03-01
"10312";14,5395775;183,0174561;14,5265532;"2";2339-04-01
"10313";14,4945889;183,0211182;14,6505575;"2";2339-05-01
"10314";14,4292822;183,029007;14,902503;"2";2339-06-01
"10315";14,3499651;183,0223236;15,6375351;"2";2339-07-01
"10316";14,3315535;183,0186768;16,7671432;"2";2339-08-01
"10317";14,2934465;183,0156403;16,9694366;"2";2339-09-01
"10318";14,2959881;183,0125732;16,8041477;"2";2339-10-01
"10319";14,3950243;183,0065155;15,5613098;"2";2339-11-01
"10320";14,4559174;183,0052948;15,682209;"2";2339-12-01
"10321";14,5135994;183,0125732;15,0203314;"2";2340-01-01
"10322";14,5307064;183,0247498;15,1930923;"2";2340-02-01
"10323";14,5332422;183,0338593;15,6855173;"2";2340-03-01
"10324";14,4945889;183,0423889;16,0493031;"2";2340-04-01
"10325";14,4571867;183,0466461;16,6430111;"2";2340-05-01
"10326";14,3988323;183,05513;17,248703;"2";2340-06-01
"10327";14,3213921;183,049057;18,1153412;"2";2340-07-01
"10328";14,3029747;183,0454102;19,4548187;"2";2340-08-01
"10329";14,2654924;183,0423889;19,6945457;"2";2340-09-01
"10330";14,2699404;183,0393372;19,5778675;"2";2340-10-01
"10331";14,3994675;183,035675;14,0912838;"2";2340-11-01
"10332";14,4838123;183,0326691;15,9754944;"2";2340-12-01
"10333";14,5604792;183,0405426;13,1329031;"2";2341-01-01
"10334";14,5801115;183,0527039;12,8787527;"2";2341-02-01
"10335";14,583909;183,0612183;13,3566437;"2";2341-03-01
"10336";14,5459108;183,0684967;13,5521984;"2";2341-04-01
"10337";14,5066299;183,0727692;13,8974009;"2";2341-05-01
"10338";14,4406986;183,080658;14,3355675;"2";2341-06-01
"10339";14,3613911;183,0745544;15,0404959;"2";2341-07-01
"10340";14,341711;183,0709381;16,1213398;"2";2341-08-01
"10341";14,3036108;183,0678711;16,3138962;"2";2341-09-01
"10342";14,308692;183,0648499;16,3984585;"2";2341-10-01
"10343";14,4787397;183,0599976;16,6430111;"2";2341-11-01
"10344";14,5769453;183,0545349;17,0646076;"2";2341-12-01
"10345";14,6807327;183,0612183;15,8694649;"2";2342-01-01
"10346";14,7053967;183,073349;15,2833719;"2";2342-02-01
"10347";14,7129841;183,0812836;14,5308065;"2";2342-03-01
"10348";14,6782036;183,0891418;14,5265532;"2";2342-04-01
"10349";14,6421432;183,0928192;14,6505575;"2";2342-05-01
"10350";14,5788441;183,100708;14,902503;"2";2342-06-01
"10351";14,4990263;183,0940247;15,6375351;"2";2342-07-01
"10352";14,4787397;183,0903931;16,7671432;"2";2342-08-01
"10353";14,4406986;183,0873566;16,9694366;"2";2342-09-01
"10354";14,4457712;183,0843048;16,8041477;"2";2342-10-01
"10355";14,6396103;183,0818787;15,5613098;"2";2342-11-01
"10356";14,7490177;183,0818787;15,682209;"2";2342-12-01
"10357";14,8746977;183,0891418;15,0203314;"2";2343-01-01
"10358";14,9049864;183,1013184;15,1930923;"2";2343-02-01
"10359";14,928957;183,1086121;15,6855173;"2";2343-03-01
"10360";14,9012003;183,1159058;16,0493031;"2";2343-04-01
"10361";14,8690176;183,1195831;16,6430111;"2";2343-05-01
"10362";14,8058815;183,1268616;17,248703;"2";2343-06-01
"10363";14,7243633;183,1207733;18,1153412;"2";2343-07-01
"10364";14,7022343;183,1171265;19,4548187;"2";2343-08-01
"10365";14,663022;183,11409;19,6945457;"2";2343-09-01
"10366";14,66998;183,1110229;19,5778675;"2";2343-10-01
"10367";14,8765907;183,1098175;14,0912838;"2";2343-11-01
"10368";15,000205;183,1086121;15,9754944;"2";2343-12-01
"10369";15,1299381;183,1159058;13,1329031;"2";2344-01-01
"10370";15,1601419;183,1280518;12,8787527;"2";2344-02-01
"10371";15,181531;183,1353607;13,3566437;"2";2344-03-01
"10372";15,1494465;183,1414032;13,5521984;"2";2344-04-01
"10373";15,113575;183,1450806;13,8974009;"2";2344-05-01
"10374";15,044939;183,1523895;14,3355675;"2";2344-06-01
"10375";14,961751;183,1463165;15,0404959;"2";2344-07-01
"10376";14,9390497;183,1426697;16,1213398;"2";2344-08-01
"10377";14,8993092;183,1396027;16,3138962;"2";2344-09-01
"10378";14,906251;183,1360016;16,3984585;"2";2344-10-01
"10379";15,1374922;183,1311188;16,6430111;"2";2344-11-01
"10380";15,2664003;183,1299133;17,0646076;"2";2344-12-01
"10381";15,4101791;183,1365814;15,8694649;"2";2345-01-01
"10382";15,4427977;183,1487274;15,2833719;"2";2345-02-01
"10383";15,4634895;183,1566162;14,5308065;"2";2345-03-01
"10384";15,4333887;183,1645355;14,5265532;"2";2345-04-01
"10385";15,3995152;183,1681671;14,6505575;"2";2345-05-01
"10386";15,3323536;183,1754913;14,902503;"2";2345-06-01
"10387";15,2475471;183,168808;15,6375351;"2";2345-07-01
"10388";15,2249184;183,1651764;16,7671432;"2";2345-08-01
"10389";15,1846724;183,1621246;16,9694366;"2";2345-09-01
"10390";15,1909647;183,1584473;16,8041477;"2";2345-10-01
"10391";15,4315071;183,159668;15,5613098;"2";2345-11-01
"10392";15,5650024;183,159668;15,682209;"2";2345-12-01
"10393";15,7195578;183,1669617;15,0203314;"2";2346-01-01
"10394";15,7558107;183,1785278;15,1930923;"2";2346-02-01
"10395";15,7889261;183,1858368;15,6855173;"2";2346-03-01
"10396";15,763936;183,1937408;16,0493031;"2";2346-04-01
"10397";15,7333107;183,1967468;16,6430111;"2";2346-05-01
"10398";15,6664009;183,2034454;17,248703;"2";2346-06-01
"10399";15,5800323;183,1973419;18,1153412;"2";2346-07-01
"10400";15,5562363;183,1937408;19,4548187;"2";2346-08-01
"10401";15,5148888;183,1906738;19,6945457;"2";2346-09-01
"10402";15,5224056;183,187027;19,5778675;"2";2346-10-01
"10403";15,7633104;183,1882629;14,0912838;"2";2346-11-01
"10404";15,9037971;183,1876221;15,9754944;"2";2346-12-01
"10405";16,0534058;183,194931;13,1329031;"2";2347-01-01
"10406";16,087656;183,2064972;12,8787527;"2";2347-02-01
"10407";16,113802;183,2131653;13,3566437;"2";2347-03-01
"10408";16,0832977;183,2186737;13,5521984;"2";2347-04-01
"10409";16,0484219;183,2216797;13,8974009;"2";2347-05-01
"10410";15,9767628;183,2283936;14,3355675;"2";2347-06-01
"10411";15,8881979;183,2216797;15,0404959;"2";2347-07-01
"10412";15,8644838;183,2180328;16,1213398;"2";2347-08-01
"10413";15,8220291;183,2149963;16,3138962;"2";2347-09-01
"10414";15,8295231;183,2113647;16,3984585;"2";2347-10-01
"10415";16,0845413;183,2101135;16,6430111;"2";2347-11-01
"10416";16,2251472;183,2095337;17,0646076;"2";2347-12-01
"10417";16,3804207;183,2162323;15,8694649;"2";2348-01-01
"10418";16,4151669;183,2277374;15,2833719;"2";2348-02-01
"10419";16,4381161;183,2350311;14,5308065;"2";2348-03-01
"10420";16,4089642;183,2423553;14,5265532;"2";2348-04-01
"10421";16,3754578;183,2453918;14,6505575;"2";2348-05-01
"10422";16,3053017;183,2520599;14,902503;"2";2348-06-01
"10423";16,2151985;183,2459869;15,6375351;"2";2348-07-01
"10424";16,192194;183,2423553;16,7671432;"2";2348-08-01
"10425";16,1492729;183,2392883;16,9694366;"2";2348-09-01
"10426";16,1561146;183,235672;16,8041477;"2";2348-10-01
"10427";16,4114456;183,2392883;15,5613098;"2";2348-11-01
"10428";16,5515347;183,2393494;15,682209;"2";2348-12-01
"10429";16,7111835;183,2459869;15,0203314;"2";2349-01-01
"10430";16,7482738;183,2575378;15,1930923;"2";2349-02-01
"10431";16,7828732;183,2648468;15,6855173;"2";2349-03-01
"10432";16,7581577;183,2721405;16,0493031;"2";2349-04-01
"10433";16,7278767;183,2751617;16,6430111;"2";2349-05-01
"10434";16,6610909;183,2818756;17,248703;"2";2349-06-01
"10435";16,5688725;183,2751617;18,1153412;"2";2349-07-01
"10436";16,5465755;183,2715149;19,4548187;"2";2349-08-01
"10437";16,5019703;183,2685089;19,6945457;"2";2349-09-01
"10438";16,5100269;183,2648468;19,5778675;"2";2349-10-01
"10439";16,7587776;183,267868;14,0912838;"2";2349-11-01
"10440";16,9032516;183,2666779;15,9754944;"2";2349-12-01
"10441";17,0518055;183,2733917;13,1329031;"2";2350-01-01
"10442";17,0862865;183,2849121;12,8787527;"2";2350-02-01
"10443";17,1121387;183,291626;13,3566437;"2";2350-03-01
"10444";17,0813618;183,2970734;13,5521984;"2";2350-04-01
"10445";17,0468769;183,2994843;13,8974009;"2";2350-05-01
"10446";16,9747868;183,3061829;14,3355675;"2";2350-06-01
"10447";16,8804226;183,2994843;15,0404959;"2";2350-07-01
"10448";16,8582077;183,2958527;16,1213398;"2";2350-08-01
"10449";16,813139;183,2928162;16,3138962;"2";2350-09-01
"10450";16,820549;183,2891693;16,3984585;"2";2350-10-01
"10451";17,0770512;183,2879639;16,6430111;"2";2350-11-01
"10452";17,2185516;183,2873535;17,0646076;"2";2350-12-01
"10453";17,3690281;183,2940216;15,8694649;"2";2351-01-01
"10454";17,403389;183,3055725;15,2833719;"2";2351-02-01
"10455";17,424242;183,3128662;14,5308065;"2";2351-03-01
"10456";17,394186;183,3201447;14,5265532;"2";2351-04-01
"10457";17,3604393;183,3232269;14,6505575;"2";2351-05-01
"10458";17,2904472;183,3298798;14,902503;"2";2351-06-01
"10459";17,1939583;183,3232422;15,6375351;"2";2351-07-01
"10460";17,173048;183,3195801;16,7671432;"2";2351-08-01
"10461";17,1269112;183,3165283;16,9694366;"2";2351-09-01
"10462";17,1342945;183,3128662;16,8041477;"2";2351-10-01
"10463";17,3868237;183,3165283;15,5613098;"2";2351-11-01
"10464";17,5253811;183,3165283;15,682209;"2";2351-12-01
"10465";17,6771717;183,3232422;15,0203314;"2";2352-01-01
"10466";17,7132435;183,3347778;15,1930923;"2";2352-02-01
"10467";17,7444115;183,3414764;15,6855173;"2";2352-03-01
"10468";17,718132;183,3487244;16,0493031;"2";2352-04-01
"10469";17,6875668;183,3512115;16,6430111;"2";2352-05-01
"10470";17,6196671;183,3578644;17,248703;"2";2352-06-01
"10471";17,5210896;183,3518066;18,1153412;"2";2352-07-01
"10472";17,4996471;183,3481598;19,4548187;"2";2352-08-01
"10473";17,4524498;183,3450775;19,6945457;"2";2352-09-01
"10474";17,4604225;183,3414459;19,5778675;"2";2352-10-01
"10475";17,7022419;183,3444977;14,0912838;"2";2352-11-01
"10476";17,8427429;183,3432617;15,9754944;"2";2352-12-01
"10477";17,9805794;183,3505707;13,1329031;"2";2353-01-01
"10478";18,013483;183,3621063;12,8814077;"2";2353-02-01
"10479";18,0366325;183,3688202;13,3828888;"2";2353-03-01
"10480";18,0116558;183,3736572;13,7346992;"2";2353-04-01
"10481";17,9805794;183,3755341;14,1694412;"2";2353-05-01
"10482";17,9110775;183,3809662;14,7488146;"2";2353-06-01
"10483";17,8152695;183,3749084;15,5613098;"2";2353-07-01
"10484";17,7877884;183,3712311;16,515255;"2";2353-08-01
"10485";17,7401333;183,3681946;16,7961063;"2";2353-09-01
"10486";17,7450237;183,364563;16,8571777;"2";2353-10-01
"10487";17,993988;183,3706512;16,9053268;"2";2353-11-01
"10488";18,1242886;183,3712311;17,1260681;"2";2353-12-01
"10489";18,2629051;183,3785706;15,8941479;"2";2354-01-01
"10490";18,2950954;183,3901215;15,3084154;"2";2354-02-01
"10491";18,3133106;183,3973999;14,5945482;"2";2354-03-01
"10492";18,2914524;183,4040833;14,753891;"2";2354-04-01
"10493";18,2635155;183,4059296;14,9883842;"2";2354-05-01
"10494";18,1978779;183,411972;15,391778;"2";2354-06-01
"10495";18,1011677;183,405899;16,2438316;"2";2354-07-01
"10496";18,0755997;183,4022675;17,2455273;"2";2354-08-01
"10497";18,0268879;183,3992157;17,5402279;"2";2354-09-01
"10498";18,0311489;183,3955841;17,4279938;"2";2354-10-01
"10499";18,2744465;183,4034882;15,8505306;"2";2354-11-01
"10500";18,4013023;183,4040833;15,7623329;"2";2354-12-01
"10501";18,5400867;183,411377;15,0522575;"2";2355-01-01
"10502";18,5739899;183,4229126;15,2181902;"2";2355-02-01
"10503";18,6018353;183,429657;15,7342663;"2";2355-03-01
"10504";18,5842819;183,4363098;16,2780685;"2";2355-04-01
"10505";18,5600681;183,4381409;16,9646339;"2";2355-05-01
"10506";18,4970779;183,4442139;17,7433395;"2";2355-06-01
"10507";18,4006939;183,4381409;18,7434216;"2";2355-07-01
"10508";18,3752174;183,4344788;19,9268494;"2";2355-08-01
"10509";18,3254528;183,4314728;20,2756252;"2";2355-09-01
"10510";18,3303108;183,4278107;20,2019978;"2";2355-10-01
"10511";18,5612774;183,4229126;14,3902264;"2";2355-11-01
"10512";18,6895332;183,4040833;16,093523;"2";2355-12-01
"10513";18,8139801;183,4065094;13,1918049;"2";2356-01-01
"10514";18,8447628;183,4174652;12,9327097;"2";2356-02-01
"10515";18,8634682;183,4241486;13,4196014;"2";2356-03-01
"10516";18,8399334;183,429657;13,7676382;"2";2356-04-01
"10517";18,8115654;183,4314728;14,2003164;"2";2356-05-01
"10518";18,745739;183,4369202;14,7792635;"2";2356-06-01
"10519";18,645998;183,4308472;15,594471;"2";2356-07-01
"10520";18,6217995;183,4272003;16,5508728;"2";2356-08-01
"10521";18,5709648;183,4241486;16,8314762;"2";2356-09-01
"10522";18,5758057;183,4205017;16,8924923;"2";2356-10-01
"10523";18,8109608;183,4156342;16,9181576;"2";2356-11-01
"10524";18,9340305;183,3979797;17,1324501;"2";2356-12-01
"10525";19,0581284;183,394989;15,896616;"2";2357-01-01
"10526";19,0882225;183,405899;15,3050795;"2";2357-02-01
"10527";19,1008587;183,4131775;14,5452652;"2";2357-03-01
"10528";19,0695667;183,4205017;14,5384588;"2";2357-04-01
"10529";19,0382595;183,4235535;14,6624269;"2";2357-05-01
"10530";18,9720001;183,4302216;14,9126177;"2";2357-06-01
"10531";18,8779449;183,4235535;15,6474686;"2";2357-07-01
"10532";18,8622608;183,4198914;16,7767982;"2";2357-08-01
"10533";18,8109608;183,4168396;16,9790459;"2";2357-09-01
"10534";18,8176003;183,4131775;16,8121853;"2";2357-10-01
"10535";19,0436802;183,4083252;15,5646296;"2";2357-11-01
"10536";19,1676254;183,3913269;15,6838636;"2";2357-12-01
"10537";19,2895927;183,3876801;15,0211754;"2";2358-01-01
"10538";19,3208065;183,3979797;15,1930923;"2";2358-02-01
"10539";19,3418102;183,4047241;15,6855173;"2";2358-03-01
"10540";19,3118019;183,411377;16,0493031;"2";2358-04-01
"10541";19,2811871;183,4138031;16,6430111;"2";2358-05-01
"10542";19,2163105;183,4205017;17,248703;"2";2358-06-01
"10543";19,1201096;183,4138031;18,1153412;"2";2358-07-01
"10544";19,1038685;183,4101715;19,4548187;"2";2358-08-01
"10545";19,0521107;183,407135;19,6945457;"2";2358-09-01
"10546";19,0593338;183,4034729;19,5778675;"2";2358-10-01
"10547";19,2715759;183,3992157;14,0912838;"2";2358-11-01
"10548";19,3963966;183,3815765;15,9754944;"2";2358-12-01
"10549";19,5030766;183,3755341;13,1329031;"2";2359-01-01
"10550";19,5306225;183,3858337;12,8787527;"2";2359-02-01
"10551";19,541399;183,3925476;13,3566437;"2";2359-03-01
"10552";19,5048714;183,3979797;13,5521984;"2";2359-04-01
"10553";19,4695282;183,4004211;13,8974009;"2";2359-05-01
"10554";19,3987961;183,407135;14,3355675;"2";2359-06-01
"10555";19,2955952;183,4004211;15,0404959;"2";2359-07-01
"10556";19,2799835;183,3967896;16,1213398;"2";2359-08-01
"10557";19,2277279;183,3937531;16,3138962;"2";2359-09-01
"10558";19,2343349;183,3901062;16,3984585;"2";2359-10-01
"10559";19,4497547;183,3852539;16,6430111;"2";2359-11-01
"10560";19,5689335;183,3681946;17,0646076;"2";2359-12-01
"10561";19,6748009;183,3578644;15,8694649;"2";2360-01-01
"10562";19,7016983;183,3675842;15,2833719;"2";2360-02-01
"10563";19,707674;183,3749084;14,5308065;"2";2360-03-01
"10564";19,6712132;183,3816071;14,5265532;"2";2360-04-01
"10565";19,6359386;183,3845978;14,6505575;"2";2360-05-01
"10566";19,5677357;183,3913269;14,902503;"2";2360-06-01
"10567";19,4713249;183,3845978;15,6375351;"2";2360-07-01
"10568";19,4563446;183,3809662;16,7671432;"2";2360-08-01
"10569";19,4035969;183,3779449;16,9694366;"2";2360-09-01
"10570";19,4095879;183,3742828;16,8041477;"2";2360-10-01
"10571";19,6179962;183,3700104;15,5613098;"2";2360-11-01
"10572";19,7327652;183,3530121;15,682209;"2";2360-12-01
"10573";19,8384361;183,3481598;15,0203314;"2";2361-01-01
"10574";19,8670673;183,3584747;15,1930923;"2";2361-02-01
"10575";19,881979;183,3651886;15,6855173;"2";2361-03-01
"10576";19,8491726;183,3718567;16,0493031;"2";2361-04-01
"10577";19,8169518;183,3743134;16,6430111;"2";2361-05-01
"10578";19,7506847;183,3809662;17,248703;"2";2361-06-01
"10579";19,6532784;183,3743134;18,1153412;"2";2361-07-01
"10580";19,6377316;183,3706512;19,4548187;"2";2361-08-01
"10581";19,5844898;183,3675842;19,6945457;"2";2361-09-01
"10582";19,5916729;183,3700104;19,5778675;"2";2361-10-01
"10583";19,7883034;183,4004211;14,0912838;"2";2361-11-01
"10584";19,9052353;183,4198914;15,9754944;"2";2361-12-01
"10585";19,9999752;183,4612274;13,1329031;"2";2362-01-01
"10586";20,028553;183,4813385;12,8787527;"2";2362-02-01
"10587";20,081522;183,5166168;13,3566437;"2";2362-03-01
"10588";20,1124573;183,5494537;13,5521984;"2";2362-04-01
"10589";20,1487293;183,5853271;13,8974009;"2";2362-05-01
"10590";20,1921177;183,6297455;14,3355675;"2";2362-06-01
"10591";20,2295475;183,6437378;15,0404959;"2";2362-07-01
"10592";20,2841759;183,6607513;16,1213398;"2";2362-08-01
"10593";20,2907047;183,6814728;16,3138962;"2";2362-09-01
"10594";20,2960472;183,6991272;16,3984585;"2";2362-10-01
"10595";20,4745102;183,756897;16,6430111;"2";2362-11-01
"10596";20,5751419;183,7921753;17,0646076;"2";2362-12-01
"10597";20,6431503;183,8359985;15,8694649;"2";2363-01-01
"10598";20,6656094;183,8561249;15,2833719;"2";2363-02-01
"10599";20,70047;183,8914185;14,5308065;"2";2363-03-01
"10600";20,7246895;183,9242859;14,5265532;"2";2363-04-01
"10601";20,7565727;183,9601898;14,6505575;"2";2363-05-01
"10602";20,7967091;184,0046387;14,902503;"2";2363-06-01
"10603";20,8350601;184,018631;15,6375351;"2";2363-07-01
"10604";20,8916626;184,0363159;16,7671432;"2";2363-08-01
"10605";20,8981457;184,0570068;16,9694366;"2";2363-09-01
"10606";20,9016838;184,0746307;16,8041477;"2";2363-10-01
"10607";21,0171242;184,1318665;15,5613098;"2";2363-11-01
"10608";21,084198;184,1671753;15,682209;"2";2363-12-01
"10609";21,1065445;184,2104492;15,0203314;"2";2364-01-01
"10610";21,1218319;184,2299347;15,1930923;"2";2364-02-01
"10611";21,1459332;184,2646332;15,6855173;"2";2364-03-01
"10612";21,1623859;184,2969208;16,0493031;"2";2364-04-01
"10613";21,1835365;184,3322754;16,6430111;"2";2364-05-01
"10614";21,2076168;184,3761292;17,248703;"2";2364-06-01
"10615";21,2410889;184,3895111;18,1153412;"2";2364-07-01
"10616";21,2909775;184,4065857;19,4548187;"2";2364-08-01
"10617";21,2909775;184,4266663;19,6945457;"2";2364-09-01
"10618";21,2933235;184,4437256;19,5778675;"2";2364-10-01
"10619";21,334383;184,5003815;14,0912838;"2";2364-11-01
"10620";21,369566;184,5351257;15,9754944;"2";2364-12-01
"10621";21,330864;184,57901;13,1329031;"2";2365-01-01
"10622";21,3332081;184,5985107;12,8787527;"2";2365-02-01
"10623";21,3296909;184,6326447;13,3566437;"2";2365-03-01
"10624";21,334383;184,6649323;13,5521984;"2";2365-04-01
"10625";21,3484573;184,7003174;13,8974009;"2";2365-05-01
"10626";21,367218;184,7441711;14,3355675;"2";2365-06-01
"10627";21,4012127;184,7575836;15,0404959;"2";2365-07-01
"10628";21,4515915;184,7752838;16,1213398;"2";2365-08-01
"10629";21,4515915;184,7954102;16,3138962;"2";2365-09-01
"10630";21,4515915;184,8124695;16,3984585;"2";2365-10-01
"10631";21,4392929;184,8685455;16,6430111;"2";2365-11-01
"10632";21,4404602;184,9032898;17,0646076;"2";2365-12-01
"10633";21,3607712;184,9459991;15,8694649;"2";2366-01-01
"10634";21,3543224;184,9655151;15,2833719;"2";2366-02-01
"10635";21,3291054;184,9996643;14,5308065;"2";2366-03-01
"10636";21,3255844;185,0313873;14,5265532;"2";2366-04-01
"10637";21,334383;185,0667572;14,6505575;"2";2366-05-01
"10638";21,3490429;185,110672;14,902503;"2";2366-06-01
"10639";21,3830414;185,1240997;15,6375351;"2";2366-07-01
"10640";21,4328499;185,142395;16,7671432;"2";2366-08-01
"10641";21,4328499;185,1625366;16,9694366;"2";2366-09-01
"10642";21,4310894;185,1796265;16,8041477;"2";2366-10-01
"10643";21,3637009;185,2351227;15,5613098;"2";2366-11-01
"10644";21,3361435;185,2692719;15,682209;"2";2366-12-01
"10645";21,2228889;185,3119965;15,0203314;"2";2367-01-01
"10646";21,2111435;185,3315277;15,1930923;"2";2367-02-01
"10647";21,182951;185,3657227;15,6855173;"2";2367-03-01
"10648";21,1776638;185,3974457;16,0493031;"2";2367-04-01
"10649";21,1864738;185,4328308;16,6430111;"2";2367-05-01
"10650";21,2011566;185,4762115;17,248703;"2";2367-06-01
"10651";21,2346325;185,4896088;18,1153412;"2";2367-07-01
"10652";21,2839317;185,507309;19,4548187;"2";2367-08-01
"10653";21,2839317;185,5274811;19,6945457;"2";2367-09-01
"10654";21,2821751;185,5445862;19,5778675;"2";2367-10-01
"10655";21,1670856;185,6007538;14,0912838;"2";2367-11-01
"10656";21,1224194;185,6343079;15,9754944;"2";2367-12-01
"10657";20,9723778;185,6776581;13,1329031;"2";2368-01-01
"10658";20,9529438;185,6971588;12,8787527;"2";2368-02-01
"10659";20,9063969;185,7307739;13,3566437;"2";2368-03-01
"10660";20,8934307;185,7625275;13,5521984;"2";2368-04-01
"10661";20,8969688;185,7979431;13,8974009;"2";2368-05-01
"10662";20,9075775;185,8413086;14,3355675;"2";2368-06-01
"10663";20,9405727;185,8547516;15,0404959;"2";2368-07-01
"10664";20,9894562;185,8730621;16,1213398;"2";2368-08-01
"10665";20,9888687;185,8932343;16,3138962;"2";2368-09-01
"10666";20,9853363;185,9103546;16,3984585;"2";2368-10-01
"10667";20,8498039;185,9659271;16,6430111;"2";2368-11-01
"10668";20,7884521;186,0001526;17,0646076;"2";2368-12-01
"10669";20,6236382;186,0404663;15,8694649;"2";2369-01-01
"10670";20,599987;186,0581818;15,2833719;"2";2369-02-01
"10671";20,5349026;186,0887451;14,5308065;"2";2369-03-01
"10672";20,5023422;186,1180725;14,5265532;"2";2369-04-01
"10673";20,4733257;186,1510925;14,6505575;"2";2369-05-01
"10674";20,4348202;186,1920319;14,902503;"2";2369-06-01
"10675";20,4442978;186,2036438;15,6375351;"2";2369-07-01
"10676";20,4668102;186,2195282;16,7671432;"2";2369-08-01
"10677";20,4514065;186,2378845;16,9694366;"2";2369-09-01
"10678";20,4466667;186,252533;16,8041477;"2";2369-10-01
"10679";20,2907047;186,3026581;15,5613098;"2";2369-11-01
"10680";20,2176685;186,3344421;15,682209;"2";2369-12-01
"10681";20,0476055;186,3723602;15,0203314;"2";2370-01-01
"10682";20,0237942;186,3882599;15,1930923;"2";2370-02-01
"10683";19,9618511;186,415802;15,6855173;"2";2370-03-01
"10684";19,9403992;186,4432831;16,0493031;"2";2370-04-01
"10685";19,9403992;186,4738617;16,6430111;"2";2370-05-01
"10686";19,9332485;186,5117645;17,248703;"2";2370-06-01
"10687";19,9284821;186,5215607;18,1153412;"2";2370-07-01
"10688";19,9332485;186,5350037;19,4548187;"2";2370-08-01
"10689";19,9070225;186,5509033;19,6945457;"2";2370-09-01
"10690";19,9034443;186,5625153;19,5778675;"2";2370-10-01
"10691";19,7315693;186,6084137;14,0912838;"2";2370-11-01
"10692";19,6580639;186,6371307;15,9754944;"2";2370-12-01
"10693";19,4767151;186,6720428;13,1329031;"2";2371-01-01
"10694";19,4491539;186,6854706;12,8787527;"2";2371-02-01
"10695";19,3760071;186,7093353;13,3566437;"2";2371-03-01
"10696";19,3448124;186,7338104;13,5521984;"2";2371-04-01
"10697";19,3358097;186,7613373;13,8974009;"2";2371-05-01
"10698";19,319006;186,7955933;14,3355675;"2";2371-06-01
"10699";19,3051987;186,8029327;15,0404959;"2";2371-07-01
"10700";19,3082008;186,8139191;16,1213398;"2";2371-08-01
"10701";19,2811871;186,8267822;16,3138962;"2";2371-09-01
"10702";19,2769814;186,8347473;16,3984585;"2";2371-10-01
"10703";19,1140976;186,8726807;16,6430111;"2";2371-11-01
"10704";19,0382595;186,898407;17,0646076;"2";2371-12-01
"10705";18,8652782;186,9290009;15,8694649;"2";2372-01-01
"10706";18,838726;186,940033;15,2833719;"2";2372-02-01
"10707";18,7620487;186,9602203;14,5308065;"2";2372-03-01
"10708";18,7324448;186,9822388;14,5265532;"2";2372-04-01
"10709";18,7233791;187,0073395;14,6505575;"2";2372-05-01
"10710";18,7016239;187,0386047;14,902503;"2";2372-06-01
"10711";18,6822777;187,0440826;15,6375351;"2";2372-07-01
"10712";18,6810703;187,0526276;16,7671432;"2";2372-08-01
"10713";18,6520462;187,0624237;16,9694366;"2";2372-09-01
"10714";18,6472054;187,0667114;16,8041477;"2";2372-10-01
