"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"239";2243;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5190117;2,2929158;1,0689956;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0431801;0,0207313;0,1677392;0;0;0;0;0;0;0;2,977401;2,7460992;2,4486868;3,5374987;1,202652;5,4431815;9,8422651;19,5200577;34,5289688;0;5,0622268;6,9393663;0;0;0,0039905;0,0155945;2,5690033;20,0536633;34,5939674;3,77e-05;4,1272216;2,3707771;0,5351571;0,6507496;6,3763232;19,5774307;0,5483754
"240";2244;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5558037;2,3105803;1,2034672;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,079972;0,0383956;0,302211;0;0;0;0;0;0;0;2,6926048;2,6514122;2,1368213;3,5374987;1,0869964;5,1947384;9,7763071;19,5200577;34,5289688;0;5,0664101;6,9229722;0;0;0,0010981;0,0126182;2,5744946;20,0816116;34,5939674;3,75e-05;4,1256557;2,3720884;0,5396523;0,6550918;6,4136796;19,6104126;0,5467654
"241";2245;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6151493;2,3390725;1,4203709;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1393175;0,0668881;0,5191145;0;0;0;0;0;0;0;2,4647772;2,5763745;1,8900248;3,5374987;0,9960579;4,9995027;9,7238903;19,5200577;34,5289688;0;5,0619555;6,9087243;0;0;0;0,0114462;2,5810511;20,1145344;34,5939674;3,74e-05;4,1262197;2,3743293;0,5438598;0,6591706;6,4487548;19,6490726;0,5453417
"242";2246;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6993579;2,3795023;1,7281482;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2235264;0,1073178;0,8268917;0;0;0;0;0;0;0;2,2820952;2,5168071;1,6944112;3,5374987;0,9244523;4,8458705;9,6821527;19,5200577;34,5289688;0;5,0434813;6,8892903;0;0;0;0,0113789;2,5894256;20,1415596;34,5939674;3,75e-05;4,124671;2,3754919;0,5481694;0,6632376;6,4840097;19,6798325;0,5438773
"243";2247;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8050244;2,4302347;2,1143513;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3291929;0,1580497;1,2130952;0;0;0;0;0;0;0;2,1352489;2,469434;1,5390997;3,5374987;0,8679667;4,7247639;9,6488504;19,5200577;34,5289688;0;5,017303;6,8716722;0;0;0;0,0113178;2,5978217;20,1663017;34,5939674;3,77e-05;4,1247616;2,3772595;0,5521402;0,6671273;6,5171371;19,7140522;0,54262
"244";2248;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9276942;2,4891298;2,5627007;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4518628;0,216945;1,6614444;0;0;0;0;0;0;0;2,0169013;2,4316843;1,4155601;3,5374982;0,823309;4,6290903;9,6222219;19,5200577;34,5289688;0;4,9875593;6,8611298;0;0;0;0,0112565;2,6066177;20,192791;34,5939674;3,77e-05;4,1274419;2,3800018;0,5554934;0,6705132;6,5455608;19,7529163;0,5416846
"245";2249;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9685644;2,5087521;2,7323973;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4927328;0,2365672;1,8311411;0;0;0;0;0;0;0;2,2286665;2,5006361;1,6422849;3,5374978;0,8869745;4,7443004;9,6600676;19,5200577;34,5289688;0;4,9296126;6,8493891;0;0;0;0,0111946;2,6017807;20,2148304;34,5939674;3,79e-05;4,1321011;2,3820744;0,5553767;0,6710663;6,5476894;19,7704563;0,5420128
"246";2250;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0231237;2,5349467;3,018091;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5472922;0,262762;2,1168342;0;0;0;0;0;0;0;2,9012148;2,7183003;2,3798835;3,5374978;1,1158117;5,2359886;9,7873335;19,5200577;34,5289688;0;4,8521266;6,8746462;0;0;0;0,0113191;2,586905;20,2860565;34,5939674;3,76e-05;4,1387658;2,3819051;0,5478273;0,6648822;6,4907808;19,733017;0,5449563
"247";2251;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0756249;2,5601532;3,2918262;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5997937;0,2879686;2,3905697;0;0;0;0;0;0;0;3,4224441;2,8872793;2,9847648;3,5374978;1,3094598;5,6535964;9,8860073;19,5200577;34,5289688;0;4,8044348;6,8985381;0;0;0;0,0114305;2,6220658;20,3634052;34,5939674;3,86e-05;4,1293283;2,3750114;0,5423693;0,659051;6,4431214;19,6494408;0,5464014
"248";2252;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1120245;2,5776293;3,5345905;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6361932;0,3054444;2,6333344;0;0;0;0;0;0;0;3,9029982;3,0431828;3,5746248;3,5374973;1,4901942;6,0381966;9,9772644;19,5200577;34,5289688;0;4,7946482;6,9132371;0;0;0;0,0115023;2,6317217;20,411272;34,5939674;3,85e-05;4,1273966;2,3716493;0,5372604;0,6543075;6,4015484;19,5981007;0,5481099
"249";2253;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1274011;2,5850112;3,6776941;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6515694;0,3128269;2,7764382;0;0;0;0;0;0;0;4,479816;3,2301149;4,3135905;3,5374982;1,7023548;6,4900746;10,0873718;19,5200577;34,5289688;0;4,7883983;6,9362526;0;0;0;0,0115924;2,641854;20,4494038;34,5939674;3,82e-05;4,1224995;2,3665304;0,5316026;0,6488599;6,3544102;19,5301743;0,549885
"250";2254;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,116308;2,5796862;3,6909308;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6404766;0,3075011;2,7896745;0;0;0;0;0;0;0;5,2087226;3,4660439;5,2684884;3,5374978;1,9665785;7,0484085;10,2270098;19,5200577;34,5289688;0;4,7838016;6,9689951;0;0;0;0,0117243;2,6509075;20,4854336;34,5939674;3,79e-05;4,1116204;2,3580427;0,5252065;0,6423792;6,2992673;19,4321156;0,5516583
"251";2255;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0576308;2,5515137;3,4773924;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,581799;0,2793292;2,5761364;0;0;0;0;0;0;0;6,1224895;3,7615187;6,4791083;3,5374978;2,297523;7,7545338;10,4024239;19,5200577;34,5289688;0;4,7828159;7,0122886;0;0;0;0,0119282;2,6638026;20,5251122;34,5939674;3,75e-05;4,0976782;2,3473694;0,5174466;0,6342453;6,2308421;19,3098392;0,553702
"252";2256;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9660794;2,5075591;3,0978191;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4902478;0,2353743;2,1965625;0;0;0;0;0;0;0;6,986095;4,0407648;7,6454554;3,5374987;2,6191511;8,4476986;10,5683174;19,5200577;34,5289688;0;4,7878761;7,0601263;0;0;0;0,0121662;2,6795573;20,5571423;34,5939674;3,72e-05;4,0815835;2,3358796;0,5103673;0,6265541;6,1667657;19,184473;0,555432
"253";2257;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8652788;2,4591634;2,6606503;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3894475;0,1869787;1,7593938;0;0;0;0;0;0;0;7,6576138;4,2580261;8,5767107;3,5374982;2,8779993;9,006279;10,6973381;19,5200577;34,5289688;0;4,7966027;7,1069655;0;0;0;0,0123667;2,6946321;20,5706997;34,5939674;3,69e-05;4,0668736;2,3260198;0,5051612;0,6206877;6,1184764;19,0810699;0,5565105
"254";2258;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7591496;2,4082093;2,1884189;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2833181;0,1360247;1,2871622;0;0;0;0;0;0;0;8,1796637;4,4270391;9,317853;3,5374987;3,0827014;9,4482555;10,7976542;19,5200577;34,5289688;0;4,8052182;7,1494555;0;0;0;0,0125254;2,7087483;20,5628014;34,5939674;3,67e-05;4,0543509;2,3178132;0,5011561;0,6160983;6,0808101;18,9967308;0,5572654
"255";2259;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6501515;2,3558781;1,6960027;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1743201;0,0836933;0,7947463;0;0;0;0;0;0;0;8,5854139;4,558497;9,9054012;3,5374987;3,2434454;9,7954054;10,8756418;19,5200577;34,5289688;0;4,8157668;7,1925368;0;0;0;0,0126475;2,7223542;20,5372124;34,5939674;3,65e-05;4,0424633;2,3104868;0,498276;0,6126246;6,0527549;18,9248505;0,5576339
"256";2260;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5436577;2,3047488;1,211018;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0678261;0,0325642;0,3097616;0;0;0;0;0;0;0;8,8743792;4,652245;10,334362;3,5374982;3,3634872;10,0568104;10,9311905;19,5200577;34,5289688;0;4,8235741;7,2291069;0;0;0;0,0127392;2,7360482;20,5012245;34,5939674;3,65e-05;4,030818;2,3036988;0,4962115;0,6099461;6,03161;18,8611431;0,5577179
"257";2261;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,483217;2,2757306;0,9349975;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0073854;0,0035458;0,0337413;0;0;0;0;0;0;0;8,7597008;4,6158156;10,2281456;3,5374987;3,3484557;10,0357275;10,9090548;19,5200577;34,5289688;0;4,8283615;7,2565575;0;0;0;0,0127601;2,7491951;20,4483204;34,5939674;3,65e-05;4,0265574;2,3017001;0,4964001;0,6098935;6,0319529;18,8462372;0,5574201
"258";2262;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,481861;2,2750795;0,9288031;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0060295;0,0028948;0,0275468;0;0;0;0;0;0;0;8,2358265;4,4474196;9,5794373;3,5374987;3,1789622;9,6736946;10,8081551;19,5200577;34,5289688;0;4,826262;7,2647309;0;0;0;0,0126038;2,7627587;20,3732338;34,5939674;3,68e-05;4,0301523;2,305232;0,4997895;0,613455;6,0622048;18,890625;0,5564083
"259";2263;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4817828;2,2750421;0,9284458;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0059513;0,0028573;0,0271895;0;0;0;0;0;0;0;7,8150101;4,3121967;9,0578537;3,5374982;3,0289593;9,3509693;10,7271166;19,5200577;34,5289688;0;4,8245277;7,2711048;0;0;0;0,0124348;2,7765181;20,3042717;34,5939674;3,72e-05;4,0315132;2,3075073;0,5030146;0,61675;6,090385;18,9244556;0,555407
"260";2264;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4816868;2,2749956;0,9280065;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0058552;0,0028111;0,0267502;0;0;0;0;0;0;0;7,4828849;4,2055173;8,6462154;3,5374987;2,9057803;9,0855598;10,663167;19,5200577;34,5289688;0;4,8197203;7,2717481;0;0;0;0,0122882;2,7905049;20,2509327;34,5939674;3,76e-05;4,0298676;2,3082714;0,5060757;0,6197337;6,1164083;18,9454117;0,5542592
"261";2265;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4843651;2,2762816;0,9402437;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0085336;0,0040971;0,0389873;0;0;0;0;0;0;0;7,1972818;4,1137915;8,2907677;3,5374987;2,800694;8,8575411;10,6081848;19,5200577;34,5289688;0;4,8183289;7,2765636;0;0;0;0,0121637;2,8047724;20,2241287;34,5939674;3,76e-05;4,0283136;2,3088124;0,5086206;0,6221796;6,1378489;18,9620552;0,5532926
"262";2266;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5196254;2,2932107;1,1013361;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,043794;0,021026;0,2000798;0;0;0;0;0;0;0;6,7373624;3,9658344;7,7045598;3,5374982;2,6340697;8,5204353;10,5196457;19,5200577;34,5289688;0;4,8104806;7,2684951;0;0;0;0,0120452;2,8183093;20,2014179;34,5939674;3,78e-05;4,0308499;2,3116493;0,5118485;0,6255974;6,1666861;19,0004292;0,552397
"263";2267;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5223651;2,2945259;1,1138512;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0465333;0,0223412;0,2125949;0;0;0;0;0;0;0;6,6101508;3,9250963;7,5493431;3,5374982;2,5752199;8,3628502;10,4951668;19,5200577;34,5289688;0;4,8034682;7,2592916;0;0;0;0,0118366;2,8351576;20,188858;34,5939674;3,83e-05;4,0267725;2,3111529;0,5148292;0,6282884;6,1907487;19,011034;0,5511041
"264";2268;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5156598;2,2913067;1,0832192;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0398285;0,0191222;0,1819628;0;0;0;0;0;0;0;6,5734305;3,9134965;7,5099263;3,5374987;2,5576899;8,3543625;10,4881134;19,5200577;34,5289688;0;4,7996135;7,2604642;0;0;0;0,0118998;2,8476043;20,2082119;34,5939674;3,81e-05;4,0224819;2,3088813;0,5145858;0,6279841;6,1883807;18,9921131;0,5510917
"265";2269;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5726962;2,3186908;1,3437986;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0968647;0,046506;0,4425421;0;0;0;0;0;0;0;6,085041;3,7562697;6,8799515;3,5374982;2,3917029;7,9979634;10,3940992;19,5200577;34,5289688;0;4,7906861;7,2457328;0;0;0;0,0117252;2,8633678;20,2066612;34,5939674;3,84e-05;4,0265617;2,3128207;0,5185267;0,6320458;6,2228541;19,042635;0,5499502
"266";2270;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,56631;2,3156247;1,3146226;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0904787;0,04344;0,4133663;0;0;0;0;0;0;0;6,1515779;3,777904;6,9720807;3,5374987;2,3938234;7,9688773;10,406929;19,5200577;34,5289688;0;4,7856569;7,2371984;0;0;0;0,0115641;2,8801005;20,2139225;34,5939674;3,88e-05;4,0205188;2,3108816;0,5206003;0,6337402;6,2386336;19,0373936;0,5489063
"267";2271;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5188824;2,2928541;1,0979414;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0430509;0,0206693;0,196685;0;0;0;0;0;0;0;6,5091081;3,8933227;7,4425073;3,5374987;2,5175304;8,2662954;10,4757853;19,5200577;34,5289688;0;4,7871609;7,2482491;0;0;0;0,0117507;2,8930626;20,2512856;34,5939674;3,85e-05;4,0108957;2,3041289;0,5165527;0,6294666;6,2026935;18,9644604;0,5498855
"268";2272;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5748976;2,3197477;1,3538563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0990663;0,047563;0,4526002;0;0;0;0;0;0;0;6,0340743;3,7403345;6,8266711;3,5374982;2,3679283;7,9462276;10,3843412;19,5200577;34,5289688;0;4,7802768;7,236115;0;0;0;0,0116142;2,9097166;20,2582607;34,5939674;3,86e-05;4,0191231;2,3097858;0,5198748;0,6330885;6,2327495;19,0255756;0,5491472
"269";2273;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6300875;2,3462446;1,6059992;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1542559;0,0740602;0,7047429;0;0;0;0;0;0;0;5,6642289;3,6212387;6,3472981;3,5374982;2,2360208;7,6624212;10,3131475;19,5200577;34,5289688;0;4,7719731;7,2183061;0;0;0;0,0114626;2,9256675;20,2464657;34,5939674;3,9e-05;4,0212979;2,3125861;0,5234589;0,6366858;6,2635469;19,0653572;0,5480524
"270";2274;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6211538;2,3419557;1,565185;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1453223;0,0697711;0,6639284;0;0;0;0;0;0;0;5,8266377;3,6737056;6,5612874;3,5374987;2,2705057;7,7020516;10,3444347;19,5200577;34,5289688;0;4,7728434;7,2169237;0;0;0;0,0113307;2,9430876;20,2468319;34,5939674;3,94e-05;4,0137353;2,309613;0,5249576;0,6377541;6,2741199;19,0491467;0,5471328
"271";2275;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5664692;2,315701;1,315349;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0906377;0,0435163;0,4140927;0;0;0;0;0;0;0;6,2965751;3,8252952;7,1757779;3,5374982;2,4344335;8,0867996;10,4349298;19,5200577;34,5289688;0;4,7780032;7,23177;0;0;0;0,011552;2,9568722;20,2829285;34,5939674;3,9e-05;4,0031066;2,3017511;0,5196614;0,6322299;6,2274556;18,9614086;0,5484857
"272";2276;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6208414;2,3418055;1,5637558;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1450096;0,069621;0,6624995;0;0;0;0;0;0;0;5,868053;3,6872439;6,6186061;3,5374987;2,3039026;7,8080044;10,352438;19,5200577;34,5289688;0;4,7722898;7,220233;0;0;0;0,0114398;2,9742792;20,2879486;34,5939674;3,92e-05;4,0116673;2,3073797;0,5226379;0,6355148;6,2545514;19,0206642;0,5478902
"273";2277;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6217468;2,3422406;1,5678936;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1459153;0,0700558;0,6666373;0;0;0;0;0;0;0;5,6529474;3,632288;6,385406;3,5374987;2,2269151;7,6437192;10,336772;19,5200577;34,5289688;0;4,7731242;7,2135463;0;0;0;0,0113031;2,9914906;20,2854328;34,5939674;3,95e-05;4,0151067;2,3103158;0,525245;0,6382403;6,2775536;19,0567932;0,5472056
"274";2278;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,1830597;3,5110061;5,8613849;3,5374987;2,0874491;7,348989;10,3067789;19,5200577;34,5289688;0;4,7887769;7,1901202;0,0002787;0,0207262;0,0438647;0,0758824;3,0374517;20,243103;34,5939674;3,96e-05;4,022047;2,3148799;0,5277544;0,6406399;6,2985015;19,1044846;0,5467542
