"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"93";2097;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,57094;2,8634503;25,7076225;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2315133;0,5912653;5,626368;0;0;0;0;0;0;0;38,8038483;4,9657674;30,8781319;3,537499;3,6612067;10,6972761;11,1199064;19,5200577;106,4144974;0;11,9259176;13,3837004;3,0727305;0;2,97e-05;1,7598611;1,8408819;19,7352772;106,9508209;5,8137026;1,1029657;0,8635393;0,4601261;0,1527743;4,537993;7,5267611;0,3942808
"94";2098;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,59231;2,8737085;25,8052387;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,25288;0,6015237;5,7239852;0;0;0;0;0;0;0;38,8565025;4,9848485;30,9590111;3,537499;3,6865437;10,7522211;11,1308479;19,5200577;106,4144974;0;11,9110632;13,3849258;3,0614874;0;0;1,7617202;1,8364565;19,7359638;106,9508209;5,8071809;1,102765;0,8635764;0,4601659;0,1527592;4,5381284;7,5269718;0,3941149
"95";2099;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6103058;2,8823483;25,887455;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2708751;0,6101633;5,8061981;0;0;0;0;0;0;0;38,8953552;4,9992862;31,0208569;3,5374987;3,7063317;10,795146;11,139082;19,5200577;106,4144974;0;11,8911476;13,3795128;3,0496118;0;0;1,7666221;1,830929;19,7349815;106,9508209;5,8364844;1,1025804;0,8635713;0,4601716;0,1527372;4,5380974;7,5268698;0,3939822
"96";2100;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6257401;2,8897576;25,9579639;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,2863086;0,6175728;5,8767052;0;0;0;0;0;0;0;38,9236603;5,0101452;31,0680065;3,5374987;3,7219491;10,8290243;11,1452351;19,5200577;106,4144974;0;11,8778963;13,3807297;3,038595;0;0;1,7660528;1,827353;19,7370949;106,9508209;5,8358712;1,1024451;0,8636238;0,4602268;0,1527365;4,5384073;7,5273361;0,3938355
"97";2101;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6394405;2,8963356;26,0205574;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3000096;0,6241509;5,9393001;0;0;0;0;0;0;0;38,9439354;5,0182543;31,1038227;3,5374987;3,7345605;10,8563709;11,1497879;19,5200577;106,4144974;0;11,8671856;13,3838701;3,0280042;0;0;1,7712259;1,8236364;19,7385788;106,9508209;5,8463187;1,1023626;0,8637533;0,4603424;0,15275;4,5392118;7,528563;0,3936737
"98";2102;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6530209;2,9028563;26,0826054;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3135909;0,6306714;6,0013475;0;0;0;0;0;0;0;38,9580841;5,0242505;31,1309109;3,5374987;3,7448032;10,8785877;11,1531191;19,5200577;106,4144974;0;11,866683;13,3973846;3,0186894;0;0;1,7633806;1,8222009;19,7437439;106,9508209;5,8316894;1,1023498;0,8640353;0,460578;0,1528003;4,5408568;7,531179;0,3934579
"99";2103;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6652222;2,9087145;26,1383514;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3257928;0,63653;6,0570951;0;0;0;0;0;0;0;38,9676094;5,0286283;31,1512833;3,5374994;3,7531314;10,8966589;11,1555157;19,5200577;106,4144974;0;11,8682995;13,4121714;3,0096717;0;0;1,7604854;1,8208086;19,7484665;106,9508209;5,8072147;1,1021898;0,8639657;0,4605253;0,1527713;4,5404391;7,5304823;0,393388
"100";2104;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6762257;2,9139986;26,188633;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3367989;0,6418142;6,107379;0;0;0;0;0;0;0;38,9736557;5,0317717;31,1665077;3,5374987;3,7599101;10,9113731;11,1572037;19,5200577;106,4144974;0;11,8651199;13,4202976;3,000109;0;0;1,7599542;1,8203641;19,7483425;106,9508209;5,8066735;1,102141;0,864168;0,4606989;0,1528001;4,5416141;7,5323343;0,3932101
"101";2105;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6855392;2,9184701;26,231184;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,346112;0,6462856;6,1499286;0;0;0;0;0;0;0;38,9770851;5,0339727;31,1777821;3,5374987;3,7654324;10,9233665;11,1583529;19,5200577;106,4144974;0;11,8672161;13,4329281;2,9914155;0;0;1,7594264;1,8215815;19,7495041;106,9508209;5,8061376;1,1020827;0,8643474;0,4608568;0,1528286;4,542675;7,5340028;0,3930321
"102";2106;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,6946144;2,9228265;26,2726402;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3551859;0,6506421;6,1913843;0;0;0;0;0;0;0;38,9785843;5,0354586;31,1860409;3,537499;3,7699292;10,9331379;11,1590939;19,5200577;106,4144974;0;11,8756304;13,4513817;2,9836562;0;0;1,7497988;1,8228234;19,7557049;106,9508209;5,7775307;1,102071;0,8646076;0,4610676;0,1528696;4,5441594;7,5363717;0,3928449
"103";2107;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7029877;2,9268456;26,3108807;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3635563;0,6546607;6,2296257;0;0;0;0;0;0;0;38,9786568;5,0364041;31,1919975;3,5374987;3,7736127;10,9411421;11,1595335;19,5200577;106,4144974;0;11,8785534;13,4623613;2,9752676;0;0;1,7466552;1,8244169;19,7560558;106,9508209;5,7719517;1,1019605;0,8646368;0,4611043;0,1528658;4,5443683;7,5366616;0,3927327
"104";2108;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,7102947;2,9303553;26,3442802;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,3708663;0,6581703;6,2630253;0;0;0;0;0;0;0;38,9776955;5,0369444;31,1962204;3,537499;3,7766421;10,9477282;11,1597433;19,5200577;106,4144974;0;11,8874407;13,4786959;2,9676497;0;0;1,7458541;1,8274215;19,7590275;106,9508209;5,770885;1,1019671;0,8648357;0,4612708;0,1528987;4,5455446;7,5385141;0,3925968
"105";2109;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3930931;2,7780647;24,8951149;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;1,053669;0,5058799;4,8138585;0;0;0;0;0;0;0;41,1146927;5,8824615;34,6820183;3,537499;4,4793324;12,4291325;11,876585;19,5200577;106,4144974;0;11,9085274;13,5072937;2,961854;0;0;1,7360606;1,8313617;19,7657394;106,9508209;5,7438383;1,0980568;0,8609833;0,4582871;0,1517457;4,5200233;7,4985328;0,3930228
"106";2110;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;16,6157417;7,6158695;22,6205921;3,537499;6,4725437;16,6909599;13,4275427;19,5200577;34,5289688;0;9,6753578;10,9655542;2,6687701;0;0;1,4724158;1,9331213;17,6805954;87,4149246;4,5739627;1,1362337;0,864294;0,4589235;0,1545318;4,5494118;7,5447073;0,4198113
"107";2111;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;13,8455439;6,5516868;18,2132816;3,5374987;5,4641509;14,555027;12,6427355;19,5200577;34,5289688;0;5,3988314;6,1108217;2,0097883;0;0;0,7693681;1,9435419;13,488905;50,2495804;2,3747058;1,1497523;0,8708352;0,4634877;0,1576462;4,5912213;7,6141281;0,4238648
"108";2112;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;11,6157894;5,708107;14,7300529;3,537499;4,5223494;12,5420704;12,0211496;19,5200577;34,5289688;0;4,2180853;4,7711558;1,7846135;0;0;0,4512775;1,9497043;13,0003033;38,7349548;1,2662294;1,1578726;0,8741341;0,4657167;0,1590459;4,6134534;7,6497478;0,4271918
"109";2113;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;9,8162231;5,03824;11,9730749;3,5374987;3,7331328;10,8506813;11,5280199;19,5200577;34,5289688;0;3,8474016;4,3498759;1,7102219;0;0;0,3548607;1,9622389;13,7918587;35,4993896;0,8304246;1,1656603;0,8790268;0,4693297;0,1605949;4,6454034;7,7002244;0,4291639
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,3597784;4,5053191;9,7874327;3,5374987;3,0972073;9,4868784;11,1360941;19,5200577;34,5289688;0;3,7503231;4,2382646;1,6969573;0;0;0,2588327;1,9761028;14,9534073;34,7514954;0,5194054;1,1730593;0,8845603;0,4735096;0,1622061;4,6811876;7,756609;0,4303524
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,1775961;4,0804963;8,0517178;3,5374987;2,5926101;8,4048529;10,8240023;19,5200577;34,5289688;0;3,6842904;4,1617689;1,6905713;0;0;0,1848556;1,9914256;16,0606461;34,6204033;0,3059084;1,1800849;0,8906394;0,4781804;0,163915;4,7202907;7,8181963;0,4307926
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5011088;2,2843206;1,0167401;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0252774;0,012136;0,1154838;0;0;0;0;0;0;0;6,2151432;3,7411153;6,6707444;3,5374987;2,1945686;7,551743;10,5749645;19,5200577;34,5289688;0;3,6239893;4,0917711;1,685037;0;0;0,1291769;2,0083122;17,0203648;34,6002922;0,1720445;1,1867912;0,8971351;0,4832258;0,1656952;4,7617965;7,8836174;0,4306556
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171771;2,2920349;1,0901499;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413455;0,0198505;0,1888935;0;0;0;0;0;0;0;5,4291606;3,4693706;5,569809;3,5374987;1,8811616;6,8804989;10,375803;19,5200577;34,5289688;0;3,5787044;4,0392771;1,6822442;0;0;0,0812956;2,0053046;17,80896;34,5985527;0,0798448;1,1929265;0,9027191;0,4875571;0,1672126;4,7978706;7,9402151;0,4307995
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,552699;2,3090899;1,2524382;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768676;0,0369051;0,3511819;0;0;0;0;0;0;0;4,7852621;3,2512538;4,6902466;3,5374987;1,6343982;6,3524356;10,2161522;19,5200577;34,5289688;0;3,5475974;4,0038896;1,6818188;0;0;0,0661053;2,0183032;18,4259701;34,5985527;0,0506755;1,1987294;0,9088772;0,492396;0,1688736;4,8372984;8,0022497;0,4301956
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090287;2,3361344;1,5097901;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1331973;0,0639497;0,6085335;0;0;0;0;0;0;0;4,2560725;3,0757298;3,9859464;3,537499;1,4399364;5,9366903;10,0878534;19,5200577;34,5289688;0;3,5414553;3,9982505;1,68652;0;0;0,0600659;2,0520623;18,9279881;34,5985527;0,039145;1,2042716;0,9150317;0,4972632;0,1705523;4,876792;8,0643854;0,4293387
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6892815;2,3746648;1,8764362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2134498;0,10248;0,97518;0;0;0;0;0;0;0;3,8197477;2,9340999;3,4206235;3,5374987;1,2864745;5,6089454;9,9844809;19,5200577;34,5289688;0;3,5427375;4,0009508;1,691964;0;0;0,0578394;2,0753446;19,2913151;34,5985527;0,0349732;1,209406;0,9210107;0,5020202;0,1721519;4,9150062;8,124526;0,4283477
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7893416;2,4227049;2,3335779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3135101;0,1505202;1,4323213;0;0;0;0;0;0;0;3,4588213;2,819495;2,965698;3,5374987;1,1651496;5,3501315;9,9009571;19,5200577;34,5289688;0;3,5573597;4,0181026;1,699574;0;0;0,0559349;2,1002257;19,5542698;34,5985527;0,0314366;1,2142384;0,9267065;0,5065696;0,173684;4,951551;8,1819801;0,4273193
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055151;2,4784808;2,8643334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4296834;0,2062964;1,9630773;0;0;0;0;0;0;0;3,1592925;2,7264841;2,5986338;3,5374987;1,0690252;5,1453323;9,8332787;19,5200577;34,5289688;0;3,5887487;4,0545855;1,710505;0;0;0,0540021;2,1276238;19,7536163;34,5985527;0,0278609;1,2188643;0,9322812;0,5110407;0,1751803;4,9873686;8,2382507;0,426221
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9619935;2,5055971;3,1223648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861619;0,2334125;2,2211087;0;0;0;0;0;0;0;3,2173204;2,7498636;2,7023993;3,5374987;1,0893892;5,1693325;9,8374624;19,5200577;34,5289688;0;3,6088347;4,0802445;1,7157484;0;0;0,0517345;2,1395197;19,8461056;34,5985527;0,0236554;1,2212453;0,9351135;0,513314;0,1758991;5,0057244;8,2668877;0,4256973
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0306609;2,5385649;3,4360826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5548292;0,2663806;2,534826;0;0;0;0;0;0;0;3,7590911;2,929821;3,439244;3,537499;1,280146;5,5803232;9,9370356;19,5200577;34,5289688;0;3,6255412;4,1061339;1,7179592;0;0;0,0494923;2,1522281;19,8872929;34,5985527;0,0194801;1,2200363;0,9349222;0,5132014;0,175738;5,0039086;8,26408;0,4250229
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1289351;2,5857482;3,8850636;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6531037;0,3135634;2,9838078;0;0;0;0;0;0;0;4,1688094;3,0674965;4,0047503;3,5374987;1,4430194;5,9328599;10,0128469;19,5200577;34,5289688;0;3,6415999;4,1324773;1,719806;0;0;0,0495972;2,1927028;19,9008255;34,5985527;0,0199192;1,2190131;0,9348273;0,5131546;0,1756262;5,0026183;8,2622137;0,4244187
"122";2126;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1011715;2,6379066;23,5613956;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,7617425;0,3657221;3,4801404;0;0;0;0;0;0;0;33,4176559;3,1973267;23,718071;3,537499;1,5985476;6,2643085;10,0851698;19,5200577;106,4144974;0;5,1484094;5,8523388;1,9990414;0;0;0,0450088;2,2365592;23,1295242;43,8339233;0,0113745;1,1307627;0,8872854;0,4780927;0,1609458;4,6858306;7,7664108;0,3950906
"123";2127;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1652298;2,6686633;23,8540726;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8258038;0,3964787;3,7728148;0;0;0;0;0;0;0;33,9128494;3,3624694;24,3936768;3,5374987;1,7893108;6,6711149;10,1795435;19,5200577;106,4144974;0;9,1765585;10,4376431;2,718334;0;0;0,8484239;2,2705209;30,6168232;96,5230255;2,4858303;1,1207752;0,8765615;0,4699633;0,1568214;4,620532;7,6584487;0,397321
"124";2128;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1849575;2,6781313;23,9441643;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8455232;0,4059464;3,8629081;0;0;0;0;0;0;0;34,5716934;3,5801306;25,2811203;3,5374987;2,0344636;7,1893983;10,3060579;19,5200577;106,4144974;0;10,6985092;12,173173;2,933857;0;0;1,0482445;2,300354;29,7330761;106,8122787;3,4751422;1,1181443;0,8736798;0,4677988;0,1558615;4,6039824;7,6308327;0,3976112
"125";2129;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,1865845;2,678915;23,951622;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,847156;0,4067303;3,870368;0;0;0;0;0;0;0;35,4252052;3,8602386;26,4205532;3,5374987;2,3472908;7,8574052;10,4704933;19,5200577;106,4144974;0;11,4238586;13,002779;3,0224664;0;0;1,1676174;2,3487041;26,4912472;106,9501343;3,8703725;1,1146401;0,870086;0,4650163;0,1548252;4,5820832;7,5955558;0,3977855
"126";2130;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2099686;2,690141;24,058445;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,8705379;0,4179563;3,9771926;0;0;0;0;0;0;0;36,2368927;4,1265192;27,5035172;3,537499;2,6524415;8,5157633;10,6271744;19,5200577;106,4144974;0;12,0680304;13,7350025;3,0980957;0;0;1,2706183;2,4059961;23,5822563;106,9508209;4,2097282;1,111259;0,8665786;0,4622966;0,1538594;4,5605855;7,5611238;0,397946
"127";2131;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,2572937;2,7128627;24,2746658;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,9178638;0,4406783;4,1934099;0;0;0;0;0;0;0;36,8635902;4,3328061;28,3433266;3,5374987;2,8968911;9,0439348;10,7484312;19,5200577;106,4144974;0;12,5040321;14,2212553;3,1444619;0;0;1,3439792;2,4820821;21,6493645;106,9508209;4,4485688;1,1085546;0,8638439;0,460171;0,1531197;4,5435905;7,5340853;0,3980262
"128";2132;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0;0;0;0;0;0;0;0;0;0;30,3394279;2,2721844;20,0812569;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;31,3078537;2,7371354;24,50564;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;106,4144974;0;0,96842;0,4649509;4,4243832;0;0;0;0;0;0;0;37,3468781;4,4925022;28,9942112;3,537499;3,0892122;9,4597549;10,8421955;19,5200577;106,4144974;0;12,7517891;14,4850407;3,1661611;0;0;1,3865883;2,5494702;20,6046429;106,9508209;4,594408;1,1064488;0,8617009;0,4585067;0,1525453;4,5303802;7,5130153;0,3980769
