"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"418";2422;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9291533;2,4898303;2,9723287;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4533216;0,2176454;2,0710723;0;0;0;0;0;0;0;5,1330538;3,4459641;5,6451654;3,5374987;1,9435865;7,0001888;10,209527;19,5200577;34,5289688;0;5,4611859;5,3413701;0,4195769;0;0;0,4597716;10,3179722;19,7698021;34,5985527;1,4436598;1,241068;0,9480329;0,5232489;0,1792607;5,0925713;8,4007654;0,4304419
"419";2423;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,8222686;2,4385138;2,4840105;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3464373;0,166329;1,5827543;0;0;0;0;0;0;0;6,0575423;3,7445211;6,8526821;3,5374987;2,2771533;7,7118154;10,3875341;19,5200577;34,5289688;0;5,4631209;5,3351274;0,422739;0;0;0,4613805;10,3184538;19,7735825;34,5985527;1,4483355;1,2333539;0,9399415;0,5167119;0,1769392;5,0394182;8,3175106;0,4315035
"420";2424;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6966698;2,378212;1,9101915;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2208383;0,1060273;1,0089352;0;0;0;0;0;0;0;6,9302082;4,0263309;7,9925256;3,537499;2,6009247;8,4094667;10,5556087;19,5200577;34,5289688;0;5,4638114;5,3277617;0,4257215;0;0;0,4633104;10,3183289;19,7745228;34,5985527;1,4534374;1,2261593;0,932483;0,5107098;0,1748066;4,9905176;8,2408895;0,4323892
"421";2425;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,571673;2,3181992;1,3391231;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0958414;0,0460147;0,4378668;0;0;0;0;0;0;0;7,6059089;4,2446055;8,875453;3,5374987;2,8608165;8,9710102;10,6857843;19,5200577;34,5289688;0;5,4682856;5,3240175;0,4288922;0;0;0,4635754;10,3175364;19,774395;34,5985527;1,457015;1,2205445;0,926523;0,5059243;0,173128;4,9517012;8,1799936;0,4331449
"422";2426;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4853094;2,2767351;0,9445573;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0094778;0,0045504;0,0433009;0;0;0;0;0;0;0;7,8583059;4,3263826;9,2063713;3,5374987;2,9856503;9,2533588;10,734478;19,5200577;34,5289688;0;5,4686828;5,3162189;0,4320776;0;0;0,4658087;10,3147287;19,7721615;34,5985527;1,4629622;1,217371;0,9229649;0,5030663;0,1721499;4,9287601;8,1439333;0,433686
"423";2427;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4848241;2,2765021;0,9423409;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0089927;0,0043175;0,0410846;0;0;0;0;0;0;0;7,4304428;4,1888294;8,6502829;3,5374987;2,8617182;8,989747;10,6522036;19,5200577;34,5289688;0;5,4699864;5,3088541;0,4357775;0;0;0,4664241;10,3110075;19,7681217;34,5985527;1,4641086;1,2195017;0,9246401;0,504379;0,1726455;4,9398665;8,1613083;0,4338971
"424";2428;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4870397;2,2775657;0,9524623;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0112081;0,0053812;0,0512061;0;0;0;0;0;0;0;7,0698075;4,0729098;8,1816854;3,5374987;2,7383029;8,7257509;10,5828753;19,5200577;34,5289688;0;5,4702606;5,3004894;0,4398283;0;0;0,4673835;10,3058672;19,7567444;34,5985527;1,4694356;1,2219645;0,9272405;0,5064549;0,1733642;4,9566803;8,1877174;0,433614
"425";2429;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5155725;2,2912648;1,0828199;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0397411;0,0190802;0,1815637;0;0;0;0;0;0;0;6,6047812;3,9233048;7,5768466;3,5374987;2,5708802;8,3845425;10,4934483;19,5200577;34,5289688;0;5,4732795;5,2947474;0,4440895;0;0;0,4674314;10,2982111;19,7503395;34,5985527;1,4694957;1,2246776;0,9295817;0,5083067;0,174066;4,9723268;8,2121487;0,4336442
"426";2430;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5617864;2,3134527;1,2939547;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0859548;0,041268;0,3926985;0;0;0;0;0;0;0;6,1090651;3,763773;6,9318519;3,5374987;2,3914301;7,9981413;10,3981066;19,5200577;34,5289688;0;5,47469;5,2873306;0,4485452;0;0;0,4665695;10,2907009;19,7401581;34,5985527;1,4696938;1,2285569;0,9337559;0,5116541;0,1752274;4,9993677;8,2546148;0,4331078
"427";2431;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5684445;2,3166494;1,3243734;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,092613;0,0444647;0,4231172;0;0;0;0;0;0;0;5,9978433;3,7281575;6,7879934;3,5374987;2,3425601;7,8634543;10,3767881;19,5200577;34,5289688;0;5,475955;5,2798724;0,4530981;0;0;0,4685038;10,2828999;19,7338772;34,5985527;1,4704406;1,230986;0,9374774;0,5146921;0,1761847;5,0227499;8,2915478;0,4319395
"428";2432;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5848838;2,3245423;1,3994799;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1090524;0,0523575;0,4982235;0;0;0;0;0;0;0;5,8508706;3,6809914;6,5974045;3,537499;2,2814682;7,7598166;10,3485823;19,5200577;34,5289688;0;5,4720306;5,2675714;0,457303;0;0;0,4691584;10,2703905;19,7265663;34,5985527;1,4764245;1,2315443;0,9374799;0,5146636;0,1762397;5,0232744;8,292223;0,4322765
"429";2433;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6298764;2,3461435;1,6050339;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1540446;0,0739588;0,7037776;0;0;0;0;0;0;0;5,5210471;3,5748563;6,1683192;3,5374987;2,1654348;7,5102835;10,285162;19,5200577;34,5289688;0;5,4733434;5,2601509;0,4619695;0;0;0,4682602;10,2597494;19,7280807;34,5985527;1,4718699;1,234392;0,9405834;0,5171618;0,1771065;5,0434275;8,3238602;0,431835
"430";2434;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6742877;2,3674662;1,8079362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1984564;0,0952814;0,9066797;0;0;0;0;0;0;0;5,2641463;3,4922059;5,8342013;3,5374987;2,0698683;7,3042884;10,2357731;19,5200577;34,5289688;0;5,4714217;5,2496433;0,4666755;0;0;0,4673412;10,2475939;19,7302952;34,5985527;1,4700611;1,2368485;0,9433749;0,5194159;0,1778807;5,061482;8,3522253;0,4313651
"431";2435;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6789707;2,3697145;1,8293308;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2031393;0,0975298;0,9280745;0;0;0;0;0;0;0;5,3390665;3,5165026;5,9325867;3,5374987;2,09004;7,3184276;10,2502689;19,5200577;34,5289688;0;5,4684663;5,2382646;0,4713536;0;0;0,4676874;10,2363634;19,7310562;34,5985527;1,4740231;1,2377851;0,9453705;0,5210714;0,1783625;5,0737848;8,3717117;0,430495
"432";2436;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6935328;2,3767056;1,8958585;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2177011;0,1045211;0,9946022;0;0;0;0;0;0;0;5,3372521;3,5160468;5,9308534;3,5374987;2,0840135;7,3335915;10,2499828;19,5200577;34,5289688;0;5,4679165;5,2293472;0,4760002;0;0;0,4666081;10,2208023;19,7375832;34,5985527;1,4673429;1,2371873;0,944219;0,5201108;0,1780769;5,0666437;8,3604012;0,4309606
"433";2437;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6976455;2,3786807;1,9146498;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2218141;0,1064958;1,0133934;0;0;0;0;0;0;0;5,3956752;3,5349932;6,0075755;3,5374987;2,1077297;7,3562236;10,2612867;19,5200577;34,5289688;0;5,4622231;5,2154408;0,4805891;0;0;0,4670402;10,2092133;19,7450848;34,5985527;1,4683036;1,2378943;0,9458474;0,5214651;0,1784627;5,0766029;8,3762093;0,4302232
"434";2438;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,711691;2,3854237;1,9788187;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2358596;0,1132392;1,0775626;0;0;0;0;0;0;0;5,3810577;3,5303805;5,9890084;3,537499;2,1000612;7,3681273;10,258522;19,5200577;34,5289688;0;5,455853;5,2010641;0,4851114;0;0;0,4678447;10,1936445;19,750391;34,5985527;1,4698974;1,2371955;0,9443804;0,520244;0,1781061;5,067553;8,3618717;0,4308562
"435";2439;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,754499;2,4059765;2,174392;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2786671;0,1337916;1,2731358;0;0;0;0;0;0;0;5,1545258;3,4574432;5,6941113;3,5374987;2,0246129;7,2062783;10,2149506;19,5200577;34,5289688;0;5,4528513;5,1897674;0,4899806;0;0;0,4664733;10,1810141;19,7591839;34,5985527;1,468869;1,2391019;0,9464424;0,5219052;0,1786799;5,0809479;8,382885;0,4305787
"436";2440;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7576783;2,4075029;2,1889198;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2818469;0,1353183;1,2876632;0;0;0;0;0;0;0;5,2532229;3,4893353;5,8231621;3,5374987;2,0567145;7,2464137;10,2339945;19,5200577;34,5289688;0;5,4488358;5,1776166;0,4949287;0;0;0,4667906;10,1695795;19,765913;34,5985527;1,4679474;1,2396237;0,947851;0,5230851;0,1790119;5,0895495;8,3965425;0,429867
"437";2441;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7704287;2,4136245;2,2471707;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2945972;0,1414399;1,3459144;0;0;0;0;0;0;0;5,2700086;3,4948132;5,8453774;3,5374987;2,0587151;7,2789826;10,2372618;19,5200577;34,5289688;0;5,4483685;5,1689911;0,4999385;0;0;0,4643907;10,1551704;19,7742157;34,5985527;1,4620593;1,238609;0,9460164;0,5215668;0,1785538;5,0781593;8,3785048;0,4305616
"438";2442;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7726688;2,4146998;2,2574043;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2968372;0,1425153;1,3561479;0;0;0;0;0;0;0;5,3429747;3,5183933;5,9407945;3,537499;2,0882554;7,3142114;10,2513409;19,5200577;34,5289688;0;5,4447088;5,1572647;0,5049245;0;0;0,4653418;10,1455412;19,7765484;34,5985527;1,4654891;1,2391868;0,9476549;0,5229318;0,1789256;5,0880065;8,3941879;0,4297517
"439";2443;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7849758;2,4206088;2,3136308;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3091443;0,1484241;1,4123747;0;0;0;0;0;0;0;5,3397732;3,5174131;5,9368782;3,537499;2,0849948;7,3356318;10,2507544;19,5200577;34,5289688;0;5,4424925;5,1470675;0,5099735;0;0;0,4638027;10,1325579;19,7840462;34,5985527;1,4592605;1,2383816;0,946089;0,5216282;0,1785365;5,078289;8,3788023;0,4303935
"440";2444;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7867997;2,4214845;2,321964;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,310968;0,1492998;1,4207077;0;0;0;0;0;0;0;5,3971987;3,5359697;6,0119681;3,537499;2,1093307;7,3596916;10,2618332;19,5200577;34,5289688;0;5,4427967;5,1391706;0,5152761;0;0;0,4635134;10,1249752;19,7896538;34,5985527;1,4589987;1,2389556;0,9475603;0,522853;0,1788785;5,0871997;8,3929758;0,4296933
"441";2445;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7172989;2,3881161;2,0044389;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2414674;0,1159316;1,1031824;0;0;0;0;0;0;0;5,9005232;3,7127554;6,807631;3,5374987;2,2820649;7,7586589;10,4058542;19,5200577;34,5289688;0;5,4438524;5,1320863;0,5207416;0;0;0,4635888;10,1149073;19,7936878;34,5985527;1,4591594;1,23627;0,9441825;0,520067;0,1778706;5,0646205;8,3577166;0,4307159
"442";2446;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;6,425086;3,9116292;7,8003125;3,5374987;2,6380875;8,5300808;10,616765;19,5200577;34,5289688;0;5,458415;5,1362848;0,5313232;0;0;0,4601348;10,1394739;19,8215351;34,5985527;1,4520606;1,2318571;0,9406644;0,5172619;0,1767909;5,040566;8,3203993;0,4304877
"443";2447;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4758315;2,2721848;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;5,3852782;3,5598435;6,3114009;3,5374987;2,2675691;7,7394361;10,3779526;19,5200577;34,5289688;0;5,4666162;5,1339965;0,5436872;0;0;0,4565579;10,1421003;19,8395367;34,5985527;1,4391313;1,237855;0,9453141;0,5209448;0,1782197;5,0719752;8,3693476;0,4310021
"444";2448;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4808221;2,274581;0,9240567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0049906;0,0023961;0,0228004;0;0;0;0;0;0;0;4,5683417;3,2844567;5,146975;3,537499;1,936152;7,0277252;10,1910944;19,5200577;34,5289688;0;5,4759555;5,1329017;0,5559983;0;0;0,4544294;10,1400967;19,8433857;34,5985527;1,4261725;1,2440472;0,9513139;0,5257782;0,1799701;5,111793;8,4315529;0,4305294
"445";2449;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4862478;2,2771859;0,9488452;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0104164;0,005001;0,0475888;0;0;0;0;0;0;0;3,9259059;3,0687547;4,2359014;3,5374987;1,6630085;6,4398913;10,0448141;19,5200577;34,5289688;0;5,4880967;5,1345382;0,568335;0;0;0,4509355;10,1437817;19,8383522;34,5985527;1,4179436;1,2500367;0,9575793;0,5308593;0,1817836;5,1531653;8,4962769;0,4296706
"446";2450;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;3,4201803;2,8996975;3,5226946;3,537499;1,444724;5,9697719;9,930233;19,5200577;34,5289688;0;5,5062299;5,1417594;0,5810406;0;0;0,4461472;10,1490221;19,8359489;34,5985527;1,4057837;1,2554983;0,9636964;0,5358414;0,1835339;5,1933451;8,5592022;0,4285524
"447";2451;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4950831;2,2814276;0,9892103;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0192516;0,0092429;0,0879539;0;0;0;0;0;0;0;3,0216274;2,7671068;2,9640682;3,5374987;1,2724127;5,5986013;9,8404264;19,5200577;34,5289688;0;5,5214381;5,1462245;0,5936459;0;0;0,4440826;10,1557446;19,8248825;34,5985527;1,3972995;1,2603405;0,9691175;0,540274;0,1850983;5,2291389;8,6151981;0,4275209
"448";2452;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4992203;2,2834139;1,008112;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0233888;0,0112293;0,1068557;0;0;0;0;0;0;0;2,7071502;2,6630375;2,5262456;3,537499;1,1370384;5,3070211;9,7699909;19,5200577;34,5289688;0;5,5381451;5,1520634;0,6063761;0;0;0,4410229;10,1639452;19,817152;34,5985527;1,3900238;1,2646638;0,97421;0,5444565;0,1865598;5,2626781;8,6676941;0,4263794
"449";2453;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5111591;2,2891459;1,0626557;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0353275;0,0169612;0,1613993;0;0;0;0;0;0;0;2,4586816;2,5812864;2,1828673;3,537499;1,0308421;5,0783348;9,7147017;19,5200577;34,5289688;0;5,5508027;5,15448;0,6183344;0;0;0,4402282;10,1694498;19,8057709;34,5985527;1,3855468;1,2668053;0,9764006;0,5462759;0,1872858;5,27808;8,691515;0,4258629
"450";2454;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5398809;2,3029354;1,1938757;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0640493;0,0307509;0,2926194;0;0;0;0;0;0;0;2,2620819;2,5170085;1,9133564;3,5374987;0,9475332;4,8989854;9,6712723;19,5200577;34,5289688;0;5,5616813;5,1553206;0,6290879;0;0;0,4383171;10,1793747;19,8075829;34,5985527;1,3789345;1,2708462;0,9812489;0,5502664;0,1886498;5,309876;8,7412901;0,4247673
"451";2455;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5882429;2,3261545;1,414826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1124114;0,0539702;0,5135698;0;0;0;0;0;0;0;2,1062789;2,4664176;1,7016464;3,5374994;0,8821263;4,7582254;9,6371202;19,5200577;34,5289688;0;5,569087;5,152936;0,6390647;0;0;0,4379971;10,1853123;19,8138466;34,5985527;1,3769474;1,2727033;0,983244;0,5519279;0,1892846;5,3237405;8,7627516;0,4242741
"452";2456;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6586636;2,3599648;1,7365555;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1828324;0,0877801;0,8352991;0;0;0;0;0;0;0;1,9825968;2,4265554;1,5351881;3,537499;0,8307064;4,6476073;9,61024;19,5200577;34,5289688;0;5,5771699;5,1516342;0,6487372;0;0;0,4361562;10,1910524;19,8191185;34,5985527;1,3718781;1,2744905;0,9851716;0,5535362;0,1898973;5,3371468;8,7835016;0,4237905
"453";2457;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7488608;2,4032695;2,1486344;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2730293;0,1310849;1,2473783;0;0;0;0;0;0;0;1,8842345;2,3951097;1,4041775;3,5374987;0,7902125;4,560533;9,5890589;19,5200577;34,5289688;0;5,5835876;5,1490984;0,657399;0;0;0,4365132;10,1966963;19,8206253;34,5985527;1,3712219;1,2764356;0,9873238;0,5553222;0,1905497;5,351759;8,8062239;0,4233023
