"";"YEAR";"Ca_WET";"Mg_WET";"K_WET";"X.2";"X.3";"N_WET";"S_WET";"X.6";"X.7";"X.8";"Dry.Deposition.kg.ha.yr";"X.9";"X.10";"X.11";"X.12";"X.13";"X.14";"X.15";"X.16";"X.17";"Total.Deposition.kg.ha.yr";"X.18";"X.19";"X.20";"X.21";"X.22";"X.23";"X.24";"X.25";"X.26";"Throughfall.kg.ha.yr";"X.27";"X.28";"X.29";"X.30";"X.31";"X.32";"X.33";"X.34";"X.35";"Ca_THRU";"Mg_THRU";"K_THRU";"X.38";"X.39";"N_THRU";"S_THRU";"X.42";"X.43";"X.44";"Litterflow.flux.kg.ha.yr";"X.45";"X.46";"X.47";"X.48";"X.49";"X.50";"X.51";"X.52";"X.53";"Leaching.flux.kg.ha.yr";"X.54";"X.55";"X.56";"X.57";"X.58";"X.59";"X.60";"X.61";"X.62";"Ca_WTH";"Mg_WTH";"K_WTH";"X.65";"X.66";"X.67";"P_WTH"
"110";2114;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4916735;2,2797909;0,9736336;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0158421;0,007606;0,0723772;0;0;0;0;0;0;0;8,3597775;4,5053191;9,7874279;3,5374987;3,0972073;9,4868784;11,1360941;19,5200577;34,5289688;0;3,3653727;3,9655881;1,4832647;0;0;0,0556809;1,9761028;20,138485;34,5985527;0,0299483;1,1774359;0,87615;0,4662128;0,1606625;4,6321688;7,6784158;0,4403899
"111";2115;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,4970994;2,2823954;0,9984221;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0212679;0,010211;0,0971657;0;0;0;0;0;0;0;7,1775956;4,0804963;8,0517159;3,537499;2,5926099;8,4048529;10,8240023;19,5200577;34,5289688;0;3,4248543;4,0336323;1,5055585;0;0;0,0541691;1,9914256;20,1401196;34,5985527;0,0272611;1,1842902;0,882104;0,4707991;0,162316;4,6705933;7,7388206;0,4407988
"112";2116;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5011088;2,2843206;1,0167401;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0252774;0,012136;0,1154838;0;0;0;0;0;0;0;6,2151432;3,7411153;6,6707416;3,537499;2,1945684;7,551743;10,5749645;19,5200577;34,5289688;0;3,48262;4,099546;1,5275661;0;0;0,0534545;2,0083122;20,1292591;34,5985527;0,026054;1,1906538;0,8881923;0,4755284;0,1639738;4,7096467;7,8002677;0,4407231
"113";2117;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,5171771;2,2920349;1,0901499;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0413455;0,0198505;0,1888935;0;0;0;0;0;0;0;5,4291601;3,4693706;5,5698066;3,5374987;1,8811616;6,8804989;10,375803;19,5200577;34,5289688;0;3,5345128;4,1590133;1,5476933;0;0;0,0508569;2,0053046;20,1071911;34,5985527;0,0211752;1,1967163;0,894174;0,4801881;0,1655599;4,7480707;7,8605838;0,4405048
"114";2118;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,552699;2,3090899;1,2524382;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,0768676;0,0369051;0,3511819;0;0;0;0;0;0;0;4,7852616;3,2512538;4,6902452;3,5374987;1,6343982;6,3524356;10,2161522;19,5200577;34,5289688;0;3,5858669;4,2189698;1,5668184;0;0;0,0497473;2,0183032;20,0864048;34,5985527;0,0191453;1,2023729;0,9001528;0,484886;0,1671748;4,7864799;7,9209557;0,4399102
"115";2119;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6090287;2,3361344;1,5097901;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,1331973;0,0639497;0,6085335;0;0;0;0;0;0;0;4,256072;3,0757298;3,9859455;3,537499;1,4399364;5,9366903;10,0878534;19,5200577;34,5289688;0;3,6320281;4,2745395;1,5840226;0;0;0,0494368;2,0520623;20,0692654;34,5985527;0,0186571;1,2076417;0,9063523;0,4897933;0,1688397;4,826077;7,9832973;0,4388313
"116";2120;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,6892815;2,3746648;1,8764362;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,2134498;0,10248;0,97518;0;0;0;0;0;0;0;3,8197472;2,9340999;3,4206223;3,5374987;1,2864745;5,6089454;9,9844809;19,5200577;34,5289688;0;3,6719475;4,3227906;1,5986716;0;0;0,0478492;2,0753446;20,0513439;34,5985527;0,0157194;1,2125978;0,9121137;0,4943731;0,1703875;4,8630424;8,0414057;0,4378456
"117";2121;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,7893416;2,4227049;2,3335779;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,3135101;0,1505202;1,4323213;0;0;0;0;0;0;0;3,4588208;2,8194952;2,9656973;3,5374987;1,1651496;5,3501315;9,9009571;19,5200577;34,5289688;0;3,7150724;4,3742142;1,612832;0;0;0,047195;2,1002257;20,0487156;34,5985527;0,0145936;1,2172117;0,9176217;0,4987637;0,1718616;4,8983645;8,0969315;0,4368018
"118";2122;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9055151;2,4784808;2,8643334;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4296834;0,2062964;1,9630773;0;0;0;0;0;0;0;3,159292;2,7264841;2,5986335;3,5374987;1,069025;5,1453323;9,8332787;19,5200577;34,5289688;0;3,7523258;4,4192452;1,6248804;0;0;0,0461452;2,1276238;20,0358601;34,5985527;0,0127205;1,221498;0,9228767;0,5029758;0,173272;4,9321604;8,1500149;0,4356873
"119";2123;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,9619935;2,5055971;3,1223648;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,4861619;0,2334125;2,2211087;0;0;0;0;0;0;0;3,2173202;2,7498636;2,702399;3,5374987;1,0893892;5,1693325;9,8374624;19,5200577;34,5289688;0;3,7727478;4,4467316;1,6300869;0;0;0,0451073;2,1395197;19,9946136;34,5985527;0,0108848;1,2238687;0,9261726;0,5056307;0,1740859;4,9532113;8,1829748;0,4348013
"120";2124;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,0306609;2,5385649;3,4360826;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,5548292;0,2663806;2,534826;0;0;0;0;0;0;0;3,7590911;2,929821;3,439244;3,537499;1,2801459;5,5803232;9,9370356;19,5200577;34,5289688;0;3,7822804;4,4660144;1,6303288;0;0;0,0444041;2,1522281;19,9464169;34,5985527;0,0096749;1,222548;0,9259556;0,5055025;0,1739127;4,9512239;8,1798944;0,4340566
"121";2125;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,1289351;2,5857482;3,8850636;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,6531037;0,3135634;2,9838078;0;0;0;0;0;0;0;4,1688085;3,0674965;4,0047512;3,5374987;1,443019;5,9328599;10,0128469;19,5200577;34,5289688;0;3,7818346;4,4749207;1,6281122;0;0;0,0446179;2,1927028;19,8950024;34,5985527;0,010324;1,2214454;0,925666;0,5052946;0,173761;4,9487801;8,1761904;0,4335281
"122";2126;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2273257;2,6329868;4,3345776;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,7514945;0,3608019;3,433321;0;0;0;0;0;0;0;4,5540595;3,1973267;4,5380692;3,537499;1,5985476;6,264308;10,0851698;19,5200577;34,5289688;0;3,7863419;4,4884257;1,625519;0;0;0,0451071;2,2365592;19,8666973;34,5985527;0,011564;1,2204026;0,9254296;0,5051371;0,1736217;4,9467568;8,1731024;0,4329941
"123";2127;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,2905159;2,6633248;4,62327;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8146842;0,3911401;3,722014;0;0;0;0;0;0;0;5,0492496;3,3624694;5,213675;3,5374987;1,7893106;6,6711144;10,1795425;19,5200577;34,5289688;0;3,777643;4,4865413;1,6185079;0;0;0,0451626;2,2705209;19,8225937;34,5985527;0,0119955;1,2182927;0,9237174;0,5037918;0,1730865;4,9354315;8,1552963;0,4328569
"124";2128;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3099551;2,6726577;4,7120829;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8341234;0,4004731;3,8108258;0;0;0;0;0;0;0;5,7080965;3,5801303;6,1011224;3,5374987;2,0344634;7,1893983;10,3060579;19,5200577;34,5289688;0;3,7661257;4,4832978;1,6088996;0;0;0,0438563;2,300354;19,7789097;34,5985527;0,0098135;1,2152451;0,9210246;0,5016598;0,1722617;4,9176912;8,1274061;0,4328545
"125";2129;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3115795;2,6734378;4,7195039;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,835748;0,4012532;3,818248;0;0;0;0;0;0;0;6,5616074;3,8602383;7,2405548;3,5374987;2,3472908;7,8574052;10,4704933;19,5200577;34,5289688;0;3,7459161;4,4709134;1,5964702;0;0;0,0449757;2,3487041;19,7310104;34,5985527;0,0122872;1,210709;0,9170874;0,498554;0,1710934;4,8917346;8,0867128;0,4327419
"126";2130;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3346593;2,6845188;4,8249483;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,8588277;0,4123341;3,9236922;0;0;0;0;0;0;0;7,3732934;4,1265178;8,3235159;3,537499;2,6524415;8,5157614;10,6271734;19,5200577;34,5289688;0;3,7254734;4,4578424;1,5842268;0;0;0,0463096;2,4059961;19,6932182;34,5985527;0,0151815;1,2061332;0,9127927;0,4951552;0,1698622;4,8636804;8,0426931;0,4328561
"127";2131;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,3813488;2,7069349;5,0382571;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9055173;0,4347504;4,137001;0;0;0;0;0;0;0;7,9999919;4,3328056;9,1633244;3,5374987;2,8968911;9,0439348;10,7484312;19,5200577;34,5289688;0;3,7086885;4,4475269;1,5722772;0;0;0,0477336;2,4820821;19,6744728;34,5985527;0,0182816;1,2024616;0,9094296;0,492497;0,1689062;4,8415737;8,008111;0,432885
"128";2132;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4312229;2,7308803;5,2661166;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0,9553913;0,4586956;4,3648596;0;0;0;0;0;0;0;8,4832773;4,4925022;9,8142099;3,537499;3,0892122;9,4597549;10,8421936;19,5200577;34,5289688;0;3,6904755;4,4340534;1,5599802;0;0;0,0485496;2,5494702;19,6517143;34,5985527;0,0202372;1,1997725;0,9069093;0,4905092;0,1681855;4,8251629;7,9823422;0,4329366
"129";2133;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,4799423;2,7542708;5,488698;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0041106;0,4820864;4,5874419;0;0;0;0;0;0;0;8,8554497;4,6160274;10,3183565;3,5374987;3,2394645;9,7847414;10,9146252;19,5200577;34,5289688;0;3,6697049;4,4172163;1,5469651;0;0;0,0485233;2,6220634;19,6300678;34,5985527;0,0205921;1,1977669;0,9049469;0,4889606;0,1676261;4,8124428;7,9623365;0,433047
"130";2134;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5247118;2,7757654;5,6932335;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,04888;0,5035807;4,7919774;0;0;0;0;0;0;0;9,1415844;4,7114835;10,7085562;3,537499;3,3565454;10,0380516;10,9705124;19,5200577;34,5289688;0;3,650974;4,402616;1,5344434;0;0;0,0487288;2,7018824;19,6102257;34,5985527;0,0214116;1,196203;0,9035347;0,4878436;0,1672106;4,8031573;7,9477749;0,4330533
"131";2135;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5645967;2,7949147;5,8754549;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,0887654;0,5227301;4,9741993;0;0;0;0;0;0;0;9,3611565;4,7851691;11,0103188;3,537499;3,4477139;10,2353458;11,0135832;19,5200577;34,5289688;0;3,6292579;4,3842959;1,5212377;0;0;0,0495815;2,7884698;19,5911484;34,5985527;0,0234897;1,1950207;0,902181;0,486771;0,1668387;4,7945604;7,9341888;0,4332554
"132";2136;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,5994349;2,8116407;6,0346165;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1236032;0,5394561;5,1333594;0;0;0;0;0;0;0;9,5292778;4,8419757;11,2434673;3,5374987;3,5187132;10,3890333;11,0467205;19,5200577;34,5289688;0;3,6076086;4,3659401;1,5079662;0;0;0,0497025;2,8815076;19,5699158;34,5985527;0,0241681;1,1941829;0,9014239;0,48617;0,1666134;4,7895384;7,9263315;0,4332682
"133";2137;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6298759;2,8262556;6,1736884;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,1540442;0,5540709;5,2724323;0;0;0;0;0;0;0;9,6576614;4,8857055;11,4234085;3,5374987;3,5740366;10,5088177;11,0721741;19,5200577;34,5289688;0;3,5859418;4,3475037;1,4946406;0;0;0,0500208;2,979136;19,551651;34,5985527;0,0252357;1,1935846;0,9008748;0,4857376;0,1664492;4,7859731;7,920712;0,4332687
"134";2138;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6570854;2,8393195;6,2980022;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,181254;0,5671347;5,3967457;0;0;0;0;0;0;0;9,755393;4,9193101;11,5621119;3,5374987;3,6171796;10,6022558;11,0916843;19,5200577;34,5289688;0;3,5605588;4,3244548;1,4804436;0;0;0,051188;3,0870855;19,5330448;34,5985527;0,0279445;1,1930538;0,9002481;0,4852358;0,1662783;4,7819371;7,9143696;0,4333838
"135";2139;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,6819291;2,8512473;6,4115047;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2060976;0,5790625;5,5102482;0;0;0;0;0;0;0;9,8295116;4,9450817;11,6688747;3,5374987;3,6508594;10,6752224;11,1065989;19,5200577;34,5289688;0;3,5369101;4,3033371;1,4667212;0;0;0,0515812;3,2038171;19,5247765;34,5985527;0,0291666;1,1927618;0,9000071;0,4850441;0,1662011;4,7802577;7,9117799;0,4333812
"136";2140;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7035735;2,8616393;6,5103917;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2277422;0,5894544;5,6091347;0;0;0;0;0;0;0;9,8854656;4,9647975;11,7509184;3,5374987;3,6771872;10,7322788;11,1179714;19,5200577;34,5289688;0;3,5152462;4,2844086;1,4534583;0;0;0,0520603;3,3303301;19,5237503;34,5985527;0,0305583;1,1925043;0,8997902;0,4848706;0,1661338;4,7787933;7,9094968;0,4333727
"137";2141;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7219944;2,8704832;6,5945501;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2461628;0,5982984;5,6932931;0;0;0;0;0;0;0;9,9274721;4,9798384;11,8138418;3,5374987;3,697803;10,7769728;11,126606;19,5200577;34,5289688;0;3,4981947;4,2709188;1,4412327;0;0;0,0513843;3,4642873;19,5308743;34,5985527;0,0297287;1,1923856;0,8997078;0,4848056;0,1661049;4,7781701;7,9085569;0,4333636
"138";2142;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7380803;2,8782063;6,6680398;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2622485;0,6060213;5,7667842;0;0;0;0;0;0;0;9,9587879;4,9912729;11,8619928;3,537499;3,7139795;10,8120537;11,1331425;19,5200577;34,5289688;0;3,4869826;4,2644148;1,4303248;0;0;0,0521133;3,6081817;19,5490417;34,5985527;0,0316133;1,1922472;0,899603;0,4847232;0,1660657;4,7774405;7,9074187;0,4333512
"139";2143;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7522883;2,8850276;6,7329545;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2764567;0,6128429;5,8316979;0;0;0;0;0;0;0;9,9819298;4,9999285;11,8987436;3,5374987;3,7267048;10,8396626;11,1380596;19,5200577;34,5289688;0;3,4778984;4,2603989;1,4197969;0;0;0,0544703;3,759908;19,5678082;34,5985527;0,0366424;1,1920955;0,8993196;0,4844913;0,165983;4,7756648;7,9045901;0,4334701
"140";2144;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7658796;2,8915529;6,7950478;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,2900482;0,6193683;5,8937907;0;0;0;0;0;0;0;9,9988365;5,0064473;11,9267044;3,537499;3,7367487;10,8614607;11,141736;19,5200577;34,5289688;0;3,4803801;4,2704139;1,4117365;0;0;0,0557877;3,9216967;19,600914;34,5985527;0,0396689;1,1920334;0,89922;0,4844066;0,1659523;4,7749858;7,903532;0,433512
"141";2145;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7779927;2,8973687;6,8503895;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3021617;0,6251844;5,9491334;0;0;0;0;0;0;0;10,0110064;5,0113268;11,947896;3,5374987;3,7447059;10,8787374;11,1444635;19,5200577;34,5289688;0;3,4800274;4,2768478;1,402997;0;0;0,0619384;4,0910859;19,6146088;34,5985527;0,0520541;1,1920359;0,8992365;0,4844167;0,1659479;4,7750344;7,9036217;0,4335108
"142";2146;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7886357;2,9024785;6,8990135;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3128048;0,6302941;5,997757;0;0;0;0;0;0;0;10,0195894;5,0149493;11,9638834;3,537499;3,7510421;10,8925018;11,1464663;19,5200577;34,5289688;0;3,4832733;4,2875433;1,3950071;0;0;0,07164;4,2687249;19,6287155;34,5985527;0,0714715;1,192016;0,8991838;0,4843718;0,1659294;4,774663;7,903049;0,4335455
"143";2147;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,7974617;2,9067159;6,9393358;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3216305;0,6345315;6,0380793;0;0;0;0;0;0;0;10,0254679;5,0176105;11,9758835;3,5374987;3,7561169;10,9035263;11,1479168;19,5200577;34,5289688;0;3,4845715;4,2956309;1,3866786;0;0;0,0849099;4,454258;19,6349869;34,5985527;0,1020744;1,1919127;0,8991313;0,4843292;0,1659093;4,7742624;7,9024415;0,4335146
"144";2148;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8058646;2,9107502;6,9777241;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3300329;0,6385655;6,0764675;0;0;0;0;0;0;0;10,0293207;5,0195394;11,9848251;3,5374987;3,76021;10,9124231;11,1489487;19,5200577;34,5289688;0;3,4904215;4,3092384;1,379172;0;0;0,0988057;4,6438279;19,6547241;34,5985527;0,1430078;1,1919113;0,8990748;0,484282;0,1658862;4,7739263;7,9018755;0,4335662
"145";2149;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;0;0;0;0;0;0;0;0;0;0;1,4758315;2,2721844;0,9012563;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;2,8141232;2,9147151;7,0154567;3,5374987;0,5863439;4,1238427;9,5069981;19,5200577;34,5289688;0;1,3382914;0,6425306;6,1142006;0;0;0;0;0;0;0;10,0316639;5,0209117;11,991436;3,537499;3,7635362;10,9196548;11,149663;19,5200577;34,5289688;0;3,4967508;4,3233376;1,371711;0;0;0,1128186;4,8399906;19,6666775;34,5985527;0,1839659;1,1919104;0,899069;0,4842765;0,1658814;4,7738557;7,9017787;0,4335757
