Date;ppt;tmin;tmean;tmax;tdmean
4/17/1985;2.45;4.8;8.1;11.4;4.7
4/18/1985;9.11;5.2;9.3;13.4;3.3
4/19/1985;6.65;3.9;6.7;9.5;3.3
4/20/1985;1.52;1.3;5.4;9.4;0.9
4/21/1985;11.56;2.8;6.6;10.5;1.9
4/22/1985;18.56;3.5;6.8;10.1;4.1
4/23/1985;13.74;3.3;7.3;11.2;4.5
4/24/1985;3.22;3.8;7.7;11.6;3.5
4/25/1985;2.05;1.5;5.8;10;2.8
4/26/1985;0.41;2.9;6.6;10.3;1.8
4/27/1985;0;5.6;9.6;13.7;6.7
4/28/1985;0;7.3;11.3;15.3;7.1
4/29/1985;0;4.1;8.6;13.1;4.7
4/30/1985;0;2.1;8.4;14.7;3.9
5/1/1985;0;3.9;11.9;20;5.9
5/2/1985;0;4.8;11.9;19;6.5
5/3/1985;11.56;5;12.8;20.5;6.5
5/4/1985;6.22;2.6;8.1;13.6;4.3
5/5/1985;0.38;1.2;8.3;15.4;3.8
5/6/1985;1.44;2.7;8.8;14.9;4.1
5/7/1985;0;4;9.2;14.4;4
5/8/1985;0.05;1.6;8.4;15.3;3.1
5/9/1985;0;2.8;8.9;14.9;3.6
5/10/1985;0;4.2;10.1;16;5.1
5/11/1985;8.43;1.3;7.4;13.5;4
5/12/1985;0;-0.1;6.8;13.7;0.8
5/13/1985;0;0.6;9;17.4;2.2
5/14/1985;5.21;3.2;9.9;16.6;5.8
5/15/1985;0;2.6;8.9;15.1;3.5
5/16/1985;0;4.2;15.5;26.8;7.2
5/17/1985;0;7.9;16.5;25;7.9
5/18/1985;0;7.2;12.9;18.7;8.6
5/19/1985;0;6.9;13.6;20.2;8.6
5/20/1985;0;7;12.8;18.6;8.5
5/21/1985;0;6.2;12.8;19.4;7.8
5/22/1985;0;5.8;14.9;24;9
5/23/1985;0;10.3;17.2;24.1;10.8
5/24/1985;0.36;11.1;15.8;20.5;12.5
5/25/1985;0.63;10.9;14.8;18.7;11
5/26/1985;0;9.8;14.4;18.9;9.6
5/27/1985;1.44;8.2;13.6;19.1;9.4
5/28/1985;5.97;9;13.1;17.2;8.7
5/29/1985;3.23;5.7;10.2;14.7;7.5
5/30/1985;4.92;6.9;10.8;14.6;7.3
5/31/1985;9.31;7.9;12.7;17.6;8.2
6/1/1985;2.09;6.5;11.1;15.7;8.3
6/2/1985;0.62;7.9;12;16;8.3
6/3/1985;5.48;7.1;13.4;19.7;8.9
6/4/1985;13.34;9.5;13.3;17.1;10.8
6/5/1985;5.94;9.9;14.1;18.3;10.8
6/6/1985;22.06;10.9;14.7;18.4;10.5
6/7/1985;75.4;12;15.2;18.4;13.3
6/8/1985;1.8;6.4;11.4;16.4;11
6/9/1985;0;6.4;12.6;18.7;7.5
6/10/1985;0;6.7;13.2;19.8;8.9
6/11/1985;0;9.2;16.4;23.5;9.4
6/12/1985;0;9.4;16.8;24.1;11.6
6/13/1985;0;9.6;15.2;20.8;11.1
6/14/1985;0;11;16.7;22.5;11.8
6/15/1985;0;11.8;16.3;20.8;12.5
6/16/1985;0;9.2;14.7;20.2;8.7
6/17/1985;0;8.1;15.2;22.2;7.5
6/18/1985;0;10.6;18.2;25.7;7.6
6/19/1985;0;13.6;18.2;22.8;10.2
6/20/1985;0;10.8;16.3;21.8;10.4
6/21/1985;0;8.7;15;21.4;8.7
6/22/1985;0;9;15.3;21.6;8.8
6/23/1985;0;8.4;13.7;19;6.4
6/24/1985;0;4.2;10.7;17.2;5.1
6/25/1985;0;3.6;10.3;16.9;6.6
6/26/1985;0;4.8;12.3;19.8;7.2
6/27/1985;0;6.9;12.7;18.4;7.7
6/28/1985;0;5.9;12.3;18.7;6.8
6/29/1985;0;5.3;12.4;19.5;7.7
6/30/1985;0;6.8;12.1;17.3;8.7
7/1/1985;0;7.3;13.8;20.4;8.4
7/2/1985;0;7.6;17.9;28.1;9
7/3/1985;0;10.6;17.5;24.4;10.6
7/4/1985;0;10;17.2;24.4;10.4
7/5/1985;0;9.5;16.3;23;11.3
7/6/1985;0;9.7;16.4;23;11.6
7/7/1985;0;10;17.5;24.9;11.8
7/8/1985;0;11.3;18.1;24.9;11.8
7/9/1985;0;10.4;19.7;28.9;11.9
7/10/1985;0;12.3;20.8;29.4;13.1
7/11/1985;0;13.1;19.3;25.4;14.2
7/12/1985;0;12.1;18.4;24.7;12.6
7/13/1985;0;10.8;17.1;23.4;10.6
7/14/1985;0;9.7;16.8;23.9;10
7/15/1985;0;10;17.5;25;10.2
7/16/1985;0;10.4;17.3;24.2;11.6
7/17/1985;0;10.4;16.2;22;12.5
7/18/1985;0;9.5;16.8;24.2;11.3
7/19/1985;0;9.7;17.9;26.1;10.3
7/20/1985;0;10.1;18.6;27;11.5
7/21/1985;0;11.9;19.4;26.9;11.6
7/22/1985;0;11.3;18.1;24.9;11.6
7/23/1985;0;10.9;18.1;25.3;12.4
7/24/1985;0;11.1;17.7;24.3;12.2
7/25/1985;0;10;17.3;24.6;10.3
7/26/1985;0;9.4;17;24.7;9.2
7/27/1985;0;9.6;18.5;27.5;9.8
7/28/1985;0;9.7;18;26.4;9.1
7/29/1985;0;9.9;18.4;26.8;10.6
7/30/1985;1.24;11.2;17;22.8;12.4
7/31/1985;13.76;11;14.2;17.3;12.8
8/1/1985;4.12;11.5;16;20.4;12.9
8/2/1985;0;10.8;16.4;22;12.8
8/3/1985;0;11.1;17.5;24;12.7
8/4/1985;0;11.2;18.5;25.9;13.2
8/5/1985;0;9.4;16.2;23;12
8/6/1985;0;8.5;16.5;24.5;10.9
8/7/1985;2.57;9.8;17.6;25.4;12.3
8/8/1985;8.28;12;16.1;20.2;12.5
8/9/1985;0.35;9.5;16;22.5;12.6
8/10/1985;0;10;17.1;24.2;11.6
8/11/1985;0;9.4;15.5;21.6;10.6
8/12/1985;0;9.5;17.7;25.8;11.1
8/13/1985;0;10;16.9;23.8;11.3
8/14/1985;0;10.2;18.6;27;11.3
8/15/1985;0;11.1;18.5;25.9;11.6
8/16/1985;0;11.3;17.7;24.2;11.2
8/17/1985;0;11.8;18.2;24.5;12.4
8/18/1985;0;12.2;16.8;21.4;12.9
8/19/1985;0;12.2;15;17.8;12.7
8/20/1985;0;9.8;14;18.2;11.4
8/21/1985;0;6.9;13.7;20.5;10
8/22/1985;0;7.2;15.1;23.1;9.4
8/23/1985;0;8.8;18.1;27.4;10.3
8/24/1985;0;11.1;18.7;26.3;12
8/25/1985;0;11.9;18.3;24.7;12.8
8/26/1985;0;10.4;18;25.6;11.2
8/27/1985;0;9.8;17.2;24.5;10.6
8/28/1985;0;6.7;14;21.2;9.5
8/29/1985;0;6.3;14.1;21.9;8.4
8/30/1985;0;6.9;14.4;21.9;10
8/31/1985;1.08;8.8;15.5;22.2;11.1
9/1/1985;0.38;8.8;16.1;23.4;10.3
9/2/1985;4.08;10.4;13.9;17.3;12
9/3/1985;0;9.8;15.5;21.2;10.9
9/4/1985;0;10.3;16.6;22.8;11.7
9/5/1985;1.55;12.2;16.7;21.2;11.8
9/6/1985;17.27;11.7;15.9;20.2;13.6
9/7/1985;1.49;9;14.4;19.7;10.9
9/8/1985;3.99;7.5;13.9;20.3;10
9/9/1985;0.81;7.6;13.4;19.3;9.5
9/10/1985;10.41;9.2;13.8;18.4;10.5
9/11/1985;4.07;7.7;13.6;19.5;10.1
9/12/1985;21.85;8;12.9;17.9;10.1
9/13/1985;20.75;10.5;14.4;18.3;11.2
9/14/1985;11.52;10.8;14.3;17.9;11.6
9/15/1985;8.15;10.4;14.5;18.6;11.5
9/16/1985;3.73;7.7;13.6;19.5;10.3
9/17/1985;7.15;7.9;13;18;10.9
9/18/1985;4.08;8;13;18.1;10.1
9/19/1985;0;7.6;13.1;18.5;8.8
9/20/1985;0;6.3;12.4;18.5;8.8
9/21/1985;0;7;14.1;21.1;10.1
9/22/1985;0;8.2;14.6;21;10.1
9/23/1985;0;7.6;14.2;20.8;9.2
9/24/1985;0;8.1;16.9;25.7;9
9/25/1985;0;8.6;15.9;23.1;10.1
9/26/1985;0;9.4;20.3;31.2;7.3
9/27/1985;0;8.9;15.4;22;9.4
9/28/1985;0;7.6;12.6;17.6;8.3
9/29/1985;0;7.1;14.2;21.3;0.7
9/30/1985;0;4.3;12.4;20.4;1.7
10/1/1985;0;4.3;10.1;15.8;4.9
10/2/1985;0.42;6.1;10.9;15.6;8.8
10/3/1985;0;8.6;13;17.3;11.5
10/4/1985;0;8.1;13.3;18.5;8.6
10/5/1985;0;7.8;14.8;21.9;5.7
10/6/1985;0;8;13.9;19.8;7.1
10/7/1985;0.86;8.1;11;14;9.8
10/8/1985;0;1.8;7.7;13.6;5.3
10/9/1985;0;0;6.2;12.4;-2
10/10/1985;0;0.4;6.6;12.8;-1.6
10/11/1985;6.89;5.6;10.2;14.9;3.6
10/12/1985;4.11;5.5;9.4;13.2;8.2
10/13/1985;1.1;2.9;8;13.1;6.1
10/14/1985;0;2.9;8.3;13.7;5.6
10/15/1985;0.59;4.8;10.2;15.6;8.9
10/16/1985;2.76;7.9;11.6;15.2;10.2
10/17/1985;0.31;4.4;8.9;13.3;8.5
10/18/1985;0;3.9;8.7;13.5;6.7
10/19/1985;4.04;5.1;9.7;14.3;8.3
10/20/1985;43.42;9.5;11.7;13.9;10.5
10/21/1985;21.65;5.8;9.8;13.8;8.1
10/22/1985;38.7;6.9;9.5;12;7.3
10/23/1985;28.61;9.9;11.3;12.6;10.6
10/24/1985;11.66;10.8;11.8;12.8;11.4
10/25/1985;29.87;10.1;12;13.9;11.6
10/26/1985;1.55;7.3;10.3;13.4;7.2
10/27/1985;6.1;10.1;12.9;15.7;10.6
10/28/1985;16;5.2;10.3;15.4;8.9
10/29/1985;0;1.1;6.6;12.1;2.6
10/30/1985;5.99;1.6;6.3;10.9;3.4
10/31/1985;5.82;3;7.2;11.4;6.3
11/1/1985;2.93;3.9;7.2;10.5;6.6
11/2/1985;9.93;9.8;11.5;13.1;9.4
11/3/1985;3.12;10.5;12.8;15.1;11
11/4/1985;3.15;9.6;12.6;15.5;10.1
11/5/1985;13.89;3.5;6.7;10;5.5
11/6/1985;18.76;4.7;8.1;11.4;5.8
11/7/1985;27.26;8.5;10.3;12;9
11/8/1985;39.81;4.6;8.2;11.8;6.7
11/9/1985;33.24;2.7;5.6;8.5;4.4
11/10/1985;13.25;-0.6;2.6;5.7;1.9
11/11/1985;0;-2.3;1.5;5.3;-1.4
11/12/1985;0;-2.6;1.2;5.1;-4.1
11/13/1985;0;-3.9;1.2;6.3;-4.3
11/14/1985;0;-2.4;3.4;9.2;-2
11/15/1985;14.1;-0.4;4.8;10;0.7
11/16/1985;20.55;5.4;7.9;10.4;7.3
11/17/1985;17.23;3.7;6.5;9.3;3.9
11/18/1985;10.11;-0.2;3.2;6.6;1.6
11/19/1985;3.34;0.6;3.9;7.2;1
11/20/1985;18.28;0.9;3.8;6.7;2.5
11/21/1985;5.46;-0.9;2.1;5.1;0.1
11/22/1985;22.48;-1.5;1.8;5.1;-0.5
11/23/1985;0;-5.3;-1.4;2.5;-4.9
11/24/1985;0.43;-7.3;-4.2;-1.2;-4.7
11/25/1985;0;-7.5;-3.8;-0.1;-4.3
11/26/1985;1.19;-4.1;0.2;4.6;-2.6
11/27/1985;0;-2.4;1.2;4.7;-2
11/28/1985;1.49;-0.8;2.6;5.9;0.2
11/29/1985;0;-4.9;-1.1;2.7;-1.2
11/30/1985;0.35;-6.2;-3.1;-0.1;-4
12/1/1985;9.86;-4.7;-2.3;0.1;-2.9
12/2/1985;22.14;-4.5;-0.6;3.3;-1.7
12/3/1985;37.71;-2;3.5;9.1;2.8
12/4/1985;3.68;3.9;6.6;9.4;5.6
12/5/1985;3.95;3.4;6.9;10.4;6
12/6/1985;24.78;4.7;7.2;9.8;6.6
12/7/1985;19.73;5.4;7.8;10.1;7.4
12/8/1985;18.44;3.6;6;8.4;5
12/9/1985;0;-0.2;4.3;8.8;2.9
12/10/1985;0;-1.1;2.1;5.3;0.5
12/11/1985;0;-2.3;2.2;6.8;-4.7
12/12/1985;0;-3.3;1.5;6.3;-5.7
12/13/1985;0;-3.4;1.8;7;-3.6
12/14/1985;0;-2.5;2.1;6.6;-1.7
12/15/1985;0;-1.9;2.8;7.6;-0.9
12/16/1985;0;-0.5;4.2;8.9;1.2
12/17/1985;0;0;4.5;9;1.5
12/18/1985;0;1.2;6.2;11.2;1.7
12/19/1985;0;-0.2;5;10.2;1.3
12/20/1985;0;-0.9;4.5;9.9;0.4
12/21/1985;0;-1.4;3.6;8.7;-0.6
12/22/1985;0;-1.4;4.1;9.7;-0.2
12/23/1985;0;0.1;5.1;10.2;0.9
12/24/1985;0;1.4;5.7;10.1;1.8
12/25/1985;0;0.7;6.6;12.5;0.1
12/26/1985;0;-2.1;3.5;9.1;-1.1
12/27/1985;0;-3.4;1.7;6.8;-1.5
12/28/1985;0;-3.7;1.2;6;-1.3
12/29/1985;0;-2.4;1.6;5.6;-0.5
12/30/1985;0;-1;2.8;6.7;1.7
12/31/1985;0;-0.7;2.6;6;1.6
1/1/1986;21.06;1.8;5.4;9;4.3
1/2/1986;3.45;1.4;5.5;9.7;4
1/3/1986;22.17;2.7;5.8;8.9;4.3
1/4/1986;2.01;1.9;6.2;10.5;3.6
1/5/1986;13.64;2.3;6.1;10;3.6
1/6/1986;12.71;3.5;7.5;11.6;6.1
1/7/1986;4.38;1.6;6.3;11;2.8
1/8/1986;9.35;2.6;8.2;13.9;2
1/9/1986;7.28;6.6;9.1;11.6;7.8
1/10/1986;2.42;5;8.6;12.3;6.7
1/11/1986;8.28;3.4;7.8;12.3;5.8
1/12/1986;0;3.4;7.5;11.7;4.9
1/13/1986;0;3.5;7.7;12;2.8
1/14/1986;2.86;2.8;6.9;11.1;5.3
1/15/1986;5.26;3.1;6.6;10.1;5.4
1/16/1986;27.59;5.3;7.7;10.1;6.7
1/17/1986;10.45;5.4;9.1;12.8;7.2
1/18/1986;28.52;5.3;9.6;13.8;7.7
1/19/1986;28.71;6.3;10.7;15.2;9.5
1/20/1986;5.31;3.9;6;8;5.8
1/21/1986;0;1.7;5.7;9.6;3.5
1/22/1986;23.9;2.5;5.7;9;2.9
1/23/1986;27.36;6.1;8.2;10.3;6.4
1/24/1986;3.49;1.3;5.4;9.6;4.8
1/25/1986;0;0.9;4.8;8.6;2.5
1/26/1986;0;2.2;7.1;12;1.8
1/27/1986;2.52;2.6;7.4;12.1;2.9
1/28/1986;1.24;6.5;9;11.5;7.2
1/29/1986;3.4;6.6;8.9;11.3;6
1/30/1986;29.97;6.6;8.3;10.1;7.5
1/31/1986;2.97;7;10;12.9;9.3
2/1/1986;8.33;6.4;10.2;14;7.9
2/2/1986;9.88;6.4;9.7;13.1;6
2/3/1986;24.64;5.8;8.7;11.5;6.4
2/4/1986;9.75;5.3;8;10.7;5.6
2/5/1986;10.08;2.8;5.9;9.1;4.5
2/6/1986;3.91;0.6;4.9;9.2;2.5
2/7/1986;0;0.2;3.9;7.6;0.9
2/8/1986;0;-0.7;4.3;9.2;-1.7
2/9/1986;0;-1.8;4.1;10.1;-3.2
2/10/1986;0;-1.9;3.7;9.3;0.1
2/11/1986;0;0.3;4;7.7;0.3
2/12/1986;24.16;1.5;4.9;8.4;2.7
2/13/1986;20.61;1.3;4;6.7;1.2
2/14/1986;10.41;3;7.5;12;5.7
2/15/1986;25.31;3.4;6.9;10.5;3.2
2/16/1986;52.78;5.5;8.9;12.3;7.7
2/17/1986;35.58;4.3;7.2;10;5.1
2/18/1986;15.98;1.8;5.1;8.5;3.5
2/19/1986;5.05;0.2;2.7;5.1;-1.3
2/20/1986;1.08;0.7;4.1;7.5;-0.9
2/21/1986;8.32;3.5;6.9;10.3;4.3
2/22/1986;63.07;4.7;8.2;11.8;6.1
2/23/1986;62.37;9.1;10.9;12.7;9.6
2/24/1986;12.31;9.4;11.6;13.9;10.9
2/25/1986;8.08;9;11.3;13.7;9.2
2/26/1986;3.05;8.4;10.7;13.1;10.4
2/27/1986;0;8.7;13.8;18.9;9.7
2/28/1986;0;8.1;12.5;16.9;9.7
3/1/1986;0;7.9;10.4;12.9;9.9
3/2/1986;0;5.4;9.7;14.1;9.2
3/3/1986;0;5.5;11.8;18.1;7.3
3/4/1986;0;7;11.8;16.6;9.5
3/5/1986;0;6.9;12.5;18.2;10.2
3/6/1986;0;6.9;11.1;15.3;10.4
3/7/1986;43.21;8.6;11.3;14;11.1
3/8/1986;7.45;6.1;9.3;12.5;8.6
3/9/1986;19.39;4.8;6.9;9;6.3
3/10/1986;4.14;4.4;7.6;10.9;5.5
3/11/1986;17.46;5.1;9.8;14.4;7
3/12/1986;17.95;4.1;7.2;10.4;5.7
3/13/1986;13.31;4;6.7;9.4;5.2
3/14/1986;12.61;0.8;4.7;8.6;3.2
3/15/1986;3.18;1;6.2;11.5;2.3
3/16/1986;1.97;3;7.8;12.6;4.9
3/17/1986;1.49;2.8;7.3;11.7;4.8
3/18/1986;0;3.5;7.2;10.9;3.5
3/19/1986;0;4;8.2;12.3;6.3
3/20/1986;0;4.8;12.5;20.2;8
3/21/1986;7.61;5;10.4;15.9;7.9
3/22/1986;1.39;2.5;7.3;12.1;5.5
3/23/1986;5.72;3.4;8.8;14.1;5.7
3/24/1986;29.6;4.1;8;12;7.3
3/25/1986;1.31;3.3;7;10.6;4.4
3/26/1986;0.35;3.6;8.5;13.4;5.6
3/27/1986;0;5.5;11.1;16.7;8.1
3/28/1986;0;6;11.4;16.9;9.3
3/29/1986;0;5.8;11.1;16.5;8.9
3/30/1986;2.25;5.6;11;16.4;8.1
3/31/1986;0.26;1.5;6.3;11.2;4.9
4/1/1986;10.16;0.5;9.3;18.1;2.9
4/2/1986;5.02;3.1;6.7;10.4;3.3
4/3/1986;0;1.8;6.5;11.1;3.4
4/4/1986;1.82;1.7;7.4;13.1;5.1
4/5/1986;4.19;1.6;6.1;10.6;4.3
4/6/1986;0;1.5;7.9;14.3;5.1
4/7/1986;0;3.9;11.1;18.3;6.4
4/8/1986;0.3;7;10.7;14.4;8.4
4/9/1986;0;6.9;9.3;11.7;7.5
4/10/1986;0;1.3;5.6;9.9;2.5
4/11/1986;0;0.2;6.5;12.8;3.1
4/12/1986;23.15;1.3;5;8.7;3.9
4/13/1986;6.06;2.1;5.5;8.9;3.7
4/14/1986;0;2.5;6.3;10;3.6
4/15/1986;1.51;3.5;8.8;14;5
4/16/1986;26.34;4;8;12;4.3
4/17/1986;19.24;4.1;6.8;9.4;5.2
4/18/1986;0.27;2.2;6.6;11.1;3.9
4/19/1986;0;1.7;7.6;13.5;4.9
4/20/1986;0;5.2;11.4;17.7;7.3
4/21/1986;0.56;7.9;13.8;19.7;8.6
4/22/1986;0;6;11.7;17.3;8.1
4/23/1986;0.63;1.2;5.9;10.6;2.8
4/24/1986;0;-0.3;4.9;10;2.2
4/25/1986;15.58;2;6.4;10.9;3.4
4/26/1986;16.81;3.2;6.6;9.9;4
4/27/1986;18.38;4.4;6.9;9.4;5.5
4/28/1986;6.26;4.4;7.6;10.8;6.2
4/29/1986;12.72;1.4;5.8;10.3;3.6
4/30/1986;0.81;0.6;5.6;10.6;2.6
5/1/1986;1.92;2.2;9.9;17.7;5.1
5/2/1986;9.68;6.6;9.2;11.8;7.6
5/3/1986;5.22;4.2;7.7;11.1;6.4
5/4/1986;1.03;3.5;9.2;14.9;6.3
5/5/1986;10.55;3.9;9.1;14.2;6.5
5/6/1986;13.36;2.3;6.7;11.1;3.8
5/7/1986;0.29;2.3;8.2;14;5.1
5/8/1986;0;5;9.5;14;5.8
5/9/1986;0;4.9;10.6;16.3;6.6
5/10/1986;5.21;3.3;7.6;11.9;6.2
5/11/1986;15.5;3.1;6.3;9.6;4.5
5/12/1986;2.69;3.6;7.9;12.2;5.3
5/13/1986;5.77;5.3;11.6;18;8.2
5/14/1986;4.34;1.7;7.6;13.5;5
5/15/1986;0;2.5;9.7;17;4.3
5/16/1986;0;2.8;9.6;16.3;3.7
5/17/1986;0;4.7;12.3;20;5.8
5/18/1986;0;6;13.6;21.3;8.2
5/19/1986;0;7.2;13.3;19.5;10.4
5/20/1986;11.85;7.6;14.2;20.9;10.3
5/21/1986;3.36;4.4;9;13.7;6.7
5/22/1986;7.17;2.9;7.5;12.1;4.6
5/23/1986;0;4.2;11.2;18.3;5.9
5/24/1986;0;7.9;13.8;19.7;5.2
5/25/1986;0;12;18.9;25.8;13.3
5/26/1986;0.55;13.2;19.6;26;14.9
5/27/1986;0;10.4;14.1;17.7;11.7
5/28/1986;0;8;13.9;19.8;11
5/29/1986;0;9.2;15.8;22.4;10.7
5/30/1986;0;10.9;17.9;24.9;12.5
5/31/1986;0;13.5;21.2;28.8;14.6
6/1/1986;0;13;16.5;19.9;11.8
6/2/1986;0;10.5;15.8;21;10.2
6/3/1986;0.55;9.1;15;20.9;10.6
6/4/1986;0.44;11.4;15.1;18.8;11.4
6/5/1986;0.55;10.9;14.7;18.5;11.2
6/6/1986;1.57;10.9;14.2;17.6;10
6/7/1986;2.96;9.7;13.2;16.7;10.3
6/8/1986;0.77;6.7;12.3;17.9;8.5
6/9/1986;0;5.1;11.8;18.5;7.8
6/10/1986;0;6.7;14.4;22.1;9.1
6/11/1986;0;9.6;17.6;25.6;10.1
6/12/1986;0;9.8;16.9;24;9.5
6/13/1986;0;10.3;17;23.8;9.7
6/14/1986;0;11.8;15.8;19.8;10.6
6/15/1986;2.95;7.9;12.7;17.5;10.4
6/16/1986;1.59;9.9;14.7;19.6;9.2
6/17/1986;1.88;11.1;15.3;19.5;11
6/18/1986;10.12;8.5;12.6;16.6;11.4
6/19/1986;2.87;6.4;11.8;17.2;10
6/20/1986;0;7;12.9;18.8;9
6/21/1986;0;7.4;13.6;19.8;10.1
6/22/1986;0;9;15.1;21.2;10.8
6/23/1986;0;9.4;16.6;23.8;12.1
6/24/1986;0;11.9;17.2;22.5;11.8
6/25/1986;0;9.5;15.5;21.5;9.9
6/26/1986;0;8.3;15;21.7;10
6/27/1986;0;11.3;17.2;23;11.4
6/28/1986;0;12.1;15.9;19.7;11.7
6/29/1986;0;11;14.1;17.1;11.5
6/30/1986;0;7.8;13.8;19.9;9.9
7/1/1986;0;9.2;16.5;23.8;10.2
7/2/1986;0;12;17.4;22.8;13.2
7/3/1986;0;9.8;15.4;21;11.5
7/4/1986;24.22;9.6;14.8;20.1;9.9
7/5/1986;1.22;7.2;12.6;18;9
7/6/1986;0;7.5;13.5;19.4;9
7/7/1986;0;8.5;15.5;22.6;11.2
7/8/1986;0;11.8;15.3;18.9;11.7
7/9/1986;0.55;12;17.1;22.2;12.5
7/10/1986;1.39;12.7;16.3;19.8;12.4
7/11/1986;7.59;13;15.9;18.8;14.5
7/12/1986;0;11.6;16.3;21;12.5
7/13/1986;0;9.2;15.3;21.4;11
7/14/1986;0;9.3;15.4;21.5;10.2
7/15/1986;0;8.4;14;19.7;9.4
7/16/1986;3.96;8.5;13.3;18.1;8.9
7/17/1986;2.69;7.6;12.7;17.7;9.2
7/18/1986;0;7.2;13.6;20.1;8.8
7/19/1986;0;8.7;15.1;21.5;10.2
7/20/1986;0;8.5;16.7;25;11.8
7/21/1986;0;11.2;17.6;24;12.3
7/22/1986;0;10.9;17.2;23.4;12
7/23/1986;0;10.3;16.1;21.9;12
7/24/1986;0;10.4;15.9;21.3;11.3
7/25/1986;0;10.8;16.6;22.5;11.6
7/26/1986;0;10.9;16.6;22.3;11.7
7/27/1986;0;9.1;14.5;19.8;10.2
7/28/1986;0;7.9;14.1;20.4;9.4
7/29/1986;0;7.7;14.9;22.1;10.9
7/30/1986;0;8.9;15.7;22.4;10.4
7/31/1986;0;8.4;15.4;22.4;10.3
8/1/1986;0;10.1;17.6;25.1;11.6
8/2/1986;0;11.3;19;26.7;13.6
8/3/1986;0;11.4;18.5;25.5;13.4
8/4/1986;0;10.7;17.6;24.5;12.4
8/5/1986;0;10.1;16.8;23.5;11.2
8/6/1986;0;9.9;16.9;23.9;12.7
8/7/1986;0;10.6;17.4;24.1;13.6
8/8/1986;0;12.2;19.7;27.1;14.2
8/9/1986;0;13.5;20.3;27.1;14.1
8/10/1986;0;11.7;18.2;24.7;12.8
8/11/1986;0;10.3;17.2;24;12.5
8/12/1986;0;11.3;17.8;24.4;13.7
8/13/1986;0;11.7;18.4;25.2;13.8
8/14/1986;0;11.3;18.6;25.8;14.6
8/15/1986;0;12;19.4;26.8;14.5
8/16/1986;0;9.4;17.6;25.8;10
8/17/1986;0;8.8;16.4;24.1;9
8/18/1986;0;8.1;15.9;23.7;10.8
8/19/1986;0;8.9;15.7;22.4;10.8
8/20/1986;0;8.3;16.2;24.2;12.2
8/21/1986;0;9.1;16.9;24.7;12.3
8/22/1986;0;8.7;17.4;26.1;10.2
8/23/1986;0;9;16.3;23.7;10.6
8/24/1986;0;9.5;17.1;24.7;10.3
8/25/1986;0;10.4;18.5;26.6;11
8/26/1986;0;11.5;19.5;27.5;13.3
8/27/1986;0;11.5;19.1;26.7;14.2
8/28/1986;0;12.6;18.5;24.3;13.9
8/29/1986;1.11;12.5;16.1;19.8;12.7
8/30/1986;0.57;11.7;15.6;19.5;12.5
8/31/1986;0;10.5;16.5;22.6;12.7
9/1/1986;0;9.9;16.7;23.5;11.3
9/2/1986;0;10.7;17.7;24.7;12.7
9/3/1986;0;12.2;18.2;24.2;14.3
9/4/1986;0;11.3;18.8;26.3;12.9
9/5/1986;0;11.1;19.2;27.3;11
9/6/1986;0;10.1;18.8;27.6;10.6
9/7/1986;0;9.7;16.8;24;10.8
9/8/1986;0;8.5;15.1;21.7;10.1
9/9/1986;0.02;9.5;14.8;20.1;9.8
9/10/1986;0.97;9.6;15.1;20.5;9.9
9/11/1986;0;6.3;13.5;20.6;8.4
9/12/1986;0;5.7;13;20.3;6.4
9/13/1986;0;7.1;13.6;20.1;6.7
9/14/1986;4.11;6.7;12.3;17.8;7.5
9/15/1986;0;6.5;13;19.5;7.3
9/16/1986;3.17;8.2;13;17.9;9.3
9/17/1986;6.2;8.6;14;19.4;10.1
9/18/1986;15.97;10;13.2;16.4;10.8
9/19/1986;0.56;8.4;12.5;16.5;9.7
9/20/1986;1.51;8.4;13.4;18.3;10.4
9/21/1986;4.03;8.4;13.1;17.7;9.9
9/22/1986;0;7.3;13.1;18.9;9.5
9/23/1986;0.31;7.2;14;20.8;9.4
9/24/1986;38.36;8.5;11.9;15.3;10.6
9/25/1986;20.2;8.3;12;15.7;8.7
9/26/1986;32.3;8.3;11.9;15.5;9.4
9/27/1986;10.97;8.1;11.6;15.1;8.2
9/28/1986;1;7.7;11.9;16.2;9.1
9/29/1986;0.81;8.6;13.2;17.8;8.4
9/30/1986;5.06;9.1;13.1;17.2;10.6
10/1/1986;0.26;8.1;11.7;15.3;9.1
10/2/1986;0;5.5;10.4;15.2;7.6
10/3/1986;0;5.4;10.5;15.6;7.7
10/4/1986;0;7.8;12.8;17.8;9.7
10/5/1986;0;8.4;13.1;17.8;11.3
10/6/1986;0;9.4;15.1;20.8;10.7
10/7/1986;0;8.4;15.2;22;10.2
10/8/1986;0;7.4;13.3;19.3;9.9
10/9/1986;0;7.8;11.7;15.6;10.2
10/10/1986;0;7.6;11.2;14.7;10.7
10/11/1986;0;6.4;12.4;18.5;7.7
10/12/1986;0;7.6;13.8;19.9;3.2
10/13/1986;0;4.6;10.5;16.3;4
10/14/1986;0;4.7;8.8;12.8;6.1
10/15/1986;0;5.3;8.8;12.4;6.7
10/16/1986;0;5.2;8.6;12.1;7.3
10/17/1986;3.18;5.3;9;12.7;7.7
10/18/1986;4.64;8.6;10.3;11.9;9.9
10/19/1986;0;6.3;10.4;14.6;8.7
10/20/1986;0;5.8;11.4;17;8.4
10/21/1986;0;6.1;10.6;15;8.6
