;PET
32195;1.7
32196;1.7
32197;1.7
32198;1.7
32199;1.8
32200;1.8
32201;1.8
32202;1.8
32203;1.8
32204;1.9
32205;1.9
32206;1.9
32207;1.9
32208;2.1
32209;2.2
32210;2
32211;2.1
32212;2.1
32213;2.1
32214;2.1
32215;2.2
32216;2.2
32217;2.3
32218;2.2
32219;2.2
32220;2.3
32221;2.3
32222;2.4
32223;2.4
32224;2.4
32225;2.5
32226;2.5
32227;2.5
32228;2.4
32229;2.4
32230;2.6
32231;2.6
32232;2.5
32233;2.6
32234;2.6
32235;2.7
32236;2.8
32237;2.9
32238;2.8
32239;2.9
32240;3
32241;3.3
32242;3.2
32243;3.2
32244;3.3
32245;3.4
32246;3.3
32247;3.4
32248;3.4
32249;3.3
32250;3.3
32251;3.3
32252;3.5
32253;3.4
32254;3.6
32255;3.6
32256;3.6
32257;3.7
32258;3.5
32259;3.6
32260;3.6
32261;3.7
32262;3.7
32263;3.9
32264;4.1
32265;4.1
32266;3.9
32267;3.8
32268;3.7
32269;3.7
32270;3.9
32271;3.9
32272;3.4
32273;3.3
32274;3.7
32275;3.6
32276;3.5
32277;3.3
32278;3.2
32279;3.3
32280;3.5
32281;3.4
32282;3.5
32283;3.5
32284;3.5
32285;3.5
32286;3.5
32287;3.6
32288;3.8
32289;3.7
32290;3.6
32291;3.9
32292;3.7
32293;3.8
32294;3.6
32295;3.9
32296;4
32297;4.1
32298;4
32299;3.9
32300;3.8
32301;3.8
32302;4
32303;4.1
32304;4.3
32305;4.3
32306;4.1
32307;4.2
32308;4.3
32309;4.3
32310;4.4
32311;4.4
32312;4.4
32313;4.5
32314;4.4
32315;4.3
32316;4.5
32317;4.3
32318;4.4
32319;4.4
32320;4.5
32321;4.6
32322;4.6
32323;4.5
32324;4.4
32325;4.4
32326;4.2
32327;4.3
32328;4.5
32329;4.6
32330;4.4
32331;4.2
32332;4.2
32333;4.4
32334;4.4
32335;4.4
32336;4.6
32337;4.4
32338;4.3
32339;4.2
32340;4.3
32341;4.5
32342;4.5
32343;4.3
32344;4.3
32345;4.3
32346;4.4
32347;4.3
32348;4
32349;4
32350;3.9
32351;3.9
32352;3.9
32353;3.7
32354;3.8
32355;3.8
32356;3.7
32357;4
32358;4
32359;3.9
32360;3.9
32361;3.8
32362;3.5
32363;3.6
32364;3.7
32365;3.8
32366;3.8
32367;3.6
32368;3.6
32369;3.4
32370;3.5
32371;3.4
32372;3.5
32373;3.3
32374;3.2
32375;3.1
32376;3.3
32377;3.4
32378;3
32379;2.8
32380;2.7
32381;2.7
32382;2.8
32383;2.7
32384;3
32385;3.3
32386;3.3
32387;3
32388;2.9
32389;2.8
32390;2.7
32391;2.7
32392;2.8
32393;2.6
32394;2
32395;1.9
32396;1.8
32397;1.8
32398;1.8
32399;1.8
32400;1.8
32401;1.7
32402;1.6
32403;1.7
32404;1.7
32405;1.7
32406;1.6
32407;1.5
32408;1.5
32409;1.4
32410;1.4
32411;1.4
32412;1.3
32413;1.4
32414;1.3
32415;1.3
32416;1.2
32417;1.2
32418;1.2
32419;1.2
32420;1.2
32421;1.1
32422;0.9
32423;1
32424;1.1
32425;1.1
32426;1.1
32427;1
32428;0.9
32429;0.8
32430;0.9
32431;0.9
32432;0.8
32433;0.8
32434;0.8
32435;0.8
32436;0.7
32437;0.7
32438;0.7
32439;0.8
32440;0.7
32441;0.6
32442;0.6
32443;0.7
32444;0.6
32445;0.7
32446;0.6
32447;0.6
32448;0.6
32449;0.5
32450;0.6
32451;0.6
32452;0.5
32453;0.6
32454;0.5
32455;0.5
32456;0.5
32457;0.5
32458;0.6
32459;0.5
32460;0.5
32461;0.5
32462;0.5
32463;0.5
32464;0.5
32465;0.5
32466;0.5
32467;0.5
32468;0.5
32469;0.5
32470;0.5
32471;0.6
32472;0.6
32473;0.5
32474;0.5
32475;0.5
32476;0.5
32477;0.5
32478;0.5
32479;0.5
32480;0.5
32481;0.5
32482;0.5
32483;0.5
32484;0.4
32485;0.5
32486;0.5
32487;0.5
32488;0.5
32489;0.5
32490;0.5
32491;0.5
32492;0.5
32493;0.5
32494;0.5
32495;0.5
32496;0.5
32497;0.5
32498;0.5
32499;0.5
32500;0.5
32501;0.5
32502;0.6
32503;0.6
32504;0.6
32505;0.6
32506;0.6
32507;0.6
32508;0.6
32509;0.6
32510;0.7
32511;0.6
32512;0.7
32513;0.7
32514;0.7
32515;0.8
32516;0.8
32517;0.9
32518;0.9
32519;1
32520;0.9
32521;1
32522;1
32523;1.1
32524;1.1
32525;1
32526;1.1
32527;1.1
32528;1.1
32529;1.2
32530;1
32531;1.1
32532;1.1
32533;1.1
32534;1.1
32535;1.1
32536;1.2
32537;1.2
32538;1.1
32539;1.2
32540;1.3
32541;1.3
32542;1.5
32543;1.5
32544;1.5
32545;1.3
32546;1.3
32547;1.3
32548;1.2
32549;1.3
32550;1.4
32551;1.5
32552;1.5
32553;1.5
32554;1.4
32555;1.4
32556;1.6
32557;1.6
32558;1.6
32559;1.6
32560;1.7
32561;1.7
32562;1.7
32563;1.7
32564;1.8
32565;1.8
32566;1.8
32567;1.8
32568;1.8
32569;1.9
32570;1.9
32571;1.9
32572;1.9
32573;2.1
32574;2.2
32575;2
32576;2.1
32577;2.1
32578;2.1
32579;2.1
32580;2.2
32581;2.2
32582;2.3
32583;2.2
32584;2.2
32585;2.3
32586;2.3
32587;2.4
32588;2.4
32589;2.4
32590;2.5
32591;2.5
32592;2.5
32593;2.4
32594;2.4
32595;2.6
32596;2.6
32597;2.5
32598;2.6
32599;2.6
32600;2.7
32601;2.8
32602;2.9
32603;2.8
32604;2.9
32605;3
32606;3.3
32607;3.2
32608;3.2
32609;3.3
32610;3.4
32611;3.3
32612;3.4
32613;3.4
32614;3.3
32615;3.3
32616;3.3
32617;3.5
32618;3.4
32619;3.6
32620;3.6
32621;3.6
32622;3.7
32623;3.5
32624;3.6
32625;3.6
32626;3.7
32627;3.7
32628;3.9
32629;4.1
32630;4.1
32631;3.9
32632;3.8
32633;3.7
32634;3.7
32635;3.9
32636;3.9
32637;3.4
32638;3.3
32639;3.7
32640;3.6
32641;3.5
32642;3.3
32643;3.2
32644;3.3
32645;3.5
32646;3.4
32647;3.5
32648;3.5
32649;3.5
32650;3.5
32651;3.5
32652;3.6
32653;3.8
32654;3.7
32655;3.6
32656;3.9
32657;3.7
32658;3.8
32659;3.6
32660;3.9
32661;4
32662;4.1
32663;4
32664;3.9
32665;3.8
32666;3.8
32667;4
32668;4.1
32669;4.3
32670;4.3
32671;4.1
32672;4.2
32673;4.3
32674;4.3
32675;4.4
32676;4.4
32677;4.4
32678;4.5
32679;4.4
32680;4.3
32681;4.5
32682;4.3
32683;4.4
32684;4.4
32685;4.5
32686;4.6
32687;4.6
32688;4.5
32689;4.4
32690;4.4
32691;4.2
32692;4.3
32693;4.5
32694;4.6
32695;4.4
32696;4.2
32697;4.2
32698;4.4
32699;4.4
32700;4.4
32701;4.6
32702;4.4
32703;4.3
32704;4.2
32705;4.3
32706;4.5
32707;4.5
32708;4.3
32709;4.3
32710;4.3
32711;4.4
32712;4.3
32713;4
32714;4
32715;3.9
32716;3.9
32717;3.9
32718;3.7
32719;3.8
32720;3.8
32721;3.7
32722;4
32723;4
32724;3.9
32725;3.9
32726;3.8
32727;3.5
32728;3.6
32729;3.7
32730;3.8
32731;3.8
32732;3.6
32733;3.6
32734;3.4
32735;3.5
32736;3.4
32737;3.5
32738;3.3
32739;3.2
32740;3.1
32741;3.3
32742;3.4
32743;3
32744;2.8
32745;2.7
32746;2.7
32747;2.8
32748;2.7
32749;3
32750;3.3
32751;3.3
32752;3
32753;2.9
32754;2.8
32755;2.7
32756;2.7
32757;2.8
32758;2.6
32759;2
32760;1.9
32761;1.8
32762;1.8
32763;1.8
32764;1.8
32765;1.8
32766;1.7
32767;1.6
32768;1.7
32769;1.7
32770;1.7
32771;1.6
32772;1.5
32773;1.5
32774;1.4
32775;1.4
32776;1.4
32777;1.3
32778;1.4
32779;1.3
32780;1.3
32781;1.2
32782;1.2
32783;1.2
32784;1.2
32785;1.2
32786;1.1
32787;0.9
32788;1
32789;1.1
32790;1.1
32791;1.1
32792;1
32793;0.9
32794;0.8
32795;0.9
32796;0.9
32797;0.8
32798;0.8
32799;0.8
32800;0.8
32801;0.7
32802;0.7
32803;0.7
32804;0.8
32805;0.7
32806;0.6
32807;0.6
32808;0.7
32809;0.6
32810;0.7
32811;0.6
32812;0.6
32813;0.6
32814;0.5
32815;0.6
32816;0.6
32817;0.5
32818;0.6
32819;0.5
32820;0.5
32821;0.5
32822;0.5
32823;0.6
32824;0.5
32825;0.5
32826;0.5
32827;0.5
32828;0.5
32829;0.5
32830;0.5
32831;0.5
32832;0.5
32833;0.5
32834;0.5
32835;0.5
32836;0.6
32837;0.6
32838;0.5
32839;0.5
32840;0.5
32841;0.5
32842;0.5
32843;0.5
32844;0.5
32845;0.5
32846;0.5
32847;0.5
32848;0.5
32849;0.4
32850;0.5
32851;0.5
32852;0.5
32853;0.5
32854;0.5
32855;0.5
32856;0.5
32857;0.5
32858;0.5
32859;0.5
32860;0.5
32861;0.5
32862;0.5
32863;0.5
32864;0.5
32865;0.5
32866;0.5
32867;0.6
32868;0.6
32869;0.6
32870;0.6
32871;0.6
32872;0.6
32873;0.6
32874;0.6
32875;0.7
32876;0.6
32877;0.7
32878;0.7
32879;0.7
32880;0.8
32881;0.8
32882;0.9
32883;0.9
32884;1
32885;0.9
32886;1
32887;1
32888;1.1
32889;1.1
32890;1
32891;1.1
32892;1.1
32893;1.1
32894;1.2
32895;1
32896;1.1
32897;1.1
32898;1.1
32899;1.1
32900;1.1
32901;1.2
32902;1.2
32903;1.1
32904;1.2
32905;1.3
32906;1.3
32907;1.5
32908;1.5
32909;1.5
32910;1.3
32911;1.3
32912;1.3
32913;1.2
32914;1.3
32915;1.4
32916;1.5
32917;1.5
32918;1.5
32919;1.4
32920;1.4
32921;1.6
32922;1.6
32923;1.6
32924;1.6
32925;1.7
32926;1.7
32927;1.7
32928;1.7
32929;1.8
32930;1.8
32931;1.8
32932;1.8
32933;1.8
32934;1.9
32935;1.9
32936;1.9
32937;1.9
32938;2.1
32939;2.2
32940;2
32941;2.1
32942;2.1
32943;2.1
32944;2.1
32945;2.2
32946;2.2
32947;2.3
32948;2.2
32949;2.2
32950;2.3
32951;2.3
32952;2.4
32953;2.4
32954;2.4
32955;2.5
32956;2.5
32957;2.5
32958;2.4
32959;2.4
32960;2.6
32961;2.6
32962;2.5
32963;2.6
32964;2.6
32965;2.7
32966;2.8
32967;2.9
32968;2.8
32969;2.9
32970;3
32971;3.3
32972;3.2
32973;3.2
32974;3.3
32975;3.4
32976;3.3
32977;3.4
32978;3.4
32979;3.3
32980;3.3
32981;3.3
32982;3.5
32983;3.4
32984;3.6
32985;3.6
32986;3.6
32987;3.7
32988;3.5
32989;3.6
32990;3.6
32991;3.7
32992;3.7
32993;3.9
32994;4.1
32995;4.1
32996;3.9
32997;3.8
32998;3.7
32999;3.7
33000;3.9
33001;3.9
33002;3.4
33003;3.3
33004;3.7
33005;3.6
33006;3.5
33007;3.3
33008;3.2
33009;3.3
33010;3.5
33011;3.4
33012;3.5
33013;3.5
33014;3.5
33015;3.5
33016;3.5
33017;3.6
33018;3.8
33019;3.7
33020;3.6
33021;3.9
33022;3.7
33023;3.8
33024;3.6
33025;3.9
33026;4
33027;4.1
33028;4
33029;3.9
33030;3.8
33031;3.8
33032;4
33033;4.1
33034;4.3
33035;4.3
33036;4.1
33037;4.2
33038;4.3
33039;4.3
33040;4.4
33041;4.4
33042;4.4
33043;4.5
33044;4.4
33045;4.3
33046;4.5
33047;4.3
33048;4.4
33049;4.4
33050;4.5
33051;4.6
33052;4.6
33053;4.5
33054;4.4
33055;4.4
33056;4.2
33057;4.3
33058;4.5
33059;4.6
33060;4.4
33061;4.2
33062;4.2
33063;4.4
33064;4.4
33065;4.4
33066;4.6
33067;4.4
33068;4.3
33069;4.2
33070;4.3
33071;4.5
33072;4.5
33073;4.3
33074;4.3
33075;4.3
33076;4.4
33077;4.3
33078;4
33079;4
33080;3.9
33081;3.9
33082;3.9
33083;3.7
33084;3.8
33085;3.8
33086;3.7
33087;4
33088;4
33089;3.9
33090;3.9
33091;3.8
33092;3.5
33093;3.6
33094;3.7
33095;3.8
33096;3.8
33097;3.6
33098;3.6
33099;3.4
33100;3.5
33101;3.4
33102;3.5
33103;3.3
33104;3.2
33105;3.1
33106;3.3
33107;3.4
33108;3
33109;2.8
33110;2.7
33111;2.7
33112;2.8
33113;2.7
33114;3
33115;3.3
33116;3.3
33117;3
33118;2.9
33119;2.8
33120;2.7
33121;2.7
33122;2.8
33123;2.6
33124;2
33125;1.9
33126;1.8
33127;1.8
33128;1.8
33129;1.8
33130;1.8
33131;1.7
33132;1.6
33133;1.7
33134;1.7
33135;1.7
33136;1.6
33137;1.5
33138;1.5
33139;1.4
33140;1.4
33141;1.4
33142;1.3
33143;1.4
33144;1.3
33145;1.3
33146;1.2
33147;1.2
33148;1.2
33149;1.2
33150;1.2
33151;1.1
33152;0.9
33153;1
33154;1.1
33155;1.1
33156;1.1
33157;1
33158;0.9
33159;0.8
33160;0.9
33161;0.9
33162;0.8
33163;0.8
33164;0.8
33165;0.8
33166;0.7
33167;0.7
33168;0.7
33169;0.8
33170;0.7
33171;0.6
33172;0.6
33173;0.7
33174;0.6
33175;0.7
33176;0.6
33177;0.6
33178;0.6
33179;0.5
33180;0.6
33181;0.6
33182;0.5
33183;0.6
33184;0.5
33185;0.5
33186;0.5
33187;0.5
33188;0.6
33189;0.5
33190;0.5
33191;0.5
33192;0.5
33193;0.5
33194;0.5
33195;0.5
33196;0.5
33197;0.5
33198;0.5
33199;0.5
33200;0.5
33201;0.6
33202;0.6
33203;0.5
33204;0.5
33205;0.5
33206;0.5
33207;0.5
33208;0.5
33209;0.5
33210;0.5
33211;0.5
33212;0.5
33213;0.5
33214;0.4
33215;0.5
33216;0.5
33217;0.5
33218;0.5
33219;0.5
33220;0.5
33221;0.5
33222;0.5
33223;0.5
33224;0.5
33225;0.5
33226;0.5
33227;0.5
33228;0.5
33229;0.5
33230;0.5
33231;0.5
33232;0.6
33233;0.6
33234;0.6
33235;0.6
33236;0.6
33237;0.6
33238;0.6
33239;0.6
33240;0.7
33241;0.6
33242;0.7
33243;0.7
33244;0.7
33245;0.8
33246;0.8
33247;0.9
33248;0.9
33249;1
33250;0.9
33251;1
33252;1
33253;1.1
33254;1.1
33255;1
33256;1.1
33257;1.1
33258;1.1
33259;1.2
33260;1
33261;1.1
33262;1.1
33263;1.1
33264;1.1
33265;1.1
33266;1.2
33267;1.2
33268;1.1
33269;1.2
33270;1.3
33271;1.3
33272;1.5
33273;1.5
33274;1.5
33275;1.3
33276;1.3
33277;1.3
33278;1.2
33279;1.3
33280;1.4
33281;1.5
33282;1.5
33283;1.5
33284;1.4
33285;1.4
33286;1.6
33287;1.6
33288;1.6
33289;1.6
33290;1.7
33291;1.7
33292;1.7
33293;1.7
33294;1.8
33295;1.8
33296;1.8
33297;1.8
33298;1.8
33299;1.9
33300;1.9
33301;1.9
33302;1.9
33303;2.1
33304;2.2
33305;2
33306;2.1
33307;2.1
33308;2.1
33309;2.1
33310;2.2
33311;2.2
33312;2.3
33313;2.2
33314;2.2
33315;2.3
33316;2.3
33317;2.4
33318;2.4
33319;2.4
33320;2.5
33321;2.5
33322;2.5
33323;2.4
33324;2.4
33325;2.6
33326;2.6
33327;2.5
33328;2.6
33329;2.6
33330;2.7
33331;2.8
33332;2.9
33333;2.8
33334;2.9
33335;3
33336;3.3
33337;3.2
33338;3.2
33339;3.3
33340;3.4
33341;3.3
33342;3.4
33343;3.4
33344;3.3
33345;3.3
33346;3.3
33347;3.5
33348;3.4
33349;3.6
33350;3.6
33351;3.6
33352;3.7
33353;3.5
33354;3.6
33355;3.6
33356;3.7
33357;3.7
33358;3.9
33359;4.1
33360;4.1
33361;3.9
33362;3.8
33363;3.7
33364;3.7
33365;3.9
33366;3.9
33367;3.4
33368;3.3
33369;3.7
33370;3.6
33371;3.5
33372;3.3
33373;3.2
33374;3.3
33375;3.5
33376;3.4
33377;3.5
33378;3.5
33379;3.5
33380;3.5
33381;3.5
33382;3.6
33383;3.8
33384;3.7
33385;3.6
33386;3.9
33387;3.7
33388;3.8
33389;3.6
33390;3.9
33391;4
33392;4.1
33393;4
33394;3.9
33395;3.8
33396;3.8
33397;4
33398;4.1
33399;4.3
33400;4.3
33401;4.1
33402;4.2
33403;4.3
33404;4.3
33405;4.4
33406;4.4
33407;4.4
33408;4.5
33409;4.4
33410;4.3
33411;4.5
33412;4.3
33413;4.4
33414;4.4
33415;4.5
33416;4.6
33417;4.6
33418;4.5
33419;4.4
33420;4.4
33421;4.2
33422;4.3
33423;4.5
33424;4.6
33425;4.4
33426;4.2
33427;4.2
33428;4.4
33429;4.4
33430;4.4
33431;4.6
33432;4.4
33433;4.3
33434;4.2
33435;4.3
33436;4.5
33437;4.5
33438;4.3
33439;4.3
33440;4.3
33441;4.4
33442;4.3
33443;4
33444;4
33445;3.9
33446;3.9
33447;3.9
33448;3.7
33449;3.8
33450;3.8
33451;3.7
33452;4
33453;4
33454;3.9
33455;3.9
33456;3.8
33457;3.5
33458;3.6
33459;3.7
33460;3.8
33461;3.8
33462;3.6
33463;3.6
33464;3.4
33465;3.5
33466;3.4
33467;3.5
33468;3.3
33469;3.2
33470;3.1
33471;3.3
33472;3.4
33473;3
33474;2.8
33475;2.7
33476;2.7
33477;2.8
33478;2.7
33479;3
33480;3.3
33481;3.3
33482;3
33483;2.9
33484;2.8
33485;2.7
33486;2.7
33487;2.8
33488;2.6
33489;2
33490;1.9
33491;1.8
33492;1.8
33493;1.8
33494;1.8
33495;1.8
33496;1.7
33497;1.6
33498;1.7
33499;1.7
33500;1.7
33501;1.6
33502;1.5
33503;1.5
33504;1.4
33505;1.4
33506;1.4
33507;1.3
33508;1.4
33509;1.3
33510;1.3
33511;1.2
33512;1.2
33513;1.2
33514;1.2
33515;1.2
33516;1.1
33517;0.9
33518;1
33519;1.1
33520;1.1
33521;1.1
33522;1
33523;0.9
33524;0.8
33525;0.9
33526;0.9
33527;0.8
33528;0.8
33529;0.8
33530;0.8
33531;0.7
33532;0.7
33533;0.7
33534;0.8
33535;0.7
33536;0.6
33537;0.6
33538;0.7
33539;0.6
33540;0.7
33541;0.6
33542;0.6
33543;0.6
33544;0.5
33545;0.6
33546;0.6
33547;0.5
33548;0.6
33549;0.5
33550;0.5
33551;0.5
33552;0.5
33553;0.6
33554;0.5
33555;0.5
33556;0.5
33557;0.5
33558;0.5
33559;0.5
33560;0.5
33561;0.5
33562;0.5
33563;0.5
33564;0.5
33565;0.5
33566;0.6
33567;0.6
33568;0.5
33569;0.5
33570;0.5
33571;0.5
33572;0.5
33573;0.5
33574;0.5
33575;0.5
33576;0.5
33577;0.5
33578;0.5
33579;0.4
33580;0.5
33581;0.5
33582;0.5
33583;0.5
33584;0.5
33585;0.5
33586;0.5
33587;0.5
33588;0.5
33589;0.5
33590;0.5
33591;0.5
33592;0.5
33593;0.5
33594;0.5
33595;0.5
33596;0.5
33597;0.6
33598;0.6
33599;0.6
33600;0.6
33601;0.6
33602;0.6
33603;0.6
33604;0.6
33605;0.7
33606;0.6
33607;0.7
33608;0.7
33609;0.7
33610;0.8
33611;0.8
33612;0.9
33613;0.9
33614;1
33615;0.9
33616;1
33617;1
33618;1.1
33619;1.1
33620;1
33621;1.1
33622;1.1
33623;1.1
33624;1.2
33625;1
33626;1.1
33627;1.1
33628;1.1
33629;1.1
33630;1.1
33631;1.2
33632;1.2
33633;1.1
33634;1.2
33635;1.3
33636;1.3
33637;1.5
33638;1.5
33639;1.5
33640;1.3
33641;1.3
33642;1.3
33643;1.2
33644;1.3
33645;1.4
33646;1.5
33647;1.5
33648;1.5
33649;1.4
33650;1.4
33651;1.6
33652;1.6
33653;1.6
33654;1.6
33655;1.7
33656;1.7
33657;1.7
33658;1.7
33659;1.8
33660;1.8
33661;1.8
33662;1.8
33663;1.8
33664;1.9
33665;1.9
33666;1.9
33667;1.9
33668;2.1
33669;2.2
33670;2
33671;2.1
33672;2.1
33673;2.1
33674;2.1
33675;2.2
33676;2.2
33677;2.3
33678;2.2
33679;2.2
33680;2.3
33681;2.3
33682;2.4
33683;2.4
33684;2.4
33685;2.5
33686;2.5
33687;2.5
33688;2.4
33689;2.4
33690;2.6
33691;2.6
33692;2.5
33693;2.6
33694;2.6
33695;2.7
33696;2.8
33697;2.9
33698;2.8
33699;2.9
33700;3
33701;3.3
33702;3.2
33703;3.2
33704;3.3
33705;3.4
33706;3.3
33707;3.4
33708;3.4
33709;3.3
33710;3.3
33711;3.3
33712;3.5
33713;3.4
33714;3.6
33715;3.6
33716;3.6
33717;3.7
33718;3.5
33719;3.6
33720;3.6
33721;3.7
33722;3.7
33723;3.9
33724;4.1
33725;4.1
33726;3.9
33727;3.8
33728;3.7
33729;3.7
33730;3.9
33731;3.9
33732;3.4
33733;3.3
33734;3.7
33735;3.6
33736;3.5
33737;3.3
33738;3.2
33739;3.3
33740;3.5
33741;3.4
33742;3.5
33743;3.5
33744;3.5
33745;3.5
33746;3.5
33747;3.6
33748;3.8
33749;3.7
33750;3.6
33751;3.9
33752;3.7
33753;3.8
33754;3.6
33755;3.9
33756;4
33757;4.1
33758;4
33759;3.9
33760;3.8
33761;3.8
33762;4
33763;4.1
33764;4.3
33765;4.3
33766;4.1
33767;4.2
33768;4.3
33769;4.3
33770;4.4
33771;4.4
33772;4.4
33773;4.5
33774;4.4
33775;4.3
33776;4.5
33777;4.3
33778;4.4
33779;4.4
33780;4.5
33781;4.6
33782;4.6
33783;4.5
33784;4.4
33785;4.4
33786;4.2
33787;4.3
33788;4.5
33789;4.6
33790;4.4
33791;4.2
33792;4.2
33793;4.4
33794;4.4
33795;4.4
33796;4.6
33797;4.4
33798;4.3
33799;4.2
33800;4.3
33801;4.5
33802;4.5
33803;4.3
33804;4.3
33805;4.3
33806;4.4
33807;4.3
33808;4
33809;4
33810;3.9
33811;3.9
33812;3.9
33813;3.7
33814;3.8
33815;3.8
33816;3.7
33817;4
33818;4
33819;3.9
33820;3.9
33821;3.8
33822;3.5
33823;3.6
33824;3.7
33825;3.8
33826;3.8
33827;3.6
33828;3.6
33829;3.4
33830;3.5
33831;3.4
33832;3.5
33833;3.3
33834;3.2
33835;3.1
33836;3.3
33837;3.4
33838;3
33839;2.8
33840;2.7
33841;2.7
33842;2.8
33843;2.7
33844;3
33845;3.3
33846;3.3
33847;3
33848;2.9
33849;2.8
33850;2.7
33851;2.7
33852;2.8
33853;2.6
33854;2
33855;1.9
33856;1.8
33857;1.8
33858;1.8
33859;1.8
33860;1.8
33861;1.7
33862;1.6
33863;1.7
33864;1.7
33865;1.7
33866;1.6
33867;1.5
33868;1.5
33869;1.4
33870;1.4
33871;1.4
33872;1.3
33873;1.4
33874;1.3
33875;1.3
33876;1.2
33877;1.2
33878;1.2
33879;1.2
33880;1.2
33881;1.1
33882;0.9
33883;1
33884;1.1
33885;1.1
33886;1.1
33887;1
33888;0.9
33889;0.8
33890;0.9
33891;0.9
33892;0.8
33893;0.8
33894;0.8
33895;0.8
33896;0.7
33897;0.7
33898;0.7
33899;0.8
33900;0.7
33901;0.6
33902;0.6
33903;0.7
33904;0.6
33905;0.7
33906;0.6
33907;0.6
33908;0.6
33909;0.5
33910;0.6
33911;0.6
33912;0.5
33913;0.6
33914;0.5
33915;0.5
33916;0.5
33917;0.5
33918;0.6
33919;0.5
33920;0.5
33921;0.5
33922;0.5
33923;0.5
33924;0.5
33925;0.5
33926;0.5
33927;0.5
33928;0.5
33929;0.5
33930;0.5
33931;0.6
33932;0.6
33933;0.5
33934;0.5
33935;0.5
33936;0.5
33937;0.5
33938;0.5
33939;0.5
33940;0.5
33941;0.5
33942;0.5
33943;0.5
33944;0.4
33945;0.5
33946;0.5
33947;0.5
33948;0.5
33949;0.5
33950;0.5
33951;0.5
33952;0.5
33953;0.5
33954;0.5
33955;0.5
33956;0.5
33957;0.5
33958;0.5
33959;0.5
33960;0.5
33961;0.5
33962;0.6
33963;0.6
33964;0.6
33965;0.6
33966;0.6
33967;0.6
33968;0.6
33969;0.6
33970;0.7
33971;0.6
33972;0.7
33973;0.7
33974;0.7
33975;0.8
33976;0.8
33977;0.9
33978;0.9
33979;1
33980;0.9
33981;1
33982;1
33983;1.1
33984;1.1
33985;1
33986;1.1
33987;1.1
33988;1.1
33989;1.2
33990;1
33991;1.1
33992;1.1
33993;1.1
33994;1.1
33995;1.1
33996;1.2
33997;1.2
33998;1.1
33999;1.2
34000;1.3
34001;1.3
34002;1.5
34003;1.5
34004;1.5
34005;1.3
34006;1.3
34007;1.3
34008;1.2
34009;1.3
34010;1.4
34011;1.5
34012;1.5
34013;1.5
34014;1.4
34015;1.4
34016;1.6
34017;1.6
34018;1.6
34019;1.6
34020;1.7
34021;1.7
34022;1.7
34023;1.7
34024;1.8
34025;1.8
34026;1.8
34027;1.8
34028;1.8
34029;1.9
34030;1.9
34031;1.9
34032;1.9
34033;2.1
34034;2.2
34035;2
34036;2.1
34037;2.1
34038;2.1
34039;2.1
34040;2.2
34041;2.2
34042;2.3
34043;2.2
34044;2.2
34045;2.3
34046;2.3
34047;2.4
34048;2.4
34049;2.4
34050;2.5
34051;2.5
34052;2.5
34053;2.4
34054;2.4
34055;2.6
34056;2.6
34057;2.5
34058;2.6
34059;2.6
34060;2.7
34061;2.8
34062;2.9
34063;2.8
34064;2.9
34065;3
34066;3.3
34067;3.2
34068;3.2
34069;3.3
34070;3.4
34071;3.3
34072;3.4
34073;3.4
34074;3.3
34075;3.3
34076;3.3
34077;3.5
34078;3.4
34079;3.6
34080;3.6
34081;3.6
34082;3.7
34083;3.5
34084;3.6
34085;3.6
34086;3.7
34087;3.7
34088;3.9
34089;4.1
34090;4.1
34091;3.9
34092;3.8
34093;3.7
34094;3.7
34095;3.9
34096;3.9
34097;3.4
34098;3.3
34099;3.7
34100;3.6
34101;3.5
34102;3.3
34103;3.2
34104;3.3
34105;3.5
34106;3.4
34107;3.5
34108;3.5
34109;3.5
34110;3.5
34111;3.5
34112;3.6
34113;3.8
34114;3.7
34115;3.6
34116;3.9
34117;3.7
34118;3.8
34119;3.6
34120;3.9
34121;4
34122;4.1
34123;4
34124;3.9
34125;3.8
34126;3.8
34127;4
34128;4.1
34129;4.3
34130;4.3
34131;4.1
34132;4.2
34133;4.3
34134;4.3
34135;4.4
34136;4.4
34137;4.4
34138;4.5
34139;4.4
34140;4.3
34141;4.5
34142;4.3
34143;4.4
34144;4.4
34145;4.5
34146;4.6
34147;4.6
34148;4.5
34149;4.4
34150;4.4
34151;4.2
34152;4.3
34153;4.5
34154;4.6
34155;4.4
34156;4.2
34157;4.2
34158;4.4
34159;4.4
34160;4.4
34161;4.6
34162;4.4
34163;4.3
34164;4.2
34165;4.3
34166;4.5
34167;4.5
34168;4.3
34169;4.3
34170;4.3
34171;4.4
34172;4.3
34173;4
34174;4
34175;3.9
34176;3.9
34177;3.9
34178;3.7
34179;3.8
34180;3.8
34181;3.7
34182;4
34183;4
34184;3.9
34185;3.9
34186;3.8
34187;3.5
34188;3.6
34189;3.7
34190;3.8
34191;3.8
34192;3.6
34193;3.6
34194;3.4
34195;3.5
34196;3.4
34197;3.5
34198;3.3
34199;3.2
34200;3.1
34201;3.3
34202;3.4
34203;3
34204;2.8
34205;2.7
34206;2.7
34207;2.8
34208;2.7
34209;3
34210;3.3
34211;3.3
34212;3
34213;2.9
34214;2.8
34215;2.7
34216;2.7
34217;2.8
34218;2.6
34219;2
34220;1.9
34221;1.8
34222;1.8
34223;1.8
34224;1.8
34225;1.8
