Date;ppt;tmean
10/3/1983;0;11.3
10/4/1983;0.59;13.9
10/5/1983;0;11.6
10/6/1983;0;11.3
10/7/1983;0;10.4
10/8/1983;0;10.5
10/9/1983;0;11.8
10/10/1983;0;12.3
10/11/1983;0;13.2
10/12/1983;0;14.7
10/13/1983;0;11.9
10/14/1983;4.86;10.6
10/15/1983;0;9.5
10/16/1983;0;8.2
10/17/1983;8.34;9.1
10/18/1983;0.27;11
10/19/1983;1.58;10.1
10/20/1983;0.6;11.9
10/21/1983;0;12.8
10/22/1983;23.75;13.2
10/23/1983;0.41;11.1
10/24/1983;0;10.4
10/25/1983;0;11.7
10/26/1983;0;12.4
10/27/1983;0;12.5
10/28/1983;0;10.8
10/29/1983;0;10.8
10/30/1983;16.06;13.2
10/31/1983;11.66;12.7
11/1/1983;12.12;12.2
11/2/1983;12.84;12.8
11/3/1983;33.7;13.9
11/4/1983;43.1;12.7
11/5/1983;4.79;9.6
11/6/1983;24.97;9.9
11/7/1983;5.26;8.5
11/8/1983;0.31;6.5
11/9/1983;8.09;5.6
11/10/1983;7.48;11.4
11/11/1983;27.89;11.8
11/12/1983;26.05;10.7
11/13/1983;37.67;9.8
11/14/1983;25.87;8.3
11/15/1983;13.57;9.6
11/16/1983;21.6;12.2
11/17/1983;33.39;9.9
11/18/1983;26.12;8.4
11/19/1983;21.01;9
11/20/1983;27.13;9
11/21/1983;8.43;5.8
11/22/1983;4.48;6.3
11/23/1983;10.94;6.3
11/24/1983;47.54;10.5
11/25/1983;23.55;8
11/26/1983;2.81;6.6
11/27/1983;8.1;7.8
11/28/1983;1.21;8.3
11/29/1983;0.39;6.6
11/30/1983;15.8;4.5
12/1/1983;6.95;4.2
12/2/1983;5.38;5.3
12/3/1983;1.38;6.4
12/4/1983;0.61;4.5
12/5/1983;22.67;5.3
12/6/1983;36.17;7
12/7/1983;12.5;7.2
12/8/1983;31.93;8.3
12/9/1983;11.76;8.8
12/10/1983;21.54;8.8
12/11/1983;20.27;8.1
12/12/1983;4.59;5.7
12/13/1983;23.38;7.6
12/14/1983;15.95;9.8
12/15/1983;19.79;9.1
12/16/1983;0;6.6
12/17/1983;0;4.5
12/18/1983;0;4.3
12/19/1983;0.38;4
12/20/1983;7.97;2.8
12/21/1983;2.06;-0.8
12/22/1983;1.45;-5
12/23/1983;0;-7.7
12/24/1983;11.1;-7.4
12/25/1983;15.3;-2.9
12/26/1983;14.6;1.6
12/27/1983;3.02;2.5
12/28/1983;0.01;2.4
12/29/1983;29.34;2
12/30/1983;57.23;6.3
12/31/1983;14.11;6.5
1/1/1984;3.3;6.2
1/2/1984;1.4;5.8
1/3/1984;22.32;9.2
1/4/1984;5.99;12.3
1/5/1984;0;12.8
1/6/1984;0;11
1/7/1984;3.41;9.8
1/8/1984;0.69;7.4
1/9/1984;0;7.5
1/10/1984;12.93;7
1/11/1984;25.07;7.9
1/12/1984;0;5.8
1/13/1984;0;3.8
1/14/1984;0;3.2
1/15/1984;0;2.3
1/16/1984;0;2.4
1/17/1984;0;1.1
1/18/1984;0;1.5
1/19/1984;0.49;2
1/20/1984;0;2.9
1/21/1984;13.19;2.5
1/22/1984;22.15;7.3
1/23/1984;7.2;7.9
1/24/1984;45.06;8.6
1/25/1984;26.73;11.2
1/26/1984;5.86;6.8
1/27/1984;0.32;6.7
1/28/1984;0;7.7
1/29/1984;0.6;7.4
1/30/1984;0;7.9
1/31/1984;0;8.4
2/1/1984;0;6.2
2/2/1984;0;6
2/3/1984;0;7.1
2/4/1984;0;8.9
2/5/1984;0;8.8
2/6/1984;3.51;8.4
2/7/1984;0;9.1
2/8/1984;4.5;9.6
2/9/1984;14.62;10.5
2/10/1984;31.7;6.4
2/11/1984;24.96;6.4
2/12/1984;30.17;9.7
2/13/1984;68.21;10.5
2/14/1984;4.09;6
2/15/1984;5.61;5.5
2/16/1984;17.53;6.8
2/17/1984;0.68;4.9
2/18/1984;1.88;5.8
2/19/1984;2.03;9.2
2/20/1984;5.97;10
2/21/1984;20.96;7.9
2/22/1984;7.85;4.7
2/23/1984;7.09;4.7
2/24/1984;32;6.8
2/25/1984;23.98;5.6
2/26/1984;0;6.9
2/27/1984;0;6.8
2/28/1984;4.59;8.7
2/29/1984;0;8.8
3/1/1984;13.41;8.3
3/2/1984;3.78;8.6
3/3/1984;0;6.7
3/4/1984;0;6.3
3/5/1984;0;9
3/6/1984;0;9.8
3/7/1984;0;9.5
3/8/1984;0;10.8
3/9/1984;5.41;12.9
3/10/1984;6.47;12.8
3/11/1984;2.54;9.3
3/12/1984;20.34;7.2
3/13/1984;19.72;8.6
3/14/1984;34.41;10.7
3/15/1984;20.7;9.9
3/16/1984;16.58;9.7
3/17/1984;26.21;6.8
3/18/1984;7.81;8.1
3/19/1984;11.69;8.9
3/20/1984;3.97;12.5
3/21/1984;29.14;10.6
3/22/1984;4.26;8
3/23/1984;2.7;10.4
3/24/1984;5.04;8.1
3/25/1984;4.7;7.5
3/26/1984;23.67;7.4
3/27/1984;1.25;8.2
3/28/1984;3.4;8
3/29/1984;1.92;7.4
3/30/1984;0;7.2
3/31/1984;0;7.8
4/1/1984;1.61;8.9
4/2/1984;0;8.1
4/3/1984;1.59;7.8
4/4/1984;0.08;8.7
4/5/1984;1.26;8.1
4/6/1984;2.13;8
4/7/1984;6.7;6.8
4/8/1984;38.72;8.2
4/9/1984;1.72;7.3
4/10/1984;23.19;7.2
4/11/1984;22.97;6.5
4/12/1984;25.58;7.5
4/13/1984;1.43;7.5
4/14/1984;0.52;9.9
4/15/1984;0.28;13
4/16/1984;0;10
4/17/1984;4.35;8.1
4/18/1984;12.14;7.1
4/19/1984;0.89;9.5
4/20/1984;4.99;8.8
4/21/1984;1.37;8.9
4/22/1984;2.94;8.9
4/23/1984;4.6;9.2
4/24/1984;2.79;8.3
4/25/1984;2.76;5.9
4/26/1984;1.15;5.2
4/27/1984;0;6.6
4/28/1984;5.41;8.9
4/29/1984;10.39;8
4/30/1984;21.33;8.2
5/1/1984;35.66;9.9
5/2/1984;22.8;10
5/3/1984;19.69;9.6
5/4/1984;14.9;9.5
5/5/1984;3.67;8.1
5/6/1984;0.96;6.7
5/7/1984;0;10.1
5/8/1984;1.77;13.5
5/9/1984;7.95;11.1
5/10/1984;13.48;10.6
5/11/1984;9.91;11.2
5/12/1984;1.73;13.3
5/13/1984;2.7;14.7
5/14/1984;6.58;11.8
5/15/1984;4.44;9.1
5/16/1984;0.76;8.5
5/17/1984;0;11.4
5/18/1984;0.37;12.5
5/19/1984;6.56;14.5
5/20/1984;3.66;12.3
5/21/1984;4.44;10
5/22/1984;2.67;10.5
5/23/1984;19.75;10.3
5/24/1984;0.56;11
5/25/1984;3.21;10.9
5/26/1984;20.81;13.2
5/27/1984;0.02;12.8
5/28/1984;0;15.6
5/29/1984;0;18.6
5/30/1984;0;17.2
5/31/1984;0.01;9.3
6/1/1984;0;9.9
6/2/1984;0;11.7
6/3/1984;0;10.6
6/4/1984;25.6;10.5
6/5/1984;17.85;11
6/6/1984;22.55;9.7
6/7/1984;16.25;11
6/8/1984;5.37;9.8
6/9/1984;4.58;11.5
6/10/1984;0.67;9.8
6/11/1984;0;11.1
6/12/1984;0;12.1
6/13/1984;0;13.5
6/14/1984;0;14.2
6/15/1984;0;14.1
6/16/1984;0;12.2
6/17/1984;0;11
6/18/1984;0;12
6/19/1984;1.89;12.9
6/20/1984;16.93;14.1
6/21/1984;10.19;12.9
6/22/1984;0;12.4
6/23/1984;0;14.3
6/24/1984;0;16
6/25/1984;0;15.7
6/26/1984;5.69;16.7
6/27/1984;5.16;15.4
6/28/1984;8.42;16.9
6/29/1984;7.95;15.4
6/30/1984;0.26;12.9
7/1/1984;0;13.9
7/2/1984;0;16
7/3/1984;0;17.4
7/4/1984;0;18.5
7/5/1984;0;19.4
7/6/1984;0;14.5
7/7/1984;0;13.9
7/8/1984;0;14.7
7/9/1984;0;14.9
7/10/1984;0;14
7/11/1984;0;14.9
7/12/1984;0;14.2
7/13/1984;0;14.5
7/14/1984;0;15.4
7/15/1984;0;17.3
7/16/1984;0;19.5
7/17/1984;0;20.3
7/18/1984;0;16.9
7/19/1984;0;15.1
7/20/1984;0;14.6
7/21/1984;0;13.6
7/22/1984;0;14
7/23/1984;0;17.1
7/24/1984;9.22;17.7
7/25/1984;4.22;19.2
7/26/1984;0;14.9
7/27/1984;0;15.9
7/28/1984;0;16.4
7/29/1984;0;15.7
7/30/1984;0;16.6
7/31/1984;0;17.5
8/1/1984;0;17.9
8/2/1984;0;16.4
8/3/1984;0;16.3
8/4/1984;0;16
8/5/1984;0;16.3
8/6/1984;0;15.5
8/7/1984;0;16.1
8/8/1984;0;18.9
8/9/1984;0;20.5
8/10/1984;0;19.8
8/11/1984;0;18.3
8/12/1984;0;16.9
8/13/1984;0;15.6
8/14/1984;0;15.5
8/15/1984;0;16.7
8/16/1984;0;17.9
8/17/1984;0;18.7
8/18/1984;0;18
8/19/1984;0;16.2
8/20/1984;0;16
8/21/1984;0;17.2
8/22/1984;0;18
8/23/1984;0;17
8/24/1984;0;15.7
8/25/1984;0;16.4
8/26/1984;0;16.7
8/27/1984;0;19.5
8/28/1984;0;16.5
8/29/1984;0;15.4
8/30/1984;8.72;16.9
8/31/1984;4.77;15.6
9/1/1984;0.65;16
9/2/1984;0;14.5
9/3/1984;0;16.9
9/4/1984;0;17.4
9/5/1984;0;16.6
9/6/1984;24.06;15.7
9/7/1984;24.07;15.5
9/8/1984;1.84;17.8
9/9/1984;0;19
9/10/1984;0;15.4
9/11/1984;0;14.9
9/12/1984;0.73;14.1
9/13/1984;0;14.6
9/14/1984;0;16.3
9/15/1984;0;17.9
9/16/1984;0;17.9
9/17/1984;0;18.1
9/18/1984;0;19.7
9/19/1984;0.11;19.5
9/20/1984;2.09;17.6
9/21/1984;2.89;14.1
9/22/1984;5.98;13
9/23/1984;1.54;11
9/24/1984;0;10.8
9/25/1984;0;11.5
9/26/1984;0;12.7
9/27/1984;0;13.8
9/28/1984;0;14.7
9/29/1984;0;16.9
9/30/1984;0;13.7
10/1/1984;0;12.2
10/2/1984;0;12.1
10/3/1984;2.8;13.6
10/4/1984;3.81;13.8
10/5/1984;0.71;11.9
10/6/1984;0;12.4
10/7/1984;0;16
10/8/1984;7.43;16.9
10/9/1984;21.24;13.6
10/10/1984;25.44;13.8
10/11/1984;19.34;11.5
10/12/1984;18.29;11.1
10/13/1984;8.54;13.1
10/14/1984;9.88;10.8
10/15/1984;5.29;7.3
10/16/1984;0;7.2
10/17/1984;0;7.4
10/18/1984;23.08;8.2
10/19/1984;20.94;8.8
10/20/1984;6.99;10.1
10/21/1984;0.96;8.4
10/22/1984;0;8
10/23/1984;0.36;8.4
10/24/1984;1.42;9.3
10/25/1984;0.64;11
10/26/1984;12.09;10.5
10/27/1984;21.15;7.6
10/28/1984;19.49;7.7
10/29/1984;2.2;8.1
10/30/1984;7.03;8.1
10/31/1984;2.1;6.5
11/1/1984;0;6.5
11/2/1984;89.83;9.1
11/3/1984;45.87;10.9
11/4/1984;12.53;9.8
11/5/1984;1.51;9
11/6/1984;12.55;8.7
11/7/1984;9;9.1
11/8/1984;18.05;8.8
11/9/1984;33.6;6.3
11/10/1984;36.74;8.3
11/11/1984;25.98;11.6
11/12/1984;35.39;10.7
11/13/1984;12.36;10.9
11/14/1984;3.94;6.6
11/15/1984;1.25;6.9
11/16/1984;2.1;6.8
11/17/1984;0;7.7
11/18/1984;22.88;7.8
11/19/1984;7.96;8.3
11/20/1984;19.87;7.7
11/21/1984;3.31;5.9
11/22/1984;0;4.5
11/23/1984;2.62;5.5
11/24/1984;20.19;6
11/25/1984;11.98;4.2
11/26/1984;6.37;3.5
11/27/1984;45.35;5
11/28/1984;55.24;8.8
11/29/1984;21.54;7
11/30/1984;31.83;7
12/1/1984;2.86;5
12/2/1984;0;3.7
12/3/1984;2.51;4.6
12/4/1984;0;4.8
12/5/1984;0;4.3
12/6/1984;0;4
12/7/1984;0;4.1
12/8/1984;6.23;5.9
12/9/1984;9.75;5.6
12/10/1984;37.21;6.9
12/11/1984;3.66;3.3
12/12/1984;22.04;4.4
12/13/1984;11.26;5.3
12/14/1984;1.17;5.7
12/15/1984;20;5.4
12/16/1984;4.18;2.5
12/17/1984;0.9;3.4
12/18/1984;1.89;2.1
12/19/1984;0;-1.3
12/20/1984;0;-2.4
12/21/1984;10.91;-0.1
12/22/1984;7.01;5.5
12/23/1984;3.29;6.6
12/24/1984;0.29;5.3
12/25/1984;1.54;3.9
12/26/1984;4;3.3
12/27/1984;18.66;5.1
12/28/1984;18.02;4.1
12/29/1984;16.67;4.3
12/30/1984;39.94;5.7
12/31/1984;3.96;5.8
1/1/1985;0;3
1/2/1985;0;3.8
1/3/1985;0;3.3
1/4/1985;0;3.4
1/5/1985;0;3.2
1/6/1985;0;4.7
1/7/1985;0;5.2
1/8/1985;0;4.9
1/9/1985;0;5.1
1/10/1985;0;4.3
1/11/1985;0;3.7
1/12/1985;0;2.8
1/13/1985;0.74;4.4
1/14/1985;3.04;4.9
1/15/1985;1.39;6
1/16/1985;0;5.8
1/17/1985;0;8.3
1/18/1985;0;7.3
1/19/1985;0.75;6.6
1/20/1985;0.43;5.9
1/21/1985;0;5.8
1/22/1985;0;6.2
1/23/1985;0;5.5
1/24/1985;0;4.5
1/25/1985;0;4
1/26/1985;0;2.6
1/27/1985;0;2.9
1/28/1985;9.22;0.7
1/29/1985;2.2;3.2
1/30/1985;5.6;2.4
1/31/1985;9.49;1.7
2/1/1985;4.65;3.7
2/2/1985;13.93;4.2
2/3/1985;1.53;2.3
2/4/1985;0;-1.3
2/5/1985;0.41;-1.6
2/6/1985;2.46;3.2
2/7/1985;28.59;5
2/8/1985;24.87;4.3
2/9/1985;18.78;4.1
2/10/1985;12.63;4.6
2/11/1985;17.02;5.1
2/12/1985;16.28;6.4
2/13/1985;0;5
2/14/1985;0;7.7
2/15/1985;10.44;8.4
2/16/1985;0;5
2/17/1985;0;3.9
2/18/1985;2.61;4.1
2/19/1985;2.26;5.2
2/20/1985;23.49;5.8
2/21/1985;0.87;6.4
2/22/1985;1.1;7.4
2/23/1985;0.73;7.5
2/24/1985;0.74;8.6
2/25/1985;0.63;5.2
2/26/1985;0;4.9
2/27/1985;0;5.2
2/28/1985;0;6.4
3/1/1985;2.43;6.6
3/2/1985;0.76;5
3/3/1985;0.15;4.4
3/4/1985;39.78;4.6
3/5/1985;9.1;4.4
3/6/1985;3.37;4.1
3/7/1985;0.88;3.8
3/8/1985;0;4
3/9/1985;0;6.3
3/10/1985;0;7.5
3/11/1985;0;6.7
3/12/1985;0.4;5.3
3/13/1985;0;4.8
3/14/1985;0;5.2
3/15/1985;0;5.9
3/16/1985;0;6.4
3/17/1985;0;6.5
3/18/1985;0;6.8
3/19/1985;0;6.3
3/20/1985;0.94;8.1
3/21/1985;33.83;6.2
3/22/1985;17.58;5.5
3/23/1985;32.72;6.7
3/24/1985;38.95;6
3/25/1985;4.21;4.1
3/26/1985;13.44;4.1
3/27/1985;22.09;4
3/28/1985;9.79;4.6
3/29/1985;7.1;5.3
3/30/1985;12.64;5.6
3/31/1985;7.4;9
4/1/1985;0.43;10.6
4/2/1985;0;10.4
4/3/1985;0.53;11.6
4/4/1985;0;8.8
4/5/1985;0;8.3
4/6/1985;0;10.2
4/7/1985;0;11.1
4/8/1985;0;10.7
4/9/1985;0;11.2
4/10/1985;4.62;11
4/11/1985;2.33;11.9
4/12/1985;0;9.8
4/13/1985;0;11.6
4/14/1985;0;11.3
4/15/1985;0;11.2
4/16/1985;0;9.4
4/17/1985;2.45;8.1
4/18/1985;9.11;9.3
4/19/1985;6.65;6.7
4/20/1985;1.52;5.4
4/21/1985;11.56;6.6
4/22/1985;18.56;6.8
4/23/1985;13.74;7.3
4/24/1985;3.22;7.7
4/25/1985;2.05;5.8
4/26/1985;0.41;6.6
4/27/1985;0;9.6
4/28/1985;0;11.3
4/29/1985;0;8.6
4/30/1985;0;8.4
5/1/1985;0;11.9
5/2/1985;0;11.9
5/3/1985;11.56;12.8
5/4/1985;6.22;8.1
5/5/1985;0.38;8.3
5/6/1985;1.44;8.8
5/7/1985;0;9.2
5/8/1985;0.05;8.4
5/9/1985;0;8.9
5/10/1985;0;10.1
5/11/1985;8.43;7.4
5/12/1985;0;6.8
5/13/1985;0;9
5/14/1985;5.21;9.9
5/15/1985;0;8.9
5/16/1985;0;15.5
5/17/1985;0;16.5
5/18/1985;0;12.9
5/19/1985;0;13.6
5/20/1985;0;12.8
5/21/1985;0;12.8
5/22/1985;0;14.9
5/23/1985;0;17.2
5/24/1985;0.36;15.8
5/25/1985;0.63;14.8
5/26/1985;0;14.4
5/27/1985;1.44;13.6
5/28/1985;5.97;13.1
5/29/1985;3.23;10.2
5/30/1985;4.92;10.8
5/31/1985;9.31;12.7
6/1/1985;2.09;11.1
6/2/1985;0.62;12
6/3/1985;5.48;13.4
6/4/1985;13.34;13.3
6/5/1985;5.94;14.1
6/6/1985;22.06;14.7
6/7/1985;75.4;15.2
6/8/1985;1.8;11.4
6/9/1985;0;12.6
6/10/1985;0;13.2
6/11/1985;0;16.4
6/12/1985;0;16.8
6/13/1985;0;15.2
6/14/1985;0;16.7
6/15/1985;0;16.3
6/16/1985;0;14.7
6/17/1985;0;15.2
6/18/1985;0;18.2
6/19/1985;0;18.2
6/20/1985;0;16.3
6/21/1985;0;15
6/22/1985;0;15.3
6/23/1985;0;13.7
6/24/1985;0;10.7
6/25/1985;0;10.3
6/26/1985;0;12.3
6/27/1985;0;12.7
6/28/1985;0;12.3
6/29/1985;0;12.4
6/30/1985;0;12.1
7/1/1985;0;13.8
7/2/1985;0;17.9
7/3/1985;0;17.5
7/4/1985;0;17.2
7/5/1985;0;16.3
7/6/1985;0;16.4
7/7/1985;0;17.5
7/8/1985;0;18.1
7/9/1985;0;19.7
7/10/1985;0;20.8
7/11/1985;0;19.3
7/12/1985;0;18.4
7/13/1985;0;17.1
7/14/1985;0;16.8
7/15/1985;0;17.5
7/16/1985;0;17.3
7/17/1985;0;16.2
7/18/1985;0;16.8
7/19/1985;0;17.9
7/20/1985;0;18.6
7/21/1985;0;19.4
7/22/1985;0;18.1
7/23/1985;0;18.1
7/24/1985;0;17.7
7/25/1985;0;17.3
7/26/1985;0;17
7/27/1985;0;18.5
7/28/1985;0;18
7/29/1985;0;18.4
7/30/1985;1.24;17
7/31/1985;13.76;14.2
8/1/1985;4.12;16
8/2/1985;0;16.4
8/3/1985;0;17.5
8/4/1985;0;18.5
8/5/1985;0;16.2
8/6/1985;0;16.5
8/7/1985;2.57;17.6
8/8/1985;8.28;16.1
8/9/1985;0.35;16
8/10/1985;0;17.1
8/11/1985;0;15.5
8/12/1985;0;17.7
8/13/1985;0;16.9
8/14/1985;0;18.6
8/15/1985;0;18.5
8/16/1985;0;17.7
8/17/1985;0;18.2
8/18/1985;0;16.8
8/19/1985;0;15
8/20/1985;0;14
8/21/1985;0;13.7
8/22/1985;0;15.1
8/23/1985;0;18.1
8/24/1985;0;18.7
8/25/1985;0;18.3
8/26/1985;0;18
8/27/1985;0;17.2
8/28/1985;0;14
8/29/1985;0;14.1
8/30/1985;0;14.4
8/31/1985;1.08;15.5
9/1/1985;0.38;16.1
9/2/1985;4.08;13.9
9/3/1985;0;15.5
9/4/1985;0;16.6
9/5/1985;1.55;16.7
9/6/1985;17.27;15.9
9/7/1985;1.49;14.4
9/8/1985;3.99;13.9
9/9/1985;0.81;13.4
9/10/1985;10.41;13.8
9/11/1985;4.07;13.6
9/12/1985;21.85;12.9
9/13/1985;20.75;14.4
9/14/1985;11.52;14.3
9/15/1985;8.15;14.5
9/16/1985;3.73;13.6
9/17/1985;7.15;13
9/18/1985;4.08;13
9/19/1985;0;13.1
9/20/1985;0;12.4
9/21/1985;0;14.1
9/22/1985;0;14.6
9/23/1985;0;14.2
9/24/1985;0;16.9
9/25/1985;0;15.9
9/26/1985;0;20.3
9/27/1985;0;15.4
9/28/1985;0;12.6
9/29/1985;0;14.2
9/30/1985;0;12.4
10/1/1985;0;10.1
10/2/1985;0.42;10.9
10/3/1985;0;13
10/4/1985;0;13.3
10/5/1985;0;14.8
10/6/1985;0;13.9
10/7/1985;0.86;11
10/8/1985;0;7.7
10/9/1985;0;6.2
10/10/1985;0;6.6
10/11/1985;6.89;10.2
10/12/1985;4.11;9.4
10/13/1985;1.1;8
10/14/1985;0;8.3
10/15/1985;0.59;10.2
10/16/1985;2.76;11.6
10/17/1985;0.31;8.9
10/18/1985;0;8.7
10/19/1985;4.04;9.7
10/20/1985;43.42;11.7
10/21/1985;21.65;9.8
10/22/1985;38.7;9.5
10/23/1985;28.61;11.3
10/24/1985;11.66;11.8
10/25/1985;29.87;12
10/26/1985;1.55;10.3
10/27/1985;6.1;12.9
10/28/1985;16;10.3
10/29/1985;0;6.6
10/30/1985;5.99;6.3
10/31/1985;5.82;7.2
11/1/1985;2.93;7.2
11/2/1985;9.93;11.5
11/3/1985;3.12;12.8
11/4/1985;3.15;12.6
11/5/1985;13.89;6.7
11/6/1985;18.76;8.1
11/7/1985;27.26;10.3
11/8/1985;39.81;8.2
11/9/1985;33.24;5.6
11/10/1985;13.25;2.6
11/11/1985;0;1.5
11/12/1985;0;1.2
11/13/1985;0;1.2
11/14/1985;0;3.4
11/15/1985;14.1;4.8
11/16/1985;20.55;7.9
11/17/1985;17.23;6.5
11/18/1985;10.11;3.2
11/19/1985;3.34;3.9
11/20/1985;18.28;3.8
11/21/1985;5.46;2.1
11/22/1985;22.48;1.8
11/23/1985;0;-1.4
11/24/1985;0.43;-4.2
11/25/1985;0;-3.8
11/26/1985;1.19;0.2
11/27/1985;0;1.2
11/28/1985;1.49;2.6
11/29/1985;0;-1.1
11/30/1985;0.35;-3.1
12/1/1985;9.86;-2.3
12/2/1985;22.14;-0.6
12/3/1985;37.71;3.5
12/4/1985;3.68;6.6
12/5/1985;3.95;6.9
12/6/1985;24.78;7.2
12/7/1985;19.73;7.8
12/8/1985;18.44;6
12/9/1985;0;4.3
12/10/1985;0;2.1
12/11/1985;0;2.2
12/12/1985;0;1.5
12/13/1985;0;1.8
12/14/1985;0;2.1
12/15/1985;0;2.8
12/16/1985;0;4.2
12/17/1985;0;4.5
12/18/1985;0;6.2
12/19/1985;0;5
12/20/1985;0;4.5
12/21/1985;0;3.6
12/22/1985;0;4.1
12/23/1985;0;5.1
12/24/1985;0;5.7
12/25/1985;0;6.6
12/26/1985;0;3.5
12/27/1985;0;1.7
12/28/1985;0;1.2
12/29/1985;0;1.6
12/30/1985;0;2.8
12/31/1985;0;2.6
1/1/1986;21.06;5.4
1/2/1986;3.45;5.5
1/3/1986;22.17;5.8
1/4/1986;2.01;6.2
1/5/1986;13.64;6.1
1/6/1986;12.71;7.5
1/7/1986;4.38;6.3
1/8/1986;9.35;8.2
1/9/1986;7.28;9.1
1/10/1986;2.42;8.6
1/11/1986;8.28;7.8
1/12/1986;0;7.5
1/13/1986;0;7.7
1/14/1986;2.86;6.9
1/15/1986;5.26;6.6
1/16/1986;27.59;7.7
1/17/1986;10.45;9.1
1/18/1986;28.52;9.6
1/19/1986;28.71;10.7
1/20/1986;5.31;6
1/21/1986;0;5.7
1/22/1986;23.9;5.7
1/23/1986;27.36;8.2
1/24/1986;3.49;5.4
1/25/1986;0;4.8
1/26/1986;0;7.1
1/27/1986;2.52;7.4
1/28/1986;1.24;9
1/29/1986;3.4;8.9
1/30/1986;29.97;8.3
1/31/1986;2.97;10
2/1/1986;8.33;10.2
2/2/1986;9.88;9.7
2/3/1986;24.64;8.7
2/4/1986;9.75;8
2/5/1986;10.08;5.9
2/6/1986;3.91;4.9
2/7/1986;0;3.9
2/8/1986;0;4.3
2/9/1986;0;4.1
2/10/1986;0;3.7
2/11/1986;0;4
2/12/1986;24.16;4.9
2/13/1986;20.61;4
2/14/1986;10.41;7.5
2/15/1986;25.31;6.9
2/16/1986;52.78;8.9
2/17/1986;35.58;7.2
2/18/1986;15.98;5.1
2/19/1986;5.05;2.7
2/20/1986;1.08;4.1
2/21/1986;8.32;6.9
2/22/1986;63.07;8.2
2/23/1986;62.37;10.9
2/24/1986;12.31;11.6
2/25/1986;8.08;11.3
2/26/1986;3.05;10.7
2/27/1986;0;13.8
2/28/1986;0;12.5
3/1/1986;0;10.4
3/2/1986;0;9.7
3/3/1986;0;11.8
3/4/1986;0;11.8
3/5/1986;0;12.5
3/6/1986;0;11.1
3/7/1986;43.21;11.3
3/8/1986;7.45;9.3
3/9/1986;19.39;6.9
3/10/1986;4.14;7.6
3/11/1986;17.46;9.8
3/12/1986;17.95;7.2
3/13/1986;13.31;6.7
3/14/1986;12.61;4.7
3/15/1986;3.18;6.2
3/16/1986;1.97;7.8
3/17/1986;1.49;7.3
3/18/1986;0;7.2
3/19/1986;0;8.2
3/20/1986;0;12.5
3/21/1986;7.61;10.4
3/22/1986;1.39;7.3
3/23/1986;5.72;8.8
3/24/1986;29.6;8
3/25/1986;1.31;7
3/26/1986;0.35;8.5
3/27/1986;0;11.1
3/28/1986;0;11.4
3/29/1986;0;11.1
3/30/1986;2.25;11
3/31/1986;0.26;6.3
4/1/1986;10.16;9.3
4/2/1986;5.02;6.7
4/3/1986;0;6.5
4/4/1986;1.82;7.4
4/5/1986;4.19;6.1
4/6/1986;0;7.9
4/7/1986;0;11.1
4/8/1986;0.3;10.7
4/9/1986;0;9.3
4/10/1986;0;5.6
4/11/1986;0;6.5
4/12/1986;23.15;5
4/13/1986;6.06;5.5
4/14/1986;0;6.3
4/15/1986;1.51;8.8
4/16/1986;26.34;8
4/17/1986;19.24;6.8
4/18/1986;0.27;6.6
4/19/1986;0;7.6
4/20/1986;0;11.4
4/21/1986;0.56;13.8
4/22/1986;0;11.7
4/23/1986;0.63;5.9
4/24/1986;0;4.9
4/25/1986;15.58;6.4
4/26/1986;16.81;6.6
4/27/1986;18.38;6.9
4/28/1986;6.26;7.6
4/29/1986;12.72;5.8
4/30/1986;0.81;5.6
5/1/1986;1.92;9.9
5/2/1986;9.68;9.2
5/3/1986;5.22;7.7
5/4/1986;1.03;9.2
5/5/1986;10.55;9.1
5/6/1986;13.36;6.7
5/7/1986;0.29;8.2
5/8/1986;0;9.5
5/9/1986;0;10.6
5/10/1986;5.21;7.6
5/11/1986;15.5;6.3
5/12/1986;2.69;7.9
5/13/1986;5.77;11.6
5/14/1986;4.34;7.6
5/15/1986;0;9.7
5/16/1986;0;9.6
5/17/1986;0;12.3
5/18/1986;0;13.6
5/19/1986;0;13.3
5/20/1986;11.85;14.2
5/21/1986;3.36;9
5/22/1986;7.17;7.5
5/23/1986;0;11.2
5/24/1986;0;13.8
5/25/1986;0;18.9
5/26/1986;0.55;19.6
5/27/1986;0;14.1
5/28/1986;0;13.9
5/29/1986;0;15.8
5/30/1986;0;17.9
5/31/1986;0;21.2
6/1/1986;0;16.5
6/2/1986;0;15.8
6/3/1986;0.55;15
6/4/1986;0.44;15.1
6/5/1986;0.55;14.7
6/6/1986;1.57;14.2
6/7/1986;2.96;13.2
6/8/1986;0.77;12.3
6/9/1986;0;11.8
6/10/1986;0;14.4
6/11/1986;0;17.6
6/12/1986;0;16.9
6/13/1986;0;17
6/14/1986;0;15.8
6/15/1986;2.95;12.7
6/16/1986;1.59;14.7
6/17/1986;1.88;15.3
6/18/1986;10.12;12.6
6/19/1986;2.87;11.8
6/20/1986;0;12.9
6/21/1986;0;13.6
6/22/1986;0;15.1
6/23/1986;0;16.6
6/24/1986;0;17.2
6/25/1986;0;15.5
6/26/1986;0;15
6/27/1986;0;17.2
6/28/1986;0;15.9
6/29/1986;0;14.1
6/30/1986;0;13.8
7/1/1986;0;16.5
7/2/1986;0;17.4
7/3/1986;0;15.4
