"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"10066";2347;"Layer 2";10;150,5500793;5,4482412;0;0;9,19e-05;0,0420982;2347-10-01
"10067";2347;"Layer 2";11;150,5207062;5,4465399;0;0;9,19e-05;0,0420841;2347-11-01
"10068";2347;"Layer 2";12;150,5046539;5,4454017;0;0;9,19e-05;0,0420739;2347-12-01
"10069";2348;"Layer 2";1;150,4842987;5,4441824;0;0;9,2e-05;0,0420626;2348-01-01
"10070";2348;"Layer 2";2;150,4516296;5,4425898;0;0;9,2e-05;0,0420479;2348-02-01
"10071";2348;"Layer 2";3;150,400589;5,4404039;0;0;9,2e-05;0,0420278;2348-03-01
"10072";2348;"Layer 2";4;150,3493347;5,438189;0;0;9,2e-05;0,0420075;2348-04-01
"10073";2348;"Layer 2";5;150,2486877;5,4338207;0;0;9,2e-05;0,0419727;2348-05-01
"10074";2348;"Layer 2";6;150,132782;5,4287977;0;0;9,2e-05;0,0419329;2348-06-01
"10075";2348;"Layer 2";7;150,0748749;5,4257159;0;0;9,2e-05;0,0419091;2348-07-01
"10076";2348;"Layer 2";8;150,0997009;5,4257159;0;0;9,2e-05;0,0419091;2348-08-01
"10077";2348;"Layer 2";9;150,1222534;5,4257159;0;0;9,21e-05;0,0419091;2348-09-01
"10078";2348;"Layer 2";10;150,1427307;5,4257145;0;0;9,21e-05;0,041909;2348-10-01
"10079";2348;"Layer 2";11;150,1134338;5,4240203;0;0;9,21e-05;0,041895;2348-11-01
"10080";2348;"Layer 2";12;150,0974274;5,4228873;0;0;9,21e-05;0,0418848;2348-12-01
"10081";2349;"Layer 2";1;150,0771332;5,4216733;0;0;9,22e-05;0,0418736;2349-01-01
"10082";2349;"Layer 2";2;150,0445709;5,4200878;0;0;9,22e-05;0,0418589;2349-02-01
"10083";2349;"Layer 2";3;149,9936676;5,417912;0;0;9,22e-05;0,041839;2349-03-01
"10084";2349;"Layer 2";4;149,9425507;5,4157076;0;0;9,22e-05;0,0418188;2349-04-01
"10085";2349;"Layer 2";5;149,8421783;5,4113708;0;0;9,22e-05;0,0417841;2349-05-01
"10086";2349;"Layer 2";6;149,7265778;5,406384;0;0;9,21e-05;0,0417444;2349-06-01
"10087";2349;"Layer 2";7;149,6688385;5,4033146;0;0;9,22e-05;0,0417208;2349-07-01
"10088";2349;"Layer 2";8;149,6936035;5,4033146;0;0;9,22e-05;0,0417208;2349-08-01
"10089";2349;"Layer 2";9;149,716095;5,4033146;0;0;9,23e-05;0,0417208;2349-09-01
"10090";2349;"Layer 2";10;149,7365265;5,4033132;0;0;9,23e-05;0,0417207;2349-10-01
"10091";2349;"Layer 2";11;149,7073212;5,4016261;0;0;9,23e-05;0,0417068;2349-11-01
"10092";2349;"Layer 2";12;149,6913452;5,4004979;0;0;9,23e-05;0,0416966;2349-12-01
"10093";2350;"Layer 2";1;149,6711121;5,3992891;0;0;9,24e-05;0,0416854;2350-01-01
"10094";2350;"Layer 2";2;149,6386414;5,3977108;0;0;9,24e-05;0,0416709;2350-02-01
"10095";2350;"Layer 2";3;149,5878906;5,3955445;0;0;9,24e-05;0,041651;2350-03-01
"10096";2350;"Layer 2";4;149,5369263;5,3933496;0;0;9,24e-05;0,0416309;2350-04-01
"10097";2350;"Layer 2";5;149,4368286;5,3890452;0;0;9,24e-05;0,0415964;2350-05-01
"10098";2350;"Layer 2";6;149,3215485;5,3840919;0;0;9,23e-05;0,0415569;2350-06-01
"10099";2350;"Layer 2";7;149,2639771;5,3810353;0;0;9,24e-05;0,0415333;2350-07-01
"10100";2350;"Layer 2";8;149,288681;5,3810353;0;0;9,24e-05;0,0415333;2350-08-01
"10101";2350;"Layer 2";9;149,3111115;5,3810353;0;0;9,24e-05;0,0415333;2350-09-01
"10102";2350;"Layer 2";10;149,3314972;5,3810339;0;0;9,25e-05;0,0415333;2350-10-01
"10103";2350;"Layer 2";11;149,3023834;5,3793545;0;0;9,25e-05;0,0415194;2350-11-01
"10104";2350;"Layer 2";12;149,2864685;5,378232;0;0;9,25e-05;0,0415093;2350-12-01
"10105";2351;"Layer 2";1;149,2662964;5,3770289;0;0;9,26e-05;0,0414981;2351-01-01
"10106";2351;"Layer 2";2;149,2339172;5,3754582;0;0;9,26e-05;0,0414836;2351-02-01
"10107";2351;"Layer 2";3;149,1833191;5,373302;0;0;9,26e-05;0,0414638;2351-03-01
"10108";2351;"Layer 2";4;149,1324921;5,3711176;0;0;9,26e-05;0,0414438;2351-04-01
"10109";2351;"Layer 2";5;149,0326691;5,3668208;0;0;9,26e-05;0,0414095;2351-05-01
"10110";2351;"Layer 2";6;148,9177246;5,3618832;0;0;9,25e-05;0,0413702;2351-06-01
"10111";2351;"Layer 2";7;148,860321;5,358839;0;0;9,25e-05;0,0413467;2351-07-01
"10112";2351;"Layer 2";8;148,884964;5,358839;0;0;9,26e-05;0,0413467;2351-08-01
"10113";2351;"Layer 2";9;148,9073486;5,358839;0;0;9,26e-05;0,0413467;2351-09-01
"10114";2351;"Layer 2";10;148,9276886;5,3588376;0;0;9,27e-05;0,0413467;2351-10-01
"10115";2351;"Layer 2";11;148,8986664;5,3571653;0;0;9,27e-05;0,0413328;2351-11-01
"10116";2351;"Layer 2";12;148,8827972;5,3560476;0;0;9,27e-05;0,0413228;2351-12-01
"10117";2352;"Layer 2";1;148,8626862;5,3548503;0;0;9,28e-05;0,0413117;2352-01-01
"10118";2352;"Layer 2";2;148,8304138;5,3532867;0;0;9,28e-05;0,0412972;2352-02-01
"10119";2352;"Layer 2";3;148,779953;5,35114;0;0;9,28e-05;0,0412775;2352-03-01
"10120";2352;"Layer 2";4;148,7292633;5,3489661;0;0;9,28e-05;0,0412576;2352-04-01
"10121";2352;"Layer 2";5;148,629715;5,3447104;0;0;9,28e-05;0,0412234;2352-05-01
"10122";2352;"Layer 2";6;148,5150757;5,3398228;0;0;9,27e-05;0,0411843;2352-06-01
"10123";2352;"Layer 2";7;148,45784;5,3367915;0;0;9,27e-05;0,0411609;2352-07-01
"10124";2352;"Layer 2";8;148,4824219;5,3367915;0;0;9,28e-05;0,0411609;2352-08-01
"10125";2352;"Layer 2";9;148,5047455;5,3367915;0;0;9,28e-05;0,0411609;2352-09-01
"10126";2352;"Layer 2";10;148,5250397;5,3367901;0;0;9,29e-05;0,0411609;2352-10-01
"10127";2352;"Layer 2";11;148,4960938;5,335125;0;0;9,29e-05;0,0411471;2352-11-01
"10128";2352;"Layer 2";12;148,4802856;5,334012;0;0;9,29e-05;0,0411371;2352-12-01
"10129";2353;"Layer 2";1;148,4602356;5,3328204;0;0;9,3e-05;0,0411261;2353-01-01
"10130";2353;"Layer 2";2;148,4280853;5,3312645;0;0;9,3e-05;0,0411117;2353-02-01
"10131";2353;"Layer 2";3;148,3777618;5,3291273;0;0;9,3e-05;0,0410921;2353-03-01
"10132";2353;"Layer 2";4;148,3272552;5,3269644;0;0;9,3e-05;0,0410723;2353-04-01
"10133";2353;"Layer 2";5;148,2303009;5,3228106;0;0;9,3e-05;0,0410389;2353-05-01
"10134";2353;"Layer 2";6;148,1165009;5,3179603;0;0;9,29e-05;0,0410001;2353-06-01
"10135";2353;"Layer 2";7;148,0700073;5,3153386;0;0;9,29e-05;0,0409799;2353-07-01
"10136";2353;"Layer 2";8;148,0941315;5,3153386;0;0;9,3e-05;0,0409799;2353-08-01
"10137";2353;"Layer 2";9;148,1160583;5,3153386;0;0;9,3e-05;0,0409799;2353-09-01
"10138";2353;"Layer 2";10;148,1360016;5,3153386;0;0;9,31e-05;0,0409799;2353-10-01
"10139";2353;"Layer 2";11;148,106842;5,3136806;0;0;9,31e-05;0,0409662;2353-11-01
"10140";2353;"Layer 2";12;148,0908051;5,312573;0;0;9,31e-05;0,0409562;2353-12-01
"10141";2354;"Layer 2";1;148,0705719;5,3113866;0;0;9,32e-05;0,0409452;2354-01-01
"10142";2354;"Layer 2";2;148,0382843;5,3098373;0;0;9,32e-05;0,0409309;2354-02-01
"10143";2354;"Layer 2";3;147,9878998;5,3077097;0;0;9,32e-05;0,0409114;2354-03-01
"10144";2354;"Layer 2";4;147,9373627;5,3055563;0;0;9,32e-05;0,0408916;2354-04-01
"10145";2354;"Layer 2";5;147,8404999;5,301394;0;0;9,32e-05;0,0408584;2354-05-01
"10146";2354;"Layer 2";6;147,7268829;5,2965364;0;0;9,31e-05;0,0408198;2354-06-01
"10147";2354;"Layer 2";7;147,6804047;5,2939253;0;0;9,31e-05;0,0407997;2354-07-01
"10148";2354;"Layer 2";8;147,704361;5,2939253;0;0;9,32e-05;0,0407997;2354-08-01
"10149";2354;"Layer 2";9;147,7261353;5,2939253;0;0;9,32e-05;0,0407997;2354-09-01
"10150";2354;"Layer 2";10;147,7459259;5,2939253;0;0;9,33e-05;0,0407997;2354-10-01
"10151";2354;"Layer 2";11;147,7167664;5,2922745;0;0;9,33e-05;0,040786;2354-11-01
"10152";2354;"Layer 2";12;147,7006989;5,2911716;0;0;9,33e-05;0,0407761;2354-12-01
"10153";2355;"Layer 2";1;147,6804504;5,2899904;0;0;9,34e-05;0,0407652;2355-01-01
"10154";2355;"Layer 2";2;147,6481934;5,2884483;0;0;9,34e-05;0,0407509;2355-02-01
"10155";2355;"Layer 2";3;147,5979004;5,2863297;0;0;9,34e-05;0,0407315;2355-03-01
"10156";2355;"Layer 2";4;147,5474548;5,2841864;0;0;9,34e-05;0,0407118;2355-04-01
"10157";2355;"Layer 2";5;147,4508057;5,280056;0;0;9,34e-05;0,0406788;2355-05-01
"10158";2355;"Layer 2";6;147,3374481;5,2752366;0;0;9,33e-05;0,0406403;2355-06-01
"10159";2355;"Layer 2";7;147,2910614;5,2726359;0;0;9,33e-05;0,0406203;2355-07-01
"10160";2355;"Layer 2";8;147,3149261;5,2726359;0;0;9,34e-05;0,0406203;2355-08-01
"10161";2355;"Layer 2";9;147,3366089;5,2726359;0;0;9,34e-05;0,0406203;2355-09-01
"10162";2355;"Layer 2";10;147,3563232;5,2726359;0;0;9,35e-05;0,0406203;2355-10-01
"10163";2355;"Layer 2";11;147,3272247;5,2709918;0;0;9,35e-05;0,0406067;2355-11-01
"10164";2355;"Layer 2";12;147,3111877;5,2698936;0;0;9,35e-05;0,0405968;2355-12-01
"10165";2356;"Layer 2";1;147,2909851;5,2687178;0;0;9,36e-05;0,0405859;2356-01-01
"10166";2356;"Layer 2";2;147,2588043;5,2671828;0;0;9,36e-05;0,0405717;2356-02-01
"10167";2356;"Layer 2";3;147,2086334;5,2650733;0;0;9,36e-05;0,0405524;2356-03-01
"10168";2356;"Layer 2";4;147,1582947;5,2629385;0;0;9,36e-05;0,0405328;2356-04-01
"10169";2356;"Layer 2";5;147,0619049;5,2588325;0;0;9,36e-05;0,0404999;2356-05-01
"10170";2356;"Layer 2";6;146,9488373;5,2540355;0;0;9,35e-05;0,0404616;2356-06-01
"10171";2356;"Layer 2";7;146,9025574;5,2514453;0;0;9,35e-05;0,0404416;2356-07-01
"10172";2356;"Layer 2";8;146,9263458;5,2514453;0;0;9,36e-05;0,0404416;2356-08-01
"10173";2356;"Layer 2";9;146,9479675;5,2514453;0;0;9,36e-05;0,0404416;2356-09-01
"10174";2356;"Layer 2";10;146,9676361;5,2514453;0;0;9,37e-05;0,0404416;2356-10-01
"10175";2356;"Layer 2";11;146,9386139;5,2498083;0;0;9,37e-05;0,0404281;2356-11-01
"10176";2356;"Layer 2";12;146,9226379;5,2487149;0;0;9,37e-05;0,0404183;2356-12-01
"10177";2357;"Layer 2";1;146,9024963;5,2475443;0;0;9,37e-05;0,0404074;2357-01-01
"10178";2357;"Layer 2";2;146,8703766;5,2460151;0;0;9,38e-05;0,0403933;2357-02-01
"10179";2357;"Layer 2";3;146,820343;5,2439151;0;0;9,38e-05;0,040374;2357-03-01
"10180";2357;"Layer 2";4;146,7701111;5,2417889;0;0;9,38e-05;0,0403545;2357-04-01
"10181";2357;"Layer 2";5;146,6716919;5,2376156;0;0;9,38e-05;0,0403211;2357-05-01
"10182";2357;"Layer 2";6;146,5584106;5,2328229;0;0;9,37e-05;0,0402828;2357-06-01
"10183";2357;"Layer 2";7;146,50177;5,2298522;0;0;9,37e-05;0,0402599;2357-07-01
"10184";2357;"Layer 2";8;146,5258942;5,2298522;0;0;9,38e-05;0,0402599;2357-08-01
"10185";2357;"Layer 2";9;146,5478058;5,2298522;0;0;9,38e-05;0,0402599;2357-09-01
"10186";2357;"Layer 2";10;146,5677185;5,2298508;0;0;9,39e-05;0,0402599;2357-10-01
"10187";2357;"Layer 2";11;146,5390625;5,2282205;0;0;9,39e-05;0,0402464;2357-11-01
"10188";2357;"Layer 2";12;146,5233917;5,2271318;0;0;9,39e-05;0,0402367;2357-12-01
"10189";2358;"Layer 2";1;146,5035553;5,2259665;0;0;9,39e-05;0,0402259;2358-01-01
"10190";2358;"Layer 2";2;146,471756;5,2244434;0;0;9,4e-05;0,0402118;2358-02-01
"10191";2358;"Layer 2";3;146,4220581;5,222353;0;0;9,4e-05;0,0401926;2358-03-01
"10192";2358;"Layer 2";4;146,3721466;5,2202363;0;0;9,4e-05;0,0401732;2358-04-01
"10193";2358;"Layer 2";5;146,2741547;5,2160878;0;0;9,39e-05;0,0401399;2358-05-01
"10194";2358;"Layer 2";6;146,1613159;5,2113218;0;0;9,39e-05;0,0401018;2358-06-01
"10195";2358;"Layer 2";7;146,1049652;5,2083635;0;0;9,39e-05;0,0400791;2358-07-01
"10196";2358;"Layer 2";8;146,1291504;5,2083635;0;0;9,4e-05;0,0400791;2358-08-01
"10197";2358;"Layer 2";9;146,151123;5,2083635;0;0;9,4e-05;0,0400791;2358-09-01
"10198";2358;"Layer 2";10;146,1710815;5,2083621;0;0;9,41e-05;0,040079;2358-10-01
"10199";2358;"Layer 2";11;146,1426086;5,2067389;0;0;9,41e-05;0,0400656;2358-11-01
"10200";2358;"Layer 2";12;146,1270599;5,2056551;0;0;9,41e-05;0,0400559;2358-12-01
"10201";2359;"Layer 2";1;146,1073456;5,204495;0;0;9,41e-05;0,0400451;2359-01-01
"10202";2359;"Layer 2";2;146,0756989;5,2029791;0;0;9,42e-05;0,0400311;2359-02-01
"10203";2359;"Layer 2";3;146,0261841;5,2008982;0;0;9,42e-05;0,040012;2359-03-01
"10204";2359;"Layer 2";4;145,9764557;5,1987925;0;0;9,42e-05;0,0399927;2359-04-01
"10205";2359;"Layer 2";5;145,8787842;5,194695;0;0;9,41e-05;0,0399596;2359-05-01
"10206";2359;"Layer 2";6;145,7662964;5,18999;0;0;9,41e-05;0,0399216;2359-06-01
"10207";2359;"Layer 2";7;145,710144;5,1870437;0;0;9,41e-05;0,039899;2359-07-01
"10208";2359;"Layer 2";8;145,7342987;5,1870437;0;0;9,42e-05;0,039899;2359-08-01
"10209";2359;"Layer 2";9;145,7562408;5,1870437;0;0;9,42e-05;0,039899;2359-09-01
"10210";2359;"Layer 2";10;145,7761841;5,1870422;0;0;9,43e-05;0,039899;2359-10-01
"10211";2359;"Layer 2";11;145,747818;5,1854258;0;0;9,43e-05;0,0398856;2359-11-01
"10212";2359;"Layer 2";12;145,7323456;5,1843472;0;0;9,43e-05;0,0398759;2359-12-01
"10213";2360;"Layer 2";1;145,7127075;5,1831923;0;0;9,43e-05;0,0398652;2360-01-01
"10214";2360;"Layer 2";2;145,6811676;5,1816835;0;0;9,44e-05;0,0398513;2360-02-01
"10215";2360;"Layer 2";3;145,6318207;5,1796117;0;0;9,44e-05;0,0398322;2360-03-01
"10216";2360;"Layer 2";4;145,5822601;5,1775146;0;0;9,44e-05;0,039813;2360-04-01
"10217";2360;"Layer 2";5;145,4848785;5,1734014;0;0;9,43e-05;0,03978;2360-05-01
"10218";2360;"Layer 2";6;145,3727112;5,1686792;0;0;9,43e-05;0,0397423;2360-06-01
"10219";2360;"Layer 2";7;145,3167114;5,1657448;0;0;9,43e-05;0,0397197;2360-07-01
"10220";2360;"Layer 2";8;145,3408203;5,1657448;0;0;9,44e-05;0,0397197;2360-08-01
"10221";2360;"Layer 2";9;145,3627167;5,1657448;0;0;9,44e-05;0,0397197;2360-09-01
"10222";2360;"Layer 2";10;145,3826141;5,1657434;0;0;9,45e-05;0,0397197;2360-10-01
"10223";2360;"Layer 2";11;145,3543396;5,164134;0;0;9,45e-05;0,0397064;2360-11-01
"10224";2360;"Layer 2";12;145,3389282;5,1630602;0;0;9,45e-05;0,0396967;2360-12-01
"10225";2361;"Layer 2";1;145,3193512;5,1619105;0;0;9,45e-05;0,0396861;2361-01-01
"10226";2361;"Layer 2";2;145,2879028;5,160408;0;0;9,45e-05;0,0396722;2361-02-01
"10227";2361;"Layer 2";3;145,2387085;5,1583457;0;0;9,46e-05;0,0396533;2361-03-01
"10228";2361;"Layer 2";4;145,1892853;5,1562586;0;0;9,46e-05;0,0396341;2361-04-01
"10229";2361;"Layer 2";5;145,0921631;5,1521769;0;0;9,45e-05;0,0396013;2361-05-01
"10230";2361;"Layer 2";6;144,9803162;5,147491;0;0;9,45e-05;0,0395637;2361-06-01
"10231";2361;"Layer 2";7;144,9244843;5,1445689;0;0;9,45e-05;0,0395412;2361-07-01
"10232";2361;"Layer 2";8;144,9485321;5,1445689;0;0;9,46e-05;0,0395412;2361-08-01
"10233";2361;"Layer 2";9;144,9703827;5,1445689;0;0;9,46e-05;0,0395412;2361-09-01
"10234";2361;"Layer 2";10;144,9902344;5,1445675;0;0;9,47e-05;0,0395412;2361-10-01
"10235";2361;"Layer 2";11;144,9620361;5,1429648;0;0;9,47e-05;0,039528;2361-11-01
"10236";2361;"Layer 2";12;144,9466705;5,1418958;0;0;9,47e-05;0,0395184;2361-12-01
"10237";2362;"Layer 2";1;144,9271545;5,1407514;0;0;9,47e-05;0,0395078;2362-01-01
"10238";2362;"Layer 2";2;144,8957977;5,139256;0;0;9,47e-05;0,0394939;2362-02-01
"10239";2362;"Layer 2";3;144,8467255;5,1372027;0;0;9,48e-05;0,0394751;2362-03-01
"10240";2362;"Layer 2";4;144,7974548;5,1351242;0;0;9,48e-05;0,039456;2362-04-01
"10241";2362;"Layer 2";5;144,7006073;5,131072;0;0;9,47e-05;0,0394234;2362-05-01
"10242";2362;"Layer 2";6;144,5890656;5,1264157;0;0;9,47e-05;0,0393859;2362-06-01
"10243";2362;"Layer 2";7;144,5334015;5,1235056;0;0;9,47e-05;0,0393636;2362-07-01
"10244";2362;"Layer 2";8;144,5573883;5,1235056;0;0;9,48e-05;0,0393636;2362-08-01
"10245";2362;"Layer 2";9;144,5791779;5,1235056;0;0;9,48e-05;0,0393636;2362-09-01
"10246";2362;"Layer 2";10;144,5989838;5,1235042;0;0;9,49e-05;0,0393636;2362-10-01
"10247";2362;"Layer 2";11;144,5708771;5,1219087;0;0;9,49e-05;0,0393504;2362-11-01
"10248";2362;"Layer 2";12;144,5555573;5,1208444;0;0;9,49e-05;0,0393408;2362-12-01
"10249";2363;"Layer 2";1;144,5361023;5,1197052;0;0;9,49e-05;0,0393303;2363-01-01
"10250";2363;"Layer 2";2;144,504837;5,118216;0;0;9,49e-05;0,0393165;2363-02-01
"10251";2363;"Layer 2";3;144,4559174;5,1161718;0;0;9,49e-05;0,0392977;2363-03-01
"10252";2363;"Layer 2";4;144,4067841;5,1141024;0;0;9,5e-05;0,0392788;2363-04-01
"10253";2363;"Layer 2";5;144,3102112;5,1100435;0;0;9,49e-05;0,0392462;2363-05-01
"10254";2363;"Layer 2";6;144,1989899;5,1053829;0;0;9,49e-05;0,039209;2363-06-01
"10255";2363;"Layer 2";7;144,1434784;5,1024847;0;0;9,49e-05;0,0391867;2363-07-01
"10256";2363;"Layer 2";8;144,1674194;5,1024847;0;0;9,5e-05;0,0391867;2363-08-01
"10257";2363;"Layer 2";9;144,1891632;5,1024847;0;0;9,5e-05;0,0391867;2363-09-01
"10258";2363;"Layer 2";10;144,2089233;5,1024833;0;0;9,51e-05;0,0391867;2363-10-01
"10259";2363;"Layer 2";11;144,1808929;5,1008945;0;0;9,51e-05;0,0391736;2363-11-01
"10260";2363;"Layer 2";12;144,1656189;5,0998349;0;0;9,51e-05;0,0391641;2363-12-01
"10261";2364;"Layer 2";1;144,146225;5,0987005;0;0;9,51e-05;0,0391535;2364-01-01
"10262";2364;"Layer 2";2;144,1150513;5,0972185;0;0;9,51e-05;0,0391398;2364-02-01
"10263";2364;"Layer 2";3;144,0662689;5,0951834;0;0;9,51e-05;0,0391212;2364-03-01
"10264";2364;"Layer 2";4;144,0172577;5,0931239;0;0;9,52e-05;0,0391023;2364-04-01
"10265";2364;"Layer 2";5;143,9209442;5,0890975;0;0;9,51e-05;0,0390699;2364-05-01
"10266";2364;"Layer 2";6;143,8100281;5,0844746;0;0;9,51e-05;0,0390328;2364-06-01
"10267";2364;"Layer 2";7;143,7546692;5,0815883;0;0;9,51e-05;0,0390106;2364-07-01
"10268";2364;"Layer 2";8;143,7785492;5,0815883;0;0;9,52e-05;0,0390106;2364-08-01
"10269";2364;"Layer 2";9;143,8002319;5,0815883;0;0;9,52e-05;0,0390106;2364-09-01
"10270";2364;"Layer 2";10;143,8199463;5,0815868;0;0;9,52e-05;0,0390106;2364-10-01
"10271";2364;"Layer 2";11;143,7920074;5,0800047;0;0;9,53e-05;0,0389976;2364-11-01
"10272";2364;"Layer 2";12;143,7767944;5,0789499;0;0;9,53e-05;0,0389881;2364-12-01
"10273";2365;"Layer 2";1;143,7574615;5,0778208;0;0;9,53e-05;0,0389776;2365-01-01
"10274";2365;"Layer 2";2;143,7263794;5,0763454;0;0;9,53e-05;0,038964;2365-02-01
"10275";2365;"Layer 2";3;143,6777344;5,0743194;0;0;9,53e-05;0,0389454;2365-03-01
"10276";2365;"Layer 2";4;143,6288757;5,0722694;0;0;9,54e-05;0,0389266;2365-04-01
"10277";2365;"Layer 2";5;143,5328369;5,0682778;0;0;9,53e-05;0,0388944;2365-05-01
"10278";2365;"Layer 2";6;143,4222107;5,0636926;0;0;9,53e-05;0,0388574;2365-06-01
"10279";2365;"Layer 2";7;143,3670044;5,0608177;0;0;9,53e-05;0,0388354;2365-07-01
"10280";2365;"Layer 2";8;143,3908234;5,0608177;0;0;9,54e-05;0,0388354;2365-08-01
"10281";2365;"Layer 2";9;143,4124603;5,0608177;0;0;9,54e-05;0,0388354;2365-09-01
"10282";2365;"Layer 2";10;143,4321289;5,0608163;0;0;9,54e-05;0,0388354;2365-10-01
"10283";2365;"Layer 2";11;143,4042664;5,0592408;0;0;9,55e-05;0,0388223;2365-11-01
"10284";2365;"Layer 2";12;143,3890991;5,0581908;0;0;9,55e-05;0,0388129;2365-12-01
"10285";2366;"Layer 2";1;143,3698273;5,0570669;0;0;9,55e-05;0,0388025;2366-01-01
"10286";2366;"Layer 2";2;143,3388367;5,0555978;0;0;9,55e-05;0,0387889;2366-02-01
"10287";2366;"Layer 2";3;143,290329;5,0535808;0;0;9,55e-05;0,0387704;2366-03-01
"10288";2366;"Layer 2";4;143,2416077;5,0515394;0;0;9,55e-05;0,0387517;2366-04-01
"10289";2366;"Layer 2";5;143,1458282;5,0475368;0;0;9,55e-05;0,0387196;2366-05-01
"10290";2366;"Layer 2";6;143,0355072;5,0429406;0;0;9,55e-05;0,0386828;2366-06-01
"10291";2366;"Layer 2";7;142,9804535;5,0400777;0;0;9,55e-05;0,0386609;2366-07-01
"10292";2366;"Layer 2";8;143,0042114;5,0400777;0;0;9,56e-05;0,0386609;2366-08-01
"10293";2366;"Layer 2";9;143,0258026;5,0400777;0;0;9,56e-05;0,0386609;2366-09-01
"10294";2366;"Layer 2";10;143,0454254;5,0400763;0;0;9,56e-05;0,0386609;2366-10-01
"10295";2366;"Layer 2";11;143,0176544;5,0385075;0;0;9,57e-05;0,0386479;2366-11-01
"10296";2366;"Layer 2";12;143,002533;5,0374618;0;0;9,57e-05;0,0386385;2366-12-01
"10297";2367;"Layer 2";1;142,9833221;5,0363426;0;0;9,57e-05;0,0386282;2367-01-01
"10298";2367;"Layer 2";2;142,9524078;5,0348806;0;0;9,57e-05;0,0386146;2367-02-01
"10299";2367;"Layer 2";3;142,9040375;5,0328722;0;0;9,57e-05;0,0385962;2367-03-01
"10300";2367;"Layer 2";4;142,8554535;5,0308394;0;0;9,57e-05;0,0385776;2367-04-01
"10301";2367;"Layer 2";5;142,7599487;5,0268526;0;0;9,57e-05;0,0385456;2367-05-01
"10302";2367;"Layer 2";6;142,6499329;5,0222702;0;0;9,57e-05;0,038509;2367-06-01
"10303";2367;"Layer 2";7;142,595047;5,0194192;0;0;9,57e-05;0,0384872;2367-07-01
"10304";2367;"Layer 2";8;142,6187439;5,0194192;0;0;9,57e-05;0,0384872;2367-08-01
"10305";2367;"Layer 2";9;142,640274;5,0194192;0;0;9,58e-05;0,0384872;2367-09-01
"10306";2367;"Layer 2";10;142,6598358;5,0194178;0;0;9,58e-05;0,0384872;2367-10-01
"10307";2367;"Layer 2";11;142,6321411;5,0178556;0;0;9,59e-05;0,0384743;2367-11-01
"10308";2367;"Layer 2";12;142,6170654;5,0168152;0;0;9,59e-05;0,0384649;2367-12-01
"10309";2368;"Layer 2";1;142,5979004;5,0157013;0;0;9,59e-05;0,0384546;2368-01-01
"10310";2368;"Layer 2";2;142,5670776;5,0142455;0;0;9,59e-05;0,0384412;2368-02-01
"10311";2368;"Layer 2";3;142,5188446;5,0122461;0;0;9,59e-05;0,0384228;2368-03-01
"10312";2368;"Layer 2";4;142,4703979;5,0102224;0;0;9,59e-05;0,0384043;2368-04-01
"10313";2368;"Layer 2";5;142,3751526;5,0062652;0;0;9,59e-05;0,0383725;2368-05-01
"10314";2368;"Layer 2";6;142,2654419;5,0017128;0;0;9,59e-05;0,038336;2368-06-01
"10315";2368;"Layer 2";7;142,2106934;4,9988732;0;0;9,59e-05;0,0383143;2368-07-01
"10316";2368;"Layer 2";8;142,2343292;4,9988732;0;0;9,59e-05;0,0383143;2368-08-01
"10317";2368;"Layer 2";9;142,2558136;4,9988732;0;0;9,6e-05;0,0383143;2368-09-01
"10318";2368;"Layer 2";10;142,2753296;4,9988718;0;0;9,6e-05;0,0383143;2368-10-01
"10319";2368;"Layer 2";11;142,2477264;4,9973164;0;0;9,61e-05;0,0383014;2368-11-01
"10320";2368;"Layer 2";12;142,2326965;4,9962802;0;0;9,61e-05;0,0382921;2368-12-01
"10321";2369;"Layer 2";1;142,2135925;4,9951715;0;0;9,61e-05;0,0382818;2369-01-01
"10322";2369;"Layer 2";2;142,1828613;4,9937224;0;0;9,61e-05;0,0382684;2369-02-01
"10323";2369;"Layer 2";3;142,1347656;4,9917316;0;0;9,61e-05;0,0382502;2369-03-01
"10324";2369;"Layer 2";4;142,0864563;4,989717;0;0;9,61e-05;0,0382317;2369-04-01
"10325";2369;"Layer 2";5;141,9914551;4,9857593;0;0;9,61e-05;0,0382001;2369-05-01
"10326";2369;"Layer 2";6;141,8820496;4,9812117;0;0;9,61e-05;0,0381638;2369-06-01
"10327";2369;"Layer 2";7;141,8274536;4,978384;0;0;9,61e-05;0,0381421;2369-07-01
"10328";2369;"Layer 2";8;141,8510437;4,978384;0;0;9,61e-05;0,0381421;2369-08-01
"10329";2369;"Layer 2";9;141,872467;4,978384;0;0;9,62e-05;0,0381421;2369-09-01
"10330";2369;"Layer 2";10;141,8919373;4,9783831;0;0;9,62e-05;0,0381421;2369-10-01
"10331";2369;"Layer 2";11;141,8644104;4,9768348;0;0;9,63e-05;0,0381293;2369-11-01
"10332";2369;"Layer 2";12;141,8494263;4,9758029;0;0;9,63e-05;0,0381201;2369-12-01
"10333";2370;"Layer 2";1;141,8303833;4,974699;0;0;9,63e-05;0,0381098;2370-01-01
"10334";2370;"Layer 2";2;141,7997589;4,9732566;0;0;9,63e-05;0,0380965;2370-02-01
