"";"Year";"group_id";"Month";"C";"N";"Ca";"Mg";"K";"S";"Date"
"1865";2160;"Layer 1";5;292,1905518;14,7507925;0;0;7,22e-05;0,0480454;2160-05-01
"1866";2160;"Layer 1";6;292,0422058;14,7414837;0;0;7,22e-05;0,0479919;2160-06-01
"1867";2160;"Layer 1";7;291,6057434;14,723053;0;0;7,21e-05;0,0479048;2160-07-01
"1868";2160;"Layer 1";8;291,6809998;14,7305775;0;0;7,22e-05;0,0479048;2160-08-01
"1869";2160;"Layer 1";9;291,6988831;14,7303019;0;0;7,23e-05;0,04788;2160-09-01
"1870";2160;"Layer 1";10;291,6385193;14,7258606;0;0;7,23e-05;0,0478412;2160-10-01
"1871";2160;"Layer 1";11;291,6893005;14,7273149;0;0;7,23e-05;0,0478225;2160-11-01
"1872";2160;"Layer 1";12;291,7562256;14,7299442;0;0;7,24e-05;0,0478089;2160-12-01
"1873";2161;"Layer 1";1;291,8143005;14,7317877;0;0;7,25e-05;0,047794;2161-01-01
"1874";2161;"Layer 1";2;291,8520508;14,7320127;0;0;7,25e-05;0,0477744;2161-02-01
"1875";2161;"Layer 1";3;291,8586731;14,7300215;0;0;7,25e-05;0,0477478;2161-03-01
"1876";2161;"Layer 1";4;291,863739;14,7279034;0;0;7,26e-05;0,0477209;2161-04-01
"1877";2161;"Layer 1";5;291,7788391;14,7200832;0;0;7,26e-05;0,0476742;2161-05-01
"1878";2161;"Layer 1";6;291,6312561;14,7107935;0;0;7,26e-05;0,0476211;2161-06-01
"1879";2161;"Layer 1";7;291,1954041;14,6924009;0;0;7,25e-05;0,0475347;2161-07-01
"1880";2161;"Layer 1";8;291,2705078;14,6999102;0;0;7,26e-05;0,0475347;2161-08-01
"1881";2161;"Layer 1";9;291,2888489;14,6996355;0;0;7,27e-05;0,0475101;2161-09-01
"1882";2161;"Layer 1";10;291,2290955;14,6952028;0;0;7,27e-05;0,0474716;2161-10-01
"1883";2161;"Layer 1";11;291,2802734;14,6966534;0;0;7,28e-05;0,047453;2161-11-01
"1884";2161;"Layer 1";12;291,3475342;14,699276;0;0;7,28e-05;0,0474396;2161-12-01
"1885";2162;"Layer 1";1;291,4059753;14,7011147;0;0;7,29e-05;0,0474247;2162-01-01
"1886";2162;"Layer 1";2;291,4441833;14,7013388;0;0;7,29e-05;0,0474054;2162-02-01
"1887";2162;"Layer 1";3;291,4513855;14,6993504;0;0;7,3e-05;0,047379;2162-03-01
"1888";2162;"Layer 1";4;291,4570007;14,6972361;0;0;7,3e-05;0,0473523;2162-04-01
"1889";2162;"Layer 1";5;291,3728943;14,6894331;0;0;7,3e-05;0,0473059;2162-05-01
"1890";2162;"Layer 1";6;291,2260437;14,6801624;0;0;7,3e-05;0,0472532;2162-06-01
"1891";2162;"Layer 1";7;290,7908325;14,6618099;0;0;7,3e-05;0,0471675;2162-07-01
"1892";2162;"Layer 1";8;290,8657837;14,6693039;0;0;7,3e-05;0,0471675;2162-08-01
"1893";2162;"Layer 1";9;290,8845825;14,6690292;0;0;7,31e-05;0,0471431;2162-09-01
"1894";2162;"Layer 1";10;290,8254395;14,664607;0;0;7,31e-05;0,0471049;2162-10-01
"1895";2162;"Layer 1";11;290,8770142;14,6660547;0;0;7,32e-05;0,0470864;2162-11-01
"1896";2162;"Layer 1";12;290,9445801;14,6686726;0;0;7,32e-05;0,0470731;2162-12-01
"1897";2163;"Layer 1";1;291,0033569;14,6705084;0;0;7,33e-05;0,0470584;2163-01-01
"1898";2163;"Layer 1";2;291,0419922;14,6707325;0;0;7,33e-05;0,0470391;2163-02-01
"1899";2163;"Layer 1";3;291,0497131;14,6687489;0;0;7,34e-05;0,047013;2163-03-01
"1900";2163;"Layer 1";4;291,0558472;14,6666403;0;0;7,34e-05;0,0469865;2163-04-01
"1901";2163;"Layer 1";5;290,9725647;14,6588545;0;0;7,34e-05;0,0469405;2163-05-01
"1902";2163;"Layer 1";6;290,8264465;14,6496048;0;0;7,34e-05;0,0468882;2163-06-01
"1903";2163;"Layer 1";7;290,3918457;14,6312933;0;0;7,34e-05;0,0468031;2163-07-01
"1904";2163;"Layer 1";8;290,4666443;14,6387749;0;0;7,34e-05;0,0468031;2163-08-01
"1905";2163;"Layer 1";9;290,4858704;14,638504;0;0;7,35e-05;0,0467789;2163-09-01
"1906";2163;"Layer 1";10;290,4273071;14,6340933;0;0;7,35e-05;0,046741;2163-10-01
"1907";2163;"Layer 1";11;290,4792786;14,635541;0;0;7,36e-05;0,0467227;2163-11-01
"1908";2163;"Layer 1";12;290,5471497;14,6381559;0;0;7,36e-05;0,0467094;2163-12-01
"1909";2164;"Layer 1";1;290,6062622;14,6399899;0;0;7,37e-05;0,0466948;2164-01-01
"1910";2164;"Layer 1";2;290,6453247;14,6402149;0;0;7,37e-05;0,0466757;2164-02-01
"1911";2164;"Layer 1";3;290,6535339;14,638238;0;0;7,38e-05;0,0466498;2164-03-01
"1912";2164;"Layer 1";4;290,6601868;14,6361351;0;0;7,38e-05;0,0466235;2164-04-01
"1913";2164;"Layer 1";5;290,5776672;14,6283684;0;0;7,38e-05;0,0465778;2164-05-01
"1914";2164;"Layer 1";6;290,4322815;14,6191406;0;0;7,38e-05;0,046526;2164-06-01
"1915";2164;"Layer 1";7;289,998291;14,6008711;0;0;7,38e-05;0,0464415;2164-07-01
"1916";2164;"Layer 1";8;290,0729675;14,6083403;0;0;7,38e-05;0,0464415;2164-08-01
"1917";2164;"Layer 1";9;290,0926514;14,6080723;0;0;7,39e-05;0,0464175;2164-09-01
"1918";2164;"Layer 1";10;290,034668;14,6036739;0;0;7,39e-05;0,0463799;2164-10-01
"1919";2164;"Layer 1";11;290,0870056;14,6051216;0;0;7,4e-05;0,0463617;2164-11-01
"1920";2164;"Layer 1";12;290,1551819;14,6077337;0;0;7,4e-05;0,0463486;2164-12-01
"1921";2165;"Layer 1";1;290,2145996;14,6095667;0;0;7,41e-05;0,0463341;2165-01-01
"1922";2165;"Layer 1";2;290,2540588;14,6097946;0;0;7,41e-05;0,0463152;2165-02-01
"1923";2165;"Layer 1";3;290,2628174;14,6078243;0;0;7,42e-05;0,0462894;2165-03-01
"1924";2165;"Layer 1";4;290,269989;14,6057291;0;0;7,42e-05;0,0462633;2165-04-01
"1925";2165;"Layer 1";5;290,1882324;14,5979815;0;0;7,42e-05;0,046218;2165-05-01
"1926";2165;"Layer 1";6;290,0435791;14,5887756;0;0;7,42e-05;0,0461665;2165-06-01
"1927";2165;"Layer 1";7;289,610199;14,570549;0;0;7,42e-05;0,0460828;2165-07-01
"1928";2165;"Layer 1";8;289,6847839;14,5780067;0;0;7,42e-05;0,0460828;2165-08-01
"1929";2165;"Layer 1";9;289,704895;14,5777445;0;0;7,43e-05;0,0460589;2165-09-01
"1930";2165;"Layer 1";10;289,6474609;14,5733595;0;0;7,43e-05;0,0460216;2165-10-01
"1931";2165;"Layer 1";11;289,7001953;14,5748072;0;0;7,44e-05;0,0460036;2165-11-01
"1932";2165;"Layer 1";12;289,7686462;14,5774174;0;0;7,44e-05;0,0459905;2165-12-01
"1933";2166;"Layer 1";1;289,8283997;14,5792494;0;0;7,45e-05;0,0459761;2166-01-01
"1934";2166;"Layer 1";2;289,8682556;14,5794792;0;0;7,45e-05;0,0459574;2166-02-01
"1935";2166;"Layer 1";3;289,8775024;14,5775166;0;0;7,46e-05;0,0459318;2166-03-01
"1936";2166;"Layer 1";4;289,8851624;14,575429;0;0;7,46e-05;0,0459059;2166-04-01
"1937";2166;"Layer 1";5;289,8041382;14,5677004;0;0;7,46e-05;0,045861;2166-05-01
"1938";2166;"Layer 1";6;289,6601257;14,5585184;0;0;7,46e-05;0,0458099;2166-06-01
"1939";2166;"Layer 1";7;289,2273865;14,5403337;0;0;7,46e-05;0,0457268;2166-07-01
"1940";2166;"Layer 1";8;289,3018494;14,54778;0;0;7,46e-05;0,0457268;2166-08-01
"1941";2166;"Layer 1";9;289,3223877;14,5475216;0;0;7,47e-05;0,0457031;2166-09-01
"1942";2166;"Layer 1";10;289,2655029;14,5431509;0;0;7,47e-05;0,045666;2166-10-01
"1943";2166;"Layer 1";11;289,3185425;14,5446005;0;0;7,48e-05;0,0456482;2166-11-01
"1944";2166;"Layer 1";12;289,3872681;14,5472088;0;0;7,48e-05;0,0456352;2166-12-01
"1945";2167;"Layer 1";1;289,4473267;14,5490408;0;0;7,49e-05;0,045621;2167-01-01
"1946";2167;"Layer 1";2;289,4875488;14,5492744;0;0;7,49e-05;0,0456023;2167-02-01
"1947";2167;"Layer 1";3;289,4972839;14,5473185;0;0;7,5e-05;0,0455769;2167-03-01
"1948";2167;"Layer 1";4;289,5054016;14,5452394;0;0;7,5e-05;0,0455513;2167-04-01
"1949";2167;"Layer 1";5;289,4251099;14,5375319;0;0;7,5e-05;0,0455067;2167-05-01
"1950";2167;"Layer 1";6;289,2817993;14,5283737;0;0;7,5e-05;0,045456;2167-06-01
"1951";2167;"Layer 1";7;288,8496399;14,510232;0;0;7,5e-05;0,0453735;2167-07-01
"1952";2167;"Layer 1";8;288,9240112;14,5176678;0;0;7,5e-05;0,0453735;2167-08-01
"1953";2167;"Layer 1";9;288,9449158;14,517416;0;0;7,51e-05;0,04535;2167-09-01
"1954";2167;"Layer 1";10;288,8885498;14,5130587;0;0;7,51e-05;0,0453133;2167-10-01
"1955";2167;"Layer 1";11;288,941925;14,5145102;0;0;7,52e-05;0,0452955;2167-11-01
"1956";2167;"Layer 1";12;289,0109253;14,5171185;0;0;7,52e-05;0,0452827;2167-12-01
"1957";2168;"Layer 1";1;289,0712891;14,5189505;0;0;7,53e-05;0,0452685;2168-01-01
"1958";2168;"Layer 1";2;289,1118774;14,5191879;0;0;7,53e-05;0,04525;2168-02-01
"1959";2168;"Layer 1";3;289,1220093;14,5172415;0;0;7,54e-05;0,0452248;2168-03-01
"1960";2168;"Layer 1";4;289,1305847;14,5151711;0;0;7,54e-05;0,0451994;2168-04-01
"1961";2168;"Layer 1";5;289,0509644;14,5074844;0;0;7,54e-05;0,0451551;2168-05-01
"1962";2168;"Layer 1";6;288,9082642;14,4983501;0;0;7,54e-05;0,0451048;2168-06-01
"1963";2168;"Layer 1";7;288,4767456;14,4802532;0;0;7,54e-05;0,045023;2168-07-01
"1964";2168;"Layer 1";8;288,5509949;14,4876795;0;0;7,54e-05;0,045023;2168-08-01
"1965";2168;"Layer 1";9;288,5722961;14,4874334;0;0;7,55e-05;0,0449997;2168-09-01
"1966";2168;"Layer 1";10;288,5164185;14,4830914;0;0;7,55e-05;0,0449632;2168-10-01
"1967";2168;"Layer 1";11;288,5701294;14,4845448;0;0;7,56e-05;0,0449456;2168-11-01
"1968";2168;"Layer 1";12;288,6393738;14,4871531;0;0;7,56e-05;0,0449329;2168-12-01
"1969";2169;"Layer 1";1;288,7000122;14,488987;0;0;7,57e-05;0,0449188;2169-01-01
"1970";2169;"Layer 1";2;288,7409668;14,4892292;0;0;7,57e-05;0,0449005;2169-02-01
"1971";2169;"Layer 1";3;288,7515564;14,4872913;0;0;7,58e-05;0,0448755;2169-03-01
"1972";2169;"Layer 1";4;288,7605896;14,4852295;0;0;7,58e-05;0,0448502;2169-04-01
"1973";2169;"Layer 1";5;288,6816406;14,4775639;0;0;7,58e-05;0,0448063;2169-05-01
"1974";2169;"Layer 1";6;288,5395813;14,4684544;0;0;7,58e-05;0,0447564;2169-06-01
"1975";2169;"Layer 1";7;288,1086426;14,4504004;0;0;7,57e-05;0,0446752;2169-07-01
"1976";2169;"Layer 1";8;288,1828308;14,457818;0;0;7,58e-05;0,0446752;2169-08-01
"1977";2169;"Layer 1";9;288,2044678;14,4575787;0;0;7,59e-05;0,044652;2169-09-01
"1978";2169;"Layer 1";10;288,1491394;14,4532518;0;0;7,59e-05;0,0446158;2169-10-01
"1979";2169;"Layer 1";11;288,203186;14,45471;0;0;7,6e-05;0,0445984;2169-11-01
"1980";2169;"Layer 1";12;288,2727051;14,4573193;0;0;7,6e-05;0,0445857;2169-12-01
"1981";2170;"Layer 1";1;288,3336182;14,4591551;0;0;7,61e-05;0,0445718;2170-01-01
"1982";2170;"Layer 1";2;288,3748779;14,459403;0;0;7,61e-05;0,0445536;2170-02-01
"1983";2170;"Layer 1";3;288,3858948;14,4574757;0;0;7,62e-05;0,0445288;2170-03-01
"1984";2170;"Layer 1";4;288,3953857;14,4554243;0;0;7,62e-05;0,0445037;2170-04-01
"1985";2170;"Layer 1";5;288,3170776;14,4477806;0;0;7,62e-05;0,0444601;2170-05-01
"1986";2170;"Layer 1";6;288,1755981;14,4386969;0;0;7,62e-05;0,0444106;2170-06-01
"1987";2170;"Layer 1";7;287,7452393;14,4206877;0;0;7,61e-05;0,04433;2170-07-01
"1988";2170;"Layer 1";8;287,8193359;14,4280968;0;0;7,62e-05;0,04433;2170-08-01
"1989";2170;"Layer 1";9;287,8413696;14,4278641;0;0;7,63e-05;0,0443071;2170-09-01
"1990";2170;"Layer 1";10;287,786499;14,4235525;0;0;7,63e-05;0,0442712;2170-10-01
"1991";2170;"Layer 1";11;287,8408508;14,4250135;0;0;7,64e-05;0,0442538;2170-11-01
"1992";2170;"Layer 1";12;287,9105835;14,4276237;0;0;7,64e-05;0,0442413;2170-12-01
"1993";2171;"Layer 1";1;287,9717712;14,4294624;0;0;7,65e-05;0,0442275;2171-01-01
"1994";2171;"Layer 1";2;288,0133667;14,4297161;0;0;7,65e-05;0,0442094;2171-02-01
"1995";2171;"Layer 1";3;288,0247803;14,4277973;0;0;7,66e-05;0,0441848;2171-03-01
"1996";2171;"Layer 1";4;288,0346375;14,4257555;0;0;7,66e-05;0,0441599;2171-04-01
"1997";2171;"Layer 1";5;287,9569397;14,4181337;0;0;7,66e-05;0,0441167;2171-05-01
"1998";2171;"Layer 1";6;287,8160706;14,4090748;0;0;7,66e-05;0,0440675;2171-06-01
"1999";2171;"Layer 1";7;287,3862915;14,3911104;0;0;7,65e-05;0,0439876;2171-07-01
"2000";2171;"Layer 1";8;287,4602966;14,3985109;0;0;7,66e-05;0,0439876;2171-08-01
"2001";2171;"Layer 1";9;287,482666;14,3982859;0;0;7,67e-05;0,0439648;2171-09-01
"2002";2171;"Layer 1";10;287,4282532;14,3939905;0;0;7,67e-05;0,0439291;2171-10-01
"2003";2171;"Layer 1";11;287,4828796;14,3954554;0;0;7,68e-05;0,043912;2171-11-01
"2004";2171;"Layer 1";12;287,5528564;14,3980665;0;0;7,68e-05;0,0438995;2171-12-01
"2005";2172;"Layer 1";1;287,6142883;14,3999081;0;0;7,69e-05;0,0438858;2172-01-01
"2006";2172;"Layer 1";2;287,6562195;14,4001665;0;0;7,69e-05;0,0438679;2172-02-01
"2007";2172;"Layer 1";3;287,6680298;14,3982573;0;0;7,7e-05;0,0438434;2172-03-01
"2008";2172;"Layer 1";4;287,6782837;14,3962259;0;0;7,7e-05;0,0438187;2172-04-01
"2009";2172;"Layer 1";5;287,6011963;14,3886251;0;0;7,7e-05;0,0437759;2172-05-01
"2010";2172;"Layer 1";6;287,4608765;14,379591;0;0;7,7e-05;0,0437271;2172-06-01
"2011";2172;"Layer 1";7;287,0316772;14,3616714;0;0;7,69e-05;0,0436477;2172-07-01
"2012";2172;"Layer 1";8;287,1055908;14,3690634;0;0;7,7e-05;0,0436477;2172-08-01
"2013";2172;"Layer 1";9;287,1282654;14,368845;0;0;7,71e-05;0,0436251;2172-09-01
"2014";2172;"Layer 1";10;287,0742798;14,3645658;0;0;7,71e-05;0,0435898;2172-10-01
"2015";2172;"Layer 1";11;287,1292114;14,3660345;0;0;7,72e-05;0,0435727;2172-11-01
"2016";2172;"Layer 1";12;287,1994324;14,3686457;0;0;7,72e-05;0,0435604;2172-12-01
"2017";2173;"Layer 1";1;287,2610779;14,3704882;0;0;7,73e-05;0,0435467;2173-01-01
"2018";2173;"Layer 1";2;287,3032837;14,3707523;0;0;7,73e-05;0,043529;2173-02-01
"2019";2173;"Layer 1";3;287,3154907;14,3688536;0;0;7,74e-05;0,0435047;2173-03-01
"2020";2173;"Layer 1";4;287,3261108;14,3668318;0;0;7,74e-05;0,0434802;2173-04-01
"2021";2173;"Layer 1";5;287,2496033;14,3592529;0;0;7,74e-05;0,0434377;2173-05-01
"2022";2173;"Layer 1";6;287,1098633;14,3502445;0;0;7,74e-05;0,0433893;2173-06-01
"2023";2173;"Layer 1";7;286,6812439;14,3323679;0;0;7,73e-05;0,0433105;2173-07-01
"2024";2173;"Layer 1";8;286,7550964;14,3397522;0;0;7,74e-05;0,0433105;2173-08-01
"2025";2173;"Layer 1";9;286,7781067;14,3395414;0;0;7,75e-05;0,0432881;2173-09-01
"2026";2173;"Layer 1";10;286,7245789;14,3352776;0;0;7,75e-05;0,043253;2173-10-01
"2027";2173;"Layer 1";11;286,7797546;14,33675;0;0;7,76e-05;0,0432361;2173-11-01
"2028";2173;"Layer 1";12;286,8501587;14,3393631;0;0;7,76e-05;0,0432239;2173-12-01
"2029";2174;"Layer 1";1;286,9120483;14,3412085;0;0;7,77e-05;0,0432103;2174-01-01
"2030";2174;"Layer 1";2;286,9545288;14,3414774;0;0;7,77e-05;0,0431927;2174-02-01
"2031";2174;"Layer 1";3;286,9671021;14,3395882;0;0;7,78e-05;0,0431686;2174-03-01
"2032";2174;"Layer 1";4;286,9781189;14,3375769;0;0;7,78e-05;0,0431443;2174-04-01
"2033";2174;"Layer 1";5;286,9021912;14,33002;0;0;7,78e-05;0,0431021;2174-05-01
"2034";2174;"Layer 1";6;286,7630005;14,3210363;0;0;7,78e-05;0,0430541;2174-06-01
"2035";2174;"Layer 1";7;286,3349304;14,3032045;0;0;7,77e-05;0,042976;2174-07-01
"2036";2174;"Layer 1";8;286,4086914;14,3105803;0;0;7,78e-05;0,042976;2174-08-01
"2037";2174;"Layer 1";9;286,4320068;14,3103771;0;0;7,79e-05;0,0429537;2174-09-01
"2038";2174;"Layer 1";10;286,3788757;14,3061285;0;0;7,79e-05;0,0429189;2174-10-01
"2039";2174;"Layer 1";11;286,4343262;14,3076048;0;0;7,8e-05;0,0429021;2174-11-01
"2040";2174;"Layer 1";12;286,5049438;14,3102198;0;0;7,8e-05;0,04289;2174-12-01
"2041";2175;"Layer 1";1;286,5670471;14,312067;0;0;7,81e-05;0,0428765;2175-01-01
"2042";2175;"Layer 1";2;286,6098022;14,3123417;0;0;7,81e-05;0,042859;2175-02-01
"2043";2175;"Layer 1";3;286,6227112;14,310462;0;0;7,82e-05;0,0428352;2175-03-01
"2044";2175;"Layer 1";4;286,6340942;14,3084612;0;0;7,82e-05;0,042811;2175-04-01
"2045";2175;"Layer 1";5;286,5586853;14,3009262;0;0;7,82e-05;0,0427691;2175-05-01
"2046";2175;"Layer 1";6;286,4200134;14,2919674;0;0;7,82e-05;0,0427215;2175-06-01
"2047";2175;"Layer 1";7;285,9924927;14,2741795;0;0;7,81e-05;0,042644;2175-07-01
"2048";2175;"Layer 1";8;286,0661621;14,2815475;0;0;7,82e-05;0,042644;2175-08-01
"2049";2175;"Layer 1";9;286,0897827;14,281352;0;0;7,83e-05;0,0426219;2175-09-01
"2050";2175;"Layer 1";10;286,0370789;14,2771196;0;0;7,83e-05;0,0425873;2175-10-01
"2051";2175;"Layer 1";11;286,0927734;14,2785997;0;0;7,84e-05;0,0425707;2175-11-01
"2052";2175;"Layer 1";12;286,1635742;14,2812147;0;0;7,84e-05;0,0425586;2175-12-01
"2053";2176;"Layer 1";1;286,2259216;14,2830658;0;0;7,85e-05;0,0425453;2176-01-01
"2054";2176;"Layer 1";2;286,2689209;14,2833462;0;0;7,85e-05;0,0425279;2176-02-01
"2055";2176;"Layer 1";3;286,2821655;14,281477;0;0;7,86e-05;0,0425042;2176-03-01
"2056";2176;"Layer 1";4;286,2938843;14,2794857;0;0;7,86e-05;0,0424803;2176-04-01
"2057";2176;"Layer 1";5;286,2190247;14,2719727;0;0;7,86e-05;0,0424387;2176-05-01
"2058";2176;"Layer 1";6;286,0809021;14,2630386;0;0;7,86e-05;0,0423914;2176-06-01
"2059";2176;"Layer 1";7;285,6539612;14,2452946;0;0;7,85e-05;0,0423145;2176-07-01
"2060";2176;"Layer 1";8;285,7275696;14,252655;0;0;7,86e-05;0,0423145;2176-08-01
"2061";2176;"Layer 1";9;285,7514954;14,2524662;0;0;7,87e-05;0,0422926;2176-09-01
"2062";2176;"Layer 1";10;285,6991882;14,24825;0;0;7,87e-05;0,0422583;2176-10-01
"2063";2176;"Layer 1";11;285,755127;14,2497349;0;0;7,88e-05;0,0422418;2176-11-01
"2064";2176;"Layer 1";12;285,8261108;14,2523518;0;0;7,88e-05;0,0422298;2176-12-01
"2065";2177;"Layer 1";1;285,8886414;14,2542048;0;0;7,89e-05;0,0422166;2177-01-01
"2066";2177;"Layer 1";2;285,9319458;14,2544918;0;0;7,89e-05;0,0421994;2177-02-01
"2067";2177;"Layer 1";3;285,9455261;14,2526331;0;0;7,9e-05;0,0421759;2177-03-01
"2068";2177;"Layer 1";4;285,9576416;14,2506561;0;0;7,9e-05;0,0421521;2177-04-01
"2069";2177;"Layer 1";5;285,8847351;14,2432327;0;0;7,9e-05;0,0421111;2177-05-01
"2070";2177;"Layer 1";6;285,7473145;14,234334;0;0;7,9e-05;0,0420642;2177-06-01
"2071";2177;"Layer 1";7;285,2710876;14,2142439;0;0;7,89e-05;0,0419803;2177-07-01
"2072";2177;"Layer 1";8;285,346283;14,2217636;0;0;7,9e-05;0,0419803;2177-08-01
"2073";2177;"Layer 1";9;285,462616;14,2260847;0;0;7,91e-05;0,0419724;2177-09-01
"2074";2177;"Layer 1";10;285,4201965;14,2222557;0;0;7,91e-05;0,0419401;2177-10-01
"2075";2177;"Layer 1";11;285,4745789;14,2235622;0;0;7,92e-05;0,0419237;2177-11-01
"2076";2177;"Layer 1";12;285,5441284;14,226018;0;0;7,92e-05;0,0419118;2177-12-01
"2077";2178;"Layer 1";1;285,6053772;14,2277269;0;0;7,93e-05;0,0418987;2178-01-01
"2078";2178;"Layer 1";2;285,647583;14,2278881;0;0;7,93e-05;0,0418815;2178-02-01
"2079";2178;"Layer 1";3;285,6603088;14,2259197;0;0;7,94e-05;0,0418582;2178-03-01
"2080";2178;"Layer 1";4;285,6716919;14,2238455;0;0;7,94e-05;0,0418347;2178-04-01
"2081";2178;"Layer 1";5;285,5982971;14,2163467;0;0;7,94e-05;0,0417939;2178-05-01
"2082";2178;"Layer 1";6;285,4604797;14,207386;0;0;7,94e-05;0,0417474;2178-06-01
"2083";2178;"Layer 1";7;284,9839783;14,1872635;0;0;7,93e-05;0,0416641;2178-07-01
"2084";2178;"Layer 1";8;285,0584106;14,194706;0;0;7,94e-05;0,0416641;2178-08-01
"2085";2178;"Layer 1";9;285,1742859;14,1989622;0;0;7,95e-05;0,0416563;2178-09-01
"2086";2178;"Layer 1";10;285,1316528;14,1950912;0;0;7,95e-05;0,0416242;2178-10-01
"2087";2178;"Layer 1";11;285,1856995;14,196352;0;0;7,96e-05;0,0416079;2178-11-01
"2088";2178;"Layer 1";12;285,2549744;14,1987638;0;0;7,96e-05;0,0415961;2178-12-01
"2089";2179;"Layer 1";1;285,315979;14,2004347;0;0;7,97e-05;0,0415831;2179-01-01
"2090";2179;"Layer 1";2;285,3580627;14,2005644;0;0;7,97e-05;0,0415661;2179-02-01
"2091";2179;"Layer 1";3;285,3707275;14,1985731;0;0;7,98e-05;0,041543;2179-03-01
"2092";2179;"Layer 1";4;285,3820801;14,1964788;0;0;7,98e-05;0,0415196;2179-04-01
"2093";2179;"Layer 1";5;285,3088684;14,1889744;0;0;7,98e-05;0,0414792;2179-05-01
"2094";2179;"Layer 1";6;285,1712646;14,1800137;0;0;7,98e-05;0,041433;2179-06-01
"2095";2179;"Layer 1";7;284,6950989;14,1599159;0;0;7,97e-05;0,0413503;2179-07-01
"2096";2179;"Layer 1";8;284,7692566;14,1673326;0;0;7,98e-05;0,0413503;2179-08-01
"2097";2179;"Layer 1";9;284,8851318;14,1715708;0;0;7,99e-05;0,0413425;2179-09-01
"2098";2179;"Layer 1";10;284,8426819;14,1676989;0;0;7,99e-05;0,0413107;2179-10-01
"2099";2179;"Layer 1";11;284,8968201;14,1689501;0;0;8e-05;0,0412945;2179-11-01
"2100";2179;"Layer 1";12;284,966095;14,1713514;0;0;8e-05;0,0412828;2179-12-01
"2101";2180;"Layer 1";1;285,0271912;14,1730146;0;0;8,01e-05;0,0412699;2180-01-01
"2102";2180;"Layer 1";2;285,069397;14,1731396;0;0;8,01e-05;0,0412531;2180-02-01
"2103";2180;"Layer 1";3;285,0822449;14,1711483;0;0;8,01e-05;0,0412301;2180-03-01
"2104";2180;"Layer 1";4;285,093811;14,1690559;0;0;8,02e-05;0,0412069;2180-04-01
"2105";2180;"Layer 1";5;285,0209656;14,1615648;0;0;8,02e-05;0,0411668;2180-05-01
"2106";2180;"Layer 1";6;284,8836975;14,1526213;0;0;8,02e-05;0,0411209;2180-06-01
"2107";2180;"Layer 1";7;284,4079895;14,1325655;0;0;8,01e-05;0,0410389;2180-07-01
"2108";2180;"Layer 1";8;284,4820251;14,1399698;0;0;8,02e-05;0,0410389;2180-08-01
"2109";2180;"Layer 1";9;284,5980225;14,1442022;0;0;8,03e-05;0,0410312;2180-09-01
"2110";2180;"Layer 1";10;284,5558472;14,1403408;0;0;8,03e-05;0,0409996;2180-10-01
"2111";2180;"Layer 1";11;284,6101685;14,141593;0;0;8,03e-05;0,0409835;2180-11-01
"2112";2180;"Layer 1";12;284,6795959;14,1439924;0;0;8,04e-05;0,0409719;2180-12-01
"2113";2181;"Layer 1";1;284,7408447;14,1456556;0;0;8,05e-05;0,0409591;2181-01-01
"2114";2181;"Layer 1";2;284,7832336;14,1457825;0;0;8,05e-05;0,0409424;2181-02-01
"2115";2181;"Layer 1";3;284,7963562;14,1437988;0;0;8,05e-05;0,0409196;2181-03-01
"2116";2181;"Layer 1";4;284,808136;14,1417103;0;0;8,06e-05;0,0408965;2181-04-01
"2117";2181;"Layer 1";5;284,734314;14,1341696;0;0;8,06e-05;0,0408565;2181-05-01
"2118";2181;"Layer 1";6;284,5972595;14,1252384;0;0;8,06e-05;0,040811;2181-06-01
"2119";2181;"Layer 1";7;284,1716309;14,1075993;0;0;8,05e-05;0,0407369;2181-07-01
"2120";2181;"Layer 1";8;284,243927;14,1148291;0;0;8,06e-05;0,0407369;2181-08-01
"2121";2181;"Layer 1";9;284,2682495;14,1145916;0;0;8,06e-05;0,0407158;2181-09-01
"2122";2181;"Layer 1";10;284,2168884;14,1103754;0;0;8,07e-05;0,0406828;2181-10-01
"2123";2181;"Layer 1";11;284,2732239;14,1118116;0;0;8,07e-05;0,0406669;2181-11-01
"2124";2181;"Layer 1";12;284,3444214;14,1143751;0;0;8,08e-05;0,0406554;2181-12-01
"2125";2182;"Layer 1";1;284,4073486;14,1161871;0;0;8,08e-05;0,0406427;2182-01-01
"2126";2182;"Layer 1";2;284,4512634;14,1164513;0;0;8,09e-05;0,0406261;2182-02-01
"2127";2182;"Layer 1";3;284,4658508;14,1145964;0;0;8,09e-05;0,0406034;2182-03-01
"2128";2182;"Layer 1";4;284,4789734;14,1126251;0;0;8,1e-05;0,0405806;2182-04-01
"2129";2182;"Layer 1";5;284,4065857;14,1052017;0;0;8,1e-05;0,0405409;2182-05-01
"2130";2182;"Layer 1";6;284,2708435;14,0963821;0;0;8,1e-05;0,0404957;2182-06-01
"2131";2182;"Layer 1";7;283,8465271;14,0788641;0;0;8,09e-05;0,0404222;2182-07-01
"2132";2182;"Layer 1";8;283,9194336;14,0861559;0;0;8,1e-05;0,0404222;2182-08-01
"2133";2182;"Layer 1";9;283,9446106;14,085989;0;0;8,1e-05;0,0404013;2182-09-01
"2134";2182;"Layer 1";10;283,894165;14,0818443;0;0;8,11e-05;0,0403685;2182-10-01
